rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-141.0917020811555	C8H14N4OS	[M + H]+	VOWIJIIENWNMOT	InChI=1S/C8H14N4OS/c1-3-4-5-6-7(13)12(9)8(14-2)11-10-6/h3-5,9H2,1-2H3	null	CCCCC1=NN=C(N(C1=O)N)SC	1.35441542	12807927	PubChem:(12807927)	2
12	1	N/A	-162.8316707175959	C8H14N4OS	[M + H]+	LBODBNDSRQTECT	InChI=1S/C8H14N4OS/c1-8(2,3)4-5-6(13)12(9)7(14)11-10-5/h4,9H2,1-3H3,(H,11,14)	null	CC(C)(C)CC1=NNC(=S)N(C1=O)N	0.927947223	13424982	PubChem:(13424982)	2
13	1	N/A	-165.67412822775833	C8H14N4OS	[M + H]+	TVLYQHBELPKWQF	InChI=1S/C8H14N4OS/c1-5(2)4-14-8-11-10-6(3)7(13)12(8)9/h5H,4,9H2,1-3H3	1,2,4-Triazin-5(4H)-one, 4-amino-6-methyl-3-[(2-methylpropyl)thio]-	CC1=NN=C(N(C1=O)N)SCC(C)C	0.97288233	21422755	PubChem:(21422755)	2
14	1	N/A	-168.88517806647528	C8H14N4OS	[M + H]+	COEVYQQNTGLHIZ	InChI=1S/C8H14N4OS/c1-8(2,3)4-14-6-7(13)12(9)5-10-11-6/h5H,4,9H2,1-3H3	4-amino-6-(2,2-dimethylpropylsulfanyl)-1,2,4-triazin-5-one	CC(C)(C)CSC1=NN=CN(C1=O)N	1.39999998	19979397	PubChem:(19979397)	2
15	1	N/A	-187.40453066482775	C8H14N4OS	[M + H]+	WUZKDCDCWFNODG	InChI=1S/C8H14N4OS/c1-3-4-5-14-8-11-10-6(2)7(13)12(8)9/h3-5,9H2,1-2H3	null	CCCCSC1=NN=C(C(=O)N1N)C	1.1924541	92285331	PubChem:(92285331)	2
16	1	N/A	-187.66376100440007	C8H14N4OS	[M + H]+	OSZDXTHPOASFGB	InChI=1S/C8H14N4OS/c1-3-5(4-2)6-7(13)12(9)8(14)11-10-6/h5H,3-4,9H2,1-2H3,(H,11,14)	null	CCC(CC)C1=NNC(=S)N(C1=O)N	1.22742379	13424985	PubChem:(13424985)	2
17	1	N/A	-197.01085198259554	C8H14N4OS	[M + H]+	YOPJAEICPKMLRL	InChI=1S/C8H14N4OS/c1-8(2,13-3)5-10-6(9)12-7(11-5)14-4/h1-4H3,(H2,9,10,11,12)	null	CC(C)(C1=NC(=NC(=N1)SC)N)OC	0.699999988	103019727	PubChem:(103019727)	2
18	1	N/A	-199.52193708394017	C8H14N4OS	[M + H]+	JTRGVWLZVITYFF	InChI=1S/C8H14N4OS/c1-8(2,3)5(13)12-6(9)10-7(11-12)14-4/h1-4H3,(H2,9,10,11)	1H-1,2,4-Triazol-5-amine, 1-(2,2-dimethyl-1-oxopropyl)-3-(methylthio)-	CC(C)(C)C(=O)N1C(=NC(=N1)SC)N	2.29999995	13789699	PubChem:(13789699)	2
19	1	N/A	-217.91671384518884	C8H14N4OS	[M + H]+	QBHNSJWBTZCMTG	InChI=1S/C8H14N4OS/c1-8(2,5-9)12-6(13)4-10-11-7(12)14-3/h4H,5,9H2,1-3H3	null	CC(C)(CN)N1C(=O)C=NN=C1SC	0.061641369	67946090	PubChem:(67946090)	2
20	1	N/A	-223.09554842059046	C8H14N4OS	[M + H]+	LSOOZJDYGZFRIA	InChI=1S/C8H14N4OS/c1-8(2,3)14-7-11-5(9)10-6(12-7)13-4/h1-4H3,(H2,9,10,11,12)	null	CC(C)(C)SC1=NC(=NC(=N1)OC)N	1.79999995	80888351	PubChem:(80888351)	2
21	1	N/A	-230.03673127721413	C8H14N4OS	[M + H]+	SHXREMPNJSECBQ	InChI=1S/C8H14N4OS/c1-5(2)3-4-6-7(13)12(9)8(14)11-10-6/h5H,3-4,9H2,1-2H3,(H,11,14)	null	CC(C)CCC1=NNC(=S)N(C1=O)N	1.08363628	21422660	PubChem:(21422660)	2
22	1	N/A	-233.9803922859491	C8H14N4OS	[M + H]+	YTMSRBPVUVLTJZ	InChI=1S/C8H14N4OS/c1-8(2,4-13)5-10-6(9)12-7(11-5)14-3/h13H,4H2,1-3H3,(H2,9,10,11,12)	null	CC(C)(CO)C1=NC(=NC(=N1)SC)N	1.0	83084001	PubChem:(83084001)	2
23	1	N/A	-235.02585153087406	C8H14N4OS	[M + H]+	SKKYPIASQMCUNV	InChI=1S/C8H14N4OS/c1-8(2,3)12-5-9-6(13)11-7(10-5)14-4/h1-4H3,(H2,9,10,11,12,13)	null	CC(C)(C)NC1=NC(=NC(=O)N1)SC	1.14526427	""	KEGG Mine	8589934592
24	1	N/A	-243.88023628152013	C8H14N4OS	[M + H]+	VOXVFLHKZKXZOZ	InChI=1S/C8H14N4OS/c1-4-5-9-6-10-7(13-2)12-8(11-6)14-3/h4-5H2,1-3H3,(H,9,10,11,12)	null	CCCNC1=NC(=NC(=N1)SC)OC	2.29999995	80885202	PubChem:(80885202)	2
25	1	N/A	-244.36371846491815	C8H14N4OS	[M + H]+	XSHBQHLRVSYQNN	InChI=1S/C8H14N4OS/c1-4-9-6-10-7(13-5-2)12-8(11-6)14-3/h4-5H2,1-3H3,(H,9,10,11,12)	null	CCNC1=NC(=NC(=N1)SC)OCC	1.9984386	80886127	PubChem:(80886127)	2
26	1	N/A	-247.59235693313667	C8H14N4OS	[M + H]+	QEZQZPBDGAODJD	InChI=1S/C8H14N4OS/c1-5(2)7(13)11-12-6(3)9-10-8(12)14-4/h5H,1-4H3,(H,11,13)	2-methyl-N-(3-methyl-5-methylsulfanyl-1,2,4-triazol-4-yl)propanamide	CC1=NN=C(N1NC(=O)C(C)C)SC	1.29999995	4043619	PubChem:(4043619)	2
27	1	N/A	-253.59391434840893	C8H14N4OS	[M + H]+	UBBJYJXRQJNARS	InChI=1S/C8H14N4OS/c1-8(2,3)5-10-11-7(14-5)12(4)6(9)13/h1-4H3,(H2,9,13)	null	CC(C)(C)C1=NN=C(S1)N(C)C(=O)N	1.20000005	13363032	PubChem:(13363032);KEGG Mine	8589934594
28	1	N/A	-254.0985219366439	C8H14N4OS	[M + H]+	NQALKZJYYRATSO	InChI=1S/C8H14N4OS/c1-6-10-7(14-4)12(11-6)8(2,3)5-9-13/h5H2,1-4H3	null	CC1=NN(C(=N1)SC)C(C)(C)CN=O	1.10000002	57118790	PubChem:(57118790)	2
29	1	N/A	-255.3499217958472	C8H14N4OS	[M + H]+	NNBMSKNIPLVILO	InChI=1S/C8H14N4OS/c1-3-4-5-9-12-8(14)10-7(13)6(2)11-12/h9H,3-5H2,1-2H3,(H,10,13,14)	null	CCCCNN1C(=S)NC(=O)C(=N1)C	0.899999976	87983210	PubChem:(87983210)	2
30	1	N/A	-255.70789816980874	C8H14N4OS	[M + H]+	DWUGPTJXSUOJAX	InChI=1S/C8H14N4OS/c1-4-5(2)6(13)12-7(9)10-8(11-12)14-3/h5H,4H2,1-3H3,(H2,9,10,11)	1-(2-methylbutanoyl)-3-(methylsulfanyl)-1H-1,2,4-triazol-5-amine	CCC(C)C(=O)N1C(=NC(=N1)SC)N	2.29999995	24973845	PubChem:(24973845)	2
31	1	N/A	-256.86797254304815	C8H14N4OS	[M + H]+	JSFDGNFBXRIYJL	InChI=1S/C8H14N4OS/c1-8(2,3)5(13)9-6-10-7(14-4)12-11-6/h1-4H3,(H2,9,10,11,12,13)	2,2-dimethyl-N-(5-methylthio(1H-1,2,4-triazol-3-yl))propanamide	CC(C)(C)C(=O)NC1=NC(=NN1)SC	1.70000005	28054588	PubChem:(28054588)	2
32	1	N/A	-258.4505854738897	C8H14N4OS	[M + H]+	HWERBNCXGMFTGY	InChI=1S/C8H14N4OS/c1-8(2,3)5(11-13-4)6-10-7(9)14-12-6/h1-4H3,(H2,9,10,12)	null	CC(C)(C)C(=NOC)C1=NSC(=N1)N	2.4000001	90326325	PubChem:(90326325)	2
33	1	N/A	-260.2385778120048	C8H14N4OS	[M + H]+	VFKXFPJNHPEOTR	InChI=1S/C8H14N4OS/c1-5(2)13-4-6-10-7(9)12-8(11-6)14-3/h5H,4H2,1-3H3,(H2,9,10,11,12)	null	CC(C)OCC1=NC(=NC(=N1)SC)N	1.0	112602545	PubChem:(112602545)	2
34	1	N/A	-261.9409947090464	C8H14N4OS	[M + H]+	LYJNCKFEJDYKFA	InChI=1S/C8H14N4OS/c1-5-6-9-7(14-4)12(10-6)8(13)11(2)3/h5H2,1-4H3	3-ethyl-N,N-dimethyl-5-methylsulfanyl-1,2,4-triazole-1-carboxamide	CCC1=NN(C(=N1)SC)C(=O)N(C)C	1.60000002	20286610	PubChem:(20286610)	2
35	1	N/A	-262.62014514675724	C8H14N4OS	[M + H]+	YQOXYMBMTINTDD	InChI=1S/C8H14N4OS/c1-6-10-7(14-4)11-12(6)8(2,3)5-9-13/h5H2,1-4H3	null	CC1=NC(=NN1C(C)(C)CN=O)SC	1.10000002	54522190	PubChem:(54522190)	2
36	1	N/A	-263.87406990174327	C8H14N4OS	[M + H]+	CGTWGODGVGNALT	InChI=1S/C8H14N4OS/c1-4-9-6-10-7(13-3)12-8(11-6)14-5-2/h4-5H2,1-3H3,(H,9,10,11,12)	null	CCNC1=NC(=NC(=N1)SCC)OC	1.9984386	46734276	PubChem:(46734276)	2
37	1	N/A	-267.6122899440019	C8H14N4OS	[M + H]+	CNTBLBKYMDIYLA	InChI=1S/C8H14N4OS/c1-8(2,3)6-5(7(13)9-4)10-11-12(6)14/h14H,1-4H3,(H,9,13)	null	CC(C)(C)C1=C(N=NN1S)C(=O)NC	1.60000002	9442583	PubChem:(9442583)	2
38	1	N/A	-270.9783320287029	C8H14N4OS	[M + H]+	APQPXTYLIZRLJJ	InChI=1S/C8H14N4OS/c1-4-5(2)14-8-11-6(9)10-7(12-8)13-3/h5H,4H2,1-3H3,(H2,9,10,11,12)	null	CCC(C)SC1=NC(=NC(=N1)OC)N	2.0999999	80888583	PubChem:(80888583)	2
39	1	N/A	-271.0378558149489	C8H14N4OS	[M + H]+	MPHKUYZLYGJBQC	InChI=1S/C8H14N4OS/c1-4-5-7(13)11-12-6(2)9-10-8(12)14-3/h4-5H2,1-3H3,(H,11,13)	N-(3-methyl-5-methylsulfanyl-1,2,4-triazol-4-yl)butanamide	CCCC(=O)NN1C(=NN=C1SC)C	1.10000002	4010770	PubChem:(4010770)	2
40	1	N/A	-271.8966449019324	C8H14N4OS	[M + H]+	DFNKVLRVCOGZFD	InChI=1S/C8H14N4OS/c1-5(2)14-8-11-6(9-3)10-7(12-8)13-4/h5H,1-4H3,(H,9,10,11,12)	null	CC(C)SC1=NC(=NC(=N1)OC)NC	2.20000005	46734263	PubChem:(46734263)	2
41	1	N/A	-272.378507074663	C8H14N4OS	[M + H]+	NWDCVUYEWQFZNN	InChI=1S/C8H14N4OS/c1-5(2)13-7-10-6(9-3)11-8(12-7)14-4/h5H,1-4H3,(H,9,10,11,12)	null	CC(C)OC1=NC(=NC(=N1)NC)SC	2.20000005	80885298	PubChem:(80885298)	2
42	1	N/A	-276.5048001299956	C8H14N4OS	[M + H]+	GAONZLSQGUUKQD	InChI=1S/C8H14N4OS/c1-4-13-7-10-6(9)11-8(12-7)14-5(2)3/h5H,4H2,1-3H3,(H2,9,10,11,12)	null	CCOC1=NC(=NC(=N1)N)SC(C)C	1.89999998	80886199	PubChem:(80886199)	2
43	1	N/A	-278.2757910781022	C8H14N4OS	[M + H]+	MGZVKDYCRLUIFQ	InChI=1S/C8H14N4OS/c1-8(2,3)7(9)14-12-5-11-10-4-6(12)13/h4-5,7H,9H2,1-3H3	null	CC(C)(C)C(N)SN1C=NN=CC1=O	0.899999976	57468055	PubChem:(57468055)	2
44	1	N/A	-278.7883530573799	C8H14N4OS	[M + H]+	OKTXQEGFXWJSDV	InChI=1S/C8H14N4OS/c1-3-4-5-9-6-10-7(13)12-8(11-6)14-2/h3-5H2,1-2H3,(H2,9,10,11,12,13)	null	CCCCNC1=NC(=NC(=O)N1)SC	1.29999995	70395464	PubChem:(70395464)	2
45	1	N/A	-285.0840730927899	C8H14N4OS	[M + H]+	YFGCFMKMPAJVFU	InChI=1S/C8H14N4OS/c1-5(2)4-14-8-11-6(9)10-7(12-8)13-3/h5H,4H2,1-3H3,(H2,9,10,11,12)	null	CC(C)CSC1=NC(=NC(=N1)OC)N	2.0999999	80893253	PubChem:(80893253)	2
46	1	N/A	-285.3307371349648	C8H14N4OS	[M + H]+	QNZVDHFCJIENKD	InChI=1S/C8H14N4OS/c1-8(2,3)5-11-12-7(14-5)10-6(13)9-4/h1-4H3,(H2,9,10,12,13)	1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-3-methylurea	CC(C)(C)C1=NN=C(S1)NC(=O)NC	1.39999998	179436	PubChem class - safety and toxic;PubChem:(179436);PubMed;KEGG Mine	8657043522
47	1	N/A	-286.5976614495948	C8H14N4OS	[M + H]+	VOEYSKFOEHPFER	InChI=1S/C8H14N4OS/c1-8(2,3)12(4)6(13)5-10-11-7(9)14-5/h1-4H3,(H2,9,11)	null	CC(C)(C)N(C)C(=O)C1=NN=C(S1)N	0.800000012	130886141	PubChem:(130886141)	2
48	1	N/A	-286.6716716845932	C8H14N4OS	[M + H]+	IAAOETVWUWFPCQ	InChI=1S/C8H14N4OS/c1-8(2,3)12-6(13)10-5(9-4)11-7(12)14/h1-4H3,(H2,9,10,11,13,14)	null	CC(C)(C)N1C(=O)NC(=NC1=S)NC	0.699999988	12477917	PubChem:(12477917)	2
49	1	N/A	-289.2818067696079	C8H14N4OS	[M + H]+	XUGNAKUBKGJRCH	InChI=1S/C8H14N4OS/c1-5(2)12-8(14-4)6(10-11-12)7(13)9-3/h5H,1-4H3,(H,9,13)	null	CC(C)N1C(=C(N=N1)C(=O)NC)SC	0.800000012	130012866	PubChem:(130012866)	2
50	1	N/A	-290.8043125572783	C8H14N4OS	[M + H]+	OIEJIKZGROULAU	InChI=1S/C8H14N4OS/c1-8(2,3)5-11-12-6(13-5)10-7(14)9-4/h1-4H3,(H2,9,10,12,14)	Thiourea, N-[5-(1,1-dimethylethyl)-1,3,4-oxadiazol-2-yl]-N''-methyl-	CC(C)(C)C1=NN=C(O1)NC(=S)NC	1.39999998	13381394	PubChem:(13381394)	2
51	1	N/A	-290.9303669598528	C8H14N4OS	[M + H]+	UZEJZMGELTYORL	InChI=1S/C8H14N4OS/c1-3-4-13-5-6-10-7(9)12-8(11-6)14-2/h3-5H2,1-2H3,(H2,9,10,11,12)	null	CCCOCC1=NC(=NC(=N1)SC)N	1.10000002	107938607	PubChem:(107938607)	2
52	1	N/A	-291.5286045070658	C8H14N4OS	[M + H]+	VCPCPGOHODIARR	InChI=1S/C8H14N4OS/c1-6-7(13)10-8(14)12(11-6)5-3-2-4-9/h2-5,9H2,1H3,(H,10,13,14)	null	CC1=NN(C(=S)NC1=O)CCCCN	-0.400000006	86599709	PubChem:(86599709)	2
53	1	N/A	-291.5944565677668	C8H14N4OS	[M + H]+	IHYPUXPCGSKBNC	InChI=1S/C8H14N4OS/c1-8(2,3)6-10-7(12-11-6)14-5-9-4-13/h4H,5H2,1-3H3,(H,9,13)(H,10,11,12)	null	CC(C)(C)C1=NC(=NN1)SCNC=O	2.0	88520827	PubChem:(88520827)	2
54	1	N/A	-291.8997026806862	C8H14N4OS	[M + H]+	GSNQMUCJFPEPQY	InChI=1S/C8H14N4OS/c1-5(7(13)9-3)14-8-11-10-6(2)12(8)4/h5H,1-4H3,(H,9,13)	null	CC1=NN=C(N1C)SC(C)C(=O)NC	0.400000006	9373201;9373202	PubChem:(9373201 9373202)	2
55	1	N/A	-292.3771963061938	C8H14N4OS	[M + H]+	HYHAPTXQLXAFTM	InChI=1S/C8H14N4OS/c1-6(13)5-14-7-9-10-11-12(7)8(2,3)4/h5H2,1-4H3	null	CC(=O)CSC1=NN=NN1C(C)(C)C	1.10000002	133861285	PubChem:(133861285)	2
56	1	N/A	-292.5950485598984	C8H14N4OS	[M + H]+	PNRPHVSOQNLANV	InChI=1S/C8H14N4OS/c1-4-5-13-7-10-6(9-2)11-8(12-7)14-3/h4-5H2,1-3H3,(H,9,10,11,12)	null	CCCOC1=NC(=NC(=N1)NC)SC	2.29999995	80885750	PubChem:(80885750)	2
57	1	N/A	-293.6266873268343	C8H14N4OS	[M + H]+	QBEQCAJNJMDHHJ	InChI=1S/C8H14N4OS/c1-4-14-8-11-6(9-5(2)3)10-7(13)12-8/h5H,4H2,1-3H3,(H2,9,10,11,12,13)	null	CCSC1=NC(=O)NC(=N1)NC(C)C	1.33543909	""	KEGG Mine	8589934592
58	1	N/A	-294.0617815009614	C8H14N4OS	[M + H]+	DNIVKVHQQJIOPZ	InChI=1S/C8H14N4OS/c1-4(2)7-10-8(12-11-7)14-5(3)6(9)13/h4-5H,1-3H3,(H2,9,13)(H,10,11,12)	null	CC(C)C1=NC(=NN1)SC(C)C(=O)N	1.29999995	42972320	PubChem:(42972320)	2
59	1	N/A	-294.34585132612517	C8H14N4OS	[M + H]+	NTACEFTWQQDHJA	InChI=1S/C8H14N4OS/c1-8(2,3)4-10-5(13)6-11-12-7(9)14-6/h4H2,1-3H3,(H2,9,12)(H,10,13)	null	CC(C)(C)CNC(=O)C1=NN=C(S1)N	1.39999998	80615132	PubChem:(80615132)	2
60	1	N/A	-295.819354301417	C8H14N4OS	[M + H]+	WQTLHDRISZIDSS	InChI=1S/C8H14N4OS/c1-6-7(13)9-8(11-10-6)14-5-4-12(2)3/h4-5H2,1-3H3,(H,9,11,13)	null	CC1=NN=C(NC1=O)SCCN(C)C	0.300000012	135836074	PubChem:(135836074)	2
61	1	N/A	-296.1481695550897	C8H14N4OS	[M + H]+	VJKVFSUDADNZMK	InChI=1S/C8H14N4OS/c1-6-7(2)11-12-8(10-6)9-4-5-14(3)13/h4-5H2,1-3H3,(H,9,10,12)	null	CC1=C(N=NC(=N1)NCCS(=O)C)C	0.0	114448572	PubChem:(114448572)	2
62	1	N/A	-296.332737301638	C8H14N4OS	[M + H]+	WLDTZKZCFSUHCF	InChI=1S/C8H14N4OS/c1-14-8-11-6(4-2-3-5-13)10-7(9)12-8/h13H,2-5H2,1H3,(H2,9,10,11,12)	null	CSC1=NC(=NC(=N1)N)CCCCO	0.800000012	83084714	PubChem:(83084714)	2
63	1	N/A	-296.49701373955116	C8H14N4OS	[M + H]+	OGXPHVXUERNSJU	InChI=1S/C8H14N4OS/c1-4-14-8-11-6(9)10-7(12-8)13-5(2)3/h5H,4H2,1-3H3,(H2,9,10,11,12)	null	CCSC1=NC(=NC(=N1)OC(C)C)N	1.89999998	80887020	PubChem:(80887020)	2
64	1	N/A	-297.50169841879983	C8H14N4OS	[M + H]+	OWSQEQYVIVEPSL	InChI=1S/C8H14N4OS/c1-13-5-3-4-9-7-10-6-11-8(12-7)14-2/h6H,3-5H2,1-2H3,(H,9,10,11,12)	N-(3-methoxypropyl)-4-methylsulfanyl-1,3,5-triazin-2-amine	COCCCNC1=NC(=NC=N1)SC	1.29999995	19390452	PubChem:(19390452)	2
65	1	N/A	-299.71076813297765	C8H14N4OS	[M + H]+	FBLLDIZYVDCLKF	InChI=1S/C8H14N4OS/c1-8(2,3)10-5(13)6-11-12-7(9-4)14-6/h1-4H3,(H,9,12)(H,10,13)	null	CC(C)(C)NC(=O)C1=NN=C(S1)NC	1.29999995	80615607	PubChem:(80615607)	2
66	1	N/A	-299.7707273927265	C8H14N4OS	[M + H]+	YNOYGGWRRBJHRT	InChI=1S/C8H14N4OS/c1-4-7(13)11-12-6(3)9-10-8(12)14-5-2/h4-5H2,1-3H3,(H,11,13)	N-(3-ethylsulfanyl-5-methyl-1,2,4-triazol-4-yl)propanamide	CCC(=O)NN1C(=NN=C1SCC)C	1.10000002	3897979	PubChem:(3897979)	2
67	1	N/A	-299.9515514389801	C8H14N4OS	[M + H]+	KTWYCKDIEZWKMA	InChI=1S/C8H14N4OS/c1-13-5-3-4-6-10-7(9)12-8(11-6)14-2/h3-5H2,1-2H3,(H2,9,10,11,12)	null	COCCCC1=NC(=NC(=N1)SC)N	1.0	70618435	PubChem:(70618435)	2
68	1	N/A	-301.78451989088023	C8H14N4OS	[M + H]+	IHJNKBMPPHECEQ	InChI=1S/C8H14N4OS/c1-8(2,3)6-11-7(14-12-6)10-4-5(9)13/h4H2,1-3H3,(H2,9,13)(H,10,11,12)	null	CC(C)(C)C1=NSC(=N1)NCC(=O)N	1.70000005	65272309	PubChem:(65272309)	2
69	1	N/A	-303.3940670790919	C8H14N4OS	[M + H]+	SCZKXRVMAMOOLY	InChI=1S/C8H14N4OS/c1-14-8-11-6(9)5-7(12-8)10-3-2-4-13/h5,13H,2-4H2,1H3,(H3,9,10,11,12)	1-Propanol, 3-[[6-amino-2-(methylthio)-4-pyrimidinyl]amino]-	CSC1=NC(=CC(=N1)NCCCO)N	1.20000005	11790571	PubChem:(11790571)	2
70	1	N/A	-304.1615661994676	C8H14N4OS	[M + H]+	OPEWKQLSROBGDO	InChI=1S/C8H14N4OS/c1-5-10-11-7(14)12(5)8(2,3)6(13)9-4/h1-4H3,(H,9,13)(H,11,14)	null	CC1=NNC(=S)N1C(C)(C)C(=O)NC	-0.100000001	131047307	PubChem:(131047307)	2
71	1	N/A	-306.68552604480385	C8H14N4OS	[M + H]+	ZZCCNCVREMTXKE	InChI=1S/C8H14N4OS/c1-4-9-8-12-11-7(14-8)6(13)10-5(2)3/h5H,4H2,1-3H3,(H,9,12)(H,10,13)	null	CCNC1=NN=C(S1)C(=O)NC(C)C	1.5	80615952	PubChem:(80615952)	2
72	1	N/A	-306.8144755298593	C8H14N4OS	[M + H]+	WDZNLLSBFIWBAM	InChI=1S/C8H14N4OS/c1-3-4-5-14-8-11-6(9)10-7(12-8)13-2/h3-5H2,1-2H3,(H2,9,10,11,12)	null	CCCCSC1=NC(=NC(=N1)OC)N	2.0	80885140	PubChem:(80885140)	2
73	1	N/A	-308.11886240453083	C8H14N4OS	[M + H]+	QBBNISINISUQTB	InChI=1S/C8H14N4OS/c1-4-9-8-11-10-6(14-8)7(13)12(3)5-2/h4-5H2,1-3H3,(H,9,11)	null	CCNC1=NN=C(S1)C(=O)N(C)CC	1.20000005	80616159	PubChem:(80616159)	2
74	1	N/A	-308.42704313826204	C8H14N4OS	[M + H]+	YTHHHQIAJORJLW	InChI=1S/C8H14N4OS/c1-4-13-7-10-6(9-3)11-8(12-7)14-5-2/h4-5H2,1-3H3,(H,9,10,11,12)	null	CCOC1=NC(=NC(=N1)NC)SCC	2.20000005	70473207	PubChem:(70473207)	2
75	1	N/A	-308.584624473822	C8H14N4OS	[M + H]+	QPFYJRWBXWERMW	InChI=1S/C8H14N4OS/c1-3-13-5-4-6-10-7(9)12-8(11-6)14-2/h3-5H2,1-2H3,(H2,9,10,11,12)	null	CCOCCC1=NC(=NC(=N1)SC)N	1.0	83085141	PubChem:(83085141)	2
76	1	N/A	-309.2941976845	C8H14N4OS	[M + H]+	GSIQZYFBEVMYPZ	InChI=1S/C8H14N4OS/c1-3-5-10-8-12-11-7(14-8)6(13)9-4-2/h3-5H2,1-2H3,(H,9,13)(H,10,12)	null	CCCNC1=NN=C(S1)C(=O)NCC	1.60000002	80614900	PubChem:(80614900)	2
77	1	N/A	-309.753117871384	C8H14N4OS	[M + H]+	FUXGLMHDQDONCU	InChI=1S/C8H14N4OS/c1-8(2,6(13)10-3)12-7(14-4)11-5-9/h1-4H3,(H,10,13)(H,11,12)	null	CC(C)(C(=O)NC)N=C(NC#N)SC	0.800000012	130689896	PubChem:(130689896)	2
