rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-167.15725312471125	C20H32O8	[M - H2O - H]-	WKOMIUZCTRVOCV	InChI=1S/C20H32O8/c1-13(2)8-6-4-3-5-7-9-14(16(20(27)28)12-18(23)24)10-15(19(25)26)11-17(21)22/h7,9,13-16H,3-6,8,10-12H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)CCCCCC=CC(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	3.20000005	88668142	PubChem:(88668142)	2
12	1	N/A	-168.65178376509942	C20H32O8	[M - H2O - H]-	CLUQCVNSOLVIQW	InChI=1S/C20H32O8/c1-5-13-9-17(21)26-15(7-3)11-19(23)28-16(8-4)12-20(24)27-14(6-2)10-18(22)25-13/h13-16H,5-12H2,1-4H3	null	CCC1CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)O1)CC)CC)CC	3.0999999	101674455	PubChem:(101674455)	2
13	1	N/A	-170.214662932703	C20H32O8	[M - H2O - H]-	DQUNAHIYBPLNGJ	InChI=1S/C20H32O8/c1-11(2)5-7-27-19(25)15-9-13(17(21)22)14(18(23)24)10-16(15)20(26)28-8-6-12(3)4/h11-16H,5-10H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C)CCOC(=O)C1CC(C(CC1C(=O)OCCC(C)C)C(=O)O)C(=O)O	2.9000001	66984626	PubChem:(66984626)	2
14	1	N/A	-170.214662932703	C20H32O8	[M - H2O - H]-	IYLZQRVVGUERDY	InChI=1S/C20H32O8/c1-11(2)5-7-27-19(25)15-10-16(20(26)28-8-6-12(3)4)14(18(23)24)9-13(15)17(21)22/h11-16H,5-10H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C)CCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCCC(C)C	2.9000001	66984628	PubChem:(66984628)	2
15	1	N/A	-171.5436354034231	C20H32O8	[M - H2O - H]-	WLRIYVLFUNMRJE	InChI=1S/C20H32O8/c1-3-4-5-6-7-8-9-10-14(16(20(27)28)12-18(23)24)13(2)15(19(25)26)11-17(21)22/h14-16H,2-12H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCCCCC(C(CC(=O)O)C(=O)O)C(=C)C(CC(=O)O)C(=O)O	4.30000019	57226506	PubChem:(57226506)	2
16	1	N/A	-173.04142155587542	C20H32O8	[M - H2O - H]-	SEWICVGYJQNTLH	InChI=1S/C20H32O8/c1-3-5-7-9-27-19(25)15-12-16(20(26)28-10-8-6-4-2)14(18(23)24)11-13(15)17(21)22/h13-16H,3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCCCCC	3.0999999	66984719	PubChem:(66984719)	2
17	1	N/A	-173.04142155587542	C20H32O8	[M - H2O - H]-	SFCWOQJTOAQKRX	InChI=1S/C20H32O8/c1-3-5-7-9-27-19(25)15-11-13(17(21)22)14(18(23)24)12-16(15)20(26)28-10-8-6-4-2/h13-16H,3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCOC(=O)C1CC(C(CC1C(=O)OCCCCC)C(=O)O)C(=O)O	3.0999999	66984718	PubChem:(66984718)	2
18	1	N/A	-176.25654418511064	C20H32O8	[M - H2O - H]-	IQWNEVKUTIAPBI	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-8-6-7-12(5)14(9-13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68416785	PubChem:(68416785)	2
19	1	N/A	-176.2748231747854	C20H32O8	[M - H2O - H]-	CNGARMCEOMZPCE	InChI=1S/C20H32O8/c1-9(2)19(15(21)22,16(23)24)13-8-7-11(5)12(6)14(13)20(10(3)4,17(25)26)18(27)28/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.0999999	68418941	PubChem:(68418941)	2
20	1	N/A	-177.86966428051608	C20H32O8	[M - H2O - H]-	ZIPLSEOPVRTUNW	InChI=1S/C20H32O8/c1-9(2)19(15(21)22,16(23)24)13-11(5)7-8-12(6)14(13)20(10(3)4,17(25)26)18(27)28/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O)C	4.0999999	68420890	PubChem:(68420890)	2
21	1	N/A	-178.07515945694067	C20H32O8	[M - H2O - H]-	NVNPQESFWQXFLS	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-7-6-12(5)8-14(9-13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(CC(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68420769	PubChem:(68420769)	2
22	1	N/A	-178.44038673516627	C20H32O8	[M - H2O - H]-	WBYCJULRJZHBGH	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-8-9-10-14(16(20(27)28)13-18(23)24)11-15(19(25)26)12-17(21)22/h9-10,14-16H,2-8,11-13H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	1,2,5,6-Hexanetetracarboxylic acid, 3-(decenyl)-	CCCCCCCCC=CC(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	3.5	57007570;88334863	PubChem:(57007570 88334863)	2
23	1	N/A	-178.71312281727293	C20H32O8	[M - H2O - H]-	LDWYLELDNYHZSJ	InChI=1S/C20H32O8/c1-5-25-17(21)15(18(22)26-6-2)11-13-9-10-14(13)12-16(19(23)27-7-3)20(24)28-8-4/h13-16H,5-12H2,1-4H3	null	CCOC(=O)C(CC1CCC1CC(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.70000005	24213047;74259817;93970584;95564802	PubChem:(24213047 74259817 93970584 95564802)	2
24	1	N/A	-178.97470651127503	C20H32O8	[M - H2O - H]-	FCNCDNPBOZKQBZ	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-8-6-7-12(5)9-14(13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCC(C(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68420128	PubChem:(68420128)	2
25	1	N/A	-180.01265035355246	C20H32O8	[M - H2O - H]-	NPHVMKYOJGEZGI	InChI=1S/C20H32O8/c21-15(22)11-19(12-16(23)24)9-7-5-3-1-2-4-6-8-10-20(19,13-17(25)26)14-18(27)28/h1-14H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CCCCCC(C(CCCC1)(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O	3.5999999	68606189	PubChem:(68606189)	2
26	1	N/A	-181.90203056148667	C20H32O8	[M - H2O - H]-	YFVLYZSMNIRJOY	InChI=1S/C20H32O8/c1-13(2)8-6-4-3-5-7-9-15(19(25)26)16(20(27)28)11-10-14(18(23)24)12-17(21)22/h3,5,13-16H,4,6-12H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)CCCC=CCCC(C(CCC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	3.0	54506125	PubChem:(54506125)	2
27	1	N/A	-182.74242911557025	C20H32O8	[M - H2O - H]-	BCGHDBWLPTXJFC	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-8-9-10-15(19(25)26)16(20(27)28)12-11-14(18(23)24)13-17(21)22/h7-8,14-16H,2-6,9-13H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCC=CCCC(C(CCC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	3.29999995	53674570	PubChem:(53674570)	2
28	1	N/A	-183.2337190209045	C20H32O8	[M - H2O - H]-	CICCYHMSMANUGA	InChI=1S/C20H32O8/c21-17-9-1-2-10-18(22)26-14-7-8-16-28-20(24)12-4-3-11-19(23)27-15-6-5-13-25-17/h1-16H2	null	C1CCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)C1	2.20000005	12868350	PubChem:(12868350)	2
29	1	N/A	-185.27292676499746	C20H32O8	[M - H2O - H]-	HEWYPMTXLLDCIG	InChI=1S/C20H32O8/c1-10-5-6-17(25)16(4,8-14(22)23)18(26)7-13(11(2)9-21)12(3)19(18,27)20(17,28)15(10)24/h10-11,15,21,24-28H,5-9H2,1-4H3,(H,22,23)	null	CC1CCC2(C(C3(CC(=C(C3(C2(C1O)O)O)C)C(C)CO)O)(C)CC(=O)O)O	-0.722039461	""	KEGG Mine	8589934592
30	1	N/A	-195.62462523351232	C20H32O8	[M - H2O - H]-	YOWABNWMDHPTJO	InChI=1S/C20H32O8/c1-5-17(13(21)22)9-10-19(7-3,15(25)26)20(8-4,16(27)28)12-11-18(17,6-2)14(23)24/h5-12H2,1-4H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCC1(CCC(C(CCC1(CC)C(=O)O)(CC)C(=O)O)(CC)C(=O)O)C(=O)O	2.4000001	57839602	PubChem:(57839602)	2
31	1	N/A	-198.2271343741123	C20H32O8	[M - H2O - H]-	XSEQBUVOXWTHGU	InChI=1S/C20H32O8/c1-15(2)14-9(28-14)10-17(4,25)19(26)6-5-8-11(21)18(19,7-16(8,3)24)12(22)13(23)20(10,15)27/h8-14,21-27H,5-7H2,1-4H3	Pieristoxin G	CC1(C2C(O2)C3C1(C(C(C45CC(C(C4O)CCC5(C3(C)O)O)(C)O)O)O)O)C	-2.29999995	169574;21124801;23277020;50990006;101650322;135870655;137324252	COCONUT:(CNP0223217);Natural Products:(UNPD170314);PubChem:(169574 21124801 23277020 50990006 101650322 135870655 137324252);SuperNatural:(SN00231162);MeSH:(169574 101650322);PubChem class - safety and toxic	70287366
32	1	N/A	-199.68722089978172	C20H32O8	[M - H2O - H]-	GJKNLLYXWDIDCM	InChI=1S/C20H32O8/c21-17(22)10-4-6-12-19(25)27-14-16(15-8-2-1-3-9-15)28-20(26)13-7-5-11-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)	6-[2-(5-carboxypentanoyloxy)-2-cyclohexylethoxy]-6-oxohexanoic acid	C1CCC(CC1)C(COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	23347736	PubChem:(23347736)	2
33	1	N/A	-202.0371849423258	C20H32O8	[M - H2O - H]-	AAEUFNXUOTXZKK	InChI=1S/C20H32O8/c1-7-12-8-11(6)13(19(9(2)3,15(21)22)16(23)24)14(12)20(10(4)5,17(25)26)18(27)28/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCC1CC(C(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O)C	4.0999999	68417700	PubChem:(68417700)	2
34	1	N/A	-202.93038582322995	C20H32O8	[M - H2O - H]-	FCRUWYWJBRNVCC	InChI=1S/C20H32O8/c1-7-25-17(21)15(18(22)26-8-2)11-14(13(5)6)12-16(19(23)27-9-3)20(24)28-10-4/h15-16H,7-12H2,1-6H3	tetraethyl 3-propan-2-ylidenepentane-1,1,5,5-tetracarboxylate	CCOC(=O)C(CC(=C(C)C)CC(C(=O)OCC)C(=O)OCC)C(=O)OCC	4.0999999	277112	PubChem:(277112)	2
35	1	N/A	-204.07973571905285	C20H32O8	[M - H2O - H]-	BEERLEXZFIUGCD	InChI=1S/C20H32O8/c1-13(21)11-17-7-3-15(23)6-10-20(26)28-18(12-14(2)22)8-4-16(24)5-9-19(25)27-17/h5-6,9-10,13-18,21-24H,3-4,7-8,11-12H2,1-2H3	null	CC(CC1CCC(C=CC(=O)OC(CCC(C=CC(=O)O1)O)CC(C)O)O)O	0.899999976	132599608	PubChem:(132599608);COCONUT:(CNP0357497)	2097154
36	1	N/A	-204.45031976095262	C20H32O8	[M - H2O - H]-	XILZQFDAUSKCSV	InChI=1S/C20H32O8/c21-17-9-10-19(23)27-15-7-3-4-8-16-28-20(24)12-11-18(22)26-14-6-2-1-5-13-25-17/h1-16H2	1,6,13,18-Tetraoxacyclotetracosane-2,5,14,17-tetrone	C1CCCOC(=O)CCC(=O)OCCCCCCOC(=O)CCC(=O)OCC1	2.20000005	15000760	PubChem:(15000760)	2
37	1	N/A	-206.2206832887871	C20H32O8	[M - H2O - H]-	FWOLHMMAJXBBJJ	InChI=1S/C20H32O8/c1-2-3-4-5-8-11-18(23,24)13-15-20(27,28)16-14-19(25,26)12-9-6-7-10-17(21)22/h8-9,11-16,23-28H,2-7,10H2,1H3,(H,21,22)	null	CCCCCC=CC(C=CC(C=CC(C=CCCCC(=O)O)(O)O)(O)O)(O)O	0.699999988	129176639	PubChem:(129176639)	2
38	1	N/A	-207.44444783398941	C20H32O8	[M - H2O - H]-	WIMDSJQSMDCNHQ	InChI=1S/C20H32O8/c1-7-12(15(21)22)13(16(23)24)9-20(11(3)4)14(10-27-18(20)26)28-17(25)19(5,6)8-2/h11-14H,7-10H2,1-6H3,(H,21,22)(H,23,24)	2-[[4-(2,2-dimethylbutanoyloxy)-2-oxo-3-propan-2-yloxolan-3-yl]methyl]-3-ethylbutanedioic acid	CCC(C(CC1(C(COC1=O)OC(=O)C(C)(C)CC)C(C)C)C(=O)O)C(=O)O	3.0	20825186	PubChem:(20825186)	2
39	1	N/A	-210.33515790919765	C20H32O8	[M - H2O - H]-	UGJQDMNJYZIMNA	InChI=1S/C20H32O8/c21-17(22)11-5-7-13-19(25)27-15-9-3-1-2-4-10-16(15)28-20(26)14-8-6-12-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)	6-[2-(5-carboxypentanoyloxy)cyclooctyl]oxy-6-oxohexanoic acid	C1CCCC(C(CC1)OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	23347746	PubChem:(23347746)	2
40	1	N/A	-214.16282318084683	C20H32O8	[M - H2O - H]-	POVGHRHDZZTUKG	InChI=1S/C20H32O8/c1-17(2)9-25-14(22)19(5,6)11-27-16(24)20(7,8)12-28-15(23)18(3,4)10-26-13(17)21/h9-12H2,1-8H3	null	CC1(COC(=O)C(COC(=O)C(COC(=O)C(COC1=O)(C)C)(C)C)(C)C)C	3.0	10873067	PubChem:(10873067)	2
41	1	N/A	-216.08162100728194	C20H32O8	[M - H2O - H]-	NXGWQHYMRZJAGZ	InChI=1S/C20H32O8/c1-13(21)11-18-8-5-16(23)6-9-19(25)27-14(2)12-17(24)4-3-15(22)7-10-20(26)28-18/h6-7,9-10,13-18,21-24H,3-5,8,11-12H2,1-2H3	null	CC1CC(CCC(C=CC(=O)OC(CCC(C=CC(=O)O1)O)CC(C)O)O)O	0.899999976	132599609;132599610	PubChem:(132599609 132599610);COCONUT:(CNP0357494)	2097154
42	1	N/A	-216.29593711994116	C20H32O8	[M - H2O - H]-	VTMYPOHAVNQFQN	InChI=1S/C20H32O8/c1-17(2)25-13-8-20(9-14(13)26-17)11(10-21)7-12-15(16(20)22)28-19(4,24-6)18(3,23-5)27-12/h7,12-16,21-22H,8-10H2,1-6H3	(2''S,3''S,3aS,4''aR,5''S,6aR,8''aR)-7''-(hydroxymethyl)-2'',3''-dimethoxy-2,2,2'',3''-tetramethylspiro[3a,4,6,6a-tetrahydrocyclopenta[d][1,3]dioxole-5,6''-5,8a-dihydro-4aH-1,4-benzodioxine]-5''-ol	CC1(OC2CC3(CC2O1)C(C4C(C=C3CO)OC(C(O4)(C)OC)(C)OC)O)C	-0.400000006	11516893	PubChem:(11516893)	2
43	1	N/A	-219.79378751360156	C20H32O8	[M - H2O - H]-	HZKIRFBADFEWEA	InChI=1S/C20H32O8/c1-7-25-15(21)19(5,16(22)26-8-2)13-11-12-14-20(6,17(23)27-9-3)18(24)28-10-4/h11-12H,7-10,13-14H2,1-6H3	tetraethyl (E)-1-methylhept-3-ene-1,1,6,6-tetracarboxylate	CCOC(=O)C(C)(CC=CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.5	11538589;72999507	PubChem:(11538589 72999507)	2
44	1	N/A	-224.0960464090612	C20H32O8	[M - H2O - H]-	DJCSHGFXKCUBMI	InChI=1S/C20H32O8/c1-13(14(21)25-6)10-19(4,16(23)27-8)12-20(5,17(24)28-9)11-18(2,3)15(22)26-7/h1,10-12H2,2-9H3	null	CC(C)(CC(C)(CC(C)(CC(=C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC	2.9000001	13582294	PubChem:(13582294)	2
45	1	N/A	-226.7658847549514	C20H32O8	[M - H2O - H]-	HNDAJFHTFHZDHM	InChI=1S/C20H32O8/c1-7-18(4)27-16(14-10-23-19(5,25-14)8-12(2)21)17(28-18)15-11-24-20(6,26-15)9-13(3)22/h14-17H,7-11H2,1-6H3	null	CCC1(OC(C(O1)C2COC(O2)(C)CC(=O)C)C3COC(O3)(C)CC(=O)C)C	0.200000003	58219191	PubChem:(58219191)	2
46	1	N/A	-228.50371029949847	C20H32O8	[M - H2O - H]-	AHXCXUHUHWIRFX	InChI=1S/C20H32O8/c1-8-9(21)6-20(27)16(25)14-18(4,10(22)5-11-19(14,26)7-28-11)15(24)13(23)12(8)17(20,2)3/h9-11,13-16,21-27H,5-7H2,1-4H3	null	CC1=C2C(C(C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)O)(CO4)O)O)C)O)O	-2.79999995	135018648	PubChem:(135018648)	2
47	1	N/A	-230.03061848769696	C20H32O8	[M - H2O - H]-	LIGPZBKBGCJTGC	InChI=1S/C20H32O8/c1-10-5-6-16(24)13(3)8-18(26)14(4)15(23,11(2)7-21)9-17(13,25)20(14,27)19(16,28-18)12(10)22/h10-12,21-27H,5-9H2,1-4H3	Cinncassiol B	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O	-1.5	78070845;71448932	COCONUT:(CNP0340531);HMDB:(36855);PubChem:(78070845 71448932);CHEBI:(138847);PubChem class - bio and metabolites;KEGG:(C17648)	18874666
48	1	N/A	-231.52704846559138	C20H32O8	[M - H2O - H]-	JQRGHDYBXMXFFU	InChI=1S/C20H32O8/c1-21-17(22-2)9-10(17)12-14(19(12,25-5)26-6)16-15(20(16,27-7)28-8)13-11(9)18(13,23-3)24-4/h9-16H,1-8H3	Pentacyclo[9.1.0.0(2,4).0(5,7).0(8,10)]dodecane, 3,3,6,6,9,9,12,12-octamethoxy-	COC1(C2C1C3C(C3(OC)OC)C4C(C4(OC)OC)C5C2C5(OC)OC)OC	-0.100000001	570773	PubChem:(570773)	2
49	1	N/A	-232.10663717408983	C20H32O8	[M - H2O - H]-	DWCKZHIJVVRVMC	InChI=1S/C20H32O8/c21-17-9-5-1-2-6-10-18(22)26-15-16-28-20(24)12-8-4-3-7-11-19(23)27-14-13-25-17/h1-16H2	1,4,13,16-Tetraoxacyclotetracosane-5,12,17,24-tetrone	C1CCCC(=O)OCCOC(=O)CCCCCCC(=O)OCCOC(=O)CC1	2.9000001	12868347	PubChem:(12868347)	2
50	1	N/A	-233.1193383003317	C20H32O8	[M - H2O - H]-	FGRXZSIDRXECNF	InChI=1S/C20H32O8/c1-12(2)9-8-10-13(3)11-14(15(17(21)25-4)18(22)26-5)16(19(23)27-6)20(24)28-7/h9,13-16H,8,10-11H2,1-7H3	tetramethyl 2-[(2R)-2,6-dimethylhept-5-enyl]propane-1,1,3,3-tetracarboxylate	CC(CCC=C(C)C)CC(C(C(=O)OC)C(=O)OC)C(C(=O)OC)C(=O)OC	4.19999981	21632441	PubChem:(21632441)	2
51	1	N/A	-233.7726080570274	C20H32O8	[M - H2O - H]-	DEPZJBHNUOXIRI	InChI=1S/C20H32O8/c1-2-3-4-6-14(21)9-11-16-18-13-19(28-27-18)17(26-25-16)12-10-15(22)7-5-8-20(23)24/h9-12,14-19,21-22H,2-8,13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C2CC(C(OO1)C=CC(CCCC(=O)O)O)OO2)O	2.0	101391180	PubChem:(101391180)	2
52	1	N/A	-235.11461244461833	C20H32O8	[M - H2O - H]-	POSDEVOSMOCDHR	InChI=1S/C20H32O8/c1-9(2)17(25)12(22)18(26)13(4)8-16(24)14(17,5)20(18,27)19(28-16)11(21)10(3)6-7-15(13,19)23/h9-12,21-27H,6-8H2,1-5H3	(+)-Ryanodol	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)C)O)C)O)C)O	-1.79999995	165524;11112145;14588812;14588813;10453603;129266057;129266073;132518770;134957525;138975815	COCONUT:(CNP0281340);Natural Products:(UNPD151293);PubChem:(165524 11112145 14588812 14588813 10453603 129266057 129266073 132518770 134957525 138975815);SuperNatural:(SN00377419);MeSH:(14588813);PubChem class - safety and toxic;PubMed;KEGG Mine	8660222022
53	1	N/A	-235.12698541115515	C20H32O8	[M - H2O - H]-	YDHSRWLACKTLNV	InChI=1S/C20H32O8/c1-19(21)27-17-15-25-13-11-23-9-7-22-8-10-24-12-14-26-16-18-28-20-5-3-2-4-6-20/h2-6H,7-18H2,1H3	null	CC(=O)OCCOCCOCCOCCOCCOCCOC1=CC=CC=C1	1.0	68372472	PubChem:(68372472)	2
54	1	N/A	-235.32995964076116	C20H32O8	[M - H2O - H]-	AOXAHZAZONCSER	InChI=1S/C20H32O8/c1-3-18(23)27-16-9-12(5-7-14(16)21)11-26-20(25)13-6-8-15(22)17(10-13)28-19(24)4-2/h3-4,12-19,21-24H,1-2,5-11H2	null	C=CC(O)OC1CC(CCC1O)COC(=O)C2CCC(C(C2)OC(C=C)O)O	0.800000012	130181442	PubChem:(130181442)	2
55	1	N/A	-237.54488084053278	C20H32O8	[M - H2O - H]-	RUEXUNHFUHHWDF	InChI=1S/C20H32O8/c1-15-13-25-17(21)9-5-4-8-12-20(24)28-16(2)14-26-18(22)10-6-3-7-11-19(23)27-15/h15-16H,3-14H2,1-2H3	2,13-dimethyl-1,4,12,15-tetraoxacyclodocosane-5,11,16,22-tetrone	CC1COC(=O)CCCCCC(=O)OC(COC(=O)CCCCCC(=O)O1)C	2.70000005	5257454;12777134	PubChem:(5257454 12777134)	2
