rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-217.7430979318772	C20H32O9	[M - H2O - H]-	DYUDIBPCNKYPCF	InChI=1S/C20H32O9/c1-19(2)26-15-13-11(24-17(15)28-19)9-21-10-12-14(23-8-6-5-7-22-13)16-18(25-12)29-20(3,4)27-16/h11-18H,5-10H2,1-4H3	null	CC1(OC2C3C(COCC4C(C5C(O4)OC(O5)(C)C)OCCCCO3)OC2O1)C	0.600000024	102593329	PubChem:(102593329)	2
12	1	N/A	-220.99090355409325	C20H32O9	[M - H2O - H]-	NRFZDLOOUVZCKW	InChI=1S/C20H32O9/c1-8-23-16(21)10(2)11(3)17(22)25-14-13(12-9-24-19(4,5)27-12)26-18-15(14)28-20(6,7)29-18/h10-15,18H,8-9H2,1-7H3	1-O-[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] 4-O-ethyl 2,3-dimethylbutanedioate	CCOC(=O)C(C)C(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	1.79999995	58942940	PubChem:(58942940)	2
13	1	N/A	-223.65341185574565	C20H32O9	[M - H2O - H]-	FEUWJWNFEURUQC	InChI=1S/C20H32O9/c21-11-18(12-22,19(23,1-13-5-24-13)2-14-6-25-14)20(3-15-7-26-15,4-16-8-27-16)29-10-17-9-28-17/h13-17,21-23H,1-12H2	2-[1,3-bis(oxiran-2-yl)-2-(oxiran-2-ylmethoxy)propan-2-yl]-2-(hydroxymethyl)-4-(oxiran-2-yl)-3-(oxiran-2-ylmethyl)butane-1,3-diol	C1C(O1)CC(CC2CO2)(C(CO)(CO)C(CC3CO3)(CC4CO4)OCC5CO5)O	-2.20000005	20507047	PubChem:(20507047)	2
14	1	N/A	-223.8743856592285	C20H32O9	[M - H2O - H]-	RJOWVXMELJVCKX	InChI=1S/C20H32O9/c1-8-23-16(21)10(2)11(3)17(22)24-9-12-13-14(27-19(4,5)26-13)15-18(25-12)29-20(6,7)28-15/h10-15,18H,8-9H2,1-7H3	1-O-ethyl 4-O-[(2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydro-3aH-di[1,3]dioxolo[4,5-a:5'',4''-d]pyran-5-yl)methyl] 2,3-dimethylbutanedioate	CCOC(=O)C(C)C(C)C(=O)OCC1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C	1.79999995	58942937	PubChem:(58942937)	2
15	1	N/A	-227.6326935411884	C20H32O9	[M - H2O - H]-	XONRRLBIZHKFHP	InChI=1S/C20H32O9/c1-10-4-5-16(25)13(2)8-18(27)14(3)15(24,11(6-21)7-22)9-17(13,26)20(14,28)19(16,29-18)12(10)23/h10-12,21-28H,4-9H2,1-3H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(CO)CO)O)C)O)C)O	-2.44166303	""	KEGG Mine	8589934592
16	1	N/A	-228.53486398779444	C20H32O9	[M - H2O - H]-	BHCSPRGSMYTTRG	InChI=1S/C20H32O9/c1-10-4-5-16(25)13(3)7-18(27)15(9-22)14(24,11(2)6-21)8-17(13,26)20(15,28)19(16,29-18)12(10)23/h10-12,21-28H,4-9H2,1-3H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)CO)O)C)O	-2.44166303	""	KEGG Mine	8589934592
17	1	N/A	-228.53486398779444	C20H32O9	[M - H2O - H]-	FJALZXQFIJPHRS	InChI=1S/C20H32O9/c1-10-4-5-16(25)14(9-22)7-18(27)13(3)15(24,11(2)6-21)8-17(14,26)20(13,28)19(16,29-18)12(10)23/h10-12,21-28H,4-9H2,1-3H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)CO)O	-2.44166303	""	KEGG Mine	8589934592
18	1	N/A	-228.66595800886583	C20H32O9	[M - H2O - H]-	GFWKUPYRDJMXHF	InChI=1S/C20H32O9/c1-16(21)9-10-18(23)26-13-7-5-3-4-6-8-14-27-19(24)11-12-20(25)29-15-28-17(2)22/h3-15H2,1-2H3	null	CC(=O)CCC(=O)OCCCCCCCCOC(=O)CCC(=O)OCOC(=O)C	1.89999998	90396943	PubChem:(90396943)	2
19	1	N/A	-229.26308456800643	C20H32O9	[M - H2O - H]-	YICCDWNSZGHVRH	InChI=1S/C20H32O9/c1-12(6-5-7-13(2)10-21)8-9-26-20-19(28-15(4)23)18(25)17(24)16(29-20)11-27-14(3)22/h7,16-21,24-25H,1,5-6,8-11H2,2-4H3	[(2R,3S,4S,5R,6R)-5-acetyloxy-3,4-dihydroxy-6-[(E)-8-hydroxy-7-methyl-3-methylideneoct-6-enoxy]oxan-2-yl]methyl acetate	CC(=CCCC(=C)CCOC1C(C(C(C(O1)COC(=O)C)O)O)OC(=O)C)CO	0.899999976	14807525	COCONUT:(CNP0144660);Natural Products:(UNPD33131 UNPD72630 UNPD186864);PubChem:(14807525);SuperNatural:(SN00289511 SN00374503 SN00339245)	3178498
20	1	N/A	-229.79232933209005	C20H32O9	[M - H2O - H]-	OAHQRHJVAIYSAT	InChI=1S/C20H32O9/c1-10-6-28-9-17(25)13(3)7-18(26)14(4)15(23,11(2)5-21)8-16(13,24)20(14,27)19(17,29-18)12(10)22/h10-12,21-27H,5-9H2,1-4H3	null	CC1COCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O	-2.49932098	""	KEGG Mine	8589934592
21	1	N/A	-230.96375574427867	C20H32O9	[M - H2O - H]-	GKKIDBHKLVAVEA	InChI=1S/C20H32O9/c1-9-5-11(22)18(27)13(3)7-17(26)14(4)15(24,10(2)6-21)8-16(13,25)20(14,28)19(18,29-17)12(9)23/h9-12,21-28H,5-8H2,1-4H3	null	CC1CC(C2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O)O	-2.43835449	""	KEGG Mine	8589934592
22	1	N/A	-231.9817722463888	C20H32O9	[M - H2O - H]-	HYLBUEXBTKCPJC	InChI=1S/C20H32O9/c1-11(2)10-18(27-14(5)23)20(29-16(7)25)19(28-15(6)24)17(26-13(4)22)9-8-12(3)21/h11,17-20H,8-10H2,1-7H3	null	CC(C)CC(C(C(C(CCC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.79999995	118583197	PubChem:(118583197)	2
23	1	N/A	-233.5238362931799	C20H32O9	[M - H2O - H]-	JEYNUDKYUADYSY	InChI=1S/C20H32O9/c1-9(6-21)15(24)8-17(26)13(3)7-18(27)14(15,4)20(17,28)19(29-18)12(23)10(2)11(22)5-16(13,19)25/h9-12,21-28H,5-8H2,1-4H3	null	CC1C(CC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O)O	-2.43835449	""	KEGG Mine	8589934592
24	1	N/A	-233.60647947562168	C20H32O9	[M - H2O - H]-	GDCFWNKCAHOJAT	InChI=1S/C20H32O9/c1-6-7-8-9-10-16-18(26-13(3)22)19(27-14(4)23)17(11-25-12(2)21)29-20(16)28-15(5)24/h16-20H,6-11H2,1-5H3	null	CCCCCCC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	3.0999999	68806728	PubChem:(68806728)	2
25	1	N/A	-234.26887578703935	C20H32O9	[M - H2O - H]-	ZPFROTHNGNJNDS	InChI=1S/C20H32O9/c1-11-13(4-3-12(7-21)8-22)20(2,6-5-14(11)24)10-28-19-18(27)17(26)16(25)15(9-23)29-19/h3,15-19,21-23,25-27H,4-10H2,1-2H3	null	CC1=C(C(CCC1=O)(C)COC2C(C(C(C(O2)CO)O)O)O)CC=C(CO)CO	-1.70000005	57061966	PubChem:(57061966)	2
26	1	N/A	-234.27679454617902	C20H32O9	[M - H2O - H]-	ZJRJGAUGFAKVDQ	InChI=1S/C20H32O9/c1-10(2)14(7-15(11(3)4)28-13(6)22)8-27-20-19(25)18(24)17(23)16(29-20)9-26-12(5)21/h14-20,23-25H,1,3,7-9H2,2,4-6H3	null	CC(=C)C(CC(C(=C)C)OC(=O)C)COC1C(C(C(C(O1)COC(=O)C)O)O)O	0.727365971	""	COCONUT:(CNP0132971);Natural Products:(UNPD30858);SuperNatural:(SN00304017)	3178496
27	1	N/A	-235.42398341604732	C20H32O9	[M - H2O - H]-	IXLDGBDKZOFQJB	InChI=1S/C20H32O9/c1-9-5-6-16(25)13(3)7-18(27)14(4)15(24,10(2)12(22)23)8-17(13,26)20(14,28)19(16,29-18)11(9)21/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)C(O)O)O)C)O)C)O	-1.84660125	""	KEGG Mine	8589934592
28	1	N/A	-235.71659659641395	C20H32O9	[M - H2O - H]-	DHJDFBUHXMNHHH	InChI=1S/C20H32O9/c1-8-23-16(21)10(2)11(3)17(22)26-18-15-14(28-20(6,7)29-15)13(25-18)12-9-24-19(4,5)27-12/h10-15,18H,8-9H2,1-7H3	1-O-[6-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl] 4-O-ethyl 2,3-dimethylbutanedioate	CCOC(=O)C(C)C(C)C(=O)OC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	1.79999995	58942941	PubChem:(58942941)	2
29	1	N/A	-236.27213183781117	C20H32O9	[M - H2O - H]-	ZGIRIHZSBNVAKL	InChI=1S/C20H32O9/c1-11(25-12(2)21)15-16(26-13(3)22)17(18(19(5,6)24)27-14(4)23)29-20(28-15)9-7-8-10-20/h11,15-18,24H,7-10H2,1-6H3	[(7R,8S,9R)-7-[(1R)-1-acetyloxyethyl]-9-[(1R)-1-acetyloxy-2-hydroxy-2-methylpropyl]-6,10-dioxaspiro[4.5]decan-8-yl] acetate	CC(C1C(C(OC2(O1)CCCC2)C(C(C)(C)O)OC(=O)C)OC(=O)C)OC(=O)C	1.20000005	11796170;11796171	PubChem:(11796170 11796171)	2
30	1	N/A	-237.1439383582898	C20H32O9	[M - H2O - H]-	DOWBAESDYCBCNS	InChI=1S/C20H32O9/c1-16(21)11-12-20(25)27-14-8-3-5-9-18(23)26-13-7-4-6-10-19(24)29-15-28-17(2)22/h3-15H2,1-2H3	null	CC(=O)CCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCOC(=O)C	1.5	90396937	PubChem:(90396937)	2
31	1	N/A	-239.81649352707512	C20H32O9	[M - H2O - H]-	ROYRCWFWHAFTEF	InChI=1S/C20H32O9/c1-3-8-28-9-10-29-13-18(23)12-16(20(26)27)6-7-17(22)11-15(19(24)25)5-4-14(2)21/h15-16H,3-13H2,1-2H3,(H,24,25)(H,26,27)	null	CCCOCCOCC(=O)CC(CCC(=O)CC(CCC(=O)C)C(=O)O)C(=O)O	-0.5	89608839	PubChem:(89608839)	2
32	1	N/A	-240.25203574340176	C20H32O9	[M - H2O - H]-	MPDGFRQKSJAZMW	InChI=1S/C20H32O9/c1-10(7-21)15(24)9-17(26)13(3)8-18(27)14(15,4)20(17,28)19(29-18)11(22)12(2,23)5-6-16(13,19)25/h10-11,21-28H,5-9H2,1-4H3	null	CC(CO)C1(CC2(C3(CC4(C1(C2(C5(C3(CCC(C5O)(C)O)O)O4)O)C)O)C)O)O	-2.42713141	""	KEGG Mine	8589934592
33	1	N/A	-242.29319890441982	C20H32O9	[M - H2O - H]-	QUNCGAOETUVZAV	InChI=1S/C20H32O9/c1-10(16(25)26)6-19(7-11(2)20(4-5-20)18(3,27)9-19)29-17-15(24)14(23)13(22)12(8-21)28-17/h7,10,12-15,17,21-24,27H,4-6,8-9H2,1-3H3,(H,25,26)	null	CC1=CC(CC(C12CC2)(C)O)(CC(C)C(=O)O)OC3C(C(C(C(O3)CO)O)O)O	-0.299489349	""	KEGG Mine	8589934592
34	1	N/A	-245.15694524680555	C20H32O9	[M - H2O - H]-	VWVHFDJLQOKRLO	InChI=1S/C20H32O9/c1-16(21)9-5-3-7-13-26-18(23)10-6-4-8-14-27-19(24)11-12-20(25)29-15-28-17(2)22/h3-15H2,1-2H3	null	CC(=O)CCCCCOC(=O)CCCCCOC(=O)CCC(=O)OCOC(=O)C	1.5	90396942	PubChem:(90396942)	2
35	1	N/A	-245.84865565869532	C20H32O9	[M - H2O - H]-	DQTPDOWHFOJTLG	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-10-26-19(25)14-9-8-13(28-14)12-27-20-18(24)17(23)16(22)15(11-21)29-20/h8-9,15-18,20-24H,2-7,10-12H2,1H3	null	CCCCCCCCOC(=O)C1=CC=C(O1)COC2C(C(C(C(O2)CO)O)O)O	2.0999999	53774236;57249867	PubChem:(53774236 57249867)	2
36	1	N/A	-247.01790523420112	C20H32O9	[M - H2O - H]-	MJBNJVCWJXNGLD	InChI=1S/C20H32O9/c1-10(6-21)15(24)9-17(26)13(2)8-18(27)14(15,3)20(17,28)19(29-18)12(23)11(7-22)4-5-16(13,19)25/h10-12,21-28H,4-9H2,1-3H3	null	CC(CO)C1(CC2(C3(CC4(C1(C2(C5(C3(CCC(C5O)CO)O)O4)O)C)O)C)O)O	-2.44166303	""	KEGG Mine	8589934592
37	1	N/A	-248.71279578573026	C20H32O9	[M - H2O - H]-	KPVGGBHEGSKWCF	InChI=1S/C20H32O9/c1-11(21)23-9-8-18(2,3)17(22)26-14-13(12-10-24-19(4,5)27-12)25-16-15(14)28-20(6,7)29-16/h12-16H,8-10H2,1-7H3	null	CC(=O)OCCC(C)(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	1.70000005	12161577	PubChem:(12161577)	2
38	1	N/A	-250.3591066341581	C20H32O9	[M - H2O - H]-	HWOFXHRFIYLIEI	InChI=1S/C20H32O9/c1-12(27-17(24)9-7-15(23)13(2)21)11-19(26)28-16(14(3)22)8-10-18(25)29-20(4,5)6/h7-10,12-16,21-23H,11H2,1-6H3	null	CC(CC(=O)OC(C=CC(=O)OC(C)(C)C)C(C)O)OC(=O)C=CC(C(C)O)O	0.600000024	122233469;122233470	PubChem:(122233469 122233470)	2
39	1	N/A	-250.42027307595635	C20H32O9	[M - H2O - H]-	PGCLTBJIWMAWEG	InChI=1S/C20H32O9/c1-7-19(22)28-15(4)9-24-12-18(13-25-14(3)10-26-17(6)21)27-11-16(5)29-20(23)8-2/h7-8,14-16,18H,1-2,9-13H2,3-6H3	null	CC(COCC(COC(C)COC(=O)C)OCC(C)OC(=O)C=C)OC(=O)C=C	2.0	129178861	PubChem:(129178861)	2
40	1	N/A	-251.11938744048868	C20H32O9	[M - H2O - H]-	DALGUVBWVCFIPV	InChI=1S/C20H32O9/c1-2-27-16(23)10-12-7-8-14(22)13(12)6-4-3-5-9-28-20-19(26)18(25)17(24)15(11-21)29-20/h3-4,12-13,15,17-21,24-26H,2,5-11H2,1H3	null	CCOC(=O)CC1CCC(=O)C1CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.5	101011918;131751966	COCONUT:(CNP0140277);HMDB:(36340);Natural Products:(UNPD191615);PubChem:(101011918 131751966);SuperNatural:(SN00384106);PubChem class - bio and metabolites	19955722
41	1	N/A	-251.85593020265458	C20H32O9	[M - H2O - H]-	UCTOZYNMIGWTRG	InChI=1S/C20H32O9/c1-7-8-22-13-12(25-17-15(13)26-19(2,3)28-17)10-23-14-11(9-21-6)24-18-16(14)27-20(4,5)29-18/h7,11-18H,1,8-10H2,2-6H3	null	CC1(OC2C(C(OC2O1)COC)OCC3C(C4C(O3)OC(O4)(C)C)OCC=C)C	0.800000012	102389571;102389572	PubChem:(102389571 102389572)	2
42	1	N/A	-254.59274267723734	C20H32O9	[M - H2O - H]-	WXFUPNUHZGHIML	InChI=1S/C20H32O9/c1-6-23-17(22)13-11(7-8-21)9-25-20(13)16-15(27-19(4,5)29-16)14(28-20)12-10-24-18(2,3)26-12/h11-16,21H,6-10H2,1-5H3	null	CCOC(=O)C1C(COC12C3C(C(O2)C4COC(O4)(C)C)OC(O3)(C)C)CCO	0.300000012	101020517	PubChem:(101020517)	2
43	1	N/A	-254.8371147735542	C20H32O9	[M - H2O - H]-	BALYYHGCGACCLT	InChI=1S/C20H32O9/c1-4-5-6-7-8-9-10-11-12-13-16(23)29-20(26)18(28-15(3)22)17(19(24)25)27-14(2)21/h17-18H,4-13H2,1-3H3,(H,24,25)	null	CCCCCCCCCCCC(=O)OC(=O)C(C(C(=O)O)OC(=O)C)OC(=O)C	4.5	53671881	PubChem:(53671881)	2
44	1	N/A	-256.81768569661557	C20H32O9	[M - H2O - H]-	YVGSCYRQTZBRRJ	InChI=1S/C20H32O9/c1-13(21)5-7-19(2)26-10-14(28-19)9-25-17(22)6-8-20(3)27-12-16-18(29-20)15(23-4)11-24-16/h14-16,18H,5-12H2,1-4H3	null	CC(=O)CCC1(OCC(O1)COC(=O)CCC2(OCC3C(O2)C(CO3)OC)C)C	-0.200000003	67888623	PubChem:(67888623)	2
45	1	N/A	-257.50277289935735	C20H32O9	[M - H2O - H]-	QPXPWXTYPQEIMJ	InChI=1S/C20H32O9/c1-8-19(5,6)15(22)28-12-20(7,11-27-14(21)18(2,3)4)16(23)25-9-13-10-26-17(24)29-13/h13H,8-12H2,1-7H3	null	CCC(C)(C)C(=O)OCC(C)(COC(=O)C(C)(C)C)C(=O)OCC1COC(=O)O1	3.5	71076070	PubChem:(71076070)	2
46	1	N/A	-258.0107925494757	C20H32O9	[M - H2O - H]-	SOFQIRMVHXETIZ	InChI=1S/C20H32O9/c1-18(2,29-27-17-16(25)15(24)14(23)11(9-21)26-17)10-4-7-20-12(8-10)19(3,28-20)6-5-13(20)22/h8,10-11,13-17,21-25H,4-7,9H2,1-3H3	null	CC12CCC(C3(C1=CC(CC3)C(C)(C)OOC4C(C(C(C(O4)CO)O)O)O)O2)O	-0.0716742501	""	COCONUT:(CNP0096425);SuperNatural:(SN00162435)	3145728
47	1	N/A	-259.3116135665061	C20H32O9	[M - H2O - H]-	AQFZBWPFDOPCMF	InChI=1S/C20H32O9/c1-11-13(4-3-12(7-21)8-22)20(2,6-5-14(11)24)10-28-19-18(27)17(26)16(25)15(9-23)29-19/h3-4,12,15-19,21-23,25-27H,5-10H2,1-2H3	3-[(E)-4-hydroxy-3-(hydroxymethyl)but-1-enyl]-2,4-dimethyl-4-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]cyclohex-2-en-1-one	CC1=C(C(CCC1=O)(C)COC2C(C(C(C(O2)CO)O)O)O)C=CC(CO)CO	-1.79999995	10070502;14159021;53656458	COCONUT:(CNP0163757);Natural Products:(UNPD49148);PubChem:(10070502 14159021 53656458);SuperNatural:(SN00351329)	3178498
48	1	N/A	-260.4502643969389	C20H32O9	[M - H2O - H]-	OEVSJGGUTOUVDY	InChI=1S/C20H32O9/c1-10(2)18(22)27-15-9-26-14(8-25-13(7)21)16(28-19(23)11(3)4)17(15)29-20(24)12(5)6/h10-12,14-17H,8-9H2,1-7H3	null	CC(C)C(=O)OC1COC(C(C1OC(=O)C(C)C)OC(=O)C(C)C)COC(=O)C	2.79999995	139562979	PubChem:(139562979)	2
49	1	N/A	-260.654573397704	C20H32O9	[M - H2O - H]-	KUYKQZMHROHTMA	InChI=1S/C20H32O9/c1-9-23-16(22)17(3,4)20(25-11(2)21)15-14(27-19(7,8)29-15)13(28-20)12-10-24-18(5,6)26-12/h12-15H,9-10H2,1-8H3	null	CCOC(=O)C(C)(C)C1(C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C)OC(=O)C	1.5	135018659	PubChem:(135018659)	2
50	1	N/A	-262.3254374906393	C20H32O9	[M - H2O - H]-	BMIKUNLTSBDVAT	InChI=1S/C20H32O9/c1-4-5-20(29-17-14(24)13(23)12(22)11(9-21)28-17)8-10(2)19(6-7-19)18(3,27)15(20)16(25)26/h8,11-15,17,21-24,27H,4-7,9H2,1-3H3,(H,25,26)	null	CCCC1(C=C(C2(CC2)C(C1C(=O)O)(C)O)C)OC3C(C(C(C(O3)CO)O)O)O	-0.299489349	""	KEGG Mine	8589934592
51	1	N/A	-265.98545910804967	C20H32O9	[M - H2O - H]-	BBFYIHHESAEERU	InChI=1S/C20H32O9/c1-10(2)18(22)26-9-15-17(29-20(24)12(5)6)16(28-19(23)11(3)4)14(27-15)8-25-13(7)21/h10-12,14-17H,8-9H2,1-7H3	null	CC(C)C(=O)OCC1C(C(C(O1)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C	2.79999995	90745151;139562978	PubChem:(90745151 139562978)	2
52	1	N/A	-267.1237552308284	C20H32O9	[M - H2O - H]-	FFOSACXIIONEOU	InChI=1S/C20H32O9/c1-13(2)8-18(4,27)6-7-19(5,28)9-14(3)12-29-20(17(25)26,10-15(21)22)11-16(23)24/h13-14,27-28H,8-12H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)	null	CC(C)CC(C)(C#CC(C)(CC(C)COC(CC(=O)O)(CC(=O)O)C(=O)O)O)O	0.5	57232160	PubChem:(57232160)	2
53	1	N/A	-268.3338720110842	C20H32O9	[M - H2O - H]-	BILZREJNQHDKIP	InChI=1S/C20H32O9/c1-7-11(22)12(23)13-18(3)9(17(2,27)6-8(21)14(18)24)5-10-19(13,4)20(7,28)15(25)16(26)29-10/h7-15,21-25,27-28H,5-6H2,1-4H3	null	CC1C(C(C2C3(C(CC4C2(C1(C(C(=O)O4)O)O)C)C(CC(C3O)O)(C)O)C)O)O	-1.70000005	51136370;95224672;95224673;95224674;95224675;98713002;124871188;124871189	COCONUT:(CNP0087161);PubChem:(51136370 95224672 95224673 95224674 95224675 98713002 124871188 124871189);SuperNatural:(SN00040939 SN00040940 SN00040938 SN00040941);ZINC bio:(ZINC67912718 ZINC67912719 ZINC67912723 ZINC67912726);additional	3678210
54	1	N/A	-271.4322349561157	C20H32O9	[M - H2O - H]-	DVPOAJHLOKTRDD	InChI=1S/C20H32O9/c1-14-17(13-26-20(27-14)15-6-4-3-5-7-15)29-19(11-23)28-16(10-22)18(12-24-2)25-9-8-21/h3-7,14,16-23H,8-13H2,1-2H3	null	CC1C(COC(O1)C2=CC=CC=C2)OC(CO)OC(CO)C(COC)OCCO	-0.5	69087706	PubChem:(69087706)	2
