rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
16	1	N/A	-81.69750229467338	C6H10O5	[M - H]-	SSUNFVCCIZCLMB	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h4-11H,3H2	null	C(C(C(C#CC(O)O)O)O)O	-1.6546706	""	EcoCyc Mine	17179869184
17	1	N/A	-82.10919354567908	C6H10O5	[M - H]-	FYBWNLNWZMONGV	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CC(=O)C(=O)O)C(CO)O	-1.29999995	89200762	COCONUT:(CNP0119428);Natural Products:(UNPD169739);PubChem:(89200762);SuperNatural:(SN00399925)	3178498
18	1	N/A	-82.33924947636788	C6H10O5	[M - H]-	AMRFBLDPDYTSFS	InChI=1S/C6H10O5/c1-3(6(10)11)5(9)4(8)2-7/h4-5,7-9H,1-2H2,(H,10,11)	null	C=C(C(C(CO)O)O)C(=O)O	-1.79999995	23461211;23461212	PubChem:(23461211 23461212);PubMed	66
19	1	N/A	-82.42851783556624	C6H10O5	[M - H]-	PBJZAVNOIRDNFM	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CC(C(=O)C(=O)O)O)CO	-0.899999976	21977907	PubChem:(21977907)	2
20	1	N/A	-82.55650697712568	C6H10O5	[M - H]-	GWNIBSQWAZQIEJ	InChI=1S/C6H10O5/c1-2-3(7)4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CCC(C(C(=O)O)C(=O)O)O	-0.200000003	53861101	PubChem:(53861101);KEGG Mine	8589934594
21	1	N/A	-83.02497727220565	C6H10O5	[M - H]-	JJSWRLIXMHKPEW	InChI=1S/C6H10O5/c1-3(6(10)11)4(7)2-5(8)9/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	3-hydroxy-2-methylpentanedioate	CC(C(CC(=O)O)O)C(=O)O	-0.800000012	20070755;22022911;88655866;88471399	EcoCyc Mine;PubChem:(20070755 22022911 88655866 88471399);YMDB Mine;KEGG Mine	60129542146
22	1	N/A	-86.17422675044727	C6H10O5	[M - H]-	QKVKHQRMNQCNPZ	InChI=1S/C6H10O5/c1-3(5(8)9)2-4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	2-hydroxy-4-methylpentanedioic acid	CC(CC(C(=O)O)O)C(=O)O	-0.400000006	59873007	PubChem:(59873007);YMDB Mine;KEGG Mine	42949672962
23	1	N/A	-86.96338678370425	C6H10O5	[M - H]-	YVYGHRNLPUMVBU	InChI=1S/C6H10O5/c1-2-6(11,5(9)10)3-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	(R)-2-Ethylmalate	CCC(CC(=O)O)(C(=O)O)O	-0.600000024	439736;5280519;21145027;131231369	COCONUT:(CNP0084088);HMDB:(59758);PubChem:(439736 5280519 21145027 131231369);YMDB Mine;CHEBI:(15583 57423 89897);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02488);Biocyc:(CPD-620)	51558484266
24	1	N/A	-87.99624279946318	C6H10O5	[M - H]-	BETGMAOWYWJPJZ	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h4-11H,3H2	null	C(C(C(C(C#CO)O)O)O)O	-1.69670391	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
25	1	N/A	-88.02158110043396	C6H10O5	[M - H]-	MICKYFKVFXSLJI	InChI=1S/C6H10O5/c1-3(2-4(7)8)5(9)6(10)11/h3,5,9H,2H2,1H3,(H,7,8)(H,10,11)	null	CC(CC(=O)O)C(C(=O)O)O	-0.5	19380263	PubChem:(19380263)	2
26	1	N/A	-91.13018526508066	C6H10O5	[M - H]-	PTLXCAHMDNRSKX	InChI=1S/C6H10O5/c1-3(4(8)2-7)5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)	null	CC(C(CO)O)C(=O)C(=O)O	-1.10000002	89705111	PubChem:(89705111)	2
27	1	N/A	-91.17006913099152	C6H10O5	[M - H]-	LZWSFTUENIWOJY	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3-5,7,9-10H,1-2H2	null	C(C(CO)O)C(C(=O)C=O)O	-2.0	129711476;129826796	PubChem:(129711476 129826796)	2
28	1	N/A	-92.43277553365537	C6H10O5	[M - H]-	ZIAOYJMEHPXTAE	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CCC(=O)C(C(C(=O)O)O)O	-1.29999995	88542853	EcoCyc Mine;PubChem:(88542853);KEGG Mine	25769803778
29	1	N/A	-92.83624501694447	C6H10O5	[M - H]-	NVECLHREXOKGEV	InChI=1S/C6H10O5/c1-2-6(11,3-7)4(8)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CCC(CO)(C(=O)C(=O)O)O	-0.819280386	""	KEGG Mine	8589934592
30	1	N/A	-93.03457489749209	C6H10O5	[M - H]-	FDYAXWZTICYNAO	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(C(CC(=O)O)O)C(=O)CO	-1.89999998	53794201	PubChem:(53794201);KEGG Mine	8589934594
31	1	N/A	-93.26239548154523	C6H10O5	[M - H]-	MNKRTDOUBUSQHX	InChI=1S/C6H10O5/c1-3(7)4(8)6(2,11)5(9)10/h3,7,11H,1-2H3,(H,9,10)	2,4-dihydroxy-2-methyl-3-oxopentanoate	CC(C(=O)C(C)(C(=O)O)O)O	-1.0	19427273;23174113;129690345	PubChem:(19427273 23174113 129690345)	2
32	1	N/A	-93.87008036152174	C6H10O5	[M - H]-	LKXBWBOPDHWWJP	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,4,6-8,10-11H,3H2	null	C(C(C=CC(=O)C(O)O)O)O	-2.29999995	122398128;131248633	PubChem:(122398128 131248633);EcoCyc Mine	17179869186
33	1	N/A	-94.16059373712666	C6H10O5	[M - H]-	JUHLXOMEVNMQFS	InChI=1S/C6H10O5/c1-3(7)4(6(10)11)2-5(8)9/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	2-(1-hydroxyethyl)butanedioate	CC(C(CC(=O)O)C(=O)O)O	-1.0	18329247;18329248	EcoCyc Mine;PubChem:(18329247 18329248);YMDB Mine;PubMed;KEGG Mine	60129542210
34	1	N/A	-94.9531336338797	C6H10O5	[M - H]-	RJLJDOVKPZIBSM	InChI=1S/C6H10O5/c1-3(7)6(2,11)4(8)5(9)10/h3,7,11H,1-2H3,(H,9,10)	null	CC(C(C)(C(=O)C(=O)O)O)O	-0.815971971	""	KEGG Mine	8589934592
35	1	N/A	-94.98615622118122	C6H10O5	[M - H]-	HNLKBAAIDNXNQR	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h2-4,7-9H,1H3,(H,10,11)	2,4,5-trihydroxyhex-2-enoic Acid	CC(C(C=C(C(=O)O)O)O)O	-1.0	440132;5788429;88131405;101409943;130630735	EcoCyc Mine;PubChem:(440132 5788429 88131405 101409943 130630735);KEGG Mine	25769803778
36	1	N/A	-96.06997056290145	C6H10O5	[M - H]-	VIWKBGJQSKXILW	InChI=1S/C6H10O5/c1-3(7)6(11)4(8)2-5(9)10/h2-3,6-8,11H,1H3,(H,9,10)	1,1,4,5-tetrahydroxyhex-1-en-3-one	CC(C(C(=CC(=O)O)O)O)O	-0.899999976	54702754;54716502;54736907;90659082;90659083	PubChem:(54702754 54716502 54736907 90659082 90659083);Biocyc:(2-DEHYDRO-3-DEOXY-D-FUCONATE)	2050
37	1	N/A	-96.19183045235158	C6H10O5	[M - H]-	IEPDKRIDROAXQP	InChI=1S/C6H10O5/c7-3-4(1-5(8)9)2-6(10)11/h4,7H,1-3H2,(H,8,9)(H,10,11)	ACMC-20mpbx	C(C(CC(=O)O)CO)C(=O)O	-1.20000005	10329583;20848939	COCONUT:(CNP0157027);PubChem:(10329583 20848939);SuperNatural:(SN00215744);PubMed;CHEBI:(138367)	3145826
38	1	N/A	-97.70798101148061	C6H10O5	[M - H]-	UPFLHEPDBWWJBM	InChI=1S/C6H10O5/c1-6(11,5(9)10)3-2-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	Pentanedioic acid, 2-hydroxy-2-methyl-	CC(CCC(=O)O)(C(=O)O)O	-0.800000012	13644072;87384415;87384550	EcoCyc Mine;PubChem:(13644072 87384415 87384550);YMDB Mine;KEGG Mine	60129542146
39	1	N/A	-98.87971556531068	C6H10O5	[M - H]-	JMKYUOVNRCMPDL	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-3,5-6,8,10-11H,1H3	6-Deoxyglucosone	CC(C(C(C(=O)C=O)O)O)O	-1.89999998	97496;278385;54758641;92524195;98516121;98516122	PubChem:(97496 278385 54758641 92524195 98516121 98516122);EcoCyc Mine;MeSH:(97496 278385);PubMed;Biocyc:(CPD-13130);KEGG Mine	25769805894
40	1	N/A	-99.46373029205785	C6H10O5	[M - H]-	PKDHCAJSHPGUKZ	InChI=1S/C6H10O5/c1-3(4(8)2-7)5(9)6(10)11/h3,5,7,9H,2H2,1H3,(H,10,11)	2,5-dihydroxy-3-methyl-4-oxopentanoic acid	CC(C(C(=O)O)O)C(=O)CO	-1.29999995	58923821	PubChem:(58923821)	2
41	1	N/A	-99.5909811646052	C6H10O5	[M - H]-	SOWDDCXBBSAUHK	InChI=1S/C6H10O5/c1-6(3-7,5(10)11)2-4(8)9/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	2-(hydroxymethyl)-2-methylbutanedioic acid	CC(CC(=O)O)(CO)C(=O)O	-1.10000002	19384767	PubChem:(19384767)	2
42	1	N/A	-99.92258207433645	C6H10O5	[M - H]-	YMBCRDCIWCIATR	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3-4,7-9H,2H2,1H3	null	CC(C(=O)C(=O)C(CO)O)O	-2.0	90957484;90958425	PubChem:(90957484 90958425);PubMed	66
43	1	N/A	-100.09186489836357	C6H10O5	[M - H]-	JNNPXUQHYRMWDD	InChI=1S/C6H10O5/c1-3(7)2-4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(CC(C(=O)O)C(=O)O)O	-0.400000006	57025908	PubChem:(57025908)	2
44	1	N/A	-100.33540395785779	C6H10O5	[M - H]-	GTELMBZFQBCNMT	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CO)C(CC(=O)C(=O)O)O	-1.29999995	117967313	PubChem:(117967313)	2
45	1	N/A	-102.1270371477081	C6H10O5	[M - H]-	JRRWGYNIPPTQSQ	InChI=1S/C6H10O5/c1-6(2,11)3(4(7)8)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	null	CC(C)(C(C(=O)O)C(=O)O)O	-0.5	53971146	PubChem:(53971146)	2
46	1	N/A	-102.53124191971281	C6H10O5	[M - H]-	ZLKNNXJUWBGZHB	InChI=1S/C6H10O5/c7-2-1-4(8)5(9)3-6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CO)C(=O)C(CC(=O)O)O	-1.19207346	""	EcoCyc Mine;KEGG Mine	25769803776
47	1	N/A	-103.49055601978976	C6H10O5	[M - H]-	WTIIULQJLZEHGZ	InChI=1S/C6H10O5/c1-3(4(7)8)6(2,11)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	2,3-Dimethylmalate	CC(C(=O)O)C(C)(C(=O)O)O	-0.600000024	392323;440075;5280615;13523295;22169130;21145051;25200436;25200437;87312032;101409940	ZINC bio:(ZINC00901411 ZINC00901412 ZINC00901415 ZINC00901416);additional;Plantcyc:(CPD-61);PubMed;COCONUT:(CNP0001499);PubChem:(392323 440075 5280615 13523295 22169130 21145051 25200436 25200437 87312032 101409940);YMDB Mine;CHEBI:(57422 15590 15582);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03652);Biocyc:(CPD-61)	51559147874
48	1	N/A	-104.46409189520232	C6H10O5	[M - H]-	KSAIICDEQGEQBK	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h3,7H,1-2H3,(H,8,9)(H,10,11)	(R)-3,3-Dimethylmalate	CC(C)(C(C(=O)O)O)C(=O)O	-0.400000006	439392;4627602;21145004;57516719	PubChem:(439392 4627602 21145004 57516719);YMDB Mine;CHEBI:(57424 15587);ZINC bio:(ZINC00895484 ZINC06762072);EcoCyc Mine;KEGG:(C01088);PubMed;Biocyc:(CPD-1088)	51539618146
49	1	N/A	-106.60983364159657	C6H10O5	[M - H]-	ZPTDYJGYQHXWMU	InChI=1S/C6H10O5/c1-3(7)2-4(8)5(9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CC(=O)CC(C(C(=O)O)O)O	-1.33255267	""	KEGG Mine	8589934592
50	1	N/A	-107.19291072354483	C6H10O5	[M - H]-	RKUWZDGUIDYVNN	InChI=1S/C6H10O5/c7-2-1-4(6(10)11)3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(2-hydroxyethyl)butanedioic acid	C(CO)C(CC(=O)O)C(=O)O	-1.10000002	21201350	PubChem:(21201350)	2
51	1	N/A	-107.2044775515476	C6H10O5	[M - H]-	DRFVLWXFACEMHK	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2-6,9-11H,1H2	null	C(C=O)C(C(C(C=O)O)O)O	-2.70000005	23371421	PubChem:(23371421);YMDB Mine;KEGG Mine	42949672962
52	1	N/A	-107.55566376717792	C6H10O5	[M - H]-	GZUTXFCPBHFURR	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CC(=O)C(C(=O)O)O)CO	-1.29999995	17928797	PubChem:(17928797)	2
53	1	N/A	-108.19381078394785	C6H10O5	[M - H]-	JUCRENBZZQKFGK	InChI=1S/C6H10O5/c1-2-3(5(8)9)4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	3-Ethylmalate	CCC(C(C(=O)O)O)C(=O)O	-0.400000006	439619;14988521;21145023;89804066;101409944;124300755;124300756;124300757	SuperNatural:(SN00390702);ZINC bio:(ZINC00901201 ZINC00901202 ZINC00901205 ZINC00901206);PubMed;COCONUT:(CNP0155483);Natural Products:(UNPD21731);PubChem:(439619 14988521 21145023 89804066 101409944 124300755 124300756 124300757);YMDB Mine;CHEBI:(15591 57425);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01989);PubChem class - safety and toxic;Biocyc:(CPD-1130)	51626682722
54	1	N/A	-109.09559426646126	C6H10O5	[M - H]-	JSEKXOGFRKPXOJ	InChI=1S/C6H10O5/c1-11-6(10)3-4(7)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-hydroxy-5-methoxy-5-oxopentanoic acid	COC(=O)CC(CC(=O)O)O	-1.10000002	13327277;13327278;11084180;57354973;71413445	PubChem:(13327277 13327278 11084180 57354973 71413445)	2
55	1	N/A	-109.20386240723253	C6H10O5	[M - H]-	RXVDSZVTHMJWNV	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,5-6,8,10-11H,1,3H2	null	C(C=O)C(=O)C(C(CO)O)O	-1.58677685	""	YMDB Mine	34359738368
56	1	N/A	-110.04384754372987	C6H10O5	[M - H]-	FQTKMKNCOHKFCR	InChI=1S/C6H10O5/c1-3(6(10)11)5(9)4(8)2-7/h3-4,7-8H,2H2,1H3,(H,10,11)	null	CC(C(=O)C(CO)O)C(=O)O	-1.10000002	122512505	PubChem:(122512505)	2
57	1	N/A	-110.10808079996903	C6H10O5	[M - H]-	BNFCVHNGQJGIIA	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h1-2,5-6,8-11H,3H2	null	C(C(C(C=C(C=O)O)O)O)O	-2.0999999	57558305;122398127	EcoCyc Mine;PubChem:(57558305 122398127);YMDB Mine;KEGG Mine	60129542146
58	1	N/A	-110.33637923994455	C6H10O5	[M - H]-	CAOYDGSFQQHZMZ	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h1-2,5-8,10-11H,3H2	null	C(C(C(C(=O)C=CO)O)O)O	-1.48220825	""	YMDB Mine	34359738368
59	1	N/A	-113.93096825890908	C6H10O5	[M - H]-	BHIQKDNSGQRBRS	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-5,8-10H,1H3	null	CC(C(C(=O)C(C=O)O)O)O	-1.30188477	""	EcoCyc Mine	17179869184
60	1	N/A	-114.0372932191982	C6H10O5	[M - H]-	XJYXOMKIPWYNND	InChI=1S/C6H10O5/c1-6(2-7,3-8)4(9)5(10)11/h2,4,8-9H,3H2,1H3,(H,10,11)	3-formyl-2,4-dihydroxy-3-methylbutanoic acid	CC(CO)(C=O)C(C(=O)O)O	-1.70000005	22928283;87100692	PubChem:(22928283 87100692);PubMed;KEGG Mine	8589934658
61	1	N/A	-114.53793063606972	C6H10O5	[M - H]-	LLJOTQMGGPLNOO	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-4,6,8-9,11H,1H3	null	CC(C(=O)C(C(C=O)O)O)O	-2.0	129650897	PubChem:(129650897);EcoCyc Mine	17179869186
62	1	N/A	-115.78003529193148	C6H10O5	[M - H]-	GYUTZDAABGNMSE	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,4-11H	null	C1=C(C(C(C(C1O)O)O)O)O	-2.70000005	89258674	EcoCyc Mine;PubChem:(89258674);KEGG Mine	25769803778
63	1	N/A	-116.03987096333381	C6H10O5	[M - H]-	KUSWJOPOFIZCSN	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CO)C(=O)CC(C(=O)O)O	-1.89999998	117967151	PubChem:(117967151)	2
64	1	N/A	-117.30607233804508	C6H10O5	[M - H]-	WGASUMBKBORSRT	InChI=1S/C6H10O5/c1-6(11,2-3-7)4(8)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(CCO)(C(=O)C(=O)O)O	-0.819280386	""	KEGG Mine	8589934592
65	1	N/A	-118.8334907467939	C6H10O5	[M - H]-	LGQPQQVSKRDKQE	InChI=1S/C6H10O5/c7-3-1-2-4(5(8)9)6(10)11/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(3-hydroxypropyl)propanedioic acid	C(CC(C(=O)O)C(=O)O)CO	-0.5	18767334	PubChem:(18767334)	2
66	1	N/A	-119.02244985998504	C6H10O5	[M - H]-	AYDZVAKPPVTFHO	InChI=1S/C6H10O5/c7-4-5(11-10)2-1-3-6(8)9/h4-5,10H,1-3H2,(H,8,9)	null	C(CC(C=O)OO)CC(=O)O	-0.600000024	138857483	PubChem:(138857483);KEGG Mine	8589934594
67	1	N/A	-119.13923206652514	C6H10O5	[M - H]-	ABEHCNOZUXYAQX	InChI=1S/C6H10O5/c7-3(5-2-11-5)1-4(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2S,4S)-2,4-dihydroxy-4-[(2R)-oxiran-2-yl]butanoate	C1C(O1)C(CC(C(=O)O)O)O	-1.39999998	21596772;21596773;21596777;21596778	PubChem:(21596772 21596773 21596777 21596778)	2
68	1	N/A	-119.9134944111065	C6H10O5	[M - H]-	UHMSDDOSRABAOT	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-4,7-11H,1H2	null	C1C(C(C(=C(C1O)O)O)O)O	-1.41844487	""	KEGG Mine	8589934592
69	1	N/A	-119.95912200111749	C6H10O5	[M - H]-	ZJCIIXYSVSASQO	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-5,8-10H,1,3H2	null	C(C=O)C(C(=O)C(CO)O)O	-2.5	57220892	PubChem:(57220892);YMDB Mine	34359738370
70	1	N/A	-120.32510134364396	C6H10O5	[M - H]-	FWTHSBGIUMKHFK	InChI=1S/C6H10O5/c1-4(8)2-6(11,3-7)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(=O)CC(CO)(C(=O)O)O	-2.0	87872364	PubChem:(87872364)	2
71	1	N/A	-120.50079778418487	C6H10O5	[M - H]-	DNWNZFQXCIWUSQ	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-5,7-10H,1H2	null	C1C(C(C(=O)C(C1O)O)O)O	-2.29999995	53769917;123467689	PubChem:(53769917 123467689);KEGG Mine	8589934594
