rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
15	1	N/A	-181.86739567564337	C19H32O7	[M - H]-	XHQYCPFWQFWXKH	InChI=1S/C19H32O7/c1-11(7-5-6-8-15-14(10-20)18(24)26-15)9-19(4,25)16(21)12(2)13(3)17(22)23/h11,14-16,20-21,25H,5-10H2,1-4H3,(H,22,23)	null	CC(CCCCC1C(C(=O)O1)CO)CC(C)(C(C(=C(C)C(=O)O)C)O)O	2.5	88600843	PubChem:(88600843)	2
16	1	N/A	-182.77602316230374	C19H32O7	[M - H]-	CORZYNHHBSGOMR	InChI=1S/C19H32O7/c1-7-17(4)21-10-13(23-17)15-16(26-18(5,8-2)25-15)14-11-22-19(6,24-14)9-12(3)20/h13-16H,7-11H2,1-6H3	null	CCC1(OCC(O1)C2C(OC(O2)(C)CC)C3COC(O3)(C)CC(=O)C)C	1.39999998	58219224	PubChem:(58219224)	2
17	1	N/A	-183.29370449046516	C19H32O7	[M - H]-	UQMONJYFOLNZCZ	InChI=1S/C19H32O7/c1-13(20)19(16(23)24-8,11-9-14(21)25-17(2,3)4)12-10-15(22)26-18(5,6)7/h9-12H2,1-8H3	null	CC(=O)C(CCC(=O)OC(C)(C)C)(CCC(=O)OC(C)(C)C)C(=O)OC	2.20000005	101747117	PubChem:(101747117)	2
18	1	N/A	-184.1227874836001	C19H32O7	[M - H]-	KRDBZQPLLUOAME	InChI=1S/C19H32O7/c1-12(10-19(3,24)17(22)13(2)9-16(20)21)7-5-6-8-15-14(11-25-4)18(23)26-15/h9,12,14-15,17,22,24H,5-8,10-11H2,1-4H3,(H,20,21)	null	CC(CCCCC1C(C(=O)O1)COC)CC(C)(C(C(=CC(=O)O)C)O)O	2.0999999	88601214	PubChem:(88601214)	2
19	1	N/A	-185.63097249834092	C19H32O7	[M - H]-	ZNQIGWJWOYIOIN	InChI=1S/C19H32O7/c1-6-16-18(3,24)9-7-13(20)8-10-19(4,25-5)15(22)11-14(21)12(2)17(23)26-16/h7,9,12,14-16,21-22,24H,6,8,10-11H2,1-5H3	null	CCC1C(C=CC(=O)CCC(C(CC(C(C(=O)O1)C)O)O)(C)OC)(C)O	0.600000024	54578590	PubChem:(54578590)	2
20	1	N/A	-186.91015999368997	C19H32O7	[M - H]-	VHIAMMJKPSKRRK	InChI=1S/C19H32O7/c1-9(10(2)19(23)24-5)6-14-17(22)16(21)13(8-25-14)7-15-18(26-15)11(3)12(4)20/h10-18,20-22H,1,6-8H2,2-5H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=C)C(C)C(=O)OC)C(C)O	1.29999995	88743217	PubChem:(88743217)	2
21	1	N/A	-187.26022312901577	C19H32O7	[M - H]-	REYOARKKMWTSRT	InChI=1S/C19H32O7/c1-11(2)8-7-9-13(20)22-15-14(12-10-21-18(3,4)24-12)23-17-16(15)25-19(5,6)26-17/h11-12,14-17H,7-10H2,1-6H3	null	CC(C)CCCC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	2.70000005	123264477	PubChem:(123264477)	2
22	1	N/A	-188.6710627537108	C19H32O7	[M - H]-	WJVAXTWNYZVSDH	InChI=1S/C19H32O7/c1-16(2)22-10-12(24-16)13-19(21,11-18(20)8-6-5-7-9-18)14-15(23-13)26-17(3,4)25-14/h12-15,20-21H,5-11H2,1-4H3	(3aR,5R,6S,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-[(1-hydroxycyclohexyl)methyl]-2,2-dimethyl-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxol-6-ol	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)(CC4(CCCCC4)O)O)C	1.10000002	21601162;21601181	PubChem:(21601162 21601181)	2
23	1	N/A	-191.67274924208033	C19H32O7	[M - H]-	JPQRBGNHEAIGMI	InChI=1S/C19H32O7/c1-18(2)23-11-13(25-18)7-6-8-16(20)15(17(21)22-5)10-9-14-12-24-19(3,4)26-14/h13-15H,6-12H2,1-5H3	null	CC1(OCC(O1)CCCC(=O)C(CCC2COC(O2)(C)C)C(=O)OC)C	1.89999998	101746482	PubChem:(101746482)	2
24	1	N/A	-191.868458740468	C19H32O7	[M - H]-	CNQRKADYJKEDIK	InChI=1S/C19H32O7/c1-10(2)14-7-6-11(3)8-16(14)26-18(24)19(25,17(23)13(5)21)9-15(22)12(4)20/h10-14,16,20-21,25H,6-9H2,1-5H3	null	CC1CCC(C(C1)OC(=O)C(CC(=O)C(C)O)(C(=O)C(C)O)O)C(C)C	1.89999998	69123325	PubChem:(69123325)	2
25	1	N/A	-193.2203867736609	C19H32O7	[M - H]-	QLMLRTILUSWSMO	InChI=1S/C19H32O7/c1-10(2)15-8-7-11(3)9-16(15)26-19(23)14(6)25-18(22)13(5)24-17(21)12(4)20/h10-16,20H,7-9H2,1-6H3	[1-[1-(5-methyl-2-propan-2-ylcyclohexyl)oxy-1-oxopropan-2-yl]oxy-1-oxopropan-2-yl] 2-hydroxypropanoate	CC1CCC(C(C1)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)O)C(C)C	4.0	58800351;129169282	PubChem:(58800351 129169282)	2
26	1	N/A	-193.2615061948904	C19H32O7	[M - H]-	MWYBKGJTEPWLEB	InChI=1S/C19H32O7/c1-4-18(20)5-7-22-9-11-24-13-15-26-16-14-25-12-10-23-8-6-19(21)17(2)3/h4H,1-2,5-16H2,3H3	null	CC(=C)C(=O)CCOCCOCCOCCOCCOCCC(=O)C=C	0.400000006	90191283	PubChem:(90191283)	2
27	1	N/A	-194.2175059545671	C19H32O7	[M - H]-	VDADQCVPEHMBQD	InChI=1S/C19H32O7/c1-11(17(22)23)10-12(20)15(24-7)16-14(21)13(8-9-18(2,3)4)25-19(5,6)26-16/h8-9,11,13-16,21H,10H2,1-7H3,(H,22,23)	null	CC(CC(=O)C(C1C(C(OC(O1)(C)C)C=CC(C)(C)C)O)OC)C(=O)O	1.70000005	58120440;58120453	PubChem:(58120440 58120453)	2
28	1	N/A	-194.86416611958433	C19H32O7	[M - H]-	ADQZQJWDZAJGBE	InChI=1S/C19H32O7/c1-5-6-11-22-17(21)8-10-19(4)24-13-16(26-19)15-12-23-18(3,25-15)9-7-14(2)20/h15-16H,5-13H2,1-4H3	null	CCCCOC(=O)CCC1(OCC(O1)C2COC(O2)(C)CCC(=O)C)C	1.5	58219225	PubChem:(58219225)	2
29	1	N/A	-195.1206098387588	C19H32O7	[M - H]-	ZPTLZNSIPXPMER	InChI=1S/C19H32O7/c1-4-6-8-14(5-2)11-15(16(19(23)24)13-17(20)21)12-18(22)26-10-7-9-25-3/h14H,4-13H2,1-3H3,(H,20,21)(H,23,24)	null	CCCCC(CC)CC(=C(CC(=O)O)C(=O)O)CC(=O)OCCCOC	3.70000005	88003164;90693361	PubChem:(88003164 90693361)	2
30	1	N/A	-195.80368105892836	C19H32O7	[M - H]-	TZQJOBTXUSZPOK	InChI=1S/C19H32O7/c1-8-9-19(7,17(2,3)4)16(22)23-11(10-20)13-12(21)14-15(24-13)26-18(5,6)25-14/h10-15,21H,8-9H2,1-7H3	null	CCCC(C)(C(=O)OC(C=O)C1C(C2C(O1)OC(O2)(C)C)O)C(C)(C)C	2.70000005	91060027	PubChem:(91060027)	2
31	1	N/A	-196.00758301955415	C19H32O7	[M - H]-	NHCXFJBQWQLDRH	InChI=1S/C19H32O7/c1-14(21)18(23)26-19(24)16-10-5-4-8-15(16)9-7-13-25-17(22)11-3-2-6-12-20/h14-16,20-21H,2-13H2,1H3	2-hydroxypropanoyl 2-[3-(6-hydroxyhexanoyloxy)propyl]cyclohexane-1-carboxylate	CC(C(=O)OC(=O)C1CCCCC1CCCOC(=O)CCCCCO)O	2.5999999	59253998	PubChem:(59253998)	2
32	1	N/A	-196.3684342403246	C19H32O7	[M - H]-	KCHGJHHRGSFHAC	InChI=1S/C19H32O7/c1-9(10(2)19(23)24-5)6-14-17(22)16(21)13(8-25-14)7-15-18(26-15)11(3)12(4)20/h11-18,20-22H,6-8H2,1-5H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=C(C)C(=O)OC)C)C(C)O	1.20000005	88742537	PubChem:(88742537)	2
33	1	N/A	-199.11040288773492	C19H32O7	[M - H]-	OBNQOXKEGHFGKH	InChI=1S/C19H32O7/c1-12-13(2)19(26-15(4)21)16(11-25-14(3)20)10-17(12)24-9-7-5-6-8-18(22)23/h12-13,16-17,19H,5-11H2,1-4H3,(H,22,23)	null	CC1C(C(C(CC1OCCCCCC(=O)O)COC(=O)C)OC(=O)C)C	2.5	118944071	PubChem:(118944071)	2
34	1	N/A	-203.05485515086366	C19H32O7	[M - H]-	ORSMCZJYBYWCFG	InChI=1S/C19H32O7/c1-5-17(20)26-16(10-11-19(22)25-15(2)3)12-14-24-18(21)9-7-6-8-13-23-4/h5,15-16H,1,6-14H2,2-4H3	propan-2-yl 6-(6-methoxyhexanoyloxy)-4-prop-2-enoyloxyhexanoate	CC(C)OC(=O)CCC(CCOC(=O)CCCCCOC)OC(=O)C=C	2.9000001	60103299	PubChem:(60103299)	2
35	1	N/A	-205.54499074742165	C19H32O7	[M - H]-	SEFRXPYWWATYNO	InChI=1S/C19H32O7/c1-9-10-11-12(20)13(25-16(22)18(2,3)4)14(15(21)24-8)26-17(23)19(5,6)7/h13-14H,9-11H2,1-8H3	null	CCCCC(=O)C(C(C(=O)OC)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.9000001	10970742	PubChem:(10970742)	2
36	1	N/A	-205.9446278161365	C19H32O7	[M - H]-	BZAMHZVDUGFVIG	InChI=1S/C19H32O7/c1-7-8-9-11(2)16(20)22-14-13(12-10-21-18(3,4)24-12)23-17-15(14)25-19(5,6)26-17/h11-15,17H,7-10H2,1-6H3	null	CCCCC(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	3.0	101697304	PubChem:(101697304)	2
37	1	N/A	-208.2392427985911	C19H32O7	[M - H]-	WFNZQVJDLHTUFF	InChI=1S/C19H32O7/c1-4-6-8-9-11-24-18(21)15-26-19(22)16(3)14-17(20)25-13-12-23-10-7-5-2/h3-15H2,1-2H3	null	CCCCCCOC(=O)COC(=O)C(=C)CC(=O)OCCOCCCC	3.9000001	88003829	PubChem:(88003829)	2
38	1	N/A	-208.27856072515343	C19H32O7	[M - H]-	QLNUNHADMLVPAB	InChI=1S/C19H32O7/c1-13(20)14(2)24-16(21)11-9-7-8-10-12-17(22)25-15(3)18(23)26-19(4,5)6/h14-15H,7-12H2,1-6H3	null	CC(C(=O)C)OC(=O)CCCCCCC(=O)OC(C)C(=O)OC(C)(C)C	3.0999999	122600091	PubChem:(122600091)	2
39	1	N/A	-209.11888254010844	C19H32O7	[M - H]-	VJOBBQFGPVYLCG	InChI=1S/C19H32O7/c1-14(20)6-8-18(3)23-12-16(25-18)10-22-11-17-13-24-19(4,26-17)9-7-15(2)21-5/h16-17H,2,6-13H2,1,3-5H3	null	CC(=O)CCC1(OCC(O1)COCC2COC(O2)(C)CCC(=C)OC)C	1.10000002	58061643	PubChem:(58061643)	2
40	1	N/A	-209.95727556247755	C19H32O7	[M - H]-	SEOOELCVWMBGMD	InChI=1S/C19H32O7/c1-5-7-11(3)18-19(4,26-18)17(25)14(10-21)16(24)13(9-20)15(23)8-12(22)6-2/h5,7,11,13-15,17-18,20-21,23,25H,6,8-10H2,1-4H3	myriaporone 4	CCC(=O)CC(C(CO)C(=O)C(CO)C(C1(C(O1)C(C)C=CC)C)O)O	-1.0	9907504;10022165;10044799;9962083;10339244;21773955;21777454;23376928;44575661;57640963;57641005;57641021;57641032;57641046;90752014;90798160;89190637;89190649;89190653;89190730;89190732;89190756;89190757;91005129;91256220;91319546;91360223;91408536;101727002;101727012;101727014;101727016;100917959;136507468;136660457	COCONUT:(CNP0266199);KNApSAcK:(39811);Natural Products:(UNPD94092);PubChem:(9907504 10022165 10044799 9962083 10339244 21773955 21777454 23376928 44575661 57640963 57641005 57641021 57641032 57641046 90752014 90798160 89190637 89190649 89190653 89190730 89190732 89190756 89190757 91005129 91256220 91319546 91360223 91408536 101727002 101727012 101727014 101727016 100917959 136507468 136660457);SuperNatural:(SN00297535);MeSH:(44575661 100917959);PubMed	3178582
41	1	N/A	-210.00745125606238	C19H32O7	[M - H]-	BRBUPGJAUSHSOF	InChI=1S/C19H32O7/c1-5-24-17(22)11-13(20)9-15-7-6-8-16(25-15)10-14(21)12-18(23)26-19(2,3)4/h14-16,21H,5-12H2,1-4H3	null	CCOC(=O)CC(=O)CC1CCCC(O1)CC(CC(=O)OC(C)(C)C)O	1.60000002	89568420	PubChem:(89568420)	2
42	1	N/A	-211.03229842482375	C19H32O7	[M - H]-	LTVFKELJHLSMBJ	InChI=1S/C19H32O7/c1-4-5-6-7-8-9-10-17(15(3)18(22)23)25-13-14(2)19(24)26-16(11-20)12-21/h13,16,20-21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCC(=C(C)C(=O)O)OC=C(C)C(=O)OC(CO)CO	3.29999995	88200237	PubChem:(88200237)	2
43	1	N/A	-213.4477685482776	C19H32O7	[M - H]-	OSYSPIGHHJOCPC	InChI=1S/C19H32O7/c1-5-23-14-15-25-11-7-9-17(3)19(21)26-18(20)16(2)8-6-10-24-13-12-22-4/h8-9H,5-7,10-15H2,1-4H3	null	CCOCCOCCC=C(C)C(=O)OC(=O)C(=CCCOCCOC)C	1.89999998	87657265	PubChem:(87657265)	2
44	1	N/A	-213.53657701881093	C19H32O7	[M - H]-	VREGZZIFNNPPHU	InChI=1S/C19H32O7/c1-4-5-13(21)14(22)7-6-11-12(10-20)17-19(25,8-15(11)23)9-16(26-17)18(2,3)24/h6-7,13-17,20-25H,4-5,8-10H2,1-3H3	null	CCCC(C(C=CC1=C(C2C(CC1O)(CC(O2)C(C)(C)O)O)CO)O)O	-2.0	138990092	PubChem:(138990092);COCONUT:(CNP0380949)	2097154
45	1	N/A	-214.13239641111463	C19H32O7	[M - H]-	IBCGZFROIUXWEN	InChI=1S/C19H32O7/c20-15(13-11-23-18(25-13)7-3-1-4-8-18)17(22)16(21)14-12-24-19(26-14)9-5-2-6-10-19/h13-17,20-22H,1-12H2	null	C1CCC2(CC1)OCC(O2)C(C(C(C3COC4(O3)CCCCC4)O)O)O	0.899999976	58030915	PubChem:(58030915)	2
46	1	N/A	-215.38281757357163	C19H32O7	[M - H]-	ZTNVODFCUNGDMB	InChI=1S/C19H32O7/c1-11(2)19(4)7-5-6-13(10-19)26-18(25)17(24)9-16(23)15(22)8-14(21)12(3)20/h11-13,15,17,20,22,24H,5-10H2,1-4H3	null	CC(C)C1(CCCC(C1)OC(=O)C(CC(=O)C(CC(=O)C(C)O)O)O)C	1.39999998	91539800	PubChem:(91539800)	2
47	1	N/A	-216.156379154508	C19H32O7	[M - H]-	KVSTXNJARPQHCO	InChI=1S/C19H32O7/c1-5-24-16(21)7-10(2)6-14-18(23)17(22)13(9-25-14)8-15-19(26-15)11(3)12(4)20/h7,11-15,17-20,22-23H,5-6,8-9H2,1-4H3	Ethyl monate A	CCOC(=O)C=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O	1.20000005	614891;5376554;12875120;11728420;22804346;56982816	PubChem:(614891 5376554 12875120 11728420 22804346 56982816);PubMed	66
48	1	N/A	-216.6091199382901	C19H32O7	[M - H]-	FOOVXXXMAWQYFI	InChI=1S/C19H32O7/c1-14(2)11-25-17(13-26-19(21)16(5)6)12-23-8-7-22-9-10-24-18(20)15(3)4/h14,17H,3,5,7-13H2,1-2,4,6H3	null	CC(C)COC(COCCOCCOC(=O)C(=C)C)COC(=O)C(=C)C	2.9000001	130290062	PubChem:(130290062)	2
49	1	N/A	-217.0532644411853	C19H32O7	[M - H]-	UUZCXSITKYJQNT	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,11-18,20-24H,8-9H2,1-4H3	null	CC1=CC(CC(C1C=CC(C)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.100000001	14781506	PubChem:(14781506)	2
50	1	N/A	-217.78972514974834	C19H32O7	[M - H]-	MJFKLKRUKQAVFR	InChI=1S/C19H32O7/c1-18(2,3)25-15(21)13(16(22)26-19(4,5)6)11-9-8-10-12-14(20)17(23)24-7/h13H,8-12H2,1-7H3	null	CC(C)(C)OC(=O)C(CCCCCC(=O)C(=O)OC)C(=O)OC(C)(C)C	3.5999999	88133927	PubChem:(88133927)	2
51	1	N/A	-219.12016752178113	C19H32O7	[M - H]-	SDQABPRGHLEFRN	InChI=1S/C19H32O7/c1-5-6-7-8-9-10-11(2)16(20)23-14-12-13(22-17(14)21)15-18(24-12)26-19(3,4)25-15/h11-16,18,20H,5-10H2,1-4H3	null	CCCCCCCC(C)C(O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	3.9000001	123509811	PubChem:(123509811)	2
52	1	N/A	-220.3308645216738	C19H32O7	[M - H]-	GOKCJDJLOVHYQO	InChI=1S/C19H32O7/c1-8-9-22-13-10-12-11-23-17(2,3)24-14(12)16-15(13)25-18(4,20-6)19(5,21-7)26-16/h10,13-16H,8-9,11H2,1-7H3	null	CCCOC1C=C2COC(OC2C3C1OC(C(O3)(C)OC)(C)OC)(C)C	0.800000012	71531080	PubChem:(71531080)	2
53	1	N/A	-220.4108520685794	C19H32O7	[M - H]-	VWKPIONKMMBGIO	InChI=1S/C19H32O7/c1-5-8-15(17(21)22)10-7-9-14(6-2)19(24)26-12-16(20)11-25-18(23)13(3)4/h14-16,20H,3,5-12H2,1-2,4H3,(H,21,22)	null	CCCC(CCCC(CC)C(=O)OCC(COC(=O)C(=C)C)O)C(=O)O	3.4000001	23593023	PubChem:(23593023)	2
54	1	N/A	-221.0680162934179	C19H32O7	[M - H]-	VWJUBBJACLIRRD	InChI=1S/C19H32O7/c1-10-13(20)24-16(4,5)23-12(3)18(8,11-2)19(9)14(21)25-17(6,7)26-15(19)22/h12H,10-11H2,1-9H3	null	CCC(=O)OC(C)(C)OC(C)C(C)(CC)C1(C(=O)OC(OC1=O)(C)C)C	3.9000001	130307824	PubChem:(130307824)	2
55	1	N/A	-222.63602175061058	C19H32O7	[M - H]-	HVTVQGALSKBDMT	InChI=1S/C19H32O7/c1-7-11(4)8-14(22)26-18-15(10(2)3)19(25-12(5)21)17(24-6)13(9-20)16(18)23/h10-11,13,15,17-20H,7-9H2,1-6H3	null	CCC(C)CC(=O)OC1C(C(C(C(C1=O)CO)OC)OC(=O)C)C(C)C	2.9000001	44715774	COCONUT:(CNP0056072);PubChem:(44715774);SuperNatural:(SN00033327 SN00033324 SN00037804 SN00033325 SN00033326 SN00037803 SN00037806 SN00037805);ZINC bio:(ZINC31162398 ZINC31162401 ZINC31162405 ZINC31162408 ZINC35457770 ZINC35457773 ZINC35457777 ZINC35457781)	3153922
56	1	N/A	-224.08492806998086	C19H32O7	[M - H]-	MKCHJXBWTZMWFJ	InChI=1S/C19H32O7/c1-2-3-4-5-6-7-8-9-10-11-12-15(21)25-13-14(20)18-16(22)17(23)19(24)26-18/h14,18,20,22-23H,2-13H2,1H3	null	CCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	3.87869596	54728353	PubChem:(54728353);PubMed	66
57	1	N/A	-227.42514714918735	C19H32O7	[M - H]-	HGNYDYYHTAYKQD	InChI=1S/C19H32O7/c1-6-14-17(26-19(3,4)25-14)18(24-12-21-5)16(20)13(2)11-23-15-9-7-8-10-22-15/h6,14-18,20H,1-2,7-12H2,3-5H3	null	CC1(OC(C(O1)C(C(C(=C)COC2CCCCO2)O)OCOC)C=C)C	1.79999995	101568045	PubChem:(101568045)	2
58	1	N/A	-229.54610597845405	C19H32O7	[M - H]-	GGZMCAXLTVPCIN	InChI=1S/C19H32O7/c1-8-18(20)25-11-16(6)23-9-14(4)22-10-15(5)24-12-17(7)26-19(21)13(2)3/h8,14-17H,1-2,9-12H2,3-7H3	null	CC(COC(C)COC(C)COC(=O)C=C)OCC(C)OC(=O)C(=C)C	2.79999995	87864484	PubChem:(87864484)	2
59	1	N/A	-231.54302514110208	C19H32O7	[M - H]-	WJVVFRJCKGHSNQ	InChI=1S/C19H32O7/c1-6-14(24-12-21-5)17-18(26-19(3,4)25-17)16(20)13(2)11-23-15-9-7-8-10-22-15/h6,14-18,20H,1-2,7-12H2,3-5H3	1-[(4S,5R)-5-[(1R)-1-(methoxymethoxy)prop-2-enyl]-2,2-dimethyl-1,3-dioxolan-4-yl]-2-(oxan-2-yloxymethyl)prop-2-en-1-ol	CC1(OC(C(O1)C(C(=C)COC2CCCCO2)O)C(C=C)OCOC)C	1.79999995	11268769	PubChem:(11268769)	2
