rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	1	N/A	-169.848639996368	C20H32O8	[M - H]-	CICCYHMSMANUGA	InChI=1S/C20H32O8/c21-17-9-1-2-10-18(22)26-14-7-8-16-28-20(24)12-4-3-11-19(23)27-15-6-5-13-25-17/h1-16H2	null	C1CCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)C1	2.20000005	12868350	PubChem:(12868350)	2
14	1	N/A	-171.60852990011597	C20H32O8	[M - H]-	VKUXEVBMAZKQGQ	InChI=1S/C20H32O8/c1-3-4-12-6-5-11(2)13(7-9-15(17(21)22)18(23)24)14(12)8-10-16(19(25)26)20(27)28/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.69999981	68420893	PubChem:(68420893)	2
15	1	N/A	-171.8141870380118	C20H32O8	[M - H]-	XMRVFNQQPWISRQ	InChI=1S/C20H32O8/c1-11-13(23-5)9-25-18(22)8-16-20(4,28-16)12(2)14(24-6)10-26-17(21)7-15-19(11,3)27-15/h11-16H,7-10H2,1-6H3	null	CC1C(COC(=O)CC2C(O2)(C(C(COC(=O)CC3C1(O3)C)OC)C)C)OC	1.0	101254385	PubChem:(101254385)	2
16	1	N/A	-172.14836214259816	C20H32O8	[M - H]-	NVNPQESFWQXFLS	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-7-6-12(5)8-14(9-13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(CC(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68420769	PubChem:(68420769)	2
17	1	N/A	-172.32495961387036	C20H32O8	[M - H]-	JJUMQJZOASCBRP	InChI=1S/C20H32O8/c1-11-9-10-13(5-3-7-15(17(21)22)18(23)24)14(12(11)2)6-4-8-16(19(25)26)20(27)28/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C)CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.69999981	68420772	PubChem:(68420772)	2
18	1	N/A	-172.62127841417916	C20H32O8	[M - H]-	BBBSMGCUYMZXOE	InChI=1S/C20H32O8/c1-15-13-25-17(21)9-5-3-6-10-18(22)26-14-16(2)28-20(24)12-8-4-7-11-19(23)27-15/h15-16H,3-14H2,1-2H3	(2S,14S)-2,14-dimethyl-1,4,12,15-tetraoxacyclodocosane-5,11,16,22-tetrone	CC1COC(=O)CCCCCC(=O)OCC(OC(=O)CCCCCC(=O)O1)C	2.70000005	13207320	PubChem:(13207320)	2
19	1	N/A	-172.62127841417916	C20H32O8	[M - H]-	RUEXUNHFUHHWDF	InChI=1S/C20H32O8/c1-15-13-25-17(21)9-5-4-8-12-20(24)28-16(2)14-26-18(22)10-6-3-7-11-19(23)27-15/h15-16H,3-14H2,1-2H3	2,13-dimethyl-1,4,12,15-tetraoxacyclodocosane-5,11,16,22-tetrone	CC1COC(=O)CCCCCC(=O)OC(COC(=O)CCCCCC(=O)O1)C	2.70000005	5257454;12777134	PubChem:(5257454 12777134)	2
20	1	N/A	-174.68895984715397	C20H32O8	[M - H]-	QRXUOUALMOGIRM	InChI=1S/C20H32O8/c1-10(2)17(6,25)16(5)13(22)20-12(21)11(3)7-8-18(20,26)15(4,14(23)24)9-19(16,27)28-20/h10-12,21,25-27H,7-9H2,1-6H3,(H,23,24)	null	CC1CCC2(C(CC3(C(C(=O)C2(C1O)O3)(C)C(C)(C(C)C)O)O)(C)C(=O)O)O	0.572717071	""	KEGG Mine	8589934592
21	1	N/A	-175.24407719135857	C20H32O8	[M - H]-	LDWYLELDNYHZSJ	InChI=1S/C20H32O8/c1-5-25-17(21)15(18(22)26-6-2)11-13-9-10-14(13)12-16(19(23)27-7-3)20(24)28-8-4/h13-16H,5-12H2,1-4H3	null	CCOC(=O)C(CC1CCC1CC(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.70000005	24213047;74259817;93970584;95564802	PubChem:(24213047 74259817 93970584 95564802)	2
22	1	N/A	-175.82304245032375	C20H32O8	[M - H]-	LIGPZBKBGCJTGC	InChI=1S/C20H32O8/c1-10-5-6-16(24)13(3)8-18(26)14(4)15(23,11(2)7-21)9-17(13,25)20(14,27)19(16,28-18)12(10)22/h10-12,21-27H,5-9H2,1-4H3	Cinncassiol B	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O	-1.5	78070845;71448932	COCONUT:(CNP0340531);HMDB:(36855);PubChem:(78070845 71448932);CHEBI:(138847);PubChem class - bio and metabolites;KEGG:(C17648)	18874666
23	1	N/A	-178.74306784842042	C20H32O8	[M - H]-	POVGHRHDZZTUKG	InChI=1S/C20H32O8/c1-17(2)9-25-14(22)19(5,6)11-27-16(24)20(7,8)12-28-15(23)18(3,4)10-26-13(17)21/h9-12H2,1-8H3	null	CC1(COC(=O)C(COC(=O)C(COC(=O)C(COC1=O)(C)C)(C)C)(C)C)C	3.0	10873067	PubChem:(10873067)	2
24	1	N/A	-180.50948399703273	C20H32O8	[M - H]-	CNHJXMLYMXDWQD	InChI=1S/C20H32O8/c1-3-5-7-9-11-27-17(21)13-15(19(23)24)16(20(25)26)14-18(22)28-12-10-8-6-4-2/h3-14H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCCOC(=O)CC(=C(CC(=O)OCCCCCC)C(=O)O)C(=O)O	3.79999995	88003612;90935571	PubChem:(88003612 90935571)	2
25	1	N/A	-181.35189242600228	C20H32O8	[M - H]-	VCMUGMOXRJXLOO	InChI=1S/C20H32O8/c1-10(2)17(25)8-13(21)16(5)9-18(26,12(17)4)28-20(15(23)24)14(22)11(3)6-7-19(16,20)27/h10-12,14,22,25-27H,6-9H2,1-5H3,(H,23,24)	null	CC1CCC2(C3(CC(C(C(CC3=O)(C(C)C)O)C)(OC2(C1O)C(=O)O)O)C)O	0.440830976	""	KEGG Mine	8589934592
26	1	N/A	-181.795817018883	C20H32O8	[M - H]-	POSDEVOSMOCDHR	InChI=1S/C20H32O8/c1-9(2)17(25)12(22)18(26)13(4)8-16(24)14(17,5)20(18,27)19(28-16)11(21)10(3)6-7-15(13,19)23/h9-12,21-27H,6-8H2,1-5H3	(+)-Ryanodol	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)C)O)C)O)C)O	-1.79999995	165524;11112145;14588812;14588813;10453603;129266057;129266073;132518770;134957525;138975815	COCONUT:(CNP0281340);Natural Products:(UNPD151293);PubChem:(165524 11112145 14588812 14588813 10453603 129266057 129266073 132518770 134957525 138975815);SuperNatural:(SN00377419);MeSH:(14588813);PubChem class - safety and toxic;PubMed;KEGG Mine	8660222022
27	1	N/A	-181.9985226153957	C20H32O8	[M - H]-	PYKFUVVHTVJIAR	InChI=1S/C20H32O8/c1-19(2)25-15-13-11(23-17(15)27-19)7-8-12-14(22-10-6-5-9-21-13)16-18(24-12)28-20(3,4)26-16/h11-18H,5-10H2,1-4H3	null	CC1(OC2C3C(CCC4C(C5C(O4)OC(O5)(C)C)OCCCCO3)OC2O1)C	1.5	102593328	PubChem:(102593328)	2
28	1	N/A	-182.73605889805143	C20H32O8	[M - H]-	YOWABNWMDHPTJO	InChI=1S/C20H32O8/c1-5-17(13(21)22)9-10-19(7-3,15(25)26)20(8-4,16(27)28)12-11-18(17,6-2)14(23)24/h5-12H2,1-4H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCC1(CCC(C(CCC1(CC)C(=O)O)(CC)C(=O)O)(CC)C(=O)O)C(=O)O	2.4000001	57839602	PubChem:(57839602)	2
29	1	N/A	-183.04936846902615	C20H32O8	[M - H]-	HNDAJFHTFHZDHM	InChI=1S/C20H32O8/c1-7-18(4)27-16(14-10-23-19(5,25-14)8-12(2)21)17(28-18)15-11-24-20(6,26-15)9-13(3)22/h14-17H,7-11H2,1-6H3	null	CCC1(OC(C(O1)C2COC(O2)(C)CC(=O)C)C3COC(O3)(C)CC(=O)C)C	0.200000003	58219191	PubChem:(58219191)	2
30	1	N/A	-183.47560926444115	C20H32O8	[M - H]-	BEERLEXZFIUGCD	InChI=1S/C20H32O8/c1-13(21)11-17-7-3-15(23)6-10-20(26)28-18(12-14(2)22)8-4-16(24)5-9-19(25)27-17/h5-6,9-10,13-18,21-24H,3-4,7-8,11-12H2,1-2H3	null	CC(CC1CCC(C=CC(=O)OC(CCC(C=CC(=O)O1)O)CC(C)O)O)O	0.899999976	132599608	PubChem:(132599608);COCONUT:(CNP0357497)	2097154
31	1	N/A	-185.20551570898164	C20H32O8	[M - H]-	XKAVFZCYXJDNIM	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-8-9-10-14(16(20(27)28)13-18(23)24)11-15(19(25)26)12-17(21)22/h10,15-16H,2-9,11-13H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCCCCC=C(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	4.0999999	57153732;88334625	PubChem:(57153732 88334625)	2
32	1	N/A	-185.31159339943733	C20H32O8	[M - H]-	KNNBVNQQOCTUTB	InChI=1S/C20H32O8/c1-12(21)24-11-16-15(25-13(2)22)7-8-18-20(6,27-16)10-9-17(26-14(3)23)19(4,5)28-18/h15-18H,7-11H2,1-6H3	null	CC(=O)OCC1C(CCC2C(O1)(CCC(C(O2)(C)C)OC(=O)C)C)OC(=O)C	1.70000005	102511853	PubChem:(102511853)	2
33	1	N/A	-186.02948107363915	C20H32O8	[M - H]-	XILZQFDAUSKCSV	InChI=1S/C20H32O8/c21-17-9-10-19(23)27-15-7-3-4-8-16-28-20(24)12-11-18(22)26-14-6-2-1-5-13-25-17/h1-16H2	1,6,13,18-Tetraoxacyclotetracosane-2,5,14,17-tetrone	C1CCCOC(=O)CCC(=O)OCCCCCCOC(=O)CCC(=O)OCC1	2.20000005	15000760	PubChem:(15000760)	2
34	1	N/A	-187.68618431226167	C20H32O8	[M - H]-	NJYHRMCKTLWXTE	InChI=1S/C20H32O8/c1-9(2)18(26)13(23)11-15(8-21)7-17(25)14(18,4)19(11,27)20(28-17)12(22)10(3)5-6-16(15,20)24/h9-13,21-27H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(C3C(C5(C(C)C)O)O)(C2(C1O)O4)O)C)O)CO)O	-1.51145458	""	COCONUT:(CNP0098537)	2097152
35	1	N/A	-189.58444457766643	C20H32O8	[M - H]-	UGJQDMNJYZIMNA	InChI=1S/C20H32O8/c21-17(22)11-5-7-13-19(25)27-15-9-3-1-2-4-10-16(15)28-20(26)14-8-6-12-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)	6-[2-(5-carboxypentanoyloxy)cyclooctyl]oxy-6-oxohexanoic acid	C1CCCC(C(CC1)OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	23347746	PubChem:(23347746)	2
36	1	N/A	-190.4039572410003	C20H32O8	[M - H]-	AHXCXUHUHWIRFX	InChI=1S/C20H32O8/c1-8-9(21)6-20(27)16(25)14-18(4,10(22)5-11-19(14,26)7-28-11)15(24)13(23)12(8)17(20,2)3/h9-11,13-16,21-27H,5-7H2,1-4H3	null	CC1=C2C(C(C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)O)(CO4)O)O)C)O)O	-2.79999995	135018648	PubChem:(135018648)	2
37	1	N/A	-191.7491093519806	C20H32O8	[M - H]-	KAWLTTUIRKJVPY	InChI=1S/C20H32O8/c1-14(21)6-5-9-17(24)11-18(25)10-15(22)7-3-2-4-8-16(23)12-19(26)13-20(27)28/h18-19,25-26H,2-13H2,1H3,(H,27,28)	null	CC(=O)CCCC(=O)CC(CC(=O)CCCCCC(=O)CC(CC(=O)O)O)O	0.902681112	""	KEGG Mine	8589934592
38	1	N/A	-191.81013282143982	C20H32O8	[M - H]-	KROVSBMSGNHJDG	InChI=1S/C20H32O8/c1-10(2)19(26)8-12(21)16(4)9-20(27,17(19,5)15(23)24)28-14-13(22)11(3)6-7-18(14,16)25/h10-11,13-14,22,25-27H,6-9H2,1-5H3,(H,23,24)	null	CC1CCC2(C(C1O)OC3(CC2(C(=O)CC(C3(C)C(=O)O)(C(C)C)O)C)O)O	0.493490458	""	KEGG Mine	8589934592
39	1	N/A	-193.18523653312508	C20H32O8	[M - H]-	FCRUWYWJBRNVCC	InChI=1S/C20H32O8/c1-7-25-17(21)15(18(22)26-8-2)11-14(13(5)6)12-16(19(23)27-9-3)20(24)28-10-4/h15-16H,7-12H2,1-6H3	tetraethyl 3-propan-2-ylidenepentane-1,1,5,5-tetracarboxylate	CCOC(=O)C(CC(=C(C)C)CC(C(=O)OCC)C(=O)OCC)C(=O)OCC	4.0999999	277112	PubChem:(277112)	2
40	1	N/A	-194.32319894764834	C20H32O8	[M - H]-	KRPPIGPVSLANIN	InChI=1S/C20H32O8/c1-10(22)12-7-13(23)11-8-18(4,26)19(12,15(11)24)9-14-20(27,5-6-21)17(2,3)16(25)28-14/h11-15,21,23-24,26-27H,5-9H2,1-4H3	null	CC(=O)C1CC(C2CC(C1(C2O)CC3C(C(C(=O)O3)(C)C)(CCO)O)(C)O)O	-0.699999988	75202768	PubChem:(75202768)	2
41	1	N/A	-194.3437703206744	C20H32O8	[M - H]-	WIMDSJQSMDCNHQ	InChI=1S/C20H32O8/c1-7-12(15(21)22)13(16(23)24)9-20(11(3)4)14(10-27-18(20)26)28-17(25)19(5,6)8-2/h11-14H,7-10H2,1-6H3,(H,21,22)(H,23,24)	2-[[4-(2,2-dimethylbutanoyloxy)-2-oxo-3-propan-2-yloxolan-3-yl]methyl]-3-ethylbutanedioic acid	CCC(C(CC1(C(COC1=O)OC(=O)C(C)(C)CC)C(C)C)C(=O)O)C(=O)O	3.0	20825186	PubChem:(20825186)	2
42	1	N/A	-194.86197780675965	C20H32O8	[M - H]-	NPHVMKYOJGEZGI	InChI=1S/C20H32O8/c21-15(22)11-19(12-16(23)24)9-7-5-3-1-2-4-6-8-10-20(19,13-17(25)26)14-18(27)28/h1-14H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CCCCCC(C(CCCC1)(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O	3.5999999	68606189	PubChem:(68606189)	2
43	1	N/A	-196.92799642330615	C20H32O8	[M - H]-	CNGARMCEOMZPCE	InChI=1S/C20H32O8/c1-9(2)19(15(21)22,16(23)24)13-8-7-11(5)12(6)14(13)20(10(3)4,17(25)26)18(27)28/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.0999999	68418941	PubChem:(68418941)	2
44	1	N/A	-197.22920205110344	C20H32O8	[M - H]-	OPDXDRRUWZNGAG	InChI=1S/C20H32O8/c1-10-5-6-17(25)14(3)7-12(22)15(4)16(24,11(2)8-21)9-18(14,26)20(15,28)19(17,27)13(10)23/h10-11,13,21,23-28H,5-9H2,1-4H3	null	CC1CCC2(C3(CC(=O)C4(C(CC3(C4(C2(C1O)O)O)O)(C(C)CO)O)C)C)O	-1.5828166	""	KEGG Mine	8589934592
45	1	N/A	-197.99596416926522	C20H32O8	[M - H]-	RFZBXXWPICGODS	InChI=1S/C20H32O8/c1-18(2)24-11-17-14(26-18)8-13-16(25-17)10-20(22-4)19(21-3,28-13)9-15-12(27-20)6-5-7-23-15/h12-17H,5-11H2,1-4H3	null	CC1(OCC2C(O1)CC3C(O2)CC4(C(O3)(CC5C(O4)CCCO5)OC)OC)C	0.800000012	21607964	PubChem:(21607964)	2
46	1	N/A	-198.0329990823108	C20H32O8	[M - H]-	WNAPBGYJLUXUFZ	InChI=1S/C20H32O8/c1-10-6-7-15(22)13(4)8-18(25)14(5)16(23,12(2,3)21)9-17(13,24)20(14,27)11(28-18)19(10,15)26/h10-11,21-27H,6-9H2,1-5H3	null	CC1CCC2(C1(C3C4(C5(C(CC4(C2(CC5(O3)O)C)O)(C(C)(C)O)O)C)O)O)O	-2.20000005	90645950	PubChem:(90645950)	2
47	1	N/A	-199.0705098076521	C20H32O8	[M - H]-	IRRFAYWDVGMESZ	InChI=1S/C20H32O8/c1-14(21)25-10-2-6-17(24)15(22)16(23)18(7-3-11-26-18)20(9-5-13-28-20)19(17)8-4-12-27-19/h15-16,22-24H,2-13H2,1H3	null	CC(=O)OCCCC1(C(C(C2(CCCO2)C3(C14CCCO4)CCCO3)O)O)O	-0.800000012	10715971	PubChem:(10715971)	2
48	1	N/A	-199.32795998621953	C20H32O8	[M - H]-	LDBZVNJHWKNRTA	InChI=1S/C20H32O8/c1-10(22)11-7-12(23)14-15(24)19(11,9-18(14,4)26)8-13-20(27,5-6-21)17(2,3)16(25)28-13/h11-15,21,23-24,26-27H,5-9H2,1-4H3	null	CC(=O)C1CC(C2C(C1(CC2(C)O)CC3C(C(C(=O)O3)(C)C)(CCO)O)O)O	-0.699999988	71725359;74766961;75202766;75202767	COCONUT:(CNP0198054);Natural Products:(UNPD210861);PubChem:(71725359 74766961 75202766 75202767)	2129922
49	1	N/A	-199.3813979681823	C20H32O8	[M - H]-	ZIPLSEOPVRTUNW	InChI=1S/C20H32O8/c1-9(2)19(15(21)22,16(23)24)13-11(5)7-8-12(6)14(13)20(10(3)4,17(25)26)18(27)28/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O)C	4.0999999	68420890	PubChem:(68420890)	2
50	1	N/A	-199.89755601736786	C20H32O8	[M - H]-	BCGHDBWLPTXJFC	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-8-9-10-15(19(25)26)16(20(27)28)12-11-14(18(23)24)13-17(21)22/h7-8,14-16H,2-6,9-13H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCC=CCCC(C(CCC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	3.29999995	53674570	PubChem:(53674570)	2
51	1	N/A	-200.5784926834575	C20H32O8	[M - H]-	QGSVWFLRHFUHQS	InChI=1S/C20H32O8/c1-9(2)17(25)11(4)18(26)19(27,14(17)23)15(5)8-12(21)28-20(18)13(22)10(3)6-7-16(15,20)24/h9-11,13-14,22-27H,6-8H2,1-5H3	null	CC1CCC2(C3(CC(=O)OC2(C1O)C4(C3(C(C(C4C)(C(C)C)O)O)O)O)C)O	-1.10000002	419425	PubChem:(419425)	2
52	1	N/A	-200.64056136953295	C20H32O8	[M - H]-	DWCKZHIJVVRVMC	InChI=1S/C20H32O8/c21-17-9-5-1-2-6-10-18(22)26-15-16-28-20(24)12-8-4-3-7-11-19(23)27-14-13-25-17/h1-16H2	1,4,13,16-Tetraoxacyclotetracosane-5,12,17,24-tetrone	C1CCCC(=O)OCCOC(=O)CCCCCCC(=O)OCCOC(=O)CC1	2.9000001	12868347	PubChem:(12868347)	2
53	1	N/A	-202.43616697680926	C20H32O8	[M - H]-	KSDVZOGEAKMTIG	InChI=1S/C20H32O8/c1-5-6-14(21)27-10-17(3)19(24,11-26-4)13-9-18(15(22)16(23)28-13)12(2)7-8-20(17,18)25/h12-13,15,22,24-25H,5-11H2,1-4H3	null	CCCC(=O)OCC1(C2(CCC(C23CC(C1(COC)O)OC(=O)C3O)C)O)C	0.5	78210162	PubChem:(78210162)	2
54	1	N/A	-202.54581622300708	C20H32O8	[M - H]-	QNPQBEPNYINUBD	InChI=1S/C20H32O8/c1-2-3-4-5-7-12-8-6-9-13(10-15(17(21)22)18(23)24)14(12)11-16(19(25)26)20(27)28/h12-16H,2-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCC1CCCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.9000001	68420136	PubChem:(68420136)	2
55	1	N/A	-203.79138462818716	C20H32O8	[M - H]-	HAVGXXDVQGYLBK	InChI=1S/C20H32O8/c1-17(2)5-11-7-23-19(15(21)12(11)6-17)9-26-20(10-25-19)16(22)14-13(8-24-20)27-18(3,4)28-14/h11-16,21-22H,5-10H2,1-4H3	null	CC1(CC2COC3(COC4(CO3)C(C5C(CO4)OC(O5)(C)C)O)C(C2C1)O)C	0.200000003	21768901	PubChem:(21768901)	2
56	1	N/A	-204.48199366907704	C20H32O8	[M - H]-	JQRGHDYBXMXFFU	InChI=1S/C20H32O8/c1-21-17(22-2)9-10(17)12-14(19(12,25-5)26-6)16-15(20(16,27-7)28-8)13-11(9)18(13,23-3)24-4/h9-16H,1-8H3	Pentacyclo[9.1.0.0(2,4).0(5,7).0(8,10)]dodecane, 3,3,6,6,9,9,12,12-octamethoxy-	COC1(C2C1C3C(C3(OC)OC)C4C(C4(OC)OC)C5C2C5(OC)OC)OC	-0.100000001	570773	PubChem:(570773)	2
