rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
61	1	N/A	-213.77731236294744	C18H26O8	[M - H]-	KDXIGYLIQAHMQV	InChI=1S/C18H26O8/c1-3-25-18(23)26-13-12-16(21)9-8-14(19)6-4-5-7-15(20)10-11-17(22)24-2/h1H,3-13H2,2H3	null	COC(=O)CCC(=O)CCCCC(=O)CCC(=O)CCOC(=O)OC[CH]	0.200000003	58409878	PubChem:(58409878)	2
62	1	N/A	-213.8628026186917	C18H26O8	[M - H]-	PDZQDZYDKNSOJM	InChI=1S/C18H26O8/c19-15(20)11-5-1-3-7-13(11)17(23)25-9-10-26-18(24)14-8-4-2-6-12(14)16(21)22/h11-14H,1-10H2,(H,19,20)(H,21,22)	2-[2-(2-carboxycyclohexanecarbonyl)oxyethoxycarbonyl]cyclohexane-1-carboxylic Acid	C1CCC(C(C1)C(=O)O)C(=O)OCCOC(=O)C2CCCCC2C(=O)O	2.0999999	2747927;7052272;7052277;7052278;11867613;11867614;11867615;11867616;11867617;11867618;124768480;124768481	COCONUT:(CNP0339763);PubChem:(2747927 7052272 7052277 7052278 11867613 11867614 11867615 11867616 11867617 11867618 124768480 124768481);SuperNatural:(SN00135788 SN00122229 SN00122230 SN00122231);ZINC bio:(ZINC03843346 ZINC03843348 ZINC03843350 ZINC39737956)	3153922
63	1	N/A	-214.46707381811407	C18H26O8	[M - H]-	XNWRVAIYWJMKIE	InChI=1S/C18H26O8/c1-17(2,9-11(13(19)23-5)14(20)24-6)18(3,4)10-12(15(21)25-7)16(22)26-8/h9-10H,1-8H3	null	CC(C)(C=C(C(=O)OC)C(=O)OC)C(C)(C)C=C(C(=O)OC)C(=O)OC	3.29999995	101722667	PubChem:(101722667)	2
64	1	N/A	-215.5286217766397	C18H26O8	[M - H]-	ITYAANUIYPQQJM	InChI=1S/C18H26O8/c1-11(23-12(2)19)8-16(24-13(3)20)10-17(25-14(4)21)9-15-6-5-7-18(22)26-15/h5,7,11,15-17H,6,8-10H2,1-4H3	null	CC(CC(CC(CC1CC=CC(=O)O1)OC(=O)C)OC(=O)C)OC(=O)C	2.0999999	11068650;100944539;101918981	COCONUT:(CNP0261410);Natural Products:(UNPD196068 UNPD137540);PubChem:(11068650 100944539 101918981);SuperNatural:(SN00363849 SN00307783);MeSH:(11068650);PubMed	3178566
65	1	N/A	-215.976905288355	C18H26O8	[M - H]-	JHGMSMUZEWDXLP	InChI=1S/C18H26O8/c1-7-18(15(21)25-5,16(22)26-6)12-10-8-9-11-17(2,13(19)23-3)14(20)24-4/h9-10H,7,11-12H2,1-6H3	null	CCC(CC=C=CCC(C)(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	2.0	101585988	PubChem:(101585988)	2
66	1	N/A	-216.0839274591699	C18H26O8	[M - H]-	GWQWRHQKSQFXGS	InChI=1S/C18H26O8/c1-23-15(19)13(16(20)24-2)11-9-7-5-6-8-10-12-14(17(21)25-3)18(22)26-4/h7-10,13-14H,5-6,11-12H2,1-4H3	null	COC(=O)C(CC=CCCC=CCC(C(=O)OC)C(=O)OC)C(=O)OC	2.5999999	134979809	PubChem:(134979809)	2
67	1	N/A	-217.38472730702296	C18H26O8	[M - H]-	TUTSLSJGZINCJN	InChI=1S/C18H26O8/c1-10(2)6-13(25-16(20)9-24-17(21)11(3)4)14-7-12(18(22)26-14)8-15(19)23-5/h10,12-14H,3,6-9H2,1-2,4-5H3	null	CC(C)CC(C1CC(C(=O)O1)CC(=O)OC)OC(=O)COC(=O)C(=C)C	2.5999999	66596435	PubChem:(66596435)	2
68	1	N/A	-217.92772569150515	C18H26O8	[M - H]-	UNECVUJGRUSRQY	InChI=1S/C18H26O8/c1-12(2)15(21)25-10-8-18(17(23)24,7-5-6-14(19)20)9-11-26-16(22)13(3)4/h1,3,5-11H2,2,4H3,(H,19,20)(H,23,24)	2,2-bis[2-(2-methylprop-2-enoyloxy)ethyl]hexanedioic acid	CC(=C)C(=O)OCCC(CCCC(=O)O)(CCOC(=O)C(=C)C)C(=O)O	2.20000005	20563790	PubChem:(20563790)	2
69	1	N/A	-218.5718376651936	C18H26O8	[M - H]-	WCEZJVQISJXWNO	InChI=1S/C18H26O8/c1-11-10-18(23)26-12(2)14(19)6-4-5-7-16(21)25-13(3)15(20)8-9-17(22)24-11/h4,6,8-9,11-15,19-20H,5,7,10H2,1-3H3	null	CC1CC(=O)OC(C(C=CCCC(=O)OC(C(C=CC(=O)O1)O)C)O)C	0.800000012	44195978	PubChem:(44195978)	2
70	1	N/A	-218.6538308747186	C18H26O8	[M - H]-	TVPUMEFOADZDQF	InChI=1S/C18H26O8/c1-6-12(14(17(21)25-4)18(22)26-5)10-8-7-9-11-13(15(19)23-2)16(20)24-3/h6-7,9,12-14H,1,8,10-11H2,2-5H3	null	COC(=O)C(CC=CCCC(C=C)C(C(=O)OC)C(=O)OC)C(=O)OC	2.79999995	134980085	PubChem:(134980085)	2
71	1	N/A	-218.80236530188546	C18H26O8	[M - H]-	APEHZTMBCWJMJB	InChI=1S/C18H26O8/c1-5-23-15(19)13(16(20)24-6-2)11-9-10-12-14(17(21)25-7-3)18(22)26-8-4/h13-14H,5-8,11-12H2,1-4H3	null	CCOC(=O)C(CC#CCC(C(=O)OCC)C(=O)OCC)C(=O)OCC	2.5999999	85821225	PubChem:(85821225)	2
72	1	N/A	-220.88704494481817	C18H26O8	[M - H]-	DAPXIBJOMAZGJG	InChI=1S/C18H26O8/c1-5-18(4,16(22)26-12-7-14(20)24-9-12)10-17(2,3)15(21)25-11-6-13(19)23-8-11/h11-12H,5-10H2,1-4H3	null	CCC(C)(CC(C)(C)C(=O)OC1CC(=O)OC1)C(=O)OC2CC(=O)OC2	1.79999995	71288069	PubChem:(71288069)	2
73	1	N/A	-221.190651391536	C18H26O8	[M - H]-	MKPDOXFFLGSIHL	InChI=1S/C18H26O8/c1-5-23-15(19)11(3)25-17(21)13-9-7-8-10-14(13)18(22)26-12(4)16(20)24-6-2/h7-8,11-14H,5-6,9-10H2,1-4H3	null	CCOC(=O)C(C)OC(=O)C1CC=CCC1C(=O)OC(C)C(=O)OCC	2.5	10761663	PubChem:(10761663)	2
74	1	N/A	-221.51935900053635	C18H26O8	[M - H]-	JXBCYRKTVFZNRF	InChI=1S/C18H26O8/c19-5-1-3-7-25-11-13-9-14(12-26-8-4-2-6-20)16(18(23)24)10-15(13)17(21)22/h9-10,19-20H,1-8,11-12H2,(H,21,22)(H,23,24)	null	C1=C(C(=CC(=C1COCCCCO)C(=O)O)C(=O)O)COCCCCO	0.300000012	101322040	PubChem:(101322040)	2
75	1	N/A	-221.60157291496586	C18H26O8	[M - H]-	ZAZFQZCSRODCMC	InChI=1S/C18H26O8/c1-7-23-15(19)9-13(17(21)24-8-2)14(18(22)26-12(5)6)10-16(20)25-11(3)4/h9-12H,7-8H2,1-6H3	null	CCOC(=O)C=C(C(=CC(=O)OC(C)C)C(=O)OC(C)C)C(=O)OCC	2.5	100992947	PubChem:(100992947)	2
76	1	N/A	-222.02066003334681	C18H26O8	[M - H]-	LNCWEZHDHXBXGX	InChI=1S/C18H26O8/c1-9(2)18(3,4)26-17(25)12(8-14(19)20)10-5-6-11(15(21)22)13(7-10)16(23)24/h5-6,9-13H,7-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)	null	CC(C)C(C)(C)OC(=O)C(CC(=O)O)C1CC(C(C=C1)C(=O)O)C(=O)O	1.60000002	70356680	PubChem:(70356680)	2
77	1	N/A	-222.07799954809832	C18H26O8	[M - H]-	HTAMUTFDBCEWPP	InChI=1S/C18H26O8/c1-3-5-6-10-7-11(8-13(16(21)22)15(10)17(23)24)12(9-14(19)20)18(25)26-4-2/h7,11-13,15H,3-6,8-9H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)	null	CCCCC1=CC(CC(C1C(=O)O)C(=O)O)C(CC(=O)O)C(=O)OCC	1.5	70356766	PubChem:(70356766)	2
78	1	N/A	-223.27818426055376	C18H26O8	[M - H]-	OARSPBBCLHZKBZ	InChI=1S/C18H26O8/c19-7-1-3-9-25-11-13-5-6-14(17(21)22)15(16(13)18(23)24)12-26-10-4-2-8-20/h5-6,19-20H,1-4,7-12H2,(H,21,22)(H,23,24)	null	C1=CC(=C(C(=C1COCCCCO)C(=O)O)COCCCCO)C(=O)O	0.300000012	101322037	PubChem:(101322037)	2
79	1	N/A	-224.49840576244983	C18H26O8	[M - H]-	XCAMMDVDWZXBOR	InChI=1S/C18H26O8/c1-10(2)16(21)24-9-15(26-18(23)12(5)6)14(7-13(20)8-19)25-17(22)11(3)4/h13-15,19-20H,1,3,5,7-9H2,2,4,6H3	null	CC(=C)C(=O)OCC(C(CC(CO)O)OC(=O)C(=C)C)OC(=O)C(=C)C	2.0	19803335	PubChem:(19803335)	2
80	1	N/A	-224.82159964512877	C18H26O8	[M - H]-	KURURNHDINUXQB	InChI=1S/C18H26O8/c19-5-1-3-7-25-11-14-9-13(17(21)22)10-15(18(23)24)16(14)12-26-8-4-2-6-20/h9-10,19-20H,1-8,11-12H2,(H,21,22)(H,23,24)	null	C1=C(C=C(C(=C1COCCCCO)COCCCCO)C(=O)O)C(=O)O	0.300000012	101322039	PubChem:(101322039)	2
81	1	N/A	-228.3638487596307	C18H26O8	[M - H]-	WPAOWRTYFOKSBX	InChI=1S/C18H26O8/c1-7-23-15(19)11-12(16(20)24-8-2)14(18(22)26-10(5)6)13(11)17(21)25-9(3)4/h9-11,13H,7-8H2,1-6H3	null	CCOC(=O)C1C(C(=C1C(=O)OCC)C(=O)OC(C)C)C(=O)OC(C)C	2.0	100992948	PubChem:(100992948)	2
82	1	N/A	-230.74379697954618	C18H26O8	[M - H]-	PYLRZMNABJHKAB	InChI=1S/C18H26O8/c1-11(2)17(21)25-13(5)9-23-15(19)7-8-16(20)24-10-14(6)26-18(22)12(3)4/h13-14H,1,3,7-10H2,2,4-6H3	null	CC(COC(=O)CCC(=O)OCC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	2.4000001	87594464	PubChem:(87594464)	2
83	1	N/A	-230.75461383635698	C18H26O8	[M - H]-	NCRKQKFGKGZFKV	InChI=1S/C18H26O8/c1-13(2)15(19)23-9-5-7-11-25-17(21)18(22)26-12-8-6-10-24-16(20)14(3)4/h1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCCCCOC(=O)C(=O)OCCCCOC(=O)C(=C)C	3.5	118147382	PubChem:(118147382)	2
84	1	N/A	-231.35640644998858	C18H26O8	[M - H]-	XJORRFGXQXHGAJ	InChI=1S/C18H26O8/c1-9(19)20-11-8-6-7-10(21-11)12-13-14(24-17(2,3)23-13)15-16(22-12)26-18(4,5)25-15/h6,8,10-16H,7H2,1-5H3	null	CC(=O)OC1C=CCC(O1)C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C	1.29999995	134973224	PubChem:(134973224)	2
85	1	N/A	-231.40296390292457	C18H26O8	[M - H]-	OJOLEPLDBIAEFT	InChI=1S/C18H26O8/c1-3-15(19)23-11-13-25-17(21)9-7-5-6-8-10-18(22)26-14-12-24-16(20)4-2/h3-4H,1-2,5-14H2	null	C=CC(=O)OCCOC(=O)CCCCCCC(=O)OCCOC(=O)C=C	2.5999999	130262388	PubChem:(130262388)	2
86	1	N/A	-232.76219331649338	C18H26O8	[M - H]-	FWLIRLUJCGXBSD	InChI=1S/C18H26O8/c1-11(19)23-13-9-17(16(21)22-3,24-12(2)20)10-14-15(13)26-18(25-14)7-5-4-6-8-18/h13-15H,4-10H2,1-3H3	null	CC(=O)OC1CC(CC2C1OC3(O2)CCCCC3)(C(=O)OC)OC(=O)C	1.70000005	101030430	PubChem:(101030430)	2
87	1	N/A	-234.1605620876973	C18H26O8	[M - H]-	MDTPTQITXIERIR	InChI=1S/C18H26O8/c1-15(21)17(13-19)3-5-23-7-9-25-11-12-26-10-8-24-6-4-18(14-20)16(2)22/h3-12H2,1-2H3	null	CC(=O)C(=C=O)CCOCCOCCOCCOCCC(=C=O)C(=O)C	0.100000001	102275957	PubChem:(102275957)	2
88	1	N/A	-234.33616273667604	C18H26O8	[M - H]-	JFXIKJITHDYEIB	InChI=1S/C18H26O8/c19-17(25-9-15-7-23-15)12-1-11(4-21-5-14-6-22-14)2-13(3-12)18(20)26-10-16-8-24-16/h11-16H,1-10H2	null	C1C(CC(CC1C(=O)OCC2CO2)C(=O)OCC3CO3)COCC4CO4	0.0	123373038	PubChem:(123373038)	2
89	1	N/A	-234.65463353986163	C18H26O8	[M - H]-	SSUVAJSSWFUPGR	InChI=1S/C18H26O8/c19-5-1-3-7-25-11-13-9-14(17(21)22)16(15(10-13)18(23)24)12-26-8-4-2-6-20/h9-10,19-20H,1-8,11-12H2,(H,21,22)(H,23,24)	null	C1=C(C=C(C(=C1C(=O)O)COCCCCO)C(=O)O)COCCCCO	0.300000012	101322038	PubChem:(101322038)	2
90	1	N/A	-235.89686208459335	C18H26O8	[M - H]-	QJBOKTUTMBMVLQ	InChI=1S/C18H26O8/c1-7-9-21-15(19)13-11(23-17(3,4)25-13)12-14(16(20)22-10-8-2)26-18(5,6)24-12/h7-8,11-14H,1-2,9-10H2,3-6H3	null	CC1(OC(C(O1)C(=O)OCC=C)C2C(OC(O2)(C)C)C(=O)OCC=C)C	1.89999998	134446865;134446866	PubChem:(134446865 134446866)	2
91	1	N/A	-236.01049897841614	C18H26O8	[M - H]-	CYWOWJUZUQHPDI	InChI=1S/C18H26O8/c19-15(20)3-1-5-17(23)25-13-9-7-12-11(13)8-10-14(12)26-18(24)6-2-4-16(21)22/h11-14H,1-10H2,(H,19,20)(H,21,22)	null	C1CC(C2C1C(CC2)OC(=O)CCCC(=O)O)OC(=O)CCCC(=O)O	1.20000005	122695933;122695939;122695940	PubChem:(122695933 122695939 122695940)	2
92	1	N/A	-236.03759312778658	C18H26O8	[M - H]-	XJFIWTPIVAEZDA	InChI=1S/C18H26O8/c1-10(19)23-14-8-18(17(21)22-3,26-11(2)20)9-15-16(14)25-13-7-5-4-6-12(13)24-15/h12-16H,4-9H2,1-3H3	null	CC(=O)OC1CC(CC2C1OC3CCCCC3O2)(C(=O)OC)OC(=O)C	1.29999995	10499385	PubChem:(10499385)	2
93	1	N/A	-238.38079837158264	C18H26O8	[M - H]-	IURCMRXLUJWQOG	InChI=1S/C18H26O8/c1-7-15(25-17(21)11(3)4)23-13(19)9-10-14(20)24-16(8-2)26-18(22)12(5)6/h15-16H,3,5,7-10H2,1-2,4,6H3	null	CCC(OC(=O)CCC(=O)OC(CC)OC(=O)C(=C)C)OC(=O)C(=C)C	3.70000005	88394614	PubChem:(88394614)	2
94	1	N/A	-239.40440041276474	C18H26O8	[M - H]-	IIOQSFWCMBTJHY	InChI=1S/C18H26O8/c1-11(19)23-13-7-9-17(21-3)25-15(13)5-6-16-14(24-12(2)20)8-10-18(22-4)26-16/h7-10,13-18H,5-6H2,1-4H3	[(2S,3S,6R)-2-[2-[(2R,3R,6S)-3-acetyloxy-6-methoxy-3,6-dihydro-2H-pyran-2-yl]ethyl]-6-methoxy-3,6-dihydro-2H-pyran-3-yl] acetate	CC(=O)OC1C=CC(OC1CCC2C(C=CC(O2)OC)OC(=O)C)OC	1.10000002	10992280;12965308	PubChem:(10992280 12965308)	2
95	1	N/A	-239.44484890084368	C18H26O8	[M - H]-	QVSKHZXZPVZSNL	InChI=1S/C18H26O8/c19-13(20)11-5-2-1-3-7-17(9-11,15(23)24)18(16(25)26)8-4-6-12(10-18)14(21)22/h11-12H,1-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CCC(CC(CC1)(C(=O)O)C2(CCCC(C2)C(=O)O)C(=O)O)C(=O)O	1.89999998	57266017	PubChem:(57266017)	2
96	1	N/A	-239.88257753328415	C18H26O8	[M - H]-	SJDSLOAPFQCAOK	InChI=1S/C18H26O8/c1-6-10(3)17(21)25-14-9-12(18(22)23-5)8-13(24-11(4)19)16(14)26-15(20)7-2/h8,10,13-14,16H,6-7,9H2,1-5H3	null	CCC(C)C(=O)OC1CC(=CC(C1OC(=O)CC)OC(=O)C)C(=O)OC	2.26451898	""	COCONUT:(CNP0403577);Natural Products:(UNPD30292);SuperNatural:(SN00230496)	3178496
97	1	N/A	-240.52429522481708	C18H26O8	[M - H]-	XTTZZKWGMWIAAM	InChI=1S/C18H26O8/c19-14(25-12-7-3-1-4-8-12)11-18(15(20)21,16(22)23)17(24)26-13-9-5-2-6-10-13/h12-13H,1-11H2,(H,20,21)(H,22,23)	null	C1CCC(CC1)OC(=O)CC(C(=O)O)(C(=O)O)C(=O)OC2CCCCC2	2.9000001	57189225	PubChem:(57189225)	2
98	1	N/A	-240.70990740382533	C18H26O8	[M - H]-	OEKRCOKHZVSILU	InChI=1S/C18H26O8/c1-11(2)16(20)24-7-12(19)8-25-17(21)14-5-3-4-6-15(14)18(22)26-10-13-9-23-13/h12-15,19H,1,3-10H2,2H3	null	CC(=C)C(=O)OCC(COC(=O)C1CCCCC1C(=O)OCC2CO2)O	1.39999998	101855464	PubChem:(101855464)	2
99	1	N/A	-241.50398527932782	C18H26O8	[M - H]-	KGQYMHHCXHYGBW	InChI=1S/C18H26O8/c1-5-18(4,16(22)26-12-7-9-24-14(12)20)10-17(2,3)15(21)25-11-6-8-23-13(11)19/h11-12H,5-10H2,1-4H3	null	CCC(C)(CC(C)(C)C(=O)OC1CCOC1=O)C(=O)OC2CCOC2=O	2.5999999	71288063	PubChem:(71288063)	2
100	1	N/A	-241.8178303522754	C18H26O8	[M - H]-	KZWHXUQGJUXCPP	InChI=1S/C18H26O8/c1-10(2)13-9-18(16(21)25-5,17(22)26-6)8-11(13)7-12(14(19)23-3)15(20)24-4/h11-13H,1,7-9H2,2-6H3	null	CC(=C)C1CC(CC1CC(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	2.5999999	101750427	PubChem:(101750427)	2
101	1	N/A	-242.19855562175107	C18H26O8	[M - H]-	YWAZOJRWTMJJFP	InChI=1S/C18H26O8/c1-9-3-4-12-10(2)16(22-14(21)7-6-13(19)20)24-17-18(12)11(9)5-8-15(23-17)25-26-18/h9-12,15-17H,3-8H2,1-2H3,(H,19,20)	null	CC1CCC2C(C(OC3C24C1CCC(O3)OO4)OC(=O)CCC(=O)O)C	2.50781178	""	COCONUT:(CNP0346537)	2097152
102	1	N/A	-243.32990132355417	C18H26O8	[M - H]-	QCMNJCXZZRZEAT	InChI=1S/C18H26O8/c1-5-9(19)24-8-6-16(3,22)18-12(11-10(8)7(2)15(21)25-11)17(4,23)13(20)14(18)26-18/h7-8,10-14,20,22-23H,5-6H2,1-4H3	null	CCC(=O)OC1CC(C23C(C4C1C(C(=O)O4)C)C(C(C2O3)O)(C)O)(C)O	-0.359805167	""	COCONUT:(CNP0221240);Natural Products:(UNPD77699);SuperNatural:(SN00332061)	3178496
103	1	N/A	-243.58552527725953	C18H26O8	[M - H]-	YRDXHMAEFQSPPT	InChI=1S/C18H26O8/c1-5-15(21)25-10-7-11-26-16(22)8-9-18(13(3)19,14(4)20)12-17(23)24-6-2/h5H,1,6-12H2,2-4H3	null	CCOC(=O)CC(CCC(=O)OCCCOC(=O)C=C)(C(=O)C)C(=O)C	0.899999976	89319202	PubChem:(89319202)	2
104	1	N/A	-243.9522195971324	C18H26O8	[M - H]-	JNMKXHTYSUVPSR	InChI=1S/C18H26O8/c1-6-23-13(19)17(14(20)24-7-2)10-12(5)18(11-17,15(21)25-8-3)16(22)26-9-4/h5-11H2,1-4H3	null	CCOC(=O)C1(CC(=C)C(C1)(C(=O)OCC)C(=O)OCC)C(=O)OCC	2.0999999	15156016	PubChem:(15156016)	2
105	1	N/A	-245.73098024211504	C18H26O8	[M - H]-	ZHPSPNWBWUMWBU	InChI=1S/C18H26O8/c1-4-15(20)24-12-18(13-25-16(21)5-2,14-26-17(22)6-3)11-23-10-8-7-9-19/h4-6,19H,1-3,7-14H2	[2-(4-hydroxybutoxymethyl)-3-prop-2-enoyloxy-2-(prop-2-enoyloxymethyl)propyl] prop-2-enoate	C=CC(=O)OCC(COCCCCO)(COC(=O)C=C)COC(=O)C=C	1.70000005	58957371	PubChem:(58957371)	2
106	1	N/A	-247.36668131649873	C18H26O8	[M - H]-	TYILRMBFNQCRFM	InChI=1S/C18H26O8/c1-19-10-23-15-14-13(25-18(21-3)16(15)24-11-20-2)9-22-17(26-14)12-7-5-4-6-8-12/h4-8,13-18H,9-11H2,1-3H3	null	COCOC1C2C(COC(O2)C3=CC=CC=C3)OC(C1OCOC)OC	0.800000012	15286972;101019890	PubChem:(15286972 101019890)	2
107	1	N/A	-247.422263687555	C18H26O8	[M - H]-	CXVRQBDKJRXKRN	InChI=1S/C18H26O8/c1-6-16(19)24-13(4)9-22-11-15(26-18(21)8-3)12-23-10-14(5)25-17(20)7-2/h6-8,13-15H,1-3,9-12H2,4-5H3	1-[2-prop-2-enoyloxy-3-(2-prop-2-enoyloxypropoxy)propoxy]propan-2-yl prop-2-enoate	CC(COCC(COCC(C)OC(=O)C=C)OC(=O)C=C)OC(=O)C=C	2.29999995	20634015	PubChem:(20634015)	2
108	1	N/A	-250.05971022004522	C18H26O8	[M - H]-	JHFGNGVWZXVYJE	InChI=1S/C18H26O8/c1-7-17(3,4)23-25-21-15(19)13-11-9-10-12-14(13)16(20)22-26-24-18(5,6)8-2/h9-12H,7-8H2,1-6H3	null	CCC(C)(C)OOOC(=O)C1=CC=CC=C1C(=O)OOOC(C)(C)CC	4.80000019	53955281	PubChem:(53955281)	2
109	1	N/A	-250.90445727383124	C18H26O8	[M - H]-	KLWYREBNYZBKSQ	InChI=1S/C18H26O8/c19-9-5-15(21)7-11-25-17(23)13-1-2-14(4-3-13)18(24)26-12-8-16(22)6-10-20/h1-4,15-16,19-22H,5-12H2	null	C1=CC(=CC=C1C(=O)OCCC(CCO)O)C(=O)OCCC(CCO)O	1.41179824	68508854	PubChem:(68508854)	2
110	1	N/A	-251.75496534199027	C18H26O8	[M - H]-	HGONRTDZVUEELB	InChI=1S/C18H26O8/c19-7-1-9-25-11-5-13-3-4-15(17(21)22)14(16(13)18(23)24)6-12-26-10-2-8-20/h3-4,19-20H,1-2,5-12H2,(H,21,22)(H,23,24)	null	C1=CC(=C(C(=C1CCOCCCO)C(=O)O)CCOCCCO)C(=O)O	0.5	101322033	PubChem:(101322033)	2
111	1	N/A	-252.50293544197783	C18H26O8	[M - H]-	AMMLKXJXCYAMIN	InChI=1S/C18H26O8/c19-5-1-7-25-9-3-13-11-14(17(21)22)12-16(18(23)24)15(13)4-10-26-8-2-6-20/h11-12,19-20H,1-10H2,(H,21,22)(H,23,24)	null	C1=C(C=C(C(=C1CCOCCCO)CCOCCCO)C(=O)O)C(=O)O	0.5	101322035	PubChem:(101322035)	2
112	1	N/A	-254.18844110854738	C18H26O8	[M - H]-	LFDXQLOHZWOQQT	InChI=1S/C18H26O8/c1-3-4-5-6-12(19)8-7-11-9-13(16(22)23)15(21)18(11,17(24)25)10-14(20)26-2/h7-8,11-13,19H,3-6,9-10H2,1-2H3,(H,22,23)(H,24,25)	null	CCCCCC(C=CC1CC(C(=O)C1(CC(=O)OC)C(=O)O)C(=O)O)O	2.0999999	70601291;70601292;88790992	PubChem:(70601291 70601292 88790992)	2
113	1	N/A	-254.20461964174874	C18H26O8	[M - H]-	BFMLIOFSTCQCIV	InChI=1S/C18H26O8/c1-11(2)15(19)23-7-13(5)9-25-17(21)18(22)26-10-14(6)8-24-16(20)12(3)4/h13-14H,1,3,7-10H2,2,4-6H3	null	CC(COC(=O)C(=C)C)COC(=O)C(=O)OCC(C)COC(=O)C(=C)C	3.70000005	134372747	PubChem:(134372747)	2
114	1	N/A	-254.59062278877323	C18H26O8	[M - H]-	IFTFQPJGOJTCQO	InChI=1S/C18H26O8/c1-16(2)22-10-11(24-16)13-18(21,9-7-5-6-8-12(19)20)14-15(23-13)26-17(3,4)25-14/h5-8,11,13-15,21H,9-10H2,1-4H3,(H,19,20)	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)(CC=CC=CC(=O)O)O)C	0.699999988	102013646	PubChem:(102013646)	2
115	1	N/A	-255.0155678963283	C18H26O8	[M - H]-	LBEVANSLZVTHAA	InChI=1S/C18H26O8/c1-6-16(19)24-12-15(26-18(21)8-3)11-22-9-13(4)23-10-14(5)25-17(20)7-2/h6-8,13-15H,1-3,9-12H2,4-5H3	null	CC(COCC(COC(=O)C=C)OC(=O)C=C)OCC(C)OC(=O)C=C	2.29999995	91751161	PubChem:(91751161)	2
116	1	N/A	-255.03835481593623	C18H26O8	[M - H]-	CTYVQGYOHAMYFS	InChI=1S/C18H26O8/c1-9-4-5-12-10(2)15(22-14(21)8-13(19)20)23-16-18(12)11(9)6-7-17(3,24-16)25-26-18/h9-12,15-16H,4-8H2,1-3H3,(H,19,20)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CC(=O)O)C	2.79999995	25222746;25253566;59456123	PubChem:(25222746 25253566 59456123)	2
117	1	N/A	-256.2463074753181	C18H26O8	[M - H]-	WFXJKURRZPTGIL	InChI=1S/C18H26O8/c1-21-7-11-12(8-22-2)14(10-24-4)16(18(20)26-6)15(17(19)25-5)13(11)9-23-3/h7-10H2,1-6H3	null	COCC1=C(C(=C(C(=C1COC)C(=O)OC)C(=O)OC)COC)COC	0.200000003	101262682	PubChem:(101262682)	2
118	1	N/A	-256.4060606019007	C18H26O8	[M - H]-	PGFUPXHXKZAHQJ	InChI=1S/C18H26O8/c1-6-8-15(24-12(4)20)18-17(25-13(5)21)14(10-23-11(3)19)9-16(26-18)22-7-2/h8,14-18H,1,7,9-10H2,2-5H3	null	CCOC1CC(C(C(O1)C(C=C=C)OC(=O)C)OC(=O)C)COC(=O)C	0.899999976	9999209	PubChem:(9999209)	2
119	1	N/A	-256.68684529219973	C18H26O8	[M - H]-	JSRMPTFPAMSKJE	InChI=1S/C18H26O8/c1-3-11(2)17(21)24-9-8-23-15(19)6-7-16(20)25-13-5-4-12-10-14(13)26-18(12)22/h11-14H,3-10H2,1-2H3	null	CCC(C)C(=O)OCCOC(=O)CCC(=O)OC1CCC2CC1OC2=O	1.79999995	23518138	PubChem:(23518138)	2
120	1	N/A	-256.7653354939101	C18H26O8	[M - H]-	DCJAGNBJJLURNZ	InChI=1S/C18H26O8/c19-5-1-7-25-9-3-13-11-14(4-10-26-8-2-6-20)16(18(23)24)12-15(13)17(21)22/h11-12,19-20H,1-10H2,(H,21,22)(H,23,24)	null	C1=C(C(=CC(=C1CCOCCCO)C(=O)O)C(=O)O)CCOCCCO	0.5	101322036	PubChem:(101322036)	2
121	1	N/A	-261.2421720743318	C18H26O8	[M - H]-	WBEWJMIGCRDZLH	InChI=1S/C18H26O8/c19-7-11-25-9-1-3-13-5-6-15(17(21)22)14(16(13)18(23)24)4-2-10-26-12-8-20/h5-6,19-20H,1-4,7-12H2,(H,21,22)(H,23,24)	null	C1=CC(=C(C(=C1CCCOCCO)C(=O)O)CCCOCCO)C(=O)O	0.5	101322029	PubChem:(101322029)	2
122	1	N/A	-261.82548152497384	C18H26O8	[M - H]-	SSQOVIJFAOBYQK	InChI=1S/C18H27O8/c1-10(19)8-11-6-7-20-18(23-11)13(12-9-21-16(2,3)24-12)22-15-14(18)25-17(4,5)26-15/h6,11-15H,7-9H2,1-5H3/q+1	null	CC(=O)CC1[CH+]COC2(O1)C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C	0.100000001	138977083	PubChem:(138977083)	2
