rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-321.8781212459568	C22H20N4O4	[M - H]-	GEWAMUQUNULMDD	InChI=1S/C22H20N4O4/c1-3-30-22(29)18-7-8-19(24-14(18)2)21(28)26-17-6-4-5-16(13-17)25-20(27)15-9-11-23-12-10-15/h4-13H,3H2,1-2H3,(H,25,27)(H,26,28)	null	CCOC(=O)C1=C(N=C(C=C1)C(=O)NC2=CC=CC(=C2)NC(=O)C3=CC=NC=C3)C	2.4000001	55632473	PubChem:(55632473)	2
12	1	N/A	-322.815550020053	C22H20N4O4	[M - H]-	LJNLTAUEXZMLPP	InChI=1S/C22H20N4O4/c1-13(2)20-24-22(30-26-20)16-6-4-5-7-17(16)23-21(27)18-12-19(29-25-18)14-8-10-15(28-3)11-9-14/h4-13H,1-3H3,(H,23,27)	5-(4-methoxyphenyl)-N-{2-[3-(propan-2-yl)-1,2,4-oxadiazol-5-yl]phenyl}-1,2-oxazole-3-carboxamide	CC(C)C1=NOC(=N1)C2=CC=CC=C2NC(=O)C3=NOC(=C3)C4=CC=C(C=C4)OC	4.19999981	73254024	PubChem:(73254024)	2
13	1	N/A	-324.15107559266306	C22H20N4O4	[M - H]-	OKLCJVIKOBQXPO	InChI=1S/C22H20N4O4/c1-13-19(20(30-26-13)15-8-10-23-11-9-15)21(27)24-12-18-14(2)29-22(25-18)16-4-6-17(28-3)7-5-16/h4-11H,12H2,1-3H3,(H,24,27)	null	CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CNC(=O)C3=C(ON=C3C)C4=CC=NC=C4	2.5999999	46097222	PubChem:(46097222)	2
14	1	N/A	-328.08340851335004	C22H20N4O4	[M - H]-	QYLIUEMZCXUANJ	InChI=1S/C22H20N4O4/c1-3-30-22(29)18-7-8-19(24-14(18)2)21(28)26-17-6-4-5-15(13-17)20(27)25-16-9-11-23-12-10-16/h4-13H,3H2,1-2H3,(H,26,28)(H,23,25,27)	null	CCOC(=O)C1=C(N=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC3=CC=NC=C3)C	2.4000001	56354293	PubChem:(56354293)	2
15	1	N/A	-329.3230886208985	C22H20N4O4	[M - H]-	ZKIIYBDQJSXJFA	InChI=1S/C22H20N4O4/c1-28-18-10-7-16(13-19(18)29-2)20-24-22(30-25-20)21(27)23-14-15-5-8-17(9-6-15)26-11-3-4-12-26/h3-13H,14H2,1-2H3,(H,23,27)	3-(3,4-dimethoxyphenyl)-N-[4-(1H-pyrrol-1-yl)benzyl]-1,2,4-oxadiazole-5-carboxamide	COC1=C(C=C(C=C1)C2=NOC(=N2)C(=O)NCC3=CC=C(C=C3)N4C=CC=C4)OC	3.20000005	5300592	PubChem:(5300592)	2
16	1	N/A	-332.40346691909787	C22H20N4O4	[M - H]-	PIDOMIQEYBIBDP	InChI=1S/C22H20N4O4/c1-13-5-4-6-16(11-13)20-24-22(30-26-20)14(2)23-21(27)19-12-18(25-29-19)15-7-9-17(28-3)10-8-15/h4-12,14H,1-3H3,(H,23,27)	null	CC1=CC(=CC=C1)C2=NOC(=N2)C(C)NC(=O)C3=CC(=NO3)C4=CC=C(C=C4)OC	3.79999995	46978545;92613556;92613557	PubChem:(46978545 92613556 92613557)	2
17	1	N/A	-335.6861745294696	C22H20N4O4	[M - H]-	ZFSXQGLEOPFXGZ	InChI=1S/C22H20N4O4/c1-30-22(29)17-9-7-16(8-10-17)13-24-21(28)19-11-18(25-14-26-19)20(27)23-12-15-5-3-2-4-6-15/h2-11,14H,12-13H2,1H3,(H,23,27)(H,24,28)	null	COC(=O)C1=CC=C(C=C1)CNC(=O)C2=NC=NC(=C2)C(=O)NCC3=CC=CC=C3	2.29999995	118410988;118410990;118410991	PubChem:(118410988 118410990 118410991)	2
18	1	N/A	-336.67774255202465	C22H20N4O4	[M - H]-	SCJXVJAMDIPRFH	InChI=1S/C22H20N4O4/c1-13-18(14(2)30-26-13)12-29-20-10-6-4-8-16(20)21(27)24-25-22(28)17-11-23-19-9-5-3-7-15(17)19/h3-11,23H,12H2,1-2H3,(H,24,27)(H,25,28)	null	CC1=C(C(=NO1)C)COC2=CC=CC=C2C(=O)NNC(=O)C3=CNC4=CC=CC=C43	3.20000005	32080041	PubChem:(32080041)	2
19	1	N/A	-337.15020375466935	C22H20N4O4	[M - H]-	FPDRROPGUVKGFD	InChI=1S/C22H20N4O4/c27-22(20-7-4-12-23-21(20)30-19-5-2-1-3-6-19)25-15-13-24(14-16-25)17-8-10-18(11-9-17)26(28)29/h1-12H,13-16H2	null	C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C3=C(N=CC=C3)OC4=CC=CC=C4	3.5999999	55354928	PubChem:(55354928)	2
20	1	N/A	-338.97786760610217	C22H20N4O4	[M - H]-	BJTMMXCYWYAEKZ	InChI=1S/C22H20N4O4/c1-14-3-2-4-16(9-14)12-24-21(28)19-10-18(25-13-26-19)20(27)23-11-15-5-7-17(8-6-15)22(29)30/h2-10,13H,11-12H2,1H3,(H,23,27)(H,24,28)(H,29,30)	null	CC1=CC(=CC=C1)CNC(=O)C2=NC=NC(=C2)C(=O)NCC3=CC=C(C=C3)C(=O)O	2.29999995	118410956;118410960;118410968;118410987	PubChem:(118410956 118410960 118410968 118410987)	2
21	1	N/A	-343.00920978559424	C22H20N4O4	[M - H]-	ZSWCRYQBDWDTDM	InChI=1S/C22H20N4O4/c1-4-17-16-10-14(11-24-22(16)30-26-17)21(27)25-15-6-8-20(23-12-15)29-18-7-5-13(2)9-19(18)28-3/h5-12H,4H2,1-3H3,(H,25,27)	null	CCC1=NOC2=C1C=C(C=N2)C(=O)NC3=CN=C(C=C3)OC4=C(C=C(C=C4)C)OC	3.79999995	87043848	PubChem:(87043848)	2
22	1	N/A	-343.8625279512324	C22H20N4O4	[M - H]-	KZBHRCPVURTZCZ	InChI=1S/C22H20N4O4/c1-28-19-11-5-3-9-17(19)21-25-20(30-26-21)14-23-18-10-4-2-8-16(18)22(27)24-13-15-7-6-12-29-15/h2-12,23H,13-14H2,1H3,(H,24,27)	null	COC1=CC=CC=C1C2=NOC(=N2)CNC3=CC=CC=C3C(=O)NCC4=CC=CO4	3.70000005	55409580	PubChem:(55409580)	2
23	1	N/A	-344.9890123719931	C22H20N4O4	[M - H]-	URJCPRDHMTZFQK	InChI=1S/C22H20N4O4/c1-13-10-15(16-6-4-5-7-17(16)24-13)12-23-21(27)22-25-20(26-30-22)14-8-9-18(28-2)19(11-14)29-3/h4-11H,12H2,1-3H3,(H,23,27)	3-(3,4-dimethoxyphenyl)-N-[(2-methylquinolin-4-yl)methyl]-1,2,4-oxadiazole-5-carboxamide	CC1=NC2=CC=CC=C2C(=C1)CNC(=O)C3=NC(=NO3)C4=CC(=C(C=C4)OC)OC	3.5	5296984	PubChem:(5296984)	2
24	1	N/A	-346.08667195403893	C22H20N4O4	[M - H]-	PPQZJYQJMBTGCP	InChI=1S/C22H20N4O4/c1-14-24-22(30-25-14)18-11-21(28)26(19-6-4-3-5-17(18)19)13-20(27)23-12-15-7-9-16(29-2)10-8-15/h3-11H,12-13H2,1-2H3,(H,23,27)	null	CC1=NOC(=N1)C2=CC(=O)N(C3=CC=CC=C32)CC(=O)NCC4=CC=C(C=C4)OC	2.20000005	53143844	PubChem:(53143844)	2
25	1	N/A	-348.7925820076604	C22H20N4O4	[M - H]-	VHTBNVZGFUAESJ	InChI=1S/C22H20N4O4/c1-14-24-22(30-25-14)17-11-21(28)26(18-9-5-4-8-16(17)18)13-20(27)23-12-15-7-3-6-10-19(15)29-2/h3-11H,12-13H2,1-2H3,(H,23,27)	null	CC1=NOC(=N1)C2=CC(=O)N(C3=CC=CC=C32)CC(=O)NCC4=CC=CC=C4OC	2.20000005	53143842	PubChem:(53143842)	2
26	1	N/A	-351.0473392373284	C22H20N4O4	[M - H]-	VSJGKWQVXLIUJN	InChI=1S/C22H20N4O4/c1-14(27)24-12-15-5-7-16(8-6-15)22(29)26-18-9-10-20(25-13-18)30-19-4-2-3-17(11-19)21(23)28/h2-11,13H,12H2,1H3,(H2,23,28)(H,24,27)(H,26,29)	null	CC(=O)NCC1=CC=C(C=C1)C(=O)NC2=CN=C(C=C2)OC3=CC=CC(=C3)C(=O)N	1.5	56396153	PubChem:(56396153)	2
27	1	N/A	-351.42118712029065	C22H20N4O4	[M - H]-	JOWUXAAQYWVGSB	InChI=1S/C22H20N4O4/c1-3-19-24-22(30-25-19)15-12-21(28)26(17-10-6-4-8-14(15)17)13-20(27)23-16-9-5-7-11-18(16)29-2/h4-12H,3,13H2,1-2H3,(H,23,27)	null	CCC1=NOC(=N1)C2=CC(=O)N(C3=CC=CC=C32)CC(=O)NC4=CC=CC=C4OC	2.70000005	53143813	PubChem:(53143813)	2
28	1	N/A	-351.6916267632121	C22H20N4O4	[M - H]-	BLQRBVVGXDATMP	InChI=1S/C22H20N4O4/c1-2-29-21-19(9-6-14-23-21)22(28)30-15-20(27)24-16-10-12-18(13-11-16)26-25-17-7-4-3-5-8-17/h3-14H,2,15H2,1H3,(H,24,27)	null	CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2=CC=C(C=C2)N=NC3=CC=CC=C3	4.0999999	24351989	PubChem:(24351989)	2
29	1	N/A	-352.01056785675377	C22H20N4O4	[M - H]-	ACPIGFCUOLCYIN	InChI=1S/C22H20N4O4/c1-15-6-4-8-17(12-15)24-22(28)25-18-9-5-7-16(13-18)14-23-21(27)19-10-2-3-11-20(19)26(29)30/h2-13H,14H2,1H3,(H,23,27)(H2,24,25,28)	null	CC1=CC(=CC=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)C3=CC=CC=C3[N+](=O)[O-]	3.4000001	60550435	PubChem:(60550435)	2
30	1	N/A	-353.1539703737027	C22H20N4O4	[M - H]-	WQPBDAJMUNQEPT	InChI=1S/C22H20N4O4/c1-28-16-10-8-15(9-11-16)26-24-17-12-7-14(13-18(17)25-26)23-22(27)21-19(29-2)5-4-6-20(21)30-3/h4-13H,1-3H3,(H,23,27)	2,6-dimethoxy-N-[2-(4-methoxyphenyl)benzotriazol-5-yl]benzamide	COC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=C(C=CC=C4OC)OC	3.84470654	3399274	PubChem:(3399274);PubMed	66
31	1	N/A	-353.7337406993372	C22H20N4O4	[M - H]-	QITCMWPFCPRAED	InChI=1S/C22H20N4O4/c1-13-6-4-8-16(10-13)20-24-22(30-26-20)14(2)23-21(27)19-12-18(25-29-19)15-7-5-9-17(11-15)28-3/h4-12,14H,1-3H3,(H,23,27)	null	CC1=CC(=CC=C1)C2=NOC(=N2)C(C)NC(=O)C3=CC(=NO3)C4=CC(=CC=C4)OC	3.79999995	46978977;92614841;92614842	PubChem:(46978977 92614841 92614842)	2
32	1	N/A	-354.8223868924302	C22H20N4O4	[M - H]-	UOQYKOHWOYZOEB	InChI=1S/C22H20N4O4/c23-21(28)15-7-9-19(10-8-15)30-14-20(27)26-17-6-3-4-16(12-17)22(29)25-13-18-5-1-2-11-24-18/h1-12H,13-14H2,(H2,23,28)(H,25,29)(H,26,27)	null	C1=CC=NC(=C1)CNC(=O)C2=CC(=CC=C2)NC(=O)COC3=CC=C(C=C3)C(=O)N	1.39999998	48353489	PubChem:(48353489)	2
33	1	N/A	-355.1477361329111	C22H20N4O4	[M - H]-	KWIDLTWAYMRNAD	InChI=1S/C22H20N4O4/c1-13-19(14(2)29-25-13)12-28-17-8-6-7-16(11-17)22(27)24-20-10-5-4-9-18(20)21-23-15(3)30-26-21/h4-11H,12H2,1-3H3,(H,24,27)	null	CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)NC3=CC=CC=C3C4=NOC(=N4)C	3.70000005	55765664	PubChem:(55765664)	2
34	1	N/A	-356.41419981750045	C22H20N4O4	[M - H]-	SAFXDHABIGRVOX	InChI=1S/C22H20N4O4/c1-3-12-23-20(27)15-4-8-16(9-5-15)26-13-24-21-18(22(26)28)19(25-30-21)14-6-10-17(29-2)11-7-14/h4-11,13H,3,12H2,1-2H3,(H,23,27)	null	CCCNC(=O)C1=CC=C(C=C1)N2C=NC3=C(C2=O)C(=NO3)C4=CC=C(C=C4)OC	3.0	118726930	PubChem:(118726930);PubMed	66
35	1	N/A	-356.4896058687878	C22H20N4O4	[M - H]-	YQTVQBKORVSMDJ	InChI=1S/C22H20N4O4/c1-28-16-7-5-15(6-8-16)26-24-19-11-4-14(12-20(19)25-26)23-22(27)18-10-9-17(29-2)13-21(18)30-3/h4-13H,1-3H3,(H,23,27)	2,4-dimethoxy-N-[2-(4-methoxyphenyl)benzotriazol-5-yl]benzamide	COC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=C(C=C(C=C4)OC)OC	3.84470654	16481817	PubChem:(16481817)	2
36	1	N/A	-356.7904613256146	C22H20N4O4	[M - H]-	SVZKVIUTXZVTJN	InChI=1S/C22H20N4O4/c1-11-9-17(13(3)29-11)19-10-18(20-12(2)26-30-22(20)25-19)21(28)24-16-7-5-15(6-8-16)23-14(4)27/h5-10H,1-4H3,(H,23,27)(H,24,28)	null	CC1=CC(=C(O1)C)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)NC4=CC=C(C=C4)NC(=O)C	2.9000001	25980409	PubChem:(25980409)	2
37	1	N/A	-356.79112924177304	C22H20N4O4	[M - H]-	JOBOMOQWRSYEBS	InChI=1S/C22H20N4O4/c1-30-19-10-8-18(9-11-19)25-22(29)15-4-6-17(7-5-15)24-20(27)14-26-12-2-3-16(13-26)21(23)28/h2-13H,14H2,1H3,(H3-,23,24,25,27,28,29)/p+1	1-[2-[4-[(4-methoxyphenyl)carbamoyl]anilino]-2-oxoethyl]pyridin-1-ium-3-carboxamide	COC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C[N+]3=CC=CC(=C3)C(=O)N	1.70000005	8831489	PubChem:(8831489)	2
38	1	N/A	-357.37561234744044	C22H20N4O4	[M - H]-	TZBJDIZFUMFWSX	InChI=1S/C22H20N4O4/c27-21(16-8-2-1-3-9-16)25-18-11-5-4-10-17(18)22(28)24-15-14-23-19-12-6-7-13-20(19)26(29)30/h1-13,23H,14-15H2,(H,24,28)(H,25,27)	null	C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NCCNC3=CC=CC=C3[N+](=O)[O-]	4.5999999	26549742	PubChem:(26549742)	2
39	1	N/A	-357.4110893467107	C22H20N4O4	[M - H]-	OPTFPDLSPFMJOX	InChI=1S/C22H20N4O4/c1-28-18-10-5-15(13-19(18)29-2)14-23-21(27)22-24-20(25-30-22)16-6-8-17(9-7-16)26-11-3-4-12-26/h3-13H,14H2,1-2H3,(H,23,27)	N-(3,4-dimethoxybenzyl)-3-[4-(1H-pyrrol-1-yl)phenyl]-1,2,4-oxadiazole-5-carboxamide	COC1=C(C=C(C=C1)CNC(=O)C2=NC(=NO2)C3=CC=C(C=C3)N4C=CC=C4)OC	3.20000005	5296968	PubChem:(5296968)	2
40	1	N/A	-358.602598706154	C22H20N4O4	[M - H]-	PHJMXBWTIXZDLJ	InChI=1S/C22H20N4O4/c1-11-7-16(13(3)29-11)18-9-17(19-12(2)26-30-22(19)25-18)21(28)24-10-14-5-4-6-15(8-14)20(23)27/h4-9H,10H2,1-3H3,(H2,23,27)(H,24,28)	null	CC1=CC(=C(O1)C)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)NCC4=CC(=CC=C4)C(=O)N	2.5	32637352	PubChem:(32637352)	2
41	1	N/A	-358.77791543948945	C22H20N4O4	[M - H]-	UFOFPZOOYJAMAK	InChI=1S/C22H20N4O4/c1-11-5-7-15(8-6-11)18-10-17(19-13(3)26-30-22(19)23-18)21(28)25-24-20(27)16-9-12(2)29-14(16)4/h5-10H,1-4H3,(H,24,27)(H,25,28)	null	CC1=CC=C(C=C1)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)NNC(=O)C4=C(OC(=C4)C)C	3.70000005	43038235	PubChem:(43038235)	2
42	1	N/A	-359.37347056111037	C22H20N4O4	[M - H]-	ALBSMIFCZRPEID	InChI=1S/C22H20N4O4/c1-14-4-8-17(9-5-14)24-25-19-12-15(2)6-10-18(19)23-22(27)16-7-11-21(30-3)20(13-16)26(28)29/h4-13H,1-3H3,(H,23,27)	4-methoxy-N-[4-methyl-2-[(4-methylphenyl)diazenyl]phenyl]-3-nitrobenzamide	CC1=CC=C(C=C1)N=NC2=C(C=CC(=C2)C)NC(=O)C3=CC(=C(C=C3)OC)[N+](=O)[O-]	5.0999999	18204341	PubChem:(18204341)	2
43	1	N/A	-359.6301401235126	C22H20N4O4	[M - H]-	XRQUWWZNRIGLRG	InChI=1S/C22H20N4O4/c1-14(27)25-17-7-5-15(6-8-17)11-20(28)26-18-9-10-21(24-13-18)30-19-4-2-3-16(12-19)22(23)29/h2-10,12-13H,11H2,1H3,(H2,23,29)(H,25,27)(H,26,28)	null	CC(=O)NC1=CC=C(C=C1)CC(=O)NC2=CN=C(C=C2)OC3=CC=CC(=C3)C(=O)N	1.5	56396027	PubChem:(56396027)	2
44	1	N/A	-360.69757353239214	C22H20N4O4	[M - H]-	SMSFRETUXHPICO	InChI=1S/C22H20N4O4/c1-30-19-7-3-2-6-18(19)25-22(29)15-8-10-17(11-9-15)24-20(27)14-26-12-4-5-16(13-26)21(23)28/h2-13H,14H2,1H3,(H3-,23,24,25,27,28,29)/p+1	1-[2-[4-[(2-methoxyphenyl)carbamoyl]anilino]-2-oxoethyl]pyridin-1-ium-3-carboxamide	COC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)NC(=O)C[N+]3=CC=CC(=C3)C(=O)N	1.70000005	8831643	PubChem:(8831643)	2
45	1	N/A	-361.1983459147853	C22H20N4O4	[M - H]-	HWPCMKPHPBURGQ	InChI=1S/C22H20N4O4/c1-30-22-15(3-2-8-24-22)13-5-7-19(28)16(11-13)20-25-17-6-4-14(12-18(17)26-20)21(29)23-9-10-27/h2-8,11-12,27-28H,9-10H2,1H3,(H,23,29)(H,25,26)	null	COC1=C(C=CC=N1)C2=CC(=C(C=C2)O)C3=NC4=C(N3)C=C(C=C4)C(=O)NCCO	2.20000005	136469750	PubChem:(136469750)	2
46	1	N/A	-362.11270750336433	C22H20N4O4	[M - H]-	IXBULBDYVQPBQG	InChI=1S/C22H20N4O4/c1-13-19(14(2)29-25-13)12-20(27)23-17-9-7-15(8-10-17)21-24-22(30-26-21)16-5-4-6-18(11-16)28-3/h4-11H,12H2,1-3H3,(H,23,27)	null	CC1=C(C(=NO1)C)CC(=O)NC2=CC=C(C=C2)C3=NOC(=N3)C4=CC(=CC=C4)OC	3.5	90316309	PubChem:(90316309)	2
47	1	N/A	-362.374316571905	C22H20N4O4	[M - H]-	ZETLYADMHHGQIU	InChI=1S/C22H20N4O4/c1-14-5-3-4-6-18(14)21(28)26-25-20(27)15-7-9-16(10-8-15)30-17-11-12-24-19(13-17)22(29)23-2/h3-13H,1-2H3,(H,23,29)(H,25,27)(H,26,28)	N-methyl-4-[4-[[(2-methylbenzoyl)amino]carbamoyl]phenoxy]pyridine-2-carboxamide	CC1=CC=CC=C1C(=O)NNC(=O)C2=CC=C(C=C2)OC3=CC(=NC=C3)C(=O)NC	2.79999995	11384152	PubChem:(11384152)	2
48	1	N/A	-362.66932248307756	C22H20N4O4	[M - H]-	MDMNJZOVHRTXNQ	InChI=1S/C22H20N4O4/c1-14-6-3-4-9-18(14)21(28)26-25-20(27)15-7-5-8-16(12-15)30-17-10-11-24-19(13-17)22(29)23-2/h3-13H,1-2H3,(H,23,29)(H,25,27)(H,26,28)	N-methyl-4-[3-[[(2-methylbenzoyl)amino]carbamoyl]phenoxy]pyridine-2-carboxamide	CC1=CC=CC=C1C(=O)NNC(=O)C2=CC(=CC=C2)OC3=CC(=NC=C3)C(=O)NC	2.79999995	11269691	PubChem:(11269691)	2
49	1	N/A	-362.7123283941234	C22H20N4O4	[M - H]-	VLZDHZSPDSJPMT	InChI=1S/C22H20N4O4/c1-14-3-5-15(6-4-14)25-21(28)22(29)26-16-7-9-17(10-8-16)30-18-11-12-24-19(13-18)20(27)23-2/h3-13H,1-2H3,(H,23,27)(H,25,28)(H,26,29)	null	CC1=CC=C(C=C1)NC(=O)C(=O)NC2=CC=C(C=C2)OC3=CC(=NC=C3)C(=O)NC	2.79999995	11177162	PubChem:(11177162)	2
50	1	N/A	-362.99243525653503	C22H20N4O4	[M - H]-	AETVSWDVKURXPP	InChI=1S/C22H20N4O4/c1-15-6-8-16(9-7-15)12-25-21(28)17-4-2-3-5-18(17)26-20(27)14-30-22(29)19-13-23-10-11-24-19/h2-11,13H,12,14H2,1H3,(H,25,28)(H,26,27)	null	CC1=CC=C(C=C1)CNC(=O)C2=CC=CC=C2NC(=O)COC(=O)C3=NC=CN=C3	2.5999999	41991378	PubChem:(41991378)	2
51	1	N/A	-363.2406695634068	C22H20N4O4	[M - H]-	YCSOUIXDOAJSQP	InChI=1S/C22H20N4O4/c1-14-4-6-15(7-5-14)21-24-12-16(11-23)22(28)26(21)13-20(27)25-17-8-9-18(29-2)19(10-17)30-3/h4-10,12H,13H2,1-3H3,(H,25,27)	2-(5-cyano-6-oxo-2-(p-tolyl)pyrimidin-1(6H)-yl)-N-(3,4-dimethoxyphenyl)acetamide	CC1=CC=C(C=C1)C2=NC=C(C(=O)N2CC(=O)NC3=CC(=C(C=C3)OC)OC)C#N	2.29999995	49661196	PubChem:(49661196)	2
52	1	N/A	-364.16798084657995	C22H20N4O4	[M - H]-	CPHOXKVTTKLPGO	InChI=1S/C22H20N4O4/c1-3-29-18-10-6-16(7-11-18)22-23-20(30-25-22)14-26-21(27)13-12-19(24-26)15-4-8-17(28-2)9-5-15/h4-13H,3,14H2,1-2H3	2-((3-(4-ethoxyphenyl)-1,2,4-oxadiazol-5-yl)methyl)-6-(4-methoxyphenyl)pyridazin-3(2H)-one	CCOC1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C=CC(=N3)C4=CC=C(C=C4)OC	3.20000005	27375098	PubChem:(27375098)	2
