rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-191.07846069350686	C18H28O8	[M - H2O - H]-	NBYQUPMRSWBGRW	InChI=1S/C18H28O8/c1-11-12(2)24-16(20)8-6-10-18(22)26-14(4)13(3)25-17(21)9-5-7-15(19)23-11/h11-14H,5-10H2,1-4H3	2,3,11,12-tetramethyl-1,4,10,13-tetraoxacyclooctadecane-5,9,14,18-tetrone	CC1C(OC(=O)CCCC(=O)OC(C(OC(=O)CCCC(=O)O1)C)C)C	1.70000005	13168963	PubChem:(13168963)	2
15	1	N/A	-191.73635313383988	C18H28O8	[M - H2O - H]-	MNNZJRFRVSCJEF	InChI=1S/C18H28O8/c1-10-4-2-3-5-11(6-7-13(15(19)20)16(21)22)12(10)8-9-14(17(23)24)18(25)26/h10-14H,2-9H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCCC(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	3.9000001	68419396	PubChem:(68419396)	2
16	1	N/A	-191.97183107925002	C18H28O8	[M - H2O - H]-	QLLCAPYIILWQHS	InChI=1S/C18H28O8/c1-3-25-18(23)26-13-12-16(21)9-8-14(19)6-4-5-7-15(20)10-11-17(22)24-2/h3-13H2,1-2H3	null	CCOC(=O)OCCC(=O)CCC(=O)CCCCC(=O)CCC(=O)OC	0.200000003	123481710	PubChem:(123481710)	2
17	1	N/A	-192.12724373578067	C18H28O8	[M - H2O - H]-	UVUGBOHSADCUBA	InChI=1S/C18H28O8/c1-9-10(19)6-7-12(21-9)22-14-13(11-8-20-17(2,3)24-11)23-16-15(14)25-18(4,5)26-16/h6-7,9-16,19H,8H2,1-5H3	null	CC1C(C=CC(O1)OC2C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C)O	0.5	102472992;102472995	PubChem:(102472992 102472995)	2
18	1	N/A	-192.60550464510635	C18H28O8	[M - H2O - H]-	GDVVDICGLDKMCZ	InChI=1S/C18H28O8/c19-14(20)8-10-16(23)25-18(26-17(24)11-9-15(21)22)12-6-4-2-1-3-5-7-13-18/h1-13H2,(H,19,20)(H,21,22)	null	C1CCCCC(CCCC1)(OC(=O)CCC(=O)O)OC(=O)CCC(=O)O	2.79999995	53833131	PubChem:(53833131)	2
19	1	N/A	-193.20243394420464	C18H28O8	[M - H2O - H]-	JFWBEUWBWBLRPO	InChI=1S/C18H28O8/c1-5-6-7-8-9-22-17-10-15(24-13(3)20)18(25-14(4)21)16(26-17)11-23-12(2)19/h6-7,15-18H,5,8-11H2,1-4H3	[(2R,3S,4R,6S)-3,4-diacetyloxy-6-[(Z)-hex-3-enoxy]oxan-2-yl]methyl acetate	CCC=CCCOC1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	1.89999998	11222514;101193805	PubChem:(11222514 101193805)	2
20	1	N/A	-193.54058005416547	C18H28O8	[M - H2O - H]-	GMQKHTCYXUCYHX	InChI=1S/C18H28O8/c1-9-5-6-10(2)12(8-18(4,15(23)24)16(25)26)11(9)7-17(3,13(19)20)14(21)22/h9-12H,5-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.20000005	68417922	PubChem:(68417922)	2
21	1	N/A	-194.13970658764384	C18H28O8	[M - H2O - H]-	DRFXERAGDWDZKD	InChI=1S/C18H28O8/c19-15-13-17(21)25-11-7-3-4-8-12-26-18(22)14-16(20)24-10-6-2-1-5-9-23-15/h1-14H2	1,5,12,16-Tetraoxacyclodocosane-2,4,13,15-tetrone	C1CCCOC(=O)CC(=O)OCCCCCCOC(=O)CC(=O)OCC1	2.70000005	557520	PubChem:(557520)	2
22	1	N/A	-194.73015325747232	C18H28O8	[M - H2O - H]-	LHKIBPZAIBYFDT	InChI=1S/C18H28O8/c19-15-5-7-17-23-11-13(25-17)14-12-24-18(26-14)8-6-16(20)22-10-4-2-1-3-9-21-15/h13-14,17-18H,1-12H2	null	C1CCCOC(=O)CCC2OCC(O2)C3COC(O3)CCC(=O)OCC1	1.20000005	58219242	PubChem:(58219242)	2
23	1	N/A	-194.84002525784487	C18H28O8	[M - H2O - H]-	KLSYXPSEYQTKLU	InChI=1S/C18H28O8/c19-15(20)13(16(21)22)9-11-7-5-3-1-2-4-6-8-12(11)10-14(17(23)24)18(25)26/h11-14H,1-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CCCCC(C(CCC1)CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.0999999	68417301	PubChem:(68417301)	2
24	1	N/A	-195.17225062404097	C18H28O8	[M - H2O - H]-	KDBJHYIMNLBTOQ	InChI=1S/C18H28O8/c1-10-6-4-5-7-11(8-17(2,13(19)20)14(21)22)12(10)9-18(3,15(23)24)16(25)26/h10-12H,4-9H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCCC(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.5	68418670	PubChem:(68418670)	2
25	1	N/A	-196.49698616674777	C18H28O8	[M - H2O - H]-	NLCLELDHJICZMS	InChI=1S/C18H28O8/c19-15-13-17(21)25-11-7-8-12-26-18(22)14-16(20)24-10-6-4-2-1-3-5-9-23-15/h1-14H2	null	C1CCCCOC(=O)CC(=O)OCCCCOC(=O)CC(=O)OCCC1	3.0	101177190	PubChem:(101177190)	2
26	1	N/A	-196.52244425815752	C18H28O8	[M - H2O - H]-	SACCZZRCKQOYQU	InChI=1S/C18H28O8/c1-10-15(23-11(2)19)16(24-12(3)20)17(25-13(4)21)18(22-10)26-14-8-6-5-7-9-14/h10,14-18H,5-9H2,1-4H3	null	CC1C(C(C(C(O1)OC2CCCCC2)OC(=O)C)OC(=O)C)OC(=O)C	2.0	10317166;132838934	PubChem:(10317166 132838934)	2
27	1	N/A	-196.58411174424074	C18H28O8	[M - H2O - H]-	JZHLTCIAVBZPJK	InChI=1S/C18H28O8/c1-9-3-4-10(2)12(6-8-14(17(23)24)18(25)26)11(9)5-7-13(15(19)20)16(21)22/h9-14H,3-8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	3.5999999	68415898	PubChem:(68415898)	2
28	1	N/A	-197.3012760728286	C18H28O8	[M - H2O - H]-	UCOBTHQVLRKIBA	InChI=1S/C18H28O8/c1-5-6-7-8-9-22-17-10-15(24-13(3)20)18(25-14(4)21)16(26-17)11-23-12(2)19/h7-8,15-18H,5-6,9-11H2,1-4H3	null	CCCC=CCOC1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	1.89999998	101193806	PubChem:(101193806)	2
29	1	N/A	-197.69248375650412	C18H28O8	[M - H2O - H]-	FQCSPGYARXOKNR	InChI=1S/C18H28O8/c1-9-5-6-11(7-17(3,13(19)20)14(21)22)12(10(9)2)8-18(4,15(23)24)16(25)26/h9-12H,5-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1C)CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.20000005	68417764	PubChem:(68417764)	2
30	1	N/A	-198.04582976814083	C18H28O8	[M - H2O - H]-	APNNBFOXSVFAMU	InChI=1S/C18H28O8/c1-13-9-11-23-15(19)6-4-8-18(22)26-14(2)10-12-24-16(20)5-3-7-17(21)25-13/h13-14H,3-12H2,1-2H3	null	CC1CCOC(=O)CCCC(=O)OC(CCOC(=O)CCCC(=O)O1)C	1.60000002	85640155	PubChem:(85640155)	2
31	1	N/A	-198.71472925842667	C18H28O8	[M - H2O - H]-	DAFRBMIUEBNGFP	InChI=1S/C18H28O8/c1-5-6-8-14(23-11(2)19)17(24-12(3)20)18(25-13(4)21)15-9-7-10-16(22)26-15/h14-15,17-18H,5-10H2,1-4H3	[(1R,2R,3S)-1,2-diacetyloxy-1-[(2R)-6-oxooxan-2-yl]heptan-3-yl] acetate	CCCCC(C(C(C1CCCC(=O)O1)OC(=O)C)OC(=O)C)OC(=O)C	2.29999995	11406120;101058682	PubChem:(11406120 101058682)	2
32	1	N/A	-199.26816708145006	C18H28O8	[M - H2O - H]-	UAAQKNXMBUOZNK	InChI=1S/C18H28O8/c1-9-13(21-3)7-23-16(20)6-12-18(26-12)10(2)14(22-4)8-24-15(19)5-11-17(9)25-11/h9-14,17-18H,5-8H2,1-4H3	null	CC1C(COC(=O)CC2C(O2)C(C(COC(=O)CC3C1O3)OC)C)OC	0.600000024	6917468;23308397	PubChem:(6917468 23308397)	2
33	1	N/A	-199.50644249476278	C18H28O8	[M - H2O - H]-	OTFPUWYDPZMDHD	InChI=1S/C18H28O8/c1-10(2)6-4-3-5-7-26-18(25)14-9-12(16(21)22)11(15(19)20)8-13(14)17(23)24/h10-14H,3-9H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)	null	CC(C)CCCCCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)O	2.29999995	67996859	PubChem:(67996859)	2
34	1	N/A	-200.02860873109452	C18H28O8	[M - H2O - H]-	CFPWAJOMYXCSLU	InChI=1S/C18H28O8/c19-13-14(12-9-22-16(23-12)10-3-1-5-20-7-10)24-18-15(13)25-17(26-18)11-4-2-6-21-8-11/h10-19H,1-9H2	null	C1CC(COC1)C2OCC(O2)C3C(C4C(O3)OC(O4)C5CCCOC5)O	0.100000001	70907918	PubChem:(70907918)	2
35	1	N/A	-200.4131718274959	C18H28O8	[M - H2O - H]-	VCFLAKSAIADNCR	InChI=1S/C18H28O8/c1-5-23-15(19)13(16(20)24-6-2)11-9-10-12-14(17(21)25-7-3)18(22)26-8-4/h9-10,13-14H,5-8,11-12H2,1-4H3	null	CCOC(=O)C(CC=CCC(C(=O)OCC)C(=O)OCC)C(=O)OCC	2.79999995	101247200	PubChem:(101247200)	2
36	1	N/A	-200.57124542209985	C18H28O8	[M - H2O - H]-	RDKQOQJCKQRXFI	InChI=1S/C18H28O8/c1-3-5-7-25-17(23)13-10-14(18(24)26-8-6-4-2)12(16(21)22)9-11(13)15(19)20/h11-14H,3-10H2,1-2H3,(H,19,20)(H,21,22)	null	CCCCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCCCC	2.0	66984686	PubChem:(66984686)	2
37	1	N/A	-200.57124542209985	C18H28O8	[M - H2O - H]-	ZBFLTACRWVKSQB	InChI=1S/C18H28O8/c1-3-5-7-25-17(23)13-9-11(15(19)20)12(16(21)22)10-14(13)18(24)26-8-6-4-2/h11-14H,3-10H2,1-2H3,(H,19,20)(H,21,22)	null	CCCCOC(=O)C1CC(C(CC1C(=O)OCCCC)C(=O)O)C(=O)O	2.0	23443952	PubChem:(23443952)	2
38	1	N/A	-200.7360154465794	C18H28O8	[M - H2O - H]-	VENKSWZJHJEBER	InChI=1S/C18H28O8/c1-9-3-4-11(5-6-13(15(19)20)16(21)22)12(10(9)2)7-8-14(17(23)24)18(25)26/h9-14H,3-8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1C)CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	3.5999999	68417699	PubChem:(68417699)	2
39	1	N/A	-200.7600195417394	C18H28O8	[M - H2O - H]-	MAENAPLOSHZCNO	InChI=1S/C18H28O8/c19-13-14-12(9-22-16(24-14)10-1-5-20-6-2-10)23-18-15(13)25-17(26-18)11-3-7-21-8-4-11/h10-19H,1-9H2	null	C1COCCC1C2OCC3C(O2)C(C4C(O3)OC(O4)C5CCOCC5)O	0.100000001	70907914	PubChem:(70907914)	2
40	1	N/A	-201.02620250855327	C18H28O8	[M - H2O - H]-	WNUHUBZCJDEWRV	InChI=1S/C18H28O8/c1-10-5-4-6-11(8-17(2,13(19)20)14(21)22)12(7-10)9-18(3,15(23)24)16(25)26/h10-12H,4-9H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCC(C(C1)CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.5	68418927	PubChem:(68418927)	2
41	1	N/A	-201.25751788045915	C18H28O8	[M - H2O - H]-	CHDDWVPIZXTSOZ	InChI=1S/C18H28O8/c1-10-3-2-4-11(5-7-13(15(19)20)16(21)22)12(9-10)6-8-14(17(23)24)18(25)26/h10-14H,2-9H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCC(C(C1)CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	3.9000001	68420042	PubChem:(68420042)	2
42	1	N/A	-201.6613438122611	C18H28O8	[M - H2O - H]-	KQNQFOVPNUHAEK	InChI=1S/C18H28O8/c1-9(2)7-25-17(23)13-6-14(18(24)26-8-10(3)4)12(16(21)22)5-11(13)15(19)20/h9-14H,5-8H2,1-4H3,(H,19,20)(H,21,22)	null	CC(C)COC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCC(C)C	2.20000005	66984707	PubChem:(66984707)	2
43	1	N/A	-201.6613438122611	C18H28O8	[M - H2O - H]-	JDZRGPJFENBHDY	InChI=1S/C18H28O8/c1-9(2)7-25-17(23)13-5-11(15(19)20)12(16(21)22)6-14(13)18(24)26-8-10(3)4/h9-14H,5-8H2,1-4H3,(H,19,20)(H,21,22)	null	CC(C)COC(=O)C1CC(C(CC1C(=O)OCC(C)C)C(=O)O)C(=O)O	2.20000005	23444153	PubChem:(23444153)	2
44	1	N/A	-203.6852356073089	C18H28O8	[M - H2O - H]-	WNTJVFOGTZEPEO	InChI=1S/C18H28O8/c1-8-10(15(19)20-6)11(8)22-16-14-13(25-18(4,5)26-14)12(23-16)9-7-21-17(2,3)24-9/h8-14,16H,7H2,1-6H3	null	CC1C(C1OC2C3C(C(O2)C4COC(O4)(C)C)OC(O3)(C)C)C(=O)OC	1.0	102506709	PubChem:(102506709)	2
45	1	N/A	-204.38455175805973	C18H28O8	[M - H2O - H]-	NCZMXPJFBBGALS	InChI=1S/C18H28O8/c19-15(20)13(16(21)22)9-3-7-11-5-1-2-6-12(11)8-4-10-14(17(23)24)18(25)26/h11-14H,1-10H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C1CCC(C(C1)CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.0999999	68419513	PubChem:(68419513)	2
46	1	N/A	-204.6767292549071	C18H28O8	[M - H2O - H]-	KVCRCZACNOSJLM	InChI=1S/C18H28O8/c1-5-17(2,3)16(22)25-11-10-24-13(19)6-7-14(20)26-18(4)8-9-23-15(21)12-18/h5-12H2,1-4H3	1-O-[2-(2,2-dimethylbutanoyloxy)ethyl] 4-O-(4-methyl-2-oxooxan-4-yl) butanedioate	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OC1(CCOC(=O)C1)C	1.70000005	21136839	PubChem:(21136839)	2
47	1	N/A	-205.51717068187622	C18H28O8	[M - H2O - H]-	ORVOHZGYRPZVNL	InChI=1S/C18H28O8/c1-8-10(15(19)20-6)11(8)22-13-12(9-7-21-17(2,3)24-9)23-16-14(13)25-18(4,5)26-16/h8-14,16H,7H2,1-6H3	null	CC1C(C1OC2C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C)C(=O)OC	1.0	11111500;102506708	PubChem:(11111500 102506708)	2
48	1	N/A	-208.04922255913988	C18H28O8	[M - H2O - H]-	SRLVBQKTDACYPV	InChI=1S/C18H28O8/c1-8(2)17(13(19)20,14(21)22)11-6-10(5)7-12(11)18(9(3)4,15(23)24)16(25)26/h8-12H,6-7H2,1-5H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CC(C(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.29999995	68419614	PubChem:(68419614)	2
49	1	N/A	-208.06918639808114	C18H28O8	[M - H2O - H]-	LDTRIWVPIOWARW	InChI=1S/C18H28O8/c1-17(2)9-23-13(19)5-7-15(21)25-11-18(3,4)12-26-16(22)8-6-14(20)24-10-17/h5-12H2,1-4H3	3,3,12,12-Tetramethyl-1,5,10,14-tetraoxacyclooctadecane-6,9,15,18-tetrone	CC1(COC(=O)CCC(=O)OCC(COC(=O)CCC(=O)OC1)(C)C)C	1.70000005	604363	PubChem:(604363)	2
50	1	N/A	-209.03044879252855	C18H28O8	[M - H2O - H]-	NJALWYJWHCJEQQ	InChI=1S/C18H28O8/c1-3-4-10-6-5-9(2)11(7-13(15(19)20)16(21)22)12(10)8-14(17(23)24)18(25)26/h9-14H,3-8H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCCC1CCC(C(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O)C	3.5999999	68418657	PubChem:(68418657)	2
51	1	N/A	-209.26095821361145	C18H28O8	[M - H2O - H]-	OXKLPSSLTDBWOB	InChI=1S/C18H28O8/c19-15-7-3-1-4-8-16(20)24-12-14-26-18(22)10-6-2-5-9-17(21)25-13-11-23-15/h1-14H2	1,4,12,15-Tetraoxacyclodocosane-5,11,16,22-tetrone	C1CCC(=O)OCCOC(=O)CCCCCC(=O)OCCOC(=O)CC1	1.79999995	12581606	PubChem:(12581606)	2
52	1	N/A	-209.92002562990098	C18H28O8	[M - H2O - H]-	VDSQIEFEJXKHLE	InChI=1S/C18H28O8/c1-10-14(21)16-17(26-18(25-16)7-5-4-6-8-18)15(23-10)13(24-12(3)20)9-22-11(2)19/h10,13-17,21H,4-9H2,1-3H3	null	CC1C(C2C(C(O1)C(COC(=O)C)OC(=O)C)OC3(O2)CCCCC3)O	0.899999976	89798542	PubChem:(89798542)	2
53	1	N/A	-209.9939391237766	C18H28O8	[M - H2O - H]-	OWGJRUKDEKDHMZ	InChI=1S/C18H28O8/c1-3-26-14(19)9-7-5-4-6-8-11-12(16(20)21)10-13(17(22)23)15(11)18(24)25-2/h11-13,15H,3-10H2,1-2H3,(H,20,21)(H,22,23)	4-(7-ethoxy-7-oxoheptyl)-5-methoxycarbonylcyclopentane-1,3-dicarboxylic acid	CCOC(=O)CCCCCCC1C(CC(C1C(=O)OC)C(=O)O)C(=O)O	2.29999995	21553478	PubChem:(21553478)	2
54	1	N/A	-210.84069699417267	C18H28O8	[M - H2O - H]-	KUXPFGSRBOZTGK	InChI=1S/C18H28O8/c1-3-25-17(21)7-15(19)11-23-9-13-5-14(6-13)10-24-12-16(20)8-18(22)26-4-2/h13-14H,3-12H2,1-2H3	ethyl 4-[[3-[(4-ethoxy-2,4-dioxobutoxy)methyl]cyclobutyl]methoxy]-3-oxobutanoate	CCOC(=O)CC(=O)COCC1CC(C1)COCC(=O)CC(=O)OCC	1.20000005	59046017	PubChem:(59046017)	2
55	1	N/A	-210.96797707362566	C18H28O8	[M - H2O - H]-	GQJBQRPHJAKTFX	InChI=1S/C18H28O8/c1-8(2)17(13(19)20,14(21)22)11-7-6-10(5)12(11)18(9(3)4,15(23)24)16(25)26/h8-12H,6-7H2,1-5H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.29999995	68417278	PubChem:(68417278)	2
56	1	N/A	-213.74087472083286	C18H28O8	[M - H2O - H]-	UTMAZCAMHTXDOI	InChI=1S/C18H28O8/c1-17(2,3)25-15(23)11-7-9(13(19)20)10(14(21)22)8-12(11)16(24)26-18(4,5)6/h9-12H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)(C)OC(=O)C1CC(C(CC1C(=O)OC(C)(C)C)C(=O)O)C(=O)O	1.5	23444053	PubChem:(23444053)	2
57	1	N/A	-213.74087472083286	C18H28O8	[M - H2O - H]-	IQSGSMWYFRYWCN	InChI=1S/C18H28O8/c1-17(2,3)25-15(23)11-8-12(16(24)26-18(4,5)6)10(14(21)22)7-9(11)13(19)20/h9-12H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)(C)OC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OC(C)(C)C	1.5	66984258	PubChem:(66984258)	2
58	1	N/A	-214.118527361323	C18H28O8	[M - H2O - H]-	YOBUTEPELWUBNW	InChI=1S/C18H28O8/c1-12(19)8-16(9-13(2)20)18(23)6-5-7-24-17(10-25-14(3)21)11-26-15(4)22/h16-17H,5-11H2,1-4H3	null	CC(=O)CC(CC(=O)C)C(=O)CCCOC(COC(=O)C)COC(=O)C	-0.800000012	121388327	PubChem:(121388327)	2
59	1	N/A	-214.32961055482795	C18H28O8	[M - H2O - H]-	UQGSHTCAJPRGCF	InChI=1S/C18H28O8/c1-3-4-5-6-7-8-12(14(18(25)26)10-16(21)22)11(2)13(17(23)24)9-15(19)20/h7-8,11-14H,3-6,9-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CCCCCC=CC(C(C)C(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	2.29999995	57252955;88334203	PubChem:(57252955 88334203)	2
