rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-73.60167731320604	C19H20O4	[M + H]+	QDKAUHONDCKMOU	InChI=1S/C19H20O4/c1-2-3-12-22-18(20)16-10-7-11-17(13-16)19(21)23-14-15-8-5-4-6-9-15/h4-11,13H,2-3,12,14H2,1H3	1-O-benzyl 3-O-butyl benzene-1,3-dicarboxylate	CCCCOC(=O)C1=CC(=CC=C1)C(=O)OCC2=CC=CC=C2	4.54041147	226533	PubChem:(226533)	2
12	1	N/A	-73.64037284171164	C19H20O4	[M + H]+	NQIJOUOHCIVSMY	InChI=1S/C19H20O4/c20-18(21)16-12-6-7-13-17(16)19(22)23-14-8-2-5-11-15-9-3-1-4-10-15/h1,3-4,6-7,9-10,12-13H,2,5,8,11,14H2,(H,20,21)	null	C1=CC=C(C=C1)CCCCCOC(=O)C2=CC=CC=C2C(=O)O	4.59806967	66616731	PubChem:(66616731)	2
13	1	N/A	-78.92407860763893	C19H20O4	[M + H]+	HMTYHCPIUBGVOL	InChI=1S/C19H20O4/c1-2-3-13-22-19(21)17-12-8-7-11-16(17)14-23-18(20)15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	Benzoic acid, 2-[(benzoyloxy)methyl]-, butyl ester	CCCCOC(=O)C1=CC=CC=C1COC(=O)C2=CC=CC=C2	4.4000001	15508095	COCONUT:(CNP0374185);Natural Products:(UNPD77333);PubChem:(15508095);PubMed	2129986
14	1	N/A	-82.99134875590144	C19H20O4	[M + H]+	SARYQLADKSUTJF	InChI=1S/C19H20O4/c1-2-13-22-18(20)16-8-10-17(11-9-16)19(21)23-14-12-15-6-4-3-5-7-15/h3-11H,2,12-14H2,1H3	null	CCCOC(=O)C1=CC=C(C=C1)C(=O)OCCC2=CC=CC=C2	4.54041147	91703446	PubChem:(91703446)	2
15	1	N/A	-83.84708992736482	C19H20O4	[M + H]+	LAADHHOUOFYOBH	InChI=1S/C19H20O4/c1-19(2,3)23-18(21)16-12-8-7-11-15(16)17(20)22-13-14-9-5-4-6-10-14/h4-12H,13H2,1-3H3	null	CC(C)(C)OC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	4.33537149	101653618	PubChem:(101653618)	2
16	1	N/A	-92.37081675019847	C19H20O4	[M + H]+	QKIDCMXOGXRXPP	InChI=1S/C19H20O4/c1-14-4-8-16(9-5-14)18(20)22-12-3-13-23-19(21)17-10-6-15(2)7-11-17/h4-11H,3,12-13H2,1-2H3	null	CC1=CC=C(C=C1)C(=O)OCCCOC(=O)C2=CC=C(C=C2)C	4.5745759	12158346	PubChem:(12158346)	2
17	1	N/A	-93.29897362741258	C19H20O4	[M + H]+	MTAGMXXSNGUOHT	InChI=1S/C19H20O4/c1-15(23-19(21)17-12-6-3-7-13-17)9-8-14-22-18(20)16-10-4-2-5-11-16/h2-7,10-13,15H,8-9,14H2,1H3	4-benzoyloxypentyl benzoate	CC(CCCOC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.5	15128951	PubChem:(15128951)	2
18	1	N/A	-95.37964912219758	C19H20O4	[M + H]+	BXKCKGZBXHGZKG	InChI=1S/C19H20O4/c1-15(14-23-19(21)17-10-6-3-7-11-17)12-13-22-18(20)16-8-4-2-5-9-16/h2-11,15H,12-14H2,1H3	(4-benzoyloxy-3-methylbutyl) benzoate	CC(CCOC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2	4.5	14359927	PubChem:(14359927)	2
19	1	N/A	-97.01343516066486	C19H20O4	[M + H]+	BJFQJXWPMUBQSD	InChI=1S/C19H20O4/c1-2-9-17(23-19(21)16-12-7-4-8-13-16)14-22-18(20)15-10-5-3-6-11-15/h3-8,10-13,17H,2,9,14H2,1H3	2-benzoyloxypentyl benzoate	CCCC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.5999999	21302070	PubChem:(21302070)	2
20	1	N/A	-97.2005031813749	C19H20O4	[M + H]+	MGBFQOZWHLEEIW	InChI=1S/C19H20O4/c1-22-19(21)17-13-6-5-9-15(17)10-7-8-14-23-18(20)16-11-3-2-4-12-16/h2-6,9,11-13H,7-8,10,14H2,1H3	null	COC(=O)C1=CC=CC=C1CCCCOC(=O)C2=CC=CC=C2	4.30000019	102254900	PubChem:(102254900)	2
21	1	N/A	-97.41481785325635	C19H20O4	[M + H]+	KOLPGWUNJZNRFQ	InChI=1S/C19H20O4/c1-3-4-13-22-18(20)15-9-11-16(12-10-15)23-19(21)17-8-6-5-7-14(17)2/h5-12H,3-4,13H2,1-2H3	(4-butoxycarbonylphenyl) 2-methylbenzoate	CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C	4.80000019	4073404	PubChem:(4073404)	2
22	1	N/A	-97.5478607923312	C19H20O4	[M + H]+	BYPMUUNQMAUCEL	InChI=1S/C19H20O4/c1-3-12-22-18(20)16-10-6-7-11-17(16)19(21)23-13-15-9-5-4-8-14(15)2/h4-11H,3,12-13H2,1-2H3	null	CCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2C	4.5745759	91703421	PubChem:(91703421)	2
23	1	N/A	-98.14413701287359	C19H20O4	[M + H]+	DAENCWRBWQCRQD	InChI=1S/C19H20O4/c1-2-3-12-23-19(22)16-11-7-10-15(17(16)18(20)21)13-14-8-5-4-6-9-14/h4-11H,2-3,12-13H2,1H3,(H,20,21)	null	CCCCOC(=O)C1=CC=CC(=C1C(=O)O)CC2=CC=CC=C2	4.5	53749635	PubChem:(53749635);PubMed	66
24	1	N/A	-98.19218578713412	C19H20O4	[M + H]+	XASPOBXBKQUZRG	InChI=1S/C19H20O4/c1-3-11-22-18(20)16-9-4-5-10-17(16)19(21)23-13-15-8-6-7-14(2)12-15/h4-10,12H,3,11,13H2,1-2H3	null	CCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC(=C2)C	4.5745759	91719959	PubChem:(91719959)	2
25	1	N/A	-99.33833699476949	C19H20O4	[M + H]+	ZZJSOYQZTGAPIW	InChI=1S/C19H20O4/c1-2-3-14-17(22-18(20)15-10-6-4-7-11-15)23-19(21)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3	null	CCCCC(OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.30000019	91089708	PubChem:(91089708)	2
26	1	N/A	-100.57337418099212	C19H20O4	[M + H]+	NCDVYJJVDGHRLO	InChI=1S/C19H20O4/c1-2-3-13-17(14-9-5-4-6-10-14)23-19(22)16-12-8-7-11-15(16)18(20)21/h4-12,17H,2-3,13H2,1H3,(H,20,21)	2-(1-phenylpentoxycarbonyl)benzoate	CCCCC(C1=CC=CC=C1)OC(=O)C2=CC=CC=C2C(=O)O	4.5999999	20516603;21584751;101678470;101678469	PubChem:(20516603 21584751 101678470 101678469);PubMed	66
27	1	N/A	-100.62782263095151	C19H20O4	[M + H]+	KKXTZOVZOOMXBB	InChI=1S/C19H20O4/c1-13-8-4-6-10-16(13)18(20)22-12-15(3)23-19(21)17-11-7-5-9-14(17)2/h4-11,15H,12H2,1-3H3	null	CC1=CC=CC=C1C(=O)OCC(C)OC(=O)C2=CC=CC=C2C	4.5	121375718	PubChem:(121375718)	2
28	1	N/A	-104.74690571402648	C19H20O4	[M + H]+	QRQLHLIPJJLYAP	InChI=1S/C19H20O4/c1-2-3-7-14-22-18(20)15-10-12-16(13-11-15)19(21)23-17-8-5-4-6-9-17/h4-6,8-13H,2-3,7,14H2,1H3	null	CCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2	5.02488375	91735561	PubChem:(91735561)	2
29	1	N/A	-105.07131398978512	C19H20O4	[M + H]+	VJHLDLIIEZHNPM	InChI=1S/C19H20O4/c1-2-3-11-23-19(22)17-13-15(9-10-16(17)18(20)21)12-14-7-5-4-6-8-14/h4-10,13H,2-3,11-12H2,1H3,(H,20,21)	null	CCCCOC(=O)C1=C(C=CC(=C1)CC2=CC=CC=C2)C(=O)O	4.5	69253227	PubChem:(69253227)	2
30	1	N/A	-106.06488161932991	C19H20O4	[M + H]+	DYJIIMFHSZKBDY	InChI=1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3	2,3-propanediol dibenzoate	CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2	4.5	20169	NORMAN:(NS00048281);PubChem class - food;PubChem:(20169)	134479874
31	1	N/A	-107.07245433046779	C19H20O4	[M + H]+	CWTQARYQAQLKPV	InChI=1S/C19H20O4/c1-3-14(2)23-19(21)17-12-8-7-11-16(17)18(20)22-13-15-9-5-4-6-10-15/h4-12,14H,3,13H2,1-2H3	null	CCC(C)OC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	4.54371977	57307498	PubChem:(57307498)	2
32	1	N/A	-109.09443944571748	C19H20O4	[M + H]+	QCCJUUZWWCHCPY	InChI=1S/C19H20O4/c1-2-15(13-22-18(20)16-9-5-3-6-10-16)14-23-19(21)17-11-7-4-8-12-17/h3-12,15H,2,13-14H2,1H3	2-(benzoyloxymethyl)butyl benzoate	CCC(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2	4.5	23125905	PubChem:(23125905)	2
33	1	N/A	-110.16759170555724	C19H20O4	[M + H]+	FSJAXZOPGCOLAX	InChI=1S/C19H20O4/c1-2-3-8-14-9-4-5-10-15(14)13-23-19(22)17-12-7-6-11-16(17)18(20)21/h4-7,9-12H,2-3,8,13H2,1H3,(H,20,21)	2-[(2-butylphenyl)methoxycarbonyl]benzoate	CCCCC1=CC=CC=C1COC(=O)C2=CC=CC=C2C(=O)O	4.69999981	21885465;21885466	PubChem:(21885465 21885466)	2
34	1	N/A	-111.68886474516424	C19H20O4	[M + H]+	PLZHJBTWPOYHHY	InChI=1S/C19H20O4/c20-18(22-14-16-8-3-1-4-9-16)12-7-13-19(21)23-15-17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2	Dibenzyl Pentanedioate	C1=CC=C(C=C1)COC(=O)CCCC(=O)OCC2=CC=CC=C2	3.20000005	5018465	PubChem:(5018465)	2
35	1	N/A	-111.72525447740279	C19H20O4	[M + H]+	FGHBDENSDWMXCG	InChI=1S/C19H20O4/c1-3-4-13-22-18(20)15-9-11-16(12-10-15)19(21)23-17-8-6-5-7-14(17)2/h5-12H,3-4,13H2,1-2H3	null	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C	4.80000019	91733550	PubChem:(91733550)	2
36	1	N/A	-112.45082398739316	C19H20O4	[M + H]+	AGELPNOBCCCDMO	InChI=1S/C19H20O4/c1-2-8-15(13-14-9-4-3-5-10-14)23-19(22)17-12-7-6-11-16(17)18(20)21/h3-7,9-12,15H,2,8,13H2,1H3,(H,20,21)	2-(1-phenylpentan-2-yloxycarbonyl)benzoic acid	CCCC(CC1=CC=CC=C1)OC(=O)C2=CC=CC=C2C(=O)O	4.5999999	22627701	PubChem:(22627701)	2
37	1	N/A	-112.5214876176282	C19H20O4	[M + H]+	NBZRADWBSZYXSU	InChI=1S/C19H20O4/c1-14(8-7-11-15-9-3-2-4-10-15)23-19(22)17-13-6-5-12-16(17)18(20)21/h2-6,9-10,12-14H,7-8,11H2,1H3,(H,20,21)	2-(5-phenylpentan-2-yloxycarbonyl)benzoic acid	CC(CCCC1=CC=CC=C1)OC(=O)C2=CC=CC=C2C(=O)O	4.4000001	13188840;71413521;124418344	PubChem:(13188840 71413521 124418344)	2
38	1	N/A	-113.41986837891793	C19H20O4	[M + H]+	KJFZSIHJRHQCBR	InChI=1S/C19H20O4/c1-3-12-22-18(20)16-10-5-6-11-17(16)19(21)23-15-9-7-8-14(4-2)13-15/h5-11,13H,3-4,12H2,1-2H3	null	CCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC(=C2)CC	4.9000001	91720627	PubChem:(91720627)	2
39	1	N/A	-115.0425333517527	C19H20O4	[M + H]+	FYPAOMBQGLILJP	InChI=1S/C19H20O4/c1-2-17(23-19(21)16-11-7-4-8-12-16)13-14-22-18(20)15-9-5-3-6-10-15/h3-12,17H,2,13-14H2,1H3	null	CCC(CCOC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.5999999	69304422	PubChem:(69304422)	2
40	1	N/A	-115.99007041108166	C19H20O4	[M + H]+	UKDZKDHWOQMLRS	InChI=1S/C19H20O4/c1-2-12-22-18(20)16-9-6-10-17(14-16)19(21)23-13-11-15-7-4-3-5-8-15/h3-10,14H,2,11-13H2,1H3	null	CCCOC(=O)C1=CC(=CC=C1)C(=O)OCCC2=CC=CC=C2	4.54041147	91703447	PubChem:(91703447)	2
41	1	N/A	-116.00535769851516	C19H20O4	[M + H]+	KHQFYMXMCNTFSZ	InChI=1S/C19H20O4/c20-18(23-15-17-10-5-2-6-11-17)12-7-13-22-19(21)14-16-8-3-1-4-9-16/h1-6,8-11H,7,12-15H2	null	C1=CC=C(C=C1)CC(=O)OCCCC(=O)OCC2=CC=CC=C2	3.4000001	134368652	PubChem:(134368652)	2
42	1	N/A	-116.29882901710394	C19H20O4	[M + H]+	YDXNPSZDXPZTDV	InChI=1S/C19H20O4/c1-22-18(20)17-12-7-9-15(14-17)8-5-6-13-23-19(21)16-10-3-2-4-11-16/h2-4,7,9-12,14H,5-6,8,13H2,1H3	null	COC(=O)C1=CC=CC(=C1)CCCCOC(=O)C2=CC=CC=C2	4.30000019	42646119	PubChem:(42646119)	2
43	1	N/A	-116.83725336176897	C19H20O4	[M + H]+	YRKCGUQRZXGVQK	InChI=1S/C19H20O4/c1-4-12-22-18(20)15-9-5-6-10-16(15)19(21)23-17-11-7-8-13(2)14(17)3/h5-11H,4,12H2,1-3H3	null	CCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC(=C2C)C	4.80000019	91720628	PubChem:(91720628)	2
44	1	N/A	-117.66021807294713	C19H20O4	[M + H]+	HCGXNERQXYLYQM	InChI=1S/C19H20O4/c1-3-4-13-22-18(20)15-9-11-17(12-10-15)23-19(21)16-7-5-14(2)6-8-16/h5-12H,3-4,13H2,1-2H3	(4-butoxycarbonylphenyl) 4-methylbenzoate	CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C	4.80000019	1729079	PubChem:(1729079)	2
45	1	N/A	-118.48942440361813	C19H20O4	[M + H]+	IABJESXIFCKMBP	InChI=1S/C19H20O4/c1-3-4-13-22-19(21)16-7-5-6-8-17(16)23-18(20)15-11-9-14(2)10-12-15/h5-12H,3-4,13H2,1-2H3	butyl 2-(4-methylbenzoyl)oxybenzoate	CCCCOC(=O)C1=CC=CC=C1OC(=O)C2=CC=C(C=C2)C	5.05904818	21337826	PubChem:(21337826)	2
46	1	N/A	-120.37337586959467	C19H20O4	[M + H]+	MWXLWMIWTJOZOU	InChI=1S/C19H20O4/c1-19(2,3)13-22-17(20)15-11-7-8-12-16(15)18(21)23-14-9-5-4-6-10-14/h4-12H,13H2,1-3H3	Phthalic acid, neopentyl phenyl ester	CC(C)(C)COC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2	4.64962292	6423596	PubChem:(6423596)	2
47	1	N/A	-120.45012947569369	C19H20O4	[M + H]+	HLGDQQCATTWNQZ	InChI=1S/C19H20O4/c1-14(13-22-18(20)16-9-5-3-6-10-16)15(2)23-19(21)17-11-7-4-8-12-17/h3-12,14-15H,13H2,1-2H3	null	CC(COC(=O)C1=CC=CC=C1)C(C)OC(=O)C2=CC=CC=C2	4.5	67159708	PubChem:(67159708)	2
48	1	N/A	-122.62032078221922	C19H20O4	[M + H]+	NTVGPMAHVNZZPY	InChI=1S/C19H20O4/c1-3-4-11-22-18(20)15-8-6-9-16(13-15)19(21)23-17-10-5-7-14(2)12-17/h5-10,12-13H,3-4,11H2,1-2H3	null	CCCCOC(=O)C1=CC(=CC=C1)C(=O)OC2=CC=CC(=C2)C	4.80000019	91733590	PubChem:(91733590)	2
49	1	N/A	-122.82478071076238	C19H20O4	[M + H]+	OUCYNYVMDYOIKC	InChI=1S/C19H20O4/c1-2-3-4-13-23-19(22)17-11-7-15(8-12-17)14-5-9-16(10-6-14)18(20)21/h5-12H,2-4,13H2,1H3,(H,20,21)	4-(4-pentoxycarbonylphenyl)benzoic acid	CCCCCOC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O	4.63223362	14962456	PubChem:(14962456)	2
50	1	N/A	-123.74386800371877	C19H20O4	[M + H]+	KGMPTTOJTQOTBM	InChI=1S/C19H20O4/c1-2-3-7-14-8-6-9-15(12-14)13-23-19(22)17-11-5-4-10-16(17)18(20)21/h4-6,8-12H,2-3,7,13H2,1H3,(H,20,21)	null	CCCCC1=CC(=CC=C1)COC(=O)C2=CC=CC=C2C(=O)O	4.63223362	67764661	PubChem:(67764661)	2
51	1	N/A	-123.92300787515894	C19H20O4	[M + H]+	NUFSDFQQZJYINM	InChI=1S/C19H20O4/c1-19(2,23-18(21)16-11-7-4-8-12-16)13-14-22-17(20)15-9-5-3-6-10-15/h3-12H,13-14H2,1-2H3	null	CC(C)(CCOC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.30000019	66620134	PubChem:(66620134)	2
52	1	N/A	-125.13019151824554	C19H20O4	[M + H]+	MFLMOHBJMCCBNB	InChI=1S/C19H20O4/c20-18(19(21)23-15-17-12-5-2-6-13-17)22-14-8-7-11-16-9-3-1-4-10-16/h1-6,9-10,12-13H,7-8,11,14-15H2	null	C1=CC=C(C=C1)CCCCOC(=O)C(=O)OCC2=CC=CC=C2	4.5999999	134392591	PubChem:(134392591)	2
53	1	N/A	-125.44788115819735	C19H20O4	[M + H]+	ZHSOPMBJJHLLKR	InChI=1S/C19H20O4/c1-13(2)12-22-18(20)16-9-4-5-10-17(16)19(21)23-15-8-6-7-14(3)11-15/h4-11,13H,12H2,1-3H3	2-O-(3-methylphenyl) 1-O-(2-methylpropyl) benzene-1,2-dicarboxylate	CC1=CC(=CC=C1)OC(=O)C2=CC=CC=C2C(=O)OCC(C)C	4.9000001	6423481	PubChem:(6423481)	2
54	1	N/A	-125.83591170099996	C19H20O4	[M + H]+	IQVHEFDEFHDNFC	InChI=1S/C19H20O4/c20-18(13-7-12-16-8-3-1-4-9-16)23-15-19(21)22-14-17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2	(2-oxo-2-phenylmethoxyethyl) 4-phenylbutanoate	C1=CC=C(C=C1)CCCC(=O)OCC(=O)OCC2=CC=CC=C2	3.79999995	60209235	PubChem:(60209235)	2
55	1	N/A	-126.53896123237094	C19H20O4	[M + H]+	JBSPWSWKWSEQOY	InChI=1S/C19H20O4/c1-4-9-22-18(20)16-7-5-6-8-17(16)19(21)23-15-11-13(2)10-14(3)12-15/h5-8,10-12H,4,9H2,1-3H3	2-O-(3,5-dimethylphenyl) 1-O-propyl benzene-1,2-dicarboxylate	CCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC(=CC(=C2)C)C	4.80000019	20837113	PubChem:(20837113)	2
56	1	N/A	-126.66536583787021	C19H20O4	[M + H]+	UVUSDLLMQSQBNH	InChI=1S/C19H20O4/c1-3-22-18(20)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(21)23-4-2/h5-12H,3-4,13H2,1-2H3	null	CCOC(=O)C1=CC=C(C=C1)CC2=CC=C(C=C2)C(=O)OCC	4.30000019	23526140	PubChem:(23526140)	2
57	1	N/A	-128.17109236224806	C19H20O4	[M + H]+	OUSLXLLCDVQTRB	InChI=1S/C19H20O4/c1-2-3-7-12-23-19(22)16-11-10-15(13-17(16)18(20)21)14-8-5-4-6-9-14/h4-6,8-11,13H,2-3,7,12H2,1H3,(H,20,21)	null	CCCCCOC(=O)C1=C(C=C(C=C1)C2=CC=CC=C2)C(=O)O	4.69999981	70413802	PubChem:(70413802)	2
58	1	N/A	-128.18794730300792	C19H20O4	[M + H]+	XAKSWEGSSOFMAC	InChI=1S/C19H20O4/c1-3-22-18(20)16-12-8-11-15(17(16)19(21)23-4-2)13-14-9-6-5-7-10-14/h5-12H,3-4,13H2,1-2H3	null	CCOC(=O)C1=CC=CC(=C1C(=O)OCC)CC2=CC=CC=C2	4.30000019	69764805	PubChem:(69764805)	2
59	1	N/A	-128.4308544973203	C19H20O4	[M + H]+	WVIQVIWNRHHJNN	InChI=1S/C19H20O4/c1-2-3-10-15-11-7-12-16(17(15)18(20)21)19(22)23-13-14-8-5-4-6-9-14/h4-9,11-12H,2-3,10,13H2,1H3,(H,20,21)	null	CCCCC1=C(C(=CC=C1)C(=O)OCC2=CC=CC=C2)C(=O)O	4.69999981	23499752	PubChem:(23499752);PubMed	66
60	1	N/A	-128.82554636386735	C19H20O4	[M + H]+	GHBJPZUKTYAIEZ	InChI=1S/C19H20O4/c1-13(2)12-22-18(20)15-9-5-6-10-16(15)19(21)23-17-11-7-4-8-14(17)3/h4-11,13H,12H2,1-3H3	Phthalic acid, isobutyl 2-methylphenyl ester	CC1=CC=CC=C1OC(=O)C2=CC=CC=C2C(=O)OCC(C)C	4.83947611	6423525	PubChem:(6423525)	2
61	1	N/A	-128.94748943314028	C19H20O4	[M + H]+	DGWPSPKHWLFOOA	InChI=1S/C19H20O4/c1-2-22-18(20)16-11-6-12-17(14-16)19(21)23-13-7-10-15-8-4-3-5-9-15/h3-6,8-9,11-12,14H,2,7,10,13H2,1H3	null	CCOC(=O)C1=CC(=CC=C1)C(=O)OCCCC2=CC=CC=C2	4.30000019	91710164	PubChem:(91710164)	2
62	1	N/A	-129.22708259989713	C19H20O4	[M + H]+	UOLROCJGOAWWTQ	InChI=1S/C19H20O4/c1-3-4-12-22-18(20)15-8-10-17(11-9-15)23-19(21)16-7-5-6-14(2)13-16/h5-11,13H,3-4,12H2,1-2H3	(4-butoxycarbonylphenyl) 3-methylbenzoate	CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=CC(=C2)C	4.80000019	1729085	PubChem:(1729085)	2
63	1	N/A	-129.25750307064814	C19H20O4	[M + H]+	FRIXYPXZUIFTOE	InChI=1S/C19H20O4/c1-3-22-18(20)15-11-9-14(10-12-15)13-16-7-5-6-8-17(16)19(21)23-4-2/h5-12H,3-4,13H2,1-2H3	Benzoic acid, 2-[[4-(ethoxycarbonyl)phenyl]methyl]-, ethyl ester	CCOC(=O)C1=CC=C(C=C1)CC2=CC=CC=C2C(=O)OCC	4.5745759	71321906	PubChem:(71321906)	2
