rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-132.0207821049255	C25H34O6	[M + H]+	KDBFRPAIUUXPGI	InChI=1S/C25H34O6/c1-4-5-21(29)31-14-20(28)25(30)11-9-18-17-7-6-15-12-16(26)8-10-23(15,2)22(17)19(27)13-24(18,25)3/h8,10,12,17-19,22,27,30H,4-7,9,11,13-14H2,1-3H3	null	CCCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O	3.30255318	53988268	PubChem:(53988268)	2
12	1	N/A	-135.6591026090891	C25H34O6	[M + H]+	KNKJEUNXMFFFDU	InChI=1S/C25H34O6/c1-5-21(29)31-13-20(28)25(30)9-7-17-16-10-14(2)18-11-15(26)6-8-23(18,3)22(16)19(27)12-24(17,25)4/h6,8,11,14,16-17,19,22,27,30H,5,7,9-10,12-13H2,1-4H3	null	CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)C)O)C)O	3.08298135	118989694	PubChem:(118989694)	2
13	1	N/A	-137.27092721306	C25H34O6	[M + H]+	KKFFUVGVXSYMNW	InChI=1S/C25H34O6/c1-5-19(28)18-10-14(27)9-17-13(2)8-15-16-6-7-25(31,21(30)12-26)23(16,3)11-20(29)22(15)24(17,18)4/h9-10,13,15-16,20,22,26,29,31H,5-8,11-12H2,1-4H3	null	CCC(=O)C1=CC(=O)C=C2C1(C3C(CC2C)C4CCC(C4(CC3O)C)(C(=O)CO)O)C	2.42574406	70539325	PubChem:(70539325)	2
14	1	N/A	-139.38231019466957	C25H34O6	[M + H]+	PTKCJHKEPGKYJI	InChI=1S/C25H34O6/c1-23-8-7-16(27)11-15(23)5-6-17-18-12-21-25(20(29)14-26,31-10-4-3-9-30-21)24(18,2)13-19(28)22(17)23/h7-8,11,17-19,21-22,26,28H,3-6,9-10,12-14H2,1-2H3	null	CC12CC(C3C(C1CC4C2(OCCCCO4)C(=O)CO)CCC5=CC(=O)C=CC35C)O	1.79999995	53398734	PubChem:(53398734);NORMAN:(NS00057352)	262146
15	1	N/A	-153.52555621004512	C25H34O6	[M + H]+	VQKIDRVXTXIHOR	InChI=1S/C25H34O6/c1-5-15-10-17(27)11-16-6-7-18-19-8-9-25(30,21(29)13-31-14(2)26)23(19,3)12-20(28)22(18)24(15,16)4/h10-11,18-20,22,28,30H,5-9,12-13H2,1-4H3	null	CCC1=CC(=O)C=C2C1(C3C(CC2)C4CCC(C4(CC3O)C)(C(=O)COC(=O)C)O)C	3.05789423	67682158	PubChem:(67682158)	2
16	1	N/A	-157.4931992957549	C25H34O6	[M + H]+	LGEBCGVJSJERAD	InChI=1S/C25H34O6/c1-13-8-17-18-6-7-25(30,21(29)12-31-15(3)26)23(18,4)11-20(28)22(17)24(5)14(2)9-16(27)10-19(13)24/h9-10,13,17-18,20,22,28,30H,6-8,11-12H2,1-5H3	null	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4C)C)O)C)(C(=O)COC(=O)C)O	2.83832264	""	KEGG Mine	8589934592
17	1	N/A	-160.73976893321614	C25H34O6	[M + H]+	ANKDIJRVUVBLJM	InChI=1S/C25H34O6/c1-5-21(30)31-25(20(29)13-26)9-8-18-17-7-6-15-11-16(27)10-14(2)24(15,4)22(17)19(28)12-23(18,25)3/h10-11,17-19,22,26,28H,5-9,12-13H2,1-4H3	[(8S,9S,10S,13S,14S,17R)-11-hydroxy-17-(2-hydroxyacetyl)-1,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] propanoate	CCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=C(C34C)C)O)C)C(=O)CO	3.20168185	21075677	PubChem:(21075677)	2
18	1	N/A	-160.77684587029904	C25H34O6	[M + H]+	BNHJAZPKIYTKMD	InChI=1S/C25H34O6/c1-14-10-17-18-7-9-25(30-5,21(29)13-31-15(2)26)24(18,4)12-20(28)22(17)23(3)8-6-16(27)11-19(14)23/h6,8,11,14,17-18,20,22,28H,7,9-10,12-13H2,1-5H3	[2-[(6S,8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-17-methoxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)OC	2.8997097	59810468	PubChem:(59810468);KEGG Mine	8589934594
19	1	N/A	-164.8307604720389	C25H34O6	[M + H]+	JSOGUIVIQRVNQI	InChI=1S/C25H34O6/c1-5-21(29)31-13-20(28)25(30)9-8-18-17-7-6-15-11-16(26)10-14(2)24(15,4)22(17)19(27)12-23(18,25)3/h10-11,17-19,22,27,30H,5-9,12-13H2,1-4H3	null	CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=C(C34C)C)O)C)O	3.20168185	57304214	PubChem:(57304214)	2
20	1	N/A	-172.2228012955753	C25H34O6	[M + H]+	DISPROUWALRMQV	InChI=1S/C25H34O6/c1-13-8-16-17-6-7-25(30,21(29)12-31-15(3)26)24(17,5)11-20(28)22(16)23(4)10-14(2)19(27)9-18(13)23/h9-10,13,16-17,20,22,28,30H,6-8,11-12H2,1-5H3	null	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C(=C4)C)C)O)C)(C(=O)COC(=O)C)O	2.84431386	""	KEGG Mine	8589934592
21	1	N/A	-174.7159847169864	C25H34O6	[M + H]+	QDHUUPLYTWDKPJ	InChI=1S/C25H34O6/c1-14(2)22(30)31-25(20(29)13-26)10-8-18-17-6-5-15-11-16(27)7-9-23(15,3)21(17)19(28)12-24(18,25)4/h7,9,11,14,17-19,21,26,28H,5-6,8,10,12-13H2,1-4H3	[(8S,9S,10R,13S,14S,17R)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] 2-methylpropanoate	CC(C)C(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)CO	3.22676897	22795018;69917303	PubChem:(22795018 69917303)	2
22	1	N/A	-175.95299320545647	C25H34O6	[M + H]+	KGGOVHJJMHQGGA	InChI=1S/C25H34O6/c1-14-10-19-18-7-6-16-11-17(27)8-9-23(16,3)22(18)20(30-5)12-24(19,4)25(14,29)21(28)13-31-15(2)26/h8-9,11,14,18-20,22,29H,6-7,10,12-13H2,1-5H3	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)OC)C	2.8997097	70906070	PubChem:(70906070)	2
23	1	N/A	-177.55384597217048	C25H34O6	[M + H]+	SGPDWRDZTGSLEO	InChI=1S/C25H34O6/c1-4-9-25(29)30-14-20(28)24(31-25)11-8-18-17-6-5-15-12-16(26)7-10-22(15,2)21(17)19(27)13-23(18,24)3/h7,10,12,17-19,21,27,29H,4-6,8-9,11,13-14H2,1-3H3	null	CCCC1(OCC(=O)C2(O1)CCC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O	3.35324454	88639217;88802393	PubChem:(88639217 88802393)	2
24	1	N/A	-182.25528175983763	C25H34O6	[M + H]+	OKLVVOMIJPOFNI	InChI=1S/C25H34O6/c1-14-10-17-18-7-9-25(29,21(28)13-31-15(2)26)24(18,4)12-20(30-5)22(17)23(3)8-6-16(27)11-19(14)23/h6,8,11,14,17-18,20,22,29H,7,9-10,12-13H2,1-5H3	null	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)OC)C)(C(=O)COC(=O)C)O	2.8997097	""	KEGG Mine	8589934592
25	1	N/A	-183.9983775947652	C25H34O6	[M + H]+	UPVOBODHAMDXCX	InChI=1S/C25H34O6/c1-13-10-16-17-6-9-25(30,20(29)12-31-15(3)26)24(17,5)11-19(28)22(16)23(4)8-7-18(27)14(2)21(13)23/h7-8,13,16-17,19,22,28,30H,6,9-12H2,1-5H3	null	CC1CC2C3CCC(C3(CC(C2C4(C1=C(C(=O)C=C4)C)C)O)C)(C(=O)COC(=O)C)O	2.84431386	""	KEGG Mine	8589934592
26	1	N/A	-189.5029917553818	C25H34O6	[M + H]+	GLHQLZDGJTWNGA	InChI=1S/C25H34O6/c1-4-5-21(29)31-14-20(28)25(30)11-9-18-17-7-6-15-12-16(26)8-10-23(15,2)22(17)19(27)13-24(18,25)3/h4-5,12,17-19,22,27,30H,6-11,13-14H2,1-3H3	2-((14R)-14,17-dihydroxy-2,15-dimethyl-5-oxotetracyclo[8.7.0.0<2,7>.0<11,15>]h eptadec-6-en-14-yl)-2-oxoethyl (2E)but-2-enoate	CC=CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O	3.30255318	3479213;10048334;18527581;42621474;99570512;99570514;125028843;125028844;124920272;124920273	PubChem:(3479213 10048334 18527581 42621474 99570512 99570514 125028843 125028844 124920272 124920273)	2
27	1	N/A	-191.44963895618054	C25H34O6	[M + H]+	NTNHWEIEPRBHMJ	InChI=1S/C25H34O6/c1-4-5-20-30-25(31-20)11-17-16-7-6-14-10-15(27)8-9-23(14,2)21(16)18(28)12-24(17,3)22(25)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3	null	CCCC1OC2(O1)CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2C(=O)CO)C)O)C	2.5	57404060	PubChem:(57404060)	2
28	1	N/A	-194.30491175192859	C25H34O6	[M + H]+	XQACWGNDCPRNJV	InChI=1S/C25H34O6/c1-13(2)22(30)18-10-15(27)9-14-5-6-16-17-7-8-25(31,20(29)12-26)23(17,3)11-19(28)21(16)24(14,18)4/h9,16-19,21,26,28,31H,1,5-8,10-12H2,2-4H3	null	CC(=C)C(=O)C1CC(=O)C=C2C1(C3C(CC2)C4CCC(C4(CC3O)C)(C(=O)CO)O)C	2.37129283	139267458	PubChem:(139267458)	2
29	1	N/A	-199.91266434582175	C25H34O6	[M + H]+	XSFHKHOAWQQMNR	InChI=1S/C25H34O6/c1-5-21(30)31-25(20(29)13-26)9-7-17-16-10-14(2)18-11-15(27)6-8-23(18,3)22(16)19(28)12-24(17,25)4/h5,11,14,16-17,19,22,26,28H,1,6-10,12-13H2,2-4H3	null	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)(C(=O)CO)OC(=O)C=C	3.16632628	70360377;70360378	PubChem:(70360377 70360378)	2
30	1	N/A	-200.47836868222623	C25H34O6	[M + H]+	QFYLXXUQWPXLRF	InChI=1S/C25H34O6/c1-5-21(30)31-25(13-20(28)29)9-7-17-16-10-14(2)18-11-15(26)6-8-23(18,3)22(16)19(27)12-24(17,25)4/h6,8,11,14,16-17,19,22,27H,5,7,9-10,12-13H2,1-4H3,(H,28,29)	null	CCC(=O)OC1(CCC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)C)O)C)CC(=O)O	3.0999999	56983223	PubChem:(56983223)	2
31	1	N/A	-200.58498842778934	C25H34O6	[M + H]+	KUNURZGADIEWOZ	InChI=1S/C25H34O6/c1-5-21(29)31-13-20(28)25(30)9-7-17-16-10-14(2)18-11-15(26)6-8-23(18,3)22(16)19(27)12-24(17,25)4/h5,11,14,16-17,19,22,27,30H,1,6-10,12-13H2,2-4H3	null	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)(C(=O)COC(=O)C=C)O	3.16632628	70360400;70360401	PubChem:(70360400 70360401)	2
32	1	N/A	-202.58727918028697	C25H34O6	[M + H]+	WHZBKCPIASJSIW	InChI=1S/C25H34O6/c1-14-10-16-17-7-9-25(20(28)13-30-24(4,29-5)31-25)23(17,3)12-19(27)21(16)22(2)8-6-15(26)11-18(14)22/h6,8,11,14,16-17,19,21,27H,7,9-10,12-13H2,1-5H3	null	CC1CC2C3CCC4(C3(CC(C2C5(C1=CC(=O)C=C5)C)O)C)C(=O)COC(O4)(C)OC	2.79999995	134920623	PubChem:(134920623)	2
33	1	N/A	-203.3267326547944	C25H34O6	[M + H]+	UVVACARAQNOKCM	InChI=1S/C25H34O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,14,17-19,22,28H,4-11,13H2,1-3H3	null	CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)C=O	3.5471766	88818587;88818589;134923173	PubChem:(88818587 88818589 134923173)	2
34	1	N/A	-203.77268843933857	C25H34O6	[M + H]+	LXVCKEJBKICTJM	InChI=1S/C25H34O6/c1-5-6-20(28)31-25(22(29)30)14(2)11-18-17-8-7-15-12-16(26)9-10-23(15,3)21(17)19(27)13-24(18,25)4/h9-10,12,14,17-19,21,27H,5-8,11,13H2,1-4H3,(H,29,30)	(8S,9S,10R,11S,13S,14S,16S,17R)-17-butanoyloxy-11-hydroxy-10,13,16-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylic acid	CCCC(=O)OC1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C(=O)O	3.70898819	22815625	PubChem:(22815625)	2
35	1	N/A	-204.15262516712653	C25H34O6	[M + H]+	VPHWCJPWCOCULQ	InChI=1S/C25H34O6/c1-4-5-22(30)31-21-11-15-16-6-7-17(20(29)13-26)25(16,3)12-19(28)23(15)24(2)9-8-14(27)10-18(21)24/h8-10,15-17,19,21,23,26,28H,4-7,11-13H2,1-3H3	null	CCCC(=O)OC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)C(=O)CO	2.29999995	57209554	PubChem:(57209554)	2
36	1	N/A	-206.1421231096553	C25H34O6	[M + H]+	KNTYRGGEBBESGL	InChI=1S/C25H34O6/c1-23-9-7-16(27)11-15(23)5-6-17-18-8-10-25(20(29)13-26,31-22(30)14-3-4-14)24(18,2)12-19(28)21(17)23/h11,14,17-19,21,26,28H,3-10,12-13H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)OC(=O)C5CC5)C)O	3.0769906	56652387	PubChem:(56652387)	2
37	1	N/A	-208.47169941167633	C25H34O6	[M + H]+	NJHZLTMLCXGLPG	InChI=1S/C25H34O6/c1-5-29-24(4)30-14-20(28)25(31-24)11-9-18-17-7-6-15-12-16(26)8-10-22(15,2)21(17)19(27)13-23(18,25)3/h8,10,12,17-19,21,27H,5-7,9,11,13-14H2,1-4H3	2-ethoxy-11''-hydroxy-2,10'',13''-trimethylspiro[1,3-dioxane-4,17''-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene]-3'',5-dione	CCOC1(OCC(=O)C2(O1)CCC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C	3.29558659	4198135;19576493;99567340;99567341;99567342;99567343;124901647;124901651;124901653;124901656	PubChem:(4198135 19576493 99567340 99567341 99567342 99567343 124901647 124901651 124901653 124901656)	2
38	1	N/A	-211.40324673829772	C25H34O6	[M + H]+	BRHVSVHXNJBOJU	InChI=1S/C25H34O6/c1-4-5-22-30-21-12-18-16-7-6-14-10-15(27)11-19(28)24(14,3)17(16)8-9-23(18,2)25(21,31-22)20(29)13-26/h10-11,16-18,21-22,26-27H,4-9,12-13H2,1-3H3	null	CCCC1OC2CC3C4CCC5=CC(=CC(=O)C5(C4CCC3(C2(O1)C(=O)CO)C)C)O	3.0999999	67647367;70347708	PubChem:(67647367 70347708)	2
39	1	N/A	-212.18217733597095	C25H34O6	[M + H]+	ONFPKBQIORVKEZ	InChI=1S/C25H34O6/c1-15-12-17-18(23(2)8-4-16(28)13-20(15)23)5-9-24(3)19(17)6-10-25(24,21(29)14-27)31-22(30)7-11-26/h4,8,13,15,17-19,26-27H,5-7,9-12,14H2,1-3H3	null	CC1CC2C3CCC(C3(CCC2C4(C1=CC(=O)C=C4)C)C)(C(=O)CO)OC(=O)CCO	2.5999999	70443386	PubChem:(70443386)	2
40	1	N/A	-215.73358898597772	C25H34O6	[M + H]+	QSHFCHKXJBSUCT	InChI=1S/C25H34O6/c1-5-21(30)31-25(20(29)13-26)9-7-17-16-10-14(2)18-11-15(27)6-8-23(18,3)22(16)19(28)12-24(17,25)4/h6,8,11,13-14,16-17,19-20,22,28-29H,5,7,9-10,12H2,1-4H3	null	CCC(=O)OC1(CCC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)C)O)C)C(C=O)O	2.4000001	57109360	PubChem:(57109360)	2
41	1	N/A	-216.39741482841796	C25H34O6	[M + H]+	DRLZLIQUOCVRLM	InChI=1S/C25H34O6/c1-4-5-20-30-19-11-17-16-7-6-14-10-15(27)8-9-23(14,2)21(16)18(28)12-24(17,3)22(29)25(19,13-26)31-20/h8-10,16-21,26,28H,4-7,11-13H2,1-3H3	null	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C(=O)C2(O1)CO)C)O)C	2.79999995	118989637	PubChem:(118989637)	2
42	1	N/A	-232.20585641555036	C25H34O6	[M + H]+	NDTWBZAFISVUDI	InChI=1S/C25H34O6/c1-14(2)22(29)31-13-20(28)25(30)10-8-18-17-6-5-15-11-16(26)7-9-23(15,3)21(17)19(27)12-24(18,25)4/h11,17-19,21,27,30H,1,5-10,12-13H2,2-4H3	null	CC(=C)C(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O	3.29101825	90328936;101688047	PubChem:(90328936 101688047)	2
43	1	N/A	-234.08916525848417	C25H34O6	[M + H]+	ARTNXGCXNJUUGT	InChI=1S/C25H34O6/c1-13(2)21(28)31-25(22(29)30)14(3)10-18-17-7-6-15-11-16(26)8-9-23(15,4)20(17)19(27)12-24(18,25)5/h8-9,11,13-14,17-20,27H,6-7,10,12H2,1-5H3,(H,29,30)	null	CC1CC2C3CCC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)O)OC(=O)C(C)C)C)O)C	3.63320398	68959479	PubChem:(68959479)	2
