rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-78.0533861159176	C22H26O4	[M + H]+	XKVWIGYQTXWWLN	InChI=1S/C22H26O4/c1-3-17(15-25-21(23)19-11-7-5-8-12-19)18(4-2)16-26-22(24)20-13-9-6-10-14-20/h5-14,17-18H,3-4,15-16H2,1-2H3	[3-(benzoyloxymethyl)-2-ethylpentyl] benzoate	CCC(COC(=O)C1=CC=CC=C1)C(CC)COC(=O)C2=CC=CC=C2	5.5999999	23125957	PubChem:(23125957)	2
12	1	N/A	-80.40856992840088	C22H26O4	[M + H]+	SUTPPFHPCJZUPV	InChI=1S/C22H26O4/c1-4-17(5-2)20(26-22(24)19-14-10-7-11-15-19)16(3)25-21(23)18-12-8-6-9-13-18/h6-17,20H,4-5H2,1-3H3	(3-benzoyloxy-4-ethylhexan-2-yl) benzoate	CCC(CC)C(C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.9000001	23125819	PubChem:(23125819)	2
13	1	N/A	-84.05563841479893	C22H26O4	[M + H]+	HJCICGUHPWKGOL	InChI=1S/C22H26O4/c1-3-11-19(16-25-21(23)17-12-7-5-8-13-17)20(4-2)26-22(24)18-14-9-6-10-15-18/h5-10,12-15,19-20H,3-4,11,16H2,1-2H3	(3-benzoyloxy-2-propylpentyl) benzoate	CCCC(COC(=O)C1=CC=CC=C1)C(CC)OC(=O)C2=CC=CC=C2	6.0	23125822	PubChem:(23125822)	2
14	1	N/A	-84.98121275326042	C22H26O4	[M + H]+	PEZYFMYWFAYKQC	InChI=1S/C22H26O4/c1-3-5-9-17(4-2)16-25-21(23)19-12-14-20(15-13-19)26-22(24)18-10-7-6-8-11-18/h6-8,10-15,17H,3-5,9,16H2,1-2H3	null	CCCCC(CC)COC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2	6.30000019	88857865	PubChem:(88857865)	2
15	1	N/A	-85.90271884855353	C22H26O4	[M + H]+	AEXRRKQWUHASGU	InChI=1S/C22H26O4/c1-16(25-20(23)17-11-7-5-8-12-17)15-19(22(2,3)4)26-21(24)18-13-9-6-10-14-18/h5-14,16,19H,15H2,1-4H3	null	CC(CC(C(C)(C)C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.9000001	66727867	PubChem:(66727867)	2
16	1	N/A	-86.6878352880831	C22H26O4	[M + H]+	IQNSWPXOSHIHDH	InChI=1S/C22H26O4/c1-17(13-14-25-21(23)19-9-5-3-6-10-19)15-18(2)16-26-22(24)20-11-7-4-8-12-20/h3-12,17-18H,13-16H2,1-2H3	null	CC(CCOC(=O)C1=CC=CC=C1)CC(C)COC(=O)C2=CC=CC=C2	5.5999999	10570127;10665835;10736848	PubChem:(10570127 10665835 10736848)	2
17	1	N/A	-90.1799556185462	C22H26O4	[M + H]+	HNFGOVKSAJHYCB	InChI=1S/C22H26O4/c1-17-7-11-19(12-8-17)21(23)25-15-5-3-4-6-16-26-22(24)20-13-9-18(2)10-14-20/h7-14H,3-6,15-16H2,1-2H3	6-(4-methylbenzoyl)oxyhexyl 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OCCCCCCOC(=O)C2=CC=C(C=C2)C	5.92221403	4926792	PubChem:(4926792)	2
18	1	N/A	-93.56129485527366	C22H26O4	[M + H]+	ZUFFODZNSKVLHW	InChI=1S/C22H26O4/c1-16(25-19(23)17-12-8-6-9-13-17)22(5,21(2,3)4)26-20(24)18-14-10-7-11-15-18/h6-16H,1-5H3	(3-benzoyloxy-3,4,4-trimethylpentan-2-yl) benzoate	CC(C(C)(C(C)(C)C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	23125828	PubChem:(23125828)	2
19	1	N/A	-94.32843459249057	C22H26O4	[M + H]+	FGSZJOSOUFTMQX	InChI=1S/C22H26O4/c1-5-22(4,16(2)25-20(23)18-12-8-6-9-13-18)17(3)26-21(24)19-14-10-7-11-15-19/h6-17H,5H2,1-4H3	null	CCC(C)(C(C)OC(=O)C1=CC=CC=C1)C(C)OC(=O)C2=CC=CC=C2	5.69999981	66727952	PubChem:(66727952)	2
20	1	N/A	-94.45205222887293	C22H26O4	[M + H]+	NYUCIHHWJBLNFE	InChI=1S/C22H26O4/c1-2-3-4-5-6-10-17-25-21(23)19-13-15-20(16-14-19)26-22(24)18-11-8-7-9-12-18/h7-9,11-16H,2-6,10,17H2,1H3	octyl 4-benzoyloxybenzoate	CCCCCCCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2	6.37252188	20660989	PubChem:(20660989)	2
21	1	N/A	-94.97484872838396	C22H26O4	[M + H]+	CVQOBYGTHWIAGJ	InChI=1S/C22H26O4/c1-2-18(17-26-22(24)20-14-7-4-8-15-20)11-9-10-16-25-21(23)19-12-5-3-6-13-19/h3-8,12-15,18H,2,9-11,16-17H2,1H3	5-(benzoyloxymethyl)heptyl benzoate	CCC(CCCCOC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2	5.5	33153	PubChem:(33153);PubChem class - safety and toxic	67108866
22	1	N/A	-96.76630984961113	C22H26O4	[M + H]+	RTBGRNWURFXHRU	InChI=1S/C22H26O4/c1-5-17-7-11-19(12-8-17)21(23)25-15(3)16(4)26-22(24)20-13-9-18(6-2)10-14-20/h7-16H,5-6H2,1-4H3	3-(4-ethylbenzoyl)oxybutan-2-yl 4-ethylbenzoate	CCC1=CC=C(C=C1)C(=O)OC(C)C(C)OC(=O)C2=CC=C(C=C2)CC	5.80000019	20212556	PubChem:(20212556)	2
23	1	N/A	-96.86914401930613	C22H26O4	[M + H]+	NHBWRDOCQQLOJQ	InChI=1S/C22H26O4/c1-14-6-10-19(11-7-14)21(23)25-17(4)16(3)18(5)26-22(24)20-12-8-15(2)9-13-20/h6-13,16-18H,1-5H3	null	CC1=CC=C(C=C1)C(=O)OC(C)C(C)C(C)OC(=O)C2=CC=C(C=C2)C	5.69999981	69100001	PubChem:(69100001)	2
24	1	N/A	-97.41110613493848	C22H26O4	[M + H]+	YKHFZMCWZLHHCF	InChI=1S/C22H26O4/c1-2-3-6-11-18(16-25-21(23)19-12-7-4-8-13-19)17-26-22(24)20-14-9-5-10-15-20/h4-5,7-10,12-15,18H,2-3,6,11,16-17H2,1H3	null	CCCCCC(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2	6.0999999	66728228	PubChem:(66728228)	2
25	1	N/A	-97.99120569602051	C22H26O4	[M + H]+	JAUOGQQZTWOUBP	InChI=1S/C22H26O4/c1-5-20(26-22(24)19-12-8-16(3)9-13-19)17(4)14-25-21(23)18-10-6-15(2)7-11-18/h6-13,17,20H,5,14H2,1-4H3	[2-methyl-3-(4-methylbenzoyl)oxypentyl] 4-methylbenzoate	CCC(C(C)COC(=O)C1=CC=C(C=C1)C)OC(=O)C2=CC=C(C=C2)C	5.80000019	23125912	PubChem:(23125912)	2
26	1	N/A	-98.90114992135135	C22H26O4	[M + H]+	HNBWYSZMPPEPMT	InChI=1S/C22H26O4/c1-5-22(4,26-20(24)18-14-10-7-11-15-18)16-21(2,3)25-19(23)17-12-8-6-9-13-17/h6-15H,5,16H2,1-4H3	null	CCC(C)(CC(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.4000001	69099939	PubChem:(69099939)	2
27	1	N/A	-98.92968844249273	C22H26O4	[M + H]+	NLDGILPIGBAYHN	InChI=1S/C22H26O4/c1-3-5-15-25-21(23)19-11-7-17(8-12-19)18-9-13-20(14-10-18)22(24)26-16-6-4-2/h7-14H,3-6,15-16H2,1-2H3	[1,1''-Biphenyl]-4,4''-dicarboxylic acid, dibutyl ester	CCCCOC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OCCCC	5.92221403	14962465	PubChem:(14962465)	2
28	1	N/A	-99.00277090227125	C22H26O4	[M + H]+	PJXUAGVODPUARM	InChI=1S/C22H26O4/c1-16(25-20(23)17-11-7-5-8-12-17)19(15-22(2,3)4)26-21(24)18-13-9-6-10-14-18/h5-14,16,19H,15H2,1-4H3	(3-benzoyloxy-5,5-dimethylhexan-2-yl) benzoate	CC(C(CC(C)(C)C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.9000001	23125794	PubChem:(23125794)	2
29	1	N/A	-99.00743852251048	C22H26O4	[M + H]+	VTQMYKNKPQWOPI	InChI=1S/C22H26O4/c1-21(2,3)20(25-18(23)16-12-8-6-9-13-16)22(4,5)26-19(24)17-14-10-7-11-15-17/h6-15,20H,1-5H3	(2-benzoyloxy-2,4,4-trimethylpentan-3-yl) benzoate	CC(C)(C)C(C(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	23125835	PubChem:(23125835)	2
30	1	N/A	-99.39262860472994	C22H26O4	[M + H]+	TZBAETKUWTVBNG	InChI=1S/C22H26O4/c1-17-11-5-7-13-19(17)21(23)25-15-9-3-4-10-16-26-22(24)20-14-8-6-12-18(20)2/h5-8,11-14H,3-4,9-10,15-16H2,1-2H3	6-(2-methylbenzoyl)oxyhexyl 2-methylbenzoate	CC1=CC=CC=C1C(=O)OCCCCCCOC(=O)C2=CC=CC=C2C	5.5	4926753	PubChem:(4926753)	2
31	1	N/A	-102.11549921275528	C22H26O4	[M + H]+	YVVDKVRIXQXQGL	InChI=1S/C22H26O4/c1-4-19(25-21(23)17-12-8-6-9-13-17)16(3)20(5-2)26-22(24)18-14-10-7-11-15-18/h6-16,19-20H,4-5H2,1-3H3	(5-benzoyloxy-4-methylheptan-3-yl) benzoate	CCC(C(C)C(CC)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.0	23125878;71254367	PubChem:(23125878 71254367)	2
32	1	N/A	-102.39393271396673	C22H26O4	[M + H]+	WKFBEITXLJFHLW	InChI=1S/C22H26O4/c1-3-5-15-25-21(23)19-13-9-7-11-17(19)18-12-8-10-14-20(18)22(24)26-16-6-4-2/h7-14H,3-6,15-16H2,1-2H3	butyl 2-(2-butoxycarbonylphenyl)benzoate	CCCCOC(=O)C1=CC=CC=C1C2=CC=CC=C2C(=O)OCCCC	5.92221403	21336062	PubChem:(21336062)	2
33	1	N/A	-102.99240055373251	C22H26O4	[M + H]+	NCKPWBSHEGODBR	InChI=1S/C22H26O4/c1-16(2)15-19(25-20(23)17-11-7-5-8-12-17)22(3,4)26-21(24)18-13-9-6-10-14-18/h5-14,16,19H,15H2,1-4H3	(2-benzoyloxy-2,5-dimethylhexan-3-yl) benzoate	CC(C)CC(C(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	23125850	PubChem:(23125850)	2
34	1	N/A	-103.16068048159231	C22H26O4	[M + H]+	ZOQSIYVISRCUPF	InChI=1S/C22H26O4/c1-4-11-19(25-21(23)17-12-7-5-8-13-17)20(16(2)3)26-22(24)18-14-9-6-10-15-18/h5-10,12-16,19-20H,4,11H2,1-3H3	(3-benzoyloxy-2-methylheptan-4-yl) benzoate	CCCC(C(C(C)C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.0	21302059	PubChem:(21302059)	2
35	1	N/A	-104.52060361276651	C22H26O4	[M + H]+	CUQPLVZPKOZZAB	InChI=1S/C22H26O4/c1-3-19(25-21(23)17-11-7-5-8-12-17)15-16-20(4-2)26-22(24)18-13-9-6-10-14-18/h5-14,19-20H,3-4,15-16H2,1-2H3	6-benzoyloxyoctan-3-yl benzoate	CCC(CCC(CC)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.0	21302115	PubChem:(21302115)	2
36	1	N/A	-105.00789142210166	C22H26O4	[M + H]+	URTRJRWCUZGYOL	InChI=1S/C22H26O4/c1-3-4-15-20(26-22(24)19-13-9-6-10-14-19)16-17(2)25-21(23)18-11-7-5-8-12-18/h5-14,17,20H,3-4,15-16H2,1-2H3	null	CCCCC(CC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.0	66727834	PubChem:(66727834)	2
37	1	N/A	-106.53056856525015	C22H26O4	[M + H]+	GYRBTGGEMWBQNF	InChI=1S/C22H26O4/c1-4-16-22(5-2,26-21(24)19-14-10-7-11-15-19)17(3)25-20(23)18-12-8-6-9-13-18/h6-15,17H,4-5,16H2,1-3H3	(3-benzoyloxy-3-ethylhexan-2-yl) benzoate	CCCC(CC)(C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.80000019	23125968	PubChem:(23125968)	2
38	1	N/A	-106.66931336067448	C22H26O4	[M + H]+	CNBAKUOWAYLJDJ	InChI=1S/C22H26O4/c1-3-5-7-17-9-13-19(14-10-17)21(23)25-26-22(24)20-15-11-18(12-16-20)8-6-4-2/h9-16H,3-8H2,1-2H3	null	CCCCC1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=C(C=C2)CCCC	7.30000019	12064845	PubChem:(12064845)	2
39	1	N/A	-106.97111459437865	C22H26O4	[M + H]+	BZWMZNAPULICFX	InChI=1S/C22H26O4/c1-5-16(2)19(25-20(23)17-12-8-6-9-13-17)22(3,4)26-21(24)18-14-10-7-11-15-18/h6-16,19H,5H2,1-4H3	(2-benzoyloxy-2,4-dimethylhexan-3-yl) benzoate	CCC(C)C(C(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	23125866	PubChem:(23125866)	2
40	1	N/A	-107.06831189445906	C22H26O4	[M + H]+	BGEFWGCJBVQXIA	InChI=1S/C22H26O4/c1-2-3-6-15-20(26-22(24)19-13-9-5-10-14-19)16-17-25-21(23)18-11-7-4-8-12-18/h4-5,7-14,20H,2-3,6,15-17H2,1H3	null	CCCCCC(CCOC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.0999999	135014434	PubChem:(135014434)	2
41	1	N/A	-108.31039084758044	C22H26O4	[M + H]+	RKJRIDXZDSBKIC	InChI=1S/C22H26O4/c1-3-5-11-17(4-2)16-25-22(24)19-14-9-10-15-20(19)26-21(23)18-12-7-6-8-13-18/h6-10,12-15,17H,3-5,11,16H2,1-2H3	2-ethylhexyl 2-benzoyloxybenzoate	CCCCC(CC)COC(=O)C1=CC=CC=C1OC(=O)C2=CC=CC=C2	6.15295029	21306225	PubChem:(21306225)	2
42	1	N/A	-108.5320028331495	C22H26O4	[M + H]+	FBPWJGNTGJWJBY	InChI=1S/C22H26O4/c1-21(2,25-19(23)17-11-7-5-8-12-17)15-16-22(3,4)26-20(24)18-13-9-6-10-14-18/h5-14H,15-16H2,1-4H3	(5-benzoyloxy-2,5-dimethylhexan-2-yl) benzoate	CC(C)(CCC(C)(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.30000019	22340678	PubChem:(22340678)	2
43	1	N/A	-108.65230794899323	C22H26O4	[M + H]+	KXARXEHRWJIMMS	InChI=1S/C22H26O4/c1-5-22(4,26-20(24)18-14-10-7-11-15-18)21(2,3)16-25-19(23)17-12-8-6-9-13-17/h6-15H,5,16H2,1-4H3	(3-benzoyloxy-2,2,3-trimethylpentyl) benzoate	CCC(C)(C(C)(C)COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	18371199	PubChem:(18371199)	2
44	1	N/A	-109.860195601251	C22H26O4	[M + H]+	RECHUCGKNRFVIT	InChI=1S/C22H26O4/c1-2-3-4-5-6-10-17-25-21(23)18-13-15-19(16-14-18)22(24)26-20-11-8-7-9-12-20/h7-9,11-16H,2-6,10,17H2,1H3	null	CCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2	6.37252188	91739467	PubChem:(91739467)	2
45	1	N/A	-110.60497226728809	C22H26O4	[M + H]+	NVSHGRKMDMQMMM	InChI=1S/C22H26O4/c1-16(2)15-22(4,26-21(24)19-13-9-6-10-14-19)17(3)25-20(23)18-11-7-5-8-12-18/h5-14,16-17H,15H2,1-4H3	(3-benzoyloxy-3,5-dimethylhexan-2-yl) benzoate	CC(C)CC(C)(C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.69999981	23125981	PubChem:(23125981)	2
46	1	N/A	-110.84764020559	C22H26O4	[M + H]+	HBGQRAHFNCCGEF	InChI=1S/C22H26O4/c1-3-17(16-25-21(23)18-11-7-5-8-12-18)15-20(4-2)26-22(24)19-13-9-6-10-14-19/h5-14,17,20H,3-4,15-16H2,1-2H3	(4-benzoyloxy-2-ethylhexyl) benzoate	CCC(CC(CC)OC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2	5.80000019	21302105	PubChem:(21302105)	2
47	1	N/A	-112.01234512949102	C22H26O4	[M + H]+	IIYIECVYGJTMQU	InChI=1S/C22H26O4/c1-4-19(25-21(23)17-11-7-5-8-12-17)15-20(16(2)3)26-22(24)18-13-9-6-10-14-18/h5-14,16,19-20H,4,15H2,1-3H3	(5-benzoyloxy-6-methylheptan-3-yl) benzoate	CCC(CC(C(C)C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.0	23125793	PubChem:(23125793)	2
48	1	N/A	-114.06349502654763	C22H26O4	[M + H]+	ALJDXNRRMJECDM	InChI=1S/C22H26O4/c1-2-3-4-5-11-16-25-21(23)19-14-9-10-15-20(19)22(24)26-17-18-12-7-6-8-13-18/h6-10,12-15H,2-5,11,16-17H2,1H3	2-O-benzyl 1-O-heptyl benzene-1,2-dicarboxylate	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	5.8880496	6431856	PubChem:(6431856)	2
49	1	N/A	-114.65807778572365	C22H26O4	[M + H]+	ZTUNEMFQHMFKDV	InChI=1S/C22H26O4/c1-5-6-20(26-22(24)19-13-9-16(3)10-14-19)17(4)25-21(23)18-11-7-15(2)8-12-18/h7-14,17,20H,5-6H2,1-4H3	null	CCCC(C(C)OC(=O)C1=CC=C(C=C1)C)OC(=O)C2=CC=C(C=C2)C	5.80000019	71272060	PubChem:(71272060)	2
50	1	N/A	-115.29169537952637	C22H26O4	[M + H]+	ZSMBLIFTMZNTDY	InChI=1S/C22H26O4/c1-7-9-19(15(3)4)25-21(23)17-11-13-18(14-12-17)22(24)26-20(10-8-2)16(5)6/h7-8,11-14,19-20H,1-3,5,9-10H2,4,6H3	bis(2-methylhexa-1,5-dien-3-yl) benzene-1,4-dicarboxylate	CC(=C)C(CC=C)OC(=O)C1=CC=C(C=C1)C(=O)OC(CC=C)C(=C)C	6.4000001	22594860	PubChem:(22594860)	2
51	1	N/A	-115.51497284602287	C22H26O4	[M + H]+	LKNCLHMDAULSMQ	InChI=1S/C22H26O4/c1-2-3-4-8-16-25-21(23)19-11-13-20(14-12-19)22(24)26-17-15-18-9-6-5-7-10-18/h5-7,9-14H,2-4,8,15-17H2,1H3	null	CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCC2=CC=CC=C2	5.8880496	91703374	PubChem:(91703374)	2
52	1	N/A	-116.42793023638527	C22H26O4	[M + H]+	OQLSFQXVHTZZIE	InChI=1S/C22H26O4/c1-2-3-4-11-16-20(26-22(24)19-14-9-6-10-15-19)17-25-21(23)18-12-7-5-8-13-18/h5-10,12-15,20H,2-4,11,16-17H2,1H3	2-benzoyloxyoctyl benzoate	CCCCCCC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	6.30000019	21302069	PubChem:(21302069)	2
53	1	N/A	-116.45568515819228	C22H26O4	[M + H]+	BFGNWZPHQYTBOJ	InChI=1S/C22H26O4/c1-17-9-7-11-19(15-17)21(23)25-13-5-3-4-6-14-26-22(24)20-12-8-10-18(2)16-20/h7-12,15-16H,3-6,13-14H2,1-2H3	6-(3-methylbenzoyl)oxyhexyl 3-methylbenzoate	CC1=CC(=CC=C1)C(=O)OCCCCCCOC(=O)C2=CC=CC(=C2)C	5.5	4926784	PubChem:(4926784)	2
54	1	N/A	-116.68793387620798	C22H26O4	[M + H]+	VMHBASANBYMKCQ	InChI=1S/C22H26O4/c1-3-5-11-17(4-2)16-25-21(23)19-14-9-10-15-20(19)22(24)26-18-12-7-6-8-13-18/h6-10,12-15,17H,3-5,11,16H2,1-2H3	Phthalic acid, 2-ethylhexyl phenyl ester	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2	6.15295029	6423480	PubChem:(6423480)	2
55	1	N/A	-117.39289351261316	C22H26O4	[M + H]+	KOZGHLXTNOLKDA	InChI=1S/C22H26O4/c1-25-21(23)19-13-9-17(10-14-19)7-5-3-4-6-8-18-11-15-20(16-12-18)22(24)26-2/h9-16H,3-8H2,1-2H3	null	COC(=O)C1=CC=C(C=C1)CCCCCCC2=CC=C(C=C2)C(=O)OC	6.0	85667230	PubChem:(85667230)	2
56	1	N/A	-117.78123032319289	C22H26O4	[M + H]+	KTUQVHIHZMFXIC	InChI=1S/C22H26O4/c1-2-3-4-5-6-12-17-25-22(24)19-15-10-11-16-20(19)26-21(23)18-13-8-7-9-14-18/h7-11,13-16H,2-6,12,17H2,1H3	null	CCCCCCCCOC(=O)C1=CC=CC=C1OC(=O)C2=CC=CC=C2	6.37252188	54013189	PubChem:(54013189)	2
57	1	N/A	-119.68030625701785	C22H26O4	[M + H]+	XNHNRLGBRCUNED	InChI=1S/C22H26O4/c1-3-5-7-17-25-19-10-8-18(9-11-19)22(23)26-21-14-12-20(13-15-21)24-16-6-4-2/h3,8-15H,1,4-7,16-17H2,2H3	(4-butoxyphenyl) 4-pent-4-enoxybenzoate	CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCCC=C	6.0	59498871	PubChem:(59498871)	2
58	1	N/A	-119.74092064768685	C22H26O4	[M + H]+	WSSGFLIJHZCEME	InChI=1S/C22H26O4/c1-17(11-10-16-25-20(23)18-12-6-4-7-13-18)22(2,3)26-21(24)19-14-8-5-9-15-19/h4-9,12-15,17H,10-11,16H2,1-3H3	null	CC(CCCOC(=O)C1=CC=CC=C1)C(C)(C)OC(=O)C2=CC=CC=C2	5.4000001	66769292	PubChem:(66769292)	2
59	1	N/A	-120.29343689777549	C22H26O4	[M + H]+	VYDRYZGUUUUXOW	InChI=1S/C22H26O4/c1-3-5-7-17-8-14-20(15-9-17)26-22(24)19-12-10-18(11-13-19)21(23)25-16-6-4-2/h8-15H,3-7,16H2,1-2H3	1,4-Benzenedicarboxylic acid, butyl 4-butylphenyl ester	CCCCC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C(=O)OCCCC	6.30000019	71363206	PubChem:(71363206)	2
