rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-215.19711404489698	C22H26O7	[M - H]-	CJVXZWPOBFMNMR	InChI=1S/C22H26O7/c1-4-17(23)16-8-10-18(14(2)21(16)24)28-11-5-6-12-29-20-13-15(22(25)26)7-9-19(20)27-3/h7-10,13,24H,4-6,11-12H2,1-3H3,(H,25,26)	null	CCC(=O)C1=C(C(=C(C=C1)OCCCCOC2=C(C=CC(=C2)C(=O)O)OC)C)O	4.5	90643880	PubChem:(90643880);PubMed	66
12	1	N/A	-216.56403587997633	C22H26O7	[M - H]-	RDDFPRJXHFIQBS	InChI=1S/C22H26O7/c1-3-26-21(23)17-9-5-7-11-19(17)28-15-13-25-14-16-29-20-12-8-6-10-18(20)22(24)27-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1OCCOCCOC2=CC=CC=C2C(=O)OCC	3.89388967	15785815	PubChem:(15785815)	2
13	1	N/A	-223.8091369181275	C22H26O7	[M - H]-	MADOABWLGXQAJA	InChI=1S/C22H26O7/c1-16(24)13-18(14-23)17-3-5-19(6-4-17)27-11-2-12-28-20-7-9-21(10-8-20)29-15-22(25)26/h3-10,18,23H,2,11-15H2,1H3,(H,25,26)	null	CC(=O)CC(CO)C1=CC=C(C=C1)OCCCOC2=CC=C(C=C2)OCC(=O)O	2.5	67265807	PubChem:(67265807)	2
14	1	N/A	-227.38205746193063	C22H26O7	[M - H]-	HJLRAKORUWBHSF	InChI=1S/C22H26O7/c1-6-26-19-12-16(13-20(27-7-2)21(19)28-8-3)22(24)29-17-10-9-15(14(4)23)11-18(17)25-5/h9-13H,6-8H2,1-5H3	(4-acetyl-2-methoxyphenyl) 3,4,5-triethoxybenzoate	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OC2=C(C=C(C=C2)C(=O)C)OC	4.0	8868690	PubChem:(8868690)	2
15	1	N/A	-230.50850219423256	C22H26O7	[M - H]-	MPCSEOYTXQPKNI	InChI=1S/C22H26O7/c1-6-26-19-11-15(12-20(27-7-2)21(19)28-8-3)22(24)29-18-13-16(25-5)9-10-17(18)14(4)23/h9-13H,6-8H2,1-5H3	(2-acetyl-5-methoxyphenyl) 3,4,5-triethoxybenzoate	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OC2=C(C=CC(=C2)OC)C(=O)C	4.0	8961542	PubChem:(8961542)	2
16	1	N/A	-231.40257506900443	C22H26O7	[M - H]-	RQINLRDIPZLVLB	InChI=1S/C22H26O7/c23-17-19-5-1-3-7-21(19)28-15-13-26-11-9-25-10-12-27-14-16-29-22-8-4-2-6-20(22)18-24/h1-8,17-18H,9-16H2	Benzaldehyde, 2,2''-[oxybis(2,1-ethanediyloxy-2,1-ethanediyloxy)]bis-	C1=CC=C(C(=C1)C=O)OCCOCCOCCOCCOC2=CC=CC=C2C=O	2.52271581	14686234	PubChem:(14686234)	2
17	1	N/A	-232.29736325995236	C22H26O7	[M - H]-	WLLWQSHWFPUWDK	InChI=1S/C22H26O7/c23-21(17-27-13-11-25-15-19-7-3-1-4-8-19)29-22(24)18-28-14-12-26-16-20-9-5-2-6-10-20/h1-10H,11-18H2	null	C1=CC=C(C=C1)COCCOCC(=O)OC(=O)COCCOCC2=CC=CC=C2	2.4000001	112758570	PubChem:(112758570)	2
18	1	N/A	-232.92806596792374	C22H26O7	[M - H]-	SKPDIHIFZIAGPL	InChI=1S/C22H26O7/c1-26-16-8-5-14(19(12-16)27-2)6-9-18(23)17-11-15(7-10-22(24)25)20(28-3)13-21(17)29-4/h5,8,11-13H,6-7,9-10H2,1-4H3,(H,24,25)	null	COC1=CC(=C(C=C1)CCC(=O)C2=C(C=C(C(=C2)CCC(=O)O)OC)OC)OC	3.0999999	10024042	PubChem:(10024042)	2
19	1	N/A	-238.05330623698558	C22H26O7	[M - H]-	GBSTYRGZOMZTLE	InChI=1S/C22H26O7/c1-15(22(26)16(2)23)17-5-3-6-20(13-17)28-12-4-11-27-18-7-9-19(10-8-18)29-14-21(24)25/h3,5-10,13,15-16,23H,4,11-12,14H2,1-2H3,(H,24,25)	null	CC(C1=CC(=CC=C1)OCCCOC2=CC=C(C=C2)OCC(=O)O)C(=O)C(C)O	3.4000001	91408584	PubChem:(91408584)	2
20	1	N/A	-241.41851988009512	C22H26O7	[M - H]-	GQOXFTYTKXNWKN	InChI=1S/C22H26O7/c1-6-28-18-8-7-16(14(2)23)12-17(18)13-29-21(24)11-15-9-19(25-3)22(27-5)20(10-15)26-4/h7-10,12H,6,11,13H2,1-5H3	(5-acetyl-2-ethoxyphenyl)methyl 2-(3,4,5-trimethoxyphenyl)acetate	CCOC1=C(C=C(C=C1)C(=O)C)COC(=O)CC2=CC(=C(C(=C2)OC)OC)OC	3.0999999	8013688	PubChem:(8013688)	2
21	1	N/A	-242.4662355625511	C22H26O7	[M - H]-	DEXPAEJZOKVSEP	InChI=1S/C22H26O7/c1-3-5-11-27-15-8-10-19(23)18(13-15)22(26)29-20-14-16(28-12-6-4-2)7-9-17(20)21(24)25/h7-10,13-14,23H,3-6,11-12H2,1-2H3,(H,24,25)	null	CCCCOC1=CC(=C(C=C1)O)C(=O)OC2=C(C=CC(=C2)OCCCC)C(=O)O	5.5	57208525	PubChem:(57208525)	2
22	1	N/A	-242.4708443018427	C22H26O7	[M - H]-	FLWQPRVYVWIAJL	InChI=1S/C22H26O7/c23-21(17-26-12-11-25-15-19-7-3-1-4-8-19)28-14-13-27-18-22(24)29-16-20-9-5-2-6-10-20/h1-10H,11-18H2	null	C1=CC=C(C=C1)COCCOCC(=O)OCCOCC(=O)OCC2=CC=CC=C2	2.5999999	123839266	PubChem:(123839266)	2
23	1	N/A	-244.90340776609116	C22H26O7	[M - H]-	BVNKUCXFNBVBCD	InChI=1S/C22H26O7/c1-5-11-28-19-10-7-15(12-21(19)27-6-2)22(24)29-14-18(23)17-9-8-16(25-3)13-20(17)26-4/h7-10,12-13H,5-6,11,14H2,1-4H3	null	CCCOC1=C(C=C(C=C1)C(=O)OCC(=O)C2=C(C=C(C=C2)OC)OC)OCC	4.30000019	29396300	PubChem:(29396300)	2
24	1	N/A	-245.9761892075527	C22H26O7	[M - H]-	UAIYEYSMCFSFOP	InChI=1S/C22H26O7/c1-15(22(26)16(2)23)17-5-3-6-20(13-17)28-12-4-11-27-18-7-9-19(10-8-18)29-14-21(24)25/h3,5-10,13,15,22,26H,4,11-12,14H2,1-2H3,(H,24,25)	null	CC(C1=CC(=CC=C1)OCCCOC2=CC=C(C=C2)OCC(=O)O)C(C(=O)C)O	3.20000005	67265808	PubChem:(67265808)	2
25	1	N/A	-246.95882344870347	C22H26O7	[M - H]-	VHEDYJLUHIJHSL	InChI=1S/C22H26O7/c1-13-7-21(27-5)15(9-19(13)25-3)17(23)11-29-12-18(24)16-10-20(26-4)14(2)8-22(16)28-6/h7-10H,11-12H2,1-6H3	1-(2,5-dimethoxy-4-methylphenyl)-2-[2-(2,5-dimethoxy-4-methylphenyl)-2-oxoethoxy]ethanone	CC1=CC(=C(C=C1OC)C(=O)COCC(=O)C2=C(C=C(C(=C2)OC)C)OC)OC	3.5	8209131	PubChem:(8209131)	2
26	1	N/A	-247.87522355966965	C22H26O7	[M - H]-	LHSMQFXCZYHYFT	InChI=1S/C22H26O7/c1-3-25-13-15-27-19-9-5-18(6-10-19)22(24)29-20-11-7-17(8-12-20)21(23)28-16-14-26-4-2/h5-12H,3-4,13-16H2,1-2H3	[4-(2-ethoxyethoxycarbonyl)phenyl] 4-(2-ethoxyethoxy)benzoate	CCOCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCOCC	3.5999999	17160494	PubChem:(17160494)	2
27	1	N/A	-247.8895074612132	C22H26O7	[M - H]-	CLKIRUBCPZBXTG	InChI=1S/C22H26O7/c1-4-6-14-18(9-8-15(21(14)26)22(27)28)29-10-5-7-17(23)16-11-12(2)19(24)20(25)13(16)3/h8-9,11,24-26H,4-7,10H2,1-3H3,(H,27,28)	4-[4-(3,4-dihydroxy-2,5-dimethylphenyl)-4-oxobutoxy]-2-hydroxy-3-propylbenzoic acid	CCCC1=C(C=CC(=C1O)C(=O)O)OCCCC(=O)C2=C(C(=C(C(=C2)C)O)O)C	4.5999999	19777408	PubChem:(19777408)	2
28	1	N/A	-248.7469981627046	C22H26O7	[M - H]-	PJSCDOHEAUTONH	InChI=1S/C22H26O7/c1-4-18(24)17-8-10-19(15(2)22(17)25)27-11-5-6-12-28-20-9-7-16(29-14-23)13-21(20)26-3/h7-10,13-14,25H,4-6,11-12H2,1-3H3	null	CCC(=O)C1=C(C(=C(C=C1)OCCCCOC2=C(C=C(C=C2)OC=O)OC)C)O	4.69999981	126551960	PubChem:(126551960)	2
29	1	N/A	-250.2102274081824	C22H26O7	[M - H]-	DBKTWFNZULPWOK	InChI=1S/C22H26O7/c1-5-6-11-28-19-10-7-15(12-21(19)27-4)22(24)29-14-18(23)17-9-8-16(25-2)13-20(17)26-3/h7-10,12-13H,5-6,11,14H2,1-4H3	null	CCCCOC1=C(C=C(C=C1)C(=O)OCC(=O)C2=C(C=C(C=C2)OC)OC)OC	4.30000019	42970701	PubChem:(42970701)	2
30	1	N/A	-250.3504991509458	C22H26O7	[M - H]-	PEDCCJQKLJIYQT	InChI=1S/C22H26O7/c1-4-18(24)17-8-10-19(15(2)22(17)25)27-11-5-6-12-28-21-13-16(29-14-23)7-9-20(21)26-3/h7-10,13-14,25H,4-6,11-12H2,1-3H3	null	CCC(=O)C1=C(C(=C(C=C1)OCCCCOC2=C(C=CC(=C2)OC=O)OC)C)O	4.69999981	126551959	PubChem:(126551959)	2
31	1	N/A	-250.9327437116094	C22H26O7	[M - H]-	VPQXTFMMBJZLJL	InChI=1S/C22H26O7/c1-2-6-15-20(11-9-16(21(15)26)22(27)28)29-12-5-3-4-7-17(23)14-8-10-18(24)19(25)13-14/h8-11,13,24-26H,2-7,12H2,1H3,(H,27,28)	4-[6-(3,4-dihydroxyphenyl)-6-oxohexoxy]-2-hydroxy-3-propylbenzoic acid	CCCC1=C(C=CC(=C1O)C(=O)O)OCCCCCC(=O)C2=CC(=C(C=C2)O)O	4.5999999	14986372	PubChem:(14986372)	2
32	1	N/A	-254.2857213471693	C22H26O7	[M - H]-	KPABMXWHSPYRLN	InChI=1S/C22H26O7/c23-17-19-1-5-21(6-2-19)28-15-13-26-11-9-25-10-12-27-14-16-29-22-7-3-20(18-24)4-8-22/h1-8,17-18H,9-16H2	4-[2-[2-[2-[2-(4-formylphenoxy)ethoxy]ethoxy]ethoxy]ethoxy]benzaldehyde	C1=CC(=CC=C1C=O)OCCOCCOCCOCCOC2=CC=C(C=C2)C=O	2.52271581	4257461	PubChem:(4257461);PubMed	66
33	1	N/A	-254.48770840753858	C22H26O7	[M - H]-	IFHCSWFLKLSXRU	InChI=1S/C22H26O7/c1-5-26-19-12-15(13-20(27-6-2)21(19)28-7-3)22(24)29-14-17(23)16-10-8-9-11-18(16)25-4/h8-13H,5-7,14H2,1-4H3	Oprea1_104448	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC(=O)C2=CC=CC=C2OC	4.19999981	23791086	PubChem:(23791086)	2
34	1	N/A	-257.37910265192176	C22H26O7	[M - H]-	KWAQCTUPGDNTGQ	InChI=1S/C22H26O7/c1-25-18-9-7-16(14-19(18)29-11-5-10-23)17(24)8-6-15-12-20(26-2)22(28-4)21(13-15)27-3/h6-9,12-14,23H,5,10-11H2,1-4H3	null	COC1=C(C=C(C=C1)C(=O)C=CC2=CC(=C(C(=C2)OC)OC)OC)OCCCO	3.20000005	53487446	PubChem:(53487446)	2
35	1	N/A	-263.4262040994592	C22H26O7	[M - H]-	BEFPYAQPZFIJAG	InChI=1S/C22H26O7/c1-5-27-17-9-6-16(7-10-17)8-11-19(23)22-20(26-4)12-18(28-14-24-2)13-21(22)29-15-25-3/h6-13H,5,14-15H2,1-4H3	null	CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OCOC)OCOC)OC	3.79999995	129824210	PubChem:(129824210)	2
36	1	N/A	-265.208337403108	C22H26O7	[M - H]-	OXUZAFQPPDBLND	InChI=1S/C22H26O7/c1-4-5-17-20(24)11-9-18(22(17)25)19(23)10-7-15-6-8-16(28-13-26-2)12-21(15)29-14-27-3/h6-12,24-25H,4-5,13-14H2,1-3H3	null	CCCC1=C(C=CC(=C1O)C(=O)C=CC2=C(C=C(C=C2)OCOC)OCOC)O	4.69999981	57400642	PubChem:(57400642);PubMed	66
37	1	N/A	-265.29719581077006	C22H26O7	[M - H]-	VPRPKGAEZBKZQJ	InChI=1S/C22H26O7/c1-25-18-9-7-15(12-19(18)29-11-5-10-23)6-8-17(24)16-13-20(26-2)22(28-4)21(14-16)27-3/h6-9,12-14,23H,5,10-11H2,1-4H3	null	COC1=C(C=C(C=C1)C=CC(=O)C2=CC(=C(C(=C2)OC)OC)OC)OCCCO	3.20000005	25193396	PubChem:(25193396)	2
38	1	N/A	-268.01114118399454	C22H26O7	[M - H]-	HFHWKVTWPLHHCV	InChI=1S/C22H26O7/c23-21(19-7-3-1-4-8-19)28-17-15-26-13-11-25-12-14-27-16-18-29-22(24)20-9-5-2-6-10-20/h1-10H,11-18H2	2-[2-[2-(2-benzoyloxyethoxy)ethoxy]ethoxy]ethyl benzoate	C1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOC(=O)C2=CC=CC=C2	2.85661697	15040469	PubChem:(15040469)	2
39	1	N/A	-271.9100652599931	C22H26O7	[M - H]-	SXVFTSGLJRMVRG	InChI=1S/C22H26O7/c1-5-26-19-12-16(13-20(27-6-2)21(19)28-7-3)22(24)29-14-18(23)15-8-10-17(25-4)11-9-15/h8-13H,5-7,14H2,1-4H3	Oprea1_588161	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC(=O)C2=CC=C(C=C2)OC	4.19999981	7860406	PubChem:(7860406)	2
40	1	N/A	-272.899579767377	C22H26O7	[M - H]-	DEZYEZAZWBRDSP	InChI=1S/C22H26O7/c1-5-25-18-13-16(14-19(26-6-2)20(18)27-7-3)22(24)29-17-11-9-10-15(12-17)21(23)28-8-4/h9-14H,5-8H2,1-4H3	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OC2=CC=CC(=C2)C(=O)OCC	4.5999999	84414259	PubChem:(84414259)	2
41	1	N/A	-274.3349674139448	C22H26O7	[M - H]-	OIZDGLCTCCFWBX	InChI=1S/C22H26O7/c1-6-28-21(23)14-29-18-11-15(9-10-17(18)24-2)7-8-16-12-19(25-3)22(27-5)20(13-16)26-4/h7-13H,6,14H2,1-5H3	null	CCOC(=O)COC1=C(C=CC(=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)OC	4.30000019	71505014	PubChem:(71505014)	2
42	1	N/A	-279.36398082340656	C22H26O7	[M - H]-	ARZKOGPKYTVUTN	InChI=1S/C22H26O7/c1-15(2)26-17-9-5-7-11-19(17)28-21(23)13-25-14-22(24)29-20-12-8-6-10-18(20)27-16(3)4/h5-12,15-16H,13-14H2,1-4H3	null	CC(C)OC1=CC=CC=C1OC(=O)COCC(=O)OC2=CC=CC=C2OC(C)C	4.5999999	91727552	PubChem:(91727552)	2
43	1	N/A	-281.1074712725039	C22H26O7	[M - H]-	NVXIDOQNKKVEFT	InChI=1S/C22H26O7/c1-14(23)16-7-8-18(25-2)17(12-16)13-29-21(24)9-6-15-10-19(26-3)22(28-5)20(11-15)27-4/h7-8,10-12H,6,9,13H2,1-5H3	(5-acetyl-2-methoxyphenyl)methyl 3-(3,4,5-trimethoxyphenyl)propanoate	CC(=O)C1=CC(=C(C=C1)OC)COC(=O)CCC2=CC(=C(C(=C2)OC)OC)OC	3.0999999	4666859	PubChem:(4666859)	2
44	1	N/A	-281.8858962730889	C22H26O7	[M - H]-	DIWHGDLJUGFZCA	InChI=1S/C22H26O7/c1-5-6-11-28-14-18(23)21-19(27-4)12-17(26-3)13-20(21)29-22(24)15-7-9-16(25-2)10-8-15/h7-10,12-13H,5-6,11,14H2,1-4H3	null	CCCCOCC(=O)C1=C(C=C(C=C1OC(=O)C2=CC=C(C=C2)OC)OC)OC	4.0999999	68402535	PubChem:(68402535)	2
45	1	N/A	-282.83882279226043	C22H26O7	[M - H]-	CHLDYNCSDHSHPD	InChI=1S/C22H26O7/c1-5-27-17-7-9-18(10-8-17)28-12-13-29-21(23)11-6-16-14-19(24-2)22(26-4)20(15-16)25-3/h6-11,14-15H,5,12-13H2,1-4H3	2-(4-ethoxyphenoxy)ethyl 3-(3,4,5-trimethoxyphenyl)prop-2-enoate	CCOC1=CC=C(C=C1)OCCOC(=O)C=CC2=CC(=C(C(=C2)OC)OC)OC	4.0999999	4444590;6112101	PubChem:(4444590 6112101)	2
46	1	N/A	-283.53294432214983	C22H26O7	[M - H]-	NUIYZULDMBHYCX	InChI=1S/C22H26O7/c1-15(23)20-17(10-11-25-2)21(22(24)16-8-6-5-7-9-16)19(29-14-27-4)12-18(20)28-13-26-3/h5-9,12H,10-11,13-14H2,1-4H3	null	CC(=O)C1=C(C(=C(C=C1OCOC)OCOC)C(=O)C2=CC=CC=C2)CCOC	2.9000001	87448056	PubChem:(87448056)	2
47	1	N/A	-284.3143115824181	C22H26O7	[M - H]-	LHVGAVSLIDWETO	InChI=1S/C22H26O7/c1-3-6-19(23)22(26)15-7-5-8-18(13-15)29-21(4-2)28-17-11-9-16(10-12-17)27-14-20(24)25/h5,7-13,19,21,23H,3-4,6,14H2,1-2H3,(H,24,25)	null	CCCC(C(=O)C1=CC(=CC=C1)OC(CC)OC2=CC=C(C=C2)OCC(=O)O)O	4.5	129829937	PubChem:(129829937)	2
48	1	N/A	-285.8796376402201	C22H26O7	[M - H]-	OEKKFTHNKHRFDN	InChI=1S/C22H26O7/c1-15(23)17-7-4-5-8-18(17)28-11-6-12-29-19-10-9-16(13-20(19)26-2)14-21(27-3)22(24)25/h4-5,7-10,13,21H,6,11-12,14H2,1-3H3,(H,24,25)	3-[4-[3-(2-acetylphenoxy)propoxy]-3-methoxyphenyl]-2-methoxypropanoic acid	CC(=O)C1=CC=CC=C1OCCCOC2=C(C=C(C=C2)CC(C(=O)O)OC)OC	3.29999995	18443275	PubChem:(18443275)	2
49	1	N/A	-287.724250577888	C22H26O7	[M - H]-	QLUABFOQLVACNS	InChI=1S/C22H26O7/c1-5-6-11-28-22(24)16-7-9-17(10-8-16)29-20(23)14-15-12-18(25-2)21(27-4)19(13-15)26-3/h7-10,12-13H,5-6,11,14H2,1-4H3	butyl 4-[2-(3,4,5-trimethoxyphenyl)acetyl]oxybenzoate	CCCCOC(=O)C1=CC=C(C=C1)OC(=O)CC2=CC(=C(C(=C2)OC)OC)OC	4.30000019	8802723	PubChem:(8802723)	2
50	1	N/A	-289.81446905191945	C22H26O7	[M - H]-	JIKLXRVBEGCJLF	InChI=1S/C22H26O7/c1-14(2)12-28-17-8-6-15(7-9-17)22(24)29-13-18(23)16-10-19(25-3)21(27-5)20(11-16)26-4/h6-11,14H,12-13H2,1-5H3	[2-oxo-2-(3,4,5-trimethoxyphenyl)ethyl] 4-(2-methylpropoxy)benzoate	CC(C)COC1=CC=C(C=C1)C(=O)OCC(=O)C2=CC(=C(C(=C2)OC)OC)OC	4.4000001	16503104	PubChem:(16503104)	2
51	1	N/A	-289.8180671003108	C22H26O7	[M - H]-	ARPMKOXIUWCJNL	InChI=1S/C22H26O7/c1-5-11-28-20-9-7-15(12-21(20)27-6-2)22(24)29-14-18(23)17-13-16(25-3)8-10-19(17)26-4/h7-10,12-13H,5-6,11,14H2,1-4H3	[2-(2,5-dimethoxyphenyl)-2-oxoethyl] 3-ethoxy-4-propoxybenzoate	CCCOC1=C(C=C(C=C1)C(=O)OCC(=O)C2=C(C=CC(=C2)OC)OC)OCC	4.30000019	7488943	PubChem:(7488943)	2
52	1	N/A	-289.8278554057441	C22H26O7	[M - H]-	VTQLLGBZLXXBRR	InChI=1S/C22H26O7/c1-2-3-4-5-6-7-15-27-16-11-13-17(14-12-16)28-19-10-8-9-18(21(23)24)20(19)29-22(25)26/h8-14H,2-7,15H2,1H3,(H,23,24)(H,25,26)	2-carboxyoxy-3-(4-octoxyphenoxy)benzoic acid	CCCCCCCCOC1=CC=C(C=C1)OC2=CC=CC(=C2OC(=O)O)C(=O)O	6.19999981	19693235	PubChem:(19693235)	2
53	1	N/A	-291.86631660025796	C22H26O7	[M - H]-	LSZBXHBINRDXLB	InChI=1S/C22H26O7/c1-5-27-17-7-9-18(10-8-17)28-12-13-29-22(23)11-6-16-14-20(25-3)21(26-4)15-19(16)24-2/h6-11,14-15H,5,12-13H2,1-4H3	null	CCOC1=CC=C(C=C1)OCCOC(=O)C=CC2=CC(=C(C=C2OC)OC)OC	4.0999999	24379473	PubChem:(24379473)	2
54	1	N/A	-292.1080195013507	C22H26O7	[M - H]-	UYWPNMCBYNSNMH	InChI=1S/C22H26O7/c1-7-14-16(25-2)12-17(26-3)20(21(14)24)15(23)9-8-13-10-18(27-4)22(29-6)19(11-13)28-5/h8-12,24H,7H2,1-6H3	null	CCC1=C(C(=C(C=C1OC)OC)C(=O)C=CC2=CC(=C(C(=C2)OC)OC)OC)O	4.5	11069451	PubChem:(11069451)	2
55	1	N/A	-292.4697626462888	C22H26O7	[M - H]-	KAGSYGLLAXPMKO	InChI=1S/C22H26O7/c1-7-8-28-21(25)17-12(3)10-16(14(5)20(17)24)29-22(26)18-11(2)9-15(27-6)13(4)19(18)23/h9-10,23-24H,7-8H2,1-6H3	null	CCCOC(=O)C1=C(C(=C(C=C1C)OC(=O)C2=C(C(=C(C=C2C)OC)C)O)C)O	5.9000001	101004856	PubChem:(101004856)	2
56	1	N/A	-295.592459541939	C22H26O7	[M - H]-	WMZHMEXEHMDAHP	InChI=1S/C22H26O7/c1-13(2)3-9-16-18(25)11-19(26)21(22(16)29-12-20(27)28)17(24)10-6-14-4-7-15(23)8-5-14/h4-5,7-8,11,13,23,25-26H,3,6,9-10,12H2,1-2H3,(H,27,28)	2-[3,5-dihydroxy-2-[3-(4-hydroxyphenyl)propanoyl]-6-(3-methylbutyl)phenoxy]acetic acid	CC(C)CCC1=C(C(=C(C=C1O)O)C(=O)CCC2=CC=C(C=C2)O)OCC(=O)O	4.69999981	19744895	PubChem:(19744895)	2
