rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
20	1	N/A	-245.72479781028906	C20H21NO3	[M - H]-	SECCOPSRHIYKGE	InChI=1S/C20H21NO3/c1-12-7-5-10-15(20(2,3)4)17(12)21-18(23)14-9-6-8-13(11-22)16(14)19(21)24/h5-10,22H,11H2,1-4H3	null	CC1=C(C(=CC=C1)C(C)(C)C)N2C(=O)C3=CC=CC(=C3C2=O)CO	3.5999999	70495062	PubChem:(70495062)	2
21	1	N/A	-247.5231291677819	C20H21NO3	[M - H]-	UAEUUMKVGQCASH	InChI=1S/C20H21NO3/c1-13(2)15-9-8-14(3)12-18(15)24-11-10-21-19(22)16-6-4-5-7-17(16)20(21)23/h4-9,12-13H,10-11H2,1-3H3	Oprea1_152253	CC1=CC(=C(C=C1)C(C)C)OCCN2C(=O)C3=CC=CC=C3C2=O	4.0999999	704378	PubChem:(704378)	2
22	1	N/A	-247.68596777165456	C20H21NO3	[M - H]-	BKJGKHRIIRPCES	InChI=1S/C20H21NO3/c1-13(12-24-18-14(2)7-6-8-15(18)3)11-21-19(22)16-9-4-5-10-17(16)20(21)23/h4-10,13H,11-12H2,1-3H3	null	CC1=C(C(=CC=C1)C)OCC(C)CN2C(=O)C3=CC=CC=C3C2=O	4.0999999	10615899;10734701	PubChem:(10615899 10734701)	2
23	1	N/A	-248.50174767422396	C20H21NO3	[M - H]-	BWSAQJBAEWCSJY	InChI=1S/C20H21NO3/c1-20(2,3)14-8-10-15(11-9-14)24-13-12-21-18(22)16-6-4-5-7-17(16)19(21)23/h4-11H,12-13H2,1-3H3	Ambcb7961567	CC(C)(C)C1=CC=C(C=C1)OCCN2C(=O)C3=CC=CC=C3C2=O	3.83337545	755450	PubChem:(755450)	2
24	1	N/A	-248.57770125273174	C20H21NO3	[M - H]-	YTSGJLCTCNUFJV	InChI=1S/C20H21NO3/c1-5-13-10-11-16(24-4)14(6-2)18(13)21-19(22)15-9-7-8-12(3)17(15)20(21)23/h7-11H,5-6H2,1-4H3	null	CCC1=C(C(=C(C=C1)OC)CC)N2C(=O)C3=CC=CC(=C3C2=O)C	4.4000001	14348978	PubChem:(14348978)	2
25	1	N/A	-248.8246556109934	C20H21NO3	[M - H]-	ZXJVNLDRZAESCQ	InChI=1S/C20H21NO3/c1-13(22)17-6-4-16(5-7-17)12-20(21-15(3)24)19-10-8-18(9-11-19)14(2)23/h4-11,20H,12H2,1-3H3,(H,21,24)	N-[1,2-Bis(4-acetylphenyl)ethyl]acetamide	CC(=O)C1=CC=C(C=C1)CC(C2=CC=C(C=C2)C(=O)C)NC(=O)C	2.4000001	590684	PubChem:(590684)	2
26	1	N/A	-248.90880410312445	C20H21NO3	[M - H]-	JRVCIHCHTNUHGR	InChI=1S/C20H21NO3/c1-14(21(24)16(3)23)7-8-17-5-4-6-20(13-17)19-11-9-18(10-12-19)15(2)22/h4-14,24H,1-3H3	null	CC(C=CC1=CC(=CC=C1)C2=CC=C(C=C2)C(=O)C)N(C(=O)C)O	3.0999999	88392257;88392258	PubChem:(88392257 88392258)	2
27	1	N/A	-248.9971569869441	C20H21NO3	[M - H]-	OMLLCJBNGRBYGS	InChI=1S/C20H21NO3/c1-12(2)18-16-9-8-15(20(23)24)10-17(16)19(22)21(18)11-14-6-4-13(3)5-7-14/h4-10,12,18H,11H2,1-3H3,(H,23,24)	null	CC1=CC=C(C=C1)CN2C(C3=C(C2=O)C=C(C=C3)C(=O)O)C(C)C	3.70000005	121308150	PubChem:(121308150)	2
28	1	N/A	-249.07544337888862	C20H21NO3	[M - H]-	QQXWIVSSQNEFRQ	InChI=1S/C20H21NO3/c1-2-3-4-7-14-24-16-12-10-15(11-13-16)21-19(22)17-8-5-6-9-18(17)20(21)23/h5-6,8-13H,2-4,7,14H2,1H3	2-(4-hexoxyphenyl)isoindole-1,3-dione	CCCCCCOC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O	4.69663382	4939227	PubChem:(4939227)	2
29	1	N/A	-249.39671357543997	C20H21NO3	[M - H]-	HKPPZIUCTJNGAP	InChI=1S/C20H21NO3/c1-3-14(2)20(16-7-5-4-6-8-16)21-19(24)12-10-15-9-11-17(22)18(23)13-15/h3-14,20,22-23H,1H2,2H3,(H,21,24)	null	CC(C=C)C(C1=CC=CC=C1)NC(=O)C=CC2=CC(=C(C=C2)O)O	3.9000001	117808308	PubChem:(117808308)	2
30	1	N/A	-249.5982182351347	C20H21NO3	[M - H]-	JASLDQYVQTXASF	InChI=1S/C20H21NO3/c1-2-3-4-7-13-24-16-10-8-9-15(14-16)21-19(22)17-11-5-6-12-18(17)20(21)23/h5-6,8-12,14H,2-4,7,13H2,1H3	2-(3-hexoxyphenyl)isoindole-1,3-dione	CCCCCCOC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3C2=O	4.69663382	17094707	PubChem:(17094707)	2
31	1	N/A	-250.2234058671904	C20H21NO3	[M - H]-	HWRYFRCWKULQMC	InChI=1S/C20H21NO3/c1-12-8-14(3)17(9-13(12)2)20(22)15(4)24-18-7-6-16(11-21)10-19(18)23-5/h6-10,15H,1-5H3	3-methoxy-4-[(2R)-1-oxo-1-(2,4,5-trimethylphenyl)propan-2-yl]oxybenzonitrile	CC1=CC(=C(C=C1C)C(=O)C(C)OC2=C(C=C(C=C2)C#N)OC)C	4.5	7757384;7757385;45837803	PubChem:(7757384 7757385 45837803)	2
32	1	N/A	-251.85733498035611	C20H21NO3	[M - H]-	BAVVCFPRBUEBRJ	InChI=1S/C20H21NO3/c1-4-13-8-6-9-14(5-2)18(13)21-19(22)16-11-7-10-15(12-24-3)17(16)20(21)23/h6-11H,4-5,12H2,1-3H3	null	CCC1=C(C(=CC=C1)CC)N2C(=O)C3=CC=CC(=C3C2=O)COC	3.70000005	70493527	PubChem:(70493527)	2
33	1	N/A	-252.12727552149835	C20H21NO3	[M - H]-	ZMFPONXREGBQGN	InChI=1S/C20H21NO3/c1-4-19(22)21-13-15-9-11-16(12-10-15)20(23)24-18-8-6-5-7-17(18)14(2)3/h4-12,14H,1,13H2,2-3H3,(H,21,22)	null	CC(C)C1=CC=CC=C1OC(=O)C2=CC=C(C=C2)CNC(=O)C=C	4.19999981	86849561	PubChem:(86849561)	2
34	1	N/A	-252.93901936577038	C20H21NO3	[M - H]-	PTFNJYCHLJOWDH	InChI=1S/C20H21NO3/c1-5-13-8-10-17(24-4)14(6-2)18(13)21-19(22)15-9-7-12(3)11-16(15)20(21)23/h7-11H,5-6H2,1-4H3	null	CCC1=C(C(=C(C=C1)OC)CC)N2C(=O)C3=C(C2=O)C=C(C=C3)C	4.4000001	14348977	PubChem:(14348977)	2
35	1	N/A	-253.72641404100733	C20H21NO3	[M - H]-	ZSNLYIQSLSXNPI	InChI=1S/C20H21NO3/c1-13(2)16-7-4-15(5-8-16)6-11-19(22)21-18-10-9-17(20(23)24)12-14(18)3/h4-13H,1-3H3,(H,21,22)(H,23,24)	null	CC1=C(C=CC(=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)C(C)C	4.19999981	25764559	PubChem:(25764559)	2
36	1	N/A	-253.8941682967572	C20H21NO3	[M - H]-	OWWGCQDLHQFHPC	InChI=1S/C20H21NO3/c22-19-17-11-4-5-12-18(17)20(23)21(19)13-7-15-24-14-6-10-16-8-2-1-3-9-16/h1-5,8-9,11-12H,6-7,10,13-15H2	null	C1=CC=C(C=C1)CCCOCCCN2C(=O)C3=CC=CC=C3C2=O	3.68999982	57577068	PubChem:(57577068)	2
37	1	N/A	-255.4738327970354	C20H21NO3	[M - H]-	UTVZSEVNBFMJIF	InChI=1S/C20H21NO3/c1-13(2)16-9-5-15(6-10-16)7-11-19(22)21-18-12-17(20(23)24)8-4-14(18)3/h4-13H,1-3H3,(H,21,22)(H,23,24)	null	CC1=C(C=C(C=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)C(C)C	4.19999981	25733225	PubChem:(25733225)	2
38	1	N/A	-255.51888359599002	C20H21NO3	[M - H]-	AQWKYRVMZOUGFZ	InChI=1S/C20H21NO3/c1-14(24-2)16-9-5-7-15(13-16)8-6-12-21-19(22)17-10-3-4-11-18(17)20(21)23/h3-5,7,9-11,13-14H,6,8,12H2,1-2H3	null	CC(C1=CC=CC(=C1)CCCN2C(=O)C3=CC=CC=C3C2=O)OC	3.74564624	67696249	PubChem:(67696249)	2
39	1	N/A	-255.96847713508055	C20H21NO3	[M - H]-	KQMHJAPAUKCLNF	InChI=1S/C20H21NO3/c1-2-15-8-7-9-16(14-15)24-13-6-5-12-21-19(22)17-10-3-4-11-18(17)20(21)23/h3-4,7-11,14H,2,5-6,12-13H2,1H3	2-[4-(3-ethylphenoxy)butyl]isoindole-1,3-dione	CCC1=CC(=CC=C1)OCCCCN2C(=O)C3=CC=CC=C3C2=O	4.20863628	19830904	PubChem:(19830904)	2
40	1	N/A	-256.6322578076316	C20H21NO3	[M - H]-	NUGVUKNWGMTFAM	InChI=1S/C20H21NO3/c1-3-6-18-16-7-4-5-8-17(16)19(22)21(18)15-11-9-14(10-12-15)13(2)20(23)24/h4-5,7-13,18H,3,6H2,1-2H3,(H,23,24)	null	CCCC1C2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)C(C)C(=O)O	3.79999995	68031602	PubChem:(68031602)	2
41	1	N/A	-257.62041346373934	C20H21NO3	[M - H]-	RHFIPGPWRJIJJW	InChI=1S/C20H21NO3/c1-14(2)17-6-4-5-7-18(17)21-19(22)13-10-15-8-11-16(12-9-15)20(23)24-3/h4-14H,1-3H3,(H,21,22)	methyl 4-[(E)-3-oxo-3-(2-propan-2-ylanilino)prop-1-enyl]benzoate	CC(C)C1=CC=CC=C1NC(=O)C=CC2=CC=C(C=C2)C(=O)OC	4.45929956	7959291	PubChem:(7959291)	2
42	1	N/A	-260.8061237447351	C20H21NO3	[M - H]-	DSLIONLVIZNXGV	InChI=1S/C20H21NO3/c1-13(2)24-18-7-4-15(5-8-18)20(23)21-11-10-17-12-16(14(3)22)6-9-19(17)21/h4-9,12-13H,10-11H2,1-3H3	null	CC(C)OC1=CC=C(C=C1)C(=O)N2CCC3=C2C=CC(=C3)C(=O)C	3.4000001	84370647	PubChem:(84370647)	2
43	1	N/A	-261.07471772723295	C20H21NO3	[M - H]-	ROYWFHYPEVRKRM	InChI=1S/C20H21NO3/c1-14(2)24-19-9-4-6-16(12-19)10-11-20(23)21-18-8-5-7-17(13-18)15(3)22/h4-14H,1-3H3,(H,21,23)	null	CC(C)OC1=CC=CC(=C1)C=CC(=O)NC2=CC=CC(=C2)C(=O)C	3.5999999	84379689	PubChem:(84379689)	2
44	1	N/A	-261.6469065264938	C20H21NO3	[M - H]-	GSAYRXNVLOHQBW	InChI=1S/C20H21NO3/c1-2-24-16-12-10-15(11-13-16)7-5-6-14-21-19(22)17-8-3-4-9-18(17)20(21)23/h3-4,8-13H,2,5-7,14H2,1H3	null	CCOC1=CC=C(C=C1)CCCCN2C(=O)C3=CC=CC=C3C2=O	4.20863628	10496146	PubChem:(10496146)	2
45	1	N/A	-261.6643000903131	C20H21NO3	[M - H]-	ABGCXJUDUYZRNT	InChI=1S/C20H21NO3/c22-19-17-11-5-6-12-18(17)20(23)21(19)13-7-2-8-14-24-15-16-9-3-1-4-10-16/h1,3-6,9-12H,2,7-8,13-15H2	null	C1=CC=C(C=C1)COCCCCCN2C(=O)C3=CC=CC=C3C2=O	3.68999982	131186735	PubChem:(131186735)	2
46	1	N/A	-261.9253421524813	C20H21NO3	[M - H]-	OUMNTFYBOMVSBB	InChI=1S/C20H21NO3/c1-9(2)12-8-13(21)15(10(3)4)18-17(12)20(24)16-11(19(18)23)6-5-7-14(16)22/h5-10,22H,21H2,1-4H3	null	CC(C)C1=CC(=C(C2=C1C(=O)C3=C(C2=O)C=CC=C3O)C(C)C)N	4.5999999	68134185	PubChem:(68134185)	2
47	1	N/A	-261.9964585497961	C20H21NO3	[M - H]-	SBUFMNMYGJPEJA	InChI=1S/C20H21NO3/c1-2-7-15-8-5-9-16(14-15)24-13-6-12-21-19(22)17-10-3-4-11-18(17)20(21)23/h3-5,8-11,14H,2,6-7,12-13H2,1H3	2-[3-(3-propylphenoxy)propyl]isoindole-1,3-dione	CCCC1=CC(=CC=C1)OCCCN2C(=O)C3=CC=CC=C3C2=O	4.30000019	19830910	PubChem:(19830910)	2
48	1	N/A	-263.3949055931724	C20H21NO3	[M - H]-	SNXMEERXUWLADM	InChI=1S/C20H21NO3/c1-15(22)17-8-10-19(11-9-17)24-14-16-4-6-18(7-5-16)20(23)21-12-2-3-13-21/h4-11H,2-3,12-14H2,1H3	null	CC(=O)C1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)N3CCCC3	3.0	47007849	PubChem:(47007849)	2
49	1	N/A	-263.448485392715	C20H21NO3	[M - H]-	QOBIFZUGZFAHMG	InChI=1S/C20H21NO3/c22-19-17-12-6-7-13-18(17)20(23)21(19)14-8-1-2-9-15-24-16-10-4-3-5-11-16/h3-7,10-13H,1-2,8-9,14-15H2	null	C1=CC=C(C=C1)OCCCCCCN2C(=O)C3=CC=CC=C3C2=O	4.17447186	49864171	PubChem:(49864171);PubMed	66
50	1	N/A	-263.60117431778355	C20H21NO3	[M - H]-	BTPVUQDHALAJTE	InChI=1S/C20H21NO3/c1-15(2)24-18-12-11-17(14-19(18)23-3)20(22)21-13-7-10-16-8-5-4-6-9-16/h4-6,8-9,11-12,14-15H,13H2,1-3H3,(H,21,22)	null	CC(C)OC1=C(C=C(C=C1)C(=O)NCC#CC2=CC=CC=C2)OC	3.79999995	133907100	PubChem:(133907100)	2
51	1	N/A	-263.60792444410424	C20H21NO3	[M - H]-	CJUSFHQOTGUYSE	InChI=1S/C20H21NO3/c1-13(2)14-4-6-15(7-5-14)19(22)21-11-10-16-12-17(20(23)24-3)8-9-18(16)21/h4-9,12-13H,10-11H2,1-3H3	null	CC(C)C1=CC=C(C=C1)C(=O)N2CCC3=C2C=CC(=C3)C(=O)OC	4.0	32476044	PubChem:(32476044)	2
52	1	N/A	-263.72265792261015	C20H21NO3	[M - H]-	JAPHFPLKSODIMM	InChI=1S/C20H21NO3/c1-2-6-15-9-11-16(12-10-15)24-14-5-13-21-19(22)17-7-3-4-8-18(17)20(21)23/h3-4,7-12H,2,5-6,13-14H2,1H3	null	CCCC1=CC=C(C=C1)OCCCN2C(=O)C3=CC=CC=C3C2=O	4.20863628	89629270	PubChem:(89629270)	2
53	1	N/A	-265.5412576362331	C20H21NO3	[M - H]-	WHMFTYUGADDXKA	InChI=1S/C20H21NO3/c1-13(2)16-7-4-15(5-8-16)6-10-19(23)18-12-17(21-14(3)22)9-11-20(18)24/h4-13,24H,1-3H3,(H,21,22)	N-(3-{(2E)-3-[4-(methylethyl)phenyl]prop-2-enoyl}-4-hydroxyphenyl)acetamide	CC(C)C1=CC=C(C=C1)C=CC(=O)C2=C(C=CC(=C2)NC(=O)C)O	4.19999981	39735020;72185424	COCONUT:(CNP0022471);PubChem:(39735020 72185424);SuperNatural:(SN00154732);ZINC bio:(ZINC32502232)	3153922
54	1	N/A	-266.6814360589322	C20H21NO3	[M - H]-	GOKUZXKODZZBMP	InChI=1S/C20H21NO3/c1-13(2)17-9-18(19(24-3)8-16(17)12-22)20(23)21-10-14-6-4-5-7-15(14)11-21/h4-9,12-13H,10-11H2,1-3H3	null	CC(C)C1=CC(=C(C=C1C=O)OC)C(=O)N2CC3=CC=CC=C3C2	3.0	135223370	PubChem:(135223370)	2
55	1	N/A	-267.2185954955677	C20H21NO3	[M - H]-	FVVDGIMNLAHWOF	InChI=1S/C20H21NO3/c1-14(2)17-9-6-15(7-10-17)8-11-19(22)21-13-16-4-3-5-18(12-16)20(23)24/h3-12,14H,13H2,1-2H3,(H,21,22)(H,23,24)	null	CC(C)C1=CC=C(C=C1)C=CC(=O)NCC2=CC(=CC=C2)C(=O)O	3.79999995	108767687	PubChem:(108767687)	2
56	1	N/A	-267.7270002319116	C20H21NO3	[M - H]-	QNTGTIHDHJRORR	InChI=1S/C20H21NO3/c1-20(2,14-8-10-15(24-3)11-9-14)12-13-21-18(22)16-6-4-5-7-17(16)19(21)23/h4-11H,12-13H2,1-3H3	null	CC(C)(CCN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)OC	3.85154915	138977906	PubChem:(138977906)	2
57	1	N/A	-268.63488108979425	C20H21NO3	[M - H]-	MPQPFMJSDFCEGG	InChI=1S/C20H21NO3/c1-3-17(4-2)21-20(24)16-12-10-15(11-13-16)19(23)18(22)14-8-6-5-7-9-14/h5-13,17H,3-4H2,1-2H3,(H,21,24)	4-(2-oxo-2-phenylacetyl)-N-pentan-3-ylbenzamide	CCC(CC)NC(=O)C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2	4.0	2446328	PubChem:(2446328)	2
58	1	N/A	-270.4174272620266	C20H21NO3	[M - H]-	ABBWERUAEQRMNU	InChI=1S/C20H21NO3/c1-13-4-2-3-5-17(13)19(15-10-11-15)21-18(22)12-14-6-8-16(9-7-14)20(23)24/h2-9,15,19H,10-12H2,1H3,(H,21,22)(H,23,24)	null	CC1=CC=CC=C1C(C2CC2)NC(=O)CC3=CC=C(C=C3)C(=O)O	3.29999995	121862608	PubChem:(121862608)	2
59	1	N/A	-270.5047184709099	C20H21NO3	[M - H]-	VUVJNKJDSMASIA	InChI=1S/C20H21NO3/c1-13(2)14-7-9-15(10-8-14)20(23)21-12-11-17(22)16-5-4-6-18(24-3)19(16)21/h4-10,13H,11-12H2,1-3H3	null	CC(C)C1=CC=C(C=C1)C(=O)N2CCC(=O)C3=C2C(=CC=C3)OC	3.5	110635326	PubChem:(110635326)	2
60	1	N/A	-270.68592485856584	C20H21NO3	[M - H]-	BTUJRNPQYADUSM	InChI=1S/C20H21NO3/c1-14(2)24-19-11-7-17(8-12-19)20(23)13-6-16-4-9-18(10-5-16)21-15(3)22/h4-14H,1-3H3,(H,21,22)	N-[4-[(E)-3-oxo-3-(4-propan-2-yloxyphenyl)prop-1-enyl]phenyl]acetamide	CC(C)OC1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)NC(=O)C	3.5999999	8829716	PubChem:(8829716)	2
61	1	N/A	-270.85368968281506	C20H21NO3	[M - H]-	SSQBIXCTGDDDHI	InChI=1S/C20H21NO3/c1-13-9-10-16(12-18(13)23-4)20(22)21(3)14(2)19-11-15-7-5-6-8-17(15)24-19/h5-12,14H,1-4H3	null	CC1=C(C=C(C=C1)C(=O)N(C)C(C)C2=CC3=CC=CC=C3O2)OC	4.0999999	46551100	PubChem:(46551100)	2
62	1	N/A	-270.91363267464567	C20H21NO3	[M - H]-	KVDWDCCLATZDEF	InChI=1S/C20H21NO3/c1-14(2)24-19-12-10-15(13-17(19)20(22)21-3)9-11-16-7-5-6-8-18(16)23-4/h5-8,10,12-14H,1-4H3,(H,21,22)	null	CC(C)OC1=C(C=C(C=C1)C#CC2=CC=CC=C2OC)C(=O)NC	4.0	71030772	PubChem:(71030772)	2
