rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-148.2599978941281	C18H32O10	[M - H2O - H]-	FXLIBKBYQRHULW	InChI=1S/C18H32O10/c1-15(21-5)16(2,22-6)26-12-10(20)14-13(9(19)11(12)25-15)27-17(3,23-7)18(4,24-8)28-14/h9-14,19-20H,1-8H3	null	CC1(C(OC2C(C3C(C(C2O1)O)OC(C(O3)(C)OC)(C)OC)O)(C)OC)OC	-1.20000005	11732292;102346878;102435770	PubChem:(11732292 102346878 102435770)	2
12	1	N/A	-151.0932991953783	C18H32O10	[M - H2O - H]-	RYOVZGWEORRPMK	InChI=1S/C18H32O10/c1-7-16(21)10(19)4-14(25-7)28-12-6-15(26-9(3)18(12)23)27-11-5-13(20)24-8(2)17(11)22/h7-23H,4-6H2,1-3H3	null	CC1C(C(CC(O1)O)OC2CC(C(C(O2)C)O)OC3CC(C(C(O3)C)O)O)O	-1.39999998	91848217	PubChem:(91848217)	2
13	1	N/A	-152.14387064897699	C18H32O10	[M - H2O - H]-	DQHMHTBMEKPESL	InChI=1S/C18H32O10/c1-19-7-9-11(20-2)13(21-3)16(24-6)18(27-9)28-12-10-8-25-17(26-10)15(23-5)14(12)22-4/h9-18H,7-8H2,1-6H3	null	COCC1C(C(C(C(O1)OC2C3COC(O3)C(C2OC)OC)OC)OC)OC	-1.10000002	101693190	PubChem:(101693190)	2
14	1	N/A	-157.80533920463833	C18H32O10	[M - H2O - H]-	OQEKGDVDYWMZTK	InChI=1S/C18H32O10/c1-2-3-4-5-6-7-8-9-10-12(19)11-17(27,15(23)24)18(28,16(25)26)13(20)14(21)22/h12-13,19-20,27-28H,2-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)	1,2,3,5-tetrahydroxypentadecane-1,2,3-tricarboxylic acid	CCCCCCCCCCC(CC(C(=O)O)(C(C(C(=O)O)O)(C(=O)O)O)O)O	1.5	19893219	PubChem:(19893219)	2
15	1	N/A	-157.87976494500836	C18H32O10	[M - H2O - H]-	ADZIMHYICYXEOU	InChI=1S/C18H32O10/c1-15(21-5)17(3,23-7)27-13-11(25-15)9(19)10(20)12-14(13)28-18(4,24-8)16(2,22-6)26-12/h9-14,19-20H,1-8H3	null	CC1(C(OC2C(O1)C(C(C3C2OC(C(O3)(C)OC)(C)OC)O)O)(C)OC)OC	-1.20000005	11004093;11143988;11189012;11200649;101160806;101335934;134866202	PubChem:(11004093 11143988 11189012 11200649 101160806 101335934 134866202)	2
16	1	N/A	-159.7396064802577	C18H32O10	[M - H2O - H]-	CXMZUJCCEHPSGT	InChI=1S/C18H32O10/c1-3-8-13(20)11(5-19)27-12(14(8)21)7-26-6-9-15(22)16(23)10(4-2)28-17(9)18(24)25/h8-17,19-23H,3-7H2,1-2H3,(H,24,25)	null	CCC1C(C(OC(C1O)COCC2C(C(C(OC2C(=O)O)CC)O)O)CO)O	-1.10000002	71000900;71004035	PubChem:(71000900 71004035)	2
17	1	N/A	-159.75111267873382	C18H32O10	[M - H2O - H]-	WTKCAZUBSRGWME	InChI=1S/C18H32O10/c1-9-3-4-11(18(26,5-9)6-12(20)21)17(2,25)8-27-16-15(24)14(23)13(22)10(7-19)28-16/h9-11,13-16,19,22-26H,3-8H2,1-2H3,(H,20,21)	null	CC1CCC(C(C1)(CC(=O)O)O)C(C)(COC2C(C(C(C(O2)CO)O)O)O)O	-1.36431408	""	KEGG Mine	8589934592
18	1	N/A	-180.24298223982004	C18H32O10	[M - H2O - H]-	ZMVYLBCBYPKDIR	InChI=1S/C18H32O10/c1-2-18(13-26-8-5-21,14-27-11-16(22)9-24-6-3-19)15-28-12-17(23)10-25-7-4-20/h3-5,16-17,22-23H,2,6-15H2,1H3	null	CCC(COCC=O)(COCC(COCC=O)O)COCC(COCC=O)O	-2.0999999	88562082	PubChem:(88562082)	2
19	1	N/A	-181.41708016334698	C18H32O10	[M - H2O - H]-	RZWCURVAISVVQW	InChI=1S/C18H32O10/c1-5-6-26-15(25)18(4,11-27-13(23)16(2,7-19)8-20)12-28-14(24)17(3,9-21)10-22/h19-22H,5-12H2,1-4H3	null	CCCOC(=O)C(C)(COC(=O)C(C)(CO)CO)COC(=O)C(C)(CO)CO	-1.0	58085202	PubChem:(58085202)	2
20	1	N/A	-185.2143632018073	C18H32O10	[M - H2O - H]-	YKSZGRPTEMYZKY	InChI=1S/C18H32O10/c19-7-11-15(23)17(25)13(21)9(27-11)5-3-1-2-4-6-10-14(22)18(26)16(24)12(8-20)28-10/h1-2,9-26H,3-8H2	null	C(CC1C(C(C(C(O1)CO)O)O)O)C=CCCC2C(C(C(C(O2)CO)O)O)O	-2.29999995	102373396	PubChem:(102373396)	2
21	1	N/A	-189.88214969982732	C18H32O10	[M - H2O - H]-	JWEDJAGPBGFKNH	InChI=1S/C18H32O10/c1-4-25-9-7-17(15(21)22,8-10-26-5-2)18(16(23)24,13-14(19)20)28-12-11-27-6-3/h4-13H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)	null	CCOCCC(CCOCC)(C(=O)O)C(CC(=O)O)(C(=O)O)OCCOCC	-0.200000003	53977825	PubChem:(53977825)	2
22	1	N/A	-193.43505779571748	C18H32O10	[M - H2O - H]-	XYUNIKFKCCKTMX	InChI=1S/C18H32O10/c1-21-5-7-23-9-11-25-13-15-27-17(19)3-4-18(20)28-16-14-26-12-10-24-8-6-22-2/h3-4H,5-16H2,1-2H3	null	COCCOCCOCCOC(=O)C=CC(=O)OCCOCCOCCOC	-0.699999988	24821724	PubChem:(24821724)	2
23	1	N/A	-196.36528546275994	C18H32O10	[M - H2O - H]-	HFJWZOCWIUZTNY	InChI=1S/C18H32O10/c1-8(20)4-5-9(2)25-17-12(6-11(21)10(3)26-17)27-18-16(24)15(23)14(22)13(7-19)28-18/h9-19,21-24H,4-7H2,1-3H3	null	CC1C(CC(C(O1)OC(C)CCC(=O)C)OC2C(C(C(C(O2)CO)O)O)O)O	-1.70000005	24949895;90448375;118894204;118900215;134834157	COCONUT:(CNP0082559);PubChem:(24949895 90448375 118894204 118900215 134834157);CHEBI:(78828)	2097186
24	1	N/A	-197.6691320785831	C18H32O10	[M - H2O - H]-	JJHHPHSIUYFLMC	InChI=1S/C18H32O10/c1-10-14-11(7-13(20-3)26-10)24-9-25-18(28-14)17(23-6)16(22-5)15(21-4)12(27-18)8-19-2/h10-17H,7-9H2,1-6H3	null	CC1C2C(CC(O1)OC)OCOC3(O2)C(C(C(C(O3)COC)OC)OC)OC	-0.400000006	138981401	PubChem:(138981401)	2
25	1	N/A	-202.99681633502584	C18H32O10	[M - H2O - H]-	MMMNNPWKYOQLAQ	InChI=1S/C18H32O10/c1-7-23-12(4)26-15(19)10-18(22,17(21)28-14(6)25-9-3)11-16(20)27-13(5)24-8-2/h12-14,22H,7-11H2,1-6H3	null	CCOC(C)OC(=O)CC(CC(=O)OC(C)OCC)(C(=O)OC(C)OCC)O	1.20000005	90055460	PubChem:(90055460)	2
26	1	N/A	-207.48647592990773	C18H32O10	[M - H2O - H]-	FQROPJIKRDAHFS	InChI=1S/C18H32O10/c1-4-7-14(20)26-17(25-13-12-24-11-10-19)18(23,27-15(21)8-5-2)28-16(22)9-6-3/h17,19,23H,4-13H2,1-3H3	null	CCCC(=O)OC(C(O)(OC(=O)CCC)OC(=O)CCC)OCCOCCO	1.0	129691747	PubChem:(129691747)	2
27	1	N/A	-209.09771069567725	C18H32O10	[M - H2O - H]-	ZBSAZXZDYLNRIF	InChI=1S/C18H32O10/c1-8-13(20)17(24)16(23)11(27-8)5-3-2-4-9-6-10(15(22)18(25)26)14(21)12(7-19)28-9/h8-17,19-24H,2-7H2,1H3,(H,25,26)	null	CC1C(C(C(C(O1)CCCCC2CC(C(C(O2)CO)O)C(C(=O)O)O)O)O)O	-1.5	102333280	PubChem:(102333280)	2
28	1	N/A	-209.5847529683949	C18H32O10	[M - H2O - H]-	QLUKBQHFSUKENN	InChI=1S/C18H32O10/c1-3-13-15(7-22)28-16(18(24)17(13)23)10-26-8-11(4-19)14(6-21)27-12(5-20)9-25-2/h4-5,11-18,21-24H,3,6-10H2,1-2H3	(2S)-2-[[(2S,4S,5R)-5-ethyl-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]methoxymethyl]-4-hydroxy-3-[(2R)-1-methoxy-3-oxopropan-2-yl]oxybutanal	CCC1C(OC(C(C1O)O)COCC(C=O)C(CO)OC(COC)C=O)CO	-2.79999995	59372630;89056520	PubChem:(59372630 89056520)	2
29	1	N/A	-229.2486867439877	C18H32O10	[M - H2O - H]-	TXJIJOJFTDZPBV	InChI=1S/C18H32O10/c1-5-8-25-16(26-9-6-2)17(4,27-10-7-3)28-14(21)12-18(24,15(22)23)11-13(19)20/h16,24H,5-12H2,1-4H3,(H,19,20)(H,22,23)	2-hydroxy-2-[2-oxo-2-(1,1,2-tripropoxypropan-2-yloxy)ethyl]butanedioic acid	CCCOC(C(C)(OCCC)OC(=O)CC(CC(=O)O)(C(=O)O)O)OCCC	1.10000002	19424391	PubChem:(19424391)	2
30	1	N/A	-234.0549425831985	C18H32O10	[M - H2O - H]-	BDMINTXPIRZPKP	InChI=1S/C18H32O10/c1-12(8-19,9-20)27-14(3,10-21)26-11-13(2)15(4,22)16(5,23)17(6,24)18(7,25)28-13/h8,10,20,22-25H,9,11H2,1-7H3	3-hydroxy-2-methyl-2-[1-oxo-2-[(3,4,5,6-tetrahydroxy-2,3,4,5,6-pentamethyloxan-2-yl)methoxy]propan-2-yl]oxypropanal	CC1(C(C(C(C(O1)(C)O)(C)O)(C)O)(C)O)COC(C)(C=O)OC(C)(CO)C=O	-2.9000001	59984052	PubChem:(59984052)	2
31	1	N/A	-234.58481228421678	C18H32O10	[M - H2O - H]-	RAJKBPVPYJVMHC	InChI=1S/C18H32O10/c1-6-9-25-13(14(19)20)18(16(23)24,28-27-11-8-3)17(12(4)5,15(21)22)26-10-7-2/h12-13H,6-11H2,1-5H3,(H,19,20)(H,21,22)(H,23,24)	null	CCCOC(C(=O)O)C(C(=O)O)(C(C(C)C)(C(=O)O)OCCC)OOCCC	2.4000001	17877510	PubChem:(17877510)	2
32	1	N/A	-280.90634425286953	C18H32O10	[M - H2O - H]-	ZNEJGWJATKWQKK	InChI=1S/C18H32O10/c1-14(21-5)16(3,23-7)27-12(9-25-14)13(20)18(10-19)11-26-15(2,22-6)17(4,24-8)28-18/h10,12-13,20H,9,11H2,1-8H3	null	CC1(C(OC(CO1)C(C2(COC(C(O2)(C)OC)(C)OC)C=O)O)(C)OC)OC	-1.20000005	135014947;135014948	PubChem:(135014947 135014948)	2
1	1	N/A	-127.41574459744575	C18H30O9	[M - H]-	KXUAEDGHGZWAGX	InChI=1S/C18H30O9/c1-4-7-10(19)25-16-13(22)14(23)17(26-11(20)8-5-2)18(15(16)24)27-12(21)9-6-3/h13-18,22-24H,4-9H2,1-3H3	[(1S,2S,3R,4R,5S,6S)-3,4-di(butanoyloxy)-2,5,6-trihydroxycyclohexyl] butanoate	CCCC(=O)OC1C(C(C(C(C1O)OC(=O)CCC)OC(=O)CCC)O)O	0.5	18394290;22879656;69677042;90739001;91100205;91437293	PubChem:(18394290 22879656 69677042 90739001 91100205 91437293)	2
2	1	N/A	-129.2961150878494	C18H30O9	[M - H]-	FGPOTZGXSRHIDK	InChI=1S/C18H30O9/c19-12-6-5-7-14(27-18(25)11-4-2-9-16(22)23)13-26-17(24)10-3-1-8-15(20)21/h14,19H,1-13H2,(H,20,21)(H,22,23)	null	C(CCO)CC(COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	0.800000012	89999146	PubChem:(89999146)	2
3	1	N/A	-129.64208137083378	C18H30O9	[M - H]-	AZPYHFXTGKDNRK	InChI=1S/C18H30O9/c1-4-7-10(19)25-16-14(23)13(22)15(24)17(26-11(20)8-5-2)18(16)27-12(21)9-6-3/h13-18,22-24H,4-9H2,1-3H3	[(1R,3S,4R,6S)-2,3-di(butanoyloxy)-4,5,6-trihydroxycyclohexyl] butanoate	CCCC(=O)OC1C(C(C(C(C1OC(=O)CCC)OC(=O)CCC)O)O)O	0.5	22879653;53670518;91546253	PubChem:(22879653 53670518 91546253)	2
4	1	N/A	-135.01661110778667	C18H30O9	[M - H]-	IBABNEQFQRLSLB	InChI=1S/C18H30O9/c1-5-15(19)24-11-13(26-17(21)7-3)9-23-10-14(27-18(22)8-4)12-25-16(20)6-2/h13-14H,5-12H2,1-4H3	null	CCC(=O)OCC(COCC(COC(=O)CC)OC(=O)CC)OC(=O)CC	1.70000005	102240287	PubChem:(102240287)	2
5	1	N/A	-135.10765682484782	C18H30O9	[M - H]-	YYCVDGSXBPWGAE	InChI=1S/C18H30O9/c1-4-12(19)7-16(22)25-10-15(27-18(24)9-14(21)6-3)11-26-17(23)8-13(20)5-2/h12,14-15,19,21H,4-11H2,1-3H3	null	CCC(CC(=O)OCC(COC(=O)CC(=O)CC)OC(=O)CC(CC)O)O	0.699999988	57774021	PubChem:(57774021)	2
6	1	N/A	-135.33806369795505	C18H30O9	[M - H]-	QGHKNZMFSJDKMI	InChI=1S/C18H30O9/c19-11-3-4-12-26-17(23)9-10-18(24)27-14-6-5-13-25-16(22)8-2-1-7-15(20)21/h19H,1-14H2,(H,20,21)	null	C(CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCO)CC(=O)O	0.699999988	101096923	PubChem:(101096923)	2
7	1	N/A	-139.63536053863396	C18H30O9	[M - H]-	YMXAQAPRFACJIC	InChI=1S/C18H30O9/c1-4-7-10(19)25-16-13(22)17(26-11(20)8-5-2)15(24)18(14(16)23)27-12(21)9-6-3/h13-18,22-24H,4-9H2,1-3H3	[3,5-di(butanoyloxy)-2,4,6-trihydroxycyclohexyl] butanoate	CCCC(=O)OC1C(C(C(C(C1O)OC(=O)CCC)O)OC(=O)CCC)O	0.5	59780392	PubChem:(59780392)	2
8	1	N/A	-147.0751234345488	C18H30O9	[M - H]-	LXNDGFVCZXSLLX	InChI=1S/C18H30O9/c1-7(2)16(22)25-13-11(20)10(19)12(21)14(26-17(23)8(3)4)15(13)27-18(24)9(5)6/h7-15,19-21H,1-6H3	null	CC(C)C(=O)OC1C(C(C(C(C1OC(=O)C(C)C)OC(=O)C(C)C)O)O)O	1.10000002	54057825	PubChem:(54057825)	2
9	1	N/A	-147.31734486112995	C18H30O9	[M - H]-	BWVMGVDZXXQVKI	InChI=1S/C18H30O9/c1-6-8(3)17(23)26-15-13(22)11(20)12(21)14(25-10(5)19)16(15)27-18(24)9(4)7-2/h8-9,11-16,20-22H,6-7H2,1-5H3	null	CCC(C)C(=O)OC1C(C(C(C(C1OC(=O)C(C)CC)OC(=O)C)O)O)O	0.921397388	""	COCONUT:(CNP0115333);Natural Products:(UNPD77912);SuperNatural:(SN00299440)	3178496
10	1	N/A	-148.35222294872182	C18H30O9	[M - H]-	NXRGYMPXSZRQIM	InChI=1S/C18H30O9/c1-4-7-9-25-14(19)11-18(23,17(22)26-10-8-5-2)12-15(20)27-13-16(21)24-6-3/h23H,4-13H2,1-3H3	1-O,2-O-dibutyl 3-O-(2-ethoxy-2-oxoethyl) 2-hydroxypropane-1,2,3-tricarboxylate	CCCCOC(=O)CC(CC(=O)OCC(=O)OCC)(C(=O)OCCCC)O	1.79999995	23063077	PubChem:(23063077)	2
11	1	N/A	-150.4062106510818	C18H30O9	[M - H]-	URUGFIDGBNWZNB	InChI=1S/C18H30O9/c1-4-7-9-25-14(19)11-18(23,12-15(20)26-10-8-5-2)17(22)27-13-16(21)24-6-3/h23H,4-13H2,1-3H3	null	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCC(=O)OCC)O	1.79999995	87447803	PubChem:(87447803)	2
12	1	N/A	-152.66805312126877	C18H30O9	[M - H]-	GEENHQLSXIAZQR	InChI=1S/C18H30O9/c1(13(22-9-17-11-26-17)3-20-5-15-7-24-15)19-2-14(23-10-18-12-27-18)4-21-6-16-8-25-16/h13-18H,1-12H2	2-[[1-[2,3-bis(oxiran-2-ylmethoxy)propoxy]-3-(oxiran-2-ylmethoxy)propan-2-yl]oxymethyl]oxirane	C1C(O1)COCC(COCC(COCC2CO2)OCC3CO3)OCC4CO4	-1.60000002	13627562	PubChem:(13627562)	2
13	1	N/A	-156.66900826634173	C18H30O9	[M - H]-	LCHBOYPLNBGNNY	InChI=1S/C18H30O9/c1-15(19)3-5-17(21)26-13-11-24-9-7-23-8-10-25-12-14-27-18(22)6-4-16(2)20/h3-14H2,1-2H3	null	CC(=O)CCC(=O)OCCOCCOCCOCCOC(=O)CCC(=O)C	-1.29999995	90396446	PubChem:(90396446)	2
14	1	N/A	-157.90203524400465	C18H30O9	[M - H]-	WDNTWOBFRHQMEM	InChI=1S/C18H30O9/c1-23-12-14(27-18(22)11-7-5-9-16(20)25-3)13-26-17(21)10-6-4-8-15(19)24-2/h14H,4-13H2,1-3H3	6-O-[3-methoxy-2-(6-methoxy-6-oxohexanoyl)oxypropyl] 1-O-methyl hexanedioate	COCC(COC(=O)CCCCC(=O)OC)OC(=O)CCCCC(=O)OC	0.899999976	22889126	PubChem:(22889126)	2
15	1	N/A	-158.8304290539678	C18H30O9	[M - H]-	DUBUNJWBSDKMMH	InChI=1S/C18H30O9/c1-13(11-26-17(23)9-5-3-7-15(19)20)25-12-14(2)27-18(24)10-6-4-8-16(21)22/h13-14H,3-12H2,1-2H3,(H,19,20)(H,21,22)	null	CC(COC(C)COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	1.0	87122225	PubChem:(87122225)	2
16	1	N/A	-160.86413284568064	C18H30O9	[M - H]-	HJYRSZOYNSVEGT	InChI=1S/C18H30O9/c1-4-7-9-18(10-8-5-2,16(24)26-6-3)27-14(21)12-17(25,15(22)23)11-13(19)20/h25H,4-12H2,1-3H3,(H,19,20)(H,22,23)	null	CCCCC(CCCC)(C(=O)OCC)OC(=O)CC(CC(=O)O)(C(=O)O)O	2.0	90303301	PubChem:(90303301)	2
17	1	N/A	-162.73082097858398	C18H30O9	[M - H]-	GXOABUFMYVQIGL	InChI=1S/C18H30O9/c1-2-18(11-19,12-26-16(24)9-5-3-7-14(20)21)13-27-17(25)10-6-4-8-15(22)23/h19H,2-13H2,1H3,(H,20,21)(H,22,23)	null	CCC(CO)(COC(=O)CCCCC(=O)O)COC(=O)CCCCC(=O)O	0.600000024	93481323;139595170	PubChem:(93481323 139595170);NORMAN:(NS00064201)	262146
18	1	N/A	-167.2192618261045	C18H30O9	[M - H]-	DMCGIELWLLAKAI	InChI=1S/C18H30O9/c1-4-7-9-12(14(20)21)18(26,16(24)25)17(15(22)23,10-8-5-2)11-13(19)27-6-3/h12,26H,4-11H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCC(C(=O)O)C(C(=O)O)(C(CCCC)(CC(=O)OCC)C(=O)O)O	2.0	87386308	PubChem:(87386308)	2
19	1	N/A	-167.89547076647227	C18H30O9	[M - H]-	MARSDMZMDHKWBV	InChI=1S/C18H30O9/c1-10(2)22-16(19)25-13-7-14(26-17(20)23-11(3)4)9-15(8-13)27-18(21)24-12(5)6/h10-15H,7-9H2,1-6H3	[3,5-bis(propan-2-yloxycarbonyloxy)cyclohexyl] propan-2-yl carbonate	CC(C)OC(=O)OC1CC(CC(C1)OC(=O)OC(C)C)OC(=O)OC(C)C	4.5999999	23066915	PubChem:(23066915)	2
20	1	N/A	-169.83174595697594	C18H30O9	[M - H]-	YMYWQAAQIWMAJU	InChI=1S/C18H30O9/c1-5-7-9-24-17(21)13(3)26-15(19)11-23-12-16(20)27-14(4)18(22)25-10-8-6-2/h13-14H,5-12H2,1-4H3	butyl 2,10-dimethyl-4,8,11-trioxo-3,6,9,12-tetraoxahexadecan-1-oate	CCCCOC(=O)C(C)OC(=O)COCC(=O)OC(C)C(=O)OCCCC	3.0999999	220131	PubChem:(220131)	2
21	1	N/A	-175.21085527995012	C18H30O9	[M - H]-	CYKSTRXZYVZVSG	InChI=1S/C18H30O9/c1-2-26-15(22)9-7-5-3-4-6-8-10-16(23)27-12-14(21)18(25)17(24)13(20)11-19/h2,11,13-14,17-18,20-21,24-25H,1,3-10,12H2	null	C=COC(=O)CCCCCCCCC(=O)OCC(C(C(C(C=O)O)O)O)O	0.300000012	101461541	PubChem:(101461541)	2
22	1	N/A	-175.2921526984792	C18H30O9	[M - H]-	NVEWKQZGZJWFKH	InChI=1S/C18H30O9/c1-8(2)15(20)25-12-11(7-19)24-18(23)14(27-17(22)10(5)6)13(12)26-16(21)9(3)4/h8-14,18-19,23H,7H2,1-6H3	[(2R,3R,4S,5R)-6-hydroxy-2-(hydroxymethyl)-4,5-bis(2-methylpropanoyloxy)oxan-3-yl] 2-methylpropanoate	CC(C)C(=O)OC1C(OC(C(C1OC(=O)C(C)C)OC(=O)C(C)C)O)CO	1.70000005	14153949;70412936	COCONUT:(CNP0200294);Natural Products:(UNPD113955);PubChem:(14153949 70412936);SuperNatural:(SN00268695)	3178498
23	1	N/A	-175.3848267443828	C18H30O9	[M - H]-	BJTXXSMRTCFGRM	InChI=1S/C18H30O9/c1-4-7-9-17(10-8-5-2,16(24)27-12-14(21)26-6-3)18(25,15(22)23)11-13(19)20/h25H,4-12H2,1-3H3,(H,19,20)(H,22,23)	null	CCCCC(CCCC)(C(=O)OCC(=O)OCC)C(CC(=O)O)(C(=O)O)O	2.4000001	87385727	PubChem:(87385727)	2
24	1	N/A	-175.55329034455843	C18H30O9	[M - H]-	IYESZLLZWUBAHF	InChI=1S/C18H30O9/c1-2-3-5-8-12(9-6-4-7-10-13(19)20)15(16(23)24)18(27,17(25)26)11-14(21)22/h12,15,27H,2-11H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	2-hydroxy-4-pentylnonane-1,2,3,9-tetracarboxylic acid	CCCCCC(CCCCCC(=O)O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	2.5	23174477	PubChem:(23174477)	2
25	1	N/A	-176.80457330595772	C18H30O9	[M - H]-	SWZHQKIOFFJDQG	InChI=1S/C18H30O9/c1-6-13(7-2)8-24-16-15(25-11(4)20)14(9-23-10(3)19)27-18(22)17(16)26-12(5)21/h13-18,22H,6-9H2,1-5H3	null	CCC(CC)COC1C(C(OC(C1OC(=O)C)O)COC(=O)C)OC(=O)C	1.20000005	24808434	PubChem:(24808434)	2
26	1	N/A	-178.06994590533623	C18H30O9	[M - H]-	YJZHBDPYYDFSRX	InChI=1S/C18H30O9/c19-18(17(27-10-15-8-25-15)11-21-4-13-6-23-13)16(26-9-14-7-24-14)1-2-20-3-12-5-22-12/h12-19H,1-11H2	null	C1C(O1)COCCC(C(C(COCC2CO2)OCC3CO3)O)OCC4CO4	-1.70000005	57781525	PubChem:(57781525)	2
