rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-121.15618110210515	C14H21N3O4	[M + H]+	HPZWJYZVAHLNCT	InChI=1S/C14H21N3O4/c1-10(2)8-15(9-11(3)4)13-6-5-12(16(18)19)7-14(13)17(20)21/h5-7,10-11H,8-9H2,1-4H3	N,N-bis(2-methylpropyl)-2,4-dinitroaniline	CC(C)CN(CC(C)C)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.4000001	290497	PubChem:(290497)	2
12	1	N/A	-126.33824491890503	C14H21N3O4	[M + H]+	WLMUIUBCHGIQRK	InChI=1S/C14H21N3O4/c1-10(2)5-4-6-11(3)15-13-8-7-12(16(18)19)9-14(13)17(20)21/h7-11,15H,4-6H2,1-3H3	null	CC(C)CCCC(C)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.47224331	63541661	PubChem:(63541661)	2
13	1	N/A	-126.52253836393756	C14H21N3O4	[M + H]+	DRSWVXLXIWLIRZ	InChI=1S/C14H21N3O4/c1-6-10(2)15(14(3,4)5)13-11(16(18)19)8-7-9-12(13)17(20)21/h7-10H,6H2,1-5H3	null	CCC(C)N(C1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	4.0	53775687;53775688	PubChem:(53775687 53775688)	2
14	1	N/A	-127.86299328987715	C14H21N3O4	[M + H]+	BTLJAAKRVATXTR	InChI=1S/C14H21N3O4/c1-4-5-6-7-11(3)15-14-12(16(18)19)8-10(2)9-13(14)17(20)21/h8-9,11,15H,4-7H2,1-3H3	null	CCCCCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C)[N+](=O)[O-]	5.19999981	53700327	PubChem:(53700327)	2
15	1	N/A	-129.72932973530098	C14H21N3O4	[M + H]+	NYWYVPJGXSWDEQ	InChI=1S/C14H21N3O4/c1-5-7-15(8-6-2)14-12(16(18)19)9-10(3)11(4)13(14)17(20)21/h9H,5-8H2,1-4H3	null	CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]	4.467731	12767670	PubChem:(12767670)	2
16	1	N/A	-130.33811229918243	C14H21N3O4	[M + H]+	SQNPLZWGNFYYEI	InChI=1S/C14H21N3O4/c1-4-11-8-12(16(18)19)14(13(9-11)17(20)21)15-7-5-6-10(2)3/h8-10,15H,4-7H2,1-3H3	4-ethyl-N-(4-methylpentyl)-2,6-dinitroaniline	CCC1=CC(=C(C(=C1)[N+](=O)[O-])NCCCC(C)C)[N+](=O)[O-]	5.0	20364245	PubChem:(20364245)	2
17	1	N/A	-131.5554921790475	C14H21N3O4	[M + H]+	HWLNWRVVNLTGQT	InChI=1S/C14H21N3O4/c1-13(2,3)15(14(4,5)6)12-10(16(18)19)8-7-9-11(12)17(20)21/h7-9H,1-6H3	null	CC(C)(C)N(C1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	3.70000005	88804916	PubChem:(88804916)	2
18	1	N/A	-132.8033117389893	C14H21N3O4	[M + H]+	NBWKAEULHDXDKX	InChI=1S/C14H21N3O4/c1-5-10-8-12(16(18)19)13(15-11(6-2)7-3)14(9(10)4)17(20)21/h8,11,15H,5-7H2,1-4H3	null	CCC1=CC(=C(C(=C1C)[N+](=O)[O-])NC(CC)CC)[N+](=O)[O-]	4.76014376	12767769	PubChem:(12767769)	2
19	1	N/A	-133.54741761146053	C14H21N3O4	[M + H]+	QXCARSNEKUTGTG	InChI=1S/C14H21N3O4/c1-4-14(5-2,6-3)15-10-11-7-8-12(16(18)19)9-13(11)17(20)21/h7-9,15H,4-6,10H2,1-3H3	null	CCC(CC)(CC)NCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.5	66223064	PubChem:(66223064)	2
20	1	N/A	-134.38627223412223	C14H21N3O4	[M + H]+	MTOXSGWXXFCAKO	InChI=1S/C14H21N3O4/c1-13(2,3)15(14(4,5)6)11-8-7-10(16(18)19)9-12(11)17(20)21/h7-9H,1-6H3	Oprea1_579993	CC(C)(C)N(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	3.70000005	23857614	PubChem:(23857614)	2
21	1	N/A	-134.72229799698172	C14H21N3O4	[M + H]+	BBICRPQGCNTVIS	InChI=1S/C14H21N3O4/c1-4-7-15-11(3)10(2)8-12-5-6-13(16(18)19)9-14(12)17(20)21/h5-6,9-11,15H,4,7-8H2,1-3H3	null	CCCNC(C)C(C)CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.5	66222218	PubChem:(66222218)	2
22	1	N/A	-135.05471029712407	C14H21N3O4	[M + H]+	UTEAGRLSDSMADK	InChI=1S/C14H21N3O4/c1-10(2)4-5-11(3)15-9-12-6-7-13(16(18)19)8-14(12)17(20)21/h6-8,10-11,15H,4-5,9H2,1-3H3	null	CC(C)CCC(C)NCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.4000001	66221131	PubChem:(66221131)	2
23	1	N/A	-136.82011511858582	C14H21N3O4	[M + H]+	YMPMOTRUFIEFMK	InChI=1S/C14H21N3O4/c1-5-10(2)9-14(3,4)15-13-11(16(18)19)7-6-8-12(13)17(20)21/h6-8,10,15H,5,9H2,1-4H3	N-(2,4-dimethylhexan-2-yl)-2,6-dinitroaniline	CCC(C)CC(C)(C)NC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-]	5.0	22921279;88376456	PubChem:(22921279 88376456)	2
24	1	N/A	-138.12713116504804	C14H21N3O4	[M + H]+	ZVXCNUOLYYGXJD	InChI=1S/C14H21N3O4/c1-3-4-5-6-7-8-15-14-12(16(18)19)9-11(2)10-13(14)17(20)21/h9-10,15H,3-8H2,1-2H3	N-heptyl-4-methyl-2,6-dinitroaniline	CCCCCCCNC1=C(C=C(C=C1[N+](=O)[O-])C)[N+](=O)[O-]	5.4000001	20364251	PubChem:(20364251)	2
25	1	N/A	-139.51244010369112	C14H21N3O4	[M + H]+	NEPYXYRLTDITQG	InChI=1S/C14H21N3O4/c1-4-5-6-7-8-15-13-12(16(18)19)9-10(2)11(3)14(13)17(20)21/h9,15H,4-8H2,1-3H3	null	CCCCCCNC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]	4.75683498	12767685	PubChem:(12767685)	2
26	1	N/A	-140.7246559140551	C14H21N3O4	[M + H]+	DOSXQKSTLDHOFH	InChI=1S/C14H21N3O4/c1-4-11(5-2)10(3)15-9-12-6-7-13(16(18)19)8-14(12)17(20)21/h6-8,10-11,15H,4-5,9H2,1-3H3	null	CCC(CC)C(C)NCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.4000001	66220915	PubChem:(66220915)	2
27	1	N/A	-146.48767415410256	C14H21N3O4	[M + H]+	SBVMUAYNHDSLSI	InChI=1S/C14H21N3O4/c1-5-7-11(6-2)15-13-12(16(18)19)8-9(3)10(4)14(13)17(20)21/h8,11,15H,5-7H2,1-4H3	null	CCCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]	4.76014376	12767684	PubChem:(12767684)	2
28	1	N/A	-149.53630564454065	C14H21N3O4	[M + H]+	WMFWZZRNIWGCTL	InChI=1S/C14H21N3O4/c1-4-15-12(7-10(2)3)8-11-5-6-13(16(18)19)9-14(11)17(20)21/h5-6,9-10,12,15H,4,7-8H2,1-3H3	null	CCNC(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])CC(C)C	3.5	80437573	PubChem:(80437573)	2
29	1	N/A	-152.19665987992977	C14H21N3O4	[M + H]+	PEEYSGCDTNILEF	InChI=1S/C14H21N3O4/c1-5-7-8-15(6-2)14-12(16(18)19)9-10(3)11(4)13(14)17(20)21/h9H,5-8H2,1-4H3	null	CCCCN(CC)C1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]	4.0	12767675	PubChem:(12767675)	2
30	1	N/A	-152.36983477976977	C14H21N3O4	[M + H]+	LSJLFWPARLAGLJ	InChI=1S/C14H21N3O4/c1-5-7-15(6-2)14-12(16(18)19)8-11(10(3)4)9-13(14)17(20)21/h8-10H,5-7H2,1-4H3	null	CCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-]	4.21399498	54050239	PubChem:(54050239)	2
31	1	N/A	-152.79366634237684	C14H21N3O4	[M + H]+	VFIAJXMHVUFYQH	InChI=1S/C14H21N3O4/c1-4-5-8-15(10-11(2)3)13-7-6-12(16(18)19)9-14(13)17(20)21/h6-7,9,11H,4-5,8,10H2,1-3H3	null	CCCCN(CC(C)C)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.30000019	138097075	PubChem:(138097075)	2
32	1	N/A	-153.72813042963082	C14H21N3O4	[M + H]+	TXQYYZUQWYYLKK	InChI=1S/C14H21N3O4/c1-10(2)9-15(14(3,4)5)12-7-6-11(16(18)19)8-13(12)17(20)21/h6-8,10H,9H2,1-5H3	null	CC(C)CN(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	4.0	138098499	PubChem:(138098499)	2
33	1	N/A	-155.18955195177523	C14H21N3O4	[M + H]+	NPVNJVHDUIHLHG	InChI=1S/C14H21N3O4/c1-9(2)12(10(3)4)8-15-13-6-5-11(16(18)19)7-14(13)17(20)21/h5-7,9-10,12,15H,8H2,1-4H3	null	CC(C)C(CNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)C	4.02979136	102914051	PubChem:(102914051)	2
34	1	N/A	-158.07208923652735	C14H21N3O4	[M + H]+	CWCAZEMVQRHVRR	InChI=1S/C14H21N3O4/c1-4-11(10(3)15-5-2)8-12-6-7-13(16(18)19)9-14(12)17(20)21/h6-7,9-11,15H,4-5,8H2,1-3H3	null	CCC(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)NCC	3.4000001	66222426	PubChem:(66222426)	2
35	1	N/A	-158.3776157730754	C14H21N3O4	[M + H]+	KETOAEMJTGLIRM	InChI=1S/C14H21N3O4/c1-3-4-5-6-11(2)15-10-12-7-8-13(16(18)19)9-14(12)17(20)21/h7-9,11,15H,3-6,10H2,1-2H3	null	CCCCCC(C)NCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.70000005	66223917	PubChem:(66223917)	2
36	1	N/A	-158.98580620916596	C14H21N3O4	[M + H]+	FYCNTRBZYZHHEJ	InChI=1S/C14H21N3O4/c1-4-10(2)7-11(3)15-9-12-5-6-13(16(18)19)8-14(12)17(20)21/h5-6,8,10-11,15H,4,7,9H2,1-3H3	null	CCC(C)CC(C)NCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.5999999	66223497	PubChem:(66223497)	2
37	1	N/A	-159.3598312784778	C14H21N3O4	[M + H]+	KJGMPEHQJOVGHP	InChI=1S/C14H21N3O4/c1-5-15-13(14(2,3)4)8-10-6-7-11(16(18)19)9-12(10)17(20)21/h6-7,9,13,15H,5,8H2,1-4H3	null	CCNC(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	3.5999999	63198288	PubChem:(63198288)	2
38	1	N/A	-159.70156826799058	C14H21N3O4	[M + H]+	BWLQKBKOWXOXTH	InChI=1S/C14H21N3O4/c1-3-4-5-6-7-11(2)15-13-9-8-12(16(18)19)10-14(13)17(20)21/h8-11,15H,3-7H2,1-2H3	null	CCCCCCC(C)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.6918149	63540108	PubChem:(63540108)	2
39	1	N/A	-160.15339429938643	C14H21N3O4	[M + H]+	IKEWKUKMDBQDGL	InChI=1S/C14H21N3O4/c1-5-6-7-15-13-11(16(18)19)8-10(4)12(9(2)3)14(13)17(20)21/h8-9,15H,5-7H2,1-4H3	null	CCCCNC1=C(C=C(C(=C1[N+](=O)[O-])C(C)C)C)[N+](=O)[O-]	4.53726339	22750731	PubChem:(22750731)	2
40	1	N/A	-160.96608001448215	C14H21N3O4	[M + H]+	IWSMYFWMWJUVOR	InChI=1S/C14H21N3O4/c1-4-8-15(9-7-11(2)3)13-6-5-12(16(18)19)10-14(13)17(20)21/h5-6,10-11H,4,7-9H2,1-3H3	null	CCCN(CCC(C)C)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.30000019	138097533	PubChem:(138097533)	2
41	1	N/A	-161.8006189448648	C14H21N3O4	[M + H]+	CYRRWDPFDBUXIP	InChI=1S/C14H21N3O4/c1-3-5-9-15(10-6-4-2)13-8-7-12(16(18)19)11-14(13)17(20)21/h7-8,11H,3-6,9-10H2,1-2H3	null	CCCCN(CCCC)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.19999981	15758071	PubChem:(15758071)	2
42	1	N/A	-162.0312027353555	C14H21N3O4	[M + H]+	DSPOEPAYHPDDAL	InChI=1S/C14H21N3O4/c1-4-8-15-10(3)12(5-2)13-7-6-11(16(18)19)9-14(13)17(20)21/h6-7,9-10,12,15H,4-5,8H2,1-3H3	null	CCCNC(C)C(CC)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	3.4000001	63200545	PubChem:(63200545)	2
43	1	N/A	-162.48864391028792	C14H21N3O4	[M + H]+	PVLGERDOGBHUEA	InChI=1S/C14H21N3O4/c1-3-5-12(15-8-4-2)9-11-6-7-13(16(18)19)10-14(11)17(20)21/h6-7,10,12,15H,3-5,8-9H2,1-2H3	null	CCCC(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])NCCC	3.5999999	63198045	PubChem:(63198045)	2
44	1	N/A	-162.52858723722028	C14H21N3O4	[M + H]+	BYMMCNJSOJFNMR	InChI=1S/C14H21N3O4/c1-4-13(15-5-2)10(3)8-11-6-7-12(16(18)19)9-14(11)17(20)21/h6-7,9-10,13,15H,4-5,8H2,1-3H3	null	CCC(C(C)CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])NCC	3.5	66223719	PubChem:(66223719)	2
45	1	N/A	-165.58383126973072	C14H21N3O4	[M + H]+	VXFCPOKRZXLSFW	InChI=1S/C14H21N3O4/c1-10-5-6-11(12(9-10)17(19)20)15-7-8-16-13(18)21-14(2,3)4/h5-6,9,15H,7-8H2,1-4H3,(H,16,18)	null	CC1=CC(=C(C=C1)NCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.4000001	115671741	PubChem:(115671741)	2
46	1	N/A	-167.51477482759938	C14H21N3O4	[M + H]+	ZRVXNBYPMCASIG	InChI=1S/C14H21N3O4/c1-9(2)13(10(3)15-4)7-11-5-6-12(16(18)19)8-14(11)17(20)21/h5-6,8-10,13,15H,7H2,1-4H3	null	CC(C)C(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)NC	3.4000001	66223291	PubChem:(66223291)	2
47	1	N/A	-169.25037253298547	C14H21N3O4	[M + H]+	FDRJVFDDWARPPJ	InChI=1S/C14H21N3O4/c1-10(14(2,3)4)8-15-9-11-5-6-12(16(18)19)7-13(11)17(20)21/h5-7,10,15H,8-9H2,1-4H3	null	CC(CNCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	3.5	83141923	PubChem:(83141923)	2
48	1	N/A	-171.23512230121995	C14H21N3O4	[M + H]+	AJZISKJICFCZPI	InChI=1S/C14H21N3O4/c1-5-15-10(4)14(9(2)3)12-7-6-11(16(18)19)8-13(12)17(20)21/h6-10,14-15H,5H2,1-4H3	null	CCNC(C)C(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)C	3.29999995	63198447	PubChem:(63198447)	2
49	1	N/A	-172.3925425601345	C14H21N3O4	[M + H]+	GYUMIHOEKLGEBB	InChI=1S/C14H21N3O4/c1-10(9-15-13(18)21-14(2,3)4)16-11-7-5-6-8-12(11)17(19)20/h5-8,10,16H,9H2,1-4H3,(H,15,18)	null	CC(CNC(=O)OC(C)(C)C)NC1=CC=CC=C1[N+](=O)[O-]	3.4000001	103388481	PubChem:(103388481)	2
50	1	N/A	-172.69182914531353	C14H21N3O4	[M + H]+	XCBUYDVOFQFLIW	InChI=1S/C14H21N3O4/c1-14(2,3)13(15-4)8-6-10-5-7-11(16(18)19)9-12(10)17(20)21/h5,7,9,13,15H,6,8H2,1-4H3	null	CC(C)(C)C(CCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])NC	3.5999999	66221575	PubChem:(66221575)	2
51	1	N/A	-172.8691723758873	C14H21N3O4	[M + H]+	WOKKNNUZOLSOCJ	InChI=1S/C14H21N3O4/c1-3-5-7-11(6-4-2)15-13-9-8-12(16(18)19)10-14(13)17(20)21/h8-11,15H,3-7H2,1-2H3	null	CCCCC(CCC)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.6918149	106026344	PubChem:(106026344)	2
52	1	N/A	-173.60772143691904	C14H21N3O4	[M + H]+	SXVUGWYCEWKGKN	InChI=1S/C14H21N3O4/c1-3-5-6-11(4-2)10-15-13-8-7-12(16(18)19)9-14(13)17(20)21/h7-9,11,15H,3-6,10H2,1-2H3	null	CCCCC(CC)CNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.46893501	107816467	PubChem:(107816467)	2
53	1	N/A	-173.8494903988771	C14H21N3O4	[M + H]+	KWHWOZWOWABYNR	InChI=1S/C14H21N3O4/c1-9(18)8-15-13(19)16-10-5-6-11(14(2,3)4)12(7-10)17(20)21/h5-7,9,18H,8H2,1-4H3,(H2,15,16,19)	null	CC(CNC(=O)NC1=CC(=C(C=C1)C(C)(C)C)[N+](=O)[O-])O	2.20000005	121559011	PubChem:(121559011)	2
54	1	N/A	-174.37736993674943	C14H21N3O4	[M + H]+	WKWCTZTUIOTQOE	InChI=1S/C14H21N3O4/c1-10(16-13(18)21-14(2,3)4)9-15-11-7-5-6-8-12(11)17(19)20/h5-8,10,15H,9H2,1-4H3,(H,16,18)	null	CC(CNC1=CC=CC=C1[N+](=O)[O-])NC(=O)OC(C)(C)C	3.4000001	101043114;129397779;129397780	PubChem:(101043114 129397779 129397780)	2
55	1	N/A	-175.77385819044366	C14H21N3O4	[M + H]+	AQTHIZXNYNILHI	InChI=1S/C14H21N3O4/c1-3-5-8-14(15,4-2)10-11-6-7-12(16(18)19)9-13(11)17(20)21/h6-7,9H,3-5,8,10,15H2,1-2H3	null	CCCCC(CC)(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])N	3.5	66222875	PubChem:(66222875)	2
56	1	N/A	-175.87070403531212	C14H21N3O4	[M + H]+	FUFICSPEJCONHW	InChI=1S/C14H21N3O4/c1-3-15-14(19)11-6-7-12(13(9-11)17(20)21)16-10(2)5-4-8-18/h6-7,9-10,16,18H,3-5,8H2,1-2H3,(H,15,19)	null	CCNC(=O)C1=CC(=C(C=C1)NC(C)CCCO)[N+](=O)[O-]	2.4000001	82992440	PubChem:(82992440)	2
57	1	N/A	-176.14625073902695	C14H21N3O4	[M + H]+	YYRXTKAKVMMVOJ	InChI=1S/C14H21N3O4/c1-3-5-6-7-10-15(4-2)13-9-8-12(16(18)19)11-14(13)17(20)21/h8-9,11H,3-7,10H2,1-2H3	null	CCCCCCN(CC)C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	4.4000001	138096762	PubChem:(138096762)	2
58	1	N/A	-176.8337864237693	C14H21N3O4	[M + H]+	SQVGBTFGQVKBLK	InChI=1S/C14H21N3O4/c1-10-6-5-7-11(12(10)17(19)20)15-8-9-16-13(18)21-14(2,3)4/h5-7,15H,8-9H2,1-4H3,(H,16,18)	null	CC1=C(C(=CC=C1)NCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.4000001	71214456	PubChem:(71214456)	2
59	1	N/A	-177.31811041225265	C14H21N3O4	[M + H]+	YSUHZGIMSCUZOK	InChI=1S/C14H21N3O4/c1-3-5-12(15-4-2)8-6-11-7-9-13(16(18)19)10-14(11)17(20)21/h7,9-10,12,15H,3-6,8H2,1-2H3	null	CCCC(CCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])NCC	3.5	66221574	PubChem:(66221574)	2
60	1	N/A	-178.48686025364324	C14H21N3O4	[M + H]+	HEYUJJUPAOVSKN	InChI=1S/C14H21N3O4/c1-5-6-9-15(14(2,3)4)12-8-7-11(16(18)19)10-13(12)17(20)21/h7-8,10H,5-6,9H2,1-4H3	null	CCCCN(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)(C)C	3.9000001	138098492	PubChem:(138098492)	2
61	1	N/A	-178.82595816452252	C14H21N3O4	[M + H]+	BHXCMBWTCWWNEO	InChI=1S/C14H21N3O4/c1-10-5-6-11(9-12(10)17(19)20)15-7-8-16-13(18)21-14(2,3)4/h5-6,9,15H,7-8H2,1-4H3,(H,16,18)	null	CC1=C(C=C(C=C1)NCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	2.79999995	104437539	PubChem:(104437539)	2
62	1	N/A	-179.47168427405506	C14H21N3O4	[M + H]+	PUDHPEVYVBSDJF	InChI=1S/C14H21N3O4/c1-10-5-6-12(17(19)20)11(9-10)15-7-8-16-13(18)21-14(2,3)4/h5-6,9,15H,7-8H2,1-4H3,(H,16,18)	null	CC1=CC(=C(C=C1)[N+](=O)[O-])NCCNC(=O)OC(C)(C)C	3.4000001	115689115	PubChem:(115689115)	2
63	1	N/A	-179.89385512212348	C14H21N3O4	[M + H]+	OCCMMLYGURAKSB	InChI=1S/C14H21N3O4/c1-4-7-15-13(10(2)3)8-11-5-6-12(16(18)19)9-14(11)17(20)21/h5-6,9-10,13,15H,4,7-8H2,1-3H3	null	CCCNC(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C(C)C	3.70000005	63202328	PubChem:(63202328)	2
64	1	N/A	-180.0695212406412	C14H21N3O4	[M + H]+	ZPRFSJWPJCMAFZ	InChI=1S/C14H21N3O4/c1-10(9-15-13(18)21-14(2,3)4)16-11-5-7-12(8-6-11)17(19)20/h5-8,10,16H,9H2,1-4H3,(H,15,18)	null	CC(CNC(=O)OC(C)(C)C)NC1=CC=C(C=C1)[N+](=O)[O-]	2.9000001	103388502	PubChem:(103388502)	2
65	1	N/A	-180.68653282487037	C14H21N3O4	[M + H]+	BTIYHDGXBAFTRM	InChI=1S/C14H21N3O4/c1-10(2)8-12(15-3)6-4-11-5-7-13(16(18)19)9-14(11)17(20)21/h5,7,9-10,12,15H,4,6,8H2,1-3H3	null	CC(C)CC(CCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])NC	3.5	80433647	PubChem:(80433647)	2
