rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
16	1	N/A	-181.72020603799447	C20H32O8	[M - H]-	AXCKJRNCDVRBQF	InChI=1S/C20H32O8/c1-3-19(21)27-15-11-23-9-13-25-17-5-7-18(8-6-17)26-14-10-24-12-16-28-20(22)4-2/h3-4,17-18H,1-2,5-16H2	null	C=CC(=O)OCCOCCOC1CCC(CC1)OCCOCCOC(=O)C=C	1.89999998	57623862	PubChem:(57623862)	2
17	1	N/A	-186.4876362708816	C20H32O8	[M - H]-	IQWNEVKUTIAPBI	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-8-6-7-12(5)14(9-13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68416785	PubChem:(68416785)	2
18	1	N/A	-186.5525217335301	C20H32O8	[M - H]-	KNNBVNQQOCTUTB	InChI=1S/C20H32O8/c1-12(21)24-11-16-15(25-13(2)22)7-8-18-20(6,27-16)10-9-17(26-14(3)23)19(4,5)28-18/h15-18H,7-11H2,1-6H3	null	CC(=O)OCC1C(CCC2C(O1)(CCC(C(O2)(C)C)OC(=O)C)C)OC(=O)C	1.70000005	102511853	PubChem:(102511853)	2
19	1	N/A	-187.56168899647267	C20H32O8	[M - H]-	DQUNAHIYBPLNGJ	InChI=1S/C20H32O8/c1-11(2)5-7-27-19(25)15-9-13(17(21)22)14(18(23)24)10-16(15)20(26)28-8-6-12(3)4/h11-16H,5-10H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C)CCOC(=O)C1CC(C(CC1C(=O)OCCC(C)C)C(=O)O)C(=O)O	2.9000001	66984626	PubChem:(66984626)	2
20	1	N/A	-187.56168899647267	C20H32O8	[M - H]-	IYLZQRVVGUERDY	InChI=1S/C20H32O8/c1-11(2)5-7-27-19(25)15-10-16(20(26)28-8-6-12(3)4)14(18(23)24)9-13(15)17(21)22/h11-16H,5-10H2,1-4H3,(H,21,22)(H,23,24)	null	CC(C)CCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCCC(C)C	2.9000001	66984628	PubChem:(66984628)	2
21	1	N/A	-187.7548114054584	C20H32O8	[M - H]-	FCNCDNPBOZKQBZ	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-8-6-7-12(5)9-14(13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCC(C(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68420128	PubChem:(68420128)	2
22	1	N/A	-190.745136923175	C20H32O8	[M - H]-	KXUABOFRSMUEKQ	InChI=1S/C20H32O8/c1-25-17(21)10-6-5-8-15(13-19(23)27-3)12-16(14-20(24)28-4)9-7-11-18(22)26-2/h7,11,15-16H,5-6,8-10,12-14H2,1-4H3	null	COC(=O)CCCCC(CC(CC=CC(=O)OC)CC(=O)OC)CC(=O)OC	2.79999995	15044116	PubChem:(15044116)	2
23	1	N/A	-191.0425804684566	C20H32O8	[M - H]-	QNPQBEPNYINUBD	InChI=1S/C20H32O8/c1-2-3-4-5-7-12-8-6-9-13(10-15(17(21)22)18(23)24)14(12)11-16(19(25)26)20(27)28/h12-16H,2-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCC1CCCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.9000001	68420136	PubChem:(68420136)	2
24	1	N/A	-191.05512007792245	C20H32O8	[M - H]-	RRJBENBIISZVRI	InChI=1S/C20H32O8/c1-13(2)19(23)27-11-15(21)9-25-17-5-7-18(8-6-17)26-10-16(22)12-28-20(24)14(3)4/h15-18,21-22H,1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCC(COC1CCC(CC1)OCC(COC(=O)C(=C)C)O)O	1.70000005	57623869	PubChem:(57623869)	2
25	1	N/A	-192.35951902059304	C20H32O8	[M - H]-	VWUDIRRHACQVQE	InChI=1S/C20H32O8/c21-14-15-8-6-4-2-1-3-5-7-9-17(16(22)10-12-19(25)27-15)28-20(26)13-11-18(23)24/h10,12,15-17,21-22H,1-9,11,13-14H2,(H,23,24)	null	C1CCCCC(OC(=O)C=CC(C(CCCC1)OC(=O)CCC(=O)O)O)CO	2.5	132967556;139589695	PubChem:(132967556 139589695)	2
26	1	N/A	-192.82046307969108	C20H32O8	[M - H]-	LHCHMGFKQQZRRH	InChI=1S/C20H32O8/c1-14-15(21)8-6-4-2-3-5-7-9-17(16(22)10-12-19(25)27-14)28-20(26)13-11-18(23)24/h10,12,14-17,21-22H,2-9,11,13H2,1H3,(H,23,24)	null	CC1C(CCCCCCCCC(C(C=CC(=O)O1)O)OC(=O)CCC(=O)O)O	2.4000001	132967555;139589694	PubChem:(132967555 139589694)	2
27	1	N/A	-192.8398470969144	C20H32O8	[M - H]-	CICCYHMSMANUGA	InChI=1S/C20H32O8/c21-17-9-1-2-10-18(22)26-14-7-8-16-28-20(24)12-4-3-11-19(23)27-15-6-5-13-25-17/h1-16H2	null	C1CCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)C1	2.20000005	12868350	PubChem:(12868350)	2
28	1	N/A	-194.06644531487993	C20H32O8	[M - H]-	YZWGJLXZEBUWEU	InChI=1S/C20H32O8/c1-3-5-7-25-9-11-27-19(23)15-13-17(21)18(22)14-16(15)20(24)28-12-10-26-8-6-4-2/h13-14,17-18,21-22H,3-12H2,1-2H3	null	CCCCOCCOC(=O)C1=CC(C(C=C1C(=O)OCCOCCCC)O)O	1.97941756	""	KEGG Mine	8589934592
29	1	N/A	-194.3039653486629	C20H32O8	[M - H]-	SFCWOQJTOAQKRX	InChI=1S/C20H32O8/c1-3-5-7-9-27-19(25)15-11-13(17(21)22)14(18(23)24)12-16(15)20(26)28-10-8-6-4-2/h13-16H,3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCOC(=O)C1CC(C(CC1C(=O)OCCCCC)C(=O)O)C(=O)O	3.0999999	66984718	PubChem:(66984718)	2
30	1	N/A	-194.3039653486629	C20H32O8	[M - H]-	SEWICVGYJQNTLH	InChI=1S/C20H32O8/c1-3-5-7-9-27-19(25)15-12-16(20(26)28-10-8-6-4-2)14(18(23)24)11-13(15)17(21)22/h13-16H,3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCCCCC	3.0999999	66984719	PubChem:(66984719)	2
31	1	N/A	-194.78217116555678	C20H32O8	[M - H]-	XYXOPFMHRUVFKE	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-9-7-6-8-12(5)14(13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCCC(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68416829	PubChem:(68416829)	2
32	1	N/A	-195.22713339950803	C20H32O8	[M - H]-	XDYDIIHHKXNJJC	InChI=1S/C20H32O8/c1-5-26-19(24)13-9-7-6-8-11-17(25-4)20(28-16(3)23)18(12-10-14-21)27-15(2)22/h8,10-12,17-18,20-21H,5-7,9,13-14H2,1-4H3	null	CCOC(=O)CCCCC=CC(C(C(C=CCO)OC(=O)C)OC(=O)C)OC	1.5	24806817	PubChem:(24806817)	2
33	1	N/A	-195.38779449998444	C20H32O8	[M - H]-	HZKIRFBADFEWEA	InChI=1S/C20H32O8/c1-7-25-15(21)19(5,16(22)26-8-2)13-11-12-14-20(6,17(23)27-9-3)18(24)28-10-4/h11-12H,7-10,13-14H2,1-6H3	tetraethyl (E)-1-methylhept-3-ene-1,1,6,6-tetracarboxylate	CCOC(=O)C(C)(CC=CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.5	11538589;72999507	PubChem:(11538589 72999507)	2
34	1	N/A	-200.0122184558031	C20H32O8	[M - H]-	LDWYLELDNYHZSJ	InChI=1S/C20H32O8/c1-5-25-17(21)15(18(22)26-6-2)11-13-9-10-14(13)12-16(19(23)27-7-3)20(24)28-8-4/h13-16H,5-12H2,1-4H3	null	CCOC(=O)C(CC1CCC1CC(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.70000005	24213047;74259817;93970584;95564802	PubChem:(24213047 74259817 93970584 95564802)	2
35	1	N/A	-200.01291547541732	C20H32O8	[M - H]-	WLRIYVLFUNMRJE	InChI=1S/C20H32O8/c1-3-4-5-6-7-8-9-10-14(16(20(27)28)12-18(23)24)13(2)15(19(25)26)11-17(21)22/h14-16H,2-12H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCCCCC(C(CC(=O)O)C(=O)O)C(=C)C(CC(=O)O)C(=O)O	4.30000019	57226506	PubChem:(57226506)	2
36	1	N/A	-200.72558236833328	C20H32O8	[M - H]-	PRPOAJXPQJLYOT	InChI=1S/C20H32O8/c1-13(21)8-7-9-17(23)26-14(2)12-19(25)27-16(15(3)22)10-11-18(24)28-20(4,5)6/h7,9-11,13-16,21-22H,8,12H2,1-6H3	null	CC(CC=CC(=O)OC(C)CC(=O)OC(C=CC(=O)OC(C)(C)C)C(C)O)O	1.79999995	122233468;122233471	PubChem:(122233468 122233471)	2
37	1	N/A	-200.91464839831121	C20H32O8	[M - H]-	YFVLYZSMNIRJOY	InChI=1S/C20H32O8/c1-13(2)8-6-4-3-5-7-9-15(19(25)26)16(20(27)28)11-10-14(18(23)24)12-17(21)22/h3,5,13-16H,4,6-12H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)CCCC=CCCC(C(CCC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	3.0	54506125	PubChem:(54506125)	2
38	1	N/A	-203.169661374416	C20H32O8	[M - H]-	FCRUWYWJBRNVCC	InChI=1S/C20H32O8/c1-7-25-17(21)15(18(22)26-8-2)11-14(13(5)6)12-16(19(23)27-9-3)20(24)28-10-4/h15-16H,7-12H2,1-6H3	tetraethyl 3-propan-2-ylidenepentane-1,1,5,5-tetracarboxylate	CCOC(=O)C(CC(=C(C)C)CC(C(=O)OCC)C(=O)OCC)C(=O)OCC	4.0999999	277112	PubChem:(277112)	2
39	1	N/A	-204.1951141339127	C20H32O8	[M - H]-	XGQYKVQMOAXWLI	InChI=1S/C20H32O8/c1-17(21)11-12-20(24)28-16-8-7-15-27-19(23)10-4-3-9-18(22)26-14-6-5-13-25-2/h11-12H,3-10,13-16H2,1-2H3	null	CC(=O)C=CC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC	1.70000005	118041188	PubChem:(118041188)	2
40	1	N/A	-206.20797840839742	C20H32O8	[M - H]-	XILZQFDAUSKCSV	InChI=1S/C20H32O8/c21-17-9-10-19(23)27-15-7-3-4-8-16-28-20(24)12-11-18(22)26-14-6-2-1-5-13-25-17/h1-16H2	1,6,13,18-Tetraoxacyclotetracosane-2,5,14,17-tetrone	C1CCCOC(=O)CCC(=O)OCCCCCCOC(=O)CCC(=O)OCC1	2.20000005	15000760	PubChem:(15000760)	2
41	1	N/A	-206.44328571459084	C20H32O8	[M - H]-	POVGHRHDZZTUKG	InChI=1S/C20H32O8/c1-17(2)9-25-14(22)19(5,6)11-27-16(24)20(7,8)12-28-15(23)18(3,4)10-26-13(17)21/h9-12H2,1-8H3	null	CC1(COC(=O)C(COC(=O)C(COC(=O)C(COC1=O)(C)C)(C)C)(C)C)C	3.0	10873067	PubChem:(10873067)	2
42	1	N/A	-207.83324096965114	C20H32O8	[M - H]-	XSEQBUVOXWTHGU	InChI=1S/C20H32O8/c1-15(2)14-9(28-14)10-17(4,25)19(26)6-5-8-11(21)18(19,7-16(8,3)24)12(22)13(23)20(10,15)27/h8-14,21-27H,5-7H2,1-4H3	Pieristoxin G	CC1(C2C(O2)C3C1(C(C(C45CC(C(C4O)CCC5(C3(C)O)O)(C)O)O)O)O)C	-2.29999995	169574;21124801;23277020;50990006;101650322;135870655;137324252	COCONUT:(CNP0223217);Natural Products:(UNPD170314);PubChem:(169574 21124801 23277020 50990006 101650322 135870655 137324252);SuperNatural:(SN00231162);MeSH:(169574 101650322);PubChem class - safety and toxic	70287366
43	1	N/A	-207.9654174253532	C20H32O8	[M - H]-	NPHVMKYOJGEZGI	InChI=1S/C20H32O8/c21-15(22)11-19(12-16(23)24)9-7-5-3-1-2-4-6-8-10-20(19,13-17(25)26)14-18(27)28/h1-14H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CCCCCC(C(CCCC1)(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O	3.5999999	68606189	PubChem:(68606189)	2
44	1	N/A	-208.1555447832775	C20H32O8	[M - H]-	WKOMIUZCTRVOCV	InChI=1S/C20H32O8/c1-13(2)8-6-4-3-5-7-9-14(16(20(27)28)12-18(23)24)10-15(19(25)26)11-17(21)22/h7,9,13-16H,3-6,8,10-12H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)CCCCCC=CC(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	3.20000005	88668142	PubChem:(88668142)	2
45	1	N/A	-209.5377783837441	C20H32O8	[M - H]-	HEWYPMTXLLDCIG	InChI=1S/C20H32O8/c1-10-5-6-17(25)16(4,8-14(22)23)18(26)7-13(11(2)9-21)12(3)19(18,27)20(17,28)15(10)24/h10-11,15,21,24-28H,5-9H2,1-4H3,(H,22,23)	null	CC1CCC2(C(C3(CC(=C(C3(C2(C1O)O)O)C)C(C)CO)O)(C)CC(=O)O)O	-0.722039461	""	KEGG Mine	8589934592
46	1	N/A	-210.66463298016504	C20H32O8	[M - H]-	JRGPCWIHHDOBJX	InChI=1S/C20H32O8/c1-3-19(23)27-13-17(21)11-25-9-15-5-7-16(8-6-15)10-26-12-18(22)14-28-20(24)4-2/h3-4,15-18,21-22H,1-2,5-14H2	[2-hydroxy-3-[[4-[(2-hydroxy-3-prop-2-enoyloxypropoxy)methyl]cyclohexyl]methoxy]propyl] prop-2-enoate	C=CC(=O)OCC(COCC1CCC(CC1)COCC(COC(=O)C=C)O)O	1.39999998	59391295	PubChem:(59391295)	2
47	1	N/A	-210.68652891626581	C20H32O8	[M - H]-	YOWABNWMDHPTJO	InChI=1S/C20H32O8/c1-5-17(13(21)22)9-10-19(7-3,15(25)26)20(8-4,16(27)28)12-11-18(17,6-2)14(23)24/h5-12H2,1-4H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCC1(CCC(C(CCC1(CC)C(=O)O)(CC)C(=O)O)(CC)C(=O)O)C(=O)O	2.4000001	57839602	PubChem:(57839602)	2
48	1	N/A	-211.23327450319468	C20H32O8	[M - H]-	MKRBLQLTLSGKGK	InChI=1S/C20H32O8/c1-24-13-5-6-15-26-18(21)10-3-4-11-19(22)27-16-7-8-17-28-20(23)12-9-14-25-2/h3-4,10-11H,5-9,12-17H2,1-2H3	null	COCCCCOC(=O)C=CC=CC(=O)OCCCCOC(=O)CCCOC	2.20000005	132041787	PubChem:(132041787)	2
49	1	N/A	-211.71730474854607	C20H32O8	[M - H]-	YDHSRWLACKTLNV	InChI=1S/C20H32O8/c1-19(21)27-17-15-25-13-11-23-9-7-22-8-10-24-12-14-26-16-18-28-20-5-3-2-4-6-20/h2-6H,7-18H2,1H3	null	CC(=O)OCCOCCOCCOCCOCCOCCOC1=CC=CC=C1	1.0	68372472	PubChem:(68372472)	2
50	1	N/A	-212.4372135281904	C20H32O8	[M - H]-	OUOHBCJNWADUGG	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-16-20(26)15(21)10-8-14(9-12-19(25)28-16)27-18(24)13-11-17(22)23/h8,10,14-16,20-21,26H,2-7,9,11-13H2,1H3,(H,22,23)	null	CCCCCCCC1C(C(C=CC(CCC(=O)O1)OC(=O)CCC(=O)O)O)O	2.20000005	71812721;102367469;102430469;135023071;139586611	PubChem:(71812721 102367469 102430469 135023071 139586611);COCONUT:(CNP0131799)	2097154
51	1	N/A	-212.51231980550372	C20H32O8	[M - H]-	NVNPQESFWQXFLS	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-7-6-12(5)8-14(9-13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(CC(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68420769	PubChem:(68420769)	2
52	1	N/A	-212.53858020711723	C20H32O8	[M - H]-	WIMDSJQSMDCNHQ	InChI=1S/C20H32O8/c1-7-12(15(21)22)13(16(23)24)9-20(11(3)4)14(10-27-18(20)26)28-17(25)19(5,6)8-2/h11-14H,7-10H2,1-6H3,(H,21,22)(H,23,24)	2-[[4-(2,2-dimethylbutanoyloxy)-2-oxo-3-propan-2-yloxolan-3-yl]methyl]-3-ethylbutanedioic acid	CCC(C(CC1(C(COC1=O)OC(=O)C(C)(C)CC)C(C)C)C(=O)O)C(=O)O	3.0	20825186	PubChem:(20825186)	2
53	1	N/A	-212.71913378826113	C20H32O8	[M - H]-	YVTRRXNAALYHHG	InChI=1S/C20H32O8/c1-11(2)21-25-17-15(9)16(10)18(26-22-12(3)4)20(28-24-14(7)8)19(17)27-23-13(5)6/h15-20H,1,3,5,7H2,2,4,6,8-10H3	null	CC1C(C(C(C(C1OOC(=C)C)OOC(=C)C)OOC(=C)C)OOC(=C)C)C	5.9000001	89822135	PubChem:(89822135)	2
54	1	N/A	-213.81021904285586	C20H32O8	[M - H]-	CNGARMCEOMZPCE	InChI=1S/C20H32O8/c1-9(2)19(15(21)22,16(23)24)13-8-7-11(5)12(6)14(13)20(10(3)4,17(25)26)18(27)28/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.0999999	68418941	PubChem:(68418941)	2
55	1	N/A	-215.19529726920106	C20H32O8	[M - H]-	ZIPLSEOPVRTUNW	InChI=1S/C20H32O8/c1-9(2)19(15(21)22,16(23)24)13-11(5)7-8-12(6)14(13)20(10(3)4,17(25)26)18(27)28/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O)C	4.0999999	68420890	PubChem:(68420890)	2
56	1	N/A	-215.41304974085878	C20H32O8	[M - H]-	ZUMYBOYLWSYQQJ	InChI=1S/C20H32O8/c1-14(15(2)27-18(5)21)20(23)25-12-10-8-7-9-11-24-13-26-16(3)17(4)28-19(6)22/h15,17H,1,3,7-13H2,2,4-6H3	6-(3-acetyloxybut-1-en-2-yloxymethoxy)hexyl 3-acetyloxy-2-methylidenebutanoate	CC(C(=C)C(=O)OCCCCCCOCOC(=C)C(C)OC(=O)C)OC(=O)C	2.9000001	22894385	PubChem:(22894385)	2
57	1	N/A	-215.81088077847946	C20H32O8	[M - H]-	FWOLHMMAJXBBJJ	InChI=1S/C20H32O8/c1-2-3-4-5-8-11-18(23,24)13-15-20(27,28)16-14-19(25,26)12-9-6-7-10-17(21)22/h8-9,11-16,23-28H,2-7,10H2,1H3,(H,21,22)	null	CCCCCC=CC(C=CC(C=CC(C=CCCCC(=O)O)(O)O)(O)O)(O)O	0.699999988	129176639	PubChem:(129176639)	2
58	1	N/A	-216.84772626951911	C20H32O8	[M - H]-	OOIZCRJCEYSUND	InChI=1S/C20H32O8/c1-3-7-19(23)27-13-15(21)11-25-17-9-5-6-10-18(17)26-12-16(22)14-28-20(24)8-4-2/h3-4,7-8,15-18,21-22H,5-6,9-14H2,1-2H3	null	CC=CC(=O)OCC(COC1CCCCC1OCC(COC(=O)C=CC)O)O	1.5	138705739	PubChem:(138705739)	2
