rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12	1	N/A	-212.81711241786607	C19H30O9	[M - H]-	UUUMPMJOJKTIFJ	InChI=1S/C19H30O9/c1-10-6-12(22)7-18(3,19(10,26)5-4-11(2)21)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,11,13-17,20-21,23-26H,7-9H2,1-3H3	(4R,5R)-4-hydroxy-4-[(E,3S)-3-hydroxybut-1-enyl]-3,5-dimethyl-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]cyclohex-2-en-1-one	CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)COC2C(C(C(C(O2)CO)O)O)O	-2.29999995	11749999;11968600;101032519;100966498;102484036	COCONUT:(CNP0225596);Natural Products:(UNPD146270 UNPD189960 UNPD102045 UNPD174404);PubChem:(11749999 11968600 101032519 100966498 102484036);SuperNatural:(SN00238288 SN00344553 SN00347554 SN00161783)	3178498
13	1	N/A	-213.77060319367558	C19H30O9	[M - H]-	CPXNGRILBNEVQL	InChI=1S/C19H30O9/c1-5-19(4,8-6-7-11(2)3)28-18-17(25)16(24)15(23)12(27-18)10-26-14(22)9-13(20)21/h5,7,12,15-18,23-25H,1,6,8-10H2,2-4H3,(H,20,21)	null	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC(=O)CC(=O)O)O)O)O)C	0.899999976	10092497;131752917	COCONUT:(CNP0040838 CNP0301682);HMDB:(40729);Natural Products:(UNPD137985);PubChem:(10092497 131752917);SuperNatural:(SN00316467);PubChem class - bio and metabolites	19955722
14	1	N/A	-216.92490104411786	C19H30O9	[M - H]-	AMPZZDCSYRESIB	InChI=1S/C19H30O9/c1-6-25-16(21)14(17(22)26-7-2)10-13(12(5)20)11-15(18(23)27-8-3)19(24)28-9-4/h13-15H,6-11H2,1-5H3	null	CCOC(=O)C(CC(CC(C(=O)OCC)C(=O)OCC)C(=O)C)C(=O)OCC	2.0	134899624	PubChem:(134899624)	2
15	1	N/A	-217.44480198676078	C19H30O9	[M - H]-	SWHIYUCDIWUNRA	InChI=1S/C19H30O9/c1-18(2)23-9-11(26-18)14-15-16(28-19(3,4)27-15)17(25-14)22-10-12(20)24-13-7-5-6-8-21-13/h11,13-17H,5-10H2,1-4H3	oxan-2-yl 2-[[(3aS,6R,6aS)-6-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl]oxy]acetate	CC1(OCC(O1)C2C3C(C(O2)OCC(=O)OC4CCCCO4)OC(O3)(C)C)C	1.29999995	59812390	PubChem:(59812390)	2
16	1	N/A	-217.9547671864271	C19H30O9	[M - H]-	UBPXJBQKHFQSGI	InChI=1S/C19H30O9/c1-10(21)4-5-19(26)11(6-12(22)7-18(19,2)3)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,10,13-17,20-21,23-26H,7-9H2,1-3H3	(4S)-4-hydroxy-4-[(E,3S)-3-hydroxybut-1-enyl]-5,5-dimethyl-3-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]cyclohex-2-en-1-one	CC(C=CC1(C(=CC(=O)CC1(C)C)COC2C(C(C(C(O2)CO)O)O)O)O)O	-2.29999995	11025815;11825585;101449895	COCONUT:(CNP0189090);KNApSAcK:(31822);Natural Products:(UNPD61815 UNPD220732 UNPD129500);PubChem:(11025815 11825585 101449895);SuperNatural:(SN00163685 SN00301589);MeSH:(11025815);PubMed	3178582
17	1	N/A	-219.41114416454877	C19H30O9	[M - H]-	RCKAKYAICFSOHT	InChI=1S/C19H30O9/c1-8-15(25-12(4)20)10(2)17-11(3)16(26-13(5)21)9-19(28-17,18(23)24-7)27-14(6)22/h10-11,15-17H,8-9H2,1-7H3	null	CCC(C(C)C1C(C(CC(O1)(C(=O)OC)OC(=O)C)OC(=O)C)C)OC(=O)C	2.4000001	117946603	PubChem:(117946603)	2
18	1	N/A	-222.63313508016176	C19H30O9	[M - H]-	MUVQLUSOBMLDCD	InChI=1S/C19H30O9/c1-9(2)15(20)25-12-8-13(18(23)24-7)26-19(28-17(22)11(5)6)14(12)27-16(21)10(3)4/h9-14,19H,8H2,1-7H3	null	CC(C)C(=O)OC1CC(OC(C1OC(=O)C(C)C)OC(=O)C(C)C)C(=O)OC	3.29999995	16127682	PubChem:(16127682)	2
19	1	N/A	-225.20183015106764	C19H30O9	[M - H]-	CTEVPQFAPGWEET	InChI=1S/C19H30O9/c1-9-6-11(21)7-19(3,18(25)26)12(9)5-4-10(2)27-17-16(24)15(23)14(22)13(8-20)28-17/h6,10,12-17,20,22-24H,4-5,7-8H2,1-3H3,(H,25,26)	null	CC1=CC(=O)CC(C1CCC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C(=O)O	-1.0	101068039	COCONUT:(CNP0329389);Natural Products:(UNPD93491);PubChem:(101068039);SuperNatural:(SN00299238)	3178498
20	1	N/A	-225.23585883265713	C19H30O9	[M - H]-	TZWPSDNIHRLEGB	InChI=1S/C19H30O9/c20-9-8-15(21)6-7-18(24)26-11-3-4-14(12-16-13-28-16)19(25)27-10-2-1-5-17(22)23/h14,16,20H,1-13H2,(H,22,23)	null	C1C(O1)CC(CCCOC(=O)CCC(=O)CCO)C(=O)OCCCCC(=O)O	-0.200000003	117768697	PubChem:(117768697)	2
21	1	N/A	-225.3021937680481	C19H30O9	[M - H]-	SYBYAWTVABPDJR	InChI=1S/C19H30O9/c1-10-6-11(22)7-18(2,3)19(10,26)5-4-12(8-20)27-17-16(25)15(24)14(23)13(9-21)28-17/h4-6,12-17,20-21,23-26H,7-9H2,1-3H3	null	CC1=CC(=O)CC(C1(C=CC(CO)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-2.0999999	102050669;102416614	PubChem:(102050669 102416614);COCONUT:(CNP0133578)	2097154
22	1	N/A	-230.87104534554064	C19H30O9	[M - H]-	WWMRICBNRDUUGL	InChI=1S/C19H30O9/c1-17(2,3)15(21)25-9-10-12-19(23,8-11(20)27-12)13(14(24-7)26-10)28-16(22)18(4,5)6/h10,12-14,23H,8-9H2,1-7H3	null	CC(C)(C)C(=O)OCC1C2C(CC(=O)O2)(C(C(O1)OC)OC(=O)C(C)(C)C)O	1.39999998	101199538	PubChem:(101199538)	2
23	1	N/A	-231.07671894035	C19H30O9	[M - H]-	TWUWGZSRUUKQHX	InChI=1S/C19H30O9/c1-11(20)8-6-7-9-24-19-18(27-15(5)23)17(26-14(4)22)12(2)16(28-19)10-25-13(3)21/h12,16-19H,6-10H2,1-5H3	[(3R,5S)-4,5-diacetyloxy-3-methyl-6-(5-oxohexoxy)oxan-2-yl]methyl acetate	CC1C(OC(C(C1OC(=O)C)OC(=O)C)OCCCCC(=O)C)COC(=O)C	0.899999976	59113212	PubChem:(59113212)	2
24	1	N/A	-233.31261092167694	C19H30O9	[M - H]-	NKMTZHWTSVILKU	InChI=1S/C19H30O9/c1-9(21)5-6-19-17(2,3)7-10(22)15(18(19,4)28-19)27-16-14(25)13(24)12(23)11(8-20)26-16/h5-6,10-16,20,22-25H,7-8H2,1-4H3	(E)-4-[(1S,2S,3S,6R)-3-hydroxy-1,5,5-trimethyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-oxabicyclo[4.1.0]heptan-6-yl]but-3-en-2-one	CC(=O)C=CC12C(CC(C(C1(O2)C)OC3C(C(C(C(O3)CO)O)O)O)O)(C)C	-1.60000002	11582143	COCONUT:(CNP0326792);Natural Products:(UNPD89971);PubChem:(11582143);SuperNatural:(SN00289513)	3178498
25	1	N/A	-233.6144245279595	C19H30O9	[M - H]-	DFFPNQTWISHGLR	InChI=1S/C19H30O9/c1-9(21)5-6-19-17(2,3)7-10(15(25)18(19,4)28-19)26-16-14(24)13(23)12(22)11(8-20)27-16/h5-6,10-16,20,22-25H,7-8H2,1-4H3	null	CC(=O)C=CC12C(CC(C(C1(O2)C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-1.60000002	53248455;101790375	COCONUT:(CNP0183322);MeSH:(101790375);PubChem:(53248455 101790375);PubMed	2097222
26	1	N/A	-234.85285262332175	C19H30O9	[M - H]-	WWXAQCIDTRTQGN	InChI=1S/C19H30O9/c1-26-10-14-16(23)17(24)18(25)19(28-14)27-8-4-2-3-5-12-11(9-15(21)22)6-7-13(12)20/h2-3,11-12,14,16-19,23-25H,4-10H2,1H3,(H,21,22)	null	COCC1C(C(C(C(O1)OCCC=CCC2C(CCC2=O)CC(=O)O)O)O)O	-0.172273993	""	KEGG Mine	8589934592
27	1	N/A	-235.45527435724276	C19H30O9	[M - H]-	YNUMHOSLFIVVNZ	InChI=1S/C19H30O9/c1-2-3-5-25-12-7-10(8-20)14-11(12)4-6-26-18(14)28-19-17(24)16(23)15(22)13(9-21)27-19/h4,6-7,11-24H,2-3,5,8-9H2,1H3	null	CCCCOC1C=C(C2C1C=COC2OC3C(C(C(C(O3)CO)O)O)O)CO	-1.20000005	101931837;101931838	COCONUT:(CNP0177229);Natural Products:(UNPD196538 UNPD153878);PubChem:(101931837 101931838);SuperNatural:(SN00257904 SN00302696)	3178498
28	1	N/A	-236.68408161999432	C19H30O9	[M - H]-	XSMFDOOPIAVWEW	InChI=1S/C19H30O9/c20-10-12(21)15-16(24-11-13(22)25-14-6-2-5-9-23-14)17-18(26-15)28-19(27-17)7-3-1-4-8-19/h12,14-18,20-21H,1-11H2	oxan-2-yl 2-[(3aR,5R,6S,6aR)-5-(1,2-dihydroxyethyl)spiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1''-cyclohexane]-6-yl]oxyacetate	C1CCC2(CC1)OC3C(C(OC3O2)C(CO)O)OCC(=O)OC4CCCCO4	0.800000012	59812413	PubChem:(59812413)	2
29	1	N/A	-236.84124896752638	C19H30O9	[M - H]-	DVWHPBOHAYWHGH	InChI=1S/C19H30O9/c1-12(20)24-9-10-25-18(11-26-13(2)21)19(28-15(4)23)17(27-14(3)22)8-7-16-5-6-16/h16-19H,5-11H2,1-4H3	null	CC(=O)OCCOC(COC(=O)C)C(C(CCC1CC1)OC(=O)C)OC(=O)C	1.70000005	123195907	PubChem:(123195907)	2
30	1	N/A	-241.9708872093024	C19H30O9	[M - H]-	JVZNZFHNFRRUOL	InChI=1S/C19H30O9/c1-9(21)4-5-11-18(2)7-6-12(19(11,3)28-17(18)25)27-16-15(24)14(23)13(22)10(8-20)26-16/h10-16,20,22-24H,4-8H2,1-3H3	null	CC(=O)CCC1C2(CCC(C1(OC2=O)C)OC3C(C(C(C(O3)CO)O)O)O)C	-1.0	102287976	PubChem:(102287976)	2
31	1	N/A	-242.9137208701888	C19H30O9	[M - H]-	LPDUHKXZVRMDFR	InChI=1S/C19H30O9/c1-10(20)24-9-14-8-15(28-19(5,6)7)17(26-12(3)22)18(27-13(4)23)16(14)25-11(2)21/h14-18H,8-9H2,1-7H3	null	CC(=O)OCC1CC(C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)OC(C)(C)C	1.29999995	126574900	PubChem:(126574900)	2
32	1	N/A	-242.93112775223264	C19H30O9	[M - H]-	XPUOZIUMRAIROY	InChI=1S/C19H30O9/c1-17(2)22-8-11(24-17)9(20)7-10(21)12-13-14(26-18(3,4)25-13)15-16(23-12)28-19(5,6)27-15/h10-16,21H,7-8H2,1-6H3	null	CC1(OCC(O1)C(=O)CC(C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C)O)C	0.0	10597221	PubChem:(10597221)	2
33	1	N/A	-245.38619925403884	C19H30O9	[M - H]-	NCPYXWWBWRJZQS	InChI=1S/C19H30O9/c1-8(27-18-16(25)14(23)13(22)11(7-20)28-18)5-6-10-9(2)12(21)15(24)17(26)19(10,3)4/h5-6,8,11,13-18,20,22-26H,7H2,1-4H3	null	CC1=C(C(C(C(C1=O)O)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-1.29999995	136707612	PubChem:(136707612)	2
34	1	N/A	-245.40865090580047	C19H30O9	[M - H]-	FZVOWJVJPOXBGU	InChI=1S/C19H30O9/c1-6-7-8-9-15-17(25-12(3)21)18(26-13(4)22)16(10-24-11(2)20)28-19(15)27-14(5)23/h15-19H,6-10H2,1-5H3	null	CCCCCC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	2.5999999	68804807;69293570	PubChem:(68804807 69293570)	2
35	1	N/A	-246.2230309601171	C19H30O9	[M - H]-	MEXQFVHQTQFJNW	InChI=1S/C19H30O9/c20-11-5-3-1-2-4-6-13-27-16(22)10-9-15(19(25)26)14-18(24)28-17(23)8-7-12-21/h7-8,15,20-21H,1-6,9-14H2,(H,25,26)	null	C(CCCCOC(=O)CCC(CC(=O)OC(=O)C=CCO)C(=O)O)CCCO	0.899999976	132018735	PubChem:(132018735)	2
36	1	N/A	-247.7377953449543	C19H30O9	[M - H]-	DXIYOCNHJLPWQM	InChI=1S/C19H30O9/c1-10-6-12(22)7-18(3,9-21)19(10,26)5-4-11(2)27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,11,13-17,20-21,23-26H,7-9H2,1-3H3	null	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)CO	-1.70000005	38361857;38361865;45360189;51694207;51694208;124871310;124871311	COCONUT:(CNP0347492);PubChem:(38361857 38361865 45360189 51694207 51694208 124871310 124871311);SuperNatural:(SN00034068 SN00038156 SN00034069 SN00038155 SN00030155 SN00030156);ZINC bio:(ZINC31168182 ZINC31168186 ZINC31168190 ZINC31168193 ZINC35464913 ZINC35464916);additional	3678210
37	1	N/A	-248.58852590278283	C19H30O9	[M - H]-	YVTNFNGLUKVFFN	InChI=1S/C19H30O9/c1-26-18-17(25)16(24)14(10-20)28-19(18)27-8-4-2-3-5-12-11(9-15(22)23)6-7-13(12)21/h2-3,11-12,14,16-20,24-25H,4-10H2,1H3,(H,22,23)	null	COC1C(C(C(OC1OCCC=CCC2C(CCC2=O)CC(=O)O)CO)O)O	-0.172273993	""	KEGG Mine	8589934592
38	1	N/A	-250.4166613908143	C19H30O9	[M - H]-	OZFAAHULGFWWDL	InChI=1S/C19H30O9/c1-9-7-15(25-12(4)20)19(10(2)23-9)28-17-8-16(26-13(5)21)18(11(3)24-17)27-14(6)22/h9-11,15-19H,7-8H2,1-6H3	null	CC1CC(C(C(O1)C)OC2CC(C(C(O2)C)OC(=O)C)OC(=O)C)OC(=O)C	1.39999998	71069320	PubChem:(71069320)	2
39	1	N/A	-250.5230156693962	C19H30O9	[M - H]-	BFLLXOGGWRRMBS	InChI=1S/C19H30O9/c1-9(21)5-6-19-17(2,3)15(10(22)7-18(19,4)28-19)27-16-14(25)13(24)12(23)11(8-20)26-16/h5-6,10-16,20,22-25H,7-8H2,1-4H3	(E)-4-[(1R,3R,4R,6S)-3-hydroxy-1,5,5-trimethyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-oxabicyclo[4.1.0]heptan-6-yl]but-3-en-2-one	CC(=O)C=CC12C(C(C(CC1(O2)C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-1.60000002	10135731;16086604	COCONUT:(CNP0191106);Natural Products:(UNPD115854);PubChem:(10135731 16086604);SuperNatural:(SN00344779);PubMed	3178562
40	1	N/A	-250.82482927567892	C19H30O9	[M - H]-	FIQIJTGYCDYNPQ	InChI=1S/C19H30O9/c1-9(21)5-6-19-17(2,3)15(25)10(7-18(19,4)28-19)26-16-14(24)13(23)12(22)11(8-20)27-16/h5-6,10-16,20,22-25H,7-8H2,1-4H3	(E)-4-[(1R,3R,4S,6S)-4-hydroxy-1,5,5-trimethyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-oxabicyclo[4.1.0]heptan-6-yl]but-3-en-2-one	CC(=O)C=CC12C(C(C(CC1(O2)C)OC3C(C(C(C(O3)CO)O)O)O)O)(C)C	-1.60000002	21672399	COCONUT:(CNP0198944);Natural Products:(UNPD47300 UNPD148261);PubChem:(21672399);SuperNatural:(SN00278108 SN00285222)	3178498
41	1	N/A	-251.15866121917912	C19H30O9	[M - H]-	LDMJBLJOQYEJDX	InChI=1S/C19H30O9/c1-7-22-15(20)10(16(21)23-8-2)9-11-12-13(26-18(3,4)25-12)14-17(24-11)28-19(5,6)27-14/h10-14,17H,7-9H2,1-6H3	null	CCOC(=O)C(CC1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C)C(=O)OCC	1.70000005	139080252	PubChem:(139080252)	2
42	1	N/A	-252.11886789881382	C19H30O9	[M - H]-	BCGJKZWZEWXKHQ	InChI=1S/C19H30O9/c1-9(21)4-5-12-18(2)6-10(7-19(12,3)28-17(18)25)26-16-15(24)14(23)13(22)11(8-20)27-16/h10-16,20,22-24H,4-8H2,1-3H3	null	CC(=O)CCC1C2(CC(CC1(OC2=O)C)OC3C(C(C(C(O3)CO)O)O)O)C	-1.0	101476921	COCONUT:(CNP0160509);Natural Products:(UNPD171892);PubChem:(101476921);SuperNatural:(SN00364017);MeSH:(101476921);PubMed	3178566
43	1	N/A	-252.45275153849647	C19H30O9	[M - H]-	OPLURWMEXWQGSO	InChI=1S/C19H30O9/c1-10(26-8-12-13(21)14(22)15(23)16(24)28-12)4-5-19(25)17(2)6-11(20)7-18(19,3)27-9-17/h4-5,10,12-16,21-25H,6-9H2,1-3H3	null	CC(C=CC1(C2(CC(=O)CC1(OC2)C)C)O)OCC3C(C(C(C(O3)O)O)O)O	-2.70000005	42614078	PubChem:(42614078)	2
44	1	N/A	-252.7034104444371	C19H30O9	[M - H]-	MEIHAUAGWQOYKL	InChI=1S/C19H30O9/c1-8-14(25-11(3)20)17(27-13(5)22)16-10(2)15(26-12(4)21)9-19(6,28-16)18(23)24-7/h10,14-17H,8-9H2,1-7H3	null	CCC(C(C1C(C(CC(O1)(C)C(=O)OC)OC(=O)C)C)OC(=O)C)OC(=O)C	2.0	58153188;58153198;70793533;70793534	PubChem:(58153188 58153198 70793533 70793534)	2
45	1	N/A	-254.61008846664373	C19H30O9	[M - H]-	DTBXADYVKPHTGR	InChI=1S/C19H30O9/c1-7-8-16(22)9-10-17(28-15(4)21)19(26-12-24-6)18(25-11-23-5)13(2)27-14(3)20/h7,13,16-19,22H,1,8,11-12H2,2-6H3	null	CC(C(C(C(C#CC(CC=C)O)OC(=O)C)OCOC)OCOC)OC(=O)C	0.699999988	102127494	PubChem:(102127494)	2
46	1	N/A	-255.5376199420953	C19H30O9	[M - H]-	XNUFCSIKIGKVST	InChI=1S/C19H30O9/c20-9-8-15(21)6-7-18(23)26-10-2-1-5-17(22)27-11-3-4-14(19(24)25)12-16-13-28-16/h14,16,20H,1-13H2,(H,24,25)	null	C1C(O1)CC(CCCOC(=O)CCCCOC(=O)CCC(=O)CCO)C(=O)O	-0.200000003	122494609	PubChem:(122494609)	2
47	1	N/A	-256.23855756886104	C19H30O9	[M - H]-	HGEIBSNXIZLTQW	InChI=1S/C19H30O9/c1-26-18-16(24)14(10-20)28-19(17(18)25)27-8-4-2-3-5-12-11(9-15(22)23)6-7-13(12)21/h2-3,11-12,14,16-20,24-25H,4-10H2,1H3,(H,22,23)	null	COC1C(C(OC(C1O)OCCC=CCC2C(CCC2=O)CC(=O)O)CO)O	-0.172273993	""	KEGG Mine	8589934592
48	1	N/A	-257.2475117828856	C19H30O9	[M - H]-	AJWIFVNLXHFTFD	InChI=1S/C19H30O9/c1-26-15(22)9-11-6-7-13(21)12(11)5-3-2-4-8-27-19-18(25)17(24)16(23)14(10-20)28-19/h2-3,11-12,14,16-20,23-25H,4-10H2,1H3	methyl 2-[(1R,2R)-3-oxo-2-[(Z)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypent-2-enyl]cyclopentyl]acetate	COC(=O)CC1CCC(=O)C1CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.899999976	10739863;11784401;101651798;131751189	COCONUT:(CNP0230100);HMDB:(31763);Natural Products:(UNPD151118 UNPD181114);PubChem:(10739863 11784401 101651798 131751189);SuperNatural:(SN00262286 SN00261177);PubChem class - bio and metabolites;KEGG Mine	8609890314
49	1	N/A	-258.8406136025308	C19H30O9	[M - H]-	CKMWXGXBGWIIMY	InChI=1S/C19H30O9/c1-3-5-21-7-9-23-11-13-25-15-17-27-19(20)28-18-16-26-14-12-24-10-8-22-6-4-2/h1-2H,5-18H2	null	C#CCOCCOCCOCCOC(=O)OCCOCCOCCOCC#C	-0.100000001	123548470	PubChem:(123548470);PubMed	66
50	1	N/A	-258.8509286656681	C19H30O9	[M - H]-	GIECPAVUIMDANL	InChI=1S/C19H30O9/c1-10(20)25-15-13(28-17(23)19(5,6)7)11(27-16(22)18(2,3)4)9-12(26-15)14(21)24-8/h11-13,15H,9H2,1-8H3	null	CC(=O)OC1C(C(CC(O1)C(=O)OC)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	2.9000001	56926403	PubChem:(56926403)	2
