rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-88.90461294530259	C8H14O5	[M - H]-	BFKCSZBDJDQWKV	InChI=1S/C8H14O5/c1-4(7(10)11)3-6(9)5(2)8(12)13/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	null	CC(CC(C(C)C(=O)O)O)C(=O)O	0.100000001	19384772	PubChem:(19384772)	2
12	1	N/A	-88.97418670887517	C8H14O5	[M - H]-	PKULUJAHTLCSBS	InChI=1S/C8H14O5/c1-2-6(9)5(8(12)13)3-4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCC(C(CCC(=O)O)C(=O)O)O	0.250583231	""	KEGG Mine	8589934592
13	1	N/A	-90.58247819174453	C8H14O5	[M - H]-	JASFPSYRFYLPOS	InChI=1S/C8H14O5/c1-4(9)3-6(8(12)13)5(2)7(10)11/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	null	CC(CC(C(C)C(=O)O)C(=O)O)O	-0.100000001	23560386	PubChem:(23560386)	2
14	1	N/A	-91.15858011582789	C8H14O5	[M - H]-	TXIMLYCDYRESBF	InChI=1S/C8H14O5/c1-5(3-7(9)10)13-6(2)4-8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	3-(1-carboxypropan-2-yloxy)butanoic acid	CC(CC(=O)O)OC(C)CC(=O)O	-0.100000001	15123979	PubChem:(15123979)	2
15	1	N/A	-92.01460291590755	C8H14O5	[M - H]-	GQNSREMOETVJOK	InChI=1S/C8H14O5/c1-8(13-3,4-6(9)10)5-7(11)12-2/h4-5H2,1-3H3,(H,9,10)	null	CC(CC(=O)O)(CC(=O)OC)OC	-0.300000012	118332119	PubChem:(118332119)	2
16	1	N/A	-92.34454405160442	C8H14O5	[M - H]-	IWGCFTVHXZKJNK	InChI=1S/C8H14O5/c1-2-13-8(12)4-6(5-9)3-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CCOC(=O)CC(CC(=O)O)CO	-0.5	90964343	PubChem:(90964343)	2
17	1	N/A	-92.4737834034174	C8H14O5	[M - H]-	DFBJQHIBNXOTFT	InChI=1S/C8H14O5/c9-6(4-5-8(12)13)2-1-3-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(CCC(=O)O)O)CC(=O)O	-0.300000012	57735687	EcoCyc Mine;PubChem:(57735687);KEGG Mine	25769803778
18	1	N/A	-94.22499016785969	C8H14O5	[M - H]-	RHIVLTKIJSCFNW	InChI=1S/C8H14O5/c9-7(10)3-1-5-13-6-2-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)	Butanoic acid, 4,4''-oxybis-	C(CC(=O)O)COCCCC(=O)O	-0.200000003	18542011	EcoCyc Mine;PubChem:(18542011);KEGG Mine	25769803778
19	1	N/A	-94.46493597455796	C8H14O5	[M - H]-	GDSGPQNKZPYGIG	InChI=1S/C8H14O5/c1-5(9)4-6(8(12)13)2-3-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	2-(2-hydroxypropyl)pentanedioic acid	CC(CC(CCC(=O)O)C(=O)O)O	-0.300000012	18725715	PubChem:(18725715);KEGG Mine	8589934594
20	1	N/A	-95.7566179040798	C8H14O5	[M - H]-	ICWSATFIDJCERG	InChI=1S/C8H14O5/c1-3-8(12,7(10)11)5-6(9)13-4-2/h12H,3-5H2,1-2H3,(H,10,11)	null	CCC(CC(=O)OCC)(C(=O)O)O	0.100000001	100946478	PubChem:(100946478)	2
21	1	N/A	-96.00702154525221	C8H14O5	[M - H]-	XTDHGWCGBZRHMU	InChI=1S/C8H14O5/c9-5-4-7(11)6(10)2-1-3-8(12)13/h5-7,10-11H,1-4H2,(H,12,13)	null	C(CC(C(CC=O)O)O)CC(=O)O	-0.355911106	""	KEGG Mine	8589934592
22	1	N/A	-96.57391191382125	C8H14O5	[M - H]-	MMMYBWLMQCLUDE	InChI=1S/C8H14O5/c1-6(9)13-4-3-8(2,12)5-7(10)11/h12H,3-5H2,1-2H3,(H,10,11)	Pentanoic acid, 5-(acetyloxy)-3-hydroxy-3-methyl-	CC(=O)OCCC(C)(CC(=O)O)O	-0.5	13047606;13047605;124417788	PubChem:(13047606 13047605 124417788);PubMed	66
23	1	N/A	-96.62171632383588	C8H14O5	[M - H]-	FVQYTCBRHZYGNM	InChI=1S/C8H14O5/c9-7(10)3-1-2-5-13-6-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)	null	C(CCOCCC(=O)O)CC(=O)O	0.265401006	""	EcoCyc Mine;KEGG Mine	25769803776
24	1	N/A	-96.70757038322901	C8H14O5	[M - H]-	VIWSFWFFIRCCCB	InChI=1S/C8H14O5/c1-2-3-5(7(10)11)4-6(9)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCC(CC(C(=O)O)O)C(=O)O	0.532166958	""	KEGG Mine	8589934592
25	1	N/A	-96.82678294030363	C8H14O5	[M - H]-	VTIAFAZVSGEYJS	InChI=1S/C8H14O5/c1-5(3-8(12)13-2)6(9)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CC(CC(=O)OC)C(CC(=O)O)O	0.0673114508	""	COCONUT:(CNP0288204);Natural Products:(UNPD215272)	2129920
26	1	N/A	-97.47570375073722	C8H14O5	[M - H]-	RKTGILKIKVINAC	InChI=1S/C8H14O5/c1-2-3-13-8(12)5-6(9)4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	3-hydroxy-5-oxo-5-propoxypentanoic acid	CCCOC(=O)CC(CC(=O)O)O	-0.200000003	10932253;14170881;14170882	PubChem:(10932253 14170881 14170882)	2
27	1	N/A	-98.03667913245046	C8H14O5	[M - H]-	ARJZZFJXSNJKGR	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	3-Hydroxysuberate	C(CCC(=O)O)CC(CC(=O)O)O	-0.300000012	22328016;22328017;53658238;87793913	COCONUT:(CNP0421145);HMDB:(325);PubChem:(22328016 22328017 53658238 87793913);SuperNatural:(SN00215736);CHEBI:(70766);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	25789743146
28	1	N/A	-98.69256847345963	C8H14O5	[M - H]-	CIRPSUXKSRUIIC	InChI=1S/C8H14O5/c9-5-2-6-13-8(12)4-1-3-7(10)11/h9H,1-6H2,(H,10,11)	null	C(CC(=O)O)CC(=O)OCCCO	-0.400000006	90192370	PubChem:(90192370)	2
29	1	N/A	-99.47678081790781	C8H14O5	[M - H]-	SOJOZWYLZSHGAX	InChI=1S/C8H14O5/c1-8(5-9,3-6(10)11)4-7(12)13-2/h9H,3-5H2,1-2H3,(H,10,11)	null	CC(CC(=O)O)(CC(=O)OC)CO	-0.5	123856772	PubChem:(123856772)	2
30	1	N/A	-99.52260528724241	C8H14O5	[M - H]-	GYYZJEZQIYTGSF	InChI=1S/C8H14O5/c9-5(7-3-12-7)1-11-2-6(10)8-4-13-8/h5-10H,1-4H2	null	C1C(O1)C(COCC(C2CO2)O)O	-1.79999995	57318335	PubChem:(57318335)	2
31	1	N/A	-100.62093712152054	C8H14O5	[M - H]-	ZBVZMEMIEYHHJQ	InChI=1S/C8H14O5/c1-2-3-5(8(12)13)6(9)4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCC(C(CC(=O)O)O)C(=O)O	0.250583231	""	KEGG Mine	8589934592
32	1	N/A	-101.45310309680299	C8H14O5	[M - H]-	JIUSWVAAOFRHCN	InChI=1S/C8H14O5/c1-2-3-5(9)4-6(7(10)11)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCC(CC(C(=O)O)C(=O)O)O	0.5	130385209	PubChem:(130385209)	2
33	1	N/A	-101.54752873765217	C8H14O5	[M - H]-	MJLLIWJPACVJLZ	InChI=1S/C8H14O5/c9-5-1-4-8(12)13-6-2-3-7(10)11/h9H,1-6H2,(H,10,11)	null	C(CC(=O)OCCCC(=O)O)CO	-0.400000006	54075612	PubChem:(54075612);PubMed	66
34	1	N/A	-102.02981451944744	C8H14O5	[M - H]-	JUTNWKAJLDZQPH	InChI=1S/C8H14O5/c1-6(9)5-8(12)13-4-2-3-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CC(CC(=O)OCCCC(=O)O)O	-0.300000012	57101357;137550751	PubChem:(57101357 137550751);PubMed	66
35	1	N/A	-102.1356500588966	C8H14O5	[M - H]-	RUARALYJHUDLAX	InChI=1S/C8H14O5/c1-3-5(7(9)10)13-6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	2-(1-carboxypropoxy)butanoic acid	CCC(C(=O)O)OC(CC)C(=O)O	1.10000002	22114464;124560942;124560943;124560944	PubChem:(22114464 124560942 124560943 124560944)	2
36	1	N/A	-102.43324117858806	C8H14O5	[M - H]-	OOHSMRXOWAGFBH	InChI=1S/C8H14O5/c1-5(2)8(13,3-6(9)10)4-7(11)12/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	null	CC(C)C(CC(=O)O)(CC(=O)O)O	-0.200000003	44370984	PubChem:(44370984);PubMed;KEGG Mine	8589934658
37	1	N/A	-102.55327905718725	C8H14O5	[M - H]-	DHNJFWLYLQPITF	InChI=1S/C8H14O5/c9-6(8(12)13)4-2-1-3-5-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	2-hydroxyoctanedioic Acid	C(CCC(C(=O)O)O)CCC(=O)O	0.300000012	10125123	EcoCyc Mine;PubChem:(10125123);CHEBI:(70767);KEGG Mine	25769803810
38	1	N/A	-102.94707771066781	C8H14O5	[M - H]-	KKOCAGMVDGOSKW	InChI=1S/C8H14O5/c1-6(9)2-3-8(12)13-5-4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CC(CCC(=O)OCCC(=O)O)O	-0.300000012	87286143	PubChem:(87286143)	2
39	1	N/A	-103.1585838490988	C8H14O5	[M - H]-	TWJLPVAOXQOOIU	InChI=1S/C8H14O5/c1-2-8(3-4-9,7(12)13)5-6(10)11/h9H,2-5H2,1H3,(H,10,11)(H,12,13)	null	CCC(CCO)(CC(=O)O)C(=O)O	-0.400000006	87061352	PubChem:(87061352)	2
40	1	N/A	-103.43784210769739	C8H14O5	[M - H]-	QHCDCKRUMBZWIN	InChI=1S/C8H14O5/c9-5-2-1-4(3-6(10)11)7(12)8(5)13/h4-5,7-9,12-13H,1-3H2,(H,10,11)	null	C1CC(C(C(C1CC(=O)O)O)O)O	-1.39999998	131141546;133664783	PubChem:(131141546 133664783)	2
41	1	N/A	-103.46140589686216	C8H14O5	[M - H]-	VGBUUOUVGNPXRN	InChI=1S/C8H14O5/c9-5-1-2-6(8(12)13)3-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(CCC(=O)O)C(=O)O)CO	0.247274816	""	KEGG Mine	8589934592
42	1	N/A	-103.53910239875586	C8H14O5	[M - H]-	NYCCSEZTRLKMBG	InChI=1S/C8H14O5/c1-8(13,7(11)12)5-3-2-4-6(9)10/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CC(CCCCC(=O)O)(C(=O)O)O	0.405593991	""	KEGG Mine	8589934592
43	1	N/A	-104.11591742211787	C8H14O5	[M - H]-	UKVPNJSNIKHGOJ	InChI=1S/C8H14O5/c1-3-6(8(11)12)13-7(10)4-5(2)9/h5-6,9H,3-4H2,1-2H3,(H,11,12)	null	CCC(C(=O)O)OC(=O)CC(C)O	0.300000012	88248369;101412956	PubChem:(88248369 101412956)	2
44	1	N/A	-104.18089212414567	C8H14O5	[M - H]-	GXZZJKSLEHKQIU	InChI=1S/C8H14O5/c1-3-4-13-6(9)5-8(2,12)7(10)11/h12H,3-5H2,1-2H3,(H,10,11)	null	CCCOC(=O)CC(C)(C(=O)O)O	0.100000001	88025295	PubChem:(88025295)	2
45	1	N/A	-104.59643513284206	C8H14O5	[M - H]-	AOJRRQNPQBDATA	InChI=1S/C8H14O5/c1-5(2)3-8(13,7(11)12)4-6(9)10/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	(2R)-2-hydroxy-2-(2-methylpropyl)butanedioic acid	CC(C)CC(CC(=O)O)(C(=O)O)O	0.200000003	18641728;20563475;53653627	COCONUT:(CNP0056826 CNP0178554);Natural Products:(UNPD23662);PubChem:(18641728 20563475 53653627);SuperNatural:(SN00266351 SN00020635);YMDB Mine;ZINC bio:(ZINC14491440);EcoCyc Mine;KEGG Mine	60132728834
46	1	N/A	-104.9711223380094	C8H14O5	[M - H]-	HIIYEQBOWDQHSV	InChI=1S/C8H14O5/c1-2-13-4-3-6(8(11)12)5-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCOCCC(CC(=O)O)C(=O)O	-0.200000003	53878842	PubChem:(53878842)	2
47	1	N/A	-105.11547896154056	C8H14O5	[M - H]-	WBNUSGHJPQOVJO	InChI=1S/C8H14O5/c1-3-5(4-2)8(13,6(9)10)7(11)12/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	2-hydroxy-2-pentan-3-ylpropanedioic acid	CCC(CC)C(C(=O)O)(C(=O)O)O	0.800000012	23337196	PubChem:(23337196)	2
48	1	N/A	-105.4212712805717	C8H14O5	[M - H]-	RSSIUARIFFJKBI	InChI=1S/C8H14O5/c1-5(9)7(11)4-6(10)2-3-8(12)13/h6-7,10-11H,2-4H2,1H3,(H,12,13)	null	CC(=O)C(CC(CCC(=O)O)O)O	-1.10000002	89457500	PubChem:(89457500)	2
49	1	N/A	-105.61924277294273	C8H14O5	[M - H]-	DYOJOJRFVIAOPF	InChI=1S/C8H14O5/c1-2-5(8(12)13)3-6(9)4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	2-ethyl-4-hydroxyhexanedioic acid	CCC(CC(CC(=O)O)O)C(=O)O	-0.100000001	23135737	PubChem:(23135737)	2
50	1	N/A	-105.63116009154216	C8H14O5	[M - H]-	ZUYFHRXSGHZTTE	InChI=1S/C8H14O5/c1-5(9)3-2-4-6(7(10)11)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CC(CCCC(C(=O)O)C(=O)O)O	0.300000012	134209689	PubChem:(134209689)	2
51	1	N/A	-105.71862632501785	C8H14O5	[M - H]-	SJLJPEYBGQWKSG	InChI=1S/C8H14O5/c1-3-5(9)7(12)8(2,13)4-6(10)11/h5,9,13H,3-4H2,1-2H3,(H,10,11)	null	CCC(C(=O)C(C)(CC(=O)O)O)O	-0.699999988	139348622	PubChem:(139348622)	2
52	1	N/A	-106.33123674436527	C8H14O5	[M - H]-	DCKNFRVWSYKILX	InChI=1S/C8H14O5/c1-2-13-5-6(8(11)12)3-4-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCOCC(CCC(=O)O)C(=O)O	0.189616859	""	KEGG Mine	8589934592
53	1	N/A	-106.72466501651942	C8H14O5	[M - H]-	GIPWNLIRGXSHCR	InChI=1S/C8H14O5/c1-3-12-8(11)4-7(10)5-13-6(2)9/h7,10H,3-5H2,1-2H3	null	CCOC(=O)CC(COC(=O)C)O	-0.300000012	56840535	PubChem:(56840535)	2
54	1	N/A	-106.74926950049469	C8H14O5	[M - H]-	IILZWLVDKIEKJN	InChI=1S/C8H14O5/c1-5(6(9)10)3-4-8(2,13)7(11)12/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	null	CC(CCC(C)(C(=O)O)O)C(=O)O	0.100000001	87920237	PubChem:(87920237)	2
55	1	N/A	-106.89042325299674	C8H14O5	[M - H]-	MMEMTQSHLYODPM	InChI=1S/C8H14O5/c9-5-3-1-2-4-6(7(10)11)8(12)13/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CCC(C(=O)O)C(=O)O)CCO	0.400000006	90276932	PubChem:(90276932)	2
56	1	N/A	-107.9236530440809	C8H14O5	[M - H]-	RBLFGWNMHWOORE	InChI=1S/C8H14O5/c1-12-4-3-6(8(10)11)5-7(9)13-2/h6H,3-5H2,1-2H3,(H,10,11)	null	COCCC(CC(=O)OC)C(=O)O	-0.200000003	58519276;76810552;121340018	PubChem:(58519276 76810552 121340018)	2
57	1	N/A	-108.169071283764	C8H14O5	[M - H]-	FHFLQGOSYHTCHW	InChI=1S/C8H14O5/c1-3-4(2)6(9)5(7(10)11)8(12)13/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	null	CCC(C)C(C(C(=O)O)C(=O)O)O	0.600000024	87479326	PubChem:(87479326)	2
58	1	N/A	-108.65099650314674	C8H14O5	[M - H]-	RMXLOLGWIOCLRM	InChI=1S/C8H14O5/c1-2-13-8(12)5-6(9)3-4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CCOC(=O)CC(CCC(=O)O)O	-0.300000012	57287014	PubChem:(57287014)	2
59	1	N/A	-109.00547932331327	C8H14O5	[M - H]-	VQULCZHQWBPNTE	InChI=1S/C8H14O5/c1-3-8(12,5-6(9)10)7(11)13-4-2/h12H,3-5H2,1-2H3,(H,9,10)	null	CCC(CC(=O)O)(C(=O)OCC)O	0.100000001	87172771;89400305	PubChem:(87172771 89400305)	2
60	1	N/A	-109.16180800840577	C8H14O5	[M - H]-	WVFAQUGZNZBBPK	InChI=1S/C8H14O5/c9-5-6(8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CCC(=O)O)CC(CO)C(=O)O	0.247274816	""	KEGG Mine	8589934592
61	1	N/A	-109.29836686833978	C8H14O5	[M - H]-	AKVNFIWITUIHHK	InChI=1S/C8H14O5/c9-5-4-8(12)13-6-2-1-3-7(10)11/h9H,1-6H2,(H,10,11)	null	C(CCOC(=O)CCO)CC(=O)O	-0.400000006	87935637	PubChem:(87935637)	2
62	1	N/A	-109.3343562681782	C8H14O5	[M - H]-	SPYJASJUKNBGLK	InChI=1S/C8H14O5/c1-3-5(9)8(12)13-6(4-2)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CCC(C(=O)OC(CC)C(=O)O)O	0.899999976	54318525;54318526	PubChem:(54318525 54318526)	2
63	1	N/A	-109.37686764441621	C8H14O5	[M - H]-	ZSOILRPTYLMTFJ	InChI=1S/C8H14O5/c1-11-6(4-7(9)12-2)5-8(10)13-3/h6H,4-5H2,1-3H3	Pentanedioic acid, 3-methoxy-, dimethyl ester	COC(CC(=O)OC)CC(=O)OC	-0.200000003	14670803	PubChem:(14670803)	2
64	1	N/A	-109.82640810185174	C8H14O5	[M - H]-	XTYVUDWTOPRVMK	InChI=1S/C8H14O5/c1-6(9)4-5-13-8(12)3-2-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CC(CCOC(=O)CCC(=O)O)O	-0.300000012	88719087	PubChem:(88719087)	2
65	1	N/A	-109.90799501174698	C8H14O5	[M - H]-	SJCDGRQQECEWBZ	InChI=1S/C8H14O5/c1-4(9)3-6(11)7(5(2)10)8(12)13/h4-5,7,9-10H,3H2,1-2H3,(H,12,13)	null	CC(CC(=O)C(C(C)O)C(=O)O)O	-0.899999976	139348624	PubChem:(139348624)	2
66	1	N/A	-109.99553492748001	C8H14O5	[M - H]-	IULVUKQVKAJXJG	InChI=1S/C8H14O5/c1-5(8(11)12)3-7(10)13-4-6(2)9/h5-6,9H,3-4H2,1-2H3,(H,11,12)	null	CC(CC(=O)OCC(C)O)C(=O)O	-0.100000001	118697609;118891686	PubChem:(118697609 118891686)	2
67	1	N/A	-110.01201377017854	C8H14O5	[M - H]-	XWIUMCJGJKPYKS	InChI=1S/C8H14O5/c1-4(6(9)10)8(3,13)5(2)7(11)12/h4-5,13H,1-3H3,(H,9,10)(H,11,12)	3-hydroxy-2,3,4-trimethylpentanedioic acid	CC(C(=O)O)C(C)(C(C)C(=O)O)O	-0.100000001	13652239;92466634;92466637	PubChem:(13652239 92466634 92466637);ZINC bio:(ZINC14511675 ZINC14511681 ZINC14511684)	8194
68	1	N/A	-111.17238678387723	C8H14O5	[M - H]-	YGEJJAAWBJVSJS	InChI=1S/C8H14O5/c1-2-3-4-13-7(10)5-6(9)8(11)12/h6,9H,2-5H2,1H3,(H,11,12)	null	CCCCOC(=O)CC(C(=O)O)O	0.550293148	87179191;122683519;129183662	PubChem:(87179191 122683519 129183662)	2
69	1	N/A	-111.60867827363083	C8H14O5	[M - H]-	MVNMFGDLSVTDDA	InChI=1S/C8H14O5/c1-3-13-8(12)6(7(10)11)4-5(2)9/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CCOC(=O)C(CC(C)O)C(=O)O	0.300000012	103973644	PubChem:(103973644)	2
70	1	N/A	-111.82413170914184	C8H14O5	[M - H]-	WFITYUHKIYIXIG	InChI=1S/C8H14O5/c1-3-5(9)7(11)13-8(12)6(10)4-2/h5-6,9-10H,3-4H2,1-2H3	null	CCC(C(=O)OC(=O)C(CC)O)O	0.400000006	129823666	PubChem:(129823666)	2
71	1	N/A	-112.05951160167281	C8H14O5	[M - H]-	GRKLKMLSINVHKN	InChI=1S/C8H14O5/c1-5(8(12)13)6(9)3-2-4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CC(C(CCCC(=O)O)O)C(=O)O	-0.100000001	129803969	PubChem:(129803969)	2
72	1	N/A	-112.06754190815562	C8H14O5	[M - H]-	IAEIDHVSOUSOPE	InChI=1S/C8H14O5/c9-5-3-6(1-2-7(10)11)13-8(12)4-5/h5-6,8-9,12H,1-4H2,(H,10,11)	null	C1C(CC(OC1CCC(=O)O)O)O	-0.699999988	101932496;101932497;129994985;135056540	PubChem:(101932496 101932497 129994985 135056540)	2
73	1	N/A	-112.4722669655486	C8H14O5	[M - H]-	YOSFZBKKKCAXJN	InChI=1S/C8H14O5/c1-3-8(13,7(11)12)5(2)4-6(9)10/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	null	CCC(C(C)CC(=O)O)(C(=O)O)O	0.200000003	87224762	PubChem:(87224762)	2
74	1	N/A	-112.7714011974809	C8H14O5	[M - H]-	JTQSCAHKZKQYOM	InChI=1S/C8H14O5/c1-4(2)3-5(7(10)11)6(9)8(12)13/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	3-carboxy-2-hydroxy-5-methylhexanoate	CC(C)CC(C(C(=O)O)O)C(=O)O	0.400000006	10845347;14985577;21707510;21707511;90258487;122410090	PubChem:(10845347 14985577 21707510 21707511 90258487 122410090);PubChem class - safety and toxic	67108866
75	1	N/A	-112.91853363528963	C8H14O5	[M - H]-	ZNNDGDKLQUKDGI	InChI=1S/C8H14O5/c1-8(2,3)13-6(10)4-5(9)7(11)12/h5,9H,4H2,1-3H3,(H,11,12)	null	CC(C)(C)OC(=O)CC(C(=O)O)O	0.34525305	57125614;58708326;99866868	PubChem:(57125614 58708326 99866868)	2
76	1	N/A	-113.37901433851563	C8H14O5	[M - H]-	KCROXMKUVBDUMP	InChI=1S/C8H14O5/c9-5-1-2-6-13-8(12)4-3-7(10)11/h9H,1-6H2,(H,10,11)	Ambcb5105847	C(CCOC(=O)CCC(=O)O)CO	-0.400000006	92032;2192504	PubChem:(92032 2192504);NORMAN:(NS00033467)	262146
77	1	N/A	-113.78077809084297	C8H14O5	[M - H]-	SBQRBZRAERCYLW	InChI=1S/C8H14O5/c1-3-5(6(9)7(10)11)8(12)13-4-2/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CCC(C(C(=O)O)O)C(=O)OCC	0.300000012	66039302	PubChem:(66039302)	2
