rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-237.46427047093187	C14H13N3O4S2	[M - H]-	ZAHQBPYQBHTECE	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,11H,1-2H3,(H,15,16,19)	null	CC1=CN=C(S1)NC(=O)C2C(=O)C3=CC=CC=C3S(=O)(=O)N2C	1.5	10291556	PubChem:(10291556);PubMed;CHEBI:(91917);KEGG Mine;additional	8590458978
12	1	N/A	-239.2818573999891	C14H13N3O4S2	[M - H]-	ULSJGUDRMPMMPQ	InChI=1S/C14H13N3O4S2/c1-8-9(2)22-14(15-8)16-12(18)7-17-13(19)10-5-3-4-6-11(10)23(17,20)21/h3-6H,7H2,1-2H3,(H,15,16,18)	N-(4,5-dimethyl-1,3-thiazol-2-yl)-2-(1,1,3-trioxo-1,2-benzothiazol-2-yl)acetamide	CC1=C(SC(=N1)NC(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O)C	1.70000005	60177636	PubChem:(60177636)	2
13	1	N/A	-254.87744736046668	C14H13N3O4S2	[M - H]-	HIJNABPNKAXRQZ	InChI=1S/C14H13N3O4S2/c1-8-7-9-12(22-8)11(14(19)17(2)23(9,20)21)13(18)16-10-5-3-4-6-15-10/h3-7,19H,1-2H3,(H,15,16,18)	3-hydroxy-2,6-dimethyl-1,1-dioxo-N-pyridin-2-ylthieno[2,3-e]thiazine-4-carboxamide	CC1=CC2=C(S1)C(=C(N(S2(=O)=O)C)O)C(=O)NC3=CC=CC=N3	1.5	11792249	PubChem:(11792249)	2
14	1	N/A	-264.02190014142883	C14H13N3O4S2	[M - H]-	WNGMVVXUAIKOSD	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(23(8,20)21)16-13(19)11-12(18)9-5-3-4-6-10(9)22-17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	null	CC1=CN=C(S1(=O)=O)NC(=O)C2=C(C3=CC=CC=C3SN2C)O	1.70000005	69346996	PubChem:(69346996)	2
15	1	N/A	-276.0278291318322	C14H13N3O4S2	[M - H]-	LMCACVFPOQVNAI	InChI=1S/C14H13N3O4S2/c1-16-22(18,19)13-8-4-12(5-9-13)17-23(20,21)14-6-2-11(10-15)3-7-14/h2-9,16-17H,1H3	4-cyano-N-[4-(methylsulfamoyl)phenyl]benzenesulfonamide	CNS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C#N	1.55657136	8192176	PubChem:(8192176)	2
16	1	N/A	-281.96585336366326	C14H13N3O4S2	[M - H]-	IWANMHBIPLKDLH	InChI=1S/C14H13N3O4S2/c1-8-7-22-14(15-8)16-12(18)9(2)17-13(19)10-5-3-4-6-11(10)23(17,20)21/h3-7,9H,1-2H3,(H,15,16,18)	N-(4-methyl-1,3-thiazol-2-yl)-2-(1,1,3-trioxo-1,2-benzothiazol-2-yl)propanamide	CC1=CSC(=N1)NC(=O)C(C)N2C(=O)C3=CC=CC=C3S2(=O)=O	1.70000005	7423170;7423171;22581455	PubChem:(7423170 7423171 22581455);PubMed	66
17	1	N/A	-291.9895480393981	C14H13N3O4S2	[M - H]-	AAYNKOKIBNVGPA	InChI=1S/C14H13N3O4S2/c1-16-22(18,19)13-7-5-12(6-8-13)17-23(20,21)14-4-2-3-11(9-14)10-15/h2-9,16-17H,1H3	3-cyano-N-[4-(methylsulfamoyl)phenyl]benzenesulfonamide	CNS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C#N	1.55657136	7938898	PubChem:(7938898)	2
18	1	N/A	-292.7077958919112	C14H13N3O4S2	[M - H]-	IQDXPTQMSICAAH	InChI=1S/C14H13N3O4S2/c1-2-6-17-13(19)10-4-3-9(8-11(10)23(17,20)21)12(18)16-14-15-5-7-22-14/h3-5,7-8H,2,6H2,1H3,(H,15,16,18)	null	CCCN1C(=O)C2=C(S1(=O)=O)C=C(C=C2)C(=O)NC3=NC=CS3	1.70000005	53276854	PubChem:(53276854)	2
19	1	N/A	-292.8903934077755	C14H13N3O4S2	[M - H]-	PNCJDIVUPAUFRF	InChI=1S/C14H13N3O4S2/c1-17(12-4-2-3-11(9-12)10-15)23(20,21)14-7-5-13(6-8-14)22(16,18)19/h2-9H,1H3,(H2,16,18,19)	null	CN(C1=CC=CC(=C1)C#N)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N	0.899999976	56096919	PubChem:(56096919)	2
20	1	N/A	-298.01910446948165	C14H13N3O4S2	[M - H]-	DTCTVMXQFQFRFC	InChI=1S/C14H13N3O4S2/c1-10-2-5-12(8-14(10)22(16,18)19)17-23(20,21)13-6-3-11(9-15)4-7-13/h2-8,17H,1H3,(H2,16,18,19)	null	CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C#N)S(=O)(=O)N	1.10000002	24449952	PubChem:(24449952)	2
21	1	N/A	-298.40556676367555	C14H13N3O4S2	[M - H]-	AJBJWGHWCJXKQK	InChI=1S/C14H13N3O4S2/c1-8-12(13(18)15-2)22-11(16-8)7-17-14(19)9-5-3-4-6-10(9)23(17,20)21/h3-6H,7H2,1-2H3,(H,15,18)	N,4-dimethyl-2-[(1,1,3-trioxo-1,2-benzothiazol-2-yl)methyl]-1,3-thiazole-5-carboxamide	CC1=C(SC(=N1)CN2C(=O)C3=CC=CC=C3S2(=O)=O)C(=O)NC	1.20000005	8901476	PubChem:(8901476);PubMed	66
22	1	N/A	-299.3553529536302	C14H13N3O4S2	[M - H]-	ZGKWHQNXVWODHO	InChI=1S/C14H13N3O4S2/c1-17-10-5-3-2-4-9(10)12(11(18)8-23(17,20)21)13(19)16-14-15-6-7-22-14/h2-7,18H,8H2,1H3,(H,15,16,19)	null	CN1C2=CC=CC=C2C(=C(CS1(=O)=O)O)C(=O)NC3=NC=CS3	1.29999995	54693810	PubChem:(54693810)	2
23	1	N/A	-299.82620392806325	C14H13N3O4S2	[M - H]-	GXEJTLZZVQIOEE	InChI=1S/C14H13N3O4S2/c1-17(12-5-7-13(8-6-12)22(16,18)19)23(20,21)14-4-2-3-11(9-14)10-15/h2-9H,1H3,(H2,16,18,19)	null	CN(C1=CC=C(C=C1)S(=O)(=O)N)S(=O)(=O)C2=CC=CC(=C2)C#N	0.899999976	47063162	PubChem:(47063162)	2
24	1	N/A	-300.5888464625953	C14H13N3O4S2	[M - H]-	FYSSZJRKZMCISX	InChI=1S/C14H13N3O4S2/c1-9-8-22-14(15-9)16-12(18)6-7-17-13(19)10-4-2-3-5-11(10)23(17,20)21/h2-5,8H,6-7H2,1H3,(H,15,16,18)	N-(4-methyl-1,3-thiazol-2-yl)-3-(1,1,3-trioxo-1,2-benzothiazol-2-yl)propanamide	CC1=CSC(=N1)NC(=O)CCN2C(=O)C3=CC=CC=C3S2(=O)=O	1.20000005	1312649	PubChem:(1312649);PubMed	66
25	1	N/A	-302.3864357222008	C14H13N3O4S2	[M - H]-	NJKZMAXHMCIQGT	InChI=1S/C14H13N3O4S2/c1-17(12-5-2-4-11(8-12)10-15)23(20,21)14-7-3-6-13(9-14)22(16,18)19/h2-9H,1H3,(H2,16,18,19)	null	CN(C1=CC=CC(=C1)C#N)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)N	0.899999976	56097041	PubChem:(56097041)	2
26	1	N/A	-305.73431863804666	C14H13N3O4S2	[M - H]-	TZLAJDYFOMKCJJ	InChI=1S/C14H13N3O4S2/c1-15-22(18,19)11-8-6-10(7-9-11)16-14-12-4-2-3-5-13(12)23(20,21)17-14/h2-9,15H,1H3,(H,16,17)	4-[(1,1-dioxo-1,2-benzothiazol-3-yl)amino]-N-methylbenzenesulfonamide	CNS(=O)(=O)C1=CC=C(C=C1)NC2=NS(=O)(=O)C3=CC=CC=C32	1.0	21230099	PubChem:(21230099)	2
27	1	N/A	-311.88089809134385	C14H13N3O4S2	[M - H]-	YPFRQJINIVMBNP	InChI=1S/C14H13N3O4S2/c1-22(18,19)16-12-5-7-14(8-6-12)23(20,21)17-13-4-2-3-11(9-13)10-15/h2-9,16-17H,1H3	null	CS(=O)(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)C#N	1.63327432	100180116	PubChem:(100180116)	2
28	1	N/A	-316.708479109451	C14H13N3O4S2	[M - H]-	WKKVHGGPWYVYQG	InChI=1S/C14H13N3O4S2/c1-11-2-6-13(7-3-11)22(18,19)16-17-23(20,21)14-8-4-12(10-15)5-9-14/h2-9,16-17H,1H3	N''-(4-cyanophenyl)sulfonyl-4-methylbenzenesulfonohydrazide	CC1=CC=C(C=C1)S(=O)(=O)NNS(=O)(=O)C2=CC=C(C=C2)C#N	1.79999995	8500681	PubChem:(8500681)	2
29	1	N/A	-321.0493856212681	C14H13N3O4S2	[M - H]-	SUUHAKHGFRGVPN	InChI=1S/C14H13N3O4S2/c1-10-3-2-4-11(7-10)17-22(18,19)12-5-6-13-14(8-12)23(20,21)16-9-15-13/h2-9,17H,1H3,(H,15,16)	null	CC1=CC(=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=NS3(=O)=O	2.18580365	20917071	PubChem:(20917071)	2
30	1	N/A	-321.09347172073836	C14H13N3O4S2	[M - H]-	WUYWNDJZFMFUAY	InChI=1S/C14H13N3O4S2/c1-22(18,19)16-13-4-2-3-5-14(13)17-23(20,21)12-8-6-11(10-15)7-9-12/h2-9,16-17H,1H3	null	CS(=O)(=O)NC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)C#N	1.63327432	43069324	PubChem:(43069324)	2
31	1	N/A	-321.66314433871463	C14H13N3O4S2	[M - H]-	AUGZNZRLXDLPMK	InChI=1S/C14H13N3O4S2/c15-10-11-17(23(20,21)14-4-2-1-3-5-14)12-6-8-13(9-7-12)22(16,18)19/h1-9H,11H2,(H2,16,18,19)	null	C1=CC=C(C=C1)S(=O)(=O)N(CC#N)C2=CC=C(C=C2)S(=O)(=O)N	1.0	138840434	PubChem:(138840434)	2
32	1	N/A	-326.0255048277256	C14H13N3O4S2	[M - H]-	VTKPJOPLWQCHAM	InChI=1S/C14H13N3O4S2/c1-22(18,19)16-12-5-3-6-13(9-12)17-23(20,21)14-7-2-4-11(8-14)10-15/h2-9,16-17H,1H3	null	CS(=O)(=O)NC1=CC(=CC=C1)NS(=O)(=O)C2=CC=CC(=C2)C#N	1.10000002	25331446	PubChem:(25331446)	2
33	1	N/A	-326.25961701609907	C14H13N3O4S2	[M - H]-	CCADRJHTUASDFX	InChI=1S/C14H13N3O4S2/c1-9-15-16-14(21-9)12-7-8-13(22-12)23(18,19)17-10-3-5-11(20-2)6-4-10/h3-8,17H,1-2H3	null	CC1=NN=C(O1)C2=CC=C(S2)S(=O)(=O)NC3=CC=C(C=C3)OC	2.4000001	53068019	PubChem:(53068019)	2
34	1	N/A	-326.71923037770534	C14H13N3O4S2	[M - H]-	HIFCMULKJMUTAN	InChI=1S/C14H13N3O4S2/c15-12(18)6-22-4-9-5-23-14(16-9)17-13(19)8-1-2-10-11(3-8)21-7-20-10/h1-3,5H,4,6-7H2,(H2,15,18)(H,16,17,19)	null	C1OC2=C(O1)C=C(C=C2)C(=O)NC3=NC(=CS3)CSCC(=O)N	1.39999998	44038944	PubChem:(44038944)	2
35	1	N/A	-326.97798683705946	C14H13N3O4S2	[M - H]-	VCAZKWHGZJZXLL	InChI=1S/C14H13N3O4S2/c15-10-9-11-3-1-2-4-14(11)23(20,21)17-12-5-7-13(8-6-12)22(16,18)19/h1-8,17H,9H2,(H2,16,18,19)	null	C1=CC=C(C(=C1)CC#N)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N	0.699999988	129506519	PubChem:(129506519)	2
36	1	N/A	-329.00205695156495	C14H13N3O4S2	[M - H]-	JOCZIEBABSKQNG	InChI=1S/C14H13N3O4S2/c15-23(20,21)12-7-5-11(6-8-12)17-14(22)16-10-3-1-9(2-4-10)13(18)19/h1-8H,(H,18,19)(H2,15,20,21)(H2,16,17,22)	4-[(4-sulfamoylphenyl)carbamothioylamino]benzoic acid	C1=CC(=CC=C1C(=O)O)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)N	1.87854588	4637857	PubChem:(4637857);PubMed	66
37	1	N/A	-329.5400159024711	C14H13N3O4S2	[M - H]-	AOQCAGGXSDVUKW	InChI=1S/C14H13N3O4S2/c1-9-12(13(18)17-6-7-22-14(17)15-9)23(19,20)16-10-4-3-5-11(8-10)21-2/h3-8,16H,1-2H3	N-(3-methoxyphenyl)-7-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-sulfonamide	CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC(=CC=C3)OC	1.29999995	8083535	PubChem:(8083535);PubMed	66
38	1	N/A	-330.30459081171034	C14H13N3O4S2	[M - H]-	AFSGNAFKNWIHOT	InChI=1S/C14H13N3O4S2/c1-11-5-7-13(8-6-11)22(18,19)16-17-23(20,21)14-4-2-3-12(9-14)10-15/h2-9,16-17H,1H3	3-cyano-N''-(4-methylphenyl)sulfonylbenzenesulfonohydrazide	CC1=CC=C(C=C1)S(=O)(=O)NNS(=O)(=O)C2=CC=CC(=C2)C#N	1.79999995	8500679	PubChem:(8500679)	2
39	1	N/A	-330.7988405488425	C14H13N3O4S2	[M - H]-	IIBSPNCSUXSJBI	InChI=1S/C14H13N3O4S2/c15-9-11-3-1-2-4-12(11)10-22(18,19)17-13-5-7-14(8-6-13)23(16,20)21/h1-8,17H,10H2,(H2,16,20,21)	null	C1=CC=C(C(=C1)CS(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N)C#N	0.699999988	129354241	PubChem:(129354241)	2
40	1	N/A	-331.1787034492287	C14H13N3O4S2	[M - H]-	PVVCIUYJOIPYRU	InChI=1S/C14H13N3O4S2/c1-20-11-6-3-2-5-10(11)14-17-16-12(21-14)9-15-23(18,19)13-7-4-8-22-13/h2-8,15H,9H2,1H3	null	COC1=CC=CC=C1C2=NN=C(O2)CNS(=O)(=O)C3=CC=CS3	1.89999998	110319976	PubChem:(110319976)	2
41	1	N/A	-331.33089259822947	C14H13N3O4S2	[M - H]-	NGHRGWUNWWJJFS	InChI=1S/C14H13N3O4S2/c1-9-12(13(18)17-7-8-22-14(17)15-9)23(19,20)16-10-3-5-11(21-2)6-4-10/h3-8,16H,1-2H3	N-(4-methoxyphenyl)-7-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-sulfonamide	CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)OC	1.29999995	8083520	PubChem:(8083520)	2
42	1	N/A	-331.67372858274524	C14H13N3O4S2	[M - H]-	MVNPHVMFGOKGFS	InChI=1S/C14H13N3O4S2/c15-23(20,21)10-7-5-9(6-8-10)16-14(22)17-12-4-2-1-3-11(12)13(18)19/h1-8H,(H,18,19)(H2,15,20,21)(H2,16,17,22)	2-[(4-sulfamoylphenyl)carbamothioylamino]benzoic acid	C1=CC=C(C(=C1)C(=O)O)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)N	1.87854588	5073140	PubChem:(5073140);PubMed	66
43	1	N/A	-331.90852901498295	C14H13N3O4S2	[M - H]-	VOCWAQMXQQEBTR	InChI=1S/C14H13N3O4S2/c1-9-15-16-14(21-9)12-7-8-13(22-12)23(18,19)17-10-5-3-4-6-11(10)20-2/h3-8,17H,1-2H3	null	CC1=NN=C(O1)C2=CC=C(S2)S(=O)(=O)NC3=CC=CC=C3OC	2.4000001	53068100	PubChem:(53068100)	2
44	1	N/A	-331.96171259902275	C14H13N3O4S2	[M - H]-	FHYNIWGFQXSPNE	InChI=1S/C14H13N3O4S2/c1-22(18,19)16-13-7-2-3-8-14(13)17-23(20,21)12-6-4-5-11(9-12)10-15/h2-9,16-17H,1H3	null	CS(=O)(=O)NC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)C#N	1.10000002	43069325	PubChem:(43069325)	2
45	1	N/A	-332.40290317255017	C14H13N3O4S2	[M - H]-	XZKRRICAUIOTRS	InChI=1S/C14H13N3O4S2/c1-20-11-6-3-2-5-10(11)14-16-12(21-17-14)9-15-23(18,19)13-7-4-8-22-13/h2-8,15H,9H2,1H3	null	COC1=CC=CC=C1C2=NOC(=N2)CNS(=O)(=O)C3=CC=CS3	2.29999995	110322965	PubChem:(110322965)	2
46	1	N/A	-332.80827770216996	C14H13N3O4S2	[M - H]-	NHSMEBMLQAZSHO	InChI=1S/C14H13N3O4S2/c1-3-17-13(19)10-5-4-9(8-11(10)23(17,20)21)12(18)15-14-16(2)6-7-22-14/h4-8H,3H2,1-2H3	null	CCN1C(=O)C2=C(S1(=O)=O)C=C(C=C2)C(=O)N=C3N(C=CS3)C	1.20000005	60527315	PubChem:(60527315)	2
47	1	N/A	-333.00623767511496	C14H13N3O4S2	[M - H]-	CDEMDFFRDRMXAV	InChI=1S/C14H13N3O4S2/c1-9-15-16-14(21-9)12-6-7-13(22-12)23(18,19)17-10-4-3-5-11(8-10)20-2/h3-8,17H,1-2H3	null	CC1=NN=C(O1)C2=CC=C(S2)S(=O)(=O)NC3=CC(=CC=C3)OC	2.4000001	53068018	PubChem:(53068018)	2
48	1	N/A	-334.6684570983899	C14H13N3O4S2	[M - H]-	MIZZMWXGBVJNBZ	InChI=1S/C14H13N3O4S2/c1-10-8-11(9-15)6-7-13(10)23(20,21)17-12-4-2-3-5-14(12)22(16,18)19/h2-8,17H,1H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)C#N)S(=O)(=O)NC2=CC=CC=C2S(=O)(=O)N	1.60000002	75421959	PubChem:(75421959)	2
49	1	N/A	-336.7794982607938	C14H13N3O4S2	[M - H]-	GIPOEOPWLDOBGT	InChI=1S/C14H13N3O4S2/c1-20-11-5-2-4-10(8-11)14-17-16-12(21-14)9-15-23(18,19)13-6-3-7-22-13/h2-8,15H,9H2,1H3	null	COC1=CC=CC(=C1)C2=NN=C(O2)CNS(=O)(=O)C3=CC=CS3	1.89999998	110320059	PubChem:(110320059)	2
50	1	N/A	-337.03885762233085	C14H13N3O4S2	[M - H]-	IFTYVPQMKBXUDF	InChI=1S/C14H13N3O4S2/c1-10-6-8-11(9-7-10)22(18,19)17-15-14-12-4-2-3-5-13(12)23(20,21)16-14/h2-9,17H,1H3,(H,15,16)	N''-(1,1-dioxo-1,2-benzothiazol-3-yl)-4-methylbenzenesulfonohydrazide	CC1=CC=C(C=C1)S(=O)(=O)NNC2=NS(=O)(=O)C3=CC=CC=C32	1.70000005	1121368	PubChem:(1121368)	2
51	1	N/A	-337.7861186925995	C14H13N3O4S2	[M - H]-	ZECFNOVCCOABQY	InChI=1S/C14H13N3O4S2/c1-9-15-16-14(21-9)10-6-13(22-8-10)23(18,19)17-11-4-3-5-12(7-11)20-2/h3-8,17H,1-2H3	null	CC1=NN=C(O1)C2=CSC(=C2)S(=O)(=O)NC3=CC(=CC=C3)OC	2.29999995	53127200	PubChem:(53127200)	2
52	1	N/A	-339.6368169986345	C14H13N3O4S2	[M - H]-	JIELJXMISVEJIL	InChI=1S/C14H13N3O4S2/c1-17(2)23(19,20)9-5-6-10-12(8-9)22-14(15-10)16-13(18)11-4-3-7-21-11/h3-8H,1-2H3,(H,15,16,18)	N-[6-(dimethylsulfamoyl)-1,3-benzothiazol-2-yl]furan-2-carboxamide	CN(C)S(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CO3	2.0999999	2138846	PubChem:(2138846)	2
53	1	N/A	-341.78094033439186	C14H13N3O4S2	[M - H]-	WNBYQOSRPWGDGV	InChI=1S/C14H13N3O4S2/c1-17(2)11-4-3-9(7-15)12(6-11)16-23(20,21)13-5-10(8-22-13)14(18)19/h3-6,8,16H,1-2H3,(H,18,19)	null	CN(C)C1=CC(=C(C=C1)C#N)NS(=O)(=O)C2=CC(=CS2)C(=O)O	2.4000001	71855323	PubChem:(71855323)	2
54	1	N/A	-341.8992339493676	C14H13N3O4S2	[M - H]-	RCHAHHHJPLRLSS	InChI=1S/C14H13N3O4S2/c1-20-11-6-4-10(5-7-11)14-16-12(21-17-14)9-15-23(18,19)13-3-2-8-22-13/h2-8,15H,9H2,1H3	N-{[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}thiophene-2-sulfonamide	COC1=CC=C(C=C1)C2=NOC(=N2)CNS(=O)(=O)C3=CC=CS3	2.29999995	66485525	PubChem:(66485525)	2
55	1	N/A	-342.8277237063567	C14H13N3O4S2	[M - H]-	FZYCDZSHJBYKSN	InChI=1S/C14H13N3O4S2/c1-9-15-14(16-21-9)10-6-13(22-8-10)23(18,19)17-11-4-3-5-12(7-11)20-2/h3-8,17H,1-2H3	null	CC1=NC(=NO1)C2=CSC(=C2)S(=O)(=O)NC3=CC(=CC=C3)OC	2.70000005	46380208	PubChem:(46380208)	2
56	1	N/A	-343.8683813410153	C14H13N3O4S2	[M - H]-	OSAPGXDRNFUDPO	InChI=1S/C14H13N3O4S2/c1-20-10-4-6-11(7-5-10)23(18,19)15-9-13-16-17-14(21-13)12-3-2-8-22-12/h2-8,15H,9H2,1H3	null	COC1=CC=C(C=C1)S(=O)(=O)NCC2=NN=C(O2)C3=CC=CS3	1.60000002	110322358	PubChem:(110322358)	2
57	1	N/A	-343.8692713079635	C14H13N3O4S2	[M - H]-	UPRXGPYQKPTATO	InChI=1S/C14H13N3O4S2/c15-9-12-3-1-2-4-14(12)23(20,21)17-13-7-5-11(6-8-13)10-22(16,18)19/h1-8,17H,10H2,(H2,16,18,19)	null	C1=CC=C(C(=C1)C#N)S(=O)(=O)NC2=CC=C(C=C2)CS(=O)(=O)N	0.699999988	25474541	PubChem:(25474541)	2
58	1	N/A	-344.3164670224001	C14H13N3O4S2	[M - H]-	NVSIEMMXWOIAPD	InChI=1S/C14H13N3O4S2/c1-8-7-11(13(18)21-2)12(23-8)16-14(22)15-9-3-5-10(6-4-9)17(19)20/h3-7H,1-2H3,(H2,15,16,22)	methyl 5-methyl-2-[(4-nitrophenyl)carbamothioylamino]thiophene-3-carboxylate	CC1=CC(=C(S1)NC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC	3.70000005	20411658	PubChem:(20411658)	2
