rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
32	1	N/A	-316.9413786159443	C12H13NO4S	[M - H]-	AYWGFKGTNMAZCN	InChI=1S/C12H13NO4S/c1-9(14)13-10-3-5-11(6-4-10)18(16)8-7-12(15)17-2/h3-8H,1-2H3,(H,13,14)	2-Propenoic acid, 3-[[4-(acetylamino)phenyl]sulfinyl]-, methyl ester	CC(=O)NC1=CC=C(C=C1)S(=O)C=CC(=O)OC	0.300000012	11482536	PubChem:(11482536)	2
33	1	N/A	-317.68596611891684	C12H13NO4S	[M - H]-	CNCAZVNCMNHBAY	InChI=1S/C12H13NO4S/c1-17-10-4-2-9(3-5-10)6-13-11(14)7-18(16)8-12(13)15/h2-5H,6-8H2,1H3	Oprea1_680824	COC1=CC=C(C=C1)CN2C(=O)CS(=O)CC2=O	0.200000003	1478956	PubChem:(1478956)	2
34	1	N/A	-320.6302281676148	C12H13NO4S	[M - H]-	BPIIKLAUJOXYSM	InChI=1S/C12H13NO4S/c1-17-12(14)9-18(15,16)8-11(7-13)10-5-3-2-4-6-10/h2-6,11H,8-9H2,1H3	null	COC(=O)CS(=O)(=O)CC(C#N)C1=CC=CC=C1	0.899999976	64690812	PubChem:(64690812)	2
35	1	N/A	-321.4771364659411	C12H13NO4S	[M - H]-	JVENHFCESAMPRL	InChI=1S/C12H13NO4S/c1-8(14)12(15)13-10-4-5-11-9(7-10)3-2-6-18(11,16)17/h4-5,7H,2-3,6H2,1H3,(H,13,15)	null	CC(=O)C(=O)NC1=CC2=C(C=C1)S(=O)(=O)CCC2	0.600000024	115175386	PubChem:(115175386)	2
36	1	N/A	-322.8446402405581	C12H13NO4S	[M - H]-	IUOOAHJPGHDXTQ	InChI=1S/C12H13NO4S/c1-8(18)11(16)13(7-10(14)15)12(17)9-5-3-2-4-6-9/h2-6,8,18H,7H2,1H3,(H,14,15)	2-[benzoyl(2-sulfanylpropanoyl)amino]acetic acid	CC(C(=O)N(CC(=O)O)C(=O)C1=CC=CC=C1)S	1.5	20034614;88621694	PubChem:(20034614 88621694)	2
37	1	N/A	-324.26927014200646	C12H13NO4S	[M - H]-	CTSTZXKTOLZWKR	InChI=1S/C12H13NO4S/c14-11(10-4-2-1-3-5-10)8-18(15,16)9-12-13-6-7-17-12/h1-5H,6-9H2	null	C1COC(=N1)CS(=O)(=O)CC(=O)C2=CC=CC=C2	0.600000024	23650028	PubChem:(23650028)	2
38	1	N/A	-324.9989711899803	C12H13NO4S	[M - H]-	QWEHHQMASOLHHE	InChI=1S/C12H13NO4S/c1-8(14)18-7-6-11(15)13-10-4-2-9(3-5-10)12(16)17/h2-5H,6-7H2,1H3,(H,13,15)(H,16,17)	Benzoic acid, 4-[[3-(acetylthio)-1-oxopropyl]amino]-	CC(=O)SCCC(=O)NC1=CC=C(C=C1)C(=O)O	1.0	20382904	PubChem:(20382904)	2
39	1	N/A	-325.035601382389	C12H13NO4S	[M - H]-	OSUPUNVVCBVRRT	InChI=1S/C12H13NO4S/c13-8-4-5-9-18(16,17)11(12(14)15)10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,9H2,(H,14,15)	null	C1=CC=C(C=C1)C(C(=O)O)S(=O)(=O)CCCC#N	0.899999976	82531594	PubChem:(82531594)	2
40	1	N/A	-328.37511108033266	C12H13NO4S	[M - H]-	CAXUZMKZGCKZOF	InChI=1S/C12H13NO4S/c13-7-2-1-3-8-18(16,17)11-6-4-5-10(9-11)12(14)15/h4-6,9H,1-3,8H2,(H,14,15)	null	C1=CC(=CC(=C1)S(=O)(=O)CCCCC#N)C(=O)O	1.10000002	54965791	PubChem:(54965791)	2
41	1	N/A	-328.7603318716469	C12H13NO4S	[M - H]-	OEJDVGZWJKPUDA	InChI=1S/C12H13NO4S/c1-8(12(17)18-7-10(14)15)13-11(16)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,13,16)(H,14,15)	N-Benzoyl-D-alanylmercaptoacetic acid	CC(C(=O)SCC(=O)O)NC(=O)C1=CC=CC=C1	1.70000005	2733146;5702523;6998065;19794019;21121539;101925511	MeSH:(5702523 19794019);PubChem:(2733146 5702523 6998065 19794019 21121539 101925511);PubMed	70
42	1	N/A	-328.90486966578226	C12H13NO4S	[M - H]-	KSPAWUYALAVPHM	InChI=1S/C12H13NO4S/c14-8-12(15)13(10-4-2-1-3-5-10)11-6-7-18(16,17)9-11/h1-7,11,14H,8-9H2	N-(1,1-dioxo-2,3-dihydrothiophen-3-yl)-2-hydroxy-N-phenylacetamide	C1C(C=CS1(=O)=O)N(C2=CC=CC=C2)C(=O)CO	0.0	16770177	PubChem:(16770177)	2
43	1	N/A	-329.18600014272096	C12H13NO4S	[M - H]-	XSGJVBAJCJKNNO	InChI=1S/C12H13NO4S/c13-8-2-1-3-9-18(16,17)11-6-4-10(5-7-11)12(14)15/h4-7H,1-3,9H2,(H,14,15)	null	C1=CC(=CC=C1C(=O)O)S(=O)(=O)CCCCC#N	1.10000002	54965997	PubChem:(54965997)	2
44	1	N/A	-329.3921968456375	C12H13NO4S	[M - H]-	XAJIGLYQYUGCKQ	InChI=1S/C12H13NO4S/c14-10(15)6-7-18-11(16)8-13-12(17)9-4-2-1-3-5-9/h1-5H,6-8H2,(H,13,17)(H,14,15)	null	C1=CC=C(C=C1)C(=O)NCC(=O)SCCC(=O)O	1.11930215	121008679	PubChem:(121008679)	2
45	1	N/A	-330.1504079473216	C12H13NO4S	[M - H]-	LRKAATUZBDSOOI	InChI=1S/C12H13NO4S/c1-17-11-5-3-2-4-10(11)12(14)13-9-6-7-18(15,16)8-9/h2-7,9H,8H2,1H3,(H,13,14)	N-(1,1-dioxido-2,3-dihydrothiophen-3-yl)-2-methoxybenzamide	COC1=CC=CC=C1C(=O)NC2CS(=O)(=O)C=C2	0.600000024	42100979;42100982;43853176	PubChem:(42100979 42100982 43853176)	2
46	1	N/A	-331.045760275528	C12H13NO4S	[M - H]-	XQANWXBMPHRNOH	InChI=1S/C12H13NO4S/c14-10(8-18-7-6-11(15)16)13-12(17)9-4-2-1-3-5-9/h1-5H,6-8H2,(H,15,16)(H,13,14,17)	3-{[2-oxo-2-(phenylformamido)ethyl]sulfanyl}propanoic acid	C1=CC=C(C=C1)C(=O)NC(=O)CSCCC(=O)O	1.20000005	43238019	PubChem:(43238019)	2
47	1	N/A	-331.1663259382123	C12H13NO4S	[M - H]-	JYWCMSCHTZSOMK	InChI=1S/C12H13NO4S/c13-5-1-2-8-18(14,15)10-3-4-11-12(9-10)17-7-6-16-11/h3-4,9H,1-2,6-8H2	null	C1COC2=C(O1)C=CC(=C2)S(=O)(=O)CCCC#N	0.899999976	64692019	PubChem:(64692019)	2
48	1	N/A	-331.31075346811514	C12H13NO4S	[M - H]-	XLLZNBZXWHIFBB	InChI=1S/C12H13NO4S/c14-10(6-9-4-2-1-3-5-9)13-11(15)7-18-8-12(16)17/h1-5H,6-8H2,(H,16,17)(H,13,14,15)	null	C1=CC=C(C=C1)CC(=O)NC(=O)CSCC(=O)O	0.911128461	43352240	PubChem:(43352240)	2
49	1	N/A	-333.2862511865022	C12H13NO4S	[M - H]-	FHBPTUJYTCITMW	InChI=1S/C12H13NO4S/c13-8-4-1-5-9-18(16,17)11-7-3-2-6-10(11)12(14)15/h2-3,6-7H,1,4-5,9H2,(H,14,15)	null	C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)CCCCC#N	1.10000002	54965996	PubChem:(54965996)	2
50	1	N/A	-335.15370476895106	C12H13NO4S	[M - H]-	WDBDNIFHRKNTSF	InChI=1S/C12H13NO4S/c1-2-7-17-12(14)9-18(15,16)8-10-3-5-11(13)6-4-10/h1,3-6H,7-9,13H2	null	C#CCOC(=O)CS(=O)(=O)CC1=CC=C(C=C1)N	0.400000006	82534144	PubChem:(82534144)	2
51	1	N/A	-335.41201002611143	C12H13NO4S	[M - H]-	TVKFNIGIRWRMLM	InChI=1S/C12H13NO4S/c13-7-1-2-8-18(16,17)11-5-3-10(4-6-11)9-12(14)15/h3-6H,1-2,8-9H2,(H,14,15)	null	C1=CC(=CC=C1CC(=O)O)S(=O)(=O)CCCC#N	1.50802267	43440418	PubChem:(43440418)	2
52	1	N/A	-336.6277050174791	C12H13NO4S	[M - H]-	VGTLUSISELTJKM	InChI=1S/C12H13NO4S/c1-8(12(16)17)18-10(14)7-13-11(15)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,13,15)(H,16,17)	(2R)-2-(2-benzamidoacetyl)sulfanylpropanoate	CC(C(=O)O)SC(=O)CNC(=O)C1=CC=CC=C1	1.70000005	2733148;8030200;78291688;101925512	PubChem:(2733148 8030200 78291688 101925512)	2
53	1	N/A	-337.9206969185986	C12H13NO4S	[M - H]-	YIFQEWWVOAWBKT	InChI=1S/C12H13NO4S/c1-17-8-2-3-9-10(6-8)18(15,16)7-12(4-5-12)11(14)13-9/h2-3,6H,4-5,7H2,1H3,(H,13,14)	null	COC1=CC2=C(C=C1)NC(=O)C3(CC3)CS2(=O)=O	0.400000006	115099173	PubChem:(115099173)	2
54	1	N/A	-339.1447958054744	C12H13NO4S	[M - H]-	NIUCKRVIAWXLDU	InChI=1S/C12H13NO4S/c1-8(14)18-7-10(12(16)17)13-11(15)9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,13,15)(H,16,17)	3-acetylsulfanyl-2-benzamidopropanoic acid	CC(=O)SCC(C(=O)O)NC(=O)C1=CC=CC=C1	1.29999995	20146429;22837359	PubChem:(20146429 22837359)	2
55	1	N/A	-342.8105267486982	C12H13NO4S	[M - H]-	WFXKFTCMQDRMBO	InChI=1S/C12H13NO4S/c1-2-5-18-7-11(15)13-8-3-4-10(14)9(6-8)12(16)17/h2-4,6,14H,1,5,7H2,(H,13,15)(H,16,17)	null	C=CCSCC(=O)NC1=CC(=C(C=C1)O)C(=O)O	1.45295823	84318785	PubChem:(84318785)	2
56	1	N/A	-343.014310194387	C12H13NO4S	[M - H]-	PNEWVTBKHVQFIZ	InChI=1S/C12H13NO4S/c1-9(8-13)17-6-7-18(16)11-5-3-2-4-10(11)12(14)15/h2-5,9H,6-7H2,1H3,(H,14,15)	null	CC(C#N)OCCS(=O)C1=CC=CC=C1C(=O)O	0.5	114266649	PubChem:(114266649)	2
57	1	N/A	-346.45982828569936	C12H13NO4S	[M - H]-	IVGRLKFGZFIQDG	InChI=1S/C12H13NO4S/c1-17-12(14)9-18(15,16)11(7-8-13)10-5-3-2-4-6-10/h2-6,11H,7,9H2,1H3	null	COC(=O)CS(=O)(=O)C(CC#N)C1=CC=CC=C1	0.699999988	64691020	PubChem:(64691020)	2
58	1	N/A	-346.6778172900087	C12H13NO4S	[M - H]-	RCSBMUVJPKFWDB	InChI=1S/C12H13NO4S/c1-16-9-3-8(4-10(5-9)17-2)13-11(14)6-18-7-12(13)15/h3-5H,6-7H2,1-2H3	Oprea1_206749	COC1=CC(=CC(=C1)N2C(=O)CSCC2=O)OC	1.5	2732667	PubChem:(2732667);PubMed	66
59	1	N/A	-346.6778486087641	C12H13NO4S	[M - H]-	MINXSQZUOWZUFF	InChI=1S/C12H13NO4S/c1-17-8-2-3-10-9(6-8)13-11(14)12(4-5-12)7-18(10,15)16/h2-3,6H,4-5,7H2,1H3,(H,13,14)	null	COC1=CC2=C(C=C1)S(=O)(=O)CC3(CC3)C(=O)N2	0.400000006	115099133	PubChem:(115099133)	2
60	1	N/A	-347.03213402786974	C12H13NO4S	[M - H]-	PBZJCHPRIMYWAZ	InChI=1S/C12H13NO4S/c1-12(2,11(14)15)18(16,17)8-10-5-3-4-9(6-10)7-13/h3-6H,8H2,1-2H3,(H,14,15)	null	CC(C)(C(=O)O)S(=O)(=O)CC1=CC(=CC=C1)C#N	1.0	79015460	PubChem:(79015460)	2
61	1	N/A	-347.3489765069122	C12H13NO4S	[M - H]-	GRWUMGOOMATJRZ	InChI=1S/C12H13NO4S/c1-9-10(12(14)15)5-4-6-11(9)18(16,17)8-3-2-7-13/h4-6H,2-3,8H2,1H3,(H,14,15)	null	CC1=C(C=CC=C1S(=O)(=O)CCCC#N)C(=O)O	1.10000002	81445161	PubChem:(81445161)	2
62	1	N/A	-347.86410094635784	C12H13NO4S	[M - H]-	RXYPZLNKWOESTK	InChI=1S/C12H13NO4S/c1-9-4-5-10(8-11(9)12(14)15)18(16,17)7-3-2-6-13/h4-5,8H,2-3,7H2,1H3,(H,14,15)	null	CC1=C(C=C(C=C1)S(=O)(=O)CCCC#N)C(=O)O	1.10000002	43323359	PubChem:(43323359)	2
63	1	N/A	-348.3889720427951	C12H13NO4S	[M - H]-	TYGNHKACRLCDFL	InChI=1S/C12H13NO4S/c1-17-12(14)11(10-6-3-2-4-7-10)18(15,16)9-5-8-13/h2-4,6-7,11H,5,9H2,1H3	null	COC(=O)C(C1=CC=CC=C1)S(=O)(=O)CCC#N	0.899999976	82531660	PubChem:(82531660)	2
64	1	N/A	-348.8174894172806	C12H13NO4S	[M - H]-	CKKVWKDXLUCBBD	InChI=1S/C12H13NO4S/c13-7-9-18(15,16)10-12(14)17-8-6-11-4-2-1-3-5-11/h1-5H,6,8-10H2	null	C1=CC=C(C=C1)CCOC(=O)CS(=O)(=O)CC#N	1.29999995	82531545	PubChem:(82531545)	2
65	1	N/A	-349.0812357066846	C12H13NO4S	[M - H]-	GCJXUMINBGAPOV	InChI=1S/C12H13NO4S/c13-11(14)7-18(16,17)10-5-3-9(4-6-10)12(15)8-1-2-8/h3-6,8H,1-2,7H2,(H2,13,14)	null	C1CC1C(=O)C2=CC=C(C=C2)S(=O)(=O)CC(=O)N	0.200000003	82165153	PubChem:(82165153)	2
66	1	N/A	-349.1594486328446	C12H13NO4S	[M - H]-	CNVGTRVRSPCHRO	InChI=1S/C12H13NO4S/c13-7-4-8-18(15,16)10-12(14)17-9-11-5-2-1-3-6-11/h1-3,5-6H,4,8-10H2	null	C1=CC=C(C=C1)COC(=O)CS(=O)(=O)CCC#N	0.699999988	82531709	PubChem:(82531709)	2
67	1	N/A	-349.7536247281691	C12H13NO4S	[M - H]-	QOPZROVGDUFERA	InChI=1S/C12H13NO4S/c1-10(18(15,16)8-7-13)12(14)17-9-11-5-3-2-4-6-11/h2-6,10H,8-9H2,1H3	null	CC(C(=O)OCC1=CC=CC=C1)S(=O)(=O)CC#N	1.20000005	82531565	PubChem:(82531565)	2
