rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
16	1	N/A	-49.431206962527106	C18H26O4	[M + H]+	JANBFCARANRIKJ	InChI=1S/C18H26O4/c1-13(2)9-11-21-17(19)15-7-5-6-8-16(15)18(20)22-12-10-14(3)4/h5-8,13-14H,9-12H2,1-4H3	Palatinol DIPP	CC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C	4.73176432	69059;71316286	NORMAN:(NS00003133);COCONUT:(CNP0155945);Natural Products:(UNPD176126);PubChem:(69059 71316286);additional;PubChem class - safety and toxic;PubMed	70025282
17	1	N/A	-50.37754999308689	C18H26O4	[M + H]+	LGOBSDYKTFVEGD	InChI=1S/C18H26O4/c1-5-9-13(3)21-17(19)15-11-7-8-12-16(15)18(20)22-14(4)10-6-2/h7-8,11-14H,5-6,9-10H2,1-4H3	Phthalic acid, bis(2-pentyl) ester	CCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCC	5.17752457	6423898	PubChem:(6423898)	2
18	1	N/A	-50.44367539972731	C18H26O4	[M + H]+	TWDJYUMQGWUPFJ	InChI=1S/C18H26O4/c1-4-7-8-11-14(5-2)22-18(20)16-13-10-9-12-15(16)17(19)21-6-3/h9-10,12-14H,4-8,11H2,1-3H3	null	CCCCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OCC	5.17421579	91720560	PubChem:(91720560)	2
19	1	N/A	-50.6462182813029	C18H26O4	[M + H]+	FZQCVPVMUHVNBY	InChI=1S/C18H26O4/c1-3-5-6-7-10-14(4-2)13-22-18(21)16-12-9-8-11-15(16)17(19)20/h8-9,11-12,14H,3-7,10,13H2,1-2H3,(H,19,20)	null	CCCCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O	5.00899363	68780049	PubChem:(68780049)	2
20	1	N/A	-50.83366323183685	C18H26O4	[M + H]+	SINUQXNPPMXPMF	InChI=1S/C18H26O4/c1-4-6-7-10-14(3)22-18(20)16-12-9-8-11-15(16)17(19)21-13-5-2/h8-9,11-12,14H,4-7,10,13H2,1-3H3	null	CCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OCCC	5.17421579	91720715	PubChem:(91720715)	2
21	1	N/A	-50.86435668291285	C18H26O4	[M + H]+	JPROBPRIENGOGO	InChI=1S/C18H26O4/c1-5-13(6-2)21-17(19)15-11-9-10-12-16(15)18(20)22-14(7-3)8-4/h9-14H,5-8H2,1-4H3	dipentan-3-yl benzene-1,2-dicarboxylate	CCC(CC)OC(=O)C1=CC=CC=C1C(=O)OC(CC)CC	5.17752457	21998506	PubChem:(21998506)	2
22	1	N/A	-51.22612518242569	C18H26O4	[M + H]+	SSMOXUGCZFLHJB	InChI=1S/C18H26O4/c1-4-7-11-14(10-5-2)22-18(20)16-13-9-8-12-15(16)17(19)21-6-3/h8-9,12-14H,4-7,10-11H2,1-3H3	Phthalic acid, ethyl 4-octyl ester	CCCCC(CCC)OC(=O)C1=CC=CC=C1C(=O)OCC	5.17421579	6423933	PubChem:(6423933)	2
23	1	N/A	-51.38374251063088	C18H26O4	[M + H]+	JSHHRSSTTZOZTF	InChI=1S/C18H26O4/c1-4-7-13-21-17(19)15-11-8-9-12-16(15)18(20)22-14(6-3)10-5-2/h8-9,11-12,14H,4-7,10,13H2,1-3H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCC	5.17421579	91720282	PubChem:(91720282)	2
24	1	N/A	-51.90654349406624	C18H26O4	[M + H]+	HNYCERSRPLOVHC	InChI=1S/C18H26O4/c1-4-6-9-12-21-17(19)15-10-7-8-11-16(15)18(20)22-13-14(3)5-2/h7-8,10-11,14H,4-6,9,12-13H2,1-3H3	null	CCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)CC	4.95133591	91720153	PubChem:(91720153)	2
25	1	N/A	-52.50521157568244	C18H26O4	[M + H]+	GCCQYOBSVGUEIB	InChI=1S/C18H26O4/c1-5-21-17(19)15-11-6-7-12-16(15)18(20)22-14(4)10-8-9-13(2)3/h6-7,11-14H,5,8-10H2,1-4H3	null	CCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCCC(C)C	4.9546442	91720563	PubChem:(91720563)	2
26	1	N/A	-52.77666533510392	C18H26O4	[M + H]+	QBGFMCGJZPHIGJ	InChI=1S/C18H26O4/c1-3-4-5-6-7-10-14(2)13-22-18(21)16-12-9-8-11-15(16)17(19)20/h8-9,11-12,14H,3-7,10,13H2,1-2H3,(H,19,20)	null	CCCCCCCC(C)COC(=O)C1=CC=CC=C1C(=O)O	5.00899363	101146616	PubChem:(101146616)	2
27	1	N/A	-53.134732816020865	C18H26O4	[M + H]+	XBXNPIGUSWUOFT	InChI=1S/C18H26O4/c1-3-5-6-10-14(9-4-2)13-22-18(21)16-12-8-7-11-15(16)17(19)20/h7-8,11-12,14H,3-6,9-10,13H2,1-2H3,(H,19,20)	2-(2-propylheptoxycarbonyl)benzoic acid	CCCCCC(CCC)COC(=O)C1=CC=CC=C1C(=O)O	5.00899363	20474326	PubChem:(20474326)	2
28	1	N/A	-53.42458062692088	C18H26O4	[M + H]+	JQDVCABGTFPGPW	InChI=1S/C18H26O4/c1-13(2)9-5-4-6-10-14(3)22-18(21)16-12-8-7-11-15(16)17(19)20/h7-8,11-14H,4-6,9-10H2,1-3H3,(H,19,20)	null	CC(C)CCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)O	5.4000001	69766920	PubChem:(69766920)	2
29	1	N/A	-53.497941750516134	C18H26O4	[M + H]+	FEFCILUKYGHITK	InChI=1S/C18H26O4/c1-2-3-4-5-6-7-8-11-14-22-18(21)16-13-10-9-12-15(16)17(19)20/h9-10,12-13H,2-8,11,14H2,1H3,(H,19,20)	2-decoxycarbonylbenzoate	CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	5.22856569	90534;2259938;131708684	NORMAN:(NS00026562);PubChem:(90534 2259938 131708684);PubMed;KEGG Mine	8590196802
30	1	N/A	-53.62103102226327	C18H26O4	[M + H]+	DUQGHPLQPZFDAD	InChI=1S/C18H26O4/c1-4-6-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14(3)10-5-2/h7-8,11-12,14H,4-6,9-10,13H2,1-3H3	Phthalic acid, pentyl 2-pentyl ester	CCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCC	5.17421579	6423404	PubChem:(6423404)	2
31	1	N/A	-54.27801413443923	C18H26O4	[M + H]+	BKDPCTNXDMCHGN	InChI=1S/C18H26O4/c1-12(2)10-14(5)22-18(20)16-9-7-6-8-15(16)17(19)21-11-13(3)4/h6-9,12-14H,10-11H2,1-5H3	null	CC(C)CC(C)OC(=O)C1=CC=CC=C1C(=O)OCC(C)C	4.73507261	91720197	PubChem:(91720197)	2
32	1	N/A	-54.40419537120999	C18H26O4	[M + H]+	YYUSAGVQOPKRBV	InChI=1S/C18H26O4/c1-6-16(13(4)5)22-18(20)15-10-8-7-9-14(15)17(19)21-11-12(2)3/h7-10,12-13,16H,6,11H2,1-5H3	null	CCC(C(C)C)OC(=O)C1=CC=CC=C1C(=O)OCC(C)C	4.73507261	91719720	PubChem:(91719720)	2
33	1	N/A	-55.10021695412094	C18H26O4	[M + H]+	MCGXQZXGPBSWIM	InChI=1S/C18H26O4/c1-3-5-6-7-8-11-14(4-2)22-18(21)16-13-10-9-12-15(16)17(19)20/h9-10,12-14H,3-8,11H2,1-2H3,(H,19,20)	null	CCCCCCCC(CC)OC(=O)C1=CC=CC=C1C(=O)O	5.69999981	54064910;101671359;101671360	PubChem:(54064910 101671359 101671360)	2
34	1	N/A	-55.77392274472687	C18H26O4	[M + H]+	SITJHLACCXDJAM	InChI=1S/C18H26O4/c1-3-14(4-2)10-6-5-9-13-22-18(21)16-12-8-7-11-15(16)17(19)20/h7-8,11-12,14H,3-6,9-10,13H2,1-2H3,(H,19,20)	null	CCC(CC)CCCCCOC(=O)C1=CC=CC=C1C(=O)O	5.00899363	67583268	PubChem:(67583268)	2
35	1	N/A	-55.907192861631245	C18H26O4	[M + H]+	ZQDWTDHXPPLFBK	InChI=1S/C18H26O4/c1-3-5-6-7-11-14(10-4-2)22-18(21)16-13-9-8-12-15(16)17(19)20/h8-9,12-14H,3-7,10-11H2,1-2H3,(H,19,20)	2-decan-4-yloxycarbonylbenzoic acid	CCCCCCC(CCC)OC(=O)C1=CC=CC=C1C(=O)O	5.23187399	18938631	PubChem:(18938631)	2
36	1	N/A	-56.15614094740564	C18H26O4	[M + H]+	LZTPMFVLYWXOSC	InChI=1S/C18H26O4/c1-5-6-11-21-17(19)15-9-7-8-10-16(15)18(20)22-14(4)12-13(2)3/h7-10,13-14H,5-6,11-12H2,1-4H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C	4.9546442	91720765	PubChem:(91720765)	2
37	1	N/A	-56.741481671612554	C18H26O4	[M + H]+	ZZSRUXGPRSJKOH	InChI=1S/C18H26O4/c1-4-7-12-16(13(5-2)6-3)22-18(21)15-11-9-8-10-14(15)17(19)20/h8-11,13,16H,4-7,12H2,1-3H3,(H,19,20)	null	CCCCC(C(CC)CC)OC(=O)C1=CC=CC=C1C(=O)O	5.19999981	54574681	PubChem:(54574681)	2
38	1	N/A	-56.97653946968833	C18H26O4	[M + H]+	SIGZBPPBXSWAKN	InChI=1S/C18H26O4/c1-3-4-5-6-7-8-11-14(2)22-18(21)16-13-10-9-12-15(16)17(19)20/h9-10,12-14H,3-8,11H2,1-2H3,(H,19,20)	null	CCCCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)O	5.69999981	69766624;101671351;101671352	PubChem:(69766624 101671351 101671352)	2
39	1	N/A	-57.215176251075896	C18H26O4	[M + H]+	XPCHWFUSMLQKRO	InChI=1S/C18H26O4/c1-13(2)7-6-8-14(3)11-12-22-18(21)16-10-5-4-9-15(16)17(19)20/h4-5,9-10,13-14H,6-8,11-12H2,1-3H3,(H,19,20)	1,2-Benzenedicarboxylic acid, mono(3,7-dimethyloctyl) ester	CC(C)CCCC(C)CCOC(=O)C1=CC=CC=C1C(=O)O	4.78942204	71357463;71357464	PubChem:(71357463 71357464)	2
40	1	N/A	-57.33381304480218	C18H26O4	[M + H]+	OGGHHUDISUJORU	InChI=1S/C18H26O4/c1-4-14(10-6-5-9-13(2)3)22-18(21)16-12-8-7-11-15(16)17(19)20/h7-8,11-14H,4-6,9-10H2,1-3H3,(H,19,20)	null	CCC(CCCCC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	5.4000001	54148772	PubChem:(54148772)	2
41	1	N/A	-57.66439116424217	C18H26O4	[M + H]+	FCRMKVLRUOYSSS	InChI=1S/C18H26O4/c1-3-5-7-11-14(10-6-4-2)22-18(21)16-13-9-8-12-15(16)17(19)20/h8-9,12-14H,3-7,10-11H2,1-2H3,(H,19,20)	null	CCCCCC(CCCC)OC(=O)C1=CC=CC=C1C(=O)O	5.23187399	53792287	PubChem:(53792287)	2
42	1	N/A	-59.910746055870916	C18H26O4	[M + H]+	GFJXUMPLCSOZRE	InChI=1S/C18H26O4/c1-5-12-21-17(19)15-8-6-7-9-16(15)18(20)22-14(4)11-10-13(2)3/h6-9,13-14H,5,10-12H2,1-4H3	null	CCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCC(C)C	4.9546442	91720716	PubChem:(91720716)	2
43	1	N/A	-61.75076591872861	C18H26O4	[M + H]+	FAQDVTSZXQVWSX	InChI=1S/C18H26O4/c1-12(2)8-7-11-16(13(3)4)22-18(21)15-10-6-5-9-14(15)17(19)20/h5-6,9-10,12-13,16H,7-8,11H2,1-4H3,(H,19,20)	null	CC(C)CCCC(C(C)C)OC(=O)C1=CC=CC=C1C(=O)O	5.30000019	69767341	PubChem:(69767341)	2
44	1	N/A	-62.594743457498254	C18H26O4	[M + H]+	RCIIIHRUTJVJQW	InChI=1S/C18H26O4/c1-4-5-6-7-10-13-21-17(19)15-11-8-9-12-16(15)18(20)22-14(2)3/h8-9,11-12,14H,4-7,10,13H2,1-3H3	Phthalic acid, heptyl isoporpyl ester	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)C	5.17421579	6423861	PubChem:(6423861)	2
45	1	N/A	-64.35434915162269	C18H26O4	[M + H]+	MCXWUHMDAJQKBI	InChI=1S/C18H26O4/c1-4-5-8-12-21-17(19)15-9-6-7-10-16(15)18(20)22-13-11-14(2)3/h6-7,9-10,14H,4-5,8,11-13H2,1-3H3	Isopentyl pentyl phthalate	CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C	4.95133591	71749579;71307505	PubChem class - safety and toxic;PubChem:(71749579 71307505);additional	67633154
46	1	N/A	-64.55920823982935	C18H26O4	[M + H]+	HRHUUXBIFYQFIA	InChI=1S/C18H26O4/c1-4-5-8-14(12-11-13(2)3)22-18(21)16-10-7-6-9-15(16)17(19)20/h6-7,9-10,13-14H,4-5,8,11-12H2,1-3H3,(H,19,20)	2-(2-methylnonan-5-yloxycarbonyl)benzoic acid	CCCCC(CCC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	5.0123024	21998495	PubChem:(21998495)	2
47	1	N/A	-65.27709824875168	C18H26O4	[M + H]+	NDPGAOFFTXMREL	InChI=1S/C18H26O4/c1-5-7-12-21-17(19)14-10-8-9-11-15(14)18(20)22-16(6-2)13(3)4/h8-11,13,16H,5-7,12H2,1-4H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)C(C)C	4.9546442	91720691	PubChem:(91720691)	2
48	1	N/A	-65.75158036989193	C18H26O4	[M + H]+	YWCBNWGRYSZDBV	InChI=1S/C18H26O4/c1-5-8-14(4)22-18(20)16-10-7-6-9-15(16)17(19)21-12-11-13(2)3/h6-7,9-10,13-14H,5,8,11-12H2,1-4H3	null	CCCC(C)OC(=O)C1=CC=CC=C1C(=O)OCCC(C)C	4.9546442	86280407;99738488;99738489	PubChem:(86280407 99738488 99738489)	2
49	1	N/A	-65.92477665714411	C18H26O4	[M + H]+	HQEZQOJZXABAKM	InChI=1S/C18H26O4/c1-4-9-14(10-5-2)22-18(20)16-12-8-7-11-15(16)17(19)21-13-6-3/h7-8,11-12,14H,4-6,9-10,13H2,1-3H3	null	CCCC(CCC)OC(=O)C1=CC=CC=C1C(=O)OCCC	5.17421579	91720634	PubChem:(91720634)	2
50	1	N/A	-66.4738853611657	C18H26O4	[M + H]+	ZICLWBMRDQUIDO	InChI=1S/C18H26O4/c1-14(2)10-6-4-3-5-9-13-22-18(21)16-12-8-7-11-15(16)17(19)20/h7-8,11-12,14H,3-6,9-10,13H2,1-2H3,(H,19,20)	Monoisodecyl phthalate	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	5.00899363	169241;71367201;131667922	COCONUT:(CNP0081924);PubChem:(169241 71367201 131667922);PubMed;CHEBI:(132594);KEGG Mine	8592031842
51	1	N/A	-67.98028515187966	C18H26O4	[M + H]+	AEXUHVFGMXZHDZ	InChI=1S/C18H26O4/c1-4-9-14(10-5-2)13-22-18(20)16-12-8-7-11-15(16)17(19)21-6-3/h7-8,11-12,14H,4-6,9-10,13H2,1-3H3	null	CCCC(CCC)COC(=O)C1=CC=CC=C1C(=O)OCC	4.95133591	91720561	PubChem:(91720561)	2
52	1	N/A	-71.15415951086256	C18H26O4	[M + H]+	MHUBZQMWFKILBE	InChI=1S/C18H26O4/c1-4-8-14(11-13(3)5-2)12-22-18(21)16-10-7-6-9-15(16)17(19)20/h6-7,9-10,13-14H,4-5,8,11-12H2,1-3H3,(H,19,20)	null	CCCC(CC(C)CC)COC(=O)C1=CC=CC=C1C(=O)O	5.19999981	54073002	PubChem:(54073002)	2
53	1	N/A	-71.17596266945253	C18H26O4	[M + H]+	KQBLOTIFIHRUBV	InChI=1S/C18H26O4/c1-5-10-13(4)16(6-2)22-18(20)15-12-9-8-11-14(15)17(19)21-7-3/h8-9,11-13,16H,5-7,10H2,1-4H3	null	CCCC(C)C(CC)OC(=O)C1=CC=CC=C1C(=O)OCC	5.19999981	91720562	PubChem:(91720562)	2
54	1	N/A	-71.44955816668539	C18H26O4	[M + H]+	QOFQMROOFLKTQN	InChI=1S/C18H26O4/c1-3-4-5-6-10-13-16(17(19)21-2)18(20)22-14-15-11-8-7-9-12-15/h7-9,11-12,16H,3-6,10,13-14H2,1-2H3	null	CCCCCCCC(C(=O)OC)C(=O)OCC1=CC=CC=C1	5.30000019	42640714	PubChem:(42640714)	2
55	1	N/A	-71.86337591868778	C18H26O4	[M + H]+	GYFVYXQHBLUKDM	InChI=1S/C18H26O4/c1-4-8-14(10-7-9-13(2)3)22-18(21)16-12-6-5-11-15(16)17(19)20/h5-6,11-14H,4,7-10H2,1-3H3,(H,19,20)	null	CCCC(CCCC(C)C)OC(=O)C1=CC=CC=C1C(=O)O	5.0123024	69766349	PubChem:(69766349)	2
56	1	N/A	-72.03897567785856	C18H26O4	[M + H]+	GAHSOBODSWGWHR	InChI=1S/C18H26O4/c1-17(2,3)11-21-15(19)13-9-7-8-10-14(13)16(20)22-12-18(4,5)6/h7-10H,11-12H2,1-6H3	Phthalic acid, dineopentyl ester	CC(C)(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)(C)C	4.42038584	6423578	PubChem:(6423578)	2
57	1	N/A	-72.22698721978794	C18H26O4	[M + H]+	DDUUXAXXLPGXLD	InChI=1S/C18H26O4/c1-13(2)6-5-11-21-17(19)15-7-9-16(10-8-15)18(20)22-12-14(3)4/h7-10,13-14H,5-6,11-12H2,1-4H3	null	CC(C)CCCOC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C	4.73176432	91698509	PubChem:(91698509)	2
58	1	N/A	-72.52669968179485	C18H26O4	[M + H]+	SZELXFWQSAWOBQ	InChI=1S/C18H26O4/c1-3-5-6-7-8-14-22-18(20)16-11-9-15(10-12-16)17(19)21-13-4-2/h9-12H,3-8,13-14H2,1-2H3	null	CCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCC	5.1709075	91734106	PubChem:(91734106)	2
59	1	N/A	-73.83851283276871	C18H26O4	[M + H]+	GDIZYHPLLWHSOE	InChI=1S/C18H26O4/c1-3-5-7-8-14-22-18(20)16-11-9-15(10-12-16)17(19)21-13-6-4-2/h9-12H,3-8,13-14H2,1-2H3	null	CCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC	5.1709075	67789511	PubChem:(67789511)	2
60	1	N/A	-74.19263045697609	C18H26O4	[M + H]+	WRCALVHEXJWURL	InChI=1S/C18H26O4/c1-4-7-12-21-17(19)15-8-10-16(11-9-15)18(20)22-13-14(5-2)6-3/h8-11,14H,4-7,12-13H2,1-3H3	null	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CC	4.95133591	91733477	PubChem:(91733477)	2
61	1	N/A	-74.60488647237302	C18H26O4	[M + H]+	PJTOGNCPEMEBRG	InChI=1S/C18H26O4/c1-4-5-12-21-17(19)15-8-10-16(11-9-15)18(20)22-13-6-7-14(2)3/h8-11,14H,4-7,12-13H2,1-3H3	null	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC(C)C	4.95133591	132210533	PubChem:(132210533)	2
62	1	N/A	-74.86224069029387	C18H26O4	[M + H]+	DEQMQNGRQONJEI	InChI=1S/C18H26O4/c1-4-7-13-15(18(20)21-6-3)16(5-2)22-17(19)14-11-9-8-10-12-14/h8-12,15-16H,4-7,13H2,1-3H3	null	CCCCC(C(CC)OC(=O)C1=CC=CC=C1)C(=O)OCC	4.9000001	69305791	PubChem:(69305791)	2
63	1	N/A	-76.2644025208639	C18H26O4	[M + H]+	NTOHRGQZLOFSBS	InChI=1S/C18H26O4/c1-4-7-8-14(5-2)13-22-18(20)16-11-9-15(10-12-16)17(19)21-6-3/h9-12,14H,4-8,13H2,1-3H3	null	CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC	5.0999999	91726930	PubChem:(91726930)	2
64	1	N/A	-76.67553367089849	C18H26O4	[M + H]+	QSSWTONGKCOIAS	InChI=1S/C18H26O4/c1-5-14(6-2)12-22-18(20)16-9-7-15(8-10-16)17(19)21-11-13(3)4/h7-10,13-14H,5-6,11-12H2,1-4H3	null	CCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C	5.0	91698510	PubChem:(91698510)	2
65	1	N/A	-76.98191601556407	C18H26O4	[M + H]+	DBIGTHIPQHWRML	InChI=1S/C18H26O4/c1-5-13(3)11-21-17(19)15-7-9-16(10-8-15)18(20)22-12-14(4)6-2/h7-10,13-14H,5-6,11-12H2,1-4H3	null	CCC(C)COC(=O)C1=CC=C(C=C1)C(=O)OCC(C)CC	5.0	57021724;69419075	PubChem:(57021724 69419075)	2
