rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
20	1	N/A	-76.56952840066116	C9H10O4	[M + H]+	QUCZMUVAQHIOID	InChI=1S/C9H10O4/c1-5-3-6(13-2)4-7(10)8(5)9(11)12/h3-4,10H,1-2H3,(H,11,12)	Everninic acid	CC1=CC(=CC(=C1C(=O)O)O)OC	2.0	586575	COCONUT:(CNP0102247 CNP0163460);Natural Products:(UNPD169451);PubChem:(586575);SuperNatural:(SN00357369 SN00002817);ZINC bio:(ZINC02169440);PubMed;KEGG Mine	8593121346
21	1	N/A	-77.93617244593915	C9H10O4	[M + H]+	KCWJRQPHPPKPBK	InChI=1S/C9H10O4/c1-12-8-5-6(10)3-4-7(8)9(11)13-2/h3-5,10H,1-2H3	Methyl 4-hydroxy-2-methoxybenzoate	COC1=C(C=CC(=C1)O)C(=O)OC	1.2942301	12532676	COCONUT:(CNP0161854);Natural Products:(UNPD88254);PubChem:(12532676);SuperNatural:(SN00262643);ZINC bio:(ZINC13481433);PubChem class - safety and toxic;PubMed	70295618
22	1	N/A	-80.69836768491794	C9H10O4	[M + H]+	ACDNUFJRTYUOBK	InChI=1S/C9H10O4/c1-5-7(9(11)12)3-6(13-2)4-8(5)10/h3-4,10H,1-2H3,(H,11,12)	3-hydroxy-5-methoxy-2-methylbenzoic acid	CC1=C(C=C(C=C1O)OC)C(=O)O	1.39999998	22915062	PubChem:(22915062)	2
23	1	N/A	-84.77778659533608	C9H10O4	[M + H]+	LGGZWQUNVYAFLG	InChI=1S/C9H10O4/c1-11-8-6-4-3-5-7(8)9(10)13-12-2/h3-6H,1-2H3	null	COC1=CC=CC=C1C(=O)OOC	1.88219631	22137709	PubChem:(22137709)	2
24	1	N/A	-87.37258641195402	C9H10O4	[M + H]+	RUKBGYQEHLWCNX	InChI=1S/C9H10O4/c1-13-7-4-2-3-6(5-10)8(7)9(11)12/h2-4,10H,5H2,1H3,(H,11,12)	null	COC1=CC=CC(=C1C(=O)O)CO	0.5	54029254	PubChem:(54029254)	2
25	1	N/A	-87.57550512591709	C9H10O4	[M + H]+	ZICRWXFGZCVTBZ	InChI=1S/C9H10O4/c1-12-6-3-4-7(8(10)5-6)9(11)13-2/h3-5,10H,1-2H3	Methyl 2-Hydroxy-p-anisate	COC1=CC(=C(C=C1)C(=O)OC)O	1.2942301	79523	NORMAN:(NS00044939);COCONUT:(CNP0304629);Natural Products:(UNPD61376);PubChem:(79523);SuperNatural:(SN00271611);ZINC bio:(ZINC00388438);additional;PubChem class - safety and toxic;Training Set;PubMed	71098434
26	1	N/A	-91.5887616389442	C9H10O4	[M + H]+	JONATYHCHIOEHR	InChI=1S/C9H10O4/c1-5-7(10)3-6(9(11)12)4-8(5)13-2/h3-4,10H,1-2H3,(H,11,12)	3-hydroxy-5-methoxy-4-methylbenzoic acid	CC1=C(C=C(C=C1OC)C(=O)O)O	1.39999998	22052383	PubChem:(22052383)	2
27	1	N/A	-92.32991306238061	C9H10O4	[M + H]+	LFOMKSZUNDJZFF	InChI=1S/C9H10O4/c1-5-3-6(10)4-7(9(11)12)8(5)13-2/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=CC(=C1OC)C(=O)O)O	1.39999998	21510588	PubChem:(21510588)	2
28	1	N/A	-92.6506413583175	C9H10O4	[M + H]+	DFNBGZODMHWKKK	InChI=1S/C9H10O4/c1-12-6-3-4-8(10)7(5-6)9(11)13-2/h3-5,10H,1-2H3	Methyl 5-methoxysalicylate	COC1=CC(=C(C=C1)O)C(=O)OC	1.2942301	4072341	COCONUT:(CNP0150124);Natural Products:(UNPD181522);PubChem:(4072341);SuperNatural:(SN00325726);ZINC bio:(ZINC00403099);PubChem class - safety and toxic;PubMed	70295618
29	1	N/A	-93.05703459594389	C9H10O4	[M + H]+	PLOIMJHZIBEAQO	InChI=1S/C9H10O4/c1-5-3-7(10)6(9(11)12)4-8(5)13-2/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=C(C=C1OC)C(=O)O)O	2.0	84819501	PubChem:(84819501)	2
30	1	N/A	-94.45992180955425	C9H10O4	[M + H]+	BWRCJLJJIXYLNV	InChI=1S/C9H10O4/c1-12-7-5-3-4-6(8(7)10)9(11)13-2/h3-5,10H,1-2H3	ghl.PD_Mitscher_leg0.1019	COC1=CC=CC(=C1O)C(=O)OC	1.2942301	80651	NORMAN:(NS00035432);COCONUT:(CNP0242237);Natural Products:(UNPD33174);PubChem:(80651);ZINC bio:(ZINC00396157);PubChem class - safety and toxic;PubMed	69509186
31	1	N/A	-96.69492069104356	C9H10O4	[M + H]+	WSPPAIWUMWEZIT	InChI=1S/C9H10O4/c1-5-3-6(9(11)12)8(10)7(4-5)13-2/h3-4,10H,1-2H3,(H,11,12)	2-hydroxy-3-methoxy-5-methylbenzoic acid	CC1=CC(=C(C(=C1)OC)O)C(=O)O	1.36787868	268739	PubChem:(268739)	2
32	1	N/A	-96.90460182542543	C9H10O4	[M + H]+	LGLYJOABLGXIFM	InChI=1S/C9H10O4/c1-5-3-4-6(10)8(13-2)7(5)9(11)12/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C(=C(C=C1)O)OC)C(=O)O	1.39999998	117279019	PubChem:(117279019)	2
33	1	N/A	-98.02127216699691	C9H10O4	[M + H]+	NKRCBDHKPQKBBU	InChI=1S/C9H10O4/c1-12-8-6(9(11)13-2)4-3-5-7(8)10/h3-5,10H,1-2H3	Benzoic acid, 3-hydroxy-2-methoxy-, methyl ester	COC1=C(C=CC=C1O)C(=O)OC	1.2942301	14815291	COCONUT:(CNP0266498);Natural Products:(UNPD140642);PubChem:(14815291);SuperNatural:(SN00349994);PubMed	3178562
34	1	N/A	-99.17961222851861	C9H10O4	[M + H]+	FYMBVLZKCHZOCL	InChI=1S/C9H10O4/c1-2-13-7-5-3-4-6(10)8(7)9(11)12/h3-5,10H,2H2,1H3,(H,11,12)	null	CCOC1=CC=CC(=C1C(=O)O)O	2.0	53977084	PubChem:(53977084)	2
35	1	N/A	-99.74708498074588	C9H10O4	[M + H]+	GMSPZCONGDVZCV	InChI=1S/C9H10O4/c1-5-3-8(13-2)6(9(11)12)4-7(5)10/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=C(C=C1O)C(=O)O)OC	1.39999998	117279018	PubChem:(117279018)	2
36	1	N/A	-101.16843085579646	C9H10O4	[M + H]+	CCGBZHBLBWASBY	InChI=1S/C9H10O4/c1-13-8-4-6(5-10)2-3-7(8)9(11)12/h2-4,10H,5H2,1H3,(H,11,12)	Benzoic acid, 4-(hydroxymethyl)-2-methoxy-	COC1=C(C=CC(=C1)CO)C(=O)O	0.84924221	21254814	PubChem class - safety and toxic;PubChem:(21254814);KEGG Mine	8657043458
37	1	N/A	-101.23668394534064	C9H10O4	[M + H]+	DAUAQNGYDSHRET	InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)	bmse010207	COC1=C(C=C(C=C1)C(=O)O)OC	1.2942301	7121;6950588;12274991;57792130;87573526;126455940	HMDB:(59763);SuperNatural:(SN00155251);ZINC bio:(ZINC00392017);additional;MeSH:(7121);PubMed;NORMAN:(NS00004303);COCONUT:(CNP0067253 CNP0328859);KNApSAcK:(29479);Natural Products:(UNPD92732 UNPD174336);PubChem:(7121 6950588 12274991 57792130 87573526 126455940);YMDB Mine;CHEBI:(296881);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-20857);KEGG Mine	60217419902
38	1	N/A	-101.3781428210106	C9H10O4	[M + H]+	ZKVWSXCKPJLMRC	InChI=1S/C9H10O4/c1-12-8-4-3-6(10)5-7(8)9(11)13-2/h3-5,10H,1-2H3	Methyl 5-hydroxy-2-methoxybenzoate	COC1=C(C=C(C=C1)O)C(=O)OC	1.2942301	592162	PubChem:(592162);PubMed	66
39	1	N/A	-101.93646407691573	C9H10O4	[M + H]+	MFPNZZJVKBQCCK	InChI=1S/C9H10O4/c1-4-3-5(2)8(11)6(7(4)10)9(12)13/h3,10-11H,1-2H3,(H,12,13)	null	CC1=CC(=C(C(=C1O)C(=O)O)O)C	2.5999999	88206954	PubChem:(88206954)	2
40	1	N/A	-102.85570213158408	C9H10O4	[M + H]+	CBRWKHMYFZHJPD	InChI=1S/C9H10O4/c1-13-8-3-2-6(5-10)4-7(8)9(11)12/h2-4,10H,5H2,1H3,(H,11,12)	null	COC1=C(C=C(C=C1)CO)C(=O)O	0.84924221	57944040	PubChem:(57944040);PubChem class - safety and toxic	67108866
41	1	N/A	-104.43052049658353	C9H10O4	[M + H]+	ARNVPLFYBZBHPU	InChI=1S/C9H10O4/c1-12-6-13-8-5-3-2-4-7(8)9(10)11/h2-5H,6H2,1H3,(H,10,11)	2-(methoxymethoxy)benzoate	COCOC1=CC=CC=C1C(=O)O	1.35879624	10856115;22319902	PubChem:(10856115 22319902);PubMed	66
42	1	N/A	-105.3847452377449	C9H10O4	[M + H]+	JABWEMHXJNJYFZ	InChI=1S/C9H10O4/c1-13-8-4-2-3-6(9(11)12)7(8)5-10/h2-4,10H,5H2,1H3,(H,11,12)	null	COC1=CC=CC(=C1CO)C(=O)O	0.5	23423208	PubChem:(23423208)	2
43	1	N/A	-105.59068856209545	C9H10O4	[M + H]+	KQQRRWKLLQZDCF	InChI=1S/C9H10O4/c1-11-9(10)7-5-3-4-6-8(7)13-12-2/h3-6H,1-2H3	null	COC(=O)C1=CC=CC=C1OOC	1.88219631	129638091	PubChem:(129638091)	2
44	1	N/A	-107.1107051280346	C9H10O4	[M + H]+	XBJDELPIHIPZQQ	InChI=1S/C9H10O4/c1-5-3-4-6(10)7(8(5)11)9(12)13-2/h3-4,10-11H,1-2H3	null	CC1=C(C(=C(C=C1)O)C(=O)OC)O	2.0	49793750	PubChem:(49793750)	2
45	1	N/A	-107.54364175514239	C9H10O4	[M + H]+	PXZMGVOYELRXLJ	InChI=1S/C9H10O4/c1-5-6(9(11)12)3-4-7(13-2)8(5)10/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C=CC(=C1O)OC)C(=O)O	1.39999998	54214189	PubChem:(54214189)	2
46	1	N/A	-109.8244886554808	C9H10O4	[M + H]+	DGSVFCYEUDKSOR	InChI=1S/C9H10O4/c1-4-3-6(9(12)13)8(11)5(2)7(4)10/h3,10-11H,1-2H3,(H,12,13)	null	CC1=CC(=C(C(=C1O)C)O)C(=O)O	2.0	87624149	PubChem:(87624149)	2
47	1	N/A	-111.84567450589365	C9H10O4	[M + H]+	AFDAGSBHAOWQFR	InChI=1S/C9H10O4/c1-4-3-6(10)7(9(12)13)8(11)5(4)2/h3,10-11H,1-2H3,(H,12,13)	null	CC1=CC(=C(C(=C1C)O)C(=O)O)O	2.5999999	87461395	PubChem:(87461395)	2
48	1	N/A	-112.34074724793027	C9H10O4	[M + H]+	QEOZHSSLCJQJQU	InChI=1S/C9H10O4/c1-2-13-8-5-6(10)3-4-7(8)9(11)12/h3-5,10H,2H2,1H3,(H,11,12)	2-ethoxy-4-hydroxybenzoic acid	CCOC1=C(C=CC(=C1)O)C(=O)O	1.31554055	19604859	PubChem:(19604859)	2
49	1	N/A	-113.24693881996163	C9H10O4	[M + H]+	GDNUTKRFRLPQAB	InChI=1S/C9H10O4/c1-5-7(10)4-3-6(8(5)11)9(12)13-2/h3-4,10-11H,1-2H3	Methyl 3-methylresorcylate	CC1=C(C=CC(=C1O)C(=O)OC)O	2.0	118521	NORMAN:(NS00012928);PubChem class - safety and toxic;PubChem:(118521)	67371010
50	1	N/A	-115.35971283842598	C9H10O4	[M + H]+	VHNLJRRECIZZPX	InChI=1S/C9H10O4/c1-4-3-6(10)5(2)8(11)7(4)9(12)13/h3,10-11H,1-2H3,(H,12,13)	Spectrum_000611	CC1=CC(=C(C(=C1C(=O)O)O)C)O	2.0	736228;54694264	COCONUT:(CNP0165507 CNP0304502);Natural Products:(UNPD167727);PubChem:(736228 54694264);SuperNatural:(SN00001176);CHEBI:(144202);ZINC bio:(ZINC00156441);PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8660246626
51	1	N/A	-115.87887879777885	C9H10O4	[M + H]+	ZVLUOGIDYDJLTQ	InChI=1S/C9H10O4/c1-13-8-4-2-3-7(10)6(8)5-9(11)12/h2-4,10H,5H2,1H3,(H,11,12)	null	COC1=CC=CC(=C1CC(=O)O)O	1.0	10511624	PubChem:(10511624);KEGG Mine	8589934594
52	1	N/A	-117.42621882383327	C9H10O4	[M + H]+	NCCWCZLEACWJIN	InChI=1S/C9H10O4/c1-5-3-6(10)4-7(11)8(5)9(12)13-2/h3-4,10-11H,1-2H3	Spectrum2_001751	CC1=CC(=CC(=C1C(=O)OC)O)O	2.0	76658;56604809	SuperNatural:(SN00001416);ZINC bio:(ZINC00391406);additional;MeSH:(76658);PubMed;COCONUT:(CNP0150273);KNApSAcK:(36143);Natural Products:(UNPD139141);PubChem:(76658 56604809);CHEBI:(67898);Training Set;KEGG Mine	8593662070
53	1	N/A	-118.25967201275542	C9H10O4	[M + H]+	BVTRLERJUCFVNY	InChI=1S/C9H10O4/c1-13-8-4-6(9(11)12)2-3-7(8)5-10/h2-4,10H,5H2,1H3,(H,11,12)	4-(Hydroxymethyl)-3-methoxybenzoic acid	COC1=C(C=CC(=C1)C(=O)O)CO	0.5	53703849	PubChem:(53703849);PubMed	66
54	1	N/A	-118.54349551303805	C9H10O4	[M + H]+	ZJJVNQSJXSXQJV	InChI=1S/C9H10O4/c1-13-7-3-2-6(5-10)8(4-7)9(11)12/h2-4,10H,5H2,1H3,(H,11,12)	Benzoic acid, 2-(hydroxymethyl)-5-methoxy-	COC1=CC(=C(C=C1)CO)C(=O)O	0.5	12081587	PubChem:(12081587)	2
55	1	N/A	-119.16401388024629	C9H10O4	[M + H]+	GIBRZOCMRFRCOQ	InChI=1S/C9H10O4/c1-4-5(2)8(9(12)13)7(11)3-6(4)10/h3,10-11H,1-2H3,(H,12,13)	Benzoic acid, 4,6-dihydroxy-2,3-dimethyl-	CC1=C(C(=C(C=C1O)O)C(=O)O)C	2.0	71365885	COCONUT:(CNP0302993);Natural Products:(UNPD96986);PubChem:(71365885);SuperNatural:(SN00248705);ZINC bio:(ZINC13484868);KEGG Mine	8593121282
56	1	N/A	-119.21311141590093	C9H10O4	[M + H]+	RIJMQNGJNNAAQK	InChI=1S/C9H10O4/c1-5-3-6(10)8(7(11)4-5)9(12)13-2/h3-4,10-11H,1-2H3	methyl alpha-orcinolcarboxylate	CC1=CC(=C(C(=C1)O)C(=O)OC)O	2.0	85612	NORMAN:(NS00025528);COCONUT:(CNP0387213);Natural Products:(UNPD150221);PubChem:(85612);SuperNatural:(SN00396497);ZINC bio:(ZINC00409207);MeSH:(85612);PubChem class - safety and toxic;PubMed	70557766
57	1	N/A	-119.47814175958578	C9H10O4	[M + H]+	HTYAMRTYPDITFZ	InChI=1S/C9H10O4/c1-13-8-3-2-6(9(11)12)4-7(8)5-10/h2-4,10H,5H2,1H3,(H,11,12)	null	COC1=C(C=C(C=C1)C(=O)O)CO	0.5	53896293	PubChem:(53896293)	2
58	1	N/A	-120.09608241236228	C9H10O4	[M + H]+	MNWFENBPJIWZOZ	InChI=1S/C9H10O4/c1-12-8-4-6(9(11)13-2)3-7(10)5-8/h3-5,10H,1-2H3	methyl 3-hydroxy-5-methoxybenzoate	COC1=CC(=CC(=C1)O)C(=O)OC	1.2942301	13941268;91055887	COCONUT:(CNP0330541);Natural Products:(UNPD95074);PubChem:(13941268 91055887);SuperNatural:(SN00229747);ZINC bio:(ZINC03203969);PubMed;KEGG Mine	8593121346
59	1	N/A	-120.09707480097366	C9H10O4	[M + H]+	HMTJJCOOQAZBBT	InChI=1S/C9H10O4/c1-4-3-6(10)7(9(12)13)5(2)8(4)11/h3,10-11H,1-2H3,(H,12,13)	null	CC1=CC(=C(C(=C1O)C)C(=O)O)O	2.0	53885376	PubChem:(53885376);PubMed	66
60	1	N/A	-120.55760694232288	C9H10O4	[M + H]+	CRCIKLCHBNOXNL	InChI=1S/C9H10O4/c1-2-12-13-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H,10,11)	2-ethylperoxybenzoate	CCOOC1=CC=CC=C1C(=O)O	1.90350676	19857088;22670956	PubChem:(19857088 22670956)	2
61	1	N/A	-120.98049816303411	C9H10O4	[M + H]+	HZWPJAZIRZFCGX	InChI=1S/C9H10O4/c1-12-8-3-6(11)4-9(13-2)7(8)5-10/h3-5,11H,1-2H3	3,5-Dimethoxy-4-formylphenol	COC1=CC(=CC(=C1C=O)OC)O	1.12727964	529894	COCONUT:(CNP0119751);Natural Products:(UNPD27632);PubChem class - safety and toxic;PubChem:(529894);PubMed	69238850
62	1	N/A	-121.1849291943127	C9H10O4	[M + H]+	VHMFBPRMPDIBGT	InChI=1S/C9H10O4/c1-13-8-6(5-10)3-2-4-7(8)9(11)12/h2-4,10H,5H2,1H3,(H,11,12)	null	COC1=C(C=CC=C1C(=O)O)CO	0.5	91173824	PubChem:(91173824)	2
63	1	N/A	-121.94853964724771	C9H10O4	[M + H]+	ADAYLBXFCVGNKY	InChI=1S/C9H10O4/c1-5-3-6(9(12)13-2)8(11)4-7(5)10/h3-4,10-11H,1-2H3	Benzoic acid, 2,4-dihydroxy-5-methyl-, methyl ester	CC1=CC(=C(C=C1O)O)C(=O)OC	2.0	14289197	MeSH:(14289197);PubChem:(14289197);PubMed	70
64	1	N/A	-122.14569649288372	C9H10O4	[M + H]+	CMVVYUFZVXYPLT	InChI=1S/C9H10O4/c1-13-7-2-3-8(9(11)12)6(4-7)5-10/h2-4,10H,5H2,1H3,(H,11,12)	null	COC1=CC(=C(C=C1)C(=O)O)CO	0.5	23423209	PubChem:(23423209)	2
65	1	N/A	-122.49519734640673	C9H10O4	[M + H]+	URQVHUTZEAOIQC	InChI=1S/C9H10O4/c1-4-5(2)8(11)6(9(12)13)3-7(4)10/h3,10-11H,1-2H3,(H,12,13)	Benzoic acid, 2,5-dihydroxy-3,4-dimethyl-	CC1=C(C=C(C(=C1C)O)C(=O)O)O	2.0	21576008	PubChem:(21576008)	2
66	1	N/A	-123.67264720667163	C9H10O4	[M + H]+	TVMMXJBGOHHJBA	InChI=1S/C9H10O4/c1-12-7-3-4-8(13-2)9(11)6(7)5-10/h3-5,11H,1-2H3	2-hydroxy-3,6-dimethoxybenzaldehyde	COC1=C(C(=C(C=C1)OC)O)C=O	1.5	7172133	COCONUT:(CNP0254222);Natural Products:(UNPD150629);PubChem:(7172133);SuperNatural:(SN00354045);ZINC bio:(ZINC04290824)	3186690
67	1	N/A	-124.20513599401642	C9H10O4	[M + H]+	VDQMRPLTDUYKAZ	InChI=1S/C9H10O4/c1-5-3-7(9(10)11)8(13-12)4-6(5)2/h3-4,12H,1-2H3,(H,10,11)	null	CC1=CC(=C(C=C1C)OO)C(=O)O	1.70000005	123677020	PubChem:(123677020)	2
68	1	N/A	-124.3064636015517	C9H10O4	[M + H]+	UQWMNSCIJIOVCI	InChI=1S/C9H10O4/c1-12-8-4-3-7(11)6(5-10)9(8)13-2/h3-5,11H,1-2H3	Benzaldehyde, 6-hydroxy-2,3-dimethoxy-	COC1=C(C(=C(C=C1)O)C=O)OC	1.5	13092115	PubChem:(13092115)	2
69	1	N/A	-124.89777581491771	C9H10O4	[M + H]+	SBTZYEOVEDZOKX	InChI=1S/C9H10O4/c1-5-6(9(11)12)3-4-7(10)8(5)13-2/h3-4,10H,1-2H3,(H,11,12)	4-hydroxy-3-methoxy-2-methylbenzoic acid	CC1=C(C=CC(=C1OC)O)C(=O)O	1.39999998	18615902	EcoCyc Mine;PubChem:(18615902);YMDB Mine;PubMed;KEGG Mine	60129542210
