rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
19	1	N/A	-68.82251823650427	C6H10O5	[M - H]-	FRIWJYNKZPJVRL	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)	L-2-keto-3-deoxyrhamnonate	CC(C(CC(=O)C(=O)O)O)O	-1.29999995	440181;5459929;5459931;9548669;6857359;15114795;49852300;49852321	COCONUT:(CNP0001469);PubChem:(440181 5459929 5459931 9548669 6857359 15114795 49852300 49852321);CHEBI:(16950 58371 37448 58378 18104 18078);PubChem class - bio and metabolites;KEGG:(C03979 C03827 C06159);Plantcyc:(DEHYDFUC-CPD DEHYDRO-3-DEOXY-L-RHAMNONATE);Biocyc:(DEHYDFUC-CPD DEHYDRO-3-DEOXY-L-RHAMNONATE)	19007778
20	1	N/A	-70.39481065424687	C6H10O5	[M - H]-	JMKYUOVNRCMPDL	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-3,5-6,8,10-11H,1H3	6-Deoxyglucosone	CC(C(C(C(=O)C=O)O)O)O	-1.89999998	97496;278385;54758641;92524195;98516121;98516122	PubChem:(97496 278385 54758641 92524195 98516121 98516122);EcoCyc Mine;MeSH:(97496 278385);PubMed;Biocyc:(CPD-13130);KEGG Mine	25769805894
21	1	N/A	-72.85942273826566	C6H10O5	[M - H]-	ZIAOYJMEHPXTAE	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CCC(=O)C(C(C(=O)O)O)O	-1.29999995	88542853	EcoCyc Mine;PubChem:(88542853);KEGG Mine	25769803778
22	1	N/A	-72.89087454962038	C6H10O5	[M - H]-	MTEMRVYOGBEJCI	InChI=1S/C6H10O5/c1-3(7)2-4(8)5(9)6(10)11/h2,4-5,7-9H,1H3,(H,10,11)	null	CC(=CC(C(C(=O)O)O)O)O	-1.20000005	122624702	PubChem:(122624702)	2
23	1	N/A	-73.30921132612738	C6H10O5	[M - H]-	UPFLHEPDBWWJBM	InChI=1S/C6H10O5/c1-6(11,5(9)10)3-2-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	Pentanedioic acid, 2-hydroxy-2-methyl-	CC(CCC(=O)O)(C(=O)O)O	-0.800000012	13644072;87384415;87384550	EcoCyc Mine;PubChem:(13644072 87384415 87384550);YMDB Mine;KEGG Mine	60129542146
24	1	N/A	-73.44864373066264	C6H10O5	[M - H]-	MNKRTDOUBUSQHX	InChI=1S/C6H10O5/c1-3(7)4(8)6(2,11)5(9)10/h3,7,11H,1-2H3,(H,9,10)	2,4-dihydroxy-2-methyl-3-oxopentanoate	CC(C(=O)C(C)(C(=O)O)O)O	-1.0	19427273;23174113;129690345	PubChem:(19427273 23174113 129690345)	2
25	1	N/A	-73.91851150332927	C6H10O5	[M - H]-	JUCRENBZZQKFGK	InChI=1S/C6H10O5/c1-2-3(5(8)9)4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	3-Ethylmalate	CCC(C(C(=O)O)O)C(=O)O	-0.400000006	439619;14988521;21145023;89804066;101409944;124300755;124300756;124300757	SuperNatural:(SN00390702);ZINC bio:(ZINC00901201 ZINC00901202 ZINC00901205 ZINC00901206);PubMed;COCONUT:(CNP0155483);Natural Products:(UNPD21731);PubChem:(439619 14988521 21145023 89804066 101409944 124300755 124300756 124300757);YMDB Mine;CHEBI:(15591 57425);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01989);PubChem class - safety and toxic;Biocyc:(CPD-1130)	51626682722
26	1	N/A	-74.48203140105366	C6H10O5	[M - H]-	VIWKBGJQSKXILW	InChI=1S/C6H10O5/c1-3(7)6(11)4(8)2-5(9)10/h2-3,6-8,11H,1H3,(H,9,10)	1,1,4,5-tetrahydroxyhex-1-en-3-one	CC(C(C(=CC(=O)O)O)O)O	-0.899999976	54702754;54716502;54736907;90659082;90659083	PubChem:(54702754 54716502 54736907 90659082 90659083);Biocyc:(2-DEHYDRO-3-DEOXY-D-FUCONATE)	2050
27	1	N/A	-74.65964229897513	C6H10O5	[M - H]-	ZPTDYJGYQHXWMU	InChI=1S/C6H10O5/c1-3(7)2-4(8)5(9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CC(=O)CC(C(C(=O)O)O)O	-1.33255267	""	KEGG Mine	8589934592
28	1	N/A	-74.70653478298745	C6H10O5	[M - H]-	SSUNFVCCIZCLMB	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h4-11H,3H2	null	C(C(C(C#CC(O)O)O)O)O	-1.6546706	""	EcoCyc Mine	17179869184
29	1	N/A	-74.78600372298764	C6H10O5	[M - H]-	NVECLHREXOKGEV	InChI=1S/C6H10O5/c1-2-6(11,3-7)4(8)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CCC(CO)(C(=O)C(=O)O)O	-0.819280386	""	KEGG Mine	8589934592
30	1	N/A	-75.93335387877292	C6H10O5	[M - H]-	PRRJNYIAUDZZOF	InChI=1S/C6H10O5/c1-3(2)6(11,4(7)8)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	2-hydroxy-2-propan-2-ylpropanedioic acid	CC(C)C(C(=O)O)(C(=O)O)O	0.100000001	22999741	PubChem:(22999741)	2
31	1	N/A	-76.43663376144012	C6H10O5	[M - H]-	PKDHCAJSHPGUKZ	InChI=1S/C6H10O5/c1-3(4(8)2-7)5(9)6(10)11/h3,5,7,9H,2H2,1H3,(H,10,11)	2,5-dihydroxy-3-methyl-4-oxopentanoic acid	CC(C(C(=O)O)O)C(=O)CO	-1.29999995	58923821	PubChem:(58923821)	2
32	1	N/A	-76.6173221238196	C6H10O5	[M - H]-	JRRWGYNIPPTQSQ	InChI=1S/C6H10O5/c1-6(2,11)3(4(7)8)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	null	CC(C)(C(C(=O)O)C(=O)O)O	-0.5	53971146	PubChem:(53971146)	2
33	1	N/A	-76.73899963879907	C6H10O5	[M - H]-	YMBCRDCIWCIATR	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3-4,7-9H,2H2,1H3	null	CC(C(=O)C(=O)C(CO)O)O	-2.0	90957484;90958425	PubChem:(90957484 90958425);PubMed	66
34	1	N/A	-77.73452651043208	C6H10O5	[M - H]-	FFPGFJAOMYTHAW	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CC(=O)O)C(=O)C(CO)O	-1.19207346	""	EcoCyc Mine;KEGG Mine	25769803776
35	1	N/A	-78.4336578681938	C6H10O5	[M - H]-	LLJOTQMGGPLNOO	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-4,6,8-9,11H,1H3	null	CC(C(=O)C(C(C=O)O)O)O	-2.0	129650897	PubChem:(129650897);EcoCyc Mine	17179869186
36	1	N/A	-79.11775985128804	C6H10O5	[M - H]-	RKUWZDGUIDYVNN	InChI=1S/C6H10O5/c7-2-1-4(6(10)11)3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(2-hydroxyethyl)butanedioic acid	C(CO)C(CC(=O)O)C(=O)O	-1.10000002	21201350	PubChem:(21201350)	2
37	1	N/A	-80.04452963933572	C6H10O5	[M - H]-	LZWSFTUENIWOJY	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3-5,7,9-10H,1-2H2	null	C(C(CO)O)C(C(=O)C=O)O	-2.0	129711476;129826796	PubChem:(129711476 129826796)	2
38	1	N/A	-80.75440436541915	C6H10O5	[M - H]-	SHZVTRCNMSGMKI	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	null	C(C(CC(=O)O)O)C(C=O)O	-1.70000005	19761809;89198252	PubChem:(19761809 89198252);KEGG Mine	8589934594
39	1	N/A	-80.96430777021666	C6H10O5	[M - H]-	CAOYDGSFQQHZMZ	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h1-2,5-8,10-11H,3H2	null	C(C(C(C(=O)C=CO)O)O)O	-1.48220825	""	YMDB Mine	34359738368
40	1	N/A	-81.04238156184975	C6H10O5	[M - H]-	CTPHOUFUHRHUDB	InChI=1S/C6H11O5/c7-2-1-4(9)6(11)5(10)3-8/h1-2,4-6,8-11H,3H2/q+1	null	C(C(C(C([CH+]C=O)O)O)O)O	-2.9000001	123558967	PubChem:(123558967)	2
41	1	N/A	-81.94729797426518	C6H10O5	[M - H]-	LGQPQQVSKRDKQE	InChI=1S/C6H10O5/c7-3-1-2-4(5(8)9)6(10)11/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(3-hydroxypropyl)propanedioic acid	C(CC(C(=O)O)C(=O)O)CO	-0.5	18767334	PubChem:(18767334)	2
42	1	N/A	-82.43664753443024	C6H10O5	[M - H]-	JPNOFZPGVHGIAU	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h4,6-7,9,11H,2H2,1H3	(4R,5R)-4,5,6-trihydroxyhexane-2,3-dione	CC(=O)C(=O)C(C(CO)O)O	-2.29999995	11228966;22168926;101273459	MeSH:(11228966);PubChem:(11228966 22168926 101273459);PubMed	70
43	1	N/A	-83.43635607446625	C6H10O5	[M - H]-	JCOCWZYTGFRYRY	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h1-2,4-5,7-9H,3H2,(H,10,11)	null	C(C(C(C=CC(=O)O)O)O)O	-1.89999998	85570324;101007945;122624541;131248889	EcoCyc Mine;PubChem:(85570324 101007945 122624541 131248889);KEGG Mine	25769803778
44	1	N/A	-84.15683334789296	C6H10O5	[M - H]-	LJJJOSWEHUXYTP	InChI=1S/C6H10O5/c1-3(5(8)9)4(2-7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(C(CO)C(=O)O)C(=O)O	-0.899999976	129926005	PubChem:(129926005);KEGG Mine	8589934594
45	1	N/A	-84.82444813879543	C6H10O5	[M - H]-	WYPQOONMPKQEMR	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5,7-8,10H,2H2,1H3	null	CC(C(C(=O)C(=O)CO)O)O	-1.23962176	""	EcoCyc Mine;KEGG Mine	25769803776
46	1	N/A	-85.02147328019637	C6H10O5	[M - H]-	WGASUMBKBORSRT	InChI=1S/C6H10O5/c1-6(11,2-3-7)4(8)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(CCO)(C(=O)C(=O)O)O	-0.819280386	""	KEGG Mine	8589934592
47	1	N/A	-85.3559174895425	C6H10O5	[M - H]-	KFHNTUHHTDAEOF	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h5-7,10-11H,2H2,1H3	1,3,4-trihydroxyhexane-2,5-dione	CC(=O)C(C(C(=O)CO)O)O	-2.20000005	151776;15506784;59039793;101415801	EcoCyc Mine;PubChem:(151776 15506784 59039793 101415801);KEGG Mine	25769803778
48	1	N/A	-85.47639109235725	C6H10O5	[M - H]-	BHIQKDNSGQRBRS	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-5,8-10H,1H3	null	CC(C(C(=O)C(C=O)O)O)O	-1.30188477	""	EcoCyc Mine	17179869184
49	1	N/A	-85.75111084081136	C6H10O5	[M - H]-	PTLXCAHMDNRSKX	InChI=1S/C6H10O5/c1-3(4(8)2-7)5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)	null	CC(C(CO)O)C(=O)C(=O)O	-1.10000002	89705111	PubChem:(89705111)	2
50	1	N/A	-86.39003072810216	C6H10O5	[M - H]-	DRFVLWXFACEMHK	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2-6,9-11H,1H2	null	C(C=O)C(C(C(C=O)O)O)O	-2.70000005	23371421	PubChem:(23371421);YMDB Mine;KEGG Mine	42949672962
51	1	N/A	-86.54061253921739	C6H10O5	[M - H]-	BNFCVHNGQJGIIA	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h1-2,5-6,8-11H,3H2	null	C(C(C(C=C(C=O)O)O)O)O	-2.0999999	57558305;122398127	EcoCyc Mine;PubChem:(57558305 122398127);YMDB Mine;KEGG Mine	60129542146
52	1	N/A	-86.98909198133894	C6H10O5	[M - H]-	QAOBWZAHOFFKKR	InChI=1S/C6H10O5/c1-2-3-6(11,4(7)8)5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	2-hydroxy-2-propylpropanedioic acid	CCCC(C(=O)O)(C(=O)O)O	0.0	15153119	PubChem:(15153119)	2
53	1	N/A	-87.67460440593243	C6H10O5	[M - H]-	PBJZAVNOIRDNFM	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CC(C(=O)C(=O)O)O)CO	-0.899999976	21977907	PubChem:(21977907)	2
54	1	N/A	-87.98287695095965	C6H10O5	[M - H]-	ZGCHLOWZNKRZSN	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h2,5-6,8,10-11H,1,3H2	3-Deoxyglucosone	C(C(C(CO)O)O)C(=O)C=O	-2.4000001	114839;15120156;44119310;55297134;71299531;101963535;137553936	KNApSAcK:(50417);PubChem:(114839 15120156 44119310 55297134 71299531 101963535 137553936);CHEBI:(60777);ZINC bio:(ZINC05131814 ZINC13525808);MeSH:(114839);PubChem class - safety and toxic;PubMed	67117174
55	1	N/A	-88.46898084691304	C6H10O5	[M - H]-	PLFONWSYZWJLGP	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,6-8,11H,2H2,1H3	null	CC(C(=O)C(C(=O)CO)O)O	-1.2456131	""	EcoCyc Mine;KEGG Mine	25769803776
56	1	N/A	-88.86385148917725	C6H10O5	[M - H]-	DNWNZFQXCIWUSQ	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-5,7-10H,1H2	null	C1C(C(C(=O)C(C1O)O)O)O	-2.29999995	53769917;123467689	PubChem:(53769917 123467689);KEGG Mine	8589934594
57	1	N/A	-89.04281759564023	C6H10O5	[M - H]-	FDYAXWZTICYNAO	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(C(CC(=O)O)O)C(=O)CO	-1.89999998	53794201	PubChem:(53794201);KEGG Mine	8589934594
58	1	N/A	-89.7674263470035	C6H10O5	[M - H]-	RXVDSZVTHMJWNV	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,5-6,8,10-11H,1,3H2	null	C(C=O)C(=O)C(C(CO)O)O	-1.58677685	""	YMDB Mine	34359738368
59	1	N/A	-89.82956279876096	C6H10O5	[M - H]-	AMRFBLDPDYTSFS	InChI=1S/C6H10O5/c1-3(6(10)11)5(9)4(8)2-7/h4-5,7-9H,1-2H2,(H,10,11)	null	C=C(C(C(CO)O)O)C(=O)O	-1.79999995	23461211;23461212	PubChem:(23461211 23461212);PubMed	66
60	1	N/A	-90.39424042489637	C6H10O5	[M - H]-	OKVIFNQBEGMUGM	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h4,7-9H,1-3H2	1,5,6-trihydroxyhexane-2,3-dione	C(C(CO)O)C(=O)C(=O)CO	-2.4000001	18951586;54155619;122395470	PubChem:(18951586 54155619 122395470);PubMed	66
61	1	N/A	-92.27882807565203	C6H10O5	[M - H]-	KUSWJOPOFIZCSN	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CO)C(=O)CC(C(=O)O)O	-1.89999998	117967151	PubChem:(117967151)	2
62	1	N/A	-92.31707858535485	C6H10O5	[M - H]-	GZUTXFCPBHFURR	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CC(=O)C(C(=O)O)O)CO	-1.29999995	17928797	PubChem:(17928797)	2
63	1	N/A	-94.36353844524933	C6H10O5	[M - H]-	ZGEXRUOTUGLQLX	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-3,5,7-10H,1H3	null	CC(C(C(=O)C(=CO)O)O)O	-0.985944927	""	EcoCyc Mine	17179869184
64	1	N/A	-94.81841770933431	C6H10O5	[M - H]-	GTELMBZFQBCNMT	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CO)C(CC(=O)C(=O)O)O	-1.29999995	117967313	PubChem:(117967313)	2
65	1	N/A	-95.29136519612642	C6H10O5	[M - H]-	XXUHFUOSAXVRNZ	InChI=1S/C6H10O5/c1-2-3-6(10,11)4(7)5(8)9/h10-11H,2-3H2,1H3,(H,8,9)	null	CCCC(C(=O)C(=O)O)(O)O	-0.5	87886946	PubChem:(87886946)	2
66	1	N/A	-96.0672385594227	C6H10O5	[M - H]-	FWTHSBGIUMKHFK	InChI=1S/C6H10O5/c1-4(8)2-6(11,3-7)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(=O)CC(CO)(C(=O)O)O	-2.0	87872364	PubChem:(87872364)	2
67	1	N/A	-96.29333283547007	C6H10O5	[M - H]-	MKKWPESNDMZCAX	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2,4-6,9-11H,1H3	null	CC(=O)C(C(C(C=O)O)O)O	-2.4000001	18534097;88100246;88100574;133625877	EcoCyc Mine;PubChem:(18534097 88100246 88100574 133625877);KEGG Mine	25769803778
68	1	N/A	-96.63586974133639	C6H10O5	[M - H]-	ZLKNNXJUWBGZHB	InChI=1S/C6H10O5/c7-2-1-4(8)5(9)3-6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CO)C(=O)C(CC(=O)O)O	-1.19207346	""	EcoCyc Mine;KEGG Mine	25769803776
69	1	N/A	-96.83679226942401	C6H10O5	[M - H]-	FOSIWKADJDNVMJ	InChI=1S/C6H10O5/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)	3-(2-carboxyethyloxy)propanoic acid	C(COCCC(=O)O)C(=O)O	-0.899999976	338576	EcoCyc Mine;PubChem:(338576);KEGG Mine	25769803778
70	1	N/A	-96.86188052262374	C6H10O5	[M - H]-	ZNSXGNZNZVWMBM	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3,5-7,10-11H,1-2H2	null	C(C(C(C=O)O)O)C(=O)CO	-2.5	134296096	PubChem:(134296096);KEGG Mine	8589934594
71	1	N/A	-97.38717105895071	C6H10O5	[M - H]-	DWGPCRGSHGYNLP	InChI=1S/C6H10O5/c1-2-6(11,5(9)10)4(8)3-7/h7,11H,2-3H2,1H3,(H,9,10)	null	CCC(C(=O)CO)(C(=O)O)O	-0.831263185	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
