rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-166.99088679139766	C18H17NO3	[M + H]+	XYKPHPBHAKYXGT	InChI=1S/C18H17NO3/c20-18(21)17(14-16-10-5-2-6-11-16)19-22-13-7-12-15-8-3-1-4-9-15/h1-12H,13-14H2,(H,20,21)	(2Z)-3-phenyl-2-[(E)-3-phenylprop-2-enoxy]iminopropanoic acid	C1=CC=C(C=C1)CC(=NOCC=CC2=CC=CC=C2)C(=O)O	4.0	13592326;54494984	PubChem:(13592326 54494984)	2
12	1	N/A	-168.39526754599902	C18H17NO3	[M + H]+	LWEJWUOORXNNEA	InChI=1S/C18H17NO3/c1-21-18(20)12-16-11-17(19-22-16)15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-10,16H,11-12H2,1H3	null	COC(=O)CC1CC(=NO1)C2=CC=C(C=C2)C3=CC=CC=C3	3.29999995	10827699	PubChem:(10827699)	2
13	1	N/A	-168.563761033244	C18H17NO3	[M + H]+	UADPACQXQXZFSL	InChI=1S/C18H17NO3/c1-2-21-17(20)13-14-22-19-18(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-14H,2H2,1H3	null	CCOC(=O)C=CON=C(C1=CC=CC=C1)C2=CC=CC=C2	4.19999981	10732624	PubChem:(10732624)	2
14	1	N/A	-171.36731351821106	C18H17NO3	[M + H]+	HHHNTKSCVQMLTG	InChI=1S/C18H17NO3/c1-2-21-18(20)16(13-19)22-17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12,16-17H,2H2,1H3	ethyl (benzhydryloxy)(cyano)acetate	CCOC(=O)C(C#N)OC(C1=CC=CC=C1)C2=CC=CC=C2	3.5	24975162	PubChem:(24975162)	2
15	1	N/A	-172.61888639848362	C18H17NO3	[M + H]+	KXOCACZAWPYHSX	InChI=1S/C18H17NO3/c19-12-15-6-8-17(9-7-15)14-22-18(20)10-11-21-13-16-4-2-1-3-5-16/h1-9H,10-11,13-14H2	null	C1=CC=C(C=C1)COCCC(=O)OCC2=CC=C(C=C2)C#N	2.5999999	60541454	PubChem:(60541454)	2
16	1	N/A	-173.82772921450115	C18H17NO3	[M + H]+	GRBRJDJWLAMIIY	InChI=1S/C18H17NO3/c1-2-15-16(17(20)21)19-22-18(15,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,2H2,1H3,(H,20,21)	4-ethyl-5,5-diphenyl-4H-1,2-oxazole-3-carboxylate	CCC1C(=NOC1(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O	3.70000005	17965395;17965396	PubChem:(17965395 17965396)	2
17	1	N/A	-176.03997931106974	C18H17NO3	[M + H]+	LLUIEUVWBWHZMC	InChI=1S/C18H17NO3/c1-2-22-19-17(18(20)21)16-11-7-6-10-15(16)13-12-14-8-4-3-5-9-14/h3-13H,2H2,1H3,(H,20,21)	null	CCON=C(C1=CC=CC=C1C=CC2=CC=CC=C2)C(=O)O	4.5	88390948	PubChem:(88390948)	2
18	1	N/A	-178.8209723272897	C18H17NO3	[M + H]+	RFALKMQNBPHELA	InChI=1S/C18H17NO3/c1-3-21-17(20)18(2,13-19)14-8-7-11-16(12-14)22-15-9-5-4-6-10-15/h4-12H,3H2,1-2H3	null	CCOC(=O)C(C)(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2	4.0	54263326	PubChem:(54263326)	2
19	1	N/A	-184.20582740431354	C18H17NO3	[M + H]+	WDQSIKKUSBJGPD	InChI=1S/C18H17NO3/c1-21-16(20)12-15-17(13-8-4-2-5-9-13)18(19-22-15)14-10-6-3-7-11-14/h2-11,15,17H,12H2,1H3	5-Isoxazoleacetic acid, 4,5-dihydro-3,4-diphenyl-, methyl ester	COC(=O)CC1C(C(=NO1)C2=CC=CC=C2)C3=CC=CC=C3	3.4000001	16640371	PubChem:(16640371)	2
20	1	N/A	-184.61824545411616	C18H17NO3	[M + H]+	XXZQFBKNMMNFMP	InChI=1S/C18H17NO3/c1-13(17(20)21)16-12-18(22-19-16,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11,13H,12H2,1H3,(H,20,21)	null	CC(C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O	3.4000001	129734927	PubChem:(129734927)	2
21	1	N/A	-185.50471094442577	C18H17NO3	[M + H]+	WDKKAXAQITYAGG	InChI=1S/C18H17NO3/c1-22-19-17(14-8-4-2-5-9-14)12-16(20)13-18(21)15-10-6-3-7-11-15/h2-11H,12-13H2,1H3	null	CON=C(CC(=O)CC(=O)C1=CC=CC=C1)C2=CC=CC=C2	3.5999999	88532058;88532059	PubChem:(88532058 88532059)	2
22	1	N/A	-185.95721326020413	C18H17NO3	[M + H]+	AISADWLAIHWORK	InChI=1S/C18H17NO3/c1-3-13-21-17-11-9-15(10-12-17)14(2)19-22-18(20)16-7-5-4-6-8-16/h3-12H,1,13H2,2H3	null	CC(=NOC(=O)C1=CC=CC=C1)C2=CC=C(C=C2)OCC=C	4.19999981	57342907	PubChem:(57342907)	2
23	1	N/A	-186.99854812727034	C18H17NO3	[M + H]+	PHYMUEHKEGHIDX	InChI=1S/C18H17NO3/c1-2-21-18(20)10-9-14-5-3-7-16(11-14)22-17-8-4-6-15(12-17)13-19/h3-8,11-12H,2,9-10H2,1H3	null	CCOC(=O)CCC1=CC(=CC=C1)OC2=CC=CC(=C2)C#N	3.5999999	10851386	PubChem:(10851386)	2
24	1	N/A	-188.19902445051898	C18H17NO3	[M + H]+	NQCKCLYVMGTREE	InChI=1S/C18H17NO3/c1-21-18(15-9-4-2-5-10-15,16-11-6-3-7-12-16)17(20)22-14-8-13-19/h2-7,9-12H,8,14H2,1H3	null	COC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCC#N	2.9000001	54124657	PubChem:(54124657)	2
25	1	N/A	-189.88519801537174	C18H17NO3	[M + H]+	NUNLDHZDULGNJR	InChI=1S/C18H17NO3/c1-3-4-18(15-7-9-16(20)10-8-15)19-22-13-14-5-11-17(21-2)12-6-14/h5-12,20H,13H2,1-2H3	null	CC#CC(=NOCC1=CC=C(C=C1)OC)C2=CC=C(C=C2)O	4.30000019	136236429	PubChem:(136236429)	2
26	1	N/A	-190.61309939461515	C18H17NO3	[M + H]+	ZXZROZOXEFRQPE	InChI=1S/C18H17NO3/c1-2-18(20)15-5-9-17(10-6-15)22-12-11-21-16-7-3-14(13-19)4-8-16/h3-10H,2,11-12H2,1H3	null	CCC(=O)C1=CC=C(C=C1)OCCOC2=CC=C(C=C2)C#N	3.4000001	78767269	PubChem:(78767269)	2
27	1	N/A	-190.65598075587513	C18H17NO3	[M + H]+	DKTKYTZQJWGUBX	InChI=1S/C18H17NO3/c1-13(20)18-11-17(19-22-18)15-7-9-16(10-8-15)21-12-14-5-3-2-4-6-14/h2-10,18H,11-12H2,1H3	1-[3-(4-phenylmethoxyphenyl)-4,5-dihydro-1,2-oxazol-5-yl]ethanone	CC(=O)C1CC(=NO1)C2=CC=C(C=C2)OCC3=CC=CC=C3	3.0	15388850	PubChem:(15388850)	2
28	1	N/A	-190.96594415497	C18H17NO3	[M + H]+	XSIVGYFCPASCIU	InChI=1S/C18H17NO3/c1-3-13-22-18(20)17(14-7-5-4-6-8-14)19-15-9-11-16(21-2)12-10-15/h3-12H,1,13H2,2H3	null	COC1=CC=C(C=C1)N=C(C2=CC=CC=C2)C(=O)OCC=C	4.0999999	102026694;102598945	PubChem:(102026694 102598945)	2
29	1	N/A	-191.46024729536282	C18H17NO3	[M + H]+	YEIBJWCGAFHGTD	InChI=1S/C18H18NO3/c20-19(21-15-7-13-17-9-3-1-4-10-17)22-16-8-14-18-11-5-2-6-12-18/h1-14H,15-16H2/q+1	null	C1=CC=C(C=C1)C=CCO[N+](=O)OCC=CC2=CC=CC=C2	4.5999999	56988566;67747214	PubChem:(56988566 67747214)	2
30	1	N/A	-191.69863275087909	C18H17NO3	[M + H]+	XDZUGXBAQHFNHH	InChI=1S/C18H17NO3/c20-16(13-7-3-1-4-8-13)12-17(21)15-11-18(22-19-15)14-9-5-2-6-10-14/h1-10,17-18,21H,11-12H2	null	C1C(ON=C1C(CC(=O)C2=CC=CC=C2)O)C3=CC=CC=C3	2.29999995	10085867;10108544;14784903;101632644	PubChem:(10085867 10108544 14784903 101632644)	2
31	1	N/A	-191.82566563650025	C18H17NO3	[M + H]+	GKLOUWBODFGJLT	InChI=1S/C18H17NO3/c1-14-6-8-17(9-7-14)21-11-10-18(20)22-13-16-5-3-2-4-15(16)12-19/h2-9H,10-11,13H2,1H3	null	CC1=CC=C(C=C1)OCCC(=O)OCC2=CC=CC=C2C#N	3.29999995	55317125	PubChem:(55317125)	2
32	1	N/A	-192.72293524452715	C18H17NO3	[M + H]+	GQJRHCWFUUCCDF	InChI=1S/C18H17NO3/c1-21-17-9-6-14(7-10-17)8-11-18(20)22-13-16-5-3-2-4-15(16)12-19/h2-7,9-10H,8,11,13H2,1H3	null	COC1=CC=C(C=C1)CCC(=O)OCC2=CC=CC=C2C#N	3.20000005	7570242	PubChem:(7570242)	2
33	1	N/A	-193.49092491993474	C18H17NO3	[M + H]+	AENZBJSTLHNLKC	InChI=1S/C18H17NO3/c1-3-21-18(20)12(2)22-19-17-15-10-6-4-8-13(15)14-9-5-7-11-16(14)17/h4-12H,3H2,1-2H3	null	CCOC(=O)C(C)ON=C1C2=CC=CC=C2C3=CC=CC=C31	4.30000019	16102237	PubChem:(16102237)	2
34	1	N/A	-193.9661289667435	C18H17NO3	[M + H]+	PGSTVACYDNHMIV	InChI=1S/C18H17NO3/c1-20-16-10-7-11-17(21-2)18(16)15(19-22-3)13-12-14-8-5-4-6-9-14/h4-11H,1-3H3	null	COC1=C(C(=CC=C1)OC)C(=NOC)C#CC2=CC=CC=C2	4.4000001	24180087	PubChem:(24180087)	2
35	1	N/A	-194.90671405997603	C18H17NO3	[M + H]+	YHAIPINXTOBXEY	InChI=1S/C18H17NO3/c1-21-15-9-7-13(8-10-15)17-11-16(22-19-17)12-18(20)14-5-3-2-4-6-14/h2-10,16H,11-12H2,1H3	null	COC1=CC=C(C=C1)C2=NOC(C2)CC(=O)C3=CC=CC=C3	3.0999999	14899378	PubChem:(14899378)	2
36	1	N/A	-198.02124772574837	C18H17NO3	[M + H]+	CUFBISYDIYXHRE	InChI=1S/C18H17NO3/c1-2-22-18(21)16(13-19-15-11-7-4-8-12-15)17(20)14-9-5-3-6-10-14/h3-13,20H,2H2,1H3	null	CCOC(=O)C(=C(C1=CC=CC=C1)O)C=NC2=CC=CC=C2	4.0999999	135580738;135747343	PubChem:(135580738 135747343)	2
37	1	N/A	-198.13001540103406	C18H17NO3	[M + H]+	WLRVCUAWUMAJOH	InChI=1S/C18H17NO3/c1-2-21-17(20)16-13-18(22-19-16,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13,19H,2H2,1H3	null	CCOC(=O)C1=CC(ON1)(C2=CC=CC=C2)C3=CC=CC=C3	4.0	57018744	PubChem:(57018744)	2
38	1	N/A	-198.55728951154427	C18H17NO3	[M + H]+	GUVBWWSHCAQFCF	InChI=1S/C18H17NO3/c1-2-21-18(20)17(12-19)15-8-10-16(11-9-15)22-13-14-6-4-3-5-7-14/h3-11,17H,2,13H2,1H3	ethyl 2-cyano-2-(4-phenylmethoxyphenyl)acetate	CCOC(=O)C(C#N)C1=CC=C(C=C1)OCC2=CC=CC=C2	3.5	23001570	PubChem:(23001570)	2
39	1	N/A	-198.59032734768078	C18H17NO3	[M + H]+	ICZPRZLKHAADBW	InChI=1S/C18H17NO3/c1-21-17-9-5-4-6-14(17)10-11-18(20)22-13-16-8-3-2-7-15(16)12-19/h2-9H,10-11,13H2,1H3	null	COC1=CC=CC=C1CCC(=O)OCC2=CC=CC=C2C#N	3.20000005	7571367	PubChem:(7571367)	2
40	1	N/A	-201.06745404893488	C18H17NO3	[M + H]+	FLGBTDXHTZDCSQ	InChI=1S/C18H17NO3/c20-17(21)11-13-19-14-12-18(22-19,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,14H,11-13H2/p+1	3-(5,5-diphenyl-4H-1,2-oxazol-2-ium-2-yl)propanoic acid	C1C=[N+](OC1(C2=CC=CC=C2)C3=CC=CC=C3)CCC(=O)O	2.20000005	495302	PubChem:(495302)	2
41	1	N/A	-202.12567431171584	C18H17NO3	[M + H]+	FGTBRDSJHAYUTG	InChI=1S/C18H17NO3/c1-2-14-5-4-8-17(12-14)21-9-10-22-18(20)16-7-3-6-15(11-16)13-19/h3-8,11-12H,2,9-10H2,1H3	null	CCC1=CC(=CC=C1)OCCOC(=O)C2=CC=CC(=C2)C#N	4.0	55325137	PubChem:(55325137)	2
42	1	N/A	-203.60830451414904	C18H17NO3	[M + H]+	HXYJMXUGHNLYFM	InChI=1S/C18H17NO3/c1-15(20)21-22-18(14-19,12-16-8-4-2-5-9-16)13-17-10-6-3-7-11-17/h2-11H,12-13H2,1H3	Ethaneperoxoic acid, 1-cyano-2-phenyl-1-(phenylmethyl)ethyl ester	CC(=O)OOC(CC1=CC=CC=C1)(CC2=CC=CC=C2)C#N	3.70000005	71443599	PubChem:(71443599)	2
43	1	N/A	-203.78300947002464	C18H17NO3	[M + H]+	VPXKHHRWHDWXBR	InChI=1S/C18H17NO3/c1-14-4-2-3-5-17(14)21-11-10-18(20)22-13-16-8-6-15(12-19)7-9-16/h2-9H,10-11,13H2,1H3	Oprea1_472672	CC1=CC=CC=C1OCCC(=O)OCC2=CC=C(C=C2)C#N	3.29999995	23959404	PubChem:(23959404)	2
44	1	N/A	-203.88328918752282	C18H17NO3	[M + H]+	CQJASBASSPZIBP	InChI=1S/C18H17NO3/c1-21-16-8-4-14(5-9-16)18(20)15-6-10-17(11-7-15)22-13-3-2-12-19/h4-11H,2-3,13H2,1H3	null	COC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCCCC#N	3.29999995	102436169	PubChem:(102436169)	2
45	1	N/A	-205.01710549876267	C18H17NO3	[M + H]+	JKJDSZQPXJFGJK	InChI=1S/C18H17NO3/c1-2-21-17-9-7-14(8-10-17)11-18(20)22-13-16-5-3-15(12-19)4-6-16/h3-10H,2,11,13H2,1H3	Benzeneacetic acid, 4-ethoxy-, (4-cyanophenyl)methyl ester	CCOC1=CC=C(C=C1)CC(=O)OCC2=CC=C(C=C2)C#N	3.29999995	20039456	PubChem:(20039456)	2
46	1	N/A	-205.36244939767636	C18H17NO3	[M + H]+	CQJHROHOLKBGIQ	InChI=1S/C18H17NO3/c20-19(21)18-12-10-16(11-13-18)7-5-2-6-14-22-15-17-8-3-1-4-9-17/h1-13H,14-15H2	null	C1=CC=C(C=C1)COCC=CC=CC2=CC=C(C=C2)[N+](=O)[O-]	4.19999981	24814446	PubChem:(24814446)	2
47	1	N/A	-206.18281626651148	C18H17NO3	[M + H]+	VIWQAFAFDSCNBE	InChI=1S/C18H17NO3/c1-21-17-7-5-15(6-8-17)13-22-18(20)12-16-4-2-3-14(11-16)9-10-19/h2-8,11H,9,12-13H2,1H3	(4-methoxyphenyl)methyl 2-[3-(cyanomethyl)phenyl]acetate	COC1=CC=C(C=C1)COC(=O)CC2=CC=CC(=C2)CC#N	2.79999995	59478663	PubChem:(59478663)	2
48	1	N/A	-206.294236983767	C18H17NO3	[M + H]+	BYQRBWSAKJYDQS	InChI=1S/C18H17NO3/c1-21-17(20)12-22-19-18-15-8-4-2-6-13(15)10-11-14-7-3-5-9-16(14)18/h2-9H,10-12H2,1H3	methyl 2-(5,6-dihydrodibenzo[2,1-b:2'',1''-f][7]annulen-11-ylideneamino)oxyacetate	COC(=O)CON=C1C2=CC=CC=C2CCC3=CC=CC=C31	4.19999981	59783750	PubChem:(59783750)	2
49	1	N/A	-206.3950060772158	C18H17NO3	[M + H]+	AEJDOYRMKGGEJC	InChI=1S/C18H17NO3/c1-21-18(20)11-17(16-9-5-8-15(10-16)12-19)22-13-14-6-3-2-4-7-14/h2-10,17H,11,13H2,1H3	methyl 3-(3-cyanophenyl)-3-phenylmethoxypropanoate	COC(=O)CC(C1=CC=CC(=C1)C#N)OCC2=CC=CC=C2	2.5999999	21217953	PubChem:(21217953)	2
50	1	N/A	-207.19937159689843	C18H17NO3	[M + H]+	WIZDICIBTLKOBC	InChI=1S/C18H17NO3/c1-2-22-18(21)15-10-6-7-11-16(15)19-13-12-17(20)14-8-4-3-5-9-14/h3-11,13H,2,12H2,1H3	null	CCOC(=O)C1=CC=CC=C1N=CCC(=O)C2=CC=CC=C2	3.29999995	91898168	PubChem:(91898168)	2
51	1	N/A	-208.5211409615	C18H17NO3	[M + H]+	YDQFPWYLHUFDOG	InChI=1S/C18H17NO3/c1-22-19-16(12-10-14-6-2-4-8-17(14)20)13-11-15-7-3-5-9-18(15)21/h2-13,20-21H,1H3	null	CON=C(C=CC1=CC=CC=C1O)C=CC2=CC=CC=C2O	4.0	135767182;136381055	PubChem:(135767182 136381055)	2
52	1	N/A	-208.5240536363942	C18H17NO3	[M + H]+	MKMLYUAOYMVHOH	InChI=1S/C18H17NO3/c1-14-3-2-4-17(11-14)21-10-9-18(20)22-13-16-7-5-15(12-19)6-8-16/h2-8,11H,9-10,13H2,1H3	Oprea1_837845	CC1=CC(=CC=C1)OCCC(=O)OCC2=CC=C(C=C2)C#N	3.29999995	23856681	PubChem:(23856681)	2
53	1	N/A	-208.6554458007225	C18H17NO3	[M + H]+	CIBJSUFKVCUGGI	InChI=1S/C18H17NO3/c1-2-3-11-22-18(20)15-10-6-9-14-16(15)12-7-4-5-8-13(12)17(14)19-21/h4-10,21H,2-3,11H2,1H3	butyl 9-hydroxyiminofluorene-4-carboxylate	CCCCOC(=O)C1=CC=CC2=C1C3=CC=CC=C3C2=NO	4.4000001	5608669;6803959;6885709	PubChem:(5608669 6803959 6885709)	2
54	1	N/A	-210.87215664643983	C18H17NO3	[M + H]+	MMMDRPXCUOUMTA	InChI=1S/C18H17NO3/c1-2-21-18(20)17-12-15-10-6-7-11-16(15)19(17)22-13-14-8-4-3-5-9-14/h3-12H,2,13H2,1H3	null	CCOC(=O)C1=CC2=CC=CC=C2N1OCC3=CC=CC=C3	4.5	67416863	PubChem:(67416863)	2
55	1	N/A	-211.11959933676758	C18H17NO3	[M + H]+	NYXCGPKHFCUMAU	InChI=1S/C18H17NO3/c1-14(12-19)22-17(20)13-21-18(15-8-4-2-5-9-15)16-10-6-3-7-11-16/h2-11,14,18H,13H2,1H3	Acetic acid, (diphenylmethoxy)-, 1-cyanoethyl ester	CC(C#N)OC(=O)COC(C1=CC=CC=C1)C2=CC=CC=C2	3.4000001	19020275	PubChem:(19020275)	2
56	1	N/A	-211.2978176710792	C18H17NO3	[M + H]+	CGMSCQAFJYUFFG	InChI=1S/C18H17NO3/c20-11-5-10-17-13-18(19-22-17)14-6-4-9-16(12-14)21-15-7-2-1-3-8-15/h1-4,6-9,11-12,17H,5,10,13H2	3-[3-(3-phenoxyphenyl)-4,5-dihydro-1,2-oxazol-5-yl]propanal	C1C(ON=C1C2=CC(=CC=C2)OC3=CC=CC=C3)CCC=O	3.20000005	18753387	PubChem:(18753387)	2
57	1	N/A	-212.3476588987555	C18H17NO3	[M + H]+	FAUQXAVEMRRRMG	InChI=1S/C18H17NO3/c1-21-17(20)18(12-13-18)22-19-16(14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11H,12-13H2,1H3	null	COC(=O)C1(CC1)ON=C(C2=CC=CC=C2)C3=CC=CC=C3	4.0999999	137474265	PubChem:(137474265)	2
58	1	N/A	-212.3855162157413	C18H17NO3	[M + H]+	KIEUVRLQXLGBIP	InChI=1S/C18H17NO3/c1-21-17-8-5-14(6-9-17)7-10-18(20)22-13-16-4-2-3-15(11-16)12-19/h2-6,8-9,11H,7,10,13H2,1H3	(3-cyanophenyl)methyl 3-(4-methoxyphenyl)propanoate	COC1=CC=C(C=C1)CCC(=O)OCC2=CC(=CC=C2)C#N	3.20000005	8308763	PubChem:(8308763)	2
59	1	N/A	-212.81528594739382	C18H17NO3	[M + H]+	DPSOVPCFJRLICU	InChI=1S/C18H17NO3/c19-12-7-13-21-17(20)14-22-18(15-8-3-1-4-9-15)16-10-5-2-6-11-16/h1-6,8-11,18H,7,13-14H2	Acetic acid, (diphenylmethoxy)-, 2-cyanoethyl ester	C1=CC=C(C=C1)C(C2=CC=CC=C2)OCC(=O)OCCC#N	2.9000001	19020305	PubChem:(19020305)	2
60	1	N/A	-212.95115448492732	C18H17NO3	[M + H]+	UTCAQOIBIWRLBN	InChI=1S/C18H17NO3/c1-2-21-18(20)15-16(13-9-5-3-6-10-13)22-17(19-15)14-11-7-4-8-12-14/h3-12,15-16H,2H2,1H3	ethyl 2,5-diphenyl-4,5-dihydro-1,3-oxazole-4-carboxylate	CCOC(=O)C1C(OC(=N1)C2=CC=CC=C2)C3=CC=CC=C3	3.5	314752;71350579;101676410;101676411	PubChem:(314752 71350579 101676410 101676411)	2
61	1	N/A	-213.54337740821637	C18H17NO3	[M + H]+	JPHWQGFHRFNTLV	InChI=1S/C18H17NO3/c1-2-22-18(21)12-17(14-6-4-3-5-7-14)15-8-10-16(11-9-15)19-13-20/h3-11,17H,2,12H2,1H3	ethyl 3-(4-isocyanatophenyl)-3-phenylpropanoate	CCOC(=O)CC(C1=CC=CC=C1)C2=CC=C(C=C2)N=C=O	4.5999999	18943643	PubChem:(18943643)	2
62	1	N/A	-213.63872481585688	C18H17NO3	[M + H]+	JZTLZAUEQAEOAC	InChI=1S/C18H17NO3/c1-2-7-18(20)22-17(13-19)14-8-6-11-16(12-14)21-15-9-4-3-5-10-15/h3-6,8-12,17H,2,7H2,1H3	[(R)-cyano-(3-phenoxyphenyl)methyl] butanoate	CCCC(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2	4.12737322	10968436;11770879;11266404	PubChem:(10968436 11770879 11266404)	2
63	1	N/A	-214.1602388654224	C18H17NO3	[M + H]+	YAILVGIXAJDWQG	InChI=1S/C18H17NO3/c1-2-22-18(21)15(12-16-10-6-7-11-19-16)13-17(20)14-8-4-3-5-9-14/h3-12H,2,13H2,1H3	null	CCOC(=O)C(=CC1=CC=CC=N1)CC(=O)C2=CC=CC=C2	2.79999995	101898471	PubChem:(101898471)	2
64	1	N/A	-215.4415235913445	C18H17NO3	[M + H]+	WKMVTKKGPHIHEK	InChI=1S/C18H17NO3/c1-3-7-13(8-4-1)16-15(18-20-11-12-21-18)17(22-19-16)14-9-5-2-6-10-14/h1-10,15,17-18H,11-12H2	null	C1COC(O1)C2C(ON=C2C3=CC=CC=C3)C4=CC=CC=C4	3.0	10732627;10902512	PubChem:(10732627 10902512)	2
65	1	N/A	-216.00735617981258	C18H17NO3	[M + H]+	ZRJLXRFMXRCJNL	InChI=1S/C18H17NO3/c20-18(22-12-15-9-5-2-6-10-15)16-13-21-17(19-16)11-14-7-3-1-4-8-14/h1-10,16H,11-13H2	null	C1C(N=C(O1)CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3	3.0	46201291	PubChem:(46201291);PubMed	66
