rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
15	1	N/A	-141.02223614309298	C27H40O4	[M + H]+	GAZMJWUJYMCVPE	InChI=1S/C27H40O4/c1-5-6-7-24(29)31-17(2)25(30)23-11-10-21-20-9-8-18-16-19(28)12-14-26(18,3)22(20)13-15-27(21,23)4/h16-17,20-23H,5-15H2,1-4H3	null	CCCCC(=O)OC(C)C(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	6.04696226	70496153	PubChem:(70496153)	2
16	1	N/A	-143.42794473673243	C27H40O4	[M + H]+	IMPAUPKKYVCXJW	InChI=1S/C27H40O4/c1-16(5-10-24(29)17(2)25(30)31)21-8-9-22-20-7-6-18-15-19(28)11-13-26(18,3)23(20)12-14-27(21,22)4/h15-17,20-23H,5-14H2,1-4H3,(H,30,31)	null	CC(CCC(=O)C(C)C(=O)O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	5.80000019	102514966;102514967	PubChem:(102514966 102514967);Biocyc:(CPD-13801);PubChem class - bio and metabolites	16779266
17	1	N/A	-144.39485925444566	C27H40O4	[M + H]+	BMSAGSBQMLMVIX	InChI=1S/C27H40O4/c1-16-14-27(6)17(13-22(16)28)7-8-18-19-9-10-21(26(19,5)12-11-20(18)27)23(29)15-31-24(30)25(2,3)4/h13,16,18-21H,7-12,14-15H2,1-6H3	null	CC1CC2(C3CCC4(C(C3CCC2=CC1=O)CCC4C(=O)COC(=O)C(C)(C)C)C)C	5.87419271	70496215	PubChem:(70496215)	2
18	1	N/A	-148.30495988631736	C27H40O4	[M + H]+	NRWBTLJACBOGNU	InChI=1S/C27H40O4/c1-16(31-24(30)25(2,3)4)23(29)22-10-9-20-19-8-7-17-15-18(28)11-13-26(17,5)21(19)12-14-27(20,22)6/h15-16,19-22H,7-14H2,1-6H3	null	CC(C(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC(=O)C(C)(C)C	5.95927668	70496222	PubChem:(70496222)	2
19	1	N/A	-150.78174651468973	C27H40O4	[M + H]+	IQCDZFHXFGLEBR	InChI=1S/C27H40O4/c1-16-13-19-20(25(5)10-7-18(29)14-22(16)25)8-11-26(6)21(19)9-12-27(26,17(2)28)15-24(3,4)23(30)31/h14,16,19-21H,7-13,15H2,1-6H3,(H,30,31)	null	CC1CC2C(CCC3(C2CCC3(CC(C)(C)C(=O)O)C(=O)C)C)C4(C1=CC(=O)CC4)C	4.9000001	90270961;90270962	PubChem:(90270961 90270962)	2
20	1	N/A	-151.057207120443	C27H40O4	[M + H]+	DTQJIRWPZQYRFG	InChI=1S/C27H40O4/c1-5-6-7-25(30)31-16-24(29)22-11-10-20-19-9-8-18-14-23(28)17(2)15-27(18,4)21(19)12-13-26(20,22)3/h14,17,19-22H,5-13,15-16H2,1-4H3	null	CCCCC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)C(CC34C)C)C	5.96187878	70496150	PubChem:(70496150)	2
21	1	N/A	-157.09343152315333	C27H40O4	[M + H]+	NZDFRHCQINXFLI	InChI=1S/C27H40O4/c1-16(2)30-20-8-11-25(6)22-9-12-26(7)23(21(22)14-17(3)24(25)15-20)10-13-27(26,18(4)28)31-19(5)29/h14-16,20-23H,8-13H2,1-7H3	(17-acetyl-6,10,13-trimethyl-3-propan-2-yloxy-1,2,3,8,9,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl) acetate	CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(CC4)OC(C)C)C	4.5999999	1770690;4585627;7076102;7076104;11872564;11872565;11872566;11872567;16395690;25422337;68610532;124898996;124898997	COCONUT:(CNP0416572);PubChem:(1770690 4585627 7076102 7076104 11872564 11872565 11872566 11872567 16395690 25422337 68610532 124898996 124898997);SuperNatural:(SN00067138 SN00067140 SN00067137 SN00067139);PubMed;ZINC bio:(ZINC04025833 ZINC04025834 ZINC04025835 ZINC04025836)	3153986
22	1	N/A	-157.92814602270298	C27H40O4	[M + H]+	ZFRNMWIMIXURFZ	InChI=1S/C27H40O4/c1-16-13-18(28)14-17-7-8-19-20-9-10-22(23(29)15-31-24(30)25(2,3)4)26(20,5)12-11-21(19)27(16,17)6/h14,16,19-22H,7-13,15H2,1-6H3	null	CC1CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4C(=O)COC(=O)C(C)(C)C)C)C	5.73040533	70496212	PubChem:(70496212)	2
23	1	N/A	-158.18845965443052	C27H40O4	[M + H]+	RATSDXFATFUAFW	InChI=1S/C27H40O4/c1-5-8-9-10-11-25(30)31-27(7-3)17-15-23-22-13-12-19(18-24(28)29)20(6-2)21(22)14-16-26(23,27)4/h3,18,20-23H,5-6,8-17H2,1-2,4H3,(H,28,29)	null	CCCCCCC(=O)OC1(CCC2C1(CCC3C2CCC(=CC(=O)O)C3CC)C)C#C	6.77630281	""	KEGG Mine	8589934592
24	1	N/A	-164.5904938886999	C27H40O4	[M + H]+	WLXZNYLKDFZEND	InChI=1S/C27H40O4/c1-5-6-7-25(30)31-16-24(29)23-11-10-21-20-9-8-18-15-19(28)14-17(2)27(18,4)22(20)12-13-26(21,23)3/h15,17,20-23H,5-14,16H2,1-4H3	null	CCCCC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CC(C34C)C)C	5.81809092	70496148	PubChem:(70496148)	2
25	1	N/A	-164.86412759459733	C27H40O4	[M + H]+	SSQVARGDQXVYKM	InChI=1S/C27H40O4/c1-16(13-20(29)14-17(2)25(30)31)22-7-8-23-21-6-5-18-15-19(28)9-11-26(18,3)24(21)10-12-27(22,23)4/h15-17,21-24H,5-14H2,1-4H3,(H,30,31)	null	CC(CC(=O)CC(C)C(=O)O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	5.19999981	11015484	PubChem:(11015484)	2
26	1	N/A	-173.61756524392996	C27H40O4	[M + H]+	LMMLJMSPWQVUCT	InChI=1S/C27H40O4/c1-5-7-8-9-10-25(30)31-27(6-2)18-16-23-22-12-11-19(3)20(13-14-24(28)29)21(22)15-17-26(23,27)4/h2,20-23H,3,5,7-18H2,1,4H3,(H,28,29)	null	CCCCCCC(=O)OC1(CCC2C1(CCC3C2CCC(=C)C3CCC(=O)O)C)C#C	6.57806444	""	KEGG Mine	8589934592
27	1	N/A	-175.0813940371374	C27H40O4	[M + H]+	DFOBNUORLWUIAA	InChI=1S/C27H40O4/c1-4-15-31-23(29)11-14-27(30)22-8-7-20(22)24-19-6-5-17-16-18(28)9-12-25(17,2)21(19)10-13-26(24,27)3/h16,19-22,24,30H,4-15H2,1-3H3	null	CCCOC(=O)CCC1(C2CCC2C3C1(CCC4C3CCC5=CC(=O)CCC45C)C)O	4.69999981	70442898	PubChem:(70442898)	2
28	1	N/A	-178.23209833785074	C27H40O4	[M + H]+	HTURVNZSPCCDBS	InChI=1S/C27H40O4/c1-18(28)27(31-21-6-4-5-15-30-17-21)14-11-24-22-8-7-19-16-20(29)9-12-25(19,2)23(22)10-13-26(24,27)3/h16,21-24H,4-15,17H2,1-3H3	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC5CCCCOC5	4.87138128	68336364	PubChem:(68336364)	2
29	1	N/A	-178.26721410519735	C27H40O4	[M + H]+	JLOYKWSRKBZYAL	InChI=1S/C27H40O4/c1-17(28)22-11-12-23-21-10-9-19-16-20(29)15-18(7-5-4-6-8-25(30)31)27(19,3)24(21)13-14-26(22,23)2/h16,18,21-24H,4-15H2,1-3H3,(H,30,31)	null	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CC(C34C)CCCCCC(=O)O)C	5.45636892	53961992;117895343	PubChem:(53961992 117895343);PubMed	66
30	1	N/A	-179.25251699623706	C27H40O4	[M + H]+	BKPHDSDSWHMVQO	InChI=1S/C27H40O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14-17,20-22,24,29H,5-13H2,1-4H3,(H,30,31)	null	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(=CC4=CC(=O)CCC34C)O)C	5.78977966	""	KEGG Mine	8589934592
31	1	N/A	-184.23873844151626	C27H40O4	[M + H]+	VFJUEYQYKWDPMZ	InChI=1S/C27H40O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-22,24H,5-13,15H2,1-4H3,(H,30,31)	null	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(=O)CC4=CC(=O)CCC34C)C	5.52437258	""	KEGG Mine	8589934592
32	1	N/A	-185.17379851877524	C27H40O4	[M + H]+	DYJIKQUPPLVUHR	InChI=1S/C27H40O4/c1-7-22(28)30-26(6)15-13-21-19-11-10-18-16-27(9-3,31-23(29)8-2)17-24(18,4)20(19)12-14-25(21,26)5/h3,18-21H,7-8,10-17H2,1-2,4-6H3	null	CCC(=O)OC1(CCC2C1(CCC3C2CCC4C3(CC(C4)(C#C)OC(=O)CC)C)C)C	6.0	137541089	PubChem:(137541089)	2
33	1	N/A	-185.57595726888317	C27H40O4	[M + H]+	HELVGMOWOWVSOV	InChI=1S/C27H40O4/c1-16(25(30)31-5)14-24(29)17(2)21-8-9-22-20-7-6-18-15-19(28)10-12-26(18,3)23(20)11-13-27(21,22)4/h15,17,20-24,29H,1,6-14H2,2-5H3	methyl (4S,5S)-5-[(8S,9S,10R,13S,14S,17R)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-4-hydroxy-2-methylidenehexanoate	CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(CC(=C)C(=O)OC)O	5.69999981	11418956	PubChem:(11418956)	2
34	1	N/A	-185.81379027869218	C27H40O4	[M + H]+	UQXWIKMNEXJRGJ	InChI=1S/C27H40O4/c1-7-22(28)30-24(4)16-18-10-11-19-20(25(18,5)17-24)12-14-26(6)21(19)13-15-27(26,9-3)31-23(29)8-2/h3,18-21H,7-8,10-17H2,1-2,4-6H3	null	CCC(=O)OC1(CC2CCC3C4CCC(C4(CCC3C2(C1)C)C)(C#C)OC(=O)CC)C	6.0	129181667	PubChem:(129181667)	2
35	1	N/A	-185.89190570354523	C27H40O4	[M + H]+	JCALZOORTMUIQT	InChI=1S/C27H40O4/c1-26-16-14-22(28)25(30)21(26)9-8-18-19-10-11-23(27(19,2)15-13-20(18)26)31-24(29)12-7-17-5-3-4-6-17/h17-20,23,30H,3-16H2,1-2H3	null	CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C(C(=O)CCC35C)O	6.19999981	91872175;125462890	PubChem:(91872175 125462890)	2
36	1	N/A	-195.35614429700834	C27H40O4	[M + H]+	JKRSUTHASKOASD	InChI=1S/C27H40O4/c1-4-6-7-8-9-24(29)31-27(5-2)17-14-22-20-13-16-26(30)18-19(28)10-11-23(26)21(20)12-15-25(22,27)3/h2,20-23,30H,4,6-18H2,1,3H3	null	CCCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4(C3CCC(=O)C4)O)C)C#C	5.62075663	""	KEGG Mine	8589934592
37	1	N/A	-196.9327782214733	C27H40O4	[M + H]+	UAPMHAPCINLWOC	InChI=1S/C27H40O4/c1-16(2)5-8-23(30)17(3)25-24(31)14-22-20-7-6-18-13-19(29)9-11-26(18,4)21(20)10-12-27(22,25)15-28/h13,15-17,20-23,25,30H,5-12,14H2,1-4H3	null	CC(C)CCC(C(C)C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C=O)O	4.98588133	""	COCONUT:(CNP0148338);Natural Products:(UNPD183299);SuperNatural:(SN00335363)	3178496
38	1	N/A	-197.0458010066848	C27H40O4	[M + H]+	KDBZQMKSFQNDPF	InChI=1S/C27H40O4/c1-5-7-8-9-23(30)31-25-20-11-10-18-19(26(20,3)15-13-21(25)28)12-14-27(4)22(29)16-17(6-2)24(18)27/h17-19,24H,5-16H2,1-4H3	[(8R,9S,10R,13S,14S,15S)-15-ethyl-10,13-dimethyl-3,17-dioxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-4-yl] hexanoate	CCCCCC(=O)OC1=C2CCC3C(C2(CCC1=O)C)CCC4(C3C(CC4=O)CC)C	5.9000001	14234211;57069937	PubChem:(14234211 57069937)	2
39	1	N/A	-199.13156043885314	C27H40O4	[M + H]+	TUUSPPDFBWWVDC	InChI=1S/C27H40O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-19-15-24(29)23-14-18(28)10-12-27(23,4)22(19)11-13-26(20,21)3/h14,16-17,19-22H,5-13,15H2,1-4H3,(H,30,31)	null	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C	6.0999999	135011880	PubChem:(135011880)	2
40	1	N/A	-203.2035787572965	C27H40O4	[M + H]+	GCBCAGZLRVUTHS	InChI=1S/C27H40O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h7,14,16,20-24,29H,5-6,8-13,15H2,1-4H3,(H,30,31)	null	CC(CCC=C(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C	5.56530428	""	KEGG Mine	8589934592
41	1	N/A	-203.76596357168222	C27H40O4	[M + H]+	FOHYFTGTGLTBKX	InChI=1S/C27H40O4/c1-15(2)30-22(29)9-6-16(3)18-7-8-19-23-20(11-13-26(18,19)4)27(5)12-10-17(28)14-21(27)24-25(23)31-24/h14-16,18-20,23-25H,6-13H2,1-5H3	null	CC(C)OC(=O)CCC(C)C1CCC2C1(CCC3C2C4C(O4)C5=CC(=O)CCC35C)C	5.30000019	59235650	PubChem:(59235650)	2
42	1	N/A	-203.82581000462062	C27H40O4	[M + H]+	UVEDYXGUXIAODK	InChI=1S/C27H40O4/c1-16-23-22(31-27(16)12-11-24(2,29)15-30-27)14-21-19-6-5-17-13-18(28)7-9-25(17,3)20(19)8-10-26(21,23)4/h13,16,19-23,29H,5-12,14-15H2,1-4H3	null	CC1C2C(CC3C2(CCC4C3CCC5=CC(=O)CCC45C)C)OC16CCC(CO6)(C)O	4.4000001	101460163	MeSH:(101460163);PubChem:(101460163);PubMed	70
43	1	N/A	-205.20452516543398	C27H40O4	[M + H]+	BOFNBUQUENALPN	InChI=1S/C27H40O4/c1-16(5-10-24(29)17(2)25(30)31)21-8-9-22-20-7-6-18-15-19(28)11-13-26(18,3)23(20)12-14-27(21,22)4/h6-7,15-17,20-24,29H,5,8-14H2,1-4H3,(H,30,31)	null	CC(CCC(C(C)C(=O)O)O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C	5.5	90375591	PubChem:(90375591)	2
44	1	N/A	-205.48620569698988	C27H40O4	[M + H]+	YXOGYCBUHBHZOT	InChI=1S/C27H40O4/c1-6-26(31-19(3)28-7-2)13-11-23-21-9-8-20-18-27(29-16-17-30-27)15-14-24(20,4)22(21)10-12-25(23,26)5/h1,8,19,21-23H,7,9-18H2,2-5H3	null	CCOC(C)OC1(CCC2C1(CCC3C2CC=C4C3(CCC5(C4)OCCO5)C)C)C#C	4.5999999	88824314	PubChem:(88824314)	2
45	1	N/A	-206.18358388168608	C27H40O4	[M + H]+	ONCVQVPDZBBKDC	InChI=1S/C27H40O4/c1-15(2)11-25(30)31-24-14-27(6)21-9-10-26(5)19(17(4)28)7-8-20(26)18(21)12-16(3)22(27)13-23(24)29/h13,15-16,18-21,24H,7-12,14H2,1-6H3	null	CC1CC2C3CCC(C3(CCC2C4(C1=CC(=O)C(C4)OC(=O)CC(C)C)C)C)C(=O)C	5.5999999	70493757	PubChem:(70493757)	2
46	1	N/A	-209.18258655208737	C27H40O4	[M + H]+	LHWBMAWAUQNOMA	InChI=1S/C27H40O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16,20-24,29H,2,5-13,15H2,1,3-4H3,(H,30,31)	null	CC(CCCC(=C)C(=O)O)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C	5.64864922	""	KEGG Mine	8589934592
47	1	N/A	-210.2399453999275	C27H40O4	[M + H]+	JCQDSCXVEYNRTN	InChI=1S/C27H40O4/c1-6-7-16(2)25(30)31-24-15-19(29)14-18-8-9-20-22-11-10-21(17(3)28)26(22,4)13-12-23(20)27(18,24)5/h14,16,20-24H,6-13,15H2,1-5H3	null	CCCC(C)C(=O)OC1CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4C(=O)C)C)C	5.54580688	70494751	PubChem:(70494751)	2
48	1	N/A	-211.3953668787916	C27H40O4	[M + H]+	INQMBXZKQQQESC	InChI=1S/C27H40O4/c1-26-14-12-20(28)16-19(26)8-9-21-22-10-11-24(27(22,2)15-13-23(21)26)31-25(29)30-17-18-6-4-3-5-7-18/h16,18,21-24H,3-15,17H2,1-2H3	cyclohexylmethyl (17beta)-3-oxoandrost-4-en-17-yl carbonate	CC12CCC3C(C1CCC2OC(=O)OCC4CCCCC4)CCC5=CC(=O)CCC35C	6.48436689	102314;53461842	PubChem:(102314 53461842);NORMAN:(NS00050100)	262146
49	1	N/A	-211.6386912946282	C27H40O4	[M + H]+	LHDZPWLAUPYFDN	InChI=1S/C27H40O4/c1-5-26(6-2)15-21-18(14-25(26)30)8-9-20-19(21)12-13-27(7-3)22(20)10-11-23(27)24(29)16-31-17(4)28/h14,19-23H,5-13,15-16H2,1-4H3	null	CCC12CCC3C(C1CCC2C(=O)COC(=O)C)CCC4=CC(=O)C(CC34)(CC)CC	5.5999999	70545291	PubChem:(70545291)	2
50	1	N/A	-214.1758094905179	C27H40O4	[M + H]+	NPIQRCKJNJZQHQ	InChI=1S/C27H40O4/c1-4-5-6-7-8-9-25(30)31-23-17-19-20-10-11-24(29)27(20,3)15-13-21(19)26(2)14-12-18(28)16-22(23)26/h16,19-21,23H,4-15,17H2,1-3H3	null	CCCCCCCC(=O)OC1CC2C3CCC(=O)C3(CCC2C4(C1=CC(=O)CC4)C)C	6.12873793	10717439;10836304	PubChem:(10717439 10836304)	2
51	1	N/A	-215.36964649656997	C27H40O4	[M + H]+	GRMFODWWLJXRQT	InChI=1S/C27H40O4/c1-17-16-20-22(25(6)13-9-8-10-21(17)25)11-14-26(7)23(20)12-15-27(26,18(2)28)31-24(4,5)30-19(3)29/h10,16,20,22-23H,8-9,11-15H2,1-7H3	null	CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(C)(C)OC(=O)C)C)C4(C1=CCCC4)C	5.30000019	66728335	PubChem:(66728335)	2
52	1	N/A	-217.67575943990224	C27H40O4	[M + H]+	WGVIZCDMFHGFOW	InChI=1S/C27H40O4/c1-4-5-6-7-8-9-24(30)31-25-21-11-10-18-19-12-13-23(29)27(19,3)16-14-20(18)26(21,2)17-15-22(25)28/h18-20H,4-17H2,1-3H3	null	CCCCCCCC(=O)OC1=C2CCC3C4CCC(=O)C4(CCC3C2(CCC1=O)C)C	6.62169313	54430041	PubChem:(54430041)	2
