rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-134.93774327758442	C20H22O6	[M + H]+	PHWJXXUNJATREK	InChI=1S/C20H22O6/c1-16(21)24-14-19(13-23-12-17-8-4-2-5-9-17)25-15-26-20(22)18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3	(1-acetyloxy-3-phenylmethoxypropan-2-yl)oxymethyl benzoate	CC(=O)OCC(COCC1=CC=CC=C1)OCOC(=O)C2=CC=CC=C2	3.0	19349051	PubChem:(19349051)	2
15	1	N/A	-135.10717483648259	C20H22O6	[M + H]+	APMXLKCFTQIYOP	InChI=1S/C20H22O6/c1-3-12-24-18-7-5-4-6-17(18)20(22)26-16-10-8-15(9-11-16)19(21)25-14-13-23-2/h4-11H,3,12-14H2,1-2H3	[4-(2-methoxyethoxycarbonyl)phenyl] 2-propoxybenzoate	CCCOC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.9000001	17162076	PubChem:(17162076)	2
16	1	N/A	-136.3083351105856	C20H22O6	[M + H]+	HYOIHBWNCQNOPG	InChI=1S/C20H22O6/c1-3-11-24-18-6-4-5-16(14-18)20(22)26-17-9-7-15(8-10-17)19(21)25-13-12-23-2/h4-10,14H,3,11-13H2,1-2H3	[4-(2-methoxyethoxycarbonyl)phenyl] 3-propoxybenzoate	CCCOC1=CC=CC(=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.9000001	17162091	PubChem:(17162091)	2
17	1	N/A	-138.38378174363078	C20H22O6	[M + H]+	ASMJSFHBCWVBNW	InChI=1S/C20H22O6/c1-3-23-19(21)15-9-5-7-11-17(15)25-13-14-26-18-12-8-6-10-16(18)20(22)24-4-2/h5-12H,3-4,13-14H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1OCCOC2=CC=CC=C2C(=O)OCC	3.9945538	102197188	PubChem:(102197188)	2
18	1	N/A	-138.7884854186674	C20H22O6	[M + H]+	OMUYYXJJSURLPK	InChI=1S/C20H22O6/c21-17-9-5-15(6-10-17)19(23)25-13-3-1-2-4-14-26-20(24)16-7-11-18(22)12-8-16/h5-12,21-22H,1-4,13-14H2	6-(4-hydroxybenzoyl)oxyhexyl 4-hydroxybenzoate	C1=CC(=CC=C1C(=O)OCCCCCCOC(=O)C2=CC=C(C=C2)O)O	4.10986996	19881496	PubChem:(19881496)	2
19	1	N/A	-139.43372129322717	C20H22O6	[M + H]+	VVNYXTABUUDFEU	InChI=1S/C20H22O6/c1-14(23-15(2)25-19(21)17-10-6-4-7-11-17)24-16(3)26-20(22)18-12-8-5-9-13-18/h4-16H,1-3H3	null	CC(OC(C)OC(=O)C1=CC=CC=C1)OC(C)OC(=O)C2=CC=CC=C2	4.5999999	66809997	PubChem:(66809997)	2
20	1	N/A	-143.0868350746219	C20H22O6	[M + H]+	YAZUDEWHPLTRSY	InChI=1S/C20H22O6/c21-17(11-13-25-19(23)15-7-3-1-4-8-15)18(22)12-14-26-20(24)16-9-5-2-6-10-16/h1-10,17-18,21-22H,11-14H2	[(3S,4S)-6-benzoyloxy-3,4-dihydroxyhexyl] benzoate	C1=CC=C(C=C1)C(=O)OCCC(C(CCOC(=O)C2=CC=CC=C2)O)O	2.79999995	11581240	PubChem:(11581240)	2
21	1	N/A	-143.39188095199108	C20H22O6	[M + H]+	RNDAUJLRPBIBMH	InChI=1S/C20H22O6/c1-15-3-7-17(8-4-15)25-13-19(21)23-11-12-24-20(22)14-26-18-9-5-16(2)6-10-18/h3-10H,11-14H2,1-2H3	null	CC1=CC=C(C=C1)OCC(=O)OCCOC(=O)COC2=CC=C(C=C2)C	4.0999999	90306782	PubChem:(90306782)	2
22	1	N/A	-143.7942481284489	C20H22O6	[M + H]+	DKAXDVAVPIWHSS	InChI=1S/C20H22O6/c1-15(21)16-3-5-17(6-4-16)20(22)26-14-13-25-19-9-7-18(8-10-19)24-12-11-23-2/h3-10H,11-14H2,1-2H3	2-[4-(2-methoxyethoxy)phenoxy]ethyl 4-acetylbenzoate	CC(=O)C1=CC=C(C=C1)C(=O)OCCOC2=CC=C(C=C2)OCCOC	2.96734071	58800519	PubChem:(58800519)	2
23	1	N/A	-144.0754517463423	C20H22O6	[M + H]+	JESQORBCCRPOBI	InChI=1S/C20H22O6/c1-15(21)23-11-13-25-19-9-5-3-7-17(19)18-8-4-6-10-20(18)26-14-12-24-16(2)22/h3-10H,11-14H2,1-2H3	null	CC(=O)OCCOC1=CC=CC=C1C2=CC=CC=C2OCCOC(=O)C	3.29999995	46895717	PubChem:(46895717)	2
24	1	N/A	-145.3014026136732	C20H22O6	[M + H]+	FHIPNBPZPKTBPB	InChI=1S/C20H22O6/c21-19(22)18-9-5-4-6-16(18)10-11-24-12-13-25-14-15-26-20(23)17-7-2-1-3-8-17/h1-9H,10-15H2,(H,21,22)	null	C1=CC=C(C=C1)C(=O)OCCOCCOCCC2=CC=CC=C2C(=O)O	3.0	69221985	PubChem:(69221985)	2
25	1	N/A	-145.73522607959495	C20H22O6	[M + H]+	RFQPCDDNRZPPQI	InChI=1S/C20H22O6/c1-23-19(21)15-5-9-17(10-6-15)25-13-3-4-14-26-18-11-7-16(8-12-18)20(22)24-2/h5-12H,3-4,13-14H2,1-2H3	Benzoic acid, 4,4''-[1,4-butanediylbis(oxy)]bis-, dimethyl ester	COC(=O)C1=CC=C(C=C1)OCCCCOC2=CC=C(C=C2)C(=O)OC	4.03090143	71356721	PubChem:(71356721)	2
26	1	N/A	-147.6934323938712	C20H22O6	[M + H]+	LDOVCOGSGCXNTC	InChI=1S/C20H22O6/c1-3-23-19(21)15-7-5-9-17(13-15)25-11-12-26-18-10-6-8-16(14-18)20(22)24-4-2/h5-10,13-14H,3-4,11-12H2,1-2H3	null	CCOC(=O)C1=CC(=CC=C1)OCCOC2=CC=CC(=C2)C(=O)OCC	4.0	101047186	PubChem:(101047186)	2
27	1	N/A	-147.812011005206	C20H22O6	[M + H]+	BCOQCSPAYKKPTR	InChI=1S/C20H22O6/c1-15(21)23-9-11-25-19-7-3-5-17(13-19)18-6-4-8-20(14-18)26-12-10-24-16(2)22/h3-8,13-14H,9-12H2,1-2H3	null	CC(=O)OCCOC1=CC=CC(=C1)C2=CC(=CC=C2)OCCOC(=O)C	3.29999995	46895715	PubChem:(46895715)	2
28	1	N/A	-149.51985625848383	C20H22O6	[M + H]+	PFJUKAARZKNGSC	InChI=1S/C20H22O6/c1-23-20(24-2)17(13-25-18(21)15-9-5-3-6-10-15)14-26-19(22)16-11-7-4-8-12-16/h3-12,17,20H,13-14H2,1-2H3	null	COC(C(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2)OC	3.4000001	91319332	PubChem:(91319332)	2
29	1	N/A	-150.19230500387673	C20H22O6	[M + H]+	UBLHNUVNOOURCX	InChI=1S/C20H22O6/c1-3-23-13-14-25-19(21)15-9-11-16(12-10-15)26-20(22)17-7-5-6-8-18(17)24-4-2/h5-12H,3-4,13-14H2,1-2H3	[4-(2-ethoxyethoxycarbonyl)phenyl] 2-ethoxybenzoate	CCOCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OCC	3.70000005	17160452	PubChem:(17160452)	2
30	1	N/A	-151.100231669844	C20H22O6	[M + H]+	KUSOPFZQKYWACR	InChI=1S/C20H22O6/c1-23-17-9-5-7-15(13-17)19(21)25-11-3-4-12-26-20(22)16-8-6-10-18(14-16)24-2/h5-10,13-14H,3-4,11-12H2,1-2H3	4-(3-methoxybenzoyl)oxybutyl 3-methoxybenzoate	COC1=CC=CC(=C1)C(=O)OCCCCOC(=O)C2=CC(=CC=C2)OC	4.0	20612713	PubChem:(20612713)	2
31	1	N/A	-151.3934652779797	C20H22O6	[M + H]+	CLSMCTHYWZOFKD	InChI=1S/C20H22O6/c1-3-23-12-13-25-19(21)15-8-10-17(11-9-15)26-20(22)16-6-5-7-18(14-16)24-4-2/h5-11,14H,3-4,12-13H2,1-2H3	[4-(2-ethoxyethoxycarbonyl)phenyl] 3-ethoxybenzoate	CCOCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)OCC	3.70000005	17160473	PubChem:(17160473)	2
32	1	N/A	-152.0280137103297	C20H22O6	[M + H]+	GOYQORYEEOPHAI	InChI=1S/C20H22O6/c1-3-13-23-17-9-5-15(6-10-17)19(21)25-26-20(22)16-7-11-18(12-8-16)24-14-4-2/h5-12H,3-4,13-14H2,1-2H3	(4-propoxybenzoyl) 4-propoxybenzenecarboperoxoate	CCCOC1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=C(C=C2)OCCC	5.19999981	21578829	PubChem:(21578829)	2
33	1	N/A	-152.19319499426885	C20H22O6	[M + H]+	SJNNZXIPFSRUJB	InChI=1S/C20H22O6/c21-15-17-1-5-19(6-2-17)25-13-11-23-9-10-24-12-14-26-20-7-3-18(16-22)4-8-20/h1-8,15-16H,9-14H2	4-[2-[2-[2-(4-formylphenoxy)ethoxy]ethoxy]ethoxy]benzaldehyde	C1=CC(=CC=C1C=O)OCCOCCOCCOC2=CC=C(C=C2)C=O	2.62337995	4257460	PubChem:(4257460)	2
34	1	N/A	-153.38347233148073	C20H22O6	[M + H]+	WHWVMRKPYGIXFK	InChI=1S/C20H22O6/c1-3-23-12-13-24-20(22)16-6-10-18(11-7-16)26-19(21)14-25-17-8-4-15(2)5-9-17/h4-11H,3,12-14H2,1-2H3	2-ethoxyethyl 4-[2-(4-methylphenoxy)acetyl]oxybenzoate	CCOCCOC(=O)C1=CC=C(C=C1)OC(=O)COC2=CC=C(C=C2)C	3.79999995	17160421	PubChem:(17160421)	2
35	1	N/A	-153.87088634141108	C20H22O6	[M + H]+	OPLPKQBTPGUOJY	InChI=1S/C20H22O6/c1-13-3-7-15(8-4-13)19(23)25-11-17(21)18(22)12-26-20(24)16-9-5-14(2)6-10-16/h3-10,17-18,21-22H,11-12H2,1-2H3	null	CC1=CC=C(C=C1)C(=O)OCC(C(COC(=O)C2=CC=C(C=C2)C)O)O	2.79999995	122598405	PubChem:(122598405)	2
36	1	N/A	-154.00012705324417	C20H22O6	[M + H]+	RFAWMPHELGRWFM	InChI=1S/C20H22O6/c1-14(2)25-17-8-6-16(7-9-17)20(22)26-18-10-4-15(5-11-18)19(21)24-13-12-23-3/h4-11,14H,12-13H2,1-3H3	[4-(2-methoxyethoxycarbonyl)phenyl] 4-propan-2-yloxybenzoate	CC(C)OC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.79999995	17162082	PubChem:(17162082)	2
37	1	N/A	-154.5283802403201	C20H22O6	[M + H]+	RHQKXVQEGRBZAK	InChI=1S/C20H22O6/c1-15(21)16-6-8-17(9-7-16)20(22)26-13-12-25-19-5-3-4-18(14-19)24-11-10-23-2/h3-9,14H,10-13H2,1-2H3	2-[3-(2-methoxyethoxy)phenoxy]ethyl 4-acetylbenzoate	CC(=O)C1=CC=C(C=C1)C(=O)OCCOC2=CC=CC(=C2)OCCOC	2.9000001	58800523	PubChem:(58800523)	2
38	1	N/A	-155.14941128262262	C20H22O6	[M + H]+	ZXZGOFGICQBJTG	InChI=1S/C20H22O6/c1-23-13-17(21)25-19(15-9-5-3-6-10-15)20(26-18(22)14-24-2)16-11-7-4-8-12-16/h3-12,19-20H,13-14H2,1-2H3	null	COCC(=O)OC(C1=CC=CC=C1)C(C2=CC=CC=C2)OC(=O)COC	2.79999995	25157201	PubChem:(25157201)	2
39	1	N/A	-157.5476872556621	C20H22O6	[M + H]+	GIJIKFKGLZGENN	InChI=1S/C20H22O6/c1-3-5-14-24-20(22)26-18-8-6-15(7-9-18)19(21)25-17-12-10-16(11-13-17)23-4-2/h6-13H,3-5,14H2,1-2H3	Benzoic acid, 4-ethoxyphenyl ester	CCCCOC(=O)OC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCC	5.0999999	85456	PubChem:(85456);NORMAN:(NS00025399)	262146
40	1	N/A	-159.44368591854925	C20H22O6	[M + H]+	IFIGZDBMFNGXFH	InChI=1S/C20H22O6/c1-3-11-25-19(21)16-5-4-6-18(14-16)26-20(22)15-7-9-17(10-8-15)24-13-12-23-2/h4-10,14H,3,11-13H2,1-2H3	propyl 3-[4-(2-methoxyethoxy)benzoyl]oxybenzoate	CCCOC(=O)C1=CC(=CC=C1)OC(=O)C2=CC=C(C=C2)OCCOC	3.9000001	17169702	PubChem:(17169702)	2
41	1	N/A	-160.01719611209785	C20H22O6	[M + H]+	XMVKVXLKROTYDS	InChI=1S/C20H22O6/c21-12-11-17(25-19(23)15-7-3-1-4-8-15)13-18(14-22)26-20(24)16-9-5-2-6-10-16/h1-10,17-18,21-22H,11-14H2	null	C1=CC=C(C=C1)C(=O)OC(CCO)CC(CO)OC(=O)C2=CC=CC=C2	2.79999995	11078841	PubChem:(11078841)	2
42	1	N/A	-160.99278457701752	C20H22O6	[M + H]+	YAXWIANFDGIIBV	InChI=1S/C20H22O6/c1-3-23-19(21)13-25-17-9-5-15(6-10-17)16-7-11-18(12-8-16)26-14-20(22)24-4-2/h5-12H,3-4,13-14H2,1-2H3	null	CCOC(=O)COC1=CC=C(C=C1)C2=CC=C(C=C2)OCC(=O)OCC	4.0999999	13904491	PubChem:(13904491)	2
43	1	N/A	-162.81770385963836	C20H22O6	[M + H]+	NUANBFGAOGTSPB	InChI=1S/C20H22O6/c1-4-5-13-25-19(21)14-9-11-15(12-10-14)20(22)26-18-16(23-2)7-6-8-17(18)24-3/h6-12H,4-5,13H2,1-3H3	null	CCCCOC(=O)C1=CC=C(C=C1)C(=O)OC2=C(C=CC=C2OC)OC	4.4000001	91733554	PubChem:(91733554)	2
44	1	N/A	-163.29812144660949	C20H22O6	[M + H]+	NPULZNNCEWNPBU	InChI=1S/C20H22O6/c21-12-11-18(26-20(24)16-9-5-2-6-10-16)13-17(22)14-25-19(23)15-7-3-1-4-8-15/h1-10,17-18,21-22H,11-14H2	null	C1=CC=C(C=C1)C(=O)OCC(CC(CCO)OC(=O)C2=CC=CC=C2)O	2.79999995	11068301	PubChem:(11068301)	2
45	1	N/A	-165.6710360678575	C20H22O6	[M + H]+	WFXILOQIZJAMAD	InChI=1S/C20H22O6/c1-3-11-24-18-10-5-4-9-17(18)20(22)26-16-8-6-7-15(14-16)19(21)25-13-12-23-2/h4-10,14H,3,11-13H2,1-2H3	[3-(2-methoxyethoxycarbonyl)phenyl] 2-propoxybenzoate	CCCOC1=CC=CC=C1C(=O)OC2=CC=CC(=C2)C(=O)OCCOC	3.9000001	17170866	PubChem:(17170866)	2
46	1	N/A	-165.7257307972723	C20H22O6	[M + H]+	ABIDRWDGPGHANC	InChI=1S/C20H22O6/c1-3-23-12-13-25-17-10-8-15(9-11-17)20(22)26-18-7-5-6-16(14-18)19(21)24-4-2/h5-11,14H,3-4,12-13H2,1-2H3	ethyl 3-[4-(2-ethoxyethoxy)benzoyl]oxybenzoate	CCOCCOC1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C(=O)OCC	3.70000005	17131182	PubChem:(17131182)	2
47	1	N/A	-166.13055962211124	C20H22O6	[M + H]+	OLPPZFNHSGUSAG	InChI=1S/C20H22O6/c1-2-19(21)25-14-12-23-10-11-24-13-15-26-20(22)18-9-5-7-16-6-3-4-8-17(16)18/h2-9H,1,10-15H2	null	C=CC(=O)OCCOCCOCCOC(=O)C1=CC=CC2=CC=CC=C21	3.20000005	139448743	PubChem:(139448743)	2
48	1	N/A	-166.50335366236965	C20H22O6	[M + H]+	JALMFQHRMNCJTA	InChI=1S/C20H22O6/c1-23-11-13-25-17-7-3-15(4-8-17)19(21)20(22)16-5-9-18(10-6-16)26-14-12-24-2/h3-10H,11-14H2,1-2H3	1,2-bis[4-(2-methoxyethoxy)phenyl]ethane-1,2-dione	COCCOC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)OCCOC	2.5999999	59516785	PubChem:(59516785)	2
49	1	N/A	-167.6818206766584	C20H22O6	[M + H]+	YLVISHUMCXELCB	InChI=1S/C20H22O6/c1-3-12-24-15-8-10-16(11-9-15)25-13-14-26-20(22)18-7-5-4-6-17(18)19(21)23-2/h4-11H,3,12-14H2,1-2H3	null	CCCOC1=CC=C(C=C1)OCCOC(=O)C2=CC=CC=C2C(=O)OC	4.19999981	56505117	PubChem:(56505117)	2
50	1	N/A	-167.73173614834468	C20H22O6	[M + H]+	VIFPQMHLRFESKK	InChI=1S/C20H22O6/c1-15(21)25-19(23-13-17-9-5-3-6-10-17)20(26-16(2)22)24-14-18-11-7-4-8-12-18/h3-12,19-20H,13-14H2,1-2H3	null	CC(=O)OC(C(OCC1=CC=CC=C1)OC(=O)C)OCC2=CC=CC=C2	3.0	10428469;122410342	PubChem:(10428469 122410342)	2
51	1	N/A	-168.6724431287584	C20H22O6	[M + H]+	IGCIWILQHSFZRH	InChI=1S/C20H22O6/c1-15(25-19(22)16-8-4-2-5-9-16)13-24-14-18(12-21)26-20(23)17-10-6-3-7-11-17/h2-11,15,18,21H,12-14H2,1H3	null	CC(COCC(CO)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	3.0	117683280	PubChem:(117683280)	2
52	1	N/A	-168.97830241402804	C20H22O6	[M + H]+	MPDQQVZJTVSSQZ	InChI=1S/C20H22O6/c21-15-17-5-1-3-7-19(17)25-13-11-23-9-10-24-12-14-26-20-8-4-2-6-18(20)16-22/h1-8,15-16H,9-14H2	Benzaldehyde, 2,2''-[1,2-ethanediylbis(oxy-2,1-ethanediyloxy)]bis-	C1=CC=C(C(=C1)C=O)OCCOCCOCCOC2=CC=CC=C2C=O	2.62337995	11760122	COCONUT:(CNP0047676);PubChem:(11760122);SuperNatural:(SN00135535);PubMed;ZINC bio:(ZINC36416993)	3153986
53	1	N/A	-169.68621939957018	C20H22O6	[M + H]+	RHKFPNCWZZCTQQ	InChI=1S/C20H22O6/c1-4-5-13-25-19(21)14-9-11-15(12-10-14)26-20(22)18-16(23-2)7-6-8-17(18)24-3/h6-12H,4-5,13H2,1-3H3	(4-butoxycarbonylphenyl) 2,6-dimethoxybenzoate	CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=C(C=CC=C2OC)OC	4.4000001	1732040	PubChem:(1732040)	2
54	1	N/A	-169.97016949521154	C20H22O6	[M + H]+	GZMPOBQHLNSOHE	InChI=1S/C20H22O6/c1-3-23-11-12-24-20(22)16-7-9-17(10-8-16)26-19(21)14-25-18-6-4-5-15(2)13-18/h4-10,13H,3,11-12,14H2,1-2H3	2-ethoxyethyl 4-[2-(3-methylphenoxy)acetyl]oxybenzoate	CCOCCOC(=O)C1=CC=C(C=C1)OC(=O)COC2=CC=CC(=C2)C	3.79999995	17160422	PubChem:(17160422)	2
55	1	N/A	-170.70909966748678	C20H22O6	[M + H]+	OMOBVCLNFLGJGR	InChI=1S/C20H22O6/c1-2-18(26-20(22)24-14-17-11-7-4-8-12-17)15-25-19(21)23-13-16-9-5-3-6-10-16/h3-12,18H,2,13-15H2,1H3	null	CCC(COC(=O)OCC1=CC=CC=C1)OC(=O)OCC2=CC=CC=C2	4.80000019	70897058	PubChem:(70897058)	2
56	1	N/A	-171.49469502817936	C20H22O6	[M + H]+	UZFZETOTVHZARN	InChI=1S/C20H22O6/c1-15(23-25-19(21)17-9-5-3-6-10-17)13-14-16(2)24-26-20(22)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3	5-benzoylperoxyhexan-2-yl benzenecarboperoxoate	CC(CCC(C)OOC(=O)C1=CC=CC=C1)OOC(=O)C2=CC=CC=C2	5.0	20150943	PubChem:(20150943)	2
57	1	N/A	-171.6792740570462	C20H22O6	[M + H]+	OWVOMDVFPSFKEG	InChI=1S/C20H22O6/c1-3-24-12-13-25-20(22)16-6-10-18(11-7-16)26-19(21)14-15-4-8-17(23-2)9-5-15/h4-11H,3,12-14H2,1-2H3	2-ethoxyethyl 4-[2-(4-methoxyphenyl)acetyl]oxybenzoate	CCOCCOC(=O)C1=CC=C(C=C1)OC(=O)CC2=CC=C(C=C2)OC	3.29999995	17160426	PubChem:(17160426)	2
58	1	N/A	-172.04017727877314	C20H22O6	[M + H]+	ZABLOEBWMQRDPG	InChI=1S/C20H22O6/c1-3-23-12-13-24-20(22)16-8-10-17(11-9-16)26-19(21)14-25-18-7-5-4-6-15(18)2/h4-11H,3,12-14H2,1-2H3	2-ethoxyethyl 4-[2-(2-methylphenoxy)acetyl]oxybenzoate	CCOCCOC(=O)C1=CC=C(C=C1)OC(=O)COC2=CC=CC=C2C	3.79999995	17160423	PubChem:(17160423)	2
59	1	N/A	-172.12385029443487	C20H22O6	[M + H]+	XKQUVYGVPISEIZ	InChI=1S/C20H22O6/c1-13(25-19(23)15-9-5-3-6-10-15)17(21)18(22)14(2)26-20(24)16-11-7-4-8-12-16/h3-14,17-18,21-22H,1-2H3	(5-benzoyloxy-3,4-dihydroxyhexan-2-yl) benzoate	CC(C(C(C(C)OC(=O)C1=CC=CC=C1)O)O)OC(=O)C2=CC=CC=C2	3.0	14824258;67191306;67191307	PubChem:(14824258 67191306 67191307)	2
