rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-132.6826801800251	C20H32O6	[M - H]-	QRWCUHJONWETRD	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14,16-19,21,23-24H,3,5-10,13H2,1H3,(H,25,26)	null	CC(CCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
12	1	N/A	-132.7706124128557	C20H32O6	[M - H]-	NCVSHRQBGFIEDQ	InChI=1S/C20H32O6/c1-3-4-5-7-16(23)10-11-17(14(2)22)15(13-21)12-19-18(26-19)8-6-9-20(24)25/h10-11,13,15-19,23H,3-9,12H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C(CC1C(O1)CCCC(=O)O)C=O)C(=O)C)O	2.76528955	""	KEGG Mine	8589934592
13	1	N/A	-133.5878961482437	C20H32O6	[M - H]-	PQZUVGGPJHURFI	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18(23)13-19(17)24)8-5-3-4-6-9-20(25)26/h3,5,7,10-11,15-19,21-24H,2,4,6,8-9,12-13H2,1H3,(H,25,26)	null	CCC=C(CC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
14	1	N/A	-135.5607112762442	C20H32O6	[M - H]-	ABAZHMZFWLALKW	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,9,11-12,15-19,21-24H,2,4,6-8,10,13H2,1H3,(H,25,26)	null	CCC(=CCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
15	1	N/A	-136.02924253699075	C20H32O6	[M - H]-	RYOYKJAWQZLLDA	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,5,11-12,16-19,21,23-24H,2-4,6-10,13-14H2,(H,25,26)	null	C1C(C(C(C1O)C=CC(=O)CCCCCO)CC=CCCCC(=O)O)O	2.66034579	""	KEGG Mine	8589934592
16	1	N/A	-137.0020202150008	C20H32O6	[M - H]-	LUUPFBPFGJJLII	InChI=1S/C20H32O6/c1-2-12-26-13-11-15(21)9-10-17-16(18(22)14-19(17)23)7-5-3-4-6-8-20(24)25/h3,5,9-10,16-19,22-23H,2,4,6-8,11-14H2,1H3,(H,24,25)	null	CCCOCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O	2.60268784	""	KEGG Mine	8589934592
17	1	N/A	-137.50538354633574	C20H32O6	[M - H]-	WOWAMRGCQNXLTD	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h4,7,12,15-16,18,20,22-24H,2-3,5-6,8-11,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=C(C1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.15061784	""	KEGG Mine	8589934592
18	1	N/A	-137.65634188933126	C20H32O6	[M - H]-	WTUAOJYYACVEKV	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h4,7,15-17,20,22-23H,2-3,5-6,8-13H2,1H3,(H,25,26)	null	CCCCCC(=O)CC(C1C(C(CC1=O)O)CC=CCCCC(=O)O)O	2.60362673	""	KEGG Mine	8589934592
19	1	N/A	-137.72418755252954	C20H32O6	[M - H]-	BMCJGLYVRBMQBD	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-16,18,20-21,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(=O)CC(O1)O)CC=CCCCC(=O)O)O	3.27952504	""	KEGG Mine	8589934592
20	1	N/A	-137.82261646871703	C20H32O6	[M - H]-	OYPPJMLKAYYWHH	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h3-4,6-7,12-13,15-18,20-22,25H,2,5,8-11,14H2,1H3,(H,23,24)	Thromboxane B3	CCC=CCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O	1.89999998	126350;5283140;6438711;11794665;35024547;35024555;52194094;52194096;90475526;91746125;125116880;125116881;125116882;125116883;125183346;125183347;125183348;125183349;124396418;134689686;137325864	COCONUT:(CNP0082443);HMDB:(5099);PubChem:(126350 5283140 6438711 11794665 35024547 35024555 52194094 52194096 90475526 91746125 125116880 125116881 125116882 125116883 125183346 125183347 125183348 125183349 124396418 134689686 137325864);SuperNatural:(SN00216493);CHEBI:(84444);additional;PubChem class - bio and metabolites;MeSH:(126350 5283140 6438711 91746125);Training Set;PubMed	20463726
21	1	N/A	-138.62375382366164	C20H32O6	[M - H]-	ILUWJARHGIBITO	InChI=1S/C20H32O6/c1-3-8-17(23)13-18(24)12-11-16(14-21)19(15(2)22)9-6-4-5-7-10-20(25)26/h4,6,11-12,14,16-19,23-24H,3,5,7-10,13H2,1-2H3,(H,25,26)	null	CCCC(CC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
22	1	N/A	-139.09195143459442	C20H32O6	[M - H]-	JXFUYZQVAVJZGB	InChI=1S/C20H32O6/c1-3-17(23)12-13-18(24)11-10-16(14-21)19(15(2)22)8-6-4-5-7-9-20(25)26/h4,6,10-11,14,16-19,23-24H,3,5,7-9,12-13H2,1-2H3,(H,25,26)	null	CCC(CCC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
23	1	N/A	-139.5559020283312	C20H32O6	[M - H]-	HTEPDBXUDWGGGT	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15(22)12-16(18)23)9-7-4-5-8-11-17(24)25/h3-4,6-7,13-16,18-23H,2,5,8-12H2,1H3,(H,24,25)	null	CCC=CCC(C1C(O1)C2C(CC(C2CC=CCCCC(=O)O)O)O)O	2.3817575	""	KEGG Mine	8589934592
24	1	N/A	-139.87699986634664	C20H32O6	[M - H]-	CVVIBKCEVXAUMU	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,6-7,11-12,14-19,21-24H,3,5,8-10,13H2,1H3,(H,25,26)	null	CC(C=CCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.30430174	101529620	PubChem:(101529620);KEGG Mine	8589934594
25	1	N/A	-139.89036443000796	C20H32O6	[M - H]-	UHZISJHKLNDAOA	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18(23)13-19(17)24)9-6-5-8-15(22)12-20(25)26/h5-6,10-11,14-18,21-23H,2-4,7-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCC(CC(=O)O)O)O	2.52585816	""	KEGG Mine	8589934592
26	1	N/A	-140.23044930357906	C20H32O6	[M - H]-	KRMWABBUNBTRNB	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15(22)12-16(18)23)9-7-4-5-8-11-17(24)25/h4,7,13-15,18-22H,2-3,5-6,8-12H2,1H3,(H,24,25)	null	CCCCCC(C1C(O1)C2C(C(CC2=O)O)CC=CCCCC(=O)O)O	2.60331392	""	KEGG Mine	8589934592
27	1	N/A	-140.83115127227015	C20H32O6	[M - H]-	KJYIVXDPWBUJBQ	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	11-dehydroTXB2	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O	2.5999999	1409;440862;6073911;5280891;6438149;10067613;11794307;24778496;25886395;35024491;35024498;52194084;52194086;53394386;53477781;69676235;71684421;127243451;131706289;137322121	HMDB:(4242);SuperNatural:(SN00265320);ZINC bio:(ZINC13815372);additional;MeSH:(1409 5280891 6073911 6438149 25886395 35024498 53477781 71684421);PubMed;COCONUT:(CNP0418500);Natural Products:(UNPD24074);PubChem:(1409 440862 6073911 5280891 6438149 10067613 11794307 24778496 25886395 35024491 35024498 52194084 52194086 53394386 53477781 69676235 71684421 127243451 131706289 137322121);CHEBI:(28667 136539);PubChem class - bio and metabolites;KEGG:(C05964);Training Set	20504942
28	1	N/A	-141.76193720802925	C20H32O6	[M - H]-	QFOMVVFXGSJOQG	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18(23)13-19(17)24)8-5-3-4-6-9-20(25)26/h3,5,10-11,14,16-19,21,23-24H,2,4,6-9,12-13H2,1H3,(H,25,26)	null	CCCC(CC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
29	1	N/A	-142.1214539182076	C20H32O6	[M - H]-	WQBUMYZPEAUUTD	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,11-12,14,16-19,21,23-24H,2,4,6-10,13H2,1H3,(H,25,26)	null	CCC(CCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
30	1	N/A	-142.31508936382352	C20H32O6	[M - H]-	ZNRYRYSCVISFNM	InChI=1S/C20H32O6/c1-3-4-5-8-17(23)12-11-16(14-21)19(15(2)22)10-7-6-9-18(24)13-20(25)26/h6-7,11-12,14,16-19,23-24H,3-5,8-10,13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(CC=CCC(CC(=O)O)O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
31	1	N/A	-143.13904231222267	C20H32O6	[M - H]-	ZZKAHODENUCJIV	InChI=1S/C20H32O6/c1-3-17(23)10-11-18(24)12-13-19(15(2)22)16(14-21)8-6-4-5-7-9-20(25)26/h4,6,12-14,16-19,23-24H,3,5,7-11H2,1-2H3,(H,25,26)	null	CCC(CCC(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
32	1	N/A	-144.2268807085176	C20H32O6	[M - H]-	DDKHCNQNDDPDCK	InChI=1S/C20H32O6/c1-2-3-6-12-17(21)13-9-11-16(18(22)15-20(25)26)10-7-4-5-8-14-19(23)24/h4,7,9,13,16,18,22H,2-3,5-6,8,10-12,14-15H2,1H3,(H,23,24)(H,25,26)	null	CCCCCC(=O)C=CCC(CC=CCCCC(=O)O)C(CC(=O)O)O	3.72748017	""	KEGG Mine	8589934592
33	1	N/A	-144.23775664147837	C20H32O6	[M - H]-	HFXWEBKSZPGGPT	InChI=1S/C20H32O6/c1-3-4-7-10-16(22)13-14-17(15(2)21)18(20(25)26)11-8-5-6-9-12-19(23)24/h5,8,13-14,16-18,22H,3-4,6-7,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCC(C=CC(C(CC=CCCCC(=O)O)C(=O)O)C(=O)C)O	3.37011242	""	KEGG Mine	8589934592
34	1	N/A	-144.34697586796875	C20H32O6	[M - H]-	BZJUTARUYBWSRV	InChI=1S/C20H32O6/c1-3-4-7-10-16(22)13-14-18(20(25)26)17(15(2)21)11-8-5-6-9-12-19(23)24/h5,8,13-14,16-18,22H,3-4,6-7,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCC(C=CC(C(CC=CCCCC(=O)O)C(=O)C)C(=O)O)O	3.37011242	""	KEGG Mine	8589934592
35	1	N/A	-144.3471460405051	C20H32O6	[M - H]-	UZIATNMERWSQSU	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,11-12,14-18,21-23H,2,4,6-10,13H2,1H3,(H,25,26)	null	CCC(CCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O)O	2.52585816	""	KEGG Mine	8589934592
36	1	N/A	-144.8741674969756	C20H32O6	[M - H]-	KKPSSYSWBAQOLE	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-12,14,16,18-19,21,23-24H,2-9,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1=CC(=O)CCCCC(=O)O)O)O)O	2.78235483	""	KEGG Mine	8589934592
37	1	N/A	-145.03334096339796	C20H32O6	[M - H]-	RCYRVOHPYDBTKA	InChI=1S/C20H32O6/c1-3-4-5-7-17(23)11-10-16(14-21)19(15(2)22)9-6-8-18(24)12-13-20(25)26/h6,8,10-11,14,16-19,23-24H,3-5,7,9,12-13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(CC=CC(CCC(=O)O)O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
38	1	N/A	-145.48174890744107	C20H32O6	[M - H]-	HLYZEQCQWBEEPP	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,15-18,22-23H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CC(CCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
39	1	N/A	-145.57079846029046	C20H32O6	[M - H]-	XVATVRJMRZTNSP	InChI=1S/C20H32O6/c1-3-4-5-8-17(23)12-11-16(14-21)19(15(2)22)13-18(24)9-6-7-10-20(25)26/h11-12,14,16-17,19,23H,3-10,13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(CC(=O)CCCCC(=O)O)C(=O)C)O	2.76560259	""	KEGG Mine	8589934592
40	1	N/A	-145.95183410236513	C20H32O6	[M - H]-	KFWBBVJNPKCLED	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-15-17(23)13-18(24)20(15)16(22)9-6-4-7-10-19(25)26/h3,5-6,9,11-12,14-18,20-24H,2,4,7-8,10,13H2,1H3,(H,25,26)	null	CCC=CCC(C=CC1C(CC(C1C(C=CCCCC(=O)O)O)O)O)O	2.30430174	""	KEGG Mine	8589934592
41	1	N/A	-146.36218024145177	C20H32O6	[M - H]-	QJZPAMXPDGJODE	InChI=1S/C20H32O6/c1-3-4-5-9-17(23)11-12-19(15(2)22)16(14-21)8-6-7-10-18(24)13-20(25)26/h6-7,11-12,14,16-19,23-24H,3-5,8-10,13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C(CC=CCC(CC(=O)O)O)C=O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
42	1	N/A	-146.71505660266504	C20H32O6	[M - H]-	VFKOLJRFVJULEG	InChI=1S/C20H32O6/c1-3-4-5-8-18(23)11-10-17(15-21)19(16(2)22)9-6-7-13-26-14-12-20(24)25/h6-7,10-11,15,17-19,23H,3-5,8-9,12-14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC=CCOCCC(=O)O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
43	1	N/A	-146.9385769764582	C20H32O6	[M - H]-	WELWYZAAUFGCPO	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15-12-17(24-15)25-18)9-7-4-5-8-11-16(22)23/h4,7,13-15,17-21H,2-3,5-6,8-12H2,1H3,(H,22,23)	null	CCCCCC(C1C(O1)C2C(C3CC(O3)O2)CC=CCCCC(=O)O)O	3.21288037	""	KEGG Mine	8589934592
44	1	N/A	-147.08928099992397	C20H32O6	[M - H]-	ZPBFEXVTVTWBDO	InChI=1S/C20H32O6/c1-15(22)8-7-9-18(24)13-12-17(14-21)19(16(2)23)10-5-3-4-6-11-20(25)26/h3,5,12-15,17-19,22,24H,4,6-11H2,1-2H3,(H,25,26)	null	CC(CCCC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
45	1	N/A	-147.3635511420608	C20H32O6	[M - H]-	GVDKCDNLPLGXBL	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h8,10-11,16-19,22-24H,2-7,9,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(C1CC(=CCCCC(=O)O)O)O)O	3.15061784	""	KEGG Mine	8589934592
46	1	N/A	-147.39541599981686	C20H32O6	[M - H]-	SUXXVXWHSIPBBP	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15(17(23)12-16(14)22)11-19-18(26-19)7-5-8-20(24)25/h9-10,14-19,22-23H,2-8,11-12H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(C1CC2C(O2)CCCC(=O)O)O)O	2.74111009	""	KEGG Mine	8589934592
47	1	N/A	-148.11293278771356	C20H32O6	[M - H]-	NLMQKJFBOWTNFU	InChI=1S/C20H32O6/c1-2-26-13-7-8-15(21)11-12-17-16(18(22)14-19(17)23)9-5-3-4-6-10-20(24)25/h3,5,11-12,16-19,22-23H,2,4,6-10,13-14H2,1H3,(H,24,25)	null	CCOCCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O	2.60268784	""	KEGG Mine	8589934592
48	1	N/A	-148.40783036265734	C20H32O6	[M - H]-	HTFZZSABIUHQEW	InChI=1S/C20H32O6/c1-3-13-26-14-12-18(23)11-10-17(15-21)19(16(2)22)8-6-4-5-7-9-20(24)25/h4,6,10-11,15,17-19,23H,3,5,7-9,12-14H2,1-2H3,(H,24,25)	null	CCCOCCC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
49	1	N/A	-149.08043184102618	C20H32O6	[M - H]-	TXTQERBZAWFTJA	InChI=1S/C20H32O6/c1-3-4-5-8-17(23)10-12-19(15(2)22)16(14-21)7-6-9-18(24)11-13-20(25)26/h6,9-10,12,14,16-19,23-24H,3-5,7-8,11,13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C(CC=CC(CCC(=O)O)O)C=O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
50	1	N/A	-149.43587065309148	C20H32O6	[M - H]-	XGWXRNHZSDMULH	InChI=1S/C20H32O6/c1-3-4-10-18(23)19(24)13-12-16(14-21)17(15(2)22)9-7-5-6-8-11-20(25)26/h5,7,12-14,16-19,23-24H,3-4,6,8-11H2,1-2H3,(H,25,26)	null	CCCCC(C(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O)O	2.68783379	""	KEGG Mine	8589934592
51	1	N/A	-149.616509710523	C20H32O6	[M - H]-	KUKAYHDXLZTWOM	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,14,16-17,19,21,24H,2,4,6-13H2,1H3,(H,25,26)	null	CCC(CCC(=O)CCC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.60362673	""	KEGG Mine	8589934592
52	1	N/A	-149.83761512608424	C20H32O6	[M - H]-	NYDCUMFIRFBRRI	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h11-12,16-17,19,21,24H,1-10,13-14H2,(H,25,26)	null	C1C(C(C(C1=O)CCCCCCC(=O)O)C=CC(=O)CCCCCO)O	2.88190222	""	KEGG Mine	8589934592
53	1	N/A	-150.67248805377588	C20H32O6	[M - H]-	SAZQUVRMICXWOJ	InChI=1S/C20H32O6/c1-16(23)19(10-6-2-3-7-11-20(25)26)17(15-22)12-13-18(24)9-5-4-8-14-21/h2,6,12-13,15,17-19,21,24H,3-5,7-11,14H2,1H3,(H,25,26)	null	CC(=O)C(CC=CCCCC(=O)O)C(C=CC(CCCCCO)O)C=O	2.68452549	""	KEGG Mine	8589934592
54	1	N/A	-150.70844376889838	C20H32O6	[M - H]-	HJNYHLIWLCFEIJ	InChI=1S/C20H32O6/c21-17-13-9-5-1-2-6-10-14-18(22)26-20(24)16-12-8-4-3-7-11-15-19(23)25-17/h1-16H2	null	C1CCCCC(=O)OC(=O)CCCCCCCCC(=O)OC(=O)CCC1	4.80000019	101718011	PubChem:(101718011)	2
55	1	N/A	-150.76214748029327	C20H32O6	[M - H]-	XZTQMXNRPZTIAW	InChI=1S/C20H32O6/c1-3-4-5-9-18(23)10-11-19(16(2)22)17(15-21)8-6-7-13-26-14-12-20(24)25/h6-7,10-11,15,17-19,23H,3-5,8-9,12-14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C(CC=CCOCCC(=O)O)C=O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
56	1	N/A	-150.83258378247783	C20H32O6	[M - H]-	BFIKSPBWSHKXFY	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18-13-20(25-17)26-18)7-5-3-4-6-8-19(23)24/h3,5,11-12,14-18,20-22H,2,4,6-10,13H2,1H3,(H,23,24)	null	CCC(CCC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O)O	2.0999999	129626830;129626831	PubChem:(129626830 129626831);CHEBI:(138584 137989);KEGG Mine	8589934626
57	1	N/A	-151.1306032274722	C20H32O6	[M - H]-	WHLYSJMBEWAMCV	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h3-4,6-7,12,14-16,18,20-24H,2,5,8-11,13H2,1H3,(H,25,26)	null	CCC=CCC(C=C(C1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
