rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-99.84831124534806	C17H12N2O4	[M - H]-	RJXQYGWSTQEPTC	InChI=1S/C17H12N2O4/c20-15-10-5-11-3-1-2-4-14(11)16(15)17(21)18-12-6-8-13(9-7-12)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC=C2C(=C1)C=CC(=C2C(=O)NC3=CC=C(C=C3)[N+](=O)[O-])O	4.0	85924947	MeSH:(85924947);PubChem:(85924947);PubMed	70
12	1	N/A	-105.46366792778512	C17H12N2O4	[M - H]-	OHYZXUVDAOFIDA	InChI=1S/C17H12N2O4/c20-14-8-11-4-1-2-7-15(11)16(10-14)17(21)18-12-5-3-6-13(9-12)19(22)23/h1-10,20H,(H,18,21)	3-hydroxy-N-(3-nitrophenyl)naphthalene-1-carboxamide	C1=CC=C2C(=C1)C=C(C=C2C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])O	3.5	18757584	PubChem:(18757584)	2
13	1	N/A	-110.69204514177085	C17H12N2O4	[M - H]-	NWOMBFRVQVZZSR	InChI=1S/C17H12N2O4/c20-14-7-8-15-11(9-14)3-1-6-16(15)17(21)18-12-4-2-5-13(10-12)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)C2=CC=CC3=C2C=CC(=C3)O	3.5	126483260	PubChem:(126483260)	2
14	1	N/A	-114.02876659771287	C17H12N2O4	[M - H]-	TYYMLYFWNLEQSE	InChI=1S/C17H12N2O4/c20-16-8-3-11-9-13(2-1-12(11)10-16)17(21)18-14-4-6-15(7-5-14)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC(=CC=C1NC(=O)C2=CC3=C(C=C2)C=C(C=C3)O)[N+](=O)[O-]	3.5	118728733	PubChem:(118728733);PubMed	66
15	1	N/A	-114.67719856828136	C17H12N2O4	[M - H]-	JPXHCMRZHKMXSF	InChI=1S/C17H12N2O4/c20-14-8-7-11-9-13(6-5-12(11)10-14)17(21)18-15-3-1-2-4-16(15)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC=C(C(=C1)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)O)[N+](=O)[O-]	4.0	118728731	PubChem:(118728731);PubMed	66
16	1	N/A	-117.92443146113884	C17H12N2O4	[M - H]-	ZXTAHJZSJBBNMR	InChI=1S/C17H12N2O4/c20-16-14(6-3-7-15(16)19(22)23)18-17(21)13-9-8-11-4-1-2-5-12(11)10-13/h1-10,20H,(H,18,21)	null	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=C(C(=CC=C3)[N+](=O)[O-])O	4.0	129703853	PubChem:(129703853)	2
17	1	N/A	-121.96531368570015	C17H12N2O4	[M - H]-	ATQMYEKWWPTKSG	InChI=1S/C17H12N2O4/c20-16-8-7-14(19(22)23)10-15(16)18-17(21)13-6-5-11-3-1-2-4-12(11)9-13/h1-10,20H,(H,18,21)	N-(2-hydroxy-5-nitrophenyl)naphthalene-2-carboxamide	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])O	3.5	17342397	PubChem:(17342397)	2
18	1	N/A	-139.6575371346716	C17H12N2O4	[M - H]-	BRZGKQRVZBBKFA	InChI=1S/C17H12N2O4/c20-16-9-8-12(19(22)23)10-14(16)17(21)18-15-7-3-5-11-4-1-2-6-13(11)15/h1-10,20H,(H,18,21)	Oprea1_612526	C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=C(C=CC(=C3)[N+](=O)[O-])O	4.0	3283286;7038047	PubChem:(3283286 7038047)	2
19	1	N/A	-140.3640955117881	C17H12N2O4	[M - H]-	NBOQGGSHCUHJKA	InChI=1S/C17H12N2O4/c20-15-9-8-11-4-1-2-7-14(11)16(15)18-17(21)12-5-3-6-13(10-12)19(22)23/h1-10,20H,(H,18,21)	N-(2-hydroxynaphthalen-1-yl)-3-nitrobenzamide	C1=CC=C2C(=C1)C=CC(=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])O	3.5	8797276	PubChem:(8797276)	2
20	1	N/A	-146.90162364161455	C17H12N2O4	[M - H]-	REDJFJHKSFPIJW	InChI=1S/C17H12N2O4/c20-15-7-3-6-14(19(22)23)16(15)18-17(21)13-9-8-11-4-1-2-5-12(11)10-13/h1-10,20H,(H,18,21)	null	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=C(C=CC=C3O)[N+](=O)[O-]	4.0	66917629	PubChem:(66917629)	2
21	1	N/A	-154.5204016902587	C17H12N2O4	[M - H]-	RFNNTPVEOXVGSA	InChI=1S/C17H12N2O4/c20-16-14-7-2-1-4-11(14)8-9-15(16)18-17(21)12-5-3-6-13(10-12)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC=C2C(=C1)C=CC(=C2O)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	3.5	70358881	PubChem:(70358881)	2
22	1	N/A	-154.61457464379293	C17H12N2O4	[M - H]-	CMVXRPPPDVLWOC	InChI=1S/C17H12N2O4/c20-16-9-8-12(19(22)23)10-15(16)18-17(21)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,20H,(H,18,21)	Oprea1_579337	C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])O	3.5	5337752	PubChem:(5337752)	2
23	1	N/A	-158.86377126897986	C17H12N2O4	[M - H]-	OEULNLIGFPCIKY	InChI=1S/C17H12N2O4/c20-16-9-3-6-13-14(16)7-2-8-15(13)18-17(21)11-4-1-5-12(10-11)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=CC3=C2C=CC=C3O	3.5	84378106	PubChem:(84378106)	2
24	1	N/A	-176.0002477396683	C17H12N2O4	[M - H]-	SJOUHDREJNBRMF	InChI=1S/C17H12N2O4/c20-14-8-7-11-3-2-6-16(15(11)10-14)18-17(21)12-4-1-5-13(9-12)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC2=C(C=C(C=C2)O)C(=C1)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	3.5	134117515	PubChem:(134117515)	2
25	1	N/A	-179.77405151227185	C17H12N2O4	[M - H]-	DVEGBHIBPKSZOG	InChI=1S/C17H12N2O4/c20-16-10-9-14(11-5-1-2-6-12(11)16)18-17(21)13-7-3-4-8-15(13)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC=C2C(=C1)C(=CC=C2O)NC(=O)C3=CC=CC=C3[N+](=O)[O-]	3.5	71698953	PubChem:(71698953)	2
26	1	N/A	-183.4635090130734	C17H12N2O4	[M - H]-	AECOPZOTFUADSP	InChI=1S/C17H12N2O4/c20-15-11-10-12-6-4-5-9-14(12)16(15)17(21)18(19(22)23)13-7-2-1-3-8-13/h1-11,20H	null	C1=CC=C(C=C1)N(C(=O)C2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-]	4.5	126483286	PubChem:(126483286)	2
27	1	N/A	-185.48612313129743	C17H12N2O4	[M - H]-	XNMPQJNLJCLVSP	InChI=1S/C17H12N2O4/c20-15-10-7-11-3-1-2-4-14(11)16(15)18-17(21)12-5-8-13(9-6-12)19(22)23/h1-10,20H,(H,18,21)	N-(2-hydroxynaphthalen-1-yl)-4-nitrobenzamide	C1=CC=C2C(=C1)C=CC(=C2NC(=O)C3=CC=C(C=C3)[N+](=O)[O-])O	3.5	8797300	PubChem:(8797300)	2
28	1	N/A	-186.3658118100752	C17H12N2O4	[M - H]-	VQBAUWXXAZQJLE	InChI=1S/C17H12N2O4/c20-16-14(11-6-2-1-3-7-11)10-12-8-4-5-9-13(12)15(16)17(21)18-19(22)23/h1-10,20H,(H,18,21)	null	C1=CC=C(C=C1)C2=CC3=CC=CC=C3C(=C2O)C(=O)N[N+](=O)[O-]	4.4000001	126483287	PubChem:(126483287)	2
29	1	N/A	-188.414114820113	C17H12N2O4	[M - H]-	WNKHQUYIIRXFTA	InChI=1S/C17H12N2O4/c20-14-9-10-4-5-11(17(22)23)7-12(10)8-13(14)16(21)19-15-3-1-2-6-18-15/h1-9,20H,(H,22,23)(H,18,19,21)	6-hydroxy-7-(pyridin-2-ylcarbamoyl)naphthalene-2-carboxylic acid	C1=CC=NC(=C1)NC(=O)C2=C(C=C3C=CC(=CC3=C2)C(=O)O)O	3.0	21202913	PubChem:(21202913)	2
30	1	N/A	-198.94069832190522	C17H12N2O4	[M - H]-	LSZINTVQNDMZKX	InChI=1S/C17H12N2O4/c20-15-6-2-4-11-3-1-5-14(16(11)15)18-17(21)12-7-9-13(10-8-12)19(22)23/h1-10,20H,(H,18,21)	N-(8-hydroxynaphthalen-1-yl)-4-nitrobenzamide	C1=CC2=C(C(=C1)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-])C(=CC=C2)O	4.0	22616884	PubChem:(22616884)	2
31	1	N/A	-203.90570687028767	C17H12N2O4	[M - H]-	GKPHZWWIFRMWGC	InChI=1S/C17H12N2O4/c20-14-8-4-3-7-13(14)18-19-15-11-6-2-1-5-10(11)9-12(16(15)21)17(22)23/h1-9,20-21H,(H,22,23)	null	C1=CC=C2C(=C1)C=C(C(=C2N=NC3=CC=CC=C3O)O)C(=O)O	4.30000019	136227543	PubChem:(136227543)	2
32	1	N/A	-203.98579888848928	C17H12N2O4	[M - H]-	UHRJWTKKTCZGCT	InChI=1S/C17H12N2O4/c20-16-6-2-3-13-14(16)4-1-5-15(13)18-17(21)11-7-9-12(10-8-11)19(22)23/h1-10,20H,(H,18,21)	null	C1=CC2=C(C=CC=C2O)C(=C1)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.5	54353816	PubChem:(54353816)	2
33	1	N/A	-207.52788450812568	C17H12N2O4	[M - H]-	ZIJLEDBUMLVPFB	InChI=1S/C17H12N2O4/c20-16-13-7-4-8-15(19(22)23)12(13)9-10-14(16)18-17(21)11-5-2-1-3-6-11/h1-10,20H,(H,18,21)	N-(1-hydroxy-5-nitronaphthalen-2-yl)benzamide	C1=CC=C(C=C1)C(=O)NC2=C(C3=C(C=C2)C(=CC=C3)[N+](=O)[O-])O	3.5	23049795	PubChem:(23049795)	2
34	1	N/A	-211.97229726497653	C17H12N2O4	[M - H]-	XUNGMIXELSNJMX	InChI=1S/C17H12N2O4/c20-15-4-2-1-3-12(15)16(21)18-11-6-8-13-10(9-11)5-7-14(19-13)17(22)23/h1-9,20H,(H,18,21)(H,22,23)	null	C1=CC=C(C(=C1)C(=O)NC2=CC3=C(C=C2)N=C(C=C3)C(=O)O)O	3.0999999	23593011	PubChem:(23593011)	2
35	1	N/A	-226.88809306817174	C17H12N2O4	[M - H]-	DUJZUHUYSZQCOQ	InChI=1S/C17H12N2O4/c20-15-8-4-3-7-13(15)18-19-14-9-12(17(22)23)16(21)11-6-2-1-5-10(11)14/h1-9,20-21H,(H,22,23)	null	C1=CC=C2C(=C1)C(=CC(=C2O)C(=O)O)N=NC3=CC=CC=C3O	4.30000019	136679289	PubChem:(136679289)	2
36	1	N/A	-228.2786749356229	C17H12N2O4	[M - H]-	CJJUJMAOBQJPPH	InChI=1S/C17H12N2O4/c1-10-4-2-7-13-14(17(20)21)9-15(18-16(10)13)11-5-3-6-12(8-11)19(22)23/h2-9H,1H3,(H,20,21)	null	CC1=C2C(=CC=C1)C(=CC(=N2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)O	3.5999999	50874021	PubChem:(50874021)	2
37	1	N/A	-228.41831027134012	C17H12N2O4	[M - H]-	YZOLKENGLZREEW	InChI=1S/C17H12N2O4/c20-17-10-5-12-3-1-2-4-15(12)16(17)11-18-23-14-8-6-13(7-9-14)19(21)22/h1-11,20H	null	C1=CC=C2C(=C1)C=CC(=C2C=NOC3=CC=C(C=C3)[N+](=O)[O-])O	4.19999981	136657720	PubChem:(136657720)	2
38	1	N/A	-235.91987793479464	C17H12N2O4	[M - H]-	OLCGMWLQPONYNY	InChI=1S/C17H12N2O4/c20-17(18-13-5-3-6-14(11-13)19(21)22)9-8-15-10-12-4-1-2-7-16(12)23-15/h1-11H,(H,18,20)	null	C1=CC=C2C(=C1)C=C(O2)C=CC(=O)NC3=CC(=CC=C3)[N+](=O)[O-]	3.5	34684283	PubChem:(34684283)	2
39	1	N/A	-236.3553039373827	C17H12N2O4	[M - H]-	ZYBWCVOLRNFOAY	InChI=1S/C17H12N2O4/c1-10-5-6-15-13(7-10)14(17(20)21)9-16(18-15)11-3-2-4-12(8-11)19(22)23/h2-9H,1H3,(H,20,21)	Oprea1_500191	CC1=CC2=C(C=C1)N=C(C=C2C(=O)O)C3=CC(=CC=C3)[N+](=O)[O-]	3.5999999	698709;5222401	PubChem:(698709 5222401);PubMed	66
40	1	N/A	-236.54959046845315	C17H12N2O4	[M - H]-	UMTOBWLARIMXMO	InChI=1S/C17H12N2O4/c18-15(20)13-11-6-9-4-2-1-3-8(9)5-10(11)7-12(17(22)23)14(13)16(19)21/h1-7H,(H2,18,20)(H2,19,21)(H,22,23)	null	C1=CC=C2C=C3C(=CC2=C1)C=C(C(=C3C(=O)N)C(=O)N)C(=O)O	1.70000005	91244116	PubChem:(91244116);PubMed	66
41	1	N/A	-238.63389173213724	C17H12N2O4	[M - H]-	AYLAEIQNBKEOLF	InChI=1S/C17H12N2O4/c1-10-5-6-13-14(17(20)21)9-15(18-16(13)7-10)11-3-2-4-12(8-11)19(22)23/h2-9H,1H3,(H,20,21)	Oprea1_799106	CC1=CC2=C(C=C1)C(=CC(=N2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)O	3.5999999	2817174	PubChem:(2817174)	2
42	1	N/A	-240.95058138654937	C17H12N2O4	[M - H]-	HVTYNLZQEPGGGD	InChI=1S/C17H12N2O4/c20-14-8-5-10-3-1-2-4-12(10)16(14)19-18-11-6-7-13(17(22)23)15(21)9-11/h1-9,20-21H,(H,22,23)	null	C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC(=C(C=C3)C(=O)O)O)O	4.30000019	136717403	PubChem:(136717403)	2
43	1	N/A	-241.86845160468343	C17H12N2O4	[M - H]-	BYTOKPZQJHRQCA	InChI=1S/C17H12N2O4/c18-16-14(19(21)22)6-3-7-15(16)23-17(20)13-9-8-11-4-1-2-5-12(11)10-13/h1-10H,18H2	null	C1=CC=C2C=C(C=CC2=C1)C(=O)OC3=CC=CC(=C3N)[N+](=O)[O-]	4.30000019	66917996	PubChem:(66917996)	2
44	1	N/A	-244.9860436646154	C17H12N2O4	[M - H]-	FVXZQKGLNSRTRW	InChI=1S/C17H12N2O4/c18-10-12(8-11-4-3-5-13(20)9-11)16(21)19-15-7-2-1-6-14(15)17(22)23/h1-9,20H,(H,19,21)(H,22,23)	2-[[(E)-2-cyano-3-(3-hydroxyphenyl)prop-2-enoyl]amino]benzoic acid	C1=CC=C(C(=C1)C(=O)O)NC(=O)C(=CC2=CC(=CC=C2)O)C#N	2.79999995	18230012;51109588;72084018	PubChem:(18230012 51109588 72084018)	2
45	1	N/A	-245.16320794753955	C17H12N2O4	[M - H]-	VBFJAVLRUYVHPW	InChI=1S/C17H12N2O4/c1-11-6-7-12(19(21)22)10-16(11)23-17(20)14-8-9-18-15-5-3-2-4-13(14)15/h2-10H,1H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])OC(=O)C2=CC=NC3=CC=CC=C23	3.79999995	78891350	PubChem:(78891350)	2
46	1	N/A	-245.90416295439883	C17H12N2O4	[M - H]-	CEJHMMSTYLQDOJ	InChI=1S/C17H12N2O4/c1-23-17(20)14-10-11-5-2-3-8-15(11)18-16(14)12-6-4-7-13(9-12)19(21)22/h2-10H,1H3	null	COC(=O)C1=CC2=CC=CC=C2N=C1C3=CC(=CC=C3)[N+](=O)[O-]	3.5	132558061	PubChem:(132558061)	2
47	1	N/A	-246.08747646649906	C17H12N2O4	[M - H]-	KDVMJNATEJXDGP	InChI=1S/C17H12N2O4/c20-12-5-6-13-10(8-12)2-1-3-15(13)19-18-11-4-7-16(21)14(9-11)17(22)23/h1-9,20-21H,(H,22,23)	null	C1=CC2=C(C=CC(=C2)O)C(=C1)N=NC3=CC(=C(C=C3)O)C(=O)O	4.30000019	135793882	PubChem:(135793882)	2
48	1	N/A	-246.33859228251774	C17H12N2O4	[M - H]-	SZHGLDRPJJDOSQ	InChI=1S/C17H12N2O4/c1-23-16-8-3-2-7-15(16)17(20)13(11-18)9-12-5-4-6-14(10-12)19(21)22/h2-10H,1H3	null	COC1=CC=CC=C1C(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C#N	3.4000001	9336234	PubChem:(9336234)	2
49	1	N/A	-248.20424121969208	C17H12N2O4	[M - H]-	FCTWBJSPSMLQCE	InChI=1S/C17H12N2O4/c1-23-16-5-3-2-4-15(16)17(20)13(11-18)10-12-6-8-14(9-7-12)19(21)22/h2-10H,1H3	null	COC1=CC=CC=C1C(=O)C(=CC2=CC=C(C=C2)[N+](=O)[O-])C#N	3.4000001	9336237	PubChem:(9336237)	2
50	1	N/A	-248.40425429932085	C17H12N2O4	[M - H]-	XJLWZGPBZOGEIM	InChI=1S/C17H12N2O4/c1-23-16-7-3-5-13(10-16)17(20)14(11-18)8-12-4-2-6-15(9-12)19(21)22/h2-10H,1H3	(E)-2-(3-methoxybenzoyl)-3-(3-nitrophenyl)prop-2-enenitrile	COC1=CC=CC(=C1)C(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C#N	3.4000001	8316478	PubChem:(8316478)	2
51	1	N/A	-248.79082478919798	C17H12N2O4	[M - H]-	CWCCIFTWGXDYDN	InChI=1S/C17H12N2O4/c1-23-17(20)14-10-16(18-15-8-3-2-7-13(14)15)11-5-4-6-12(9-11)19(21)22/h2-10H,1H3	Ambcb5355912	COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC(=CC=C3)[N+](=O)[O-]	3.5	779838	PubChem:(779838)	2
52	1	N/A	-249.94780197259513	C17H12N2O4	[M - H]-	JXZSXFBTPAZLMP	InChI=1S/C17H12N2O4/c20-17(18-14-6-8-15(9-7-14)19(21)22)23-16-10-5-12-3-1-2-4-13(12)11-16/h1-11H,(H,18,20)	2-Naphthyl 4-nitrophenylcarbamate	C1=CC=C2C=C(C=CC2=C1)OC(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	4.25510454	588971	PubChem:(588971)	2
53	1	N/A	-250.26990323649537	C17H12N2O4	[M - H]-	FLCGNRRPCMEZBE	InChI=1S/C17H12N2O4/c1-23-16-4-2-3-13(10-16)17(20)14(11-18)9-12-5-7-15(8-6-12)19(21)22/h2-10H,1H3	2-(3-methoxybenzoyl)-3-(4-nitrophenyl)prop-2-enenitrile	COC1=CC=CC(=C1)C(=O)C(=CC2=CC=C(C=C2)[N+](=O)[O-])C#N	3.4000001	4806120;6213543;60459947	PubChem:(4806120 6213543 60459947)	2
54	1	N/A	-250.41843768680138	C17H12N2O4	[M - H]-	DEEVRJRRZIDBEM	InChI=1S/C17H12N2O4/c20-17(15-10-9-12-5-1-3-7-14(12)18-15)23-11-13-6-2-4-8-16(13)19(21)22/h1-10H,11H2	(2-nitrophenyl)methyl quinoline-2-carboxylate	C1=CC=C2C(=C1)C=CC(=N2)C(=O)OCC3=CC=CC=C3[N+](=O)[O-]	3.70000005	7812561	PubChem:(7812561)	2
55	1	N/A	-250.79246441199277	C17H12N2O4	[M - H]-	DEZOSVCDLLKUII	InChI=1S/C17H12N2O4/c1-12(20)23-17-4-2-3-13(10-17)9-15(11-18)14-5-7-16(8-6-14)19(21)22/h2-10H,1H3	null	CC(=O)OC1=CC=CC(=C1)C=C(C#N)C2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	102248716	PubChem:(102248716)	2
56	1	N/A	-253.75635394080908	C17H12N2O4	[M - H]-	KAADIISKYAMIPH	InChI=1S/C17H12N2O4/c18-11-14-5-1-2-6-15(14)12-23-17(20)9-8-13-4-3-7-16(10-13)19(21)22/h1-10H,12H2	(2-cyanophenyl)methyl 3-(3-nitrophenyl)prop-2-enoate	C1=CC=C(C(=C1)COC(=O)C=CC2=CC(=CC=C2)[N+](=O)[O-])C#N	3.20000005	5112199;6273555	PubChem:(5112199 6273555)	2
57	1	N/A	-254.82481863694036	C17H12N2O4	[M - H]-	DMNFVFNTZQNLQG	InChI=1S/C17H12N2O4/c1-10-7-12(19(22)23)8-13-14(17(20)21)9-15(18-16(10)13)11-5-3-2-4-6-11/h2-9H,1H3,(H,20,21)	4-Quinolinecarboxylic acid, 8-methyl-6-nitro-2-phenyl-	CC1=CC(=CC2=C1N=C(C=C2C(=O)O)C3=CC=CC=C3)[N+](=O)[O-]	3.5999999	19864383	PubChem:(19864383)	2
58	1	N/A	-255.38241244947832	C17H12N2O4	[M - H]-	RLPXZGURPCJIDD	InChI=1S/C17H12N2O4/c1-23-16-7-2-4-12(9-16)8-14(11-18)17(20)13-5-3-6-15(10-13)19(21)22/h2-10H,1H3	(E)-3-(3-methoxyphenyl)-2-(3-nitrobenzoyl)prop-2-enenitrile	COC1=CC=CC(=C1)C=C(C#N)C(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.4000001	21381643	PubChem:(21381643)	2
59	1	N/A	-255.55131647452637	C17H12N2O4	[M - H]-	HELDZGABUADILO	InChI=1S/C17H12N2O4/c18-11-14-3-1-2-4-15(14)12-23-17(20)10-7-13-5-8-16(9-6-13)19(21)22/h1-10H,12H2	(2-cyanophenyl)methyl 3-(4-nitrophenyl)prop-2-enoate	C1=CC=C(C(=C1)COC(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-])C#N	3.20000005	4541933;6144844	PubChem:(4541933 6144844)	2
60	1	N/A	-256.15570418455	C17H12N2O4	[M - H]-	MGDDAIWXHHZYHM	InChI=1S/C17H12N2O4/c18-11-15(9-14-7-4-8-16(10-14)19(21)22)17(20)23-12-13-5-2-1-3-6-13/h1-10H,12H2	Benzyl 2-cyano-3-(3-nitrophenyl)prop-2-enoate	C1=CC=C(C=C1)COC(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C#N	3.5	4778493;6211767	PubChem:(4778493 6211767)	2
61	1	N/A	-256.61831479913883	C17H12N2O4	[M - H]-	LOAZDOSIHHKQIL	InChI=1S/C17H12N2O4/c18-11-14-7-5-13(6-8-14)9-10-17(20)23-12-15-3-1-2-4-16(15)19(21)22/h1-10H,12H2	(2-nitrophenyl)methyl (E)-3-(4-cyanophenyl)prop-2-enoate	C1=CC=C(C(=C1)COC(=O)C=CC2=CC=C(C=C2)C#N)[N+](=O)[O-]	3.20000005	8353877	PubChem:(8353877)	2
