rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-226.8948408873459	C14H17N3O3S	[M + H]+	YTKZIFKAIQQEAQ	InChI=1S/C14H17N3O3S/c1-10-7-11(2)14(12(8-10)20-4)21(18,19)17(3)13-9-15-5-6-16-13/h5-9H,1-4H3	null	CC1=CC(=C(C(=C1)OC)S(=O)(=O)N(C)C2=NC=CN=C2)C	1.5	100631938	PubChem:(100631938)	2
12	1	N/A	-227.37064960037816	C14H17N3O3S	[M + H]+	IALBHHOIIRZHSN	InChI=1S/C14H17N3O3S/c1-17(10-4-3-5-11(8-10)20-2)14-7-6-12(9-13(14)15)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC(=CC=C1)OC)C2=C(C=C(C=C2)S(=O)(=O)N)N	1.5	61973934	PubChem:(61973934)	2
13	1	N/A	-228.08592681917693	C14H17N3O3S	[M + H]+	PORAFRHCVRLROW	InChI=1S/C14H17N3O3S/c1-4-17(14-15-11(2)10-13(16-14)20-3)21(18,19)12-8-6-5-7-9-12/h5-10H,4H2,1-3H3	Oprea1_076518	CCN(C1=NC(=CC(=N1)OC)C)S(=O)(=O)C2=CC=CC=C2	2.29999995	767951	PubChem:(767951);PubMed	66
14	1	N/A	-228.21107920104282	C14H17N3O3S	[M + H]+	OPZGLMRLNJHZIS	InChI=1S/C14H17N3O3S/c1-10-8-13(20-2)17-14(16-10)15-9-11-4-6-12(7-5-11)21(3,18)19/h4-8H,9H2,1-3H3,(H,15,16,17)	null	CC1=CC(=NC(=N1)NCC2=CC=C(C=C2)S(=O)(=O)C)OC	2.0	115633912	PubChem:(115633912)	2
15	1	N/A	-229.14366794285343	C14H17N3O3S	[M + H]+	GXJISRRFIXWVLT	InChI=1S/C14H17N3O3S/c1-17(11-4-3-5-12(9-11)20-2)13-7-6-10(15)8-14(13)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC(=CC=C1)OC)C2=C(C=C(C=C2)N)S(=O)(=O)N	1.5	81760814	PubChem:(81760814)	2
16	1	N/A	-229.9321941745873	C14H17N3O3S	[M + H]+	HMLURXYEMGLRKD	InChI=1S/C14H17N3O3S/c1-10-6-7-11(8-13(10)21(15,18)19)16-9-12-4-3-5-14(17-12)20-2/h3-8,16H,9H2,1-2H3,(H2,15,18,19)	null	CC1=C(C=C(C=C1)NCC2=NC(=CC=C2)OC)S(=O)(=O)N	1.60000002	103347413	PubChem:(103347413)	2
17	1	N/A	-230.38660702633905	C14H17N3O3S	[M + H]+	WJVYKDQYBVPLDM	InChI=1S/C14H17N3O3S/c1-17(10-4-3-5-11(8-10)20-2)14-9-12(21(16,18)19)6-7-13(14)15/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC(=CC=C1)OC)C2=C(C=CC(=C2)S(=O)(=O)N)N	1.5	82900390	PubChem:(82900390)	2
18	1	N/A	-230.65728355291873	C14H17N3O3S	[M + H]+	GRWNXHHDSPQBHP	InChI=1S/C14H17N3O3S/c1-20-14-7-6-11(21(16,18)19)8-13(14)17-9-10-4-2-3-5-12(10)15/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=C(C=C(C=C1)S(=O)(=O)N)NCC2=CC=CC=C2N	1.29999995	66418817	PubChem:(66418817)	2
19	1	N/A	-231.18059474128844	C14H17N3O3S	[M + H]+	OVJFVKWBPOWOOM	InChI=1S/C14H17N3O3S/c1-17(2)13-6-4-3-5-12(13)16-21(19,20)10-7-8-14(18)11(15)9-10/h3-9,16,18H,15H2,1-2H3	null	CN(C)C1=CC=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)O)N	1.5	106759357	PubChem:(106759357)	2
20	1	N/A	-231.19667466342423	C14H17N3O3S	[M + H]+	YXJCJSBUVQUERG	InChI=1S/C14H17N3O3S/c1-10-5-4-6-11(7-10)19-8-12-15-16-14(20-12)21-9-13(18)17(2)3/h4-7H,8-9H2,1-3H3	null	CC1=CC(=CC=C1)OCC2=NN=C(O2)SCC(=O)N(C)C	2.0	7611859	PubChem:(7611859)	2
21	1	N/A	-231.2741914776192	C14H17N3O3S	[M + H]+	OBCIIBSFIHGPIX	InChI=1S/C14H17N3O3S/c1-10-8-11(2)17(16-10)9-14(18)15-12-4-6-13(7-5-12)21(3,19)20/h4-8H,9H2,1-3H3,(H,15,18)	null	CC1=CC(=NN1CC(=O)NC2=CC=C(C=C2)S(=O)(=O)C)C	1.29999995	44016525	PubChem:(44016525)	2
22	1	N/A	-231.4903890988653	C14H17N3O3S	[M + H]+	UPWUEAQGWPVEQG	InChI=1S/C14H17N3O3S/c1-17(2)10-4-3-5-11(8-10)20-12-6-7-14(13(15)9-12)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C)C1=CC(=CC=C1)OC2=CC(=C(C=C2)S(=O)(=O)N)N	2.0	79467352	PubChem:(79467352)	2
23	1	N/A	-232.01819892069997	C14H17N3O3S	[M + H]+	VQXSUFOOWIIGIJ	InChI=1S/C14H17N3O3S/c1-17(2)14-9-8-11(10-15-14)16-21(18,19)13-7-5-4-6-12(13)20-3/h4-10,16H,1-3H3	null	CN(C)C1=NC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2OC	1.79999995	72021876	PubChem:(72021876)	2
24	1	N/A	-232.66948737406884	C14H17N3O3S	[M + H]+	UPZNIKCDIWCCSX	InChI=1S/C14H17N3O3S/c1-17(13-5-3-4-6-14(13)20-2)12-8-7-10(9-11(12)15)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=C(C=C(C=C1)S(=O)(=O)N)N)C2=CC=CC=C2OC	1.5	61976399	PubChem:(61976399)	2
25	1	N/A	-233.49062665218943	C14H17N3O3S	[M + H]+	CEMDJKNZZCUEDX	InChI=1S/C14H17N3O3S/c1-17(2)11-4-3-5-12(9-11)20-13-7-6-10(15)8-14(13)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C)C1=CC(=CC=C1)OC2=C(C=C(C=C2)N)S(=O)(=O)N	1.5	81761189	PubChem:(81761189)	2
26	1	N/A	-233.76374413272197	C14H17N3O3S	[M + H]+	CLWNXOYXNAPCKX	InChI=1S/C14H17N3O3S/c1-4-15-13-9-14(17-10(2)16-13)20-11-5-7-12(8-6-11)21(3,18)19/h5-9H,4H2,1-3H3,(H,15,16,17)	null	CCNC1=CC(=NC(=N1)C)OC2=CC=C(C=C2)S(=O)(=O)C	2.4000001	80874006	PubChem:(80874006)	2
27	1	N/A	-234.87399098600523	C14H17N3O3S	[M + H]+	QYWDTVZMTYDOTD	InChI=1S/C14H17N3O3S/c1-17(11-5-3-4-6-13(11)20-2)12-8-7-10(15)9-14(12)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=C(C=C(C=C1)N)S(=O)(=O)N)C2=CC=CC=C2OC	1.5	81760813	PubChem:(81760813)	2
28	1	N/A	-235.2615305298964	C14H17N3O3S	[M + H]+	AJAJNRSPVAFPOQ	InChI=1S/C14H17N3O3S/c1-10-6-7-12(21(15,18)19)8-13(10)16-9-11-4-3-5-14(17-11)20-2/h3-8,16H,9H2,1-2H3,(H2,15,18,19)	null	CC1=C(C=C(C=C1)S(=O)(=O)N)NCC2=NC(=CC=C2)OC	1.60000002	103347628	PubChem:(103347628)	2
29	1	N/A	-235.39705392490305	C14H17N3O3S	[M + H]+	PZPOXXIYIOQHRK	InChI=1S/C14H17N3O3S/c1-17(2)21(18,19)13-7-8-14(15-10-13)16-11-5-4-6-12(9-11)20-3/h4-10H,1-3H3,(H,15,16)	6-(3-methoxyanilino)-N,N-dimethylpyridine-3-sulfonamide	CN(C)S(=O)(=O)C1=CN=C(C=C1)NC2=CC(=CC=C2)OC	1.79999995	5267592	PubChem:(5267592)	2
30	1	N/A	-235.55140861130303	C14H17N3O3S	[M + H]+	BKYZXZDYJRUJCQ	InChI=1S/C14H17N3O3S/c1-10-8-12(20-3)13(9-11(10)15)21(18,19)17(2)14-6-4-5-7-16-14/h4-9H,15H2,1-3H3	null	CC1=CC(=C(C=C1N)S(=O)(=O)N(C)C2=CC=CC=N2)OC	1.5	79961721	PubChem:(79961721)	2
31	1	N/A	-235.6739405700379	C14H17N3O3S	[M + H]+	DGTTZBFMICNUHM	InChI=1S/C14H17N3O3S/c1-4-15-21(19,20)13-8-6-5-7-12(13)14(18)17-11(3)9-10(2)16-17/h5-9,15H,4H2,1-3H3	null	CCNS(=O)(=O)C1=CC=CC=C1C(=O)N2C(=CC(=N2)C)C	1.89999998	11120371	PubChem:(11120371)	2
32	1	N/A	-235.68544480002961	C14H17N3O3S	[M + H]+	JRXMANYHUOBKBS	InChI=1S/C14H17N3O3S/c1-17(12-5-3-4-6-14(12)20-2)13-9-10(21(16,18)19)7-8-11(13)15/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC=CC=C1OC)C2=C(C=CC(=C2)S(=O)(=O)N)N	1.5	82900389	PubChem:(82900389)	2
33	1	N/A	-236.08996755576	C14H17N3O3S	[M + H]+	NTIOUPAHXGLEPH	InChI=1S/C14H17N3O3S/c1-9-7-12(5-6-13(9)20-4)21(18,19)17-14-15-10(2)8-11(3)16-14/h5-8H,1-4H3,(H,15,16,17)	null	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC(=C(C=C2)OC)C)C	3.04024696	121567112	PubChem:(121567112)	2
34	1	N/A	-237.9115372196375	C14H17N3O3S	[M + H]+	ATEQTNHGDURNJD	InChI=1S/C14H17N3O3S/c1-4-13-16-17-14(20-13)21-8-12(18)15-11-6-5-10(19-3)7-9(11)2/h5-7H,4,8H2,1-3H3,(H,15,18)	2-[(5-ethyl-1,3,4-oxadiazol-2-yl)sulfanyl]-N-(4-methoxy-2-methylphenyl)acetamide	CCC1=NN=C(O1)SCC(=O)NC2=C(C=C(C=C2)OC)C	2.70000005	4041066	PubChem:(4041066)	2
35	1	N/A	-237.92928999961785	C14H17N3O3S	[M + H]+	PFSBNWLWSPAXCH	InChI=1S/C14H17N3O3S/c1-10-4-6-12(7-5-10)21(18,19)9-15-14-16-11(2)8-13(17-14)20-3/h4-8H,9H2,1-3H3,(H,15,16,17)	4-methoxy-6-methyl-N-[(4-methylphenyl)sulfonylmethyl]pyrimidin-2-amine	CC1=CC=C(C=C1)S(=O)(=O)CNC2=NC(=CC(=N2)OC)C	2.5999999	23043233	PubChem:(23043233)	2
36	1	N/A	-238.02950148207236	C14H17N3O3S	[M + H]+	GXRFFMMZQPJEFH	InChI=1S/C14H17N3O3S/c1-17(2)21(19,20)13-5-3-12(4-6-13)14(18)16-10-11-7-8-15-9-11/h3-9,15H,10H2,1-2H3,(H,16,18)	null	CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NCC2=CNC=C2	0.600000024	110782685	PubChem:(110782685)	2
37	1	N/A	-238.098712485733	C14H17N3O3S	[M + H]+	OXZQPVORFCCOJP	InChI=1S/C14H17N3O3S/c1-10-16-13(8-14(17-10)20-2)15-9-11-4-6-12(7-5-11)21(3,18)19/h4-8H,9H2,1-3H3,(H,15,16,17)	null	CC1=NC(=CC(=N1)OC)NCC2=CC=C(C=C2)S(=O)(=O)C	2.0	66326706	PubChem:(66326706)	2
38	1	N/A	-238.61198068800488	C14H17N3O3S	[M + H]+	NDUOPGPKHUXWQM	InChI=1S/C14H17N3O3S/c1-17(10-4-3-5-12(8-10)20-2)11-6-7-14(13(15)9-11)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC(=CC=C1)OC)C2=CC(=C(C=C2)S(=O)(=O)N)N	2.0	79467480	PubChem:(79467480)	2
39	1	N/A	-238.7951804117034	C14H17N3O3S	[M + H]+	QUCUJCYBBRHENX	InChI=1S/C14H17N3O3S/c1-15-14-13(8-5-9-16-14)21(18,19)17(2)11-6-4-7-12(10-11)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=C(C=CC=N1)S(=O)(=O)N(C)C2=CC(=CC=C2)OC	2.4000001	62158202	PubChem:(62158202)	2
40	1	N/A	-238.88587833577623	C14H17N3O3S	[M + H]+	ZBVJIDBANLNBET	InChI=1S/C14H17N3O3S/c1-15-11-8-12(17-14(16-11)21-4)20-13-9(18-2)6-5-7-10(13)19-3/h5-8H,1-4H3,(H,15,16,17)	null	CNC1=CC(=NC(=N1)SC)OC2=C(C=CC=C2OC)OC	3.20000005	80865642	PubChem:(80865642)	2
41	1	N/A	-239.133665704354	C14H17N3O3S	[M + H]+	LZDSZXWTVHORHM	InChI=1S/C14H17N3O3S/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20/h3-10,15-16H,1-2H3,(H,18,19,20)	4-[2-[4-(dimethylamino)phenyl]hydrazinyl]benzenesulfonic acid	CN(C)C1=CC=C(C=C1)NNC2=CC=C(C=C2)S(=O)(=O)O	2.70000005	11324947	PubChem:(11324947)	2
42	1	N/A	-239.2586120625477	C14H17N3O3S	[M + H]+	AJDLTJVSRPVUNP	InChI=1S/C14H17N3O3S/c1-17(2)21(18,19)11-8-9-14(15-10-11)16-12-6-4-5-7-13(12)20-3/h4-10H,1-3H3,(H,15,16)	6-(2-methoxyanilino)-N,N-dimethylpyridine-3-sulfonamide	CN(C)S(=O)(=O)C1=CN=C(C=C1)NC2=CC=CC=C2OC	1.79999995	5267661	PubChem:(5267661)	2
43	1	N/A	-239.66118296132183	C14H17N3O3S	[M + H]+	UUGCVRWZSTVIEZ	InChI=1S/C14H17N3O3S/c1-10-8-13(20-3)6-7-14(10)21(18,19)15-9-12-5-4-11(2)16-17-12/h4-8,15H,9H2,1-3H3	null	CC1=NN=C(C=C1)CNS(=O)(=O)C2=C(C=C(C=C2)OC)C	1.10000002	110737989	PubChem:(110737989)	2
44	1	N/A	-239.94124803262994	C14H17N3O3S	[M + H]+	VONFFLIDYYFELI	InChI=1S/C14H17N3O3S/c1-9-7-10(20-2)3-6-13(9)17-14-8-11(21(16,18)19)4-5-12(14)15/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)OC)NC2=C(C=CC(=C2)S(=O)(=O)N)N	1.70000005	82898295	PubChem:(82898295)	2
45	1	N/A	-239.94124803262994	C14H17N3O3S	[M + H]+	KGPOGJCXZUYLBB	InChI=1S/C14H17N3O3S/c1-9-7-10(20-2)3-5-13(9)17-14-6-4-11(8-12(14)15)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)OC)NC2=C(C=C(C=C2)S(=O)(=O)N)N	1.70000005	62866481	PubChem:(62866481)	2
46	1	N/A	-240.3057499943673	C14H17N3O3S	[M + H]+	CJZYFGODBWJYRO	InChI=1S/C14H17N3O3S/c1-4-17-13(9-10(2)16-17)14(18)15-11-5-7-12(8-6-11)21(3,19)20/h5-9H,4H2,1-3H3,(H,15,18)	null	CCN1C(=CC(=N1)C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)C	1.29999995	49696139	PubChem:(49696139)	2
47	1	N/A	-240.90995183805163	C14H17N3O3S	[M + H]+	UQWYFLRWXRZOQU	InChI=1S/C14H17N3O3S/c1-9-7-10(3-6-14(9)20-2)17-13-5-4-11(8-12(13)15)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)NC2=C(C=C(C=C2)S(=O)(=O)N)N)OC	1.70000005	61506932	PubChem:(61506932)	2
48	1	N/A	-240.90995183805163	C14H17N3O3S	[M + H]+	LRMCSEDOBDDVKD	InChI=1S/C14H17N3O3S/c1-9-7-10(3-6-14(9)20-2)17-13-8-11(21(16,18)19)4-5-12(13)15/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)NC2=C(C=CC(=C2)S(=O)(=O)N)N)OC	1.70000005	82900228	PubChem:(82900228)	2
49	1	N/A	-241.0368061103293	C14H17N3O3S	[M + H]+	ISSUDIRKTJHKBA	InChI=1S/C14H17N3O3S/c1-3-15-11-4-7-13(8-5-11)21(18,19)17-12-6-9-14(20-2)16-10-12/h4-10,15,17H,3H2,1-2H3	null	CCNC1=CC=C(C=C1)S(=O)(=O)NC2=CN=C(C=C2)OC	2.34213996	62149550	PubChem:(62149550)	2
50	1	N/A	-241.0593870161557	C14H17N3O3S	[M + H]+	ILMQSFZNMWLMCS	InChI=1S/C14H17N3O3S/c1-4-17-10(2)9-13(16-17)14(18)15-11-5-7-12(8-6-11)21(3,19)20/h5-9H,4H2,1-3H3,(H,15,18)	null	CCN1C(=CC(=N1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)C)C	1.29999995	49697711	PubChem:(49697711)	2
51	1	N/A	-241.3134371485755	C14H17N3O3S	[M + H]+	LOWJYFSPMCACKP	InChI=1S/C14H17N3O3S/c1-17(11-4-3-5-13(8-11)20-2)12-6-10(15)7-14(9-12)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC(=CC=C1)OC)C2=CC(=CC(=C2)N)S(=O)(=O)N	1.62566757	61975454	PubChem:(61975454)	2
52	1	N/A	-241.39328245216842	C14H17N3O3S	[M + H]+	SWEZLZSZTIJQAH	InChI=1S/C14H17N3O3S/c1-9-7-11(20-2)4-6-12(9)17-13-5-3-10(15)8-14(13)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)OC)NC2=C(C=C(C=C2)N)S(=O)(=O)N	2.20000005	81760784	PubChem:(81760784)	2
53	1	N/A	-241.54122841521055	C14H17N3O3S	[M + H]+	MDKLZAVNGQORBO	InChI=1S/C14H17N3O3S/c1-17(12-4-3-5-13(10-12)20-2)21(18,19)14-8-6-11(16-15)7-9-14/h3-10,16H,15H2,1-2H3	null	CN(C1=CC(=CC=C1)OC)S(=O)(=O)C2=CC=C(C=C2)NN	1.79999995	62001724	PubChem:(62001724)	2
54	1	N/A	-241.73600591317467	C14H17N3O3S	[M + H]+	OSKOMXAOTUFVKW	InChI=1S/C14H17N3O3S/c1-15-13-7-8-16-10-14(13)21(18,19)17(2)11-5-4-6-12(9-11)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=C(C=NC=C1)S(=O)(=O)N(C)C2=CC(=CC=C2)OC	2.0999999	64280611	PubChem:(64280611)	2
55	1	N/A	-241.9223817391548	C14H17N3O3S	[M + H]+	UEDFOXUVGFBSCU	InChI=1S/C14H17N3O3S/c1-17(10-12-5-3-4-8-16-12)21(18,19)14-9-11(15)6-7-13(14)20-2/h3-9H,10,15H2,1-2H3	null	CN(CC1=CC=CC=N1)S(=O)(=O)C2=C(C=CC(=C2)N)OC	0.800000012	43564912	PubChem:(43564912)	2
56	1	N/A	-241.96305771281655	C14H17N3O3S	[M + H]+	RVLNEJXOIHWNAY	InChI=1S/C14H17N3O3S/c1-9-13(10(2)17(3)16-9)15-14(18)11-5-7-12(8-6-11)21(4,19)20/h5-8H,1-4H3,(H,15,18)	null	CC1=C(C(=NN1C)C)NC(=O)C2=CC=C(C=C2)S(=O)(=O)C	1.10000002	39911370	PubChem:(39911370)	2
57	1	N/A	-242.04005358792162	C14H17N3O3S	[M + H]+	IOYASZBMQRCTBQ	InChI=1S/C14H17N3O3S/c1-16(2)21(18,19)20-14-11-13(9-10-15-14)17(3)12-7-5-4-6-8-12/h4-11H,1-3H3	4-(Methyl(phenyl)amino)pyridin-2-yl dimethylsulfamate	CN(C)S(=O)(=O)OC1=NC=CC(=C1)N(C)C2=CC=CC=C2	2.29999995	66557846	PubChem:(66557846);PubMed	66
58	1	N/A	-242.105623240064	C14H17N3O3S	[M + H]+	UZRYZOKARGVWQE	InChI=1S/C14H17N3O3S/c1-17(2)10-4-3-5-11(8-10)20-14-9-12(21(16,18)19)6-7-13(14)15/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C)C1=CC(=CC=C1)OC2=C(C=CC(=C2)S(=O)(=O)N)N	1.5	82900288	PubChem:(82900288)	2
59	1	N/A	-242.32221552685212	C14H17N3O3S	[M + H]+	FIDKPRDMAYFBOF	InChI=1S/C14H17N3O3S/c1-10-8-13(15-2)17-14(16-10)9-20-11-4-6-12(7-5-11)21(3,18)19/h4-8H,9H2,1-3H3,(H,15,16,17)	null	CC1=CC(=NC(=N1)COC2=CC=C(C=C2)S(=O)(=O)C)NC	1.70000005	80664196	PubChem:(80664196)	2
60	1	N/A	-242.3619862575904	C14H17N3O3S	[M + H]+	ZKZDBOQNEXOVRZ	InChI=1S/C14H17N3O3S/c1-9-7-11(4-6-13(9)20-2)17-12-5-3-10(15)8-14(12)21(16,18)19/h3-8,17H,15H2,1-2H3,(H2,16,18,19)	null	CC1=C(C=CC(=C1)NC2=C(C=C(C=C2)N)S(=O)(=O)N)OC	2.20000005	81760570	PubChem:(81760570)	2
61	1	N/A	-242.63626770652579	C14H17N3O3S	[M + H]+	SAZVDVYCCDXWHJ	InChI=1S/C14H17N3O3S/c1-10-8-13(20-3)14(9-12(10)15)21(18,19)17(2)11-4-6-16-7-5-11/h4-9H,15H2,1-3H3	null	CC1=CC(=C(C=C1N)S(=O)(=O)N(C)C2=CC=NC=C2)OC	1.20000005	106934424	PubChem:(106934424)	2
62	1	N/A	-242.73895083876099	C14H17N3O3S	[M + H]+	NYWFZJZESSRLNK	InChI=1S/C14H17N3O3S/c1-20-14-7-2-10(8-13(14)15)9-17-11-3-5-12(6-4-11)21(16,18)19/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=C(C=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)N)N	1.29999995	60971744	PubChem:(60971744)	2
63	1	N/A	-242.7716225484918	C14H17N3O3S	[M + H]+	ZNHXQXBIAUJCNI	InChI=1S/C14H17N3O3S/c1-17(10-3-5-11(20-2)6-4-10)14-8-7-12(9-13(14)15)21(16,18)19/h3-9H,15H2,1-2H3,(H2,16,18,19)	null	CN(C1=CC=C(C=C1)OC)C2=C(C=C(C=C2)S(=O)(=O)N)N	1.5	61974127	PubChem:(61974127)	2
64	1	N/A	-242.8433008576275	C14H17N3O3S	[M + H]+	RWLRNJUMHGVFGQ	InChI=1S/C14H17N3O3S/c1-15-14-8-7-13(10-16-14)21(18,19)17(2)11-5-4-6-12(9-11)20-3/h4-10H,1-3H3,(H,15,16)	null	CNC1=NC=C(C=C1)S(=O)(=O)N(C)C2=CC(=CC=C2)OC	1.79999995	62158021	PubChem:(62158021)	2
65	1	N/A	-243.19107445422316	C14H17N3O3S	[M + H]+	BOMOTMQIEOXHAJ	InChI=1S/C14H17N3O3S/c1-20-12-4-2-3-10(7-12)9-17-13-6-5-11(15)8-14(13)21(16,18)19/h2-8,17H,9,15H2,1H3,(H2,16,18,19)	null	COC1=CC=CC(=C1)CNC2=C(C=C(C=C2)N)S(=O)(=O)N	1.79999995	81760479	PubChem:(81760479)	2
66	1	N/A	-243.23070320497845	C14H17N3O3S	[M + H]+	KALWUXCUALEWAH	InChI=1S/C14H17N3O3S/c1-9-4-6-11(8-13(9)21(15,19)20)16-14(18)12-7-5-10(2)17(12)3/h4-8H,1-3H3,(H,16,18)(H2,15,19,20)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(N2C)C)S(=O)(=O)N	1.20000005	39443534	PubChem:(39443534)	2
