rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-654.0992136213209	C20H37N9O7	[M + H]+	ULXCVALMIQLZTR	InChI=1S/C20H37N9O7/c1-9(2)6-10(21)16(32)27-11(4-3-5-26-20(24)25)17(33)28-12(7-14(22)30)18(34)29-13(19(35)36)8-15(23)31/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	4-amino-2-[[4-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)N	-6.69999981	22702887	PubChem:(22702887)	2
12	1	N/A	-654.0992136213209	C20H37N9O7	[M + H]+	PGHUPXCPGGVGPW	InChI=1S/C20H37N9O7/c1-9(2)6-10(21)16(32)28-12(7-14(22)30)18(34)27-11(4-3-5-26-20(24)25)17(33)29-13(19(35)36)8-15(23)31/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[4-amino-2-[(2-amino-4-methylpentanoyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)O)N	-6.69999981	22703265	PubChem:(22703265)	2
13	1	N/A	-659.3752573468215	C20H37N9O7	[M + H]+	LNDMGWKFPUTOJE	InChI=1S/C20H37N9O7/c1-9(2)15(19(35)36)29-18(34)11(4-3-7-26-20(24)25)28-17(33)12(5-6-13(22)30)27-16(32)10(21)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)N	-6.69999981	22654512	PubChem:(22654512)	2
14	1	N/A	-659.3752573468215	C20H37N9O7	[M + H]+	FXNHBVLNCIPWFA	InChI=1S/C20H37N9O7/c1-9(2)15(19(35)36)29-18(34)12(5-6-13(22)30)28-17(33)11(4-3-7-26-20(24)25)27-16(32)10(21)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[5-amino-2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-5-oxopentanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652615	PubChem:(22652615)	2
15	1	N/A	-659.9011334346648	C20H37N9O7	[M + H]+	LMWYCEKIWIIJML	InChI=1S/C20H37N9O7/c1-3-9(2)15(19(35)36)29-18(34)12(8-14(23)31)28-17(33)11(5-4-6-26-20(24)25)27-16(32)10(21)7-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-4-oxobutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652525	PubChem:(22652525)	2
16	1	N/A	-659.9011334346648	C20H37N9O7	[M + H]+	BMGMDLWRIFOSMW	InChI=1S/C20H37N9O7/c1-3-9(2)15(19(35)36)29-17(33)11(5-4-6-26-20(24)25)27-18(34)12(8-14(23)31)28-16(32)10(21)7-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652904	PubChem:(22652904)	2
17	1	N/A	-659.9439274214394	C20H37N9O7	[M + H]+	SSCFPARWDCUQRC	InChI=1S/C20H37N9O7/c1-9(2)15(29-16(32)10(21)8-14(23)31)18(34)27-11(5-6-13(22)30)17(33)28-12(19(35)36)4-3-7-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	2-[[5-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylbutanoyl]amino]-5-oxopentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)N)N	-6.69999981	22659778	PubChem:(22659778)	2
18	1	N/A	-659.9439274214394	C20H37N9O7	[M + H]+	WUTJMMZHVUSTKA	InChI=1S/C20H37N9O7/c1-9(2)15(18(34)28-12(19(35)36)4-3-7-26-20(24)25)29-17(33)11(5-6-13(22)30)27-16(32)10(21)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)N	-6.69999981	22654854	PubChem:(22654854)	2
19	1	N/A	-661.4151830031298	C20H37N9O7	[M + H]+	PSGMABBYLKQGHI	InChI=1S/C20H37N9O7/c1-10(2)6-11(21)17(34)29-13(7-14(22)30)19(36)26-8-15(31)28-12(4-3-5-25-20(23)24)18(35)27-9-16(32)33/h10-13H,3-9,21H2,1-2H3,(H2,22,30)(H,26,36)(H,27,35)(H,28,31)(H,29,34)(H,32,33)(H4,23,24,25)	null	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)O)N	-6.19999981	10301389	PubChem:(10301389)	2
20	1	N/A	-661.5291035886581	C20H37N9O7	[M + H]+	SXXHCCVZCRGUHO	InChI=1S/C20H37N9O7/c1-9(2)15(18(34)27-11(19(35)36)4-3-7-26-20(24)25)29-17(33)12(8-14(23)31)28-16(32)10(21)5-6-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[2-[[4-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-4-oxobutanoyl]amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)N	-6.69999981	18477946	PubChem:(18477946)	2
21	1	N/A	-661.5809305765928	C20H37N9O7	[M + H]+	UKNXUNUOCNRHSN	InChI=1S/C20H37N9O7/c1-9(2)15(18(34)28-12(19(35)36)8-14(23)31)29-17(33)11(4-3-7-26-20(24)25)27-16(32)10(21)5-6-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[5-(diaminomethylideneamino)-2-[(2,5-diamino-5-oxopentanoyl)amino]pentanoyl]amino]-3-methylbutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)N	-6.69999981	22701350	PubChem:(22701350)	2
22	1	N/A	-662.3803232477062	C20H37N9O7	[M + H]+	YZWSFRSBXSQIBK	InChI=1S/C20H37N9O7/c1-9(2)15(19(35)36)29-18(34)12(8-14(23)31)28-17(33)11(4-3-7-26-20(24)25)27-16(32)10(21)5-6-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[5-(diaminomethylideneamino)-2-[(2,5-diamino-5-oxopentanoyl)amino]pentanoyl]amino]-4-oxobutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)N	-6.69999981	22701028	PubChem:(22701028)	2
23	1	N/A	-662.3803232477062	C20H37N9O7	[M + H]+	KUWHJKRBOVZZLQ	InChI=1S/C20H37N9O7/c1-9(2)15(19(35)36)29-17(33)11(4-3-7-26-20(24)25)27-18(34)12(8-14(23)31)28-16(32)10(21)5-6-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[2-[[4-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)N	-6.69999981	22701407	PubChem:(22701407)	2
24	1	N/A	-664.8277822914389	C20H37N9O7	[M + H]+	NBJJHTYILXCKPH	InChI=1S/C20H37N9O7/c1-9(2)6-12(17(33)27-11(19(35)36)4-3-5-26-20(24)25)29-18(34)13(8-15(23)31)28-16(32)10(21)7-14(22)30/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,33)(H,28,32)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-6.69999981	22653076	PubChem:(22653076)	2
25	1	N/A	-664.8277822914389	C20H37N9O7	[M + H]+	SNQWNLRBVBGWNE	InChI=1S/C20H37N9O7/c1-9(2)6-12(28-16(32)10(21)7-14(22)30)17(33)29-13(8-15(23)31)18(34)27-11(19(35)36)4-3-5-26-20(24)25/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-4-methylpentanoyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)N)N	-6.69999981	22656111	PubChem:(22656111)	2
26	1	N/A	-664.8796092793738	C20H37N9O7	[M + H]+	XEFCIWBNXFAVIF	InChI=1S/C20H37N9O7/c1-9(2)6-12(28-16(32)10(21)7-14(22)30)18(34)27-11(4-3-5-26-20(24)25)17(33)29-13(19(35)36)8-15(23)31/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[5-(diaminomethylideneamino)-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-4-methylpentanoyl]amino]pentanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)N	-6.69999981	22656092	PubChem:(22656092)	2
27	1	N/A	-664.8796092793738	C20H37N9O7	[M + H]+	WFUGZXZFLRVIAI	InChI=1S/C20H37N9O7/c1-9(2)6-12(18(34)29-13(19(35)36)8-15(23)31)28-17(33)11(4-3-5-26-20(24)25)27-16(32)10(21)7-14(22)30/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652678	PubChem:(22652678)	2
28	1	N/A	-665.1934781145025	C20H37N9O7	[M + H]+	ZCUFQLIWWQQTFX	InChI=1S/C20H37N9O7/c1-3-9(2)15(18(34)27-11(19(35)36)5-4-6-26-20(24)25)29-17(33)12(8-14(23)31)28-16(32)10(21)7-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-3-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-6.69999981	22653056	PubChem:(22653056)	2
29	1	N/A	-665.1934781145025	C20H37N9O7	[M + H]+	RSAVMQUWGZUYOV	InChI=1S/C20H37N9O7/c1-3-9(2)15(29-16(32)10(21)7-13(22)30)18(34)28-12(8-14(23)31)17(33)27-11(19(35)36)5-4-6-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,33)(H,28,34)(H,29,32)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylpentanoyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)N)N	-6.69999981	22655711	PubChem:(22655711)	2
30	1	N/A	-665.2453051024373	C20H37N9O7	[M + H]+	HARDKNKMRIZBOE	InChI=1S/C20H37N9O7/c1-3-9(2)15(29-16(32)10(21)7-13(22)30)18(34)27-11(5-4-6-26-20(24)25)17(33)28-12(19(35)36)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	4-amino-2-[[5-(diaminomethylideneamino)-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylpentanoyl]amino]pentanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)N	-6.69999981	22655692	PubChem:(22655692)	2
31	1	N/A	-665.2453051024373	C20H37N9O7	[M + H]+	KWYWAWURNWRPBV	InChI=1S/C20H37N9O7/c1-3-9(2)15(18(34)28-12(19(35)36)8-14(23)31)29-17(33)11(5-4-6-26-20(24)25)27-16(32)10(21)7-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-3-methylpentanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N	-6.69999981	22652658	PubChem:(22652658)	2
32	1	N/A	-667.8383463577311	C20H37N9O7	[M + H]+	BBRQMBZJMSTVBJ	InChI=1S/C20H37N9O7/c1-9(2)15(23)18(34)28-10(4-3-7-26-20(24)25)16(32)27-11(5-6-13(21)30)17(33)29-12(19(35)36)8-14(22)31/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[5-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-5-(diaminomethylideneamino)pentanoyl]amino]-5-oxopentanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)N	-6.69999981	20047381	PubChem:(20047381)	2
33	1	N/A	-667.8383463577311	C20H37N9O7	[M + H]+	YUUKMPFNHDSODR	InChI=1S/C20H37N9O7/c1-9(2)15(23)18(34)28-11(5-6-13(21)30)17(33)27-10(4-3-7-26-20(24)25)16(32)29-12(19(35)36)8-14(22)31/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,33)(H,28,34)(H,29,32)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[5-amino-2-[(2-amino-3-methylbutanoyl)amino]-5-oxopentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)O)N	-6.69999981	20049275	PubChem:(20049275)	2
34	1	N/A	-668.5513783400451	C20H37N9O7	[M + H]+	JXQTUXFRXRVYQQ	InChI=1S/C20H37N9O7/c1-3-9(2)15(23)18(34)29-12(8-14(22)31)17(33)28-11(7-13(21)30)16(32)27-10(19(35)36)5-4-6-26-20(24)25/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[4-amino-2-[(2-amino-3-methylpentanoyl)amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N	-6.69999981	18501443	PubChem:(18501443)	2
35	1	N/A	-668.6032053279799	C20H37N9O7	[M + H]+	BSIRIXCTEVNMHW	InChI=1S/C20H37N9O7/c1-3-9(2)15(23)18(34)28-11(7-13(21)30)17(33)27-10(5-4-6-26-20(24)25)16(32)29-12(19(35)36)8-14(22)31/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,33)(H,28,34)(H,29,32)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[4-amino-2-[(2-amino-3-methylpentanoyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)O)N	-6.69999981	18501424	PubChem:(18501424)	2
