rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-187.30994127695993	C19H32O7	[M - H2O - H]-	FXWLPFYJRBSSPH	InChI=1S/C19H32O7/c20-16(21)12-8-4-1-2-6-10-14-18(24)26-19(25)15-11-7-3-5-9-13-17(22)23/h1-15H2,(H,20,21)(H,22,23)	10-(8-carboxyoctanoyloxy)-10-oxodecanoic acid	C(CCCCC(=O)OC(=O)CCCCCCCC(=O)O)CCCC(=O)O	4.0	60204094	PubChem:(60204094)	2
12	1	N/A	-187.7380016485596	C19H32O7	[M - H2O - H]-	UUZCXSITKYJQNT	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,11-18,20-24H,8-9H2,1-4H3	null	CC1=CC(CC(C1C=CC(C)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.100000001	14781506	PubChem:(14781506)	2
13	1	N/A	-191.1881227410623	C19H32O7	[M - H2O - H]-	IJXQETMCMXSINT	InChI=1S/C19H32O7/c1-5-25-15(21)9-12(3)16(22)19-18(24)17(23)14(10-26-19)8-6-7-11(2)13(4)20/h6-7,9,11,13-14,16-20,22-24H,5,8,10H2,1-4H3	null	CCOC(=O)C=C(C)C(C1C(C(C(CO1)CC=CC(C)C(C)O)O)O)O	1.29999995	44563910	PubChem:(44563910);PubMed	66
14	1	N/A	-191.86363995699887	C19H32O7	[M - H2O - H]-	VWKPIONKMMBGIO	InChI=1S/C19H32O7/c1-5-8-15(17(21)22)10-7-9-14(6-2)19(24)26-12-16(20)11-25-18(23)13(3)4/h14-16,20H,3,5-12H2,1-2,4H3,(H,21,22)	null	CCCC(CCCC(CC)C(=O)OCC(COC(=O)C(=C)C)O)C(=O)O	3.4000001	23593023	PubChem:(23593023)	2
15	1	N/A	-193.1756917824052	C19H32O7	[M - H2O - H]-	VDADQCVPEHMBQD	InChI=1S/C19H32O7/c1-11(17(22)23)10-12(20)15(24-7)16-14(21)13(8-9-18(2,3)4)25-19(5,6)26-16/h8-9,11,13-16,21H,10H2,1-7H3,(H,22,23)	null	CC(CC(=O)C(C1C(C(OC(O1)(C)C)C=CC(C)(C)C)O)OC)C(=O)O	1.70000005	58120440;58120453	PubChem:(58120440 58120453)	2
16	1	N/A	-196.25000804776886	C19H32O7	[M - H2O - H]-	NYLNHNDMNOPWAZ	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3	(4R)-3,5,5-trimethyl-4-[(3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]cyclohex-2-en-1-one	CC1=CC(=O)CC(C1CCC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.300000012	14135394;14135395;38346950;38346955;38346961;45359543;102383041;129316615;133561794;133562831	COCONUT:(CNP0212324);HMDB:(40668);KNApSAcK:(32794);Natural Products:(UNPD11219 UNPD118626 UNPD152372);PubChem:(14135394 14135395 38346950 38346955 38346961 45359543 102383041 129316615 133561794 133562831);SuperNatural:(SN00028467 SN00028470 SN00028468 SN00028469);ZINC bio:(ZINC31155664 ZINC31155668 ZINC31155673 ZINC31155678);additional;PubChem class - bio and metabolites;MeSH:(14135394 14135395 38346961 133562831);PubMed	20488286
17	1	N/A	-196.73463493857366	C19H32O7	[M - H2O - H]-	RDGWNXAHPYQZLV	InChI=1S/C19H32O7/c1-5-7-11(3)18-19(4,26-18)17(25)14(10-21)16(24)13(9-20)15(23)8-12(22)6-2/h5,11,13-15,17-18,20-21,23,25H,1,6-10H2,2-4H3	null	CCC(=O)CC(C(CO)C(=O)C(CO)C(C1(C(O1)C(C)CC=C)C)O)O	-0.800000012	58626918;91412270	PubChem:(58626918 91412270)	2
18	1	N/A	-201.13084555329922	C19H32O7	[M - H2O - H]-	VHIAMMJKPSKRRK	InChI=1S/C19H32O7/c1-9(10(2)19(23)24-5)6-14-17(22)16(21)13(8-25-14)7-15-18(26-15)11(3)12(4)20/h10-18,20-22H,1,6-8H2,2-5H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=C)C(C)C(=O)OC)C(C)O	1.29999995	88743217	PubChem:(88743217)	2
19	1	N/A	-201.75169589803315	C19H32O7	[M - H2O - H]-	VJPJOSSWTOMULO	InChI=1S/C19H32O7/c1-5-7-11(3)17-18(4,26-17)16(23)12(9-20)15(22)13-10-25-19(24,6-2)8-14(13)21/h5,7,11-14,16-17,20-21,23-24H,6,8-10H2,1-4H3	(2S)-1-[(6S)-6-ethyl-4,6-dihydroxyoxan-3-yl]-3-hydroxy-2-(hydroxymethyl)-3-[(2R,3R)-2-methyl-3-[(Z,2S)-pent-3-en-2-yl]oxiran-2-yl]propan-1-one	CCC1(CC(C(CO1)C(=O)C(CO)C(C2(C(O2)C(C)C=CC)C)O)O)O	0.300000012	9951370;9962084;11152969;10317177;21773954;21777453;23376929;52952028;57640943;57640968;57640973;57640987;57641029;57641051;71306325;90809270;89190636;89190648;89190652;89190729;89190731;89190755;89190758;89192866;89192871;90950232;91016976;91206089;91247543;91363171;91429984;101063483;101727001;101727008;101727013;101727015;136614313;136647967	COCONUT:(CNP0278359);KNApSAcK:(39810);Natural Products:(UNPD131516);PubChem:(9951370 9962084 11152969 10317177 21773954 21777453 23376929 52952028 57640943 57640968 57640973 57640987 57641029 57641051 71306325 90809270 89190636 89190648 89190652 89190729 89190731 89190755 89190758 89192866 89192871 90950232 91016976 91206089 91247543 91363171 91429984 101063483 101727001 101727008 101727013 101727015 136614313 136647967);CHEBI:(66422);MeSH:(71306325 101063483);PubMed	2130038
20	1	N/A	-205.3417610841031	C19H32O7	[M - H2O - H]-	JPQRBGNHEAIGMI	InChI=1S/C19H32O7/c1-18(2)23-11-13(25-18)7-6-8-16(20)15(17(21)22-5)10-9-14-12-24-19(3,4)26-14/h13-15H,6-12H2,1-5H3	null	CC1(OCC(O1)CCCC(=O)C(CCC2COC(O2)(C)C)C(=O)OC)C	1.89999998	101746482	PubChem:(101746482)	2
21	1	N/A	-206.42687859803203	C19H32O7	[M - H2O - H]-	IBCGZFROIUXWEN	InChI=1S/C19H32O7/c20-15(13-11-23-18(25-13)7-3-1-4-8-18)17(22)16(21)14-12-24-19(26-14)9-5-2-6-10-19/h13-17,20-22H,1-12H2	null	C1CCC2(CC1)OCC(O2)C(C(C(C3COC4(O3)CCCCC4)O)O)O	0.899999976	58030915	PubChem:(58030915)	2
22	1	N/A	-206.741444678701	C19H32O7	[M - H2O - H]-	XKWUQYRAPGLKJV	InChI=1S/C19H32O7/c1-12-17(9-7-6-8-10-23-14(3)20)26-18(11-24-15(4)21)13(2)19(12)25-16(5)22/h12-13,17-19H,6-11H2,1-5H3	null	CC1C(OC(C(C1OC(=O)C)C)COC(=O)C)CCCCCOC(=O)C	2.70000005	123678104;123716651	PubChem:(123678104 123716651)	2
23	1	N/A	-206.75513608631235	C19H32O7	[M - H2O - H]-	ZNQIGWJWOYIOIN	InChI=1S/C19H32O7/c1-6-16-18(3,24)9-7-13(20)8-10-19(4,25-5)15(22)11-14(21)12(2)17(23)26-16/h7,9,12,14-16,21-22,24H,6,8,10-11H2,1-5H3	null	CCC1C(C=CC(=O)CCC(C(CC(C(C(=O)O1)C)O)O)(C)OC)(C)O	0.600000024	54578590	PubChem:(54578590)	2
24	1	N/A	-206.852951854591	C19H32O7	[M - H2O - H]-	WYFAMSMNKNTOPX	InChI=1S/C19H32O7/c1-14(20)23-12-5-7-18(25-15(2)21)10-11-19(26-16(3)22)9-8-17-6-4-13-24-17/h17-19H,4-13H2,1-3H3	[4,7-diacetyloxy-9-(oxolan-2-yl)nonyl] acetate	CC(=O)OCCCC(CCC(CCC1CCCO1)OC(=O)C)OC(=O)C	2.5999999	227209;92227325;92227326;92227327;92227330	PubChem:(227209 92227325 92227326 92227327 92227330)	2
25	1	N/A	-208.4880525204334	C19H32O7	[M - H2O - H]-	BZAMHZVDUGFVIG	InChI=1S/C19H32O7/c1-7-8-9-11(2)16(20)22-14-13(12-10-21-18(3,4)24-12)23-17-15(14)25-19(5,6)26-17/h11-15,17H,7-10H2,1-6H3	null	CCCCC(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	3.0	101697304	PubChem:(101697304)	2
26	1	N/A	-208.52841586193483	C19H32O7	[M - H2O - H]-	NLPBBNGDXNHAJP	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10-11,13-18,20,22-24H,7-9H2,1-4H3	null	CC1CC(=O)CC(C1C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.400000006	102377947;102457221;131752911	COCONUT:(CNP0151676);HMDB:(40701);Natural Products:(UNPD87559);PubChem:(102377947 102457221 131752911);SuperNatural:(SN00330486);PubChem class - bio and metabolites	19955722
27	1	N/A	-209.50009225466417	C19H32O7	[M - H2O - H]-	WISFQIFVVZVFRA	InChI=1S/C19H32O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10-12,14-18,20,22-24H,7-9H2,1-4H3	null	CC1C(C(CCC1=O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	0.792477012	""	COCONUT:(CNP0213364);Natural Products:(UNPD78019 UNPD213813);SuperNatural:(SN00306567)	3178496
28	1	N/A	-210.9989235943885	C19H32O7	[M - H2O - H]-	DNEGWVOFTUFQDT	InChI=1S/C19H32O7/c1-5-7-11(3)17-18(4,26-17)16(23)12(9-20)15(22)13-10-25-19(24,6-2)8-14(13)21/h5,11-14,16-17,20-21,23-24H,1,6-10H2,2-4H3	null	CCC1(CC(C(CO1)C(=O)C(CO)C(C2(C(O2)C(C)CC=C)C)O)O)O	0.5	58626919;91038456	PubChem:(58626919 91038456)	2
29	1	N/A	-212.18642616547345	C19H32O7	[M - H2O - H]-	CORZYNHHBSGOMR	InChI=1S/C19H32O7/c1-7-17(4)21-10-13(23-17)15-16(26-18(5,8-2)25-15)14-11-22-19(6,24-14)9-12(3)20/h13-16H,7-11H2,1-6H3	null	CCC1(OCC(O1)C2C(OC(O2)(C)CC)C3COC(O3)(C)CC(=O)C)C	1.39999998	58219224	PubChem:(58219224)	2
30	1	N/A	-214.01431402007438	C19H32O7	[M - H2O - H]-	WUIHFNKPZBBCPS	InChI=1S/C19H32O7/c1-12(7-5-9-13(2)21)8-6-10-19(3,4)26-18-17(24)16(23)15(22)14(11-20)25-18/h5,7,9,14-18,20,22-24H,6,8,10-11H2,1-4H3	null	CC(=CC=CC(=O)C)CCCC(C)(C)OC1C(C(C(C(O1)CO)O)O)O	1.15986478	""	KEGG Mine	8589934592
31	1	N/A	-214.01942060178442	C19H32O7	[M - H2O - H]-	VREGZZIFNNPPHU	InChI=1S/C19H32O7/c1-4-5-13(21)14(22)7-6-11-12(10-20)17-19(25,8-15(11)23)9-16(26-17)18(2,3)24/h6-7,13-17,20-25H,4-5,8-10H2,1-3H3	null	CCCC(C(C=CC1=C(C2C(CC1O)(CC(O2)C(C)(C)O)O)CO)O)O	-2.0	138990092	PubChem:(138990092);COCONUT:(CNP0380949)	2097154
32	1	N/A	-214.20718083865248	C19H32O7	[M - H2O - H]-	DVTOZIKJZXRJRG	InChI=1S/C19H32O7/c1-9-19(21,13-11-23-18(7,8)26-13)14(24-15(20)16(2,3)4)12-10-22-17(5,6)25-12/h9,12-14,21H,1,10-11H2,2-8H3	null	CC1(OCC(O1)C(C(C=C)(C2COC(O2)(C)C)O)OC(=O)C(C)(C)C)C	1.89999998	10785515	PubChem:(10785515)	2
33	1	N/A	-219.60347912183047	C19H32O7	[M - H2O - H]-	QUHWBLVDRUQUBP	InChI=1S/C19H32O7/c1-13(2)16(23)25-11-18(5,6)12-26-17(24)14(3)7-19(9-21,10-22)15(4)8-20/h7,15,20-22H,1,8-12H2,2-6H3	null	CC(CO)C(CO)(CO)C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C	1.79999995	118893595	PubChem:(118893595)	2
34	1	N/A	-219.91295990839004	C19H32O7	[M - H2O - H]-	MWYBKGJTEPWLEB	InChI=1S/C19H32O7/c1-4-18(20)5-7-22-9-11-24-13-15-26-16-14-25-12-10-23-8-6-19(21)17(2)3/h4H,1-2,5-16H2,3H3	null	CC(=C)C(=O)CCOCCOCCOCCOCCOCCC(=O)C=C	0.400000006	90191283	PubChem:(90191283)	2
35	1	N/A	-220.64553870362306	C19H32O7	[M - H2O - H]-	KCHGJHHRGSFHAC	InChI=1S/C19H32O7/c1-9(10(2)19(23)24-5)6-14-17(22)16(21)13(8-25-14)7-15-18(26-15)11(3)12(4)20/h11-18,20-22H,6-8H2,1-5H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=C(C)C(=O)OC)C)C(C)O	1.20000005	88742537	PubChem:(88742537)	2
36	1	N/A	-222.10802840965377	C19H32O7	[M - H2O - H]-	MJFKLKRUKQAVFR	InChI=1S/C19H32O7/c1-18(2,3)25-15(21)13(16(22)26-19(4,5)6)11-9-8-10-12-14(20)17(23)24-7/h13H,8-12H2,1-7H3	null	CC(C)(C)OC(=O)C(CCCCCC(=O)C(=O)OC)C(=O)OC(C)(C)C	3.5999999	88133927	PubChem:(88133927)	2
37	1	N/A	-222.53401129596904	C19H32O7	[M - H2O - H]-	ANOBRIYAFXRLNC	InChI=1S/C19H32O7/c1-3-5-7-9-11(20)25-18-13-14(16(23)17(24)15(13)22)19(18)26-12(21)10-8-6-4-2/h13-19,22-24H,3-10H2,1-2H3	null	CCCCCC(=O)OC1C2C(C1OC(=O)CCCCC)C(C(C2O)O)O	2.20000005	117674720	PubChem:(117674720)	2
38	1	N/A	-222.788816312525	C19H32O7	[M - H2O - H]-	PGTFLEFTXBIJPW	InChI=1S/C19H32O7/c1-3-5-7-8-11-26-18(22)13-15(9-12-25-10-6-4-2)16(19(23)24)14-17(20)21/h3-14H2,1-2H3,(H,20,21)(H,23,24)	null	CCCCCCOC(=O)CC(=C(CC(=O)O)C(=O)O)CCOCCCC	3.5	88003830;91453381	PubChem:(88003830 91453381)	2
39	1	N/A	-223.24454202945046	C19H32O7	[M - H2O - H]-	NSDJVCFZKFOLGV	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10,12-18,20,22-24H,7-9H2,1-4H3	null	CC1CC(CC(C1C=CC(=O)C)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	10339245;71654867;71694431;93478701;95790044;95790045;98050872;98789411;98789413	COCONUT:(CNP0121626);Natural Products:(UNPD8703 UNPD221356);PubChem:(10339245 71654867 71694431 93478701 95790044 95790045 98050872 98789411 98789413);SuperNatural:(SN00041670 SN00041671 SN00038891 SN00041669 SN00299925);ZINC bio:(ZINC38544245 ZINC72320112 ZINC72320113 ZINC72320114);PubMed	3186754
40	1	N/A	-223.94109092443418	C19H32O7	[M - H2O - H]-	BJFKUIUNGGPCAB	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h12,14-18,20,22-24H,5-9H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(=O)C	-0.200000003	101606458	COCONUT:(CNP0168927);Natural Products:(UNPD7745 UNPD130750 UNPD118669);PubChem:(101606458);SuperNatural:(SN00379612 SN00243615 SN00370585 SN00161610)	3178498
41	1	N/A	-225.77719426810168	C19H32O7	[M - H2O - H]-	DTICBHBQNQHSQK	InChI=1S/C19H32O7/c1-15(2)23-12-19(26-15)18(21,11-17(20)8-6-5-7-9-17)14-13(10-22-19)24-16(3,4)25-14/h13-14,20-21H,5-12H2,1-4H3	(3''aR,4S,7''R,7''aR)-7''-[(1-hydroxycyclohexyl)methyl]-2,2,2'',2''-tetramethylspiro[1,3-dioxolane-4,6''-4,7a-dihydro-3aH-[1,3]dioxolo[4,5-c]pyran]-7''-ol	CC1(OCC2(O1)C(C3C(CO2)OC(O3)(C)C)(CC4(CCCCC4)O)O)C	0.899999976	21601176	PubChem:(21601176)	2
42	1	N/A	-226.29363946071135	C19H32O7	[M - H2O - H]-	JPUUCRGFPFEVRZ	InChI=1S/C19H32O7/c1-18(2)22-12-13(24-18)11-14-15(21-10-8-6-5-7-9-20)16-17(23-14)26-19(3,4)25-16/h9,13-17H,5-8,10-12H2,1-4H3	6-[[5-[(2,2-dimethyl-1,3-dioxolan-4-yl)methyl]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]hexanal	CC1(OCC(O1)CC2C(C3C(O2)OC(O3)(C)C)OCCCCCC=O)C	1.39999998	58795154	PubChem:(58795154)	2
43	1	N/A	-226.9807915719107	C19H32O7	[M - H2O - H]-	JTKYBLDIOVPWMD	InChI=1S/C19H32O7/c1-11-8-12(9-19(2,3)13(11)6-4-5-7-20)25-18-17(24)16(23)15(22)14(10-21)26-18/h4,6-7,11-18,21-24H,5,8-10H2,1-3H3	null	CC1CC(CC(C1C=CCC=O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.600000024	132530688	PubChem:(132530688)	2
44	1	N/A	-227.11955794884153	C19H32O7	[M - H2O - H]-	GCXPACHEHVFTQN	InChI=1S/C19H32O7/c1-7-13(10-21-12(2)20)8-9-19-16(25-18(5,6)26-19)15-14(11-22-19)23-17(3,4)24-15/h13-16H,7-11H2,1-6H3	[(2R)-4-[(3aS,5aR,8aR,8bS)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydrodi[1,3]dioxolo[4,5-a:5'',3''-d]pyran-3a-yl]-2-ethylbutyl] acetate	CCC(CCC12C(C3C(CO1)OC(O3)(C)C)OC(O2)(C)C)COC(=O)C	2.20000005	11111505;11291714;11394664	PubChem:(11111505 11291714 11394664)	2
45	1	N/A	-228.3711763493631	C19H32O7	[M - H2O - H]-	ABOKCMUHGVTQBA	InChI=1S/C19H32O7/c1-9(21)5-6-11-10(2)14(12(22)7-19(11,3)4)18-17(25)16(24)15(23)13(8-20)26-18/h5-6,9,12-18,20-25H,7-8H2,1-4H3	null	CC1=C(C(CC(C1C2C(C(C(C(O2)CO)O)O)O)O)(C)C)C=CC(C)O	-0.800000012	101742724	PubChem:(101742724)	2
46	1	N/A	-229.7133184502248	C19H32O7	[M - H2O - H]-	PCUDAQRRXUJHQH	InChI=1S/C19H32O7/c1-10-5-8-14(19(3,4)12(10)7-6-11(2)21)26-18-17(24)16(23)15(22)13(9-20)25-18/h13-18,20,22-24H,5-9H2,1-4H3	4-[(5R)-2,6,6-trimethyl-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexen-1-yl]butan-2-one	CC1=C(C(C(CC1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(=O)C	-0.200000003	11968607;21550392	COCONUT:(CNP0163600);Natural Products:(UNPD35868 UNPD78142);PubChem:(11968607 21550392);SuperNatural:(SN00163603 SN00230665)	3178498
47	1	N/A	-230.09412727736196	C19H32O7	[M - H2O - H]-	HQMDVOZRQHJBNU	InChI=1S/C19H32O7/c1-13(21)7-6-10-19(2,25)18(24)17(23)16(22)15(11-20)26-12-14-8-4-3-5-9-14/h3-5,8-9,13,15-18,20-25H,6-7,10-12H2,1-2H3	null	CC(CCCC(C)(C(C(C(C(CO)OCC1=CC=CC=C1)O)O)O)O)O	-0.5	70007087	PubChem:(70007087)	2
48	1	N/A	-230.1959336674376	C19H32O7	[M - H2O - H]-	QPRQPCJLATYZBN	InChI=1S/C19H32O7/c1-12-5-6-16(25-14(3)21)19(4,24)9-7-15(22)11-17(23)26-18(12)13(2)8-10-20/h10,12-13,15-16,18,22,24H,5-9,11H2,1-4H3	null	CC1CCC(C(CCC(CC(=O)OC1C(C)CC=O)O)(C)O)OC(=O)C	1.20000005	22185961	PubChem:(22185961)	2
49	1	N/A	-232.0909297218039	C19H32O7	[M - H2O - H]-	CNQRKADYJKEDIK	InChI=1S/C19H32O7/c1-10(2)14-7-6-11(3)8-16(14)26-18(24)19(25,17(23)13(5)21)9-15(22)12(4)20/h10-14,16,20-21,25H,6-9H2,1-5H3	null	CC1CCC(C(C1)OC(=O)C(CC(=O)C(C)O)(C(=O)C(C)O)O)C(C)C	1.89999998	69123325	PubChem:(69123325)	2
50	1	N/A	-232.09099329359836	C19H32O7	[M - H2O - H]-	HGNYDYYHTAYKQD	InChI=1S/C19H32O7/c1-6-14-17(26-19(3,4)25-14)18(24-12-21-5)16(20)13(2)11-23-15-9-7-8-10-22-15/h6,14-18,20H,1-2,7-12H2,3-5H3	null	CC1(OC(C(O1)C(C(C(=C)COC2CCCCO2)O)OCOC)C=C)C	1.79999995	101568045	PubChem:(101568045)	2
51	1	N/A	-232.28104797392393	C19H32O7	[M - H2O - H]-	ZPTLZNSIPXPMER	InChI=1S/C19H32O7/c1-4-6-8-14(5-2)11-15(16(19(23)24)13-17(20)21)12-18(22)26-10-7-9-25-3/h14H,4-13H2,1-3H3,(H,20,21)(H,23,24)	null	CCCCC(CC)CC(=C(CC(=O)O)C(=O)O)CC(=O)OCCCOC	3.70000005	88003164;90693361	PubChem:(88003164 90693361)	2
52	1	N/A	-233.4923080841453	C19H32O7	[M - H2O - H]-	CONDFFIUYNSTNM	InChI=1S/C19H32O7/c1-5-9-22-14-19(8-4,15-23-10-12-25-17(20)6-2)16-24-11-13-26-18(21)7-3/h6-7H,2-3,5,8-16H2,1,4H3	null	CCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C	2.5999999	134457149	PubChem:(134457149)	2
