rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-290.14559959138245	C16H23N3OS	[M + H]+	HEFBINSFSRERPP	InChI=1S/C16H23N3OS/c1-11(2)19(12(3)4)15(20)10-21-16-17-13-8-6-7-9-14(13)18(16)5/h6-9,11-12H,10H2,1-5H3	null	CC(C)N(C(C)C)C(=O)CSC1=NC2=CC=CC=C2N1C	3.85104704	84601608	PubChem:(84601608)	2
12	1	N/A	-303.02686357738236	C16H23N3OS	[M + H]+	ZHNNDXZXWXOZIF	InChI=1S/C16H23N3OS/c1-12(2)18-15(20)14(17-16(3,4)5)11-21-19(18)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3	null	CC(C)N1C(=O)C(=NC(C)(C)C)CSN1C2=CC=CC=C2	3.70000005	70183355	PubChem:(70183355)	2
13	1	N/A	-304.9124241088448	C16H23N3OS	[M + H]+	IZGMRCBTLBUXIG	InChI=1S/C16H23N3OS/c1-10(2)19(11(3)4)15(20)12(5)21-16-17-13-8-6-7-9-14(13)18-16/h6-12H,1-5H3,(H,17,18)	2-(1H-benzimidazol-2-ylsulfanyl)-N,N-di(propan-2-yl)propanamide	CC(C)N(C(C)C)C(=O)C(C)SC1=NC2=CC=CC=C2N1	3.9000001	18090792	PubChem:(18090792)	2
14	1	N/A	-314.2517843578119	C16H23N3OS	[M + H]+	RZISUHPVAHQPCG	InChI=1S/C16H23N3OS/c1-5-11-8-7-9-12(6-2)13(11)17-14(20)19-10-16(3,4)18-15(19)21/h7-9H,5-6,10H2,1-4H3,(H,17,20)(H,18,21)	null	CCC1=C(C(=CC=C1)CC)NC(=O)N2CC(NC2=S)(C)C	3.29999995	134094319	PubChem:(134094319)	2
15	1	N/A	-314.8080980181659	C16H23N3OS	[M + H]+	CRXBDMSWEOETRK	InChI=1S/C16H23N3OS/c1-16(2,3)19-10-8-18(9-11-19)15(20)13-6-4-12(5-7-13)14(17)21/h4-7H,8-11H2,1-3H3,(H2,17,21)	null	CC(C)(C)N1CCN(CC1)C(=O)C2=CC=C(C=C2)C(=S)N	1.99164641	61430394	PubChem:(61430394)	2
16	1	N/A	-317.2901047636438	C16H23N3OS	[M + H]+	ILINGNLBKXEVGL	InChI=1S/C16H23N3OS/c1-10(2)12-8-6-7-11(3)13(12)17-14(20)19-9-16(4,5)18-15(19)21/h6-8,10H,9H2,1-5H3,(H,17,20)(H,18,21)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)N2CC(NC2=S)(C)C	3.20000005	134094323	PubChem:(134094323)	2
17	1	N/A	-319.36519088258416	C16H23N3OS	[M + H]+	NNZULXRTTNKKCB	InChI=1S/C16H23N3OS/c1-11(2)17-10-15-12(3)18-16(21-15)19(4)13-8-6-7-9-14(13)20-5/h6-9,11,17H,10H2,1-5H3	null	CC1=C(SC(=N1)N(C)C2=CC=CC=C2OC)CNC(C)C	3.5	62769096	PubChem:(62769096)	2
18	1	N/A	-320.0962316848611	C16H23N3OS	[M + H]+	OTFYPJMRIKVNTQ	InChI=1S/C16H23N3OS/c1-4-5-6-12-7-9-13(10-8-12)17-14(20)19-11-16(2,3)18-15(19)21/h7-10H,4-6,11H2,1-3H3,(H,17,20)(H,18,21)	null	CCCCC1=CC=C(C=C1)NC(=O)N2CC(NC2=S)(C)C	3.5999999	134123909	PubChem:(134123909)	2
19	1	N/A	-321.81051914593746	C16H23N3OS	[M + H]+	QGLHQFATACLCNT	InChI=1S/C16H23N3OS/c1-4-16(5-2)10-17-15(21-11-16)19-14-8-6-13(7-9-14)18-12(3)20/h6-9H,4-5,10-11H2,1-3H3,(H,17,19)(H,18,20)	null	CCC1(CN=C(SC1)NC2=CC=C(C=C2)NC(=O)C)CC	2.79999995	106249622	PubChem:(106249622)	2
20	1	N/A	-323.0339845810799	C16H23N3OS	[M + H]+	NSWYDBAGADROTF	InChI=1S/C16H23N3OS/c1-11(20)18-12-5-7-13(8-6-12)19-15-17-10-14(21-15)9-16(2,3)4/h5-8,14H,9-10H2,1-4H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC=C(C=C1)NC2=NCC(S2)CC(C)(C)C	3.0999999	107153647	PubChem:(107153647)	2
21	1	N/A	-323.1313146361655	C16H23N3OS	[M + H]+	SAZNZOZWXPKPKW	InChI=1S/C16H23N3OS/c1-11(2)17-10-15-12(3)18-16(21-15)19(4)13-6-8-14(20-5)9-7-13/h6-9,11,17H,10H2,1-5H3	null	CC1=C(SC(=N1)N(C)C2=CC=C(C=C2)OC)CNC(C)C	3.5	62767383	PubChem:(62767383)	2
22	1	N/A	-323.4593866365068	C16H23N3OS	[M + H]+	SSKKXJHXFGEMMH	InChI=1S/C16H23N3OS/c1-21-19-11-9-17(10-12-19)16(20)18-8-7-15(13-18)14-5-3-2-4-6-14/h2-6,15H,7-13H2,1H3	null	CSN1CCN(CC1)C(=O)N2CCC(C2)C3=CC=CC=C3	1.89999998	138603765	PubChem:(138603765)	2
23	1	N/A	-324.92181392770453	C16H23N3OS	[M + H]+	KEFBOZIJYQSEEC	InChI=1S/C16H23N3OS/c1-10(2)12-7-6-11(3)13(8-12)17-14(20)19-9-16(4,5)18-15(19)21/h6-8,10H,9H2,1-5H3,(H,17,20)(H,18,21)	null	CC1=C(C=C(C=C1)C(C)C)NC(=O)N2CC(NC2=S)(C)C	3.20000005	134123836	PubChem:(134123836)	2
24	1	N/A	-324.97366460142837	C16H23N3OS	[M + H]+	QHHNERNBQGFBFB	InChI=1S/C16H24N3OS/c1-12(2)18-15(20)14(13-9-7-6-8-10-13)11-21-19(18)17-16(3,4)5/h6-10,12,14H,11H2,1-5H3/q+1	2-tert-butylimino-5-phenyl-3-propan-2-ylthiadiazinan-2-ium-4-one	CC(C)N1C(=O)C(CS[N+]1=NC(C)(C)C)C2=CC=CC=C2	3.70000005	19979655	PubChem:(19979655)	2
25	1	N/A	-326.41444948759414	C16H23N3OS	[M + H]+	SEEDHFKJAHXXMZ	InChI=1S/C16H23N3OS/c1-6-19-13-10-8-7-9-12(13)17-15(19)21-11(2)14(20)18-16(3,4)5/h7-11H,6H2,1-5H3,(H,18,20)	null	CCN1C2=CC=CC=C2N=C1SC(C)C(=O)NC(C)(C)C	3.29999995	51234510	PubChem:(51234510)	2
26	1	N/A	-326.68209884544603	C16H23N3OS	[M + H]+	JHXWIPWLVRFATR	InChI=1S/C16H23N3OS/c1-4-19-14(12-17-16(19)21-3)13-18(2)10-11-20-15-8-6-5-7-9-15/h5-9,12H,4,10-11,13H2,1-3H3	null	CCN1C(=CN=C1SC)CN(C)CCOC2=CC=CC=C2	2.70000005	25914673	PubChem:(25914673)	2
27	1	N/A	-327.27601865221664	C16H23N3OS	[M + H]+	RWPRKRFTOGNRSV	InChI=1S/C16H23N3OS/c1-4-19(12(2)3)11-13-5-7-14(8-6-13)15(20)18-16-17-9-10-21-16/h5-8,12H,4,9-11H2,1-3H3,(H,17,18,20)	null	CCN(CC1=CC=C(C=C1)C(=O)NC2=NCCS2)C(C)C	2.5999999	51106672	PubChem:(51106672)	2
28	1	N/A	-327.8877935934052	C16H23N3OS	[M + H]+	WRGPGQXNHQEBAJ	InChI=1S/C16H23N3OS/c1-12(2)17-10-15-14(11-20-4)18-16(21-15)19(3)13-8-6-5-7-9-13/h5-9,12,17H,10-11H2,1-4H3	null	CC(C)NCC1=C(N=C(S1)N(C)C2=CC=CC=C2)COC	2.9000001	107509541	PubChem:(107509541)	2
29	1	N/A	-327.92847389579646	C16H23N3OS	[M + H]+	PXDNWRRTYXDCBM	InChI=1S/C16H23N3OS/c1-13(2)15(21-3)18-16(19-9-11-20-12-10-19)17-14-7-5-4-6-8-14/h4-8,13H,9-12H2,1-3H3	methyl (1Z)-2-methyl-N-(C-morpholin-4-yl-N-phenylcarbonimidoyl)propanimidothioate	CC(C)C(=NC(=NC1=CC=CC=C1)N2CCOCC2)SC	3.20000005	9972385;14951125	PubChem:(9972385 14951125)	2
30	1	N/A	-328.20333684619914	C16H23N3OS	[M + H]+	ZCWCOQZYMXFSRK	InChI=1S/C16H23N3OS/c1-11(2)17-10-15-12(3)18-16(21-15)19(4)13-7-6-8-14(9-13)20-5/h6-9,11,17H,10H2,1-5H3	null	CC1=C(SC(=N1)N(C)C2=CC(=CC=C2)OC)CNC(C)C	3.5	62767005	PubChem:(62767005)	2
31	1	N/A	-328.5558368236191	C16H23N3OS	[M + H]+	ILROPWJKSAPYRC	InChI=1S/C16H23N3OS/c1-16(2,3)14-13(10-17)21-15(18-14)19(4)11-8-6-7-9-12(11)20-5/h6-9H,10,17H2,1-5H3	null	CC(C)(C)C1=C(SC(=N1)N(C)C2=CC=CC=C2OC)CN	3.5	62768750	PubChem:(62768750)	2
32	1	N/A	-328.93186760947555	C16H23N3OS	[M + H]+	JECGDONPQIEZPL	InChI=1S/C16H23N3OS/c1-4-16(5-2)10-17-15(21-11-16)19-14-8-6-7-13(9-14)18-12(3)20/h6-9H,4-5,10-11H2,1-3H3,(H,17,19)(H,18,20)	null	CCC1(CN=C(SC1)NC2=CC(=CC=C2)NC(=O)C)CC	2.79999995	106249864	PubChem:(106249864)	2
33	1	N/A	-329.4668390837337	C16H23N3OS	[M + H]+	AZCBHAVWGJFAKZ	InChI=1S/C16H23N3OS/c1-16(2,3)17-10-12-11-21-15(18-12)19(4)13-8-6-7-9-14(13)20-5/h6-9,11,17H,10H2,1-5H3	null	CC(C)(C)NCC1=CSC(=N1)N(C)C2=CC=CC=C2OC	3.29999995	64439408	PubChem:(64439408)	2
34	1	N/A	-329.96092661720644	C16H23N3OS	[M + H]+	PNQUNMXKIHCPIH	InChI=1S/C16H23N3OS/c1-3-16(2)12-21-15(18-16)17-13-4-6-14(7-5-13)19-8-10-20-11-9-19/h4-7H,3,8-12H2,1-2H3,(H,17,18)	null	CCC1(CSC(=N1)NC2=CC=C(C=C2)N3CCOCC3)C	2.5999999	64551938	PubChem:(64551938)	2
35	1	N/A	-330.15241047549296	C16H23N3OS	[M + H]+	AKXYGQLRIVBNNH	InChI=1S/C16H23N3OS/c1-16(2,3)18-11-12-10-17-15(21-12)19(4)13-8-6-7-9-14(13)20-5/h6-10,18H,11H2,1-5H3	null	CC(C)(C)NCC1=CN=C(S1)N(C)C2=CC=CC=C2OC	3.29999995	62754103	PubChem:(62754103)	2
36	1	N/A	-330.1553330446179	C16H23N3OS	[M + H]+	DJTZJIOBYCXFNL	InChI=1S/C16H23N3OS/c1-11(20)18-12-6-5-7-13(8-12)19-15-17-10-14(21-15)9-16(2,3)4/h5-8,14H,9-10H2,1-4H3,(H,17,19)(H,18,20)	null	CC(=O)NC1=CC=CC(=C1)NC2=NCC(S2)CC(C)(C)C	3.0999999	107153830	PubChem:(107153830)	2
37	1	N/A	-330.59064980215203	C16H23N3OS	[M + H]+	AIHKENHYHYJSFY	InChI=1S/C16H23N3OS/c1-16(2,3)15-17-14(18-20-15)11-19(4)10-12-6-8-13(21-5)9-7-12/h6-9H,10-11H2,1-5H3	null	CC(C)(C)C1=NC(=NO1)CN(C)CC2=CC=C(C=C2)SC	3.70000005	47034347	PubChem:(47034347)	2
38	1	N/A	-330.7278724651264	C16H23N3OS	[M + H]+	PWGTVYKDJPJYMI	InChI=1S/C16H23N3OS/c1-4-19(14-8-6-5-7-9-14)16-18-13(2)15(21-16)12-17-10-11-20-3/h5-9,17H,4,10-12H2,1-3H3	null	CCN(C1=CC=CC=C1)C2=NC(=C(S2)CNCCOC)C	3.0	62766225	PubChem:(62766225)	2
39	1	N/A	-331.09337117626285	C16H23N3OS	[M + H]+	MHYZKRIAMVKSBE	InChI=1S/C16H23N3OS/c1-16(2,3)19-9-7-18(8-10-19)15(20)13-6-4-5-12(11-13)14(17)21/h4-6,11H,7-10H2,1-3H3,(H2,17,21)	null	CC(C)(C)N1CCN(CC1)C(=O)C2=CC=CC(=C2)C(=S)N	1.99164641	61430395	PubChem:(61430395)	2
40	1	N/A	-331.4713002761497	C16H23N3OS	[M + H]+	LOUJQJNUFHKNRB	InChI=1S/C16H23N3OS/c1-7-19-15(13-8-11(4)21-12(13)5)9-14(17-19)16(20)18(6)10(2)3/h8-10H,7H2,1-6H3	null	CCN1C(=CC(=N1)C(=O)N(C)C(C)C)C2=C(SC(=C2)C)C	3.29999995	42878930	PubChem:(42878930)	2
41	1	N/A	-332.2586049474136	C16H23N3OS	[M + H]+	JOVYPNYDFRARNZ	InChI=1S/C16H23N3OS/c1-2-3-8-19-15-7-5-4-6-14(15)17-16(19)21-13-18-9-11-20-12-10-18/h4-7H,2-3,8-13H2,1H3	Oprea1_762936	CCCCN1C2=CC=CC=C2N=C1SCN3CCOCC3	3.20000005	23792144	PubChem:(23792144)	2
42	1	N/A	-332.32196057720034	C16H23N3OS	[M + H]+	VACTXJOEJDLJCI	InChI=1S/C16H23N3OS/c1-16(2,3)14-13(10-17)21-15(18-14)19(4)11-6-8-12(20-5)9-7-11/h6-9H,10,17H2,1-5H3	null	CC(C)(C)C1=C(SC(=N1)N(C)C2=CC=C(C=C2)OC)CN	3.5	62767032	PubChem:(62767032)	2
43	1	N/A	-333.03825446744395	C16H23N3OS	[M + H]+	LEUZSYIBISGDHQ	InChI=1S/C16H23N3OS/c1-16(2)11-17-15(21-12-16)18-13-3-5-14(6-4-13)19-7-9-20-10-8-19/h3-6H,7-12H2,1-2H3,(H,17,18)	null	CC1(CN=C(SC1)NC2=CC=C(C=C2)N3CCOCC3)C	2.70000005	115361608	PubChem:(115361608)	2
44	1	N/A	-333.16155539091216	C16H23N3OS	[M + H]+	JYFXMAQGNYUWJF	InChI=1S/C16H23N3OS/c1-16(2,3)17-10-12-11-21-15(18-12)19(4)13-6-8-14(20-5)9-7-13/h6-9,11,17H,10H2,1-5H3	null	CC(C)(C)NCC1=CSC(=N1)N(C)C2=CC=C(C=C2)OC	3.29999995	64440597	PubChem:(64440597)	2
45	1	N/A	-335.90379129296633	C16H23N3OS	[M + H]+	QTHWDMHRIMQZIK	InChI=1S/C16H23N3OS/c1-5-18(6-2)15(20)12(4)21-16-17-13-10-8-9-11-14(13)19(16)7-3/h8-12H,5-7H2,1-4H3	null	CCN1C2=CC=CC=C2N=C1SC(C)C(=O)N(CC)CC	3.20000005	133963017	PubChem:(133963017)	2
46	1	N/A	-336.15099738604187	C16H23N3OS	[M + H]+	VSKUQFDJBZUNKS	InChI=1S/C16H23N3OS/c1-21-15-7-5-6-13(10-15)17-16(20)19-11-14(12-19)18-8-3-2-4-9-18/h5-7,10,14H,2-4,8-9,11-12H2,1H3,(H,17,20)	N-(3-methylsulfanylphenyl)-3-piperidin-1-ylazetidine-1-carboxamide	CSC1=CC=CC(=C1)NC(=O)N2CC(C2)N3CCCCC3	2.29999995	23139880	PubChem:(23139880)	2
47	1	N/A	-336.7097462911764	C16H23N3OS	[M + H]+	MCEMGAMXSNLFKJ	InChI=1S/C16H23N3OS/c20-16(17-14-4-2-1-3-5-14)19-10-8-18(9-11-19)15-6-12-21-13-7-15/h1-5,15H,6-13H2,(H,17,20)	N-phenyl-4-(tetrahydro-2H-thiopyran-4-yl)piperazine-1-carboxamide	C1CSCCC1N2CCN(CC2)C(=O)NC3=CC=CC=C3	2.0999999	49817096	PubChem:(49817096)	2
48	1	N/A	-337.39398278723405	C16H23N3OS	[M + H]+	NREPKZLYDNXKGS	InChI=1S/C16H23N3OS/c1-16(2,3)14-13(10-17)21-15(18-14)19(4)11-7-6-8-12(9-11)20-5/h6-9H,10,17H2,1-5H3	null	CC(C)(C)C1=C(SC(=N1)N(C)C2=CC(=CC=C2)OC)CN	3.5	62766654	PubChem:(62766654)	2
49	1	N/A	-337.499743419986	C16H23N3OS	[M + H]+	KKOYAAKTMHNAHK	InChI=1S/C16H23N3OS/c1-6-19-14(21-5)17-13(18-15(2,3)4)16(19,20)12-10-8-7-9-11-12/h7-11,20H,6H2,1-5H3	null	CCN1C(=NC(=NC(C)(C)C)C1(C2=CC=CC=C2)O)SC	2.70000005	15179688	PubChem:(15179688)	2
50	1	N/A	-338.2335776009458	C16H23N3OS	[M + H]+	NHNZLZHGVXCSPJ	InChI=1S/C16H23N3OS/c1-16(2,3)17-10-12-11-21-15(18-12)19(4)13-7-6-8-14(9-13)20-5/h6-9,11,17H,10H2,1-5H3	null	CC(C)(C)NCC1=CSC(=N1)N(C)C2=CC(=CC=C2)OC	3.29999995	64439998	PubChem:(64439998)	2
51	1	N/A	-338.6710984965153	C16H23N3OS	[M + H]+	NXUSECCCLSZBJS	InChI=1S/C16H23N3OS/c1-16(2)9-13(10-21-11-16)18-12-3-5-14(6-4-12)19-8-7-17-15(19)20/h3-6,13,18H,7-11H2,1-2H3,(H,17,20)	null	CC1(CC(CSC1)NC2=CC=C(C=C2)N3CCNC3=O)C	2.9000001	79953640	PubChem:(79953640)	2
52	1	N/A	-338.7443727867489	C16H23N3OS	[M + H]+	VGDAOIQBUINQCL	InChI=1S/C16H23N3OS/c1-4-14-15(12-17-10-11-20-3)21-16(18-14)19(2)13-8-6-5-7-9-13/h5-9,17H,4,10-12H2,1-3H3	null	CCC1=C(SC(=N1)N(C)C2=CC=CC=C2)CNCCOC	3.0999999	62766003	PubChem:(62766003)	2
53	1	N/A	-339.36121826491507	C16H23N3OS	[M + H]+	NADZHIYNOZLJLP	InChI=1S/C16H23N3OS/c1-11(20)17-12-5-7-13(8-6-12)18-15-19-14(9-10-21-15)16(2,3)4/h5-8,14H,9-10H2,1-4H3,(H,17,20)(H,18,19)	null	CC(=O)NC1=CC=C(C=C1)NC2=NC(CCS2)C(C)(C)C	3.0	106351065	PubChem:(106351065)	2
54	1	N/A	-339.927590556875	C16H23N3OS	[M + H]+	DAEZUUZBXHCPGJ	InChI=1S/C16H23N3OS/c1-4-17-11-15-14(12-20-3)18-16(21-15)19(5-2)13-9-7-6-8-10-13/h6-10,17H,4-5,11-12H2,1-3H3	null	CCNCC1=C(N=C(S1)N(CC)C2=CC=CC=C2)COC	2.79999995	107509499	PubChem:(107509499)	2
55	1	N/A	-340.17246088886475	C16H23N3OS	[M + H]+	ATLBAPNNFSERLU	InChI=1S/C16H23N3OS/c1-10-17-14(21-2)18-15(20)19(10)9-16-6-11-3-12(7-16)5-13(4-11)8-16/h11-13H,3-9H2,1-2H3	null	CC1=NC(=NC(=O)N1CC23CC4CC(C2)CC(C4)C3)SC	3.4000001	117839271	PubChem:(117839271)	2
56	1	N/A	-340.74860257615705	C16H23N3OS	[M + H]+	FAVZPXABKSGLMX	InChI=1S/C16H23N3OS/c1-16(2)7-12-21-15(18-16)17-13-3-5-14(6-4-13)19-8-10-20-11-9-19/h3-6H,7-12H2,1-2H3,(H,17,18)	null	CC1(CCSC(=N1)NC2=CC=C(C=C2)N3CCOCC3)C	2.4000001	116343386	PubChem:(116343386)	2
57	1	N/A	-341.10694725810794	C16H23N3OS	[M + H]+	KYVMUJKZKOIAPD	InChI=1S/C16H23N3OS/c1-11(14(20)19-16(2,3)4)18-15-17-10-13(21-15)12-8-6-5-7-9-12/h5-9,11,13H,10H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C(=O)NC(C)(C)C)NC1=NCC(S1)C2=CC=CC=C2	2.4000001	104400707	PubChem:(104400707)	2
58	1	N/A	-341.7691609103001	C16H23N3OS	[M + H]+	DLHZBFLEQFHIBJ	InChI=1S/C16H23N3OS/c1-16(2,3)18-11-14-10-17-15(21-14)19(4)12-6-8-13(20-5)9-7-12/h6-10,18H,11H2,1-5H3	null	CC(C)(C)NCC1=CN=C(S1)N(C)C2=CC=C(C=C2)OC	3.29999995	62753078	PubChem:(62753078)	2
59	1	N/A	-342.3068346931505	C16H23N3OS	[M + H]+	LQISQGNVJGJLGQ	InChI=1S/C16H23N3OS/c1-4-12(5-2)15-10-17-16(21-15)19-14-8-6-13(7-9-14)18-11(3)20/h6-9,12,15H,4-5,10H2,1-3H3,(H,17,19)(H,18,20)	null	CCC(CC)C1CN=C(S1)NC2=CC=C(C=C2)NC(=O)C	3.0	106284715	PubChem:(106284715)	2
60	1	N/A	-342.49170350412373	C16H23N3OS	[M + H]+	GICLSNMPJGVTRI	InChI=1S/C16H23N3OS/c1-6-13-9-15(18(5)17-13)16(20)19(11(2)3)10-14-8-7-12(4)21-14/h7-9,11H,6,10H2,1-5H3	null	CCC1=NN(C(=C1)C(=O)N(CC2=CC=C(S2)C)C(C)C)C	3.29999995	136558221	PubChem:(136558221)	2
61	1	N/A	-342.59598077058524	C16H23N3OS	[M + H]+	MFHRFCHYWKVLLF	InChI=1S/C16H23N3OS/c1-2-3-9-17-16(21)19-12-10-18(11-13-19)15(20)14-7-5-4-6-8-14/h4-8H,2-3,9-13H2,1H3,(H,17,21)	4-benzoyl-N-butylpiperazine-1-carbothioamide	CCCCNC(=S)N1CCN(CC1)C(=O)C2=CC=CC=C2	2.29999995	7945044	PubChem:(7945044)	2
62	1	N/A	-342.6402130036256	C16H23N3OS	[M + H]+	QSPLKPKFLUGTFK	InChI=1S/C16H23N3OS/c1-6-18-9-7-8-13(18)10-14-15(20)19(12(4)5)16(21-14)17-11(2)3/h7-12H,6H2,1-5H3	null	CCN1C=CC=C1C=C2C(=O)N(C(=NC(C)C)S2)C(C)C	3.0999999	124326670	PubChem:(124326670)	2
63	1	N/A	-343.01971179140213	C16H23N3OS	[M + H]+	MZLWGGQOEYOZKY	InChI=1S/C16H23N3OS/c1-5-19-14-9-7-6-8-13(14)18-16(19)21-12(4)15(20)17-10-11(2)3/h6-9,11-12H,5,10H2,1-4H3,(H,17,20)	null	CCN1C2=CC=CC=C2N=C1SC(C)C(=O)NCC(C)C	3.70000005	24496324	PubChem:(24496324)	2
64	1	N/A	-343.9881752037564	C16H23N3OS	[M + H]+	BRZPKMBFKPAGCP	InChI=1S/C16H23N3OS/c1-12(2)14-4-6-15(7-5-14)17-16(21)19-10-8-18(9-11-19)13(3)20/h4-7,12H,8-11H2,1-3H3,(H,17,21)	Oprea1_726942	CC(C)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)C(=O)C	2.0999999	8620523	PubChem:(8620523)	2
