rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
26	1	N/A	-84.19018640389235	C8H14O5	[M - H]-	RMXLOLGWIOCLRM	InChI=1S/C8H14O5/c1-2-13-8(12)5-6(9)3-4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CCOC(=O)CC(CCC(=O)O)O	-0.300000012	57287014	PubChem:(57287014)	2
27	1	N/A	-85.59005283947857	C8H14O5	[M - H]-	AKVNFIWITUIHHK	InChI=1S/C8H14O5/c9-5-4-8(12)13-6-2-1-3-7(10)11/h9H,1-6H2,(H,10,11)	null	C(CCOC(=O)CCO)CC(=O)O	-0.400000006	87935637	PubChem:(87935637)	2
28	1	N/A	-85.65017724625757	C8H14O5	[M - H]-	MMMYBWLMQCLUDE	InChI=1S/C8H14O5/c1-6(9)13-4-3-8(2,12)5-7(10)11/h12H,3-5H2,1-2H3,(H,10,11)	Pentanoic acid, 5-(acetyloxy)-3-hydroxy-3-methyl-	CC(=O)OCCC(C)(CC(=O)O)O	-0.5	13047606;13047605;124417788	PubChem:(13047606 13047605 124417788);PubMed	66
29	1	N/A	-85.75051743167414	C8H14O5	[M - H]-	GGAWXSMRRDXBKS	InChI=1S/C8H14O5/c1-2-3-8(13,4-6(9)10)5-7(11)12/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCCC(CC(=O)O)(CC(=O)O)O	-0.300000012	44370972	PubChem:(44370972);PubMed;KEGG Mine	8589934658
30	1	N/A	-87.49282562749258	C8H14O5	[M - H]-	HKPDOIFMZWCYRI	InChI=1S/C8H14O5/c9-7(10)5-3-1-2-4-6-8(11)13-12/h12H,1-6H2,(H,9,10)	null	C(CCCC(=O)OO)CCC(=O)O	0.899999976	53467312	PubChem:(53467312)	2
31	1	N/A	-87.77916373472709	C8H14O5	[M - H]-	IILZWLVDKIEKJN	InChI=1S/C8H14O5/c1-5(6(9)10)3-4-8(2,13)7(11)12/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	null	CC(CCC(C)(C(=O)O)O)C(=O)O	0.100000001	87920237	PubChem:(87920237)	2
32	1	N/A	-88.3450307037686	C8H14O5	[M - H]-	VIWSFWFFIRCCCB	InChI=1S/C8H14O5/c1-2-3-5(7(10)11)4-6(9)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCC(CC(C(=O)O)O)C(=O)O	0.532166958	""	KEGG Mine	8589934592
33	1	N/A	-88.50029827624641	C8H14O5	[M - H]-	VEMCFRXETRYAHL	InChI=1S/C8H14O5/c1-2-5(9)8(13)6(10)3-4-7(11)12/h5-6,9-10H,2-4H2,1H3,(H,11,12)	null	CCC(C(=O)C(CCC(=O)O)O)O	-0.5	134519180	PubChem:(134519180)	2
34	1	N/A	-88.67690440789724	C8H14O5	[M - H]-	SXUROUIZZKLBJH	InChI=1S/C8H14O5/c1-5(9)7(11)4-6(10)2-3-8(12)13/h5-6,9-10H,2-4H2,1H3,(H,12,13)	null	CC(C(=O)CC(CCC(=O)O)O)O	-1.10000002	123383360	PubChem:(123383360)	2
35	1	N/A	-89.67862553919979	C8H14O5	[M - H]-	MZOCQCHWSRIHLU	InChI=1S/C8H14O5/c1-6(2-3-7(10)11)13-8(12)4-5-9/h6,9H,2-5H2,1H3,(H,10,11)	null	CC(CCC(=O)O)OC(=O)CCO	-0.300000012	87286142	PubChem:(87286142)	2
36	1	N/A	-90.37260821772252	C8H14O5	[M - H]-	MQVBPERQKIUJRM	InChI=1S/C8H14O5/c1-2-3-4-5(7(10)11)6(9)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	2-butyl-3-hydroxybutanedioic acid	CCCCC(C(C(=O)O)O)C(=O)O	0.699999988	4060205;4060206;60111363;92232709;92232710;92232711	PubChem:(4060205 4060206 60111363 92232709 92232710 92232711);KEGG Mine	8589934594
37	1	N/A	-91.16364190481174	C8H14O5	[M - H]-	KKOCAGMVDGOSKW	InChI=1S/C8H14O5/c1-6(9)2-3-8(12)13-5-4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CC(CCC(=O)OCCC(=O)O)O	-0.300000012	87286143	PubChem:(87286143)	2
38	1	N/A	-91.68399858120912	C8H14O5	[M - H]-	RKTGILKIKVINAC	InChI=1S/C8H14O5/c1-2-3-13-8(12)5-6(9)4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	3-hydroxy-5-oxo-5-propoxypentanoic acid	CCCOC(=O)CC(CC(=O)O)O	-0.200000003	10932253;14170881;14170882	PubChem:(10932253 14170881 14170882)	2
39	1	N/A	-93.87795745600654	C8H14O5	[M - H]-	JSXSOWHWLQLDOJ	InChI=1S/C8H14O5/c1-2-3-6(9)5(8(12)13)4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCC(C(CC(=O)O)C(=O)O)O	-0.100000001	88616544	PubChem:(88616544)	2
40	1	N/A	-94.04362742947967	C8H14O5	[M - H]-	SJLJPEYBGQWKSG	InChI=1S/C8H14O5/c1-3-5(9)7(12)8(2,13)4-6(10)11/h5,9,13H,3-4H2,1-2H3,(H,10,11)	null	CCC(C(=O)C(C)(CC(=O)O)O)O	-0.699999988	139348622	PubChem:(139348622)	2
41	1	N/A	-94.79800526956774	C8H14O5	[M - H]-	DCKNFRVWSYKILX	InChI=1S/C8H14O5/c1-2-13-5-6(8(11)12)3-4-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCOCC(CCC(=O)O)C(=O)O	0.189616859	""	KEGG Mine	8589934592
42	1	N/A	-95.90962459592164	C8H14O5	[M - H]-	RHIVLTKIJSCFNW	InChI=1S/C8H14O5/c9-7(10)3-1-5-13-6-2-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)	Butanoic acid, 4,4''-oxybis-	C(CC(=O)O)COCCCC(=O)O	-0.200000003	18542011	EcoCyc Mine;PubChem:(18542011);KEGG Mine	25769803778
43	1	N/A	-96.07376282811765	C8H14O5	[M - H]-	DMNMYNOZLAUPHV	InChI=1S/C8H14O5/c1-3-13-8(11)5-6(9)4-7(10)12-2/h6,9H,3-5H2,1-2H3	Pentanedioic acid, 3-hydroxy-, ethyl methyl ester	CCOC(=O)CC(CC(=O)OC)O	-0.400000006	71374114	PubChem:(71374114)	2
44	1	N/A	-96.29196107871425	C8H14O5	[M - H]-	YGQAXPAKFPDKKS	InChI=1S/C8H14O5/c1-3-5(9)6(8(12)13)4(2)7(10)11/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	null	CCC(C(C(C)C(=O)O)C(=O)O)O	0.100000001	89139005	PubChem:(89139005)	2
45	1	N/A	-96.29571146131563	C8H14O5	[M - H]-	YBMHEHGOJYDDSQ	InChI=1S/C8H14O5/c1-6(10)13-7(11)5-8(2,12)3-4-9/h9,12H,3-5H2,1-2H3	null	CC(=O)OC(=O)CC(C)(CCO)O	-0.899999976	129860773	PubChem:(129860773)	2
46	1	N/A	-96.98726005298589	C8H14O5	[M - H]-	RXQUGHNFRHZSBI	InChI=1S/C8H14O5/c1-2-3-4-8(13,7(11)12)5-6(9)10/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	2-butyl-2-hydroxybutanedioate	CCCCC(CC(=O)O)(C(=O)O)O	0.300000012	18913334;21872268	PubChem:(18913334 21872268);KEGG Mine	8589934594
47	1	N/A	-97.97561230150656	C8H14O5	[M - H]-	AHOGTRNHIKCYQD	InChI=1S/C8H14O5/c1-7(2,6(11)12)8(3,13)4-5(9)10/h13H,4H2,1-3H3,(H,9,10)(H,11,12)	null	CC(C)(C(=O)O)C(C)(CC(=O)O)O	-0.300000012	88088100	PubChem:(88088100)	2
48	1	N/A	-98.03984309927455	C8H14O5	[M - H]-	YXCHMHANQUUDOV	InChI=1S/C8H14O5/c9-5-6-13-8(12)4-2-1-3-7(10)11/h9H,1-6H2,(H,10,11)	(2-Hydroxyethyl) hydrogen adipate	C(CCC(=O)OCCO)CC(=O)O	-0.400000006	4066086	NORMAN:(NS00040063);HMDB:(61681);PubChem:(4066086);CHEBI:(84086);PubChem class - bio and metabolites	17039402
49	1	N/A	-98.09405147620724	C8H14O5	[M - H]-	ZFTRXVAWNVKEMT	InChI=1S/C8H14O5/c9-4-6(8(12)13)2-1-3-7(11)5-10/h4,6-7,10-11H,1-3,5H2,(H,12,13)	2-formyl-6,7-dihydroxyheptanoic acid	C(CC(CO)O)CC(C=O)C(=O)O	-0.800000012	58862621	PubChem:(58862621)	2
50	1	N/A	-98.18590743723367	C8H14O5	[M - H]-	LGZMKQZHQHEFBN	InChI=1S/C8H14O5/c9-5-2-1-3-8(12)13-6-4-7(10)11/h9H,1-6H2,(H,10,11)	null	C(CCO)CC(=O)OCCC(=O)O	-0.400000006	87729926	PubChem:(87729926)	2
51	1	N/A	-98.64385508566997	C8H14O5	[M - H]-	JIUSWVAAOFRHCN	InChI=1S/C8H14O5/c1-2-3-5(9)4-6(7(10)11)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCC(CC(C(=O)O)C(=O)O)O	0.5	130385209	PubChem:(130385209)	2
52	1	N/A	-98.64976993021074	C8H14O5	[M - H]-	TXIMLYCDYRESBF	InChI=1S/C8H14O5/c1-5(3-7(9)10)13-6(2)4-8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	3-(1-carboxypropan-2-yloxy)butanoic acid	CC(CC(=O)O)OC(C)CC(=O)O	-0.100000001	15123979	PubChem:(15123979)	2
53	1	N/A	-98.9727206125057	C8H14O5	[M - H]-	OAFNDRORDRKQHR	InChI=1S/C8H14O5/c1-2-3-4-6(8(11)12)13-5-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCCCC(C(=O)O)OCC(=O)O	1.10000002	88092710	PubChem:(88092710)	2
54	1	N/A	-99.40845284951577	C8H14O5	[M - H]-	JNUMOGDVJJBLBM	InChI=1S/C8H14O5/c1-2-3-4-5-8(13,6(9)10)7(11)12/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCCCCC(C(=O)O)(C(=O)O)O	1.10000002	123833546	PubChem:(123833546)	2
55	1	N/A	-100.35858579300964	C8H14O5	[M - H]-	OOHSMRXOWAGFBH	InChI=1S/C8H14O5/c1-5(2)8(13,3-6(9)10)4-7(11)12/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	null	CC(C)C(CC(=O)O)(CC(=O)O)O	-0.200000003	44370984	PubChem:(44370984);PubMed;KEGG Mine	8589934658
56	1	N/A	-101.22734405604875	C8H14O5	[M - H]-	SPTLOWXCBDFZJB	InChI=1S/C8H14O5/c1-2-13-6(8(11)12)4-3-5-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCOC(CCCC(=O)O)C(=O)O	0.300000012	88344044	PubChem:(88344044)	2
57	1	N/A	-101.2732231601271	C8H14O5	[M - H]-	MNRDJKWWOLFUJN	InChI=1S/C8H14O5/c1-3-13-7(11)5-8(2,12)4-6(9)10/h12H,3-5H2,1-2H3,(H,9,10)	null	CCOC(=O)CC(C)(CC(=O)O)O	-0.5	118550833	EcoCyc Mine;PubChem:(118550833);KEGG Mine	25769803778
58	1	N/A	-101.39336087200284	C8H14O5	[M - H]-	SQBMHEHIEHEFLN	InChI=1S/C8H14O5/c1-2-12-13-8(11)6-4-3-5-7(9)10/h2-6H2,1H3,(H,9,10)	null	CCOOC(=O)CCCCC(=O)O	0.699999988	22056997	PubChem:(22056997)	2
59	1	N/A	-101.42286066094378	C8H14O5	[M - H]-	RTSQEUFDYSWQER	InChI=1S/C8H14O5/c1-5(9)3-7(11)13-8(12)4-6(2)10/h5-6,9-10H,3-4H2,1-2H3	null	CC(CC(=O)OC(=O)CC(C)O)O	-0.699999988	85895916;139348621;139348623	PubChem:(85895916 139348621 139348623)	2
60	1	N/A	-102.16723606438184	C8H14O5	[M - H]-	XWIUMCJGJKPYKS	InChI=1S/C8H14O5/c1-4(6(9)10)8(3,13)5(2)7(11)12/h4-5,13H,1-3H3,(H,9,10)(H,11,12)	3-hydroxy-2,3,4-trimethylpentanedioic acid	CC(C(=O)O)C(C)(C(C)C(=O)O)O	-0.100000001	13652239;92466634;92466637	PubChem:(13652239 92466634 92466637);ZINC bio:(ZINC14511675 ZINC14511681 ZINC14511684)	8194
61	1	N/A	-102.48567147177499	C8H14O5	[M - H]-	JLBFSJJBQQBYRM	InChI=1S/C8H14O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h4-7,9-11H,1-3H2,(H,12,13)	null	C1CC(C(CC1C(C(=O)O)O)O)O	-1.0	90883016	PubChem:(90883016)	2
62	1	N/A	-102.4897181806517	C8H14O5	[M - H]-	HIIYEQBOWDQHSV	InChI=1S/C8H14O5/c1-2-13-4-3-6(8(11)12)5-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCOCCC(CC(=O)O)C(=O)O	-0.200000003	53878842	PubChem:(53878842)	2
63	1	N/A	-103.00798341706152	C8H14O5	[M - H]-	NVXDSOMFKNVRDU	InChI=1S/C8H14O5/c1-6(8(11)13-12)4-2-3-5-7(9)10/h6,12H,2-5H2,1H3,(H,9,10)	null	CC(CCCCC(=O)O)C(=O)OO	0.899999976	87972265	PubChem:(87972265)	2
64	1	N/A	-103.52888912852036	C8H14O5	[M - H]-	QHCDCKRUMBZWIN	InChI=1S/C8H14O5/c9-5-2-1-4(3-6(10)11)7(12)8(5)13/h4-5,7-9,12-13H,1-3H2,(H,10,11)	null	C1CC(C(C(C1CC(=O)O)O)O)O	-1.39999998	131141546;133664783	PubChem:(131141546 133664783)	2
65	1	N/A	-103.60391974912928	C8H14O5	[M - H]-	RILHUWWTCSDPAN	InChI=1S/C8H14O5/c1-5(9)3-8(12)13-6(2)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	3-(3-hydroxybutanoyloxy)butanoic acid	CC(CC(=O)OC(C)CC(=O)O)O	-0.300000012	3375153;5459971;9548723;10081224;87202385;91499336;129180201	COCONUT:(CNP0293480);KNApSAcK:(44453);Natural Products:(UNPD89039);PubChem:(3375153 5459971 9548723 10081224 87202385 91499336 129180201);SuperNatural:(SN00247535);CHEBI:(140392 17663 10979);KEGG:(C04546);Plantcyc:(CPD-1116);PubMed;Biocyc:(CPD-1116)	3311986
66	1	N/A	-103.70517396217167	C8H14O5	[M - H]-	HRIGNVJEHNTYAI	InChI=1S/C8H14O5/c9-4-2-1-3-7(11)5-8(12)13-6-10/h6-7,9,11H,1-5H2	null	C(CCO)CC(CC(=O)OC=O)O	-0.400000006	87520009	PubChem:(87520009)	2
67	1	N/A	-104.03311213366922	C8H14O5	[M - H]-	MJLLIWJPACVJLZ	InChI=1S/C8H14O5/c9-5-1-4-8(12)13-6-2-3-7(10)11/h9H,1-6H2,(H,10,11)	null	C(CC(=O)OCCCC(=O)O)CO	-0.400000006	54075612	PubChem:(54075612);PubMed	66
68	1	N/A	-104.05279569701506	C8H14O5	[M - H]-	BMGRMEQAJXVPPK	InChI=1S/C8H14O5/c1-2-6(8(11)13-12)4-3-5-7(9)10/h6,12H,2-5H2,1H3,(H,9,10)	null	CCC(CCCC(=O)O)C(=O)OO	0.699999988	89372843	PubChem:(89372843)	2
69	1	N/A	-104.48173103518064	C8H14O5	[M - H]-	NDFNUQQTXAEWME	InChI=1S/C8H14O5/c9-7(10)5-3-1-2-4-6-13-8(11)12/h1-6H2,(H,9,10)(H,11,12)	null	C(CCCOC(=O)O)CCC(=O)O	1.13510644	""	EcoCyc Mine;KEGG Mine	25769803776
70	1	N/A	-104.50505579160577	C8H14O5	[M - H]-	BFJUFFPOQLUGKU	InChI=1S/C8H14O5/c1-8(7(12)13,3-2-4-9)5-6(10)11/h9H,2-5H2,1H3,(H,10,11)(H,12,13)	null	CC(CCCO)(CC(=O)O)C(=O)O	-0.400000006	87918986	PubChem:(87918986)	2
71	1	N/A	-104.71290203582234	C8H14O5	[M - H]-	JAZZJYYZFOWWTH	InChI=1S/C8H14O5/c1-8(5-9,7(12)13)4-2-3-6(10)11/h9H,2-5H2,1H3,(H,10,11)(H,12,13)	null	CC(CCCC(=O)O)(CO)C(=O)O	-0.400000006	91346972	PubChem:(91346972);PubMed	66
72	1	N/A	-104.91158798304131	C8H14O5	[M - H]-	PNGRFMCNOIULDG	InChI=1S/C8H14O5/c1-3-5(9)8(12)6(10)4-7(11)13-2/h6,8,10,12H,3-4H2,1-2H3	null	CCC(=O)C(C(CC(=O)OC)O)O	-1.0	88863833	PubChem:(88863833)	2
73	1	N/A	-104.99598779406048	C8H14O5	[M - H]-	PSEORLYJJKTXOR	InChI=1S/C8H14O5/c1-8(6(10)11,7(12)13)4-2-3-5-9/h9H,2-5H2,1H3,(H,10,11)(H,12,13)	2-(4-hydroxybutyl)-2-methylpropanedioic acid	CC(CCCCO)(C(=O)O)C(=O)O	0.300000012	11788743	PubChem:(11788743)	2
74	1	N/A	-106.08535858279781	C8H14O5	[M - H]-	JUTNWKAJLDZQPH	InChI=1S/C8H14O5/c1-6(9)5-8(12)13-4-2-3-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CC(CC(=O)OCCCC(=O)O)O	-0.300000012	57101357;137550751	PubChem:(57101357 137550751);PubMed	66
75	1	N/A	-106.3115145849171	C8H14O5	[M - H]-	BMCZDVQDMBIZFF	InChI=1S/C8H14O5/c1-3-13-8(12)5(2)6(9)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CCOC(=O)C(C)C(CC(=O)O)O	-0.100000001	87648093	PubChem:(87648093);EcoCyc Mine	17179869186
76	1	N/A	-107.03343715733952	C8H14O5	[M - H]-	FHFLQGOSYHTCHW	InChI=1S/C8H14O5/c1-3-4(2)6(9)5(7(10)11)8(12)13/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	null	CCC(C)C(C(C(=O)O)C(=O)O)O	0.600000024	87479326	PubChem:(87479326)	2
77	1	N/A	-107.19330733407155	C8H14O5	[M - H]-	UHSAPNRFTGUDEP	InChI=1S/C8H14O5/c1-2-3-4-5-6(7(9)10)8(11)13-12/h6,12H,2-5H2,1H3,(H,9,10)	null	CCCCCC(C(=O)O)C(=O)OO	1.89999998	88689942	PubChem:(88689942)	2
78	1	N/A	-107.84803047035784	C8H14O5	[M - H]-	OTDBMTUEICVCEE	InChI=1S/C8H14O5/c1-4(6(10)3-9)7(11)5(2)8(12)13/h3-7,10-11H,1-2H3,(H,12,13)	null	CC(C(C=O)O)C(C(C)C(=O)O)O	-0.600000024	88044647	PubChem:(88044647)	2
