rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-84.16713174250371	C9H16O6	[M - H]-	PXRZOPKCULWKKY	InChI=1S/C9H16O6/c1-14-8(12)3-2-4-9(13)15-6-7(11)5-10/h7,10-11H,2-6H2,1H3	null	COC(=O)CCCC(=O)OCC(CO)O	-0.262993634	86102062	PubChem:(86102062)	2
12	1	N/A	-84.56719524087171	C9H16O6	[M - H]-	VPBQWBOWHBSEQT	InChI=1S/C9H16O6/c1-3-15-9(13)6(7(11)5-10)4-8(12)14-2/h6-7,10-11H,3-5H2,1-2H3	null	CCOC(=O)C(CC(=O)OC)C(CO)O	-1.0	87689738	PubChem:(87689738)	2
13	1	N/A	-85.40613879851708	C9H16O6	[M - H]-	MBAGLYAOSZAUFG	InChI=1S/C9H16O6/c10-5-7(11)6-15-9(14)4-2-1-3-8(12)13/h7,10-11H,1-6H2,(H,12,13)	Glyceryl adipate	C(CCC(=O)OCC(CO)O)CC(=O)O	-0.223509416	3015292;3015293;73416600;73416601	NORMAN:(NS00013686);PubChem:(3015292 3015293 73416600 73416601);PubMed	262210
14	1	N/A	-87.01047896245932	C9H16O6	[M - H]-	UWCGEIFCVZZLRC	InChI=1S/C9H16O6/c10-4-1-6-14-9(13)3-7-15-8(12)2-5-11/h10-11H,1-7H2	[3-(3-hydroxypropoxy)-3-oxopropyl] 3-hydroxypropanoate	C(CO)COC(=O)CCOC(=O)CCO	-1.10000002	22889487	PubChem:(22889487)	2
15	1	N/A	-88.99196202292073	C9H16O6	[M - H]-	IJSFQTQPYISNEF	InChI=1S/C9H16O6/c10-8(11)2-6-14-4-1-5-15-7-3-9(12)13/h1-7H2,(H,10,11)(H,12,13)	3-[3-(2-carboxyethoxy)propoxy]propanoic acid	C(COCCC(=O)O)COCCC(=O)O	-0.699999988	338574	PubChem:(338574)	2
16	1	N/A	-89.43091145414292	C9H16O6	[M - H]-	KZPNSROXLCSNHN	InChI=1S/C9H16O6/c10-4-3-7(11)6(5-9(14)15)1-2-8(12)13/h6-7,10-11H,1-5H2,(H,12,13)(H,14,15)	null	C(CC(=O)O)C(CC(=O)O)C(CCO)O	-1.10000002	57080496	PubChem:(57080496)	2
17	1	N/A	-91.40058394391343	C9H16O6	[M - H]-	ANPJGCHBFNIKLD	InChI=1S/C9H16O6/c1-6(10)15-5-8(12)3-7(11)4-9(13)14-2/h7-8,11-12H,3-5H2,1-2H3	methyl (3R,5S)-6-acetyloxy-3,5-dihydroxyhexanoate	CC(=O)OCC(CC(CC(=O)OC)O)O	-0.899999976	58777009	PubChem:(58777009)	2
18	1	N/A	-91.6022831608054	C9H16O6	[M - H]-	KLSSPZMNHVQZQM	InChI=1S/C9H16O6/c1-9(13-2,14-3)15-8(12)6-4-5-7(10)11/h4-6H2,1-3H3,(H,10,11)	null	CC(OC)(OC)OC(=O)CCCC(=O)O	0.100000001	54001194	PubChem:(54001194)	2
19	1	N/A	-92.42946753038707	C9H16O6	[M - H]-	HOESDCCILGOXHC	InChI=1S/C9H16O6/c1-14-8(12)3-5-2-6(11)9(13)7(4-10)15-5/h5-7,9-11,13H,2-4H2,1H3	Methyl 2-[(2S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]acetate	COC(=O)CC1CC(C(C(O1)CO)O)O	-1.20000005	11229735	PubChem:(11229735)	2
20	1	N/A	-93.01050630299474	C9H16O6	[M - H]-	APXLOLBLSSAQQT	InChI=1S/C9H16O6/c1-2-7(12)14-4-6(11)9-8(13)5(10)3-15-9/h5-6,8-11,13H,2-4H2,1H3	3,4-Furandiol, tetrahydro-2-[1-hydroxy-2-(1-oxopropoxy)ethyl]-	CCC(=O)OCC(C1C(C(CO1)O)O)O	-1.0	59445975;68266277;134317859	PubChem:(59445975 68266277 134317859)	2
21	1	N/A	-93.04501001589986	C9H16O6	[M - H]-	NQUGVOCBLAVXKL	InChI=1S/C9H16O6/c1-6(10)14-4-8(12)3-9(13)5-15-7(2)11/h8-9,12-13H,3-5H2,1-2H3	null	CC(=O)OCC(CC(COC(=O)C)O)O	-0.899999976	9794457	PubChem:(9794457)	2
22	1	N/A	-95.85503858457044	C9H16O6	[M - H]-	XJFWERWRWFEGTK	InChI=1S/C9H16O6/c10-3-1-5-14-8(12)7-9(13)15-6-2-4-11/h10-11H,1-7H2	null	C(CO)COC(=O)CC(=O)OCCCO	0.00309932604	57031526	PubChem:(57031526)	2
23	1	N/A	-96.77024229027606	C9H16O6	[M - H]-	IIIPRFQGFFCRTQ	InChI=1S/C9H16O6/c1-14-9(13)5-8(15-3-2-10)4-7(12)6-11/h2,7-8,11-12H,3-6H2,1H3	null	COC(=O)CC(CC(CO)O)OCC=O	-1.39999998	132124421	PubChem:(132124421)	2
24	1	N/A	-99.89954298981549	C9H16O6	[M - H]-	KSOKZZPRHJFVPL	InChI=1S/C9H16O6/c1-2-7(11)14-4-6-9(13)8(12)5(3-10)15-6/h5-6,8-10,12-13H,2-4H2,1H3	null	CCC(=O)OCC1C(C(C(O1)CO)O)O	-1.0	44538333	PubChem:(44538333)	2
25	1	N/A	-100.90919768401359	C9H16O6	[M - H]-	XMOUCSXVJAEZOE	InChI=1S/C9H16O6/c1-2-7(12)15-6(3-10)9-8(13)5(11)4-14-9/h5-6,8-11,13H,2-4H2,1H3	null	CCC(=O)OC(CO)C1C(C(CO1)O)O	-1.60000002	54477434	PubChem:(54477434)	2
26	1	N/A	-101.93883394840452	C9H16O6	[M - H]-	BCUMGHODVPWGOW	InChI=1S/C9H16O6/c1-3-15-8(12)5-6(10)4-7(11)9(13)14-2/h6-7,10-11H,3-5H2,1-2H3	null	CCOC(=O)CC(CC(C(=O)OC)O)O	-0.600000024	53675379	PubChem:(53675379)	2
27	1	N/A	-102.91135370540586	C9H16O6	[M - H]-	JAQWTIVVHJAGTL	InChI=1S/C9H16O6/c1-3-4-5(10)6(11)8(15-4)7(12)9(13)14-2/h4-8,10-12H,3H2,1-2H3	null	CCC1C(C(C(O1)C(C(=O)OC)O)O)O	-0.5	102017511	PubChem:(102017511)	2
28	1	N/A	-103.39851240826745	C9H16O6	[M - H]-	OVIVNNLWFHOMHL	InChI=1S/C9H16O6/c10-3-7(12)5-1-4(9(14)15)2-6(11)8(5)13/h4-8,10-13H,1-3H2,(H,14,15)	null	C1C(CC(C(C1C(CO)O)O)O)C(=O)O	-1.5	14653981;14653982	PubChem:(14653981 14653982)	2
29	1	N/A	-103.79755079455744	C9H16O6	[M - H]-	GDDKXLIRBQFWTN	InChI=1S/C9H16O6/c10-2-6-4-12-8(14-6)1-9-13-5-7(3-11)15-9/h6-11H,1-5H2	2,2-Methylenebis-(1,3-dioxolane-4-methanol)	C1C(OC(O1)CC2OCC(O2)CO)CO	-1.39999998	53471075	PubChem:(53471075);NORMAN:(NS00061891)	262146
30	1	N/A	-105.05605921341952	C9H16O6	[M - H]-	UUCFBAIQXDXDRN	InChI=1S/C9H16O6/c1-13-7(11)4-5-3-6(10)8(12)9(14-2)15-5/h5-6,8-10,12H,3-4H2,1-2H3	null	COC1C(C(CC(O1)CC(=O)OC)O)O	-1.10000002	68184444;67990824;71248473	PubChem:(68184444 67990824 71248473)	2
31	1	N/A	-105.65754966525498	C9H16O6	[M - H]-	MJMKOUUSLJCXRB	InChI=1S/C9H16O6/c1-12-8(11)6-5-7(10)9(13-2,14-3)15-4/h5-6H2,1-4H3	null	COC(=O)CCC(=O)C(OC)(OC)OC	-0.699999988	54075676	PubChem:(54075676)	2
32	1	N/A	-105.79397740405376	C9H16O6	[M - H]-	MOKDQKOIVVBYMR	InChI=1S/C9H16O6/c10-5-3-1-2-4-7(11)6-8(12)15-9(13)14/h7,10-11H,1-6H2,(H,13,14)	null	C(CCC(CC(=O)OC(=O)O)O)CCO	0.0	90924835	PubChem:(90924835)	2
33	1	N/A	-106.10016006869658	C9H16O6	[M - H]-	USQZIAYHCNMFHR	InChI=1S/C9H16O6/c1-3-15-5-6(10)4-7(8(11)12)9(13)14-2/h6-7,10H,3-5H2,1-2H3,(H,11,12)	null	CCOCC(CC(C(=O)O)C(=O)OC)O	-0.200000003	103973282	PubChem:(103973282)	2
34	1	N/A	-106.47612180816031	C9H16O6	[M - H]-	BGGCXQKYCBBHAH	InChI=1S/C9H16O6/c1-9(2)14-7-5(12)6(4(11)3-10)13-8(7)15-9/h4-8,10-12H,3H2,1-2H3	Oprea1_758719	CC1(OC2C(C(OC2O1)C(CO)O)O)C	-1.0584904	1535888;87704;676661;219905;929247;1382460;2723655;7566749;7057940;7067550;6541035;6920227;10822990;10911063;11031362;11074901;11160324;11806201;11862700;11880509;11880510;11321964;20057177;20848651;22831563;24903504;40557058;42064917;40432045;40469241;45050102;44754944;51340641;50990437;53680454;53680455;53680456;53680457;57756086;68210224;71106282;71306944;89832813;92550843;100341357;131707110;133688593;134857243;135056344;139026183;137705522	NORMAN:(NS00052502);COCONUT:(CNP0243880);PubChem:(1535888 87704 676661 219905 929247 1382460 2723655 7566749 7057940 7067550 6541035 6920227 10822990 10911063 11031362 11074901 11160324 11806201 11862700 11880509 11880510 11321964 20057177 20848651 22831563 24903504 40557058 42064917 40432045 40469241 45050102 44754944 51340641 50990437 53680454 53680455 53680456 53680457 57756086 68210224 71106282 71306944 89832813 92550843 100341357 131707110 133688593 134857243 135056344 139026183 137705522);SuperNatural:(SN00064889 SN00064385);ZINC bio:(ZINC03860535 ZINC03956800);additional;MeSH:(87704 219905 20057177 42064917);PubMed	3940422
35	1	N/A	-108.75462359795554	C9H16O6	[M - H]-	WBWGECXCBCKJOE	InChI=1S/C9H16O6/c1-13-8(11)2-3-9(12)15-7-6-14-5-4-10/h10H,2-7H2,1H3	4-O-[2-(2-hydroxyethoxy)ethyl] 1-O-methyl butanedioate	COC(=O)CCC(=O)OCCOCCO	-1.0	59121643	PubChem:(59121643)	2
36	1	N/A	-109.0260732673251	C9H16O6	[M - H]-	DIJNPPVDODLPKB	InChI=1S/C9H16O6/c1-12-8(10)14-6-4-3-5-7-15-9(11)13-2/h3-7H2,1-2H3	null	COC(=O)OCCCCCOC(=O)OC	1.89999998	91694454	PubChem:(91694454)	2
37	1	N/A	-109.07275567867987	C9H16O6	[M - H]-	IDXIRTJMGXCUHD	InChI=1S/C9H16O6/c10-5-3-9(4-6-11,8(14)15)2-1-7(12)13/h10-11H,1-6H2,(H,12,13)(H,14,15)	null	C(CC(CCO)(CCO)C(=O)O)C(=O)O	-1.20000005	21863453;21863454	PubChem:(21863453 21863454)	2
38	1	N/A	-109.30441795026364	C9H16O6	[M - H]-	ZRRHQPCACLOLIP	InChI=1S/C9H16O6/c1-2-7(12)15-8-3-5(11)9(13)6(4-10)14-8/h5-6,8-11,13H,2-4H2,1H3	null	CCC(=O)OC1CC(C(C(O1)CO)O)O	-0.600000024	86272046;117636088	PubChem:(86272046 117636088)	2
39	1	N/A	-109.66903017403949	C9H16O6	[M - H]-	MANYDNJALLPBTF	InChI=1S/C9H16O6/c10-8(11)2-1-4-14-6-7-15-5-3-9(12)13/h1-7H2,(H,10,11)(H,12,13)	null	C(CC(=O)O)COCCOCCC(=O)O	-0.699999988	75204423	PubChem:(75204423)	2
40	1	N/A	-109.8608372650488	C9H16O6	[M - H]-	JFTOCFFOLVPANE	InChI=1S/C9H16O6/c1-2-14-9(13)6-3-5(11)8(12)7(4-10)15-6/h5-8,10-12H,2-4H2,1H3	null	CCOC(=O)C1CC(C(C(O1)CO)O)O	-0.800000012	10955070;101143720	PubChem:(10955070 101143720)	2
41	1	N/A	-109.96229202100707	C9H16O6	[M - H]-	GLWNRCULHVKHQI	InChI=1S/C9H16O6/c10-5-1-3-8(12)14-7-15-9(13)4-2-6-11/h10-11H,1-7H2	null	C(CC(=O)OCOC(=O)CCCO)CO	-0.699999988	118488250	PubChem:(118488250)	2
42	1	N/A	-111.07352693031258	C9H16O6	[M - H]-	QTLUBPSLEVCRMP	InChI=1S/C9H16O6/c1-6(10)3-8(12)14-5-15-9(13)4-7(2)11/h6-7,10-11H,3-5H2,1-2H3	3-hydroxybutanoyloxymethyl 3-hydroxybutanoate	CC(CC(=O)OCOC(=O)CC(C)O)O	-0.5	20653396	PubChem:(20653396)	2
43	1	N/A	-111.36403988727754	C9H16O6	[M - H]-	KCZOJQYGAXKDNO	InChI=1S/C9H16O6/c1-5(9(14)15)2-3-6(11)8(13)7(12)4-10/h6-8,10-13H,1-4H2,(H,14,15)	null	C=C(CCC(C(C(CO)O)O)O)C(=O)O	-1.5	53988163	PubChem:(53988163)	2
44	1	N/A	-111.46170369453915	C9H16O6	[M - H]-	KOLFDDPNLVDRJR	InChI=1S/C9H16O6/c1-15-6(11)3-4-2-5(10)8(13)9(14)7(4)12/h4-5,7-10,12-14H,2-3H2,1H3	null	COC(=O)CC1CC(C(C(C1O)O)O)O	-2.0	15747780	PubChem:(15747780)	2
45	1	N/A	-111.86986756031064	C9H16O6	[M - H]-	KYIMVZLWYTYRST	InChI=1S/C9H16O6/c1-6(10)3-2-4-7(11)5-8(12)15-9(13)14/h6-7,10-11H,2-5H2,1H3,(H,13,14)	null	CC(CCCC(CC(=O)OC(=O)O)O)O	0.100000001	90808400	PubChem:(90808400)	2
46	1	N/A	-112.10746906673484	C9H16O6	[M - H]-	JEWGWWLMPRCQSV	InChI=1S/C9H16O6/c10-3-6(12)8-4(2-7(13)14)1-5(11)9(8)15/h4-6,8-12,15H,1-3H2,(H,13,14)	null	C1C(C(C(C1O)O)C(CO)O)CC(=O)O	-1.60000002	123629130	PubChem:(123629130)	2
47	1	N/A	-112.20087390304812	C9H16O6	[M - H]-	YFXFXERSWYUCPN	InChI=1S/C9H16O6/c10-7(11)5-3-1-2-4-6(8(12)13)9(14)15/h6,8,12-13H,1-5H2,(H,10,11)(H,14,15)	null	C(CCC(C(O)O)C(=O)O)CCC(=O)O	0.350117654	""	EcoCyc Mine;KEGG Mine	25769803776
48	1	N/A	-112.22986038216192	C9H16O6	[M - H]-	DDOXYXADRPCSSN	InChI=1S/C9H16O6/c1-12-7(10)5-6-9(14-3,15-4)8(11)13-2/h5-6H2,1-4H3	null	COC(=O)CCC(C(=O)OC)(OC)OC	0.0	10846557	PubChem:(10846557)	2
49	1	N/A	-112.39182844916145	C9H16O6	[M - H]-	XUARGSTVFSLPEL	InChI=1S/C9H16O6/c1-13-4-5-14-6-7-15-9(12)3-2-8(10)11/h2-7H2,1H3,(H,10,11)	null	COCCOCCOC(=O)CCC(=O)O	-0.699999988	23535307	PubChem:(23535307)	2
50	1	N/A	-112.45138038528562	C9H16O6	[M - H]-	WIDSDHGMMPSOIU	InChI=1S/C9H16O6/c1-2-3-4-6(10)7(11)5-8(12)15-9(13)14/h6-7,10-11H,2-5H2,1H3,(H,13,14)	null	CCCCC(C(CC(=O)OC(=O)O)O)O	0.5	91325413	PubChem:(91325413)	2
51	1	N/A	-112.58210901449412	C9H16O6	[M - H]-	RYYMJVGKZLQYPG	InChI=1S/C9H16O6/c1-5-6(10)4-7(11)9(15-5)14-3-2-8(12)13/h5-7,9-11H,2-4H2,1H3,(H,12,13)	null	CC1C(CC(C(O1)OCCC(=O)O)O)O	-1.10000002	44202063;73757994;90448372;118894205;132282373	COCONUT:(CNP0149617);PubChem:(44202063 73757994 90448372 118894205 132282373);PubMed;CHEBI:(78829 139707)	2097250
52	1	N/A	-112.591631016149	C9H16O6	[M - H]-	HXOCSCUZXMLQAX	InChI=1S/C9H16O6/c1-5(10)9(6(2)11,8(14)15)4-3-7(12)13/h5-6,10-11H,3-4H2,1-2H3,(H,12,13)(H,14,15)	2,2-bis(1-hydroxyethyl)pentanedioate	CC(C(CCC(=O)O)(C(C)O)C(=O)O)O	-1.10000002	20323101;20323102	PubChem:(20323101 20323102)	2
53	1	N/A	-112.89859847937339	C9H16O6	[M - H]-	PMIHDXVLPYOMLR	InChI=1S/C9H16O6/c1-2-7(11)6(9(14)15)3-5(10)4-8(12)13/h5-7,10-11H,2-4H2,1H3,(H,12,13)(H,14,15)	null	CCC(C(CC(CC(=O)O)O)C(=O)O)O	-0.699999988	121468866	PubChem:(121468866)	2
54	1	N/A	-113.6568623106565	C9H16O6	[M - H]-	WHEFPTIDNVQRLT	InChI=1S/C9H16O6/c1-3-4-5(10)6(11)7(12)8(15-4)9(13)14-2/h4-8,10-12H,3H2,1-2H3	null	CCC1C(C(C(C(O1)C(=O)OC)O)O)O	-0.5	68394671	PubChem:(68394671)	2
55	1	N/A	-114.01669671501688	C9H16O6	[M - H]-	BGDLIHABYWNJGL	InChI=1S/C9H16O6/c10-4-2-1-3-5-15-9(14)8(13)7(12)6-11/h6-8,10,12-13H,1-5H2	null	C(CCO)CCOC(=O)C(C(C=O)O)O	-1.20000005	123484436	PubChem:(123484436);PubMed	66
56	1	N/A	-114.08050101403164	C9H16O6	[M - H]-	ZSUAPVCIAGNSSA	InChI=1S/C9H16O6/c1-5(10)3-9(7(12)13,8(14)15)4-6(2)11/h5-6,10-11H,3-4H2,1-2H3,(H,12,13)(H,14,15)	null	CC(CC(CC(C)O)(C(=O)O)C(=O)O)O	-0.400000006	54564378	PubChem:(54564378)	2
57	1	N/A	-114.95594741599548	C9H16O6	[M - H]-	VQACIOLACNETLL	InChI=1S/C9H16O6/c1-12-8(10)3-4-14-5-6-15-7-9(11)13-2/h3-7H2,1-2H3	methyl 3-[2-(2-methoxy-2-oxoethoxy)ethoxy]propanoate	COC(=O)CCOCCOCC(=O)OC	-0.300000012	18720555	PubChem:(18720555)	2
58	1	N/A	-115.06734409449196	C9H16O6	[M - H]-	OUEBTJARRSOBGK	InChI=1S/C9H16O6/c10-7(11)3-1-2-6(9(14)15)4-5-8(12)13/h6-7,10-11H,1-5H2,(H,12,13)(H,14,15)	null	C(CC(CCC(=O)O)C(=O)O)CC(O)O	-0.5	91351110	PubChem:(91351110)	2
59	1	N/A	-115.22454551072131	C9H16O6	[M - H]-	QOTIEOAHXZXTAA	InChI=1S/C9H16O6/c1-8(2,13)5-9(14,7(11)12)4-6(10)15-3/h13-14H,4-5H2,1-3H3,(H,11,12)	2,4-dihydroxy-2-(2-methoxy-2-oxoethyl)-4-methylpentanoic acid	CC(C)(CC(CC(=O)OC)(C(=O)O)O)O	-0.899999976	20744921;58786316	PubChem:(20744921 58786316)	2
60	1	N/A	-115.22666453729752	C9H16O6	[M - H]-	RHPRKLZWRKEIME	InChI=1S/C9H16O6/c10-4-6(12)2-7-1-5(11)3-8(15-7)9(13)14/h5-8,10-12H,1-4H2,(H,13,14)	null	C1C(CC(OC1CC(CO)O)C(=O)O)O	-1.29999995	68250171	PubChem:(68250171)	2
61	1	N/A	-115.28025197993259	C9H16O6	[M - H]-	MUJCKCSCEHIBQL	InChI=1S/C9H16O6/c10-7(11)3-1-2-6(9(14)15)4-5-8(12)13/h6,8,12-13H,1-5H2,(H,10,11)(H,14,15)	null	C(CC(CCC(O)O)C(=O)O)CC(=O)O	-0.5	54091790	PubChem:(54091790)	2
62	1	N/A	-116.64437962203613	C9H16O6	[M - H]-	CFQRDHZMUUQVIC	InChI=1S/C9H16O6/c1-9(2)13-3-4(15-9)7-5(10)6(11)8(12)14-7/h4-8,10-12H,3H2,1-2H3	(2S,3R,4R,5S)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]oxolane-2,3,4-triol	CC1(OCC(O1)C2C(C(C(O2)O)O)O)C	-1.60000002	15089047;15089049;101158770;100940739;122496927;131857937;134986594	PubChem:(15089047 15089049 101158770 100940739 122496927 131857937 134986594)	2
63	1	N/A	-116.94851715680005	C9H16O6	[M - H]-	SWBAPUNAYURZGT	InChI=1S/C9H16O6/c1-9(2)14-6-5(4(11)3-10)13-8(12)7(6)15-9/h4-8,10-12H,3H2,1-2H3	1-[(6S)-6-hydroxy-2,2-dimethyltetrahydrofuro[3,4-d][1,3]dioxol-4-yl]ethane-1,2-diol	CC1(OC2C(O1)C(OC2C(CO)O)O)C	-1.60000002	14608661;16125970;22308828;24766216;56634299;68575503;101256919;101480323;124552063;124552064;124582521;124253668;130245452	PubChem:(14608661 16125970 22308828 24766216 56634299 68575503 101256919 101480323 124552063 124552064 124582521 124253668 130245452);PubMed	66
64	1	N/A	-117.40281468234564	C9H16O6	[M - H]-	PXNFOFUTNABLCJ	InChI=1S/C9H16O6/c1-4(10)8-7(12)5(11)3-6(15-8)9(13)14-2/h4-8,10-12H,3H2,1-2H3	methyl (2S,4R,5R,6R)-4,5-dihydroxy-6-[(1R)-1-hydroxyethyl]oxane-2-carboxylate	CC(C1C(C(CC(O1)C(=O)OC)O)O)O	-0.699999988	14487151	PubChem:(14487151)	2
65	1	N/A	-118.56994946763625	C9H16O6	[M - H]-	OFOLPWWHUDBNSD	InChI=1S/C9H16O6/c1-3-12-8(10)14-6-5-7-15-9(11)13-4-2/h3-7H2,1-2H3	3-ethoxycarbonyloxypropyl ethyl carbonate	CCOC(=O)OCCCOC(=O)OCC	1.89999998	59057427	PubChem:(59057427)	2
66	1	N/A	-118.62905209403581	C9H16O6	[M - H]-	PTYCDLNKKHCULH	InChI=1S/C9H16O6/c1-7(9(12)13)6-8(11)15-5-4-14-3-2-10/h7,10H,2-6H2,1H3,(H,12,13)	null	CC(CC(=O)OCCOCCO)C(=O)O	-0.699999988	87835214	PubChem:(87835214)	2
67	1	N/A	-118.6321492268129	C9H16O6	[M - H]-	YQUYCSUPCVYSIF	InChI=1S/C9H16O6/c1-9(14-4,15-5)6(7(10)12-2)8(11)13-3/h6H,1-5H3	dimethyl 2-(1,1-dimethoxyethyl)propanedioate	CC(C(C(=O)OC)C(=O)OC)(OC)OC	0.200000003	19995350	PubChem:(19995350)	2
68	1	N/A	-118.65443079362223	C9H16O6	[M - H]-	QZDJFYYCMWUHLH	InChI=1S/C9H16O6/c10-6-8(12)14-4-2-1-3-5-15-9(13)7-11/h10-11H,1-7H2	null	C(CCOC(=O)CO)CCOC(=O)CO	-0.200000003	101646240	PubChem:(101646240)	2
69	1	N/A	-118.74215808896552	C9H16O6	[M - H]-	BEKLSKGEKHJBPZ	InChI=1S/C9H16O6/c1-3-15-9(13)7(8(11)12)4-6(10)5-14-2/h6-7,10H,3-5H2,1-2H3,(H,11,12)	null	CCOC(=O)C(CC(COC)O)C(=O)O	-0.200000003	103973605	PubChem:(103973605)	2
70	1	N/A	-119.14795823466402	C9H16O6	[M - H]-	WYVLTXSMYZQSPV	InChI=1S/C9H16O6/c1-13-6(10)4-3-5-7(11)8(12)9(14-2)15-5/h5,7-9,11-12H,3-4H2,1-2H3	null	COC1C(C(C(O1)CCC(=O)OC)O)O	-1.10000002	49773801	PubChem:(49773801);PubMed	66
71	1	N/A	-119.46173415842301	C9H16O6	[M - H]-	HMNCQTYLHPQZOX	InChI=1S/C9H16O6/c1-2-3-6(11)15-9-8(13)7(12)5(10)4-14-9/h5,7-10,12-13H,2-4H2,1H3	null	CCCC(=O)OC1C(C(C(CO1)O)O)O	-1.10000002	10036389;10036390;101649582	PubChem:(10036389 10036390 101649582)	2
72	1	N/A	-119.55541378767091	C9H16O6	[M - H]-	YLCMZJDUOSATTJ	InChI=1S/C9H16O6/c1-2-9(14,15)6(8(12)13)4-3-5-7(10)11/h6,14-15H,2-5H2,1H3,(H,10,11)(H,12,13)	null	CCC(C(CCCC(=O)O)C(=O)O)(O)O	-0.5	88817714	PubChem:(88817714)	2
73	1	N/A	-119.74129052841293	C9H16O6	[M - H]-	BOXUHIVNYAGQBS	InChI=1S/C9H16O6/c1-6(3-2-4-10)7(11)5-8(12)15-9(13)14/h6-7,10-11H,2-5H2,1H3,(H,13,14)	null	CC(CCCO)C(CC(=O)OC(=O)O)O	0.100000001	90887080	PubChem:(90887080)	2
74	1	N/A	-119.80105702057298	C9H16O6	[M - H]-	DEJRAPZJZQFVNB	InChI=1S/C9H16O6/c1-2-7(11)6-15-9(13)5-8(12)14-4-3-10/h7,10-11H,2-6H2,1H3	null	CCC(COC(=O)CC(=O)OCCO)O	-0.300000012	88819371	PubChem:(88819371)	2
