rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12	1	N/A	-548.2651378386909	C20H29BN2O4	[M + H]+	ONCYIJWZQPZDCD	InChI=1S/C20H29BN2O4/c1-2-10-20(19(24)25)15-23(13-17(20)9-6-11-21(26)27)14-18(22)12-16-7-4-3-5-8-16/h1,3-5,7-8,17-18,26-27H,6,9-15,22H2,(H,24,25)	null	B(CCCC1CN(CC1(CC#C)C(=O)O)CC(CC2=CC=CC=C2)N)(O)O	2.05949736	87674008	PubChem:(87674008)	2
13	1	N/A	-550.5403020464743	C20H29BN2O4	[M + H]+	MZAJNKZVJCXBQV	InChI=1S/C20H29BN2O4/c1-3-18(24)22-16-9-7-14(8-10-16)11-19(25)23-17-12-15-6-4-5-13(2)20(15)27-21(17)26/h4-6,14,16-17,26H,3,7-12H2,1-2H3,(H,22,24)(H,23,25)	null	B1(C(CC2=CC=CC(=C2O1)C)NC(=O)CC3CCC(CC3)NC(=O)CC)O	3.37007642	123855552	PubChem:(123855552)	2
14	1	N/A	-556.7944225477227	C20H29BN2O4	[M + H]+	CJPCQWNCEFXZGO	InChI=1S/C20H29BN2O4/c1-6-15-25-18(24)23-13-11-22(12-14-23)17-9-7-16(8-10-17)21-26-19(2,3)20(4,5)27-21/h6-10H,1,11-15H2,2-5H3	4-(4''-Allyloxycarbonylpiperizino)phenylboronic acid pinacol ester	B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)N3CCN(CC3)C(=O)OCC=C	3.1959219	17998912	PubChem:(17998912)	2
15	1	N/A	-560.0421105029427	C20H29BN2O4	[M + H]+	QXZPKGFRAUVPCJ	InChI=1S/C20H29BN2O4/c1-14(2)11-23-17(24)13-22(18(23)25)12-15-7-9-16(10-8-15)21-26-19(3,4)20(5,6)27-21/h7-10,14H,11-13H2,1-6H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CN3CC(=O)N(C3=O)CC(C)C	3.12647772	66813490	PubChem:(66813490)	2
16	1	N/A	-587.3337771697608	C20H29BN2O4	[M + H]+	SVYLPAXRGCMJGQ	InChI=1S/C20H29BN2O4/c1-19(2)20(3,4)27-21(26-19)16-5-6-17-15(13-16)7-8-23(17)18(24)14-22-9-11-25-12-10-22/h5-6,13H,7-12,14H2,1-4H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)N(CC3)C(=O)CN4CCOCC4	2.36623526	91759139	PubChem:(91759139)	2
17	1	N/A	-588.1206327969928	C20H29BN2O4	[M + H]+	JUPVZECNFYCTOU	InChI=1S/C20H29BN2O4/c1-7-10-25-17-12-22-23(14-17)13-15-11-16(24-6)8-9-18(15)21-26-19(2,3)20(4,5)27-21/h8-9,11-12,14H,7,10,13H2,1-6H3	null	B1(OC(C(O1)(C)C)(C)C)C2=C(C=C(C=C2)OC)CN3C=C(C=N3)OCCC	4.09505796	114273974	PubChem:(114273974)	2
18	1	N/A	-592.9551189271577	C20H29BN2O4	[M + H]+	SKPJVWZJRXCEJL	InChI=1S/C20H29BN2O4/c1-15-20(5,6)27-21(26-15)16-7-9-17(10-8-16)22-11-13-23(14-12-22)18(24)25-19(2,3)4/h7-10H,1,11-14H2,2-6H3	null	B1(OC(=C)C(O1)(C)C)C2=CC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C	3.68619394	89286096	PubChem:(89286096)	2
19	1	N/A	-610.8447045472744	C20H29BN2O4	[M + H]+	MJBNWYBMEIYIHG	InChI=1S/C20H29BN2O4/c1-4-5-7-12-19(24)22-17(14-16-10-8-6-9-11-16)20(25)23-18(21(26)27)13-15(2)3/h1,6,8-11,15,17-18,26-27H,5,7,12-14H2,2-3H3,(H,22,24)(H,23,25)	null	B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)CCCC#C)(O)O	3.19198942	137348333	PubChem:(137348333);PubChem class - bio and metabolites	16777218
20	1	N/A	-637.6474098387586	C20H29BN2O4	[M + H]+	XGLQDEQBJIMANQ	InChI=1S/C20H29BN2O4/c1-15(2)23-11-10-22(18(23)24)12-13-25-17-9-7-8-16(14-17)21-26-19(3,4)20(5,6)27-21/h7-11,14-15H,12-13H2,1-6H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)OCCN3C=CN(C3=O)C(C)C	3.6304307	113256374	PubChem:(113256374)	2
21	1	N/A	-642.8199120024684	C20H29BN2O4	[M + H]+	MSMDUWHUKRSXET	InChI=1S/C20H29BN2O4/c1-20(2,3)27-19(25)23-17(18(24)26-16-6-4-5-7-16)12-13-22-15-10-8-14(21)9-11-15/h8-11,16-17,22H,4-7,12-13H2,1-3H3,(H,23,25)	null	[B]C1=CC=C(C=C1)NCCC(C(=O)OC2CCCC2)NC(=O)OC(C)(C)C	0.0	88906878	PubChem:(88906878)	2
22	1	N/A	-658.840811368012	C20H29BN2O4	[M + H]+	FNOZWUOCDIDSRU	InChI=1S/C20H29BN2O4/c1-14(2)23-11-10-22(18(23)24)13-15-12-16(25-7)8-9-17(15)21-26-19(3,4)20(5,6)27-21/h8-12,14H,13H2,1-7H3	null	B1(OC(C(O1)(C)C)(C)C)C2=C(C=C(C=C2)OC)CN3C=CN(C3=O)C(C)C	3.68276858	113256373	PubChem:(113256373)	2
23	1	N/A	-665.8949442359819	C20H29BN2O4	[M + H]+	MRRVZVMFWXCFIQ	InChI=1S/C20H29BN2O4/c1-9-15-14-12-13(21-26-19(5,6)20(7,8)27-21)10-11-16(14)23(22-15)17(24)25-18(2,3)4/h10-12H,9H2,1-8H3	tert-butyl 3-ethyl-5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-1H-indazole-1-carboxylate	B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)N(N=C3CC)C(=O)OC(C)(C)C	4.95945215	71304658	PubChem:(71304658)	2
24	1	N/A	-671.6779153137757	C20H29BN2O4	[M + H]+	AOHILFJWQZPMAA	InChI=1S/C20H29BN2O4/c1-9-15-14-11-10-13(21-26-19(5,6)20(7,8)27-21)12-16(14)23(22-15)17(24)25-18(2,3)4/h10-12H,9H2,1-8H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)C(=NN3C(=O)OC(C)(C)C)CC	4.95945215	66606521	PubChem:(66606521)	2
25	1	N/A	-684.5872538021656	C20H29BN2O4	[M + H]+	CJDRRFHJBOWVDK	InChI=1S/C20H29BN2O4/c1-14(2)11-23-17(24)13-22(18(23)25)12-15-7-9-16(10-8-15)21-26-19(3,4)20(5,6)27-21/h7-10,13-14,24H,11-12H2,1-6H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CN3C=C(N(C3=O)CC(C)C)O	3.64548898	91202172	PubChem:(91202172)	2
26	1	N/A	-691.148773265976	C20H29BN2O4	[M + H]+	RKHSJUUZEHYUDX	InChI=1S/C20H29BN2O4/c1-20(2,3)15-11-22(12-16(21)27-15)19(26)14-6-4-13(5-7-14)10-23-17(24)8-9-18(23)25/h8-9,13-16H,4-7,10-12H2,1-3H3	null	[B]C1CN(CC(O1)C(C)(C)C)C(=O)C2CCC(CC2)CN3C(=O)C=CC3=O	0.0	89877961	PubChem:(89877961)	2
27	1	N/A	-694.2079206833766	C20H29BN2O4	[M + H]+	HZFOCPGNDYKPHC	InChI=1S/C20H29BN2O4/c1-4-6-15-7-8-16-17(22-15)11-19(21(25)26)23-20(16)27-12(3)14-9-13(5-2)18(24)10-14/h8,11-15,25-26H,4-7,9-10H2,1-3H3	null	B(C1=CC2=NC(CC=C2C(=N1)OC(C)C3CC(C(=O)C3)CC)CCC)(O)O	4.4529171	123658085	PubChem:(123658085)	2
28	1	N/A	-720.0087004403283	C20H29BN2O4	[M + H]+	UMIRSULTXCGLPT	InChI=1S/C20H29BN2O4/c1-6-24-18-14-13-22-23(17-9-7-8-12-25-17)16(14)11-10-15(18)21-26-19(2,3)20(4,5)27-21/h10-11,13,17H,6-9,12H2,1-5H3	4-ethoxy-1-(oxan-2-yl)-5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)indazole	B1(OC(C(O1)(C)C)(C)C)C2=C(C3=C(C=C2)N(N=C3)C4CCCCO4)OCC	4.35238838	23134660;99865063;99865064	PubChem:(23134660 99865063 99865064)	2
29	1	N/A	-758.5931334896844	C20H29BN2O4	[M + H]+	KPEGCVMRBXOXIS	InChI=1S/C20H29BN2O4/c1-9-16-22-14-12-13(21-26-19(5,6)20(7,8)27-21)10-11-15(14)23(16)17(24)25-18(2,3)4/h10-12H,9H2,1-8H3	null	B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)N(C(=N3)CC)C(=O)OC(C)(C)C	4.89300489	58381153	PubChem:(58381153)	2
30	1	N/A	-770.7579942137501	C20H29BN2O4	[M + H]+	ZYFPPTLYFUXRPF	InChI=1S/C20H29BN2O4/c1-12-13(2)27-21(26-12)15-8-14(10-22-11-15)17-9-16-6-7-18(17)23(16)19(24)25-20(3,4)5/h8,10-13,16-18H,6-7,9H2,1-5H3	null	B1(OC(C(O1)C)C)C2=CC(=CN=C2)C3CC4CCC3N4C(=O)OC(C)(C)C	3.7085669	123343840	PubChem:(123343840)	2
1	3	N/A	-314.0675526506337	C18H33N3O3S	[M + H]+	WTJUDDXVWNBLSS	InChI=1S/C18H33N3O3S/c1-6-24-17-9-11-18(12-10-17)25(22,23)21(15-7-13-19(2)3)16-8-14-20(4)5/h9-12H,6-8,13-16H2,1-5H3	null	CCOC1=CC=C(C=C1)S(=O)(=O)N(CCCN(C)C)CCCN(C)C	2.20000005	2490029;2490030;5128149	PubChem:(2490029 2490030 5128149)	2
2	3	N/A	-376.6278722650131	C18H33N3O3S	[M + H]+	DHJCIDCOQXCUKZ	InChI=1S/C18H33N3O3S/c1-6-9-13-20(4)25(22,23)19-15-18(21(7-2)8-3)16-11-10-12-17(14-16)24-5/h10-12,14,18-19H,6-9,13,15H2,1-5H3	null	CCCCN(C)S(=O)(=O)NCC(C1=CC(=CC=C1)OC)N(CC)CC	2.79999995	55681602	PubChem:(55681602)	2
3	3	N/A	-431.47569585210374	C18H33N3O3S	[M + H]+	CQCBRLPBRXUXRI	InChI=1S/C18H33N3O3S/c1-15-13-16(2)18(17(3)14-15)25(22,23)21(24-12-8-10-20)11-7-5-4-6-9-19/h13-14H,4-12,19-20H2,1-3H3	N-(6-aminohexyl)-N-(3-aminopropoxy)-2,4,6-trimethylbenzenesulfonamide	CC1=CC(=C(C(=C1)C)S(=O)(=O)N(CCCCCCN)OCCCN)C	2.0999999	393123	PubChem:(393123)	2
4	3	N/A	-448.5215027632816	C18H33N3O3S	[M + H]+	BBSPGRCNOJNNIX	InChI=1S/C18H33N3O3S/c1-19(2)25(23,24)21-11-5-10-20(12-13-21)18(22)14-17(15-6-3-7-15)16-8-4-9-16/h15-17H,3-14H2,1-2H3	null	CN(C)S(=O)(=O)N1CCCN(CC1)C(=O)CC(C2CCC2)C3CCC3	2.5999999	132396935	PubChem:(132396935)	2
5	3	N/A	-468.35390643370783	C18H33N3O3S	[M + H]+	ZSBJNAXWGBNVLM	InChI=1S/C18H33N3O3S/c1-20(2)14-18(9-5-6-10-18)13-19-25(23,24)16-11-21(12-16)17(22)15-7-3-4-8-15/h15-16,19H,3-14H2,1-2H3	null	CN(C)CC1(CCCC1)CNS(=O)(=O)C2CN(C2)C(=O)C3CCCC3	1.89999998	127857154	PubChem:(127857154)	2
6	3	N/A	-476.8796121199557	C18H33N3O3S	[M + H]+	VEYZBFJVIWQQSQ	InChI=1S/C18H33N3O3S/c1-3-5-13-21(14-6-4-2)15-7-8-18(22)16-9-11-17(12-10-16)20-25(19,23)24/h9-12,18,20,22H,3-8,13-15H2,1-2H3,(H2,19,23,24)	null	CCCCN(CCCC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)N)O	2.5999999	70411483	PubChem:(70411483)	2
7	3	N/A	-480.8246588467855	C18H33N3O3S	[M + H]+	JYDFMHLYOJZYKI	InChI=1S/C18H33N3O3S/c1-18(2,14-20-10-6-7-11-20)19(3)25(23,24)16-12-21(13-16)17(22)15-8-4-5-9-15/h15-16H,4-14H2,1-3H3	null	CC(C)(CN1CCCC1)N(C)S(=O)(=O)C2CN(C2)C(=O)C3CCCC3	1.5	128780390	PubChem:(128780390)	2
8	3	N/A	-487.58303833796083	C18H33N3O3S	[M + H]+	NLTHJIOMDJHYKO	InChI=1S/C18H33N3O3S/c1-16(23)19-8-10-21(9-4-5-12-22)11-13-25-15-18-7-6-17(24-18)14-20(2)3/h6-7,22H,4-5,8-15H2,1-3H3,(H,19,23)	null	CC(=O)NCCN(CCCCO)CCSCC1=CC=C(O1)CN(C)C	0.699999988	138937308	PubChem:(138937308)	2
9	3	N/A	-489.1067697799366	C18H33N3O3S	[M + H]+	MNSASNRLMSHHLY	InChI=1S/C18H33N3O3S/c1-4-20(13-14-21-11-7-5-6-8-12-21)16-18-10-9-17(24-18)15-19(2)25(3,22)23/h9-10H,4-8,11-16H2,1-3H3	Ambcb77987306	CCN(CCN1CCCCCC1)CC2=CC=C(O2)CN(C)S(=O)(=O)C	1.60000002	46996054	PubChem:(46996054)	2
10	3	N/A	-493.9198842412642	C18H33N3O3S	[M + H]+	ADUUUONGASEFID	InChI=1S/C18H33N3O3S/c1-20(16-9-3-2-4-10-16)12-11-19-25(23,24)17-13-21(14-17)18(22)15-7-5-6-8-15/h15-17,19H,2-14H2,1H3	null	CN(CCNS(=O)(=O)C1CN(C1)C(=O)C2CCCC2)C3CCCCC3	2.0999999	127800237	PubChem:(127800237)	2
11	3	N/A	-494.5010564118116	C18H33N3O3S	[M + H]+	HCRFOJQMQVHFLB	InChI=1S/C18H33N3O3S/c1-14-4-6-15(7-5-14)21(16-8-9-16)18(22)13-19(2)17-10-11-20(12-17)25(3,23)24/h14-17H,4-13H2,1-3H3	null	CC1CCC(CC1)N(C2CC2)C(=O)CN(C)C3CCN(C3)S(=O)(=O)C	1.89999998	128496805	PubChem:(128496805)	2
12	3	N/A	-495.942000289136	C18H33N3O3S	[M + H]+	GNAGFXWFHFDAJF	InChI=1S/C18H33N3O3S/c1-15(2)19-7-4-8-20(12-11-19)17(22)16-13-18(14-16)5-9-21(10-6-18)25(3,23)24/h15-16H,4-14H2,1-3H3	null	CC(C)N1CCCN(CC1)C(=O)C2CC3(C2)CCN(CC3)S(=O)(=O)C	1.0	46211841	PubChem:(46211841)	2
13	3	N/A	-497.9169218794728	C18H33N3O3S	[M + H]+	FYUJNBSFYREKAB	InChI=1S/C18H33N3O3S/c1-20(2)11-14-7-9-16(10-8-14)19-25(23,24)17-12-21(13-17)18(22)15-5-3-4-6-15/h14-17,19H,3-13H2,1-2H3	null	CN(C)CC1CCC(CC1)NS(=O)(=O)C2CN(C2)C(=O)C3CCCC3	1.79999995	127801246	PubChem:(127801246)	2
14	3	N/A	-501.2385041451229	C18H33N3O3S	[M + H]+	XBYVNIWERXNTAK	InChI=1S/C18H33N3O3S/c1-15(2)17(21-10-5-13-25(21,23)24)18(22)20-9-4-8-19(11-12-20)14-16-6-3-7-16/h15-17H,3-14H2,1-2H3	null	CC(C)C(C(=O)N1CCCN(CC1)CC2CCC2)N3CCCS3(=O)=O	2.0	128305234	PubChem:(128305234)	2
15	3	N/A	-501.6632303959786	C18H33N3O3S	[M + H]+	RNSZCZALPSLONR	InChI=1S/C18H33N3O3S/c1-15(17(22)19-16-6-7-16)20-10-12-21(13-11-20)25(23,24)14-18(2)8-4-3-5-9-18/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C(=O)NC1CC1)N2CCN(CC2)S(=O)(=O)CC3(CCCCC3)C	2.4000001	127910638	PubChem:(127910638)	2
16	3	N/A	-503.8709922226679	C18H33N3O3S	[M + H]+	FVRHIINFZLQRDZ	InChI=1S/C18H33N3O3S/c1-16-7-11-21(12-8-16)25(23,24)20-10-4-9-19(13-14-20)18(22)15-17-5-2-3-6-17/h16-17H,2-15H2,1H3	null	CC1CCN(CC1)S(=O)(=O)N2CCCN(CC2)C(=O)CC3CCCC3	2.5	128931017	PubChem:(128931017)	2
17	3	N/A	-505.21776528104243	C18H33N3O3S	[M + H]+	UDCVQOZDLCBWOJ	InChI=1S/C18H33N3O3S/c1-15-3-9-19(10-4-15)18(22)17-7-13-21(14-8-17)25(23,24)20-11-5-16(2)6-12-20/h15-17H,3-14H2,1-2H3	(4-methylpiperidin-1-yl)-[1-(4-methylpiperidin-1-yl)sulfonylpiperidin-4-yl]methanone	CC1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)N3CCC(CC3)C	1.89999998	5323310	PubChem:(5323310)	2
18	3	N/A	-505.5183417073444	C18H33N3O3S	[M + H]+	PFTFSYYUFDRABI	InChI=1S/C18H33N3O3S/c1-2-19-17(22)14-20-10-3-11-21(13-12-20)25(23,24)15-18-7-4-16(5-8-18)6-9-18/h16H,2-15H2,1H3,(H,19,22)	null	CCNC(=O)CN1CCCN(CC1)S(=O)(=O)CC23CCC(CC2)CC3	2.0	128505286	PubChem:(128505286)	2
19	3	N/A	-507.42884029913586	C18H33N3O3S	[M + H]+	ZDSILUUXBWNELT	InChI=1S/C18H33N3O3S/c1-18(2,3)25(23,24)21-12-8-15(9-13-21)19-17(22)16(14-6-7-14)20-10-4-5-11-20/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)(C)S(=O)(=O)N1CCC(CC1)NC(=O)C(C2CC2)N3CCCC3	1.70000005	128071100	PubChem:(128071100)	2
20	3	N/A	-512.193429415555	C18H33N3O3S	[M + H]+	XRIFVORMFJDLLH	InChI=1S/C18H33N3O3S/c1-3-19-13-15-20(16-14-19)18(22)10-12-21(25(2,23)24)11-9-17-7-5-4-6-8-17/h7H,3-6,8-16H2,1-2H3	null	CCN1CCN(CC1)C(=O)CCN(CCC2=CCCCC2)S(=O)(=O)C	1.20000005	113137539	PubChem:(113137539)	2
21	3	N/A	-514.3146586567445	C18H33N3O3S	[M + H]+	IIIBXAUCRABNBB	InChI=1S/C18H33N3O3S/c1-14-7-9-20(10-8-14)15(2)11-19-25(23,24)17-12-21(13-17)18(22)16-5-3-4-6-16/h14-17,19H,3-13H2,1-2H3	null	CC1CCN(CC1)C(C)CNS(=O)(=O)C2CN(C2)C(=O)C3CCCC3	2.0	127800243	PubChem:(127800243)	2
22	3	N/A	-516.0938327775746	C18H33N3O3S	[M + H]+	YZRXSNPFIMGSTG	InChI=1S/C18H33N3O3S/c1-2-25(23,24)21-11-7-17(8-12-21)18(22)20-10-4-9-19(13-14-20)15-16-5-3-6-16/h16-17H,2-15H2,1H3	null	CCS(=O)(=O)N1CCC(CC1)C(=O)N2CCCN(CC2)CC3CCC3	1.29999995	128524505	PubChem:(128524505)	2
23	3	N/A	-516.1109189008264	C18H33N3O3S	[M + H]+	ZKPWGUFPTFFCHQ	InChI=1S/C18H33N3O3S/c1-3-5-13-21(14-6-4-2)25(22,23)19-16-17(18-10-9-15-24-18)20-11-7-8-12-20/h9-10,15,17,19H,3-8,11-14,16H2,1-2H3	null	CCCCN(CCCC)S(=O)(=O)NCC(C1=CC=CO1)N2CCCC2	2.9000001	55705094	PubChem:(55705094)	2
24	3	N/A	-516.4828439788565	C18H33N3O3S	[M + H]+	VPTLBDAXYZTVBH	InChI=1S/C18H33N3O3S/c1-14(2)21-10-9-19(13-15(21)3)17(22)16-11-18(12-16)5-7-20(8-6-18)25(4,23)24/h14-16H,5-13H2,1-4H3	null	CC1CN(CCN1C(C)C)C(=O)C2CC3(C2)CCN(CC3)S(=O)(=O)C	1.10000002	46211843;59333153;68411624	PubChem:(46211843 59333153 68411624)	2
25	3	N/A	-516.6793534066376	C18H33N3O3S	[M + H]+	WEBPVFJSEJIBAA	InChI=1S/C18H33N3O3S/c1-19-11-6-5-9-16(19)10-12-20(2)25(23,24)17-13-21(14-17)18(22)15-7-3-4-8-15/h15-17H,3-14H2,1-2H3	null	CN1CCCCC1CCN(C)S(=O)(=O)C2CN(C2)C(=O)C3CCCC3	1.70000005	127800944	PubChem:(127800944)	2
26	3	N/A	-517.0758751298804	C18H33N3O3S	[M + H]+	YVNJVIIJSWIABB	InChI=1S/C18H33N3O3S/c1-2-19-16(22)18(9-6-10-18)15-20-25(23,24)21-13-11-17(12-14-21)7-4-3-5-8-17/h20H,2-15H2,1H3,(H,19,22)	null	CCNC(=O)C1(CCC1)CNS(=O)(=O)N2CCC3(CCCCC3)CC2	2.79999995	128059473	PubChem:(128059473)	2
27	3	N/A	-517.8237087402513	C18H33N3O3S	[M + H]+	GEICMIFVCYVLSE	InChI=1S/C18H33N3O3S/c1-3-19(15-9-10-15)14-18(22)20-12-5-8-17(11-13-20)21(25(2,23)24)16-6-4-7-16/h15-17H,3-14H2,1-2H3	null	CCN(CC(=O)N1CCCC(CC1)N(C2CCC2)S(=O)(=O)C)C3CC3	1.79999995	129333764;129333765;128992803	PubChem:(129333764 129333765 128992803)	2
28	3	N/A	-518.0113460381391	C18H33N3O3S	[M + H]+	MXBHEMUDVRTBNF	InChI=1S/C18H33N3O3S/c1-16(18(22)20-9-5-6-10-20)19-11-13-21(14-12-19)25(23,24)15-17-7-3-2-4-8-17/h16-17H,2-15H2,1H3	null	CC(C(=O)N1CCCC1)N2CCN(CC2)S(=O)(=O)CC3CCCCC3	2.0999999	127447677	PubChem:(127447677)	2
29	3	N/A	-518.8311503911327	C18H33N3O3S	[M + H]+	RZCSLCOCQUEPNG	InChI=1S/C18H33N3O3S/c1-18(2,3)16-7-10-20(11-8-16)14-9-19-17(22)15-5-12-21(13-6-15)25(4,23)24/h7,15H,5-6,8-14H2,1-4H3,(H,19,22)	null	CC(C)(C)C1=CCN(CC1)CCNC(=O)C2CCN(CC2)S(=O)(=O)C	1.20000005	127916191	PubChem:(127916191)	2
