rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-147.70038056040764	C21H36O7	[M - H]-	VLDNNQQMHOEKJY	InChI=1S/C21H36O7/c1-2-3-4-5-8-11-14-17(22)19(24)18(23)15-12-9-6-7-10-13-16(20(25)26)21(27)28/h6-8,11-12,15-20,22-26H,2-5,9-10,13-14H2,1H3,(H,27,28)	null	CCCCCC=CCC(C(C(C=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
12	1	N/A	-148.15811880708412	C21H36O7	[M - H]-	KLKJIILNGTVCEM	InChI=1S/C21H36O7/c1-2-3-4-5-6-10-13-18(23)19(24)15-14-16(22)11-8-7-9-12-17(20(25)26)21(27)28/h6-8,10,14-20,22-26H,2-5,9,11-13H2,1H3,(H,27,28)	null	CCCCCC=CCC(C(C=CC(CC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
13	1	N/A	-153.67349810604443	C21H36O7	[M - H]-	NUIUHBYFZBJZHV	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-11,13-15,18-19,22,24-25,27H,8-9H2,1-7H3	null	CCC1C(C(=O)C(=C(C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C)C	2.54959369	""	KEGG Mine	8589934592
14	1	N/A	-156.24868783918882	C21H36O7	[M - H]-	YJZPYEOWWBQJGB	InChI=1S/C21H36O7/c1-2-3-8-13-18(23)19(24)15-14-16(22)11-9-6-4-5-7-10-12-17(20(25)26)21(27)28/h5-7,9,14-20,22-26H,2-4,8,10-13H2,1H3,(H,27,28)	null	CCCCCC(C(C=CC(CC=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
15	1	N/A	-157.18253772804925	C21H36O7	[M - H]-	HQBGZNNKSCTNKH	InChI=1S/C21H36O7/c1-5-15(22)11-17-6-8-18(23)13(3)20(24)26-12(2)10-16-7-9-19(27-16)14(4)21(25)28-17/h12-19,22-23H,5-11H2,1-4H3	(1S,3S,6R,7R,10S,13S,14S)-7-hydroxy-10-[(2R)-2-hydroxybutyl]-3,6,13-trimethyl-4,11,17-trioxabicyclo[12.2.1]heptadecane-5,12-dione	CCC(CC1CCC(C(C(=O)OC(CC2CCC(O2)C(C(=O)O1)C)C)C)O)O	2.79999995	10668706;10250396;22953358;102210412	COCONUT:(CNP0297402);Natural Products:(UNPD53066 UNPD82879);PubChem:(10668706 10250396 22953358 102210412);SuperNatural:(SN00341132 SN00273560);MeSH:(10668706);PubMed	3178566
16	1	N/A	-158.81726672425674	C21H36O7	[M - H]-	OILSRFUSUUOMNU	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17-18,23-24,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(=O)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	2.30927348	""	COCONUT:(CNP0296603);Natural Products:(UNPD52207);SuperNatural:(SN00372579);KEGG Mine	8593113088
17	1	N/A	-160.01130026827593	C21H36O7	[M - H]-	CZHMUNBSEZSORM	InChI=1S/C21H36O7/c1-19(2)10-5-7-20(3)12(6-8-21(4,26)17(20)13(10)19)28-18-16(25)15(24)14(23)11(9-22)27-18/h10-18,22-26H,5-9H2,1-4H3	null	CC1(C2C1C3C(CC2)(C(CCC3(C)O)OC4C(C(C(C(O4)CO)O)O)O)C)C	1.10000002	10621011	COCONUT:(CNP0288158);KNApSAcK:(33324);Natural Products:(UNPD67683);PubChem:(10621011);SuperNatural:(SN00324387);MeSH:(10621011);PubMed	3178582
18	1	N/A	-162.18754345517635	C21H36O7	[M - H]-	XOAJALCOPPOCQU	InChI=1S/C21H36O7/c1-11-5-6-15(21(4)8-7-12(9-13(11)21)20(2,3)26)28-19-18(25)17(24)16(23)14(10-22)27-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)CCC2OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	0.600000024	101600461	COCONUT:(CNP0318631);Natural Products:(UNPD78945);PubChem:(101600461);SuperNatural:(SN00358821)	3178498
19	1	N/A	-163.7899761022211	C21H36O7	[M - H]-	HCRQWBBNINIIPL	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h5,11,13-19,22-26H,6-10H2,1-4H3	null	CC(C)C1=CCC2(C(CCC(C2C1)(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	0.800000012	101556751;102523032	COCONUT:(CNP0411074);Natural Products:(UNPD50919);PubChem:(101556751 102523032);SuperNatural:(SN00281667)	3178498
20	1	N/A	-163.88837758258308	C21H36O7	[M - H]-	CQIHROPUFYISTM	InChI=1S/C21H36O7/c1-5-21(4,26)11-7-10-14(2)8-6-9-15(3)13-27-20-19(25)18(24)17(23)16(12-22)28-20/h5,9-10,16-20,22-26H,1,6-8,11-13H2,2-4H3	null	CC(=CCCC(C)(C=C)O)CCC=C(C)COC1C(C(C(C(O1)CO)O)O)O	1.70000005	101880864	PubChem:(101880864);PubMed	66
21	1	N/A	-165.60908949044327	C21H36O7	[M - H]-	SCSWUPTYJNZVPY	InChI=1S/C21H36O7/c1-11-5-6-14-12(9-11)13(7-8-21(14,4)26)20(2,3)28-19-18(25)17(24)16(23)15(10-22)27-19/h9,12-19,22-26H,5-8,10H2,1-4H3	null	CC1=CC2C(CC1)C(CCC2C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)(C)O	0.400000006	10597126	COCONUT:(CNP0227395);KNApSAcK:(33325);Natural Products:(UNPD125318);PubChem:(10597126);SuperNatural:(SN00391447);MeSH:(10597126);PubMed	3178582
22	1	N/A	-167.1813656789915	C21H36O7	[M - H]-	INQCOEAMYYNELI	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(6-5-11(3)15(21)16(12)23)28-20-19(26)18(25)17(24)13(9-22)27-20/h10,12-20,22-26H,3,5-9H2,1-2,4H3	(3S,4R,5R,6S)-2-[[(1R,4aS,5S,6S,8aR)-5-hydroxy-8a-methyl-4-methylidene-6-propan-2-yl-1,2,3,4a,5,6,7,8-octahydronaphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(C)C1CCC2(C(CCC(=C)C2C1O)OC3C(C(C(C(O3)CO)O)O)O)C	1.0	11361591	COCONUT:(CNP0103843);Natural Products:(UNPD48236);PubChem:(11361591);SuperNatural:(SN00253621)	3178498
23	1	N/A	-167.95402798863847	C21H36O7	[M - H]-	YILYWHYRBKVYFK	InChI=1S/C21H36O7/c1-8-14-21(7,26)17(23)13(5)16-10(2)9-20(6,25)18(28-16)11(3)15(22)12(4)19(24)27-14/h11-15,17-18,22-23,25-26H,8-9H2,1-7H3	null	CCC1C(C(C(C2=C(CC(C(O2)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)(C)O	1.20000005	44552123	PubChem:(44552123)	2
24	1	N/A	-169.78129913616098	C21H36O7	[M - H]-	GXPDJVACSBSJGX	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h13-19,22-26H,5-10H2,1-4H3	null	CC(=C1CCC2(C(CCC(C2C1)(C)O)OC3C(C(C(C(O3)CO)O)O)O)C)C	1.0	10597125	COCONUT:(CNP0113548);KNApSAcK:(50302);Natural Products:(UNPD27554);PubChem:(10597125);SuperNatural:(SN00253581)	3178514
25	1	N/A	-172.19336650163262	C21H36O7	[M - H]-	YDIRUWPHCUMVPJ	InChI=1S/C21H36O7/c1-11-7-13(27-19-18(25)17(24)16(23)15(10-22)28-19)9-21(4)6-5-12(8-14(11)21)20(2,3)26/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)CC(C2)OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	1.3752768	""	COCONUT:(CNP0222735);Natural Products:(UNPD117284);SuperNatural:(SN00246843);KEGG Mine	8593113088
26	1	N/A	-172.84621193902672	C21H36O7	[M - H]-	AGMMQSSSWVGAOR	InChI=1S/C21H36O7/c1-12(22)10-16-6-8-19(27-16)15(4)21(24)26-13(2)11-17-7-9-18(28-17)14(3)20(23)25-5/h12-19,22H,6-11H2,1-5H3	1-[5-(1-methoxy-1-oxopropan-2-yl)oxolan-2-yl]propan-2-yl 2-[5-(2-hydroxypropyl)oxolan-2-yl]propanoate	CC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC)O	2.9000001	538998	PubChem:(538998)	2
27	1	N/A	-176.06482367389816	C21H36O7	[M - H]-	YDXXSFCCQSYKTP	InChI=1S/C21H36O7/c1-2-3-8-11-16(22)14-15-19(24)18(23)13-10-7-5-4-6-9-12-17(20(25)26)21(27)28/h4,6-7,10,14-20,22-26H,2-3,5,8-9,11-13H2,1H3,(H,27,28)	null	CCCCCC(C=CC(C(CC=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
28	1	N/A	-178.47112604449282	C21H36O7	[M - H]-	PXMONFDWFWAIMC	InChI=1S/C21H36O7/c1-20(2,28-19-18(26)17(25)16(24)15(11-23)27-19)13-6-8-21(3)7-4-5-12(10-22)14(21)9-13/h5,13-19,22-26H,4,6-11H2,1-3H3	null	CC12CCC=C(C1CC(CC2)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)CO	0.699999988	57391287	COCONUT:(CNP0297984);PubChem:(57391287);PubMed	2097218
29	1	N/A	-181.3429480327955	C21H36O7	[M - H]-	IJLOBPYPTPHDBO	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-13,15,17,19,23-25,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=C(C(=O)O1)C)O)C)O)(C)O)C)C)O)C	2.54959369	""	KEGG Mine	8589934592
30	1	N/A	-181.79915216880443	C21H36O7	[M - H]-	ARJSCFJDAYJUKP	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(7-8-21(14,4)12(11)9-22)28-19-18(26)17(25)16(24)13(10-23)27-19/h5,12-19,22-26H,6-10H2,1-4H3	null	CC1=CCC2C(C(CCC2(C1CO)C)OC3C(C(C(C(O3)CO)O)O)O)(C)C	0.800000012	53348661	PubChem:(53348661);COCONUT:(CNP0133402)	2097154
31	1	N/A	-182.58563440712132	C21H36O7	[M - H]-	YXBCLSRNWLAWMK	InChI=1S/C21H36O7/c1-13(22)17(18(25)28-21(8,9)10)14(11-15(23)26-19(2,3)4)12-16(24)27-20(5,6)7/h14,17H,11-12H2,1-10H3	null	CC(=O)C(C(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.9000001	101755119	PubChem:(101755119)	2
32	1	N/A	-183.9824616067602	C21H36O7	[M - H]-	ISCKTHFPVNWFME	InChI=1S/C21H36O7/c1-8-14-20(7)16(23)13(5)21(28-20)10(2)9-19(6,25)17(27-21)11(3)15(22)12(4)18(24)26-14/h10-17,22-23,25H,8-9H2,1-7H3	null	CCC1C2(C(C(C3(O2)C(CC(C(O3)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	2.0	44552125	PubChem:(44552125)	2
33	1	N/A	-185.96514296929038	C21H36O7	[M - H]-	UVSXJDPEWHCOGD	InChI=1S/C21H36O7/c1-11(7-8-15-13(3)20(23)14(4)21(24)28-15)16(25-5)9-18-12(2)17(26-6)10-19(22)27-18/h11-18,20,23H,7-10H2,1-6H3	null	CC1C(CC(=O)OC1CC(C(C)CCC2C(C(C(C(=O)O2)C)O)C)OC)OC	2.79999995	100981351	PubChem:(100981351)	2
34	1	N/A	-185.9747606051089	C21H36O7	[M - H]-	KYNBODYQWKUALW	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,8-6-15(20)23)28-19-18(26)17(25)16(24)13(10-22)27-19/h13-19,22-26H,5-10H2,1-4H3	null	CC(=C1CCC2(C(CCC(C2C1)(C)OC3C(C(C(C(O3)CO)O)O)O)O)C)C	1.0	10834842	COCONUT:(CNP0196966);KNApSAcK:(50301);Natural Products:(UNPD104285);PubChem:(10834842)	2129938
35	1	N/A	-186.06147953940092	C21H36O7	[M - H]-	XVRMQCBYHLAHLK	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(23)6-5-11(3)15(21)19(12)28-20-18(26)17(25)16(24)13(9-22)27-20/h5,10,12-20,22-26H,6-9H2,1-4H3	(2R,3R,4S,5S,6R)-2-[[(1R,2S,4aR,5R,8aR)-5-hydroxy-4a,8-dimethyl-2-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC1=CCC(C2(C1C(C(CC2)C(C)C)OC3C(C(C(C(O3)CO)O)O)O)C)O	1.0	21589805;53373975	COCONUT:(CNP0165951);KNApSAcK:(43674);Natural Products:(UNPD90427 UNPD167390);PubChem:(21589805 53373975);SuperNatural:(SN00299547 SN00365831 SN00163530);MeSH:(21589805);PubMed	3178582
36	1	N/A	-186.1187247969719	C21H36O7	[M - H]-	SGGXTOQYPKAPMB	InChI=1S/C21H36O7/c1-11-13-9-12(20(2,3)26)5-7-21(13,4)8-6-14(11)27-19-18(25)17(24)16(23)15(10-22)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)C(CC2)OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	0.699999988	102073804	COCONUT:(CNP0419984);Natural Products:(UNPD157058);PubChem:(102073804);SuperNatural:(SN00355478)	3178498
37	1	N/A	-186.5610113476512	C21H36O7	[M - H]-	RJQWYRKVZUIBQG	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(7-8-21(14,4)12(11)9-22)28-19-18(26)17(25)16(24)13(10-23)27-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC1(C2CCC(=C)C(C2(CCC1OC3C(C(C(C(O3)CO)O)O)O)C)CO)C	1.20505607	""	COCONUT:(CNP0220633);Natural Products:(UNPD33209);SuperNatural:(SN00359069)	3178496
38	1	N/A	-186.97060467260087	C21H36O7	[M - H]-	NEBQEQYNUJVJHV	InChI=1S/C21H36O7/c1-2-3-6-9-14(22)12-13-16-15(10-7-4-5-8-11-17(23)24)19(25)18(20(16)26)21(27)28/h12-16,18-20,22,25-26H,2-11H2,1H3,(H,23,24)(H,27,28)	null	CCCCCC(C=CC1C(C(C(C1O)C(=O)O)O)CCCCCCC(=O)O)O	3.11269927	""	KEGG Mine	8589934592
39	1	N/A	-188.47109382160454	C21H36O7	[M - H]-	DBRKOXMXUVNKPH	InChI=1S/C21H36O7/c1-6-21(5,26)11-15(10-14(4)9-7-8-13(2)3)27-20-19(25)18(24)17(23)16(12-22)28-20/h6,8,10,15-20,22-26H,1,7,9,11-12H2,2-5H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(5S,6E)-3-hydroxy-3,7,11-trimethyldodeca-1,6,10-trien-5-yl]oxyoxane-3,4,5-triol	CC(=CCCC(=CC(CC(C)(C=C)O)OC1C(C(C(C(O1)CO)O)O)O)C)C	1.89999998	11502216	COCONUT:(CNP0113610);Natural Products:(UNPD25798);PubChem:(11502216);SuperNatural:(SN00352749)	3178498
40	1	N/A	-188.54430790713423	C21H36O7	[M - H]-	NGHBCRCYIPJKPN	InChI=1S/C21H36O7/c1-2-3-5-8-14(22)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(20(25)26)21(27)28/h11-12,14-18,20,22-23,25-26H,2-10,13H2,1H3,(H,27,28)	null	CCCCCC(C=CC1C(C(CC1=O)O)CCCCCC(C(O)O)C(=O)O)O	2.94664073	""	KEGG Mine	8589934592
41	1	N/A	-189.81273756385266	C21H36O7	[M - H]-	RODNZUGIUGYRQB	InChI=1S/C21H36O7/c1-12-5-7-13(8-6-12)21(4)10-9-15(20(2,3)28-21)27-19-18(25)17(24)16(23)14(11-22)26-19/h5,13-19,22-25H,6-11H2,1-4H3	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[2,2,6-trimethyl-6-(4-methylcyclohex-3-en-1-yl)oxan-3-yl]oxyoxane-3,4,5-triol	CC1=CCC(CC1)C2(CCC(C(O2)(C)C)OC3C(C(C(C(O3)CO)O)O)O)C	0.899999976	11553110;101411333	COCONUT:(CNP0183288);Natural Products:(UNPD215295);PubChem:(11553110 101411333)	2129922
42	1	N/A	-190.04157248202466	C21H36O7	[M - H]-	ZBTCJWXANPBAGE	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(23)6-5-11(3)15(21)19(12)28-20-18(26)17(25)16(24)13(9-22)27-20/h10,12-20,22-26H,3,5-9H2,1-2,4H3	null	CC(C)C1CCC2(C(CCC(=C)C2C1OC3C(C(C(C(O3)CO)O)O)O)O)C	1.0	102274023	PubChem:(102274023);COCONUT:(CNP0280115)	2097154
43	1	N/A	-190.43537554213074	C21H36O7	[M - H]-	DCKQBSRRWHRWQR	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(23)7-8-21(14,4)12(11)10-27-19-18(26)17(25)16(24)13(9-22)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC1(C2CCC(=C)C(C2(CCC1O)C)COC3C(C(C(C(O3)CO)O)O)O)C	1.0	134813466	COCONUT:(CNP0273797);Natural Products:(UNPD145540);PubChem:(134813466);SuperNatural:(SN00334215)	3178498
44	1	N/A	-191.0664186925361	C21H36O7	[M - H]-	TWGSTQCSZSPHHS	InChI=1S/C21H36O7/c1-15(22)9-6-11-20(4,17(25)26)13-8-14-21(5,18(27)28)12-7-10-19(2,3)16(23)24/h6-14H2,1-5H3,(H,23,24)(H,25,26)(H,27,28)	null	CC(=O)CCCC(C)(CCCC(C)(CCCC(C)(C)C(=O)O)C(=O)O)C(=O)O	3.29999995	57140886	PubChem:(57140886)	2
45	1	N/A	-191.6160993930103	C21H36O7	[M - H]-	HHUDTLVLLHBCKG	InChI=1S/C21H36O7/c1-8-16-11(3)13(5)18(20(26-16)24-10-22)28-21-19(25-15(7)23)14(6)12(4)17(9-2)27-21/h10-14,16-21H,8-9H2,1-7H3	null	CCC1C(C(C(C(O1)OC=O)OC2C(C(C(C(O2)CC)C)C)OC(=O)C)C)C	4.69999981	117619575	PubChem:(117619575)	2
46	1	N/A	-192.08617370948107	C21H36O7	[M - H]-	FYVKYTNZAIZXKI	InChI=1S/C21H36O7/c1-13(27-21(24)16-8-6-5-7-9-16)10-17(22)11-18-14(2)19(26-12-25-4)15(3)20(23)28-18/h13-19,22H,5-12H2,1-4H3	null	CC1C(OC(=O)C(C1OCOC)C)CC(CC(C)OC(=O)C2CCCCC2)O	3.5999999	51050209	PubChem:(51050209)	2
47	1	N/A	-192.14273634221163	C21H36O7	[M - H]-	UCVBGRVJZZISFK	InChI=1S/C21H36O7/c1-5-9-23-15-20(16-24-10-6-2)27-13-19(22)14-28-21(17-25-11-7-3)18-26-12-8-4/h5-8,19-22H,1-4,9-18H2	null	C=CCOCC(COCC=C)OCC(COC(COCC=C)COCC=C)O	1.39999998	49765698	PubChem:(49765698)	2
48	1	N/A	-192.4905238848929	C21H36O7	[M - H]-	NRHDDXKJKXQCFW	InChI=1S/C21H36O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(24)19(25)20(26)21(27)28-16-17(23)15-22/h17,22-23H,2-16H2,1H3	null	CCCCCCCCCCCCCCC(=O)C(=O)C(=O)C(=O)OCC(CO)O	5.19999981	90869085	PubChem:(90869085)	2
49	1	N/A	-192.52421857319402	C21H36O7	[M - H]-	SJMJJDCFAGFDRH	InChI=1S/C21H36O7/c1-11-7-13(23)9-21(4)6-5-12(8-14(11)21)20(2,3)28-19-18(26)17(25)16(24)15(10-22)27-19/h12-19,22-26H,1,5-10H2,2-4H3	Atractyloside C	CC12CCC(CC1C(=C)CC(C2)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	0.800000012	71448953;101831401	COCONUT:(CNP0277077);Natural Products:(UNPD147964);PubChem:(71448953 101831401);SuperNatural:(SN00330754);CHEBI:(138837);KEGG:(C17860)	3178786
50	1	N/A	-196.99380328980206	C21H36O7	[M - H]-	DBWHUIAWERYLAJ	InChI=1S/C21H36O7/c1-8-14(4)28-21(26)16(6)19(24)15(5)20(25)17(27-7)11-13(3)18(23)12(2)9-10-22/h9,13-17,20,22,25H,8,10-11H2,1-7H3	null	CCC(C)OC(=O)C(C)C(=O)C(C)C(C(CC(C)C(=O)C(=CCO)C)OC)O	2.20000005	89358089	PubChem:(89358089)	2
51	1	N/A	-197.22941162948612	C21H36O7	[M - H]-	FPAYGYIBNLWMNI	InChI=1S/C21H36O7/c1-14-26-13-18(27-14)21-15(8-4-2-3-5-9-19(23)24)16(22)12-17(21)28-20-10-6-7-11-25-20/h14-18,20-22H,2-13H2,1H3,(H,23,24)	null	CC1OCC(O1)C2C(CC(C2CCCCCCC(=O)O)O)OC3CCCCO3	2.9000001	57017452	PubChem:(57017452)	2
