rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
10	3	N/A	-190.05869691391473	C22H27N3O3S	[M + H]+	WNEQRJQZEBUHGA	InChI=1S/C22H27N3O3S/c1-5-24(6-2)13-14-25(21(26)17-9-7-8-10-19(17)28-4)22-23-18-12-11-16(27-3)15-20(18)29-22/h7-12,15H,5-6,13-14H2,1-4H3	N-(2-diethylaminoethyl)-2-methoxy-N-(6-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(S1)C=C(C=C2)OC)C(=O)C3=CC=CC=C3OC	4.4000001	7511260;7511261	PubChem:(7511260 7511261)	2
11	3	N/A	-193.9994445940199	C22H27N3O3S	[M + H]+	CWHUNTMAMYOWOL	InChI=1S/C22H27N3O3S/c1-5-24(6-2)11-12-25(22-23-19-9-7-8-10-20(19)29-22)21(26)16-13-17(27-3)15-18(14-16)28-4/h7-10,13-15H,5-6,11-12H2,1-4H3	N-(1,3-benzothiazol-2-yl)-N-(2-diethylaminoethyl)-3,5-dimethoxybenzamide	CCN(CC)CCN(C1=NC2=CC=CC=C2S1)C(=O)C3=CC(=CC(=C3)OC)OC	4.4000001	7577350;7577351	PubChem:(7577350 7577351)	2
12	3	N/A	-194.8283452999428	C22H27N3O3S	[M + H]+	BKQQWSHELQKMGY	InChI=1S/C22H27N3O3S/c1-28-18-9-7-17(8-10-18)21(26)23-11-12-24-13-15-25(16-14-24)22(27)19-5-3-4-6-20(19)29-2/h3-10H,11-16H2,1-2H3,(H,23,26)	null	COC1=CC=C(C=C1)C(=O)NCCN2CCN(CC2)C(=O)C3=CC=CC=C3SC	2.5999999	41136259	PubChem:(41136259)	2
13	3	N/A	-195.44432431268183	C22H27N3O3S	[M + H]+	OELUJWHVUZSVIP	InChI=1S/C22H27N3O3S/c1-5-24(6-2)14-15-25(21(26)16-10-12-17(27-3)13-11-16)22-23-20-18(28-4)8-7-9-19(20)29-22/h7-13H,5-6,14-15H2,1-4H3	N-(2-diethylaminoethyl)-4-methoxy-N-(4-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(C=CC=C2S1)OC)C(=O)C3=CC=C(C=C3)OC	4.4000001	7511539;7511540	PubChem:(7511539 7511540)	2
14	3	N/A	-202.89201878963107	C22H27N3O3S	[M + H]+	JLWUQJOWGMNJJS	InChI=1S/C22H27N3O3S/c1-5-24(6-2)13-14-25(21(26)16-9-7-10-17(15-16)27-3)22-23-20-18(28-4)11-8-12-19(20)29-22/h7-12,15H,5-6,13-14H2,1-4H3	N-(2-diethylaminoethyl)-3-methoxy-N-(4-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(C=CC=C2S1)OC)C(=O)C3=CC(=CC=C3)OC	4.4000001	7511537;7511538	PubChem:(7511537 7511538);PubMed	66
15	3	N/A	-205.4955482063204	C22H27N3O3S	[M + H]+	BKZYRHZCKUDFGI	InChI=1S/C22H27N3O3S/c1-17-3-5-18(6-4-17)23-21(26)15-24-11-13-25(14-12-24)22(27)16-29-20-9-7-19(28-2)8-10-20/h3-10H,11-16H2,1-2H3,(H,23,26)	2-[4-[2-(4-methoxyphenyl)sulfanylacetyl]piperazin-1-yl]-N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)C(=O)CSC3=CC=C(C=C3)OC	3.0	8908310;8908311	PubChem:(8908310 8908311)	2
16	3	N/A	-208.20177906370066	C22H27N3O3S	[M + H]+	RYKCMKVCZCDODK	InChI=1S/C22H27N3O3S/c1-5-24(6-2)13-14-25(22-23-17-9-7-8-10-20(17)29-22)21(26)16-11-12-18(27-3)19(15-16)28-4/h7-12,15H,5-6,13-14H2,1-4H3	N-(1,3-benzothiazol-2-yl)-N-(2-diethylaminoethyl)-3,4-dimethoxybenzamide	CCN(CC)CCN(C1=NC2=CC=CC=C2S1)C(=O)C3=CC(=C(C=C3)OC)OC	4.4000001	7577366;7577367	PubChem:(7577366 7577367)	2
17	3	N/A	-209.3820892457478	C22H27N3O3S	[M + H]+	QKFODHHQNFGUHG	InChI=1S/C22H27N3O3S/c1-5-24(6-2)14-15-25(21(26)16-10-7-8-11-17(16)27-3)22-23-20-18(28-4)12-9-13-19(20)29-22/h7-13H,5-6,14-15H2,1-4H3	N-(2-diethylaminoethyl)-2-methoxy-N-(4-methoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(C=CC=C2S1)OC)C(=O)C3=CC=CC=C3OC	4.4000001	7511563;7511564	PubChem:(7511563 7511564);PubMed	66
18	3	N/A	-209.68165278928785	C22H27N3O3S	[M + H]+	OZNZCATUZPJGHW	InChI=1S/C22H27N3O3S/c1-5-24(6-2)13-14-25(22-23-18-9-7-8-10-20(18)29-22)21(26)17-12-11-16(27-3)15-19(17)28-4/h7-12,15H,5-6,13-14H2,1-4H3	N-(1,3-benzothiazol-2-yl)-N-(2-diethylaminoethyl)-2,4-dimethoxybenzamide	CCN(CC)CCN(C1=NC2=CC=CC=C2S1)C(=O)C3=C(C=C(C=C3)OC)OC	4.4000001	7577353;7577354	PubChem:(7577353 7577354)	2
19	3	N/A	-213.7120522903844	C22H27N3O3S	[M + H]+	NRWCJQOVNWGEOQ	InChI=1S/C22H27N3O3S/c1-3-23-11-13-24(14-12-23)16-18-17-25(22-10-9-19(28-2)15-21(18)22)29(26,27)20-7-5-4-6-8-20/h4-10,15,17H,3,11-14,16H2,1-2H3	null	CCN1CCN(CC1)CC2=CN(C3=C2C=C(C=C3)OC)S(=O)(=O)C4=CC=CC=C4	3.20000005	137637392	PubChem:(137637392)	2
20	3	N/A	-216.06830532397774	C22H27N3O3S	[M + H]+	PRXFXNLJGXJQOF	InChI=1S/C22H27N3O3S/c1-4-25(5-2)22(28)17-9-11-18(12-10-17)23-20(26)14-29-15-21(27)24-19-8-6-7-16(3)13-19/h6-13H,4-5,14-15H2,1-3H3,(H,23,26)(H,24,27)	N,N-diethyl-4-[[2-[2-(3-methylanilino)-2-oxoethyl]sulfanylacetyl]amino]benzamide	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CSCC(=O)NC2=CC=CC(=C2)C	3.80184436	8503799	PubChem:(8503799)	2
21	3	N/A	-219.4345891255778	C22H27N3O3S	[M + H]+	RVJCTLUTLZSSRI	InChI=1S/C22H27N3O3S/c1-3-14-25(29(27,28)21-8-6-5-7-9-21)20-12-10-19(11-13-20)22(26)24-17-15-23(4-2)16-18-24/h3,5-13H,1,4,14-18H2,2H3	null	CCN1CCN(CC1)C(=O)C2=CC=C(C=C2)N(CC=C)S(=O)(=O)C3=CC=CC=C3	2.9000001	100407165	PubChem:(100407165)	2
22	3	N/A	-221.60962607342526	C22H27N3O3S	[M + H]+	LGEPWQAPNYAQHB	InChI=1S/C22H27N3O3S/c1-3-13-25(20-10-6-5-7-11-20)29(27,28)21-12-8-9-19(18-21)22(26)24-16-14-23(4-2)15-17-24/h3,5-12,18H,1,4,13-17H2,2H3	3-(4-ethylpiperazine-1-carbonyl)-N-phenyl-N-prop-2-enylbenzenesulfonamide	CCN1CCN(CC1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N(CC=C)C3=CC=CC=C3	2.9000001	3539658;7860075	PubChem:(3539658 7860075)	2
23	3	N/A	-222.16785677706815	C22H27N3O3S	[M + H]+	NQOQFYOGNXHFPC	InChI=1S/C22H27N3O3S/c1-16-5-4-6-18(13-16)23-21(29)15-24-9-11-25(12-10-24)22(26)17-7-8-19(27-2)20(14-17)28-3/h4-8,13-14H,9-12,15H2,1-3H3,(H,23,29)	null	CC1=CC(=CC=C1)NC(=S)CN2CCN(CC2)C(=O)C3=CC(=C(C=C3)OC)OC	3.0	88690712	PubChem:(88690712)	2
24	3	N/A	-222.94723146226582	C22H27N3O3S	[M + H]+	IJRYFGANJIOSJA	InChI=1S/C22H27N3O3S/c1-4-15-28-19-13-9-16(10-14-19)20(26)24-22(29)23-18-11-7-17(8-12-18)21(27)25(5-2)6-3/h7-14H,4-6,15H2,1-3H3,(H2,23,24,26,29)	N,N-diethyl-4-[(4-propoxybenzoyl)carbamothioylamino]benzamide	CCCOC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=C(C=C2)C(=O)N(CC)CC	4.5999999	17197132	PubChem:(17197132)	2
25	3	N/A	-224.1344626485734	C22H27N3O3S	[M + H]+	IWRZEGIXSKKXSN	InChI=1S/C22H27N3O3S/c1-5-24(6-2)25(7-3)18-10-8-15(13-23-14-26)22-20(18)21(27)17-12-16(28-4)9-11-19(17)29-22/h8-12,14H,5-7,13H2,1-4H3,(H,23,26)	null	CCN(CC)N(CC)C1=C2C(=C(C=C1)CNC=O)SC3=C(C2=O)C=C(C=C3)OC	4.0999999	89970822	PubChem:(89970822)	2
26	3	N/A	-226.1621386544165	C22H27N3O3S	[M + H]+	WDTQUKZOLXXCFP	InChI=1S/C22H27N3O3S/c1-17-5-3-4-6-20(17)24-11-13-25(14-12-24)22(27)16-29-15-21(26)23-18-7-9-19(28-2)10-8-18/h3-10H,11-16H2,1-2H3,(H,23,26)	N-(4-methoxyphenyl)-2-[2-[4-(2-methylphenyl)piperazin-1-yl]-2-oxoethyl]sulfanylacetamide	CC1=CC=CC=C1N2CCN(CC2)C(=O)CSCC(=O)NC3=CC=C(C=C3)OC	3.20000005	9152342	PubChem:(9152342)	2
27	3	N/A	-226.29846825277892	C22H27N3O3S	[M + H]+	MYYVFYIQWHTPRW	InChI=1S/C22H27N3O3S/c1-5-27-17-9-7-16(8-10-17)21(26)25(14-13-24(3)4)22-23-19-12-11-18(28-6-2)15-20(19)29-22/h7-12,15H,5-6,13-14H2,1-4H3	N-(2-dimethylaminoethyl)-4-ethoxy-N-(6-ethoxy-1,3-benzothiazol-2-yl)benzamide	CCOC1=CC=C(C=C1)C(=O)N(CCN(C)C)C2=NC3=C(S2)C=C(C=C3)OCC	4.4000001	7507470;7507471	PubChem:(7507470 7507471)	2
28	3	N/A	-228.0653357720868	C22H27N3O3S	[M + H]+	TTWAGPKJGFKGBS	InChI=1S/C22H27N3O3S/c1-4-24(5-2)13-14-25(21(26)16-28-17-9-7-6-8-10-17)22-23-19-15-18(27-3)11-12-20(19)29-22/h6-12,15H,4-5,13-14,16H2,1-3H3	N-(2-diethylaminoethyl)-N-(5-methoxy-1,3-benzothiazol-2-yl)-2-phenoxyacetamide	CCN(CC)CCN(C1=NC2=C(S1)C=CC(=C2)OC)C(=O)COC3=CC=CC=C3	4.5	7511818;7511819	PubChem:(7511818 7511819)	2
29	3	N/A	-228.83045884997424	C22H27N3O3S	[M + H]+	CXUPRANCPQJXPS	InChI=1S/C22H27N3O3S/c1-4-14-28-19-12-10-16(11-13-19)20(26)24-22(29)23-18-9-7-8-17(15-18)21(27)25(5-2)6-3/h7-13,15H,4-6,14H2,1-3H3,(H2,23,24,26,29)	N,N-diethyl-3-[(4-propoxybenzoyl)carbamothioylamino]benzamide	CCCOC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC(=C2)C(=O)N(CC)CC	4.5999999	17194904	PubChem:(17194904)	2
30	3	N/A	-229.10008206682411	C22H27N3O3S	[M + H]+	BFAPZXDSCUJRRJ	InChI=1S/C22H27N3O3S/c1-18(26)23-19-7-9-21(10-8-19)29-17-22(27)25-13-11-24(12-14-25)15-16-28-20-5-3-2-4-6-20/h2-10H,11-17H2,1H3,(H,23,26)	null	CC(=O)NC1=CC=C(C=C1)SCC(=O)N2CCN(CC2)CCOC3=CC=CC=C3	2.5999999	26599919	PubChem:(26599919)	2
31	3	N/A	-230.0638601394863	C22H27N3O3S	[M + H]+	NNDMRQWLWPYXNR	InChI=1S/C22H27N3O3S/c1-4-24(5-2)13-14-25(21(26)16-28-17-9-7-6-8-10-17)22-23-19-12-11-18(27-3)15-20(19)29-22/h6-12,15H,4-5,13-14,16H2,1-3H3	N-(2-diethylaminoethyl)-N-(6-methoxy-1,3-benzothiazol-2-yl)-2-phenoxyacetamide	CCN(CC)CCN(C1=NC2=C(S1)C=C(C=C2)OC)C(=O)COC3=CC=CC=C3	4.5	7511274;7511275	PubChem:(7511274 7511275)	2
32	3	N/A	-230.31516949042617	C22H27N3O3S	[M + H]+	SBBNDOQOGKNFHP	InChI=1S/C22H27N3O3S/c1-4-25(5-2)14-15-28-21(27)18-8-12-20(13-9-18)24-22(29)23-19-10-6-17(7-11-19)16(3)26/h6-13H,4-5,14-15H2,1-3H3,(H2,23,24,29)	2-(diethylamino)ethyl 4-[(4-acetylphenyl)carbamothioylamino]benzoate	CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)C(=O)C	4.11615181	20167625	PubChem:(20167625)	2
33	3	N/A	-230.33457699502	C22H27N3O3S	[M + H]+	YCEZPIXAWZSDGZ	InChI=1S/C22H27N3O3S/c1-3-23-12-14-24(15-13-23)17-18-4-9-22-19(16-18)10-11-25(22)29(26,27)21-7-5-20(28-2)6-8-21/h4-11,16H,3,12-15,17H2,1-2H3	null	CCN1CCN(CC1)CC2=CC3=C(C=C2)N(C=C3)S(=O)(=O)C4=CC=C(C=C4)OC	3.20000005	25024324	PubChem:(25024324)	2
34	3	N/A	-230.81563872206218	C22H27N3O3S	[M + H]+	BQMOFYLHUGMBFC	InChI=1S/C22H27N3O3S/c1-17-4-3-5-18(14-17)23-21(26)15-29-16-22(27)25-12-10-24(11-13-25)19-6-8-20(28-2)9-7-19/h3-9,14H,10-13,15-16H2,1-2H3,(H,23,26)	2-[2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl]sulfanyl-N-(3-methylphenyl)acetamide	CC1=CC(=CC=C1)NC(=O)CSCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC	3.20000005	9158636	PubChem:(9158636)	2
35	3	N/A	-231.6625448997893	C22H27N3O3S	[M + H]+	PEFGXJOGBCXZHR	InChI=1S/C22H27N3O3S/c1-4-13-28-19-12-8-9-16(15-19)20(26)24-22(29)23-18-11-7-10-17(14-18)21(27)25(5-2)6-3/h7-12,14-15H,4-6,13H2,1-3H3,(H2,23,24,26,29)	N,N-diethyl-3-[(3-propoxybenzoyl)carbamothioylamino]benzamide	CCCOC1=CC=CC(=C1)C(=O)NC(=S)NC2=CC=CC(=C2)C(=O)N(CC)CC	4.5999999	17194925	PubChem:(17194925)	2
36	3	N/A	-231.75681992811118	C22H27N3O3S	[M + H]+	VQSUOTUTAGPCQR	InChI=1S/C22H27N3O3S/c1-17-3-5-18(6-4-17)23-21(26)15-29-16-22(27)25-13-11-24(12-14-25)19-7-9-20(28-2)10-8-19/h3-10H,11-16H2,1-2H3,(H,23,26)	2-[2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl]sulfanyl-N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)CSCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC	3.20000005	9158608	PubChem:(9158608)	2
37	3	N/A	-232.10192118365057	C22H27N3O3S	[M + H]+	JMJBWKKENCYECJ	InChI=1S/C22H27N3O3S/c1-4-14-28-19-9-7-8-17(15-19)20(26)24-22(29)23-18-12-10-16(11-13-18)21(27)25(5-2)6-3/h7-13,15H,4-6,14H2,1-3H3,(H2,23,24,26,29)	N-[[4-(diethylcarbamoyl)phenyl]carbamothioyl]-3-propoxybenzamide	CCCOC1=CC=CC(=C1)C(=O)NC(=S)NC2=CC=C(C=C2)C(=O)N(CC)CC	4.5999999	17197153	PubChem:(17197153)	2
38	3	N/A	-232.35394890534317	C22H27N3O3S	[M + H]+	NETYBTIUMCPMGR	InChI=1S/C22H27N3O3S/c1-3-24-11-13-25(14-12-24)20-10-9-17(22(27)28-2)15-19(20)23-21(26)16-29-18-7-5-4-6-8-18/h4-10,15H,3,11-14,16H2,1-2H3,(H,23,26)	null	CCN1CCN(CC1)C2=C(C=C(C=C2)C(=O)OC)NC(=O)CSC3=CC=CC=C3	3.5	37972792	PubChem:(37972792)	2
39	3	N/A	-232.9922732746668	C22H27N3O3S	[M + H]+	MQHHYOOUCJYAMQ	InChI=1S/C22H27N3O3S/c1-23-7-9-25(10-8-23)13-16-12-17-21(29-16)18(14-24(2)22(17)26)15-5-6-19(27-3)20(11-15)28-4/h5-6,11-12,14H,7-10,13H2,1-4H3	null	CN1CCN(CC1)CC2=CC3=C(S2)C(=CN(C3=O)C)C4=CC(=C(C=C4)OC)OC	2.0	74763300	PubChem:(74763300)	2
40	3	N/A	-233.03190513435592	C22H27N3O3S	[M + H]+	VMOUYIZRXPVIBP	InChI=1S/C22H27N3O3S/c1-3-28-21(26)18-5-4-6-19(15-18)23-22(29)25-13-11-24(12-14-25)16-17-7-9-20(27-2)10-8-17/h4-10,15H,3,11-14,16H2,1-2H3,(H,23,29)	Oprea1_047784	CCOC(=O)C1=CC(=CC=C1)NC(=S)N2CCN(CC2)CC3=CC=C(C=C3)OC	3.20000005	4465138	PubChem:(4465138)	2
41	3	N/A	-233.37429767041564	C22H27N3O3S	[M + H]+	FRZZMQXUEOAANX	InChI=1S/C22H27N3O3S/c1-3-12-23-22(26)20-8-6-19(7-9-20)17-24-13-15-25(16-14-24)29(27,28)21-10-4-18(2)5-11-21/h3-11H,1,12-17H2,2H3,(H,23,26)	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3=CC=C(C=C3)C(=O)NCC=C	2.70000005	43918537	PubChem:(43918537)	2
42	3	N/A	-233.87943866886764	C22H27N3O3S	[M + H]+	YPVCWQMHPMZGIE	InChI=1S/C22H27N3O3S/c1-17-6-8-18(9-7-17)23-21(26)15-29-16-22(27)25-12-10-24(11-13-25)19-4-3-5-20(14-19)28-2/h3-9,14H,10-13,15-16H2,1-2H3,(H,23,26)	null	CC1=CC=C(C=C1)NC(=O)CSCC(=O)N2CCN(CC2)C3=CC(=CC=C3)OC	3.20000005	9371762	PubChem:(9371762)	2
43	3	N/A	-234.36139890941786	C22H27N3O3S	[M + H]+	UXBRBBUBUSEHNU	InChI=1S/C22H27N3O3S/c1-5-24(6-2)14-15-25(21(26)16-10-8-7-9-11-16)22-23-19-17(27-3)12-13-18(28-4)20(19)29-22/h7-13H,5-6,14-15H2,1-4H3	N-(2-diethylaminoethyl)-N-(4,7-dimethoxy-1,3-benzothiazol-2-yl)benzamide	CCN(CC)CCN(C1=NC2=C(C=CC(=C2S1)OC)OC)C(=O)C3=CC=CC=C3	4.4000001	7511992;7511993	PubChem:(7511992 7511993)	2
44	3	N/A	-235.3781527238765	C22H27N3O3S	[M + H]+	ZQAGBOZLTYNXBN	InChI=1S/C22H27N3O3S/c1-4-25-14-18(15-5-6-19(27-2)20(11-15)28-3)21-17(22(25)26)12-16(29-21)13-24-9-7-23-8-10-24/h5-6,11-12,14,23H,4,7-10,13H2,1-3H3	null	CCN1C=C(C2=C(C1=O)C=C(S2)CN3CCNCC3)C4=CC(=C(C=C4)OC)OC	1.89999998	126660589	PubChem:(126660589)	2
45	3	N/A	-235.47930230012247	C22H27N3O3S	[M + H]+	HUQMXUNUWSOFJH	InChI=1S/C22H27N3O3S/c1-26-18-9-8-16(21(27-2)22(18)28-3)14-24-10-12-25(13-11-24)15-20-23-17-6-4-5-7-19(17)29-20/h4-9H,10-15H2,1-3H3	null	COC1=C(C(=C(C=C1)CN2CCN(CC2)CC3=NC4=CC=CC=C4S3)OC)OC	3.5	9127632;9127633	PubChem:(9127632 9127633)	2
46	3	N/A	-235.99020086210456	C22H27N3O3S	[M + H]+	AHAILUGJWXNIRO	InChI=1S/C22H27N3O3S/c1-6-24(7-2)13-19-23-21-20(14(3)15(4)29-21)22(27)25(19)12-18(26)16-9-8-10-17(11-16)28-5/h8-11H,6-7,12-13H2,1-5H3	null	CCN(CC)CC1=NC2=C(C(=C(S2)C)C)C(=O)N1CC(=O)C3=CC(=CC=C3)OC	3.79999995	39110259	PubChem:(39110259)	2
47	3	N/A	-236.69049564487375	C22H27N3O3S	[M + H]+	KCBLHDDXKHVRKI	InChI=1S/C22H27N3O3S/c1-5-24(6-2)14-15-25(22-23-17-11-7-8-13-19(17)29-22)21(26)16-10-9-12-18(27-3)20(16)28-4/h7-13H,5-6,14-15H2,1-4H3	N-(1,3-benzothiazol-2-yl)-N-(2-diethylaminoethyl)-2,3-dimethoxybenzamide	CCN(CC)CCN(C1=NC2=CC=CC=C2S1)C(=O)C3=C(C(=CC=C3)OC)OC	4.4000001	7577429;7577430	PubChem:(7577429 7577430)	2
48	3	N/A	-237.04991577094646	C22H27N3O3S	[M + H]+	UJXVOFOVQJJPAY	InChI=1S/C22H27N3O3S/c1-4-24(5-2)14-15-25(22-23-19-8-6-7-9-20(19)29-22)21(26)16-28-18-12-10-17(27-3)11-13-18/h6-13H,4-5,14-16H2,1-3H3	null	CCN(CC)CCN(C1=NC2=CC=CC=C2S1)C(=O)COC3=CC=C(C=C3)OC	4.5	43960711	PubChem:(43960711)	2
49	3	N/A	-237.17938744273604	C22H27N3O3S	[M + H]+	JHBNLNAQOCGHOU	InChI=1S/C22H27N3O3S/c1-3-11-23-22(26)19-9-6-10-21(16-19)29(27,28)25-14-12-24(13-15-25)17-20-8-5-4-7-18(20)2/h3-10,16H,1,11-15,17H2,2H3,(H,23,26)	null	CC1=CC=CC=C1CN2CCN(CC2)S(=O)(=O)C3=CC=CC(=C3)C(=O)NCC=C	2.70000005	55908958	PubChem:(55908958)	2
50	3	N/A	-237.5200516350442	C22H27N3O3S	[M + H]+	WTPWRYVBMQLUJO	InChI=1S/C22H27N3O3S/c1-6-24(7-2)13-18-23-20-19(14(3)15(4)29-20)21(26)25(18)12-16-8-10-17(11-9-16)22(27)28-5/h8-11H,6-7,12-13H2,1-5H3	null	CCN(CC)CC1=NC2=C(C(=C(S2)C)C)C(=O)N1CC3=CC=C(C=C3)C(=O)OC	3.79999995	39109600	PubChem:(39109600)	2
