rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
17	1	N/A	-196.45885895102427	C18H14N4O5S	[M - H]-	BSMWNHWMVFZXAW	InChI=1S/C18H14N4O5S/c23-18(20-14-7-9-15(10-8-14)22(24)25)13-4-3-5-16(12-13)28(26,27)21-17-6-1-2-11-19-17/h1-12H,(H,19,21)(H,20,23)	Oprea1_783165	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	3.14891577	2876374	PubChem:(2876374);PubMed	66
18	1	N/A	-198.8628949632427	C18H14N4O5S	[M - H]-	AQHCQKDAWUOUHT	InChI=1S/C18H14N4O5S/c23-18(20-15-8-1-2-9-16(15)22(24)25)13-6-5-7-14(12-13)28(26,27)21-17-10-3-4-11-19-17/h1-12H,(H,19,21)(H,20,23)	Ambcb5566340	C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=N3)[N+](=O)[O-]	2.9000001	5160447	PubChem:(5160447)	2
19	1	N/A	-211.28530616739693	C18H14N4O5S	[M - H]-	AAJDPTXAQKANSI	InChI=1S/C18H14N4O5S/c23-21(19-14-6-2-1-3-7-14)18-9-5-4-8-17(18)20-28(26,27)16-12-10-15(11-13-16)22(24)25/h1-13,20H	null	C1=CC=C(C=C1)N=[N+](C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-])[O-]	4.0	134851813	PubChem:(134851813)	2
20	1	N/A	-216.6397921450944	C18H14N4O5S	[M - H]-	FRCHBKCGHRGELG	InChI=1S/C18H14N4O5S/c23-18(13-3-7-16(8-4-13)22(24)25)20-14-5-9-17(10-6-14)28(26,27)21-15-2-1-11-19-12-15/h1-12,21H,(H,20,23)	null	C1=CC(=CN=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.0	46771787	PubChem:(46771787)	2
21	1	N/A	-216.9817101943773	C18H14N4O5S	[M - H]-	CHVGFWMXLDAHLM	InChI=1S/C18H14N4O5S/c23-18(13-3-1-5-16(11-13)22(24)25)20-14-6-8-17(9-7-14)28(26,27)21-15-4-2-10-19-12-15/h1-12,21H,(H,20,23)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CN=CC=C3	2.0	99951613	PubChem:(99951613)	2
22	1	N/A	-222.54017933459372	C18H14N4O5S	[M - H]-	RIFBUYVNKWSVTJ	InChI=1S/C18H14N4O5S/c23-18(16-6-3-4-12-19-16)20-13-8-10-14(11-9-13)28(26,27)21-15-5-1-2-7-17(15)22(24)25/h1-12,21H,(H,20,23)	null	C1=CC=C(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=N3)[N+](=O)[O-]	2.90397668	45111647	PubChem:(45111647)	2
23	1	N/A	-223.70218527038975	C18H14N4O5S	[M - H]-	JMDDMHJWHIHJLF	InChI=1S/C18H14N4O5S/c23-18(20-16-8-1-2-9-17(16)22(24)25)13-5-3-7-15(11-13)28(26,27)21-14-6-4-10-19-12-14/h1-12,21H,(H,20,23)	null	C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CN=CC=C3)[N+](=O)[O-]	2.5999999	70115510	PubChem:(70115510)	2
24	1	N/A	-224.52781835503743	C18H14N4O5S	[M - H]-	DUJFPZZWZBBXHY	InChI=1S/C18H14N4O5S/c23-17-11-18(24)16(10-15(17)21-19-12-4-2-1-3-5-12)22-20-13-6-8-14(9-7-13)28(25,26)27/h1-11,23-24H,(H,25,26,27)	null	C1=CC=C(C=C1)N=NC2=CC(=C(C=C2O)O)N=NC3=CC=C(C=C3)S(=O)(=O)O	3.5	136679510	PubChem:(136679510)	2
25	1	N/A	-225.0143021500065	C18H14N4O5S	[M - H]-	FFGLMEUSQQSAJE	InChI=1S/C18H14N4O5S/c23-12-27-17-11-14(6-9-16(17)24)21-20-13-4-7-15(8-5-13)28(25,26)22-18-3-1-2-10-19-18/h1-12,24H,(H,19,22)	null	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)OC=O	3.67100859	136130042	PubChem:(136130042)	2
26	1	N/A	-229.24845346680027	C18H14N4O5S	[M - H]-	BAFFBXJQGOHXTP	InChI=1S/C18H14N4O5S/c23-18(20-14-6-8-16(9-7-14)22(24)25)13-3-1-5-17(11-13)28(26,27)21-15-4-2-10-19-12-15/h1-12,21H,(H,20,23)	Ambcb6651794	C1=CC(=CC(=C1)S(=O)(=O)NC2=CN=CC=C2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	2.0	2908466	PubChem:(2908466);PubMed	66
27	1	N/A	-233.39334103723294	C18H14N4O5S	[M - H]-	UGEKMTLKVCBITK	InChI=1S/C18H14N4O5S/c23-18(20-15-3-2-10-19-12-15)13-6-8-14(9-7-13)21-28(26,27)17-5-1-4-16(11-17)22(24)25/h1-12,21H,(H,20,23)	4-[(3-nitrophenyl)sulfonylamino]-N-pyridin-3-ylbenzamide	C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC3=CN=CC=C3)[N+](=O)[O-]	2.0	4596338	PubChem:(4596338);PubMed	66
28	1	N/A	-235.44624415064646	C18H14N4O5S	[M - H]-	IEJLBEOIBJTVEN	InChI=1S/C18H14N4O5S/c23-18(20-14-8-10-19-11-9-14)13-4-6-15(7-5-13)21-28(26,27)17-3-1-2-16(12-17)22(24)25/h1-12,21H,(H,19,20,23)	4-[(3-nitrophenyl)sulfonylamino]-N-pyridin-4-ylbenzamide	C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=NC=C3)[N+](=O)[O-]	2.0	18109277	PubChem:(18109277)	2
29	1	N/A	-246.8823706962488	C18H14N4O5S	[M - H]-	HASWQUHIMLGEJX	InChI=1S/C18H14N4O5S/c23-22(24)17-9-5-14(6-10-17)19-13-1-3-15(4-2-13)20-21-16-7-11-18(12-8-16)28(25,26)27/h1-12,19H,(H,25,26,27)	null	C1=CC(=CC=C1NC2=CC=C(C=C2)[N+](=O)[O-])N=NC3=CC=C(C=C3)S(=O)(=O)O	3.79999995	101586432	PubChem:(101586432)	2
30	1	N/A	-246.9895456652315	C18H14N4O5S	[M - H]-	XJFQVFMVZYYEEX	InChI=1S/C18H14N4O5S/c23-18(20-14-8-10-19-11-9-14)13-4-3-5-15(12-13)21-28(26,27)17-7-2-1-6-16(17)22(24)25/h1-12,21H,(H,19,20,23)	null	C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=CC(=C2)C(=O)NC3=CC=NC=C3	2.0	56395223	PubChem:(56395223)	2
31	1	N/A	-249.34970156501421	C18H14N4O5S	[M - H]-	OPEILXRVQCANBS	InChI=1S/C18H14N4O5S/c23-18(20-14-5-2-7-16(11-14)22(24)25)13-4-1-8-17(10-13)28(26,27)21-15-6-3-9-19-12-15/h1-12,21H,(H,20,23)	Oprea1_503824	C1=CC(=CC(=C1)S(=O)(=O)NC2=CN=CC=C2)C(=O)NC3=CC(=CC=C3)[N+](=O)[O-]	2.0	25044577	PubChem:(25044577)	2
32	1	N/A	-260.97445473950756	C18H14N4O5S	[M - H]-	LEZDLSPSOKCTBI	InChI=1S/C18H14N4O5S/c23-22(24)18-4-2-1-3-17(18)19-13-5-7-14(8-6-13)20-21-15-9-11-16(12-10-15)28(25,26)27/h1-12,19H,(H,25,26,27)	4-[[4-(2-nitroanilino)phenyl]diazenyl]benzenesulfonic acid	C1=CC=C(C(=C1)NC2=CC=C(C=C2)N=NC3=CC=C(C=C3)S(=O)(=O)O)[N+](=O)[O-]	4.35603571	171771	PubChem:(171771);NORMAN:(NS00054676)	262146
33	1	N/A	-280.53240986748534	C18H14N4O5S	[M - H]-	IPLYAPIYHAUZLV	InChI=1S/C18H14N4O5S/c23-22(24)17-9-3-14(4-10-17)13-1-5-15(6-2-13)19-21-20-16-7-11-18(12-8-16)28(25,26)27/h1-12H,(H,19,20)(H,25,26,27)	4-((4-(4-Nitrophenyl)anilino)azo)benzenesulphonic acid	C1=CC(=CC=C1C2=CC=C(C=C2)[N+](=O)[O-])NN=NC3=CC=C(C=C3)S(=O)(=O)O	4.19999981	3022963	PubChem:(3022963);NORMAN:(NS00039861)	262146
34	1	N/A	-280.64172604314854	C18H14N4O5S	[M - H]-	BFSMMAVHIWESLM	InChI=1S/C18H14N4O5S/c19-28(26,27)16-10-8-14(9-11-16)21(17-3-1-2-12-20-17)18(23)13-4-6-15(7-5-13)22(24)25/h1-12H,(H2,19,26,27)	null	C1=CC=NC(=C1)N(C2=CC=C(C=C2)S(=O)(=O)N)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.20000005	138838734	PubChem:(138838734)	2
35	1	N/A	-291.55727071659385	C18H14N4O5S	[M - H]-	DUMOBFUGZYFQBR	InChI=1S/C18H14N4O5S/c23-17(12-2-7-15-16(10-12)27-11-26-15)21-13-3-5-14(6-4-13)28(24,25)22-18-19-8-1-9-20-18/h1-10H,11H2,(H,21,23)(H,19,20,22)	Oprea1_806704	C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CC=N4	1.70000005	1164335	PubChem:(1164335)	2
36	1	N/A	-299.7486403941719	C18H14N4O5S	[M - H]-	TYCWUWUHPUSBGR	InChI=1S/C18H14N4O5S/c23-22(24)21(16-4-2-1-3-5-16)17-10-6-14(7-11-17)19-20-15-8-12-18(13-9-15)28(25,26)27/h1-13H,(H,25,26,27)	4-[[4-(N-nitroanilino)phenyl]diazenyl]benzenesulfonic acid	C1=CC=C(C=C1)N(C2=CC=C(C=C2)N=NC3=CC=C(C=C3)S(=O)(=O)O)[N+](=O)[O-]	4.30000019	3020586	PubChem:(3020586)	2
37	1	N/A	-321.07183196516104	C18H14N4O5S	[M - H]-	VGTWXIRJSLQXDX	InChI=1S/C18H14N4O5S/c1-12-10-11-19-18(20-12)28(26,27)14-8-6-13(7-9-14)21-17(23)15-4-2-3-5-16(15)22(24)25/h2-11H,1H3,(H,21,23)	Oprea1_383949	CC1=NC(=NC=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-]	2.4000001	23960659	PubChem:(23960659)	2
38	1	N/A	-322.72296058476553	C18H14N4O5S	[M - H]-	HIUZBGGKXWUNEI	InChI=1S/C18H14N4O5S/c23-22(24)15-8-11-18(19-13-15)21-20-12-14-6-9-16(10-7-14)27-28(25,26)17-4-2-1-3-5-17/h1-13H,(H,19,21)	4-{(1E)-2-[(5-nitro(2-pyridyl))amino]-2-azavinyl}phenyl benzenesulfonate	C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)C=NNC3=NC=C(C=C3)[N+](=O)[O-]	3.70000005	3645503;5884371;9629366	PubChem:(3645503 5884371 9629366)	2
39	1	N/A	-323.1661496132456	C18H14N4O5S	[M - H]-	KZYJENNWPDUNJE	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,13H,(H,19,22)(H,24,25)	null	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3C=CC(=O)C(=C3)C(=O)O	2.70000005	129848802	PubChem:(129848802)	2
40	1	N/A	-326.1076275916847	C18H14N4O5S	[M - H]-	OWOXYLDWGJDCPM	InChI=1S/C18H14N4O5S/c19-12-14(6-3-5-13-4-1-2-7-17(13)22(24)25)18(23)21-15-8-10-16(11-9-15)28(20,26)27/h1-11H,(H,21,23)(H2,20,26,27)	null	C1=CC=C(C(=C1)C=CC=C(C#N)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N)[N+](=O)[O-]	2.70000005	24416849	PubChem:(24416849)	2
41	1	N/A	-330.6002817722352	C18H14N4O5S	[M - H]-	OWSJBUMOZNNFLA	InChI=1S/C18H14N4O5S/c1-10-3-5-12(7-15(10)21(24)25)14-9-28-18(19-14)20-17(23)13-6-4-11(2)16(8-13)22(26)27/h3-9H,1-2H3,(H,19,20,23)	null	CC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=C(C=C3)C)[N+](=O)[O-])[N+](=O)[O-]	4.19999981	55469979	PubChem:(55469979)	2
42	1	N/A	-332.5614049848473	C18H14N4O5S	[M - H]-	XJZLCZFWAWOTHK	InChI=1S/C18H14N4O5S/c1-10-3-4-12(7-11(10)2)15-9-28-18(19-15)20-17(23)14-6-5-13(21(24)25)8-16(14)22(26)27/h3-9H,1-2H3,(H,19,20,23)	Oprea1_566663	CC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])C	4.19999981	2141434	PubChem:(2141434)	2
43	1	N/A	-334.58560337034	C18H14N4O5S	[M - H]-	IJBWIOOCLPCRRA	InChI=1S/C18H14N4O5S/c1-10-3-4-11(2)14(7-10)15-9-28-18(19-15)20-17(23)13-6-5-12(21(24)25)8-16(13)22(26)27/h3-9H,1-2H3,(H,19,20,23)	N-(4-(2,5-dimethylphenyl)thiazol-2-yl)-2,4-dinitrobenzamide	CC1=CC(=C(C=C1)C)C2=CSC(=N2)NC(=O)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	4.19999981	2141432	PubChem:(2141432);PubMed	66
44	1	N/A	-335.8373160108395	C18H14N4O5S	[M - H]-	LJATVBGWIKATEM	InChI=1S/C18H14N4O5S/c1-27-18-5-3-12(9-17(18)22(23)24)28(25,26)21-11-2-4-15-13(8-11)14-10-19-7-6-16(14)20-15/h2-10,20-21H,1H3	null	COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)NC4=C3C=NC=C4)[N+](=O)[O-]	2.5999999	52947549	PubChem:(52947549);PubMed	66
45	1	N/A	-335.96397658559533	C18H14N4O5S	[M - H]-	WAJBLTPXRGWKHQ	InChI=1S/C18H14N4O5S/c1-10-3-5-12(6-4-10)15-9-28-18(19-15)20-17(23)14-7-13(21(24)25)8-16(11(14)2)22(26)27/h3-9H,1-2H3,(H,19,20,23)	null	CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])C	4.19999981	36315012	PubChem:(36315012)	2
46	1	N/A	-337.3218250141592	C18H14N4O5S	[M - H]-	QHYQRRRIYVPMJR	InChI=1S/C18H14N4O5S/c1-10-3-4-12(5-11(10)2)16-9-28-18(19-16)20-17(23)13-6-14(21(24)25)8-15(7-13)22(26)27/h3-9H,1-2H3,(H,19,20,23)	Oprea1_028456	CC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])C	4.19999981	3593016	PubChem:(3593016)	2
47	1	N/A	-337.4163961606831	C18H14N4O5S	[M - H]-	ZQBGILSEIZDIDS	InChI=1S/C18H14N4O5S/c1-28(26,27)17-11-10-15(20-21-17)12-6-8-13(9-7-12)19-18(23)14-4-2-3-5-16(14)22(24)25/h2-11H,1H3,(H,19,23)	N-(4-(6-(methylsulfonyl)pyridazin-3-yl)phenyl)-2-nitrobenzamide	CS(=O)(=O)C1=NN=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-]	1.70000005	26841827	PubChem:(26841827)	2
48	1	N/A	-339.18873599472266	C18H14N4O5S	[M - H]-	IGWMQUKPEAKKAU	InChI=1S/C18H14N4O5S/c1-10-3-5-13(11(2)7-10)15-9-28-18(19-15)20-17(23)14-6-4-12(21(24)25)8-16(14)22(26)27/h3-9H,1-2H3,(H,19,20,23)	N-[4-(2,4-dimethylphenyl)-1,3-thiazol-2-yl]-2,4-dinitrobenzamide	CC1=CC(=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])C	4.19999981	1713195	PubChem:(1713195)	2
49	1	N/A	-339.346023399652	C18H14N4O5S	[M - H]-	CUETUBFROUYXIF	InChI=1S/C18H14N4O5S/c1-10-3-4-11(2)15(5-10)16-9-28-18(19-16)20-17(23)12-6-13(21(24)25)8-14(7-12)22(26)27/h3-9H,1-2H3,(H,19,20,23)	Oprea1_551781	CC1=CC(=C(C=C1)C)C2=CSC(=N2)NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-]	4.19999981	4161898	PubChem:(4161898)	2
50	1	N/A	-343.9491560240346	C18H14N4O5S	[M - H]-	RISTVKJXPQRAAW	InChI=1S/C18H14N4O5S/c1-10-3-4-15(11(2)5-10)16-9-28-18(19-16)20-17(23)12-6-13(21(24)25)8-14(7-12)22(26)27/h3-9H,1-2H3,(H,19,20,23)	Oprea1_563794	CC1=CC(=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])C	4.19999981	4534472	PubChem:(4534472)	2
51	1	N/A	-346.84786842141216	C18H14N4O5S	[M - H]-	DXNJBNINBQCJCJ	InChI=1S/C18H14N4O5S/c1-11-17(28-14-9-7-13(8-10-14)21(24)25)12(2)20(19-11)18(23)15-5-3-4-6-16(15)22(26)27/h3-10H,1-2H3	Oprea1_570530	CC1=C(C(=NN1C(=O)C2=CC=CC=C2[N+](=O)[O-])C)SC3=CC=C(C=C3)[N+](=O)[O-]	4.30000019	23746377	PubChem:(23746377)	2
52	1	N/A	-350.12955173150345	C18H14N4O5S	[M - H]-	TWYZXHWXOKNXSZ	InChI=1S/C18H14N4O5S/c1-10-5-3-4-6-13(10)15-9-28-18(19-15)20-17(23)14-7-12(21(24)25)8-16(11(14)2)22(26)27/h3-9H,1-2H3,(H,19,20,23)	null	CC1=CC=CC=C1C2=CSC(=N2)NC(=O)C3=C(C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])C	4.19999981	60443225	PubChem:(60443225)	2
53	1	N/A	-350.5301193055896	C18H14N4O5S	[M - H]-	MVRMLMLVQPCMCL	InChI=1S/C18H14N4O5S/c1-10-3-5-12(6-4-10)14-9-28-18(19-14)20-17(23)13-7-15(21(24)25)11(2)16(8-13)22(26)27/h3-9H,1-2H3,(H,19,20,23)	Oprea1_270834	CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)[N+](=O)[O-])C)[N+](=O)[O-]	4.19999981	19174906	PubChem:(19174906)	2
54	1	N/A	-350.86317632661246	C18H14N4O5S	[M - H]-	XFIJGUAOMMEYNB	InChI=1S/C18H14N4O5S/c1-10-15(7-14(21(24)25)8-17(10)22(26)27)18(23)20-13-5-3-12(4-6-13)16-9-28-11(2)19-16/h3-9H,1-2H3,(H,20,23)	null	CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)C3=CSC(=N3)C	3.9000001	108727303	PubChem:(108727303)	2
