rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
115	2	N/A	-315.013093469786	C15H16N4O4	[M - H]-	OXZZBKBDTUTOFW	InChI=1S/C15H16N4O4/c1-22-13-10-16-14(11-2-4-12(5-3-11)19(20)21)17-15(13)18-6-8-23-9-7-18/h2-5,10H,6-9H2,1H3	null	COC1=CN=C(N=C1N2CCOCC2)C3=CC=C(C=C3)[N+](=O)[O-]	1.70000005	68274486	PubChem:(68274486)	2
116	2	N/A	-315.04950003398267	C15H16N4O4	[M - H]-	ZKTPKNGKGMKHPU	InChI=1S/C15H16N4O4/c20-18(21)12-5-6-14(15(10-12)19(22)23)17-9-3-4-13(11-17)16-7-1-2-8-16/h1-2,5-8,10,13H,3-4,9,11H2	1-(2,4-dinitrophenyl)-3-pyrrol-1-ylpiperidine	C1CC(CN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])N3C=CC=C3	2.5999999	328924;92262638;92270635	PubChem:(328924 92262638 92270635)	2
117	2	N/A	-315.2131971320789	C15H16N4O4	[M - H]-	NUTDIFFRZNXZPT	InChI=1S/C15H16N4O4/c1-2-3-10-18-14(20)9-8-12(17-18)15(21)16-11-6-4-5-7-13(11)19(22)23/h4-9H,2-3,10H2,1H3,(H,16,21)	null	CCCCN1C(=O)C=CC(=N1)C(=O)NC2=CC=CC=C2[N+](=O)[O-]	2.4000001	44012847	PubChem:(44012847)	2
118	2	N/A	-315.3639825276942	C15H16N4O4	[M - H]-	UYVOLOKQWIRADS	InChI=1S/C15H16N4O4/c1-9-6-13(19-23-9)18-14(21)8-16-15(22)11-4-3-5-12(7-11)17-10(2)20/h3-7H,8H2,1-2H3,(H,16,22)(H,17,20)(H,18,19,21)	null	CC1=CC(=NO1)NC(=O)CNC(=O)C2=CC(=CC=C2)NC(=O)C	0.5	110671904	PubChem:(110671904)	2
119	2	N/A	-315.8019258814859	C15H16N4O4	[M - H]-	MXMMMNHJQZBABN	InChI=1S/C15H16N4O4/c1-18-9-6-11(10-14(18)20)15(21)17-8-7-16-12-4-2-3-5-13(12)19(22)23/h2-6,9-10,16H,7-8H2,1H3,(H,17,21)	null	CN1C=CC(=CC1=O)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	1.39999998	37676307	PubChem:(37676307)	2
120	2	N/A	-316.1016283062269	C15H16N4O4	[M - H]-	XHPSCSGXBFRDPS	InChI=1S/C15H16N4O4/c1-9(20)19(3)11-6-4-10(5-7-11)16-14(21)13-12(15(22)23)8-18(2)17-13/h4-8H,1-3H3,(H,16,21)(H,22,23)	null	CC(=O)N(C)C1=CC=C(C=C1)NC(=O)C2=NN(C=C2C(=O)O)C	0.300000012	29095741	PubChem:(29095741)	2
121	2	N/A	-316.24415901326955	C15H16N4O4	[M - H]-	CGIIAKLGBQQGNR	InChI=1S/C15H16N4O4/c1-8(11-6-9(16)2-4-13(11)17)18-14-5-3-10(19(22)23)7-12(14)15(20)21/h2-8,18H,16-17H2,1H3,(H,20,21)	2-[1-(2,5-diaminophenyl)ethylamino]-5-nitrobenzoic acid	CC(C1=C(C=CC(=C1)N)N)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O	2.29999995	22662286	PubChem:(22662286)	2
122	2	N/A	-316.8992649200106	C15H16N4O4	[M - H]-	FVWULRNSWCALSM	InChI=1S/C15H16N4O4/c1-3-13-10(2)14(8-9-15(13)19(22)23)17-16-11-4-6-12(7-5-11)18(20)21/h4-9,16-17H,3H2,1-2H3	null	CCC1=C(C=CC(=C1C)NNC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	4.5999999	136420032	PubChem:(136420032)	2
123	2	N/A	-317.29704261715443	C15H16N4O4	[M - H]-	XWCUIYWCTWZSFO	InChI=1S/C15H16N4O4/c1-2-3-12(20)18-15-13(14(16)21)11(8-17-15)9-4-6-10(7-5-9)19(22)23/h4-8,17H,2-3H2,1H3,(H2,16,21)(H,18,20)	null	CCCC(=O)NC1=C(C(=CN1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)N	1.89999998	69060826	PubChem:(69060826)	2
124	2	N/A	-317.7013693741544	C15H16N4O4	[M - H]-	XZQYXHRYHSKNAI	InChI=1S/C15H16N4O4/c1-15(18(20)21,19(22)23)11-16-12-7-9-14(10-8-12)17-13-5-3-2-4-6-13/h2-10,16-17H,11H2,1H3	1-N-(2,2-dinitropropyl)-4-N-phenylbenzene-1,4-diamine	CC(CNC1=CC=C(C=C1)NC2=CC=CC=C2)([N+](=O)[O-])[N+](=O)[O-]	4.0999999	21442601	PubChem:(21442601)	2
125	2	N/A	-317.881390374016	C15H16N4O4	[M - H]-	UCUTVMZINAONAW	InChI=1S/C15H16N4O4/c1-10-16-14(23-17-10)11-6-8-18(9-7-11)15(20)12-4-2-3-5-13(12)19(21)22/h2-5,11H,6-9H2,1H3	null	CC1=NOC(=N1)C2CCN(CC2)C(=O)C3=CC=CC=C3[N+](=O)[O-]	2.0999999	52373253	PubChem:(52373253)	2
126	2	N/A	-317.91728467901754	C15H16N4O4	[M - H]-	YXNTUBWNGFEOLI	InChI=1S/C15H16N4O4/c16-8-10(15(23)18-7-3-6-13(20)21)9-19-12-5-2-1-4-11(12)14(17)22/h1-2,4-5,9,19H,3,6-7H2,(H2,17,22)(H,18,23)(H,20,21)	null	C1=CC=C(C(=C1)C(=O)N)NC=C(C#N)C(=O)NCCCC(=O)O	0.5	108846016	PubChem:(108846016)	2
127	2	N/A	-318.0699749388878	C15H16N4O4	[M - H]-	AJAXMKDGKSNPCB	InChI=1S/C15H16N4O4/c1-11(20)18-12-4-2-5-13(10-12)23-9-8-17-15-14(19(21)22)6-3-7-16-15/h2-7,10H,8-9H2,1H3,(H,16,17)(H,18,20)	null	CC(=O)NC1=CC(=CC=C1)OCCNC2=C(C=CC=N2)[N+](=O)[O-]	2.4000001	53595352	PubChem:(53595352)	2
128	2	N/A	-318.85556115315	C15H16N4O4	[M - H]-	DWVRELHZMADHQV	InChI=1S/C15H16N4O4/c20-15(12-1-3-13(4-2-12)19(21)22)18-9-7-17(8-10-18)11-14-5-6-16-23-14/h1-6H,7-11H2	null	C1CN(CCN1CC2=CC=NO2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	1.0	71874356	PubChem:(71874356)	2
129	2	N/A	-318.9662279554325	C15H16N4O4	[M - H]-	TZZBXEPUENOQNG	InChI=1S/C15H16N4O4/c1-10-3-2-4-14(17-10)18-15(21)11-5-6-12(16-7-8-20)13(9-11)19(22)23/h2-6,9,16,20H,7-8H2,1H3,(H,17,18,21)	Ambcb7942034	CC1=NC(=CC=C1)NC(=O)C2=CC(=C(C=C2)NCCO)[N+](=O)[O-]	2.0999999	2969925	PubChem:(2969925);PubMed	66
130	2	N/A	-319.05935508610577	C15H16N4O4	[M - H]-	LRTQTOPFPVLRBO	InChI=1S/C15H16N4O4/c20-15(18-12-5-2-1-3-6-12)23-10-4-9-16-14-8-7-13(11-17-14)19(21)22/h1-3,5-8,11H,4,9-10H2,(H,16,17)(H,18,20)	null	C1=CC=C(C=C1)NC(=O)OCCCNC2=NC=C(C=C2)[N+](=O)[O-]	2.5999999	84383765	PubChem:(84383765)	2
131	2	N/A	-319.4844575748127	C15H16N4O4	[M - H]-	XSYLYUBIBQLKMG	InChI=1S/C15H16N4O4/c1-9(19-8-11(7-16-19)15(22)23)14(21)18-13-5-3-12(4-6-13)17-10(2)20/h3-9H,1-2H3,(H,17,20)(H,18,21)(H,22,23)	1-[1-(4-acetamidoanilino)-1-oxopropan-2-yl]pyrazole-4-carboxylic acid	CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)N2C=C(C=N2)C(=O)O	0.300000012	19504889	PubChem:(19504889)	2
132	2	N/A	-319.61563672811997	C15H16N4O4	[M - H]-	IOPFTSDBQAYXNQ	InChI=1S/C15H16N4O4/c20-15(18-23-11-12-4-3-8-16-10-12)7-9-17-13-5-1-2-6-14(13)19(21)22/h1-6,8,10,17H,7,9,11H2,(H,18,20)	null	C1=CC=C(C(=C1)NCCC(=O)NOCC2=CN=CC=C2)[N+](=O)[O-]	2.0	71845415	PubChem:(71845415)	2
133	2	N/A	-319.92899280485557	C15H16N4O4	[M - H]-	IAXYXVBAIDNSME	InChI=1S/C15H16N4O4/c1-3-11-7-15(21)18(9-16-11)8-14(20)17-13-5-4-12(19(22)23)6-10(13)2/h4-7,9H,3,8H2,1-2H3,(H,17,20)	null	CCC1=CC(=O)N(C=N1)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C	1.39999998	121064302	PubChem:(121064302)	2
134	2	N/A	-320.10678246147967	C15H16N4O4	[M - H]-	TXECRYWSBFLGBJ	InChI=1S/C15H16N4O4/c1-11-9-14(23-16-11)15(20)18-7-5-17(6-8-18)12-3-2-4-13(10-12)19(21)22/h2-4,9-10H,5-8H2,1H3	null	CC1=NOC(=C1)C(=O)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-]	2.0	47041960	PubChem:(47041960)	2
135	2	N/A	-320.15616891231423	C15H16N4O4	[M - H]-	BPYJHFSLAUFOSN	InChI=1S/C15H16N4O4/c1-23-15(20)12-10-11(5-6-13(12)19(21)22)16-8-9-18-14-4-2-3-7-17-14/h2-7,10,16H,8-9H2,1H3,(H,17,18)	null	COC(=O)C1=C(C=CC(=C1)NCCNC2=CC=CC=N2)[N+](=O)[O-]	2.5	36566517	PubChem:(36566517)	2
136	2	N/A	-320.18828708379226	C15H16N4O4	[M - H]-	XNUQGFMODVBCOH	InChI=1S/C15H16N4O4/c1-3-9-18-14(20)8-7-12(17-18)15(21)16-11-5-4-6-13(10(11)2)19(22)23/h4-8H,3,9H2,1-2H3,(H,16,21)	N-(2-methyl-3-nitrophenyl)-6-oxo-1-propylpyridazine-3-carboxamide	CCCN1C(=O)C=CC(=N1)C(=O)NC2=C(C(=CC=C2)[N+](=O)[O-])C	1.79999995	18081492	PubChem:(18081492)	2
137	2	N/A	-320.4387169837501	C15H16N4O4	[M - H]-	KYBRRWIDMOOHQH	InChI=1S/C15H16N4O4/c1-8-7-11(5-6-12(8)19(22)23)16-14(20)13-9(2)10(3)17-18(4)15(13)21/h5-7H,1-4H3,(H,16,20)	null	CC1=C(C=CC(=C1)NC(=O)C2=C(C(=NN(C2=O)C)C)C)[N+](=O)[O-]	1.39999998	75472451	PubChem:(75472451)	2
138	2	N/A	-320.55871006561	C15H16N4O4	[M - H]-	SDIHAYLGDPIMOX	InChI=1S/C15H16N4O4/c1-10-8-16-9-18(15(10)21)7-6-17-14(20)12-4-3-5-13(11(12)2)19(22)23/h3-5,8-9H,6-7H2,1-2H3,(H,17,20)	null	CC1=CN=CN(C1=O)CCNC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C	1.0	121121236	PubChem:(121121236)	2
139	2	N/A	-320.58041613069855	C15H16N4O4	[M - H]-	FSEZFJBRYFRBAR	InChI=1S/C15H16N4O4/c1-23-14-3-2-12(19(21)22)8-13(14)18-15(20)10-17-9-11-4-6-16-7-5-11/h2-8,17H,9-10H2,1H3,(H,18,20)	N-(2-methoxy-5-nitrophenyl)-2-(pyridin-4-ylmethylamino)acetamide	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CNCC2=CC=NC=C2	0.899999976	17066756	PubChem:(17066756)	2
140	2	N/A	-320.83465575279484	C15H16N4O4	[M - H]-	YBOUQXWKVZPDDM	InChI=1S/C15H16N4O4/c1-10(20)18-12-2-4-13(5-3-12)19-15(23)11(8-16)9-17-7-6-14(21)22/h2-5,9,17H,6-7H2,1H3,(H,18,20)(H,19,23)(H,21,22)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)C(=CNCCC(=O)O)C#N	1.0	108818299	PubChem:(108818299)	2
141	2	N/A	-320.97061589432093	C15H16N4O4	[M - H]-	MFABQYXKBASTIW	InChI=1S/C15H16N4O4/c1-22-13-10-16-14(11-3-2-4-12(9-11)19(20)21)17-15(13)18-5-7-23-8-6-18/h2-4,9-10H,5-8H2,1H3	null	COC1=CN=C(N=C1N2CCOCC2)C3=CC(=CC=C3)[N+](=O)[O-]	1.70000005	68274526	PubChem:(68274526)	2
142	2	N/A	-321.0848611493462	C15H16N4O4	[M - H]-	LDFHQZWPFWOFEB	InChI=1S/C15H16N4O4/c1-9-15(19(22)23)10(2)18(17-9)8-14(21)16-13-7-5-4-6-12(13)11(3)20/h4-7H,8H2,1-3H3,(H,16,21)	N-(2-acetylphenyl)-2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetamide	CC1=C(C(=NN1CC(=O)NC2=CC=CC=C2C(=O)C)C)[N+](=O)[O-]	2.0999999	18168527	PubChem:(18168527)	2
143	2	N/A	-321.2031271061708	C15H16N4O4	[M - H]-	HJLKJXOEXNBJME	InChI=1S/C15H16N4O4/c20-18(11-14-7-3-1-4-8-14)16-22-13-23-17-19(21)12-15-9-5-2-6-10-15/h1-10H,11-13H2	Ambcb5346099	C1=CC=C(C=C1)C[N+](=NOCON=[N+](CC2=CC=CC=C2)[O-])[O-]	3.5	2223571;5650668;7029937;5332974	PubChem:(2223571 5650668 7029937 5332974)	2
144	2	N/A	-321.47284805463426	C15H16N4O4	[M - H]-	LKMVPMLFMFZSDL	InChI=1S/C15H16N4O4/c1-10(20)11-8-13(18-9-11)15(21)17-7-6-16-12-4-2-3-5-14(12)19(22)23/h2-5,8-9,16,18H,6-7H2,1H3,(H,17,21)	4-acetyl-N-[2-(2-nitroanilino)ethyl]-1H-pyrrole-2-carboxamide	CC(=O)C1=CNC(=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.0999999	8242889	PubChem:(8242889)	2
145	2	N/A	-321.787924261221	C15H16N4O4	[M - H]-	GYVTVHMYHQNCOK	InChI=1S/C15H16N4O4/c20-15(18-21)14(17-10-12-3-1-2-8-16-12)9-11-4-6-13(7-5-11)19(22)23/h1-8,14,17,21H,9-10H2,(H,18,20)	null	C1=CC=NC(=C1)CNC(CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)NO	0.899999976	23148306;87750840	PubChem:(23148306 87750840)	2
146	2	N/A	-321.8277369810063	C15H16N4O4	[M - H]-	WEJJISVDBRKRMS	InChI=1S/C15H16N4O4/c1-9(20)18(2)11-6-4-10(5-7-11)17-14(21)13-12(15(22)23)8-16-19(13)3/h4-8H,1-3H3,(H,17,21)(H,22,23)	null	CC(=O)N(C)C1=CC=C(C=C1)NC(=O)C2=C(C=NN2C)C(=O)O	0.300000012	29095725	PubChem:(29095725)	2
147	2	N/A	-322.02496174238615	C15H16N4O4	[M - H]-	IOZOWCWWEUWWIN	InChI=1S/C15H16N4O4/c1-15(2,9-3-5-11(16)13(7-9)18(20)21)10-4-6-12(17)14(8-10)19(22)23/h3-8H,16-17H2,1-2H3	4-[2-(4-amino-3-nitrophenyl)propan-2-yl]-2-nitroaniline	CC(C)(C1=CC(=C(C=C1)N)[N+](=O)[O-])C2=CC(=C(C=C2)N)[N+](=O)[O-]	4.0999999	19782853	PubChem:(19782853)	2
148	2	N/A	-322.40211432619714	C15H16N4O4	[M - H]-	RVYOPIJXVADBKK	InChI=1S/C15H16N4O4/c1-3-23-15(20)18(2)12-6-4-11(5-7-12)17-14-9-8-13(10-16-14)19(21)22/h4-10H,3H2,1-2H3,(H,16,17)	null	CCOC(=O)N(C)C1=CC=C(C=C1)NC2=NC=C(C=C2)[N+](=O)[O-]	2.70000005	47070054	PubChem:(47070054)	2
149	2	N/A	-322.4430125380365	C15H16N4O4	[M - H]-	DMYARSCLWLPVOP	InChI=1S/C15H16N4O4/c1-23-15-11(5-4-8-18-15)14(20)17-10-9-16-12-6-2-3-7-13(12)19(21)22/h2-8,16H,9-10H2,1H3,(H,17,20)	null	COC1=C(C=CC=N1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-]	2.5	46556395	PubChem:(46556395)	2
150	2	N/A	-322.52000744139843	C15H16N4O4	[M - H]-	SUGOOMYTKFIBNG	InChI=1S/C15H16N4O4/c1-10(17-12-5-8-14(23-2)16-9-12)15(20)18-11-3-6-13(7-4-11)19(21)22/h3-10,17H,1-2H3,(H,18,20)	null	CC(C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC2=CN=C(C=C2)OC	2.29999995	134018906	PubChem:(134018906)	2
151	2	N/A	-322.6225015082563	C15H16N4O4	[M - H]-	KHXNAKFFCVDXIV	InChI=1S/C15H16N4O4/c1-4-23-15-16-9(2)13(10(3)17-15)18-14(20)11-7-5-6-8-12(11)19(21)22/h5-8H,4H2,1-3H3,(H,18,20)	null	CCOC1=NC(=C(C(=N1)C)NC(=O)C2=CC=CC=C2[N+](=O)[O-])C	2.29999995	122356184	PubChem:(122356184)	2
152	2	N/A	-322.65650802317765	C15H16N4O4	[M - H]-	OBVALRSJWAGVFR	InChI=1S/C15H16N4O4/c1-2-9-18-14(20)8-7-12(17-18)15(21)16-10-11-5-3-4-6-13(11)19(22)23/h3-8H,2,9-10H2,1H3,(H,16,21)	null	CCCN1C(=O)C=CC(=N1)C(=O)NCC2=CC=CC=C2[N+](=O)[O-]	1.39999998	87004945	PubChem:(87004945)	2
153	2	N/A	-323.7481172556613	C15H16N4O4	[M - H]-	OTMCOLBYKYEZST	InChI=1S/C15H16N4O4/c1-3-15(20)18-14-9-11(6-7-17-14)23-10-4-5-12(16-2)13(8-10)19(21)22/h4-9,16H,3H2,1-2H3,(H,17,18,20)	Propanamide, N-[4-[4-(methylamino)-3-nitrophenoxy]-2-pyridinyl]-	CCC(=O)NC1=NC=CC(=C1)OC2=CC(=C(C=C2)NC)[N+](=O)[O-]	2.70000005	59790116	PubChem:(59790116)	2
154	2	N/A	-324.1638046497029	C15H16N4O4	[M - H]-	DZBBRDPTZFPDNF	InChI=1S/C15H16N4O4/c1-11-14(15(20)17-6-8-23-9-7-17)10-16-18(11)12-2-4-13(5-3-12)19(21)22/h2-5,10H,6-9H2,1H3	[5-methyl-1-(4-nitrophenyl)pyrazol-4-yl]-morpholin-4-ylmethanone	CC1=C(C=NN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)N3CCOCC3	1.20000005	8079770	PubChem:(8079770)	2
155	2	N/A	-324.2285746955283	C15H16N4O4	[M - H]-	FGTIOCAJDWNLMC	InChI=1S/C15H16N4O4/c1-3-23-15(20)18(2)12-8-6-11(7-9-12)17-14-13(19(21)22)5-4-10-16-14/h4-10H,3H2,1-2H3,(H,16,17)	null	CCOC(=O)N(C)C1=CC=C(C=C1)NC2=C(C=CC=N2)[N+](=O)[O-]	3.20000005	47070052	PubChem:(47070052)	2
156	2	N/A	-324.7307230393393	C15H16N4O4	[M - H]-	IQIGGJXTDDCXNI	InChI=1S/C15H16N4O4/c1-10(17-12-6-7-14(23-2)16-9-12)15(20)18-11-4-3-5-13(8-11)19(21)22/h3-10,17H,1-2H3,(H,18,20)	null	CC(C(=O)NC1=CC(=CC=C1)[N+](=O)[O-])NC2=CN=C(C=C2)OC	2.29999995	134018900	PubChem:(134018900)	2
157	2	N/A	-324.74758049420103	C15H16N4O4	[M - H]-	YMHBORPPDKEOIZ	InChI=1S/C15H16N4O4/c1-2-3-12-8-15(21)18(10-16-12)9-14(20)17-11-4-6-13(7-5-11)19(22)23/h4-8,10H,2-3,9H2,1H3,(H,17,20)	null	CCCC1=CC(=O)N(C=N1)CC(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	1.39999998	45535088	PubChem:(45535088)	2
158	2	N/A	-324.77236327091174	C15H16N4O4	[M - H]-	QBLYHEAHPASOLT	InChI=1S/C15H16N4O4/c20-13(17-8-11-4-1-2-6-16-11)9-18-14(21)10-19-15(22)12-5-3-7-23-12/h1-7H,8-10H2,(H,17,20)(H,18,21)(H,19,22)	N-[2-oxo-2-[[2-oxo-2-(pyridin-2-ylmethylamino)ethyl]amino]ethyl]furan-2-carboxamide	C1=CC=NC(=C1)CNC(=O)CNC(=O)CNC(=O)C2=CC=CO2	-0.300000012	9206240	PubChem:(9206240)	2
159	2	N/A	-325.02816393719496	C15H16N4O4	[M - H]-	DRWIYDIUFADOIP	InChI=1S/C15H16N4O4/c1-10(20)16-11-4-3-5-12(8-11)17-13(21)9-19-7-6-14(22)18(2)15(19)23/h3-8H,9H2,1-2H3,(H,16,20)(H,17,21)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)CN2C=CC(=O)N(C2=O)C	-0.5	39889190	PubChem:(39889190)	2
160	2	N/A	-325.1463147348937	C15H16N4O4	[M - H]-	HSGURTFPWWIFNE	InChI=1S/C15H16N4O4/c1-18-13(21)6-7-19(15(18)23)9-12(20)17-8-10-2-4-11(5-3-10)14(16)22/h2-7H,8-9H2,1H3,(H2,16,22)(H,17,20)	null	CN1C(=O)C=CN(C1=O)CC(=O)NCC2=CC=C(C=C2)C(=O)N	-0.899999976	45815888	PubChem:(45815888)	2
161	2	N/A	-325.55432263727107	C15H16N4O4	[M - H]-	UXFQTQGYQJWDQU	InChI=1S/C15H16N4O4/c20-14(18-22)16-12-5-1-10(2-6-12)9-11-3-7-13(8-4-11)17-15(21)19-23/h1-8,22-23H,9H2,(H2,16,18,20)(H2,17,19,21)	1-hydroxy-3-[4-[[4-(hydroxycarbamoylamino)phenyl]methyl]phenyl]urea	C1=CC(=CC=C1CC2=CC=C(C=C2)NC(=O)NO)NC(=O)NO	0.899999976	4621446	PubChem:(4621446)	2
162	2	N/A	-325.55704352370816	C15H16N4O4	[M - H]-	OYOKZEPKMYBJND	InChI=1S/C15H16N4O4/c1-23-12-5-3-2-4-10(12)14(21)16-8-9-17-15(22)11-6-7-13(20)19-18-11/h2-7H,8-9H2,1H3,(H,16,21)(H,17,22)(H,19,20)	null	COC1=CC=CC=C1C(=O)NCCNC(=O)C2=NNC(=O)C=C2	-0.100000001	108538083	PubChem:(108538083)	2
163	2	N/A	-325.6423984842257	C15H16N4O4	[M - H]-	GKFAMRGMOCMEGW	InChI=1S/C15H16N4O4/c1-10(20)17-11-2-4-12(5-3-11)18-14(21)7-9-19-13(15(22)23)6-8-16-19/h2-6,8H,7,9H2,1H3,(H,17,20)(H,18,21)(H,22,23)	2-[3-(4-acetamidoanilino)-3-oxopropyl]pyrazole-3-carboxylic acid	CC(=O)NC1=CC=C(C=C1)NC(=O)CCN2C(=CC=N2)C(=O)O	0.0	19492042	PubChem:(19492042)	2
164	2	N/A	-325.7000694788488	C15H16N4O4	[M - H]-	UHJCHSJDLQMHSM	InChI=1S/C15H16N4O4/c16-18(12-7-3-1-4-8-12)22-14(20)11-15(21)23-19(17)13-9-5-2-6-10-13/h1-10H,11,16-17H2	null	C1=CC=C(C=C1)N(N)OC(=O)CC(=O)ON(C2=CC=CC=C2)N	2.70000005	56983051	PubChem:(56983051)	2
165	2	N/A	-325.7186544798986	C15H16N4O4	[M - H]-	WHSLFAPEWKIRBU	InChI=1S/C15H16N4O4/c20-15(11-1-3-14(4-2-11)19(21)22)17-12-9-16-18(10-12)13-5-7-23-8-6-13/h1-4,9-10,13H,5-8H2,(H,17,20)	null	C1COCCC1N2C=C(C=N2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	1.20000005	90597666	PubChem:(90597666)	2
166	2	N/A	-325.92545583489965	C15H16N4O4	[M - H]-	FQYOQIXSXBEKLD	InChI=1S/C15H16N4O4/c16-7-8-17-13(9-3-1-5-11(18-9)14(20)21)10-4-2-6-12(19-10)15(22)23/h1-6,13,17H,7-8,16H2,(H,20,21)(H,22,23)	null	C1=CC(=NC(=C1)C(=O)O)C(C2=NC(=CC=C2)C(=O)O)NCCN	-4.9000001	67372482	PubChem:(67372482)	2
167	2	N/A	-325.953251227965	C15H16N4O4	[M - H]-	ZHTGPWFOWMEEOJ	InChI=1S/C15H16N4O4/c20-15(12-9-14(23-18-12)10-5-6-10)17-8-7-16-11-3-1-2-4-13(11)19(21)22/h1-4,9-10,16H,5-8H2,(H,17,20)	null	C1CC1C2=CC(=NO2)C(=O)NCCNC3=CC=CC=C3[N+](=O)[O-]	2.5999999	46531804	PubChem:(46531804)	2
168	2	N/A	-326.42288138689275	C15H16N4O4	[M - H]-	VBHGHUHRSMJRDN	InChI=1S/C15H16N4O4/c1-8-11(14(22)19-15(23)17-8)6-7-12(20)18-10-4-2-9(3-5-10)13(16)21/h2-5H,6-7H2,1H3,(H2,16,21)(H,18,20)(H2,17,19,22,23)	4-(3-(6-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)propanamido)benzamide	CC1=C(C(=O)NC(=O)N1)CCC(=O)NC2=CC=C(C=C2)C(=O)N	-0.600000024	25997084	PubChem:(25997084)	2
169	2	N/A	-326.5373506193575	C15H16N4O4	[M - H]-	BRJZYNWJAXLXGC	InChI=1S/C15H16N4O4/c1-3-8-18-14(20)7-6-12(17-18)15(21)16-13-9-11(19(22)23)5-4-10(13)2/h4-7,9H,3,8H2,1-2H3,(H,16,21)	null	CCCN1C(=O)C=CC(=N1)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])C	1.79999995	39753457	PubChem:(39753457)	2
170	2	N/A	-326.5530153524756	C15H16N4O4	[M - H]-	NUBRXYUHSUFATJ	InChI=1S/C15H16N4O4/c1-3-23-14(21)10-8-17-15(19-12(10)16)18-11-7-5-4-6-9(11)13(20)22-2/h4-8H,3H2,1-2H3,(H3,16,17,18,19)	ethyl 4-amino-2-(2-methoxycarbonylanilino)pyrimidine-5-carboxylate	CCOC(=O)C1=CN=C(N=C1N)NC2=CC=CC=C2C(=O)OC	2.9000001	21797216	PubChem:(21797216)	2
171	2	N/A	-326.63891908935375	C15H16N4O4	[M - H]-	RPLXMYOQMYXDAW	InChI=1S/C15H16N4O4/c16-19-14(21)8-7-13(20)17-10-3-5-11(6-4-10)18-15(22)12-2-1-9-23-12/h1-6,9H,7-8,16H2,(H,17,20)(H,18,22)(H,19,21)	null	C1=COC(=C1)C(=O)NC2=CC=C(C=C2)NC(=O)CCC(=O)NN	-0.200000003	118704666	PubChem:(118704666)	2
172	2	N/A	-326.7302919904034	C15H16N4O4	[M - H]-	FTOQVQLCBVKLQM	InChI=1S/C15H16N4O4/c1-2-8-16-14(22)17-12(20)9-19-13(21)10-18(15(19)23)11-6-4-3-5-7-11/h2-7H,1,8-10H2,(H2,16,17,20,22)	null	C=CCNC(=O)NC(=O)CN1C(=O)CN(C1=O)C2=CC=CC=C2	1.0	53514536	PubChem:(53514536)	2
173	2	N/A	-326.8173166754568	C15H16N4O4	[M - H]-	WCBFJMYCWFGGTO	InChI=1S/C15H16N4O4/c1-10(17-11-7-8-14(23-2)16-9-11)15(20)18-12-5-3-4-6-13(12)19(21)22/h3-10,17H,1-2H3,(H,18,20)	null	CC(C(=O)NC1=CC=CC=C1[N+](=O)[O-])NC2=CN=C(C=C2)OC	2.79999995	133834654	PubChem:(133834654)	2
174	2	N/A	-327.10691456401264	C15H16N4O4	[M - H]-	HHOQXVYMPROKRJ	InChI=1S/C15H16N4O4/c1-9(20)16-10-4-6-13(22-2)12(8-10)17-15(21)11-5-7-14(23-3)19-18-11/h4-8H,1-3H3,(H,16,20)(H,17,21)	null	CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)C2=NN=C(C=C2)OC	0.5	90509421	PubChem:(90509421)	2
175	2	N/A	-327.13016477867023	C15H16N4O4	[M - H]-	ASSRNIBYTCDHNL	InChI=1S/C15H16N4O4/c20-14(11-18-10-2-1-3-15(18)21)17-9-8-16-12-4-6-13(7-5-12)19(22)23/h1-7,10,16H,8-9,11H2,(H,17,20)	null	C1=CC(=O)N(C=C1)CC(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-]	1.20000005	9308877	PubChem:(9308877)	2
