rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-220.61012803820032	C15H12N2O2	[M - H]-	CPNYVWWWWXIGMK	InChI=1S/C15H12N2O2/c18-14-11-16(12-7-3-1-4-8-12)15(19)17(14)13-9-5-2-6-10-13/h1-10H,11H2	Oprea1_684984	C1C(=O)N(C(=O)N1C2=CC=CC=C2)C3=CC=CC=C3	2.4000001	619818	PubChem:(619818);PubMed	66
12	1	N/A	-227.8868265568865	C15H12N2O2	[M - H]-	QSUHBMFLRSSRFX	InChI=1S/C15H12N2O2/c18-14-11-16-15(19)17(14,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2/p+1	null	C1C(=O)[N+](C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3	2.5999999	70146313	PubChem:(70146313)	2
13	1	N/A	-230.9813673790477	C15H12N2O2	[M - H]-	WEOUYRMWPTUGTN	InChI=1S/C15H12N2O2/c1-9-6-7-10-4-2-3-5-11(10)12(9)8-13-14(18)17-15(19)16-13/h2-8H,1H3,(H2,16,17,18,19)	null	CC1=C(C2=CC=CC=C2C=C1)C=C3C(=O)NC(=O)N3	2.70000005	137746329	PubChem:(137746329)	2
14	1	N/A	-250.89278850786675	C15H12N2O2	[M - H]-	DVJASSDFTFARLE	InChI=1S/C15H12N2O2/c18-14-13(16-15(19)17-14)11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7,13H,4-5H2,(H2,16,17,18,19)	null	C1CC2=CC=C(C3=CC=CC1=C23)C4C(=O)NC(=O)N4	2.20000005	137749500	PubChem:(137749500)	2
15	1	N/A	-258.0262558646358	C15H12N2O2	[M - H]-	NGJLIRURWJVHCT	InChI=1S/C15H12N2O2/c18-14-10-11-6-4-5-9-13(11)17(14)15(19)16-12-7-2-1-3-8-12/h1-9H,10H2,(H,16,19)	null	C1C2=CC=CC=C2N(C1=O)C(=O)NC3=CC=CC=C3	2.0999999	85772840	PubChem:(85772840)	2
16	1	N/A	-258.4240110464287	C15H12N2O2	[M - H]-	LWGVCLGGMWHCOB	InChI=1S/C15H12N2O2/c18-14(12-7-3-1-4-8-12)16-11-17(16)15(19)13-9-5-2-6-10-13/h1-10H,11H2	null	C1N(N1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	2.5999999	129634930	PubChem:(129634930)	2
17	1	N/A	-258.4696752915203	C15H12N2O2	[M - H]-	KYRBMDNJYCCTSN	InChI=1S/C15H12N2O2/c1-10-16-12-7-3-5-9-14(12)17(10)13-8-4-2-6-11(13)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=NC2=CC=CC=C2N1C3=CC=CC=C3C(=O)O	3.0	28604613	PubChem:(28604613)	2
18	1	N/A	-263.00088450586253	C15H12N2O2	[M - H]-	XJBDJSCZVARZTM	InChI=1S/C15H12N2O2/c1-9-6-7-10(12-5-3-2-4-11(9)12)8-13-14(18)17-15(19)16-13/h2-8H,1H3,(H2,16,17,18,19)	null	CC1=CC=C(C2=CC=CC=C12)C=C3C(=O)NC(=O)N3	2.70000005	137745760	PubChem:(137745760)	2
19	1	N/A	-268.8709264629139	C15H12N2O2	[M - H]-	QIMXHFNGKFHCGW	InChI=1S/C15H12N2O2/c16-11-15(17-14(18)19,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,17H,(H,18,19)	null	C1=CC=C(C=C1)C(C#N)(C2=CC=CC=C2)NC(=O)O	2.5999999	135056322	PubChem:(135056322)	2
20	1	N/A	-269.8399616179271	C15H12N2O2	[M - H]-	OMOQXQNQUUFJDO	InChI=1S/C15H12N2O2/c18-14(9-8-12-5-4-10-16-11-12)17-15(19)13-6-2-1-3-7-13/h1-11H,(H,17,18,19)	N-[(E)-3-pyridin-3-ylprop-2-enoyl]benzamide	C1=CC=C(C=C1)C(=O)NC(=O)C=CC2=CN=CC=C2	2.0	11207481	PubChem:(11207481)	2
21	1	N/A	-269.8862552097294	C15H12N2O2	[M - H]-	UOVPPBGOKCZDNN	InChI=1S/C15H12N2O2/c18-14-15(19)17(13-9-5-2-6-10-13)11-16(14)12-7-3-1-4-8-12/h1-10H,11H2	null	C1N(C(=O)C(=O)N1C2=CC=CC=C2)C3=CC=CC=C3	2.5999999	89791346	PubChem:(89791346)	2
22	1	N/A	-272.6465941383815	C15H12N2O2	[M - H]-	CDBYNTHFBGCMHW	InChI=1S/C15H12N2O2/c16-14(18)13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)15(19)17-13/h1-8,13H,(H2,16,18)(H,17,19)	null	C1=CC=C2C(=C1)C(NC(=O)C3=CC=CC=C23)C(=O)N	1.5	71162155	PubChem:(71162155)	2
23	1	N/A	-273.49102943893433	C15H12N2O2	[M - H]-	ZZMSHBOVYPIYOB	InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)15(19)17(16-14)12-9-5-2-6-10-12/h1-10,13H,(H,16,18)	Diphenox	C1=CC=C(C=C1)C2C(=O)NN(C2=O)C3=CC=CC=C3	2.4000001	92956;76972670;76972671	NORMAN:(NS00049487);PubChem:(92956 76972670 76972671);additional;MeSH:(92956);PubChem class - safety and toxic;PubMed	67895366
24	1	N/A	-274.6946104479633	C15H12N2O2	[M - H]-	WZINQFPTVIJMCF	InChI=1S/C15H12N2O2/c1-10-16-13-7-2-3-8-14(13)17(10)12-6-4-5-11(9-12)15(18)19/h2-9H,1H3,(H,18,19)	3-(2-methylbenzimidazol-1-yl)benzoic acid	CC1=NC2=CC=CC=C2N1C3=CC=CC(=C3)C(=O)O	3.0	59850261	PubChem:(59850261)	2
25	1	N/A	-277.96046051951566	C15H12N2O2	[M - H]-	ODWRVJOMGSMNAS	InChI=1S/C15H12N2O2/c1-10-5-4-6-11(16-10)9-17-14(18)12-7-2-3-8-13(12)15(17)19/h2-8H,9H2,1H3	null	CC1=NC(=CC=C1)CN2C(=O)C3=CC=CC=C3C2=O	1.79999995	66896293	PubChem:(66896293)	2
26	1	N/A	-279.36707212980673	C15H12N2O2	[M - H]-	ZPZNSQVQAIVWSL	InChI=1S/C15H12N2O2/c1-10-6-7-11(16-8-10)9-17-14(18)12-4-2-3-5-13(12)15(17)19/h2-8H,9H2,1H3	Oprea1_177369	CC1=CN=C(C=C1)CN2C(=O)C3=CC=CC=C3C2=O	1.70000005	23852940	PubChem:(23852940)	2
27	1	N/A	-279.4263524070335	C15H12N2O2	[M - H]-	ASONQCUOFQDSJP	InChI=1S/C15H12N2O2/c18-9-16-15(19)17-14-12-7-3-1-5-10(12)11-6-2-4-8-13(11)14/h1-9,14H,(H2,16,17,18,19)	null	C1=CC=C2C(=C1)C(C3=CC=CC=C32)NC(=O)NC=O	1.99639094	89213313	PubChem:(89213313)	2
28	1	N/A	-279.5577500926275	C15H12N2O2	[M - H]-	PQGWAKBAFRNDFA	InChI=1S/C15H12N2O2/c18-15(19)9-11-5-1-3-7-13(11)17-10-16-12-6-2-4-8-14(12)17/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C(C(=C1)CC(=O)O)N2C=NC3=CC=CC=C32	2.5999999	134969060	PubChem:(134969060)	2
29	1	N/A	-280.3780293909073	C15H12N2O2	[M - H]-	DLSOKYHSNXKEPY	InChI=1S/C15H12N2O2/c18-14(11-6-2-1-3-7-11)17-13-9-5-4-8-12(13)10-16-15(17)19/h1-9H,10H2,(H,16,19)	null	C1C2=CC=CC=C2N(C(=O)N1)C(=O)C3=CC=CC=C3	2.0999999	70558501	PubChem:(70558501)	2
30	1	N/A	-281.03746035195996	C15H12N2O2	[M - H]-	KXFRRRFKFMPFDD	InChI=1S/C15H12N2O2/c1-10-11(5-4-8-16-10)9-17-14(18)12-6-2-3-7-13(12)15(17)19/h2-8H,9H2,1H3	null	CC1=C(C=CC=N1)CN2C(=O)C3=CC=CC=C3C2=O	1.70000005	57542944	PubChem:(57542944)	2
31	1	N/A	-281.258774852532	C15H12N2O2	[M - H]-	HPEMVHAWCKGCSA	InChI=1S/C15H12N2O2/c18-13-14(19)16-17-15(13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,16,19)	null	C1=CC=C(C=C1)C2(C(=O)C(=O)NN2)C3=CC=CC=C3	2.20000005	129677042	PubChem:(129677042)	2
32	1	N/A	-283.2372638822282	C15H12N2O2	[M - H]-	ZDUQEMPAAPZSDY	InChI=1S/C15H12N2O2/c1-17-15(19)13-9-5-3-7-11(13)10-6-2-4-8-12(10)14(18)16-17/h2-9H,1H3,(H,16,18)	Hidrazida N-metil-difenica	CN1C(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)N1	2.29999995	3041028	PubChem:(3041028);PubChem class - safety and toxic	67108866
33	1	N/A	-283.58455476851003	C15H12N2O2	[M - H]-	JXDZXJZJLWROPY	InChI=1S/C15H12N2O2/c1-9-12(16)7-4-8-13(9)17-14(18)10-5-2-3-6-11(10)15(17)19/h2-8H,16H2,1H3	null	CC1=C(C=CC=C1N2C(=O)C3=CC=CC=C3C2=O)N	2.34773088	9992383	PubChem:(9992383);PubMed	66
34	1	N/A	-283.809120851252	C15H12N2O2	[M - H]-	VYEKASKEWLLCPF	InChI=1S/C15H12N2O2/c18-14(7-6-12-4-2-1-3-5-12)17-15(19)13-8-10-16-11-9-13/h1-11H,(H,17,18,19)	null	C1=CC=C(C=C1)C=CC(=O)NC(=O)C2=CC=NC=C2	2.0	57221135;67625468	PubChem:(57221135 67625468)	2
35	1	N/A	-283.96353296523915	C15H12N2O2	[M - H]-	IXACDPLORYYSNC	InChI=1S/C15H12N2O2/c1-9-6-7-10(8-13(9)16)17-14(18)11-4-2-3-5-12(11)15(17)19/h2-8H,16H2,1H3	2-(3-amino-4-methylphenyl)isoindole-1,3-dione	CC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O)N	2.34773088	21525405	PubChem:(21525405)	2
36	1	N/A	-284.11119865103444	C15H12N2O2	[M - H]-	TVIQDQVPYOBSMV	InChI=1S/C15H12N2O2/c1-9-5-4-8-12(16)13(9)17-14(18)10-6-2-3-7-11(10)15(17)19/h2-8H,16H2,1H3	null	CC1=C(C(=CC=C1)N)N2C(=O)C3=CC=CC=C3C2=O	2.0999999	10083555	PubChem:(10083555);PubMed	66
37	1	N/A	-284.31714929977846	C15H12N2O2	[M - H]-	HTYYDDSGCHBZMC	InChI=1S/C15H12N2O2/c1-9-6-7-12-13(8-9)17-15(19)11-5-3-2-4-10(11)14(18)16-12/h2-8H,1H3,(H,16,18)(H,17,19)	null	CC1=CC2=C(C=C1)NC(=O)C3=CC=CC=C3C(=O)N2	2.0	11736855	PubChem:(11736855)	2
38	1	N/A	-285.11849361093164	C15H12N2O2	[M - H]-	TWRHWWALVWXTLL	InChI=1S/C15H12N2O2/c1-10-6-11(8-16-7-10)9-17-14(18)12-4-2-3-5-13(12)15(17)19/h2-8H,9H2,1H3	null	CC1=CC(=CN=C1)CN2C(=O)C3=CC=CC=C3C2=O	1.70000005	139326307	PubChem:(139326307)	2
39	1	N/A	-285.5691649372207	C15H12N2O2	[M - H]-	DTLFTQFCFUTZSC	InChI=1S/C15H12N2O2/c1-16(11-7-3-2-4-8-11)17-14(18)12-9-5-6-10-13(12)15(17)19/h2-10H,1H3	1H-Isoindole-1,3(2H)-dione, 2-(methylphenylamino)-	CN(C1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O	2.67442727	15328869	PubChem:(15328869)	2
40	1	N/A	-285.7354527270765	C15H12N2O2	[M - H]-	VPKNMNGGWNRNEM	InChI=1S/C15H12N2O2/c1-10-6-7-11(8-16-10)9-17-14(18)12-4-2-3-5-13(12)15(17)19/h2-8H,9H2,1H3	null	CC1=NC=C(C=C1)CN2C(=O)C3=CC=CC=C3C2=O	1.70000005	24824427	PubChem:(24824427)	2
41	1	N/A	-285.8635879742673	C15H12N2O2	[M - H]-	FPSRUFWSIDRGBT	InChI=1S/C15H12N2O2/c16-11-7-5-10(6-8-11)9-17-14(18)12-3-1-2-4-13(12)15(17)19/h1-8H,9,16H2	ACMC-20emuh	C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC=C(C=C3)N	1.82556903	745761	PubChem class - safety and toxic;PubChem:(745761);PubMed	67108930
42	1	N/A	-286.3775134774356	C15H12N2O2	[M - H]-	RCFABQVZGWNAAU	InChI=1S/C15H12N2O2/c1-9-6-7-10(16)8-13(9)17-14(18)11-4-2-3-5-12(11)15(17)19/h2-8H,16H2,1H3	Oprea1_015960	CC1=C(C=C(C=C1)N)N2C(=O)C3=CC=CC=C3C2=O	2.34773088	689181	PubChem:(689181);PubMed	66
43	1	N/A	-286.59155165059775	C15H12N2O2	[M - H]-	RNAPGQUBWNNALO	InChI=1S/C15H12N2O2/c16-13-8-4-1-5-10(13)9-17-14(18)11-6-2-3-7-12(11)15(17)19/h1-8H,9,16H2	2-(2-Aminobenzyl)-1H-isoindole-1,3(2H)-dione	C1=CC=C(C(=C1)CN2C(=O)C3=CC=CC=C3C2=O)N	1.70000005	380103	PubChem:(380103)	2
44	1	N/A	-286.7490289264938	C15H12N2O2	[M - H]-	KBGFESIENBWECQ	InChI=1S/C15H12N2O2/c1-11(18)17-13-4-8-15(9-5-13)19-14-6-2-12(10-16)3-7-14/h2-9H,1H3,(H,17,18)	null	CC(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)C#N	2.70673585	47174432	PubChem:(47174432)	2
45	1	N/A	-286.83880078448135	C15H12N2O2	[M - H]-	UCGQWEDBGOYBPF	InChI=1S/C15H12N2O2/c1-9-8-10(6-7-13(9)16)17-14(18)11-4-2-3-5-12(11)15(17)19/h2-8H,16H2,1H3	null	CC1=C(C=CC(=C1)N2C(=O)C3=CC=CC=C3C2=O)N	2.34773088	61710401	PubChem:(61710401)	2
46	1	N/A	-287.80335738503027	C15H12N2O2	[M - H]-	ODBLGFNCEMJMFS	InChI=1S/C15H12N2O2/c1-9-6-7-13(12(16)8-9)17-14(18)10-4-2-3-5-11(10)15(17)19/h2-8H,16H2,1H3	null	CC1=CC(=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O)N	2.34773088	43259196	PubChem:(43259196)	2
47	1	N/A	-287.93396494806206	C15H12N2O2	[M - H]-	VQNDROZWPYSLAW	InChI=1S/C15H12N2O2/c18-14-13(10-6-2-1-3-7-10)15(19)17-12-9-5-4-8-11(12)16-14/h1-9,13H,(H,16,18)(H,17,19)	null	C1=CC=C(C=C1)C2C(=O)NC3=CC=CC=C3NC2=O	1.89999998	12381730	PubChem:(12381730)	2
48	1	N/A	-288.3611775542555	C15H12N2O2	[M - H]-	BCPKNGXSTSALRM	InChI=1S/C15H12N2O2/c1-18-13-9-5-8-12(10-13)14-16-15(19-17-14)11-6-3-2-4-7-11/h2-10H,1H3	Ambcb7986793	COC1=CC=CC(=C1)C2=NOC(=N2)C3=CC=CC=C3	3.4000001	2983212	PubChem:(2983212)	2
49	1	N/A	-288.3742873926065	C15H12N2O2	[M - H]-	ZHRDAYYCNODCSJ	InChI=1S/C15H12N2O2/c1-9-6-7-12(16)13(8-9)17-14(18)10-4-2-3-5-11(10)15(17)19/h2-8H,16H2,1H3	null	CC1=CC(=C(C=C1)N)N2C(=O)C3=CC=CC=C3C2=O	2.0999999	112557675	PubChem:(112557675)	2
50	1	N/A	-288.68185128910153	C15H12N2O2	[M - H]-	LHSIWXDRCPYCHY	InChI=1S/C15H12N2O2/c1-9-8-10(16)6-7-13(9)17-14(18)11-4-2-3-5-12(11)15(17)19/h2-8H,16H2,1H3	null	CC1=C(C=CC(=C1)N)N2C(=O)C3=CC=CC=C3C2=O	2.34773088	10491016	PubChem:(10491016);PubMed	66
51	1	N/A	-289.0118060692562	C15H12N2O2	[M - H]-	CURHQVXPXGDJMB	InChI=1S/C15H12N2O2/c18-15(19)14-16-12-8-4-5-9-13(12)17(14)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)	1-benzylbenzimidazole-2-carboxylic acid	C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C(=O)O	2.9000001	20068874	PubChem:(20068874)	2
52	1	N/A	-289.14660176297525	C15H12N2O2	[M - H]-	XFKIXAZFGAMYQN	InChI=1S/C15H12N2O2/c1-9-7-8-13(16-10(9)2)17-14(18)11-5-3-4-6-12(11)15(17)19/h3-8H,1-2H3	null	CC1=C(N=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O)C	2.5	68301237	PubChem:(68301237)	2
53	1	N/A	-289.27144423585736	C15H12N2O2	[M - H]-	VEOWZKQYJNMWSH	InChI=1S/C15H12N2O2/c18-15(19)14-16-12(10-11-6-2-1-3-7-11)13-8-4-5-9-17(13)14/h1-9H,10H2,(H,18,19)	null	C1=CC=C(C=C1)CC2=C3C=CC=CN3C(=N2)C(=O)O	3.70000005	84172237	PubChem:(84172237)	2
54	1	N/A	-289.27195107244285	C15H12N2O2	[M - H]-	URAICULCCURMGQ	InChI=1S/C15H12N2O2/c1-18-13-9-7-11(8-10-13)14-16-15(19-17-14)12-5-3-2-4-6-12/h2-10H,1H3	3-(4-methoxyphenyl)-5-phenyl-1,2,4-oxadiazole	COC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3	3.4000001	6462566	PubChem:(6462566);PubMed	66
55	1	N/A	-289.49194041180914	C15H12N2O2	[M - H]-	YZZPFLYSSASGJH	InChI=1S/C15H12N2O2/c18-14-12-8-4-5-9-13(12)15(19)17(14)16-10-11-6-2-1-3-7-11/h1-9,16H,10H2	null	C1=CC=C(C=C1)CNN2C(=O)C3=CC=CC=C3C2=O	2.40701103	10966979	PubChem:(10966979)	2
56	1	N/A	-289.69786345160475	C15H12N2O2	[M - H]-	HFXVLALCJDRLGV	InChI=1S/C15H12N2O2/c18-15(19)9-11-5-7-12(8-6-11)17-10-16-13-3-1-2-4-14(13)17/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C2C(=C1)N=CN2C3=CC=C(C=C3)CC(=O)O	2.5999999	67021617	PubChem:(67021617)	2
57	1	N/A	-289.951313626624	C15H12N2O2	[M - H]-	BIZKTRSAFQSFOH	InChI=1S/C15H12N2O2/c18-15(19)14(11-6-2-1-3-7-11)17-10-16-12-8-4-5-9-13(12)17/h1-10,14H,(H,18,19)	2-(benzimidazol-1-yl)-2-phenylacetic acid	C1=CC=C(C=C1)C(C(=O)O)N2C=NC3=CC=CC=C32	2.79999995	18071801;28161806;28161808	PubChem:(18071801 28161806 28161808)	2
58	1	N/A	-290.278490300138	C15H12N2O2	[M - H]-	TYNVSLFPTDOLDI	InChI=1S/C15H12N2O2/c18-12-5-1-10(2-6-12)14-9-16-15(17-14)11-3-7-13(19)8-4-11/h1-9,18-19H,(H,16,17)	null	C1=CC(=CC=C1C2=CN=C(N2)C3=CC=C(C=C3)O)O	2.70000005	135926052	PubChem:(135926052)	2
59	1	N/A	-290.4540639686969	C15H12N2O2	[M - H]-	LNDDBENTIXIERW	InChI=1S/C15H12N2O2/c18-11-13(10-12-6-2-1-3-7-12)17-15(19)14-8-4-5-9-16-14/h1-11H,(H,17,19)	null	C1=CC=C(C=C1)C=C(C=O)NC(=O)C2=CC=CC=N2	2.0999999	57059386	PubChem:(57059386)	2
60	1	N/A	-290.8587864859497	C15H12N2O2	[M - H]-	ZGYZQUMXMJYTDI	InChI=1S/C15H12N2O2/c1-11(18)17-13-6-8-14(9-7-13)19-15-5-3-2-4-12(15)10-16/h2-9H,1H3,(H,17,18)	null	CC(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2C#N	2.70673585	47174431	PubChem:(47174431)	2
61	1	N/A	-291.6552031569659	C15H12N2O2	[M - H]-	WOHUMYXHHZIXLE	InChI=1S/C15H12N2O2/c18-16-14(12-7-3-1-4-8-12)11-15(17(16)19)13-9-5-2-6-10-13/h1-11,18H	null	C1=CC=C(C=C1)C2=CC(=[N+](N2O)[O-])C3=CC=CC=C3	3.9000001	12281515	PubChem:(12281515)	2
62	1	N/A	-292.10309503494705	C15H12N2O2	[M - H]-	YDRUKOIGIJBRGC	InChI=1S/C15H12N2O2/c1-9-6-10(16)8-11(7-9)17-14(18)12-4-2-3-5-13(12)15(17)19/h2-8H,16H2,1H3	null	CC1=CC(=CC(=C1)N2C(=O)C3=CC=CC=C3C2=O)N	2.34773088	82131716	PubChem:(82131716)	2
63	1	N/A	-292.4885110246677	C15H12N2O2	[M - H]-	YIZCZAATUVLJSG	InChI=1S/C15H12N2O2/c18-14(19)10-17-13-9-5-4-8-12(13)16-15(17)11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)	(2-Phenyl-1-benzimidazolyl)acetic acid	C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2CC(=O)O	2.79999995	619876;5048363;5048364	PubChem:(619876 5048363 5048364);PubMed	66
64	1	N/A	-292.5156059471741	C15H12N2O2	[M - H]-	GULXNRITKMXPAK	InChI=1S/C15H12N2O2/c18-14-13-9-5-4-6-11(13)10-17(14)15(19)16-12-7-2-1-3-8-12/h1-9H,10H2,(H,16,19)	null	C1C2=CC=CC=C2C(=O)N1C(=O)NC3=CC=CC=C3	2.0999999	139073757	PubChem:(139073757)	2
65	1	N/A	-293.42111108805403	C15H12N2O2	[M - H]-	CCYJSRLAYJMCGZ	InChI=1S/C15H12N2O2/c18-14-11-8-4-5-9-12(11)16-15(19)13(17-14)10-6-2-1-3-7-10/h1-9,13H,(H,16,19)(H,17,18)	3-phenyl-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione	C1=CC=C(C=C1)C2C(=O)NC3=CC=CC=C3C(=O)N2	1.89999998	17571568;24977754;30033385	COCONUT:(CNP0329237);PubChem:(17571568 24977754 30033385);SuperNatural:(SN00084507);ZINC bio:(ZINC11764448)	3153922
66	1	N/A	-293.6789114977487	C15H12N2O2	[M - H]-	NIIVKTVTNOFQDC	InChI=1S/C15H12N2O2/c16-9-12-4-1-2-5-13(12)10-19-14-7-3-6-11(8-14)15(17)18/h1-8H,10H2,(H2,17,18)	null	C1=CC=C(C(=C1)COC2=CC=CC(=C2)C(=O)N)C#N	2.0	60381963	PubChem:(60381963)	2
67	1	N/A	-293.8969766441689	C15H12N2O2	[M - H]-	BYTVWIOGLFXOSF	InChI=1S/C15H12N2O2/c16-9-10-5-1-4-8-13(10)17-14(18)11-6-2-3-7-12(11)15(17)19/h1-8H,9,16H2	2-[2-(aminomethyl)phenyl]isoindole-1,3-dione	C1=CC=C(C(=C1)CN)N2C(=O)C3=CC=CC=C3C2=O	1.43953228	16785236	PubChem:(16785236)	2
