rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-192.82700095616795	C17H24O8	[M - H]-	KTBNNXRCYBBCBV	InChI=1S/C17H24O8/c1-7-11(4)15(19)25-13(6)9-23-17(21)16(20)22-8-12(5)24-14(18)10(2)3/h12-13H,2,4,7-9H2,1,3,5-6H3	null	CCC(=C)C(=O)OC(C)COC(=O)C(=O)OCC(C)OC(=O)C(=C)C	3.4000001	123916142	PubChem:(123916142)	2
12	1	N/A	-194.746472786367	C17H24O8	[M - H]-	HSZFOPSFGLCWLP	InChI=1S/C17H24O8/c1-7-9-5-6-15(3,21)17(23)11(10(9)25-14(7)20)16(4,22)13(12(17)19)24-8(2)18/h9-13,19,21-23H,1,5-6H2,2-4H3	null	CC(=O)OC1C(C2(C(C1(C)O)C3C(CCC2(C)O)C(=C)C(=O)O3)O)O	-1.20000005	101618858	COCONUT:(CNP0115362);Natural Products:(UNPD24335);PubChem:(101618858);SuperNatural:(SN00327119)	3178498
13	1	N/A	-195.39063929009288	C17H24O8	[M - H]-	UNSDIWHENZFGQO	InChI=1S/C17H24O8/c1-7-9-11-23-15(19)13-12(14(18)22-10-8-2)24-16(3,20-5)17(4,21-6)25-13/h1,8,12-13H,2,9-11H2,3-6H3	null	CC1(C(OC(C(O1)C(=O)OCCC#C)C(=O)OCC=C)(C)OC)OC	1.20000005	101261473;135072836	PubChem:(101261473 135072836)	2
14	1	N/A	-196.71695261774923	C17H24O8	[M - H]-	FLGAUXXPQHKRGC	InChI=1S/C17H24O8/c1-11-7-6-9-22-14(18)12-13(15(19)23-10-8-11)25-17(3,21-5)16(2,20-4)24-12/h6-7,12-13H,1,8-10H2,2-5H3	null	CC1(C(OC2C(O1)C(=O)OCCC(=C)C=CCOC2=O)(C)OC)OC	1.10000002	101261485;135062913;134982846	PubChem:(101261485 135062913 134982846)	2
15	1	N/A	-196.72461644653654	C17H24O8	[M - H]-	RTXRWWRKHIAANU	InChI=1S/C17H24O8/c1-5-7-13-21-9-12-14(25-13)15(22-10(3)18)16(23-11(4)19)17(24-12)20-8-6-2/h2,12-17H,5,7-9H2,1,3-4H3	null	CCCC1OCC2C(O1)C(C(C(O2)OCC#C)OC(=O)C)OC(=O)C	0.899999976	46909938;102041578	PubChem:(46909938 102041578)	2
16	1	N/A	-198.06296172065336	C17H24O8	[M - H]-	FJFISJCJTDDEKZ	InChI=1S/C17H24O8/c1-10(18)16(3,4)12(20)7-14(22)24-9-25-15(23)8-13(21)17(5,6)11(2)19/h7-9H2,1-6H3	null	CC(=O)C(C)(C)C(=O)CC(=O)OCOC(=O)CC(=O)C(C)(C)C(=O)C	1.39999998	134839072	PubChem:(134839072)	2
17	1	N/A	-200.38617889364525	C17H24O8	[M - H]-	YBACWDMAQJCSTL	InChI=1S/C17H24O8/c1-7-9-11-17(14(20)24-5,15(21)25-6)16(10-8-2,12(18)22-3)13(19)23-4/h7-9H,2,10-11H2,1,3-6H3	null	CC=CCC(C(=O)OC)(C(=O)OC)C(CC=C)(C(=O)OC)C(=O)OC	2.20000005	100932538	PubChem:(100932538)	2
18	1	N/A	-203.06054696679394	C17H24O8	[M - H]-	ZJAPYFFMLPDXLE	InChI=1S/C17H24O8/c1-5-24-15(20)17(16(21)25-6-2,11-7-9-13(18)22-3)12-8-10-14(19)23-4/h7-10H,5-6,11-12H2,1-4H3	null	CCOC(=O)C(CC=CC(=O)OC)(CC=CC(=O)OC)C(=O)OCC	1.89999998	101130955	PubChem:(101130955)	2
19	1	N/A	-203.58791437907163	C17H24O8	[M - H]-	REBHZDZWYRAICB	InChI=1S/C17H24O8/c1-5-9-22-24-13-17(11-20-15(18)7-3,12-21-16(19)8-4)14-25-23-10-6-2/h5-8H,1-4,9-14H2	[2-(prop-2-enoyloxymethyl)-3-prop-2-enylperoxy-2-(prop-2-enylperoxymethyl)propyl] prop-2-enoate	C=CCOOCC(COC(=O)C=C)(COC(=O)C=C)COOCC=C	2.4000001	20751096	PubChem:(20751096)	2
20	1	N/A	-205.92594623262607	C17H24O8	[M - H]-	QESSOEXUCLEKFX	InChI=1S/C17H24O8/c1-8-7-12(23-10(3)18)13-9(2)16(20)24-14(13)15(19)17(4,21)6-5-11(8)25-22/h11-15,19,21-22H,1-2,5-7H2,3-4H3	null	CC(=O)OC1CC(=C)C(CCC(C(C2C1C(=C)C(=O)O2)O)(C)O)OO	0.905803323	""	KEGG Mine	8589934592
21	1	N/A	-206.0506431316434	C17H24O8	[M - H]-	PHRMJXAJBQALAB	InChI=1S/C17H24O8/c1-16(12(18)22-3,13(19)23-4)10-8-7-9-11-17(2,14(20)24-5)15(21)25-6/h8-9H,10-11H2,1-6H3	tetramethyl 1-methylocta-3,4-diene-1,1,7,7-tetracarboxylate	CC(CC=C=CCC(C)(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	1.70000005	60153545	PubChem:(60153545)	2
22	1	N/A	-206.51514378973172	C17H24O8	[M - H]-	PCJJZUQUVMVZGQ	InChI=1S/C17H24O8/c18-12(19)16(13(20)21)5-1-10(2-6-16)9-11-3-7-17(8-4-11,14(22)23)15(24)25/h10-11H,1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	4-[(4,4-dicarboxycyclohexyl)methyl]cyclohexane-1,1-dicarboxylic acid	C1CC(CCC1CC2CCC(CC2)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	2.70000005	22134247	PubChem:(22134247)	2
23	1	N/A	-208.8825197280174	C17H24O8	[M - H]-	PETFMZAEEXVMRY	InChI=1S/C17H24O8/c1-5-9-22-24-13-17(11-20-15(18)7-3,12-21-16(19)8-4)14-25-23-10-6-2/h5-8,10H,1,3-4,9,11-14H2,2H3	[2-(prop-2-enoyloxymethyl)-3-prop-2-enylperoxy-2-[[(E)-prop-1-enyl]peroxymethyl]propyl] prop-2-enoate	CC=COOCC(COC(=O)C=C)(COC(=O)C=C)COOCC=C	2.70000005	20625723	PubChem:(20625723)	2
24	1	N/A	-210.0576485956728	C17H24O8	[M - H]-	ADSCHRJDZAWWSQ	InChI=1S/C17H24O8/c1-11(2)15(19)23-7-6-22-14(18)10-13(5)17(21)25-9-8-24-16(20)12(3)4/h13H,1,3,6-10H2,2,4-5H3	null	CC(CC(=O)OCCOC(=O)C(=C)C)C(=O)OCCOC(=O)C(=C)C	2.20000005	117957605	PubChem:(117957605)	2
25	1	N/A	-210.6951617012017	C17H24O8	[M - H]-	HVCVPIADBNQJRC	InChI=1S/C17H24O8/c1-6-9-8(23-7(2)18)5-15(3,20)17(22)11(10(9)24-14(6)19)16(4,21)12-13(17)25-12/h6,8-13,20-22H,5H2,1-4H3	null	CC1C2C(CC(C3(C(C2OC1=O)C(C4C3O4)(C)O)O)(C)O)OC(=O)C	-0.952805459	""	COCONUT:(CNP0172436);KNApSAcK:(20695);Natural Products:(UNPD146586);SuperNatural:(SN00401163)	3178512
26	1	N/A	-212.78072007203528	C17H24O8	[M - H]-	YEFVSOABMWIHEE	InChI=1S/C17H24O8/c1-7-9-11-23-15(19)13-12(14(18)22-10-8-2)24-16(3,20-5)17(4,21-6)25-13/h2,7,12-13H,1,9-11H2,3-6H3	null	CC1(C(OC(C(O1)C(=O)OCCC=C)C(=O)OCC#C)(C)OC)OC	1.20000005	101261470;135072135	PubChem:(101261470 135072135)	2
27	1	N/A	-212.88860304799053	C17H24O8	[M - H]-	LYYYNLFWMHFFKX	InChI=1S/C17H24O8/c1-10(2)16(20)24-12(5)8-22-14(18)7-15(19)23-9-13(6)25-17(21)11(3)4/h12-13H,1,3,7-9H2,2,4-6H3	null	CC(COC(=O)CC(=O)OCC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	2.70000005	88197310	PubChem:(88197310)	2
28	1	N/A	-213.63325536104492	C17H24O8	[M - H]-	OHXOYSYMVVZDPA	InChI=1S/C17H24O8/c1-5-14(18)21-9-11-24-17(8-4,13-23-16(20)7-3)25-12-10-22-15(19)6-2/h5-7H,1-3,8-13H2,4H3	null	CCC(COC(=O)C=C)(OCCOC(=O)C=C)OCCOC(=O)C=C	2.20000005	118405094	PubChem:(118405094)	2
29	1	N/A	-214.60155122629052	C17H24O8	[M - H]-	FTKWGCAFESFSRQ	InChI=1S/C17H24O8/c1-16(2)9(7-10(16)13(20)21)11(14(22)23)17(15(24)25)5-3-8(4-6-17)12(18)19/h8-11H,3-7H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	CC1(C(CC1C(=O)O)C(C(=O)O)C2(CCC(CC2)C(=O)O)C(=O)O)C	1.0	57057807	PubChem:(57057807)	2
30	1	N/A	-214.8227755857079	C17H24O8	[M - H]-	AAJGRZJNNYIOTG	InChI=1S/C17H24O8/c1-5-13(18)20-7-15(3)22-9-17(10-23-15)11-24-16(4,25-12-17)8-21-14(19)6-2/h5-6H,1-2,7-12H2,3-4H3	null	CC1(OCC2(CO1)COC(OC2)(C)COC(=O)C=C)COC(=O)C=C	1.0	69072997	PubChem:(69072997)	2
31	1	N/A	-215.19572267837017	C17H24O8	[M - H]-	QEQLRUVMAYIAIE	InChI=1S/C17H24O8/c1-6-11-8-7-9-22-14(18)12-13(15(19)23-10-11)25-17(3,21-5)16(2,20-4)24-12/h6,8,12-13H,1,7,9-10H2,2-5H3	null	CC1(C(OC2C(O1)C(=O)OCCC=C(COC2=O)C=C)(C)OC)OC	1.0	101261479;135061041	PubChem:(101261479 135061041)	2
32	1	N/A	-215.3957202451818	C17H24O8	[M - H]-	WNOGHCOGHSVDDZ	InChI=1S/C17H24O8/c1-7-9-11-23-15(19)13-12(14(18)22-10-8-2)24-16(3,20-5)17(4,21-6)25-13/h8,12-13H,2,10-11H2,1,3-6H3	null	CC#CCOC(=O)C1C(OC(C(O1)(C)OC)(C)OC)C(=O)OCC=C	1.29999995	101261469	PubChem:(101261469)	2
33	1	N/A	-215.8672100045698	C17H24O8	[M - H]-	NGZMDALJFKNKRT	InChI=1S/C17H24O8/c1-11(5-6-12(18)19)17(9-7-13(20)21,10-8-14(22)23)15(2,3)16(4,24)25/h5-11,24-25H,1-4H3,(H,18,19)(H,20,21)(H,22,23)	null	CC(C=CC(=O)O)C(C=CC(=O)O)(C=CC(=O)O)C(C)(C)C(C)(O)O	1.10000002	87826417	PubChem:(87826417)	2
34	1	N/A	-217.09612409854313	C17H24O8	[M - H]-	QSUDWQLNKMQWFN	InChI=1S/C17H24O8/c1-8(2)7-9(10-12(18)22-16(3,4)23-13(10)19)11-14(20)24-17(5,6)25-15(11)21/h8-11H,7H2,1-6H3	5-[1-(2,2-dimethyl-4,6-dioxo-1,3-dioxan-5-yl)-3-methylbutyl]-2,2-dimethyl-1,3-dioxane-4,6-dione	CC(C)CC(C1C(=O)OC(OC1=O)(C)C)C2C(=O)OC(OC2=O)(C)C	3.20000005	4117240	PubChem:(4117240)	2
35	1	N/A	-217.3615042008274	C17H24O8	[M - H]-	VBVUFTKKKCKXSQ	InChI=1S/C17H24O8/c1-7(2)23-15(20)10-11(16(21)24-8(3)4)13(18)14(19)12(10)17(22)25-9(5)6/h7-11,19H,1-6H3	null	CC(C)OC(=O)C1C(C(=O)C(=C1C(=O)OC(C)C)O)C(=O)OC(C)C	2.5999999	54715558	PubChem:(54715558)	2
36	1	N/A	-217.8410676921124	C17H24O8	[M - H]-	FPCYEVGJFIFQTO	InChI=1S/C17H24O8/c1-11(2)15(20)24-9-17(7-22-13(5)18,8-23-14(6)19)10-25-16(21)12(3)4/h1,3,7-10H2,2,4-6H3	[2,2-bis(acetyloxymethyl)-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate	CC(=C)C(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C(=C)C	1.79999995	23330678	PubChem:(23330678)	2
37	1	N/A	-218.01982671984507	C17H24O8	[M - H]-	AHJWSFVPCYJWOX	InChI=1S/C17H24O8/c18-14(19)10-5-1-3-8(12(10)16(22)23)7-9-4-2-6-11(15(20)21)13(9)17(24)25/h8-13H,1-7H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	3-[(2,3-dicarboxycyclohexyl)methyl]cyclohexane-1,2-dicarboxylic acid	C1CC(C(C(C1)C(=O)O)C(=O)O)CC2CCCC(C2C(=O)O)C(=O)O	1.79999995	18976886	PubChem:(18976886)	2
38	1	N/A	-218.83028661865973	C17H24O8	[M - H]-	SFOBHNBFQDTCJK	InChI=1S/C17H24O8/c1-5-14(18)24-12(3)10-22-16(20)8-7-9-17(21)23-11-13(4)25-15(19)6-2/h5-6,12-13H,1-2,7-11H2,3-4H3	null	CC(COC(=O)CCCC(=O)OCC(C)OC(=O)C=C)OC(=O)C=C	2.0999999	88197576	PubChem:(88197576)	2
39	1	N/A	-219.19466446442274	C17H24O8	[M - H]-	DXLPKOCILIHHTI	InChI=1S/C17H24O8/c1-7-24-13(18)11(3)9-17(15(20)22-5,16(21)23-6)10-12(4)14(19)25-8-2/h3-4,7-10H2,1-2,5-6H3	null	CCOC(=O)C(=C)CC(CC(=C)C(=O)OCC)(C(=O)OC)C(=O)OC	2.20000005	88866061	PubChem:(88866061)	2
40	1	N/A	-220.57164880267442	C17H24O8	[M - H]-	VXDVDHXGNJIEKK	InChI=1S/C17H24O8/c1-7-10(19)5-9-12(7)13-17(23,16(4,22)14(21)24-13)11(20)6-15(9,3)25-8(2)18/h9-11,13,19-20,22-23H,5-6H2,1-4H3	null	CC1=C2C(CC1O)C(CC(C3(C2OC(=O)C3(C)O)O)O)(C)OC(=O)C	-2.20000005	118614616	PubChem:(118614616)	2
41	1	N/A	-221.96680867972904	C17H24O8	[M - H]-	XGMRNMDMRPGYJE	InChI=1S/C17H24O8/c1-5-23-13(18)10-17(15(20)24-6-2,16(21)25-7-3)12-9-8-11(12)14(19)22-4/h8-9,11-12H,5-7,10H2,1-4H3	null	CCOC(=O)CC(C1C=CC1C(=O)OC)(C(=O)OCC)C(=O)OCC	1.39999998	135016497	PubChem:(135016497)	2
42	1	N/A	-222.34533692201012	C17H24O8	[M - H]-	RAJDKTYBRHIZTE	InChI=1S/C17H24O8/c1-12(2)16(20)24-10-8-22-14(18)6-5-7-15(19)23-9-11-25-17(21)13(3)4/h1,3,5-11H2,2,4H3	null	CC(=C)C(=O)OCCOC(=O)CCCC(=O)OCCOC(=O)C(=C)C	1.89999998	54256375	PubChem:(54256375)	2
43	1	N/A	-222.73216744454058	C17H24O8	[M - H]-	RYKPSVYYOIFARQ	InChI=1S/C17H24O8/c1-10(19)23-9-16-14(24-11(2)20)4-3-13(25-16)7-12-5-6-22-15(8-18)17(12)21/h3-4,7,13-18,21H,5-6,8-9H2,1-2H3	null	CC(=O)OCC1C(C=CC(O1)C=C2CCOC(C2O)CO)OC(=O)C	-0.5	101250379;101250380;134865112	PubChem:(101250379 101250380 134865112)	2
44	1	N/A	-223.3577271313151	C17H24O8	[M - H]-	SQZVVRCOSSRJAK	InChI=1S/C17H24O8/c1-5-22-14(18)12(3)16(20)24-10-8-7-9-11-25-17(21)13(4)15(19)23-6-2/h3-11H2,1-2H3	null	CCOC(=O)C(=C)C(=O)OCCCCCOC(=O)C(=C)C(=O)OCC	3.0999999	126575021	PubChem:(126575021)	2
45	1	N/A	-224.8681998575901	C17H24O8	[M - H]-	OYMKKWFQISOWIX	InChI=1S/C17H24O8/c1-8-5-10(19)17(23)14(3,7-24-9(2)18)15(4,22)11-6-16(8,17)12(20)13(21)25-11/h8,11-12,20,22-23H,5-7H2,1-4H3	null	CC1CC(=O)C2(C13CC(C(C2(C)COC(=O)C)(C)O)OC(=O)C3O)O	-0.800000012	11792569;49824178	COCONUT:(CNP0196252);KNApSAcK:(49770);Natural Products:(UNPD194754);PubChem:(11792569 49824178);SuperNatural:(SN00263232);PubMed	3178578
46	1	N/A	-226.8830386118909	C17H24O8	[M - H]-	BUJCFONJWPVKDU	InChI=1S/C17H24O8/c1-5-13(18)22-9-7-15(20)24-11-17(3,4)12-25-16(21)8-10-23-14(19)6-2/h5-6H,1-2,7-12H2,3-4H3	[2,2-dimethyl-3-(3-prop-2-enoyloxypropanoyloxy)propyl] 3-prop-2-enoyloxypropanoate	CC(C)(COC(=O)CCOC(=O)C=C)COC(=O)CCOC(=O)C=C	2.0	20093738	PubChem:(20093738)	2
47	1	N/A	-228.1724435507795	C17H24O8	[M - H]-	ADZALAUPTDLLHR	InChI=1S/C17H24O8/c1-5-13(20)23-10-17(11-24-14(21)6-2,12-25-15(22)7-3)16(4,8-18)9-19/h5-7,18-19H,1-3,8-12H2,4H3	null	CC(CO)(CO)C(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	1.10000002	53637900	PubChem:(53637900)	2
48	1	N/A	-228.91029817527584	C17H24O8	[M - H]-	ARWKMLRRTQRPJI	InChI=1S/C17H24O8/c1-5-23-15(20)11-9(4)10(8-18)12(14(11)19)13(16(21)24-6-2)17(22)25-7-3/h8-13H,5-7H2,1-4H3	null	CCOC(=O)C1C(C(C(C1=O)C(C(=O)OCC)C(=O)OCC)C=O)C	1.10000002	101523679	PubChem:(101523679)	2
49	1	N/A	-228.99339205431346	C17H24O8	[M - H]-	NAJFBFOKJRTIGH	InChI=1S/C17H24O8/c1-8-7-12(23-10(3)18)13(9(2)16(20)21)14(19)15-17(4,24-15)6-5-11(8)25-22/h11-15,19,22H,1-2,5-7H2,3-4H3,(H,20,21)	null	CC(=O)OC1CC(=C)C(CCC2(C(O2)C(C1C(=C)C(=O)O)O)C)OO	0.905803323	""	KEGG Mine	8589934592
50	1	N/A	-229.53084857525172	C17H24O8	[M - H]-	ZDRHHRWLALQOLA	InChI=1S/C17H24O8/c1-8(2)16(12(18)19,13(20)21)10-5-6-11(7-10)17(9(3)4,14(22)23)15(24)25/h5,8-9,11H,6-7H2,1-4H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	CC(C)C(C1CC=C(C1)C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	2.0	68421477	PubChem:(68421477)	2
51	1	N/A	-231.70659666500245	C17H24O8	[M - H]-	KCRJXJLZYVXOLX	InChI=1S/C17H24O8/c1-2-13(18)24-11-7-22-15-12(8-23-14(11)15)25-17(21)10-5-3-9(4-6-10)16(19)20/h9-12,14-15H,2-8H2,1H3,(H,19,20)	null	CCC(=O)OC1COC2C1OCC2OC(=O)C3CCC(CC3)C(=O)O	0.699999988	58403285	PubChem:(58403285)	2
52	1	N/A	-232.09118066278572	C17H24O8	[M - H]-	BCWZKKQPIVNQCU	InChI=1S/C17H24O8/c1-8(22-3)5-12-13(17(21)25-16(12)20)7-10(23-4)6-11-9(2)14(18)24-15(11)19/h8-13H,5-7H2,1-4H3	null	CC1C(C(=O)OC1=O)CC(CC2C(C(=O)OC2=O)CC(C)OC)OC	0.800000012	58611493	PubChem:(58611493)	2
53	1	N/A	-232.28343958032332	C17H24O8	[M - H]-	SBJIWDHVURZAPT	InChI=1S/C17H24O8/c1-11(2)14(18)22-7-17(10-25-21,8-23-15(19)12(3)4)9-24-16(20)13(5)6/h21H,1,3,5,7-10H2,2,4,6H3	[2-(hydroperoxymethyl)-3-(2-methylprop-2-enoyloxy)-2-(2-methylprop-2-enoyloxymethyl)propyl] 2-methylprop-2-enoate	CC(=C)C(=O)OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COO	2.29999995	19017878	PubChem:(19017878)	2
54	1	N/A	-232.6628736191411	C17H24O8	[M - H]-	AIWASLWMMWWGLY	InChI=1S/C17H24O8/c1-2-23-17(22)6-4-12-3-5-15(24-10-13(20)8-18)16(7-12)25-11-14(21)9-19/h3-7,13-14,18-21H,2,8-11H2,1H3	null	CCOC(=O)C=CC1=CC(=C(C=C1)OCC(CO)O)OCC(CO)O	-0.100000001	53645267	PubChem:(53645267)	2
55	1	N/A	-232.9423162080433	C17H24O8	[M - H]-	OUOXLJRMBPSPFX	InChI=1S/C17H24O8/c1-5-14(18)23-11-17(8-4,9-21-12-24-15(19)6-2)10-22-13-25-16(20)7-3/h5-7H,1-3,8-13H2,4H3	null	CCC(COCOC(=O)C=C)(COCOC(=O)C=C)COC(=O)C=C	2.5999999	58184409	PubChem:(58184409)	2
56	1	N/A	-233.20841055984906	C17H24O8	[M - H]-	HZZAVSOUYCGNBE	InChI=1S/C17H24O8/c1-20-13-16(18)23-11-9-21-7-8-22-10-12-24-17(19)14-25-15-5-3-2-4-6-15/h2-6H,7-14H2,1H3	null	COCC(=O)OCCOCCOCCOC(=O)COC1=CC=CC=C1	1.29999995	126549621	PubChem:(126549621)	2
57	1	N/A	-234.37398180238296	C17H24O8	[M - H]-	AYEGZWNCDPDDSU	InChI=1S/C17H24O8/c1-6-10-17(15(20)24-4,16(21)25-5)11-8-7-9-12(13(18)22-2)14(19)23-3/h6-8,12H,1,9-11H2,2-5H3	null	COC(=O)C(CC=CCC(CC=C)(C(=O)OC)C(=O)OC)C(=O)OC	2.29999995	10736966	PubChem:(10736966)	2
58	1	N/A	-234.41128324442124	C17H24O8	[M - H]-	QROYMPMFXRPDIQ	InChI=1S/C17H24O8/c1-11-8-6-7-9-22-14(18)12-13(15(19)23-10-11)25-17(3,21-5)16(2,20-4)24-12/h6,8,12-13H,1,7,9-10H2,2-5H3	null	CC1(C(OC2C(O1)C(=O)OCCC=CC(=C)COC2=O)(C)OC)OC	1.10000002	101261482;135061042;134980061	PubChem:(101261482 135061042 134980061)	2
59	1	N/A	-234.57064059266276	C17H24O8	[M - H]-	DAQFSJGXSOMQNQ	InChI=1S/C17H24O8/c1-5-14(20)24-9-6-10-25-15(21)7-8-17(12(2)18,13(3)19)11-16(22)23-4/h5H,1,6-11H2,2-4H3	null	CC(=O)C(CCC(=O)OCCCOC(=O)C=C)(CC(=O)OC)C(=O)C	0.5	89319279	PubChem:(89319279)	2
60	1	N/A	-235.54187902776331	C17H24O8	[M - H]-	ULIAZBXBSMSWPV	InChI=1S/C17H24O8/c1-8-4-5-13(24-9(2)18)17(25-8)15(21)10-6-12(19)16(3,22)14(20)11(10)7-23-17/h8,12-13,15,19,21-22H,4-7H2,1-3H3	null	CC1CCC(C2(O1)C(C3=C(CO2)C(=O)C(C(C3)O)(C)O)O)OC(=O)C	-1.60000002	139588084	PubChem:(139588084);COCONUT:(CNP0188936)	2097154
61	1	N/A	-236.72159978958328	C17H24O8	[M - H]-	BWFZFNLWACNKLC	InChI=1S/C17H24O8/c18-6-11-14(19)15(20)16(21)17(25-11)23-9-13-12(24-13)8-22-7-10-4-2-1-3-5-10/h1-5,11-21H,6-9H2	null	C1=CC=C(C=C1)COCC2C(O2)COC3C(C(C(C(O3)CO)O)O)O	-0.855491757	102001277	PubChem:(102001277)	2
62	1	N/A	-237.5222708131913	C17H24O8	[M - H]-	PWXSALGBFFRJCR	InChI=1S/C17H24O8/c1-8(2)5-12(19)22-7-17-11(23-10(4)18)6-16(21)9(3)15(25-17)24-14(20)13(16)17/h8,11,13-15,20-21H,3,5-7H2,1-2,4H3	null	CC(C)CC(=O)OCC12C(CC3(C1C(OC(C3=C)O2)O)O)OC(=O)C	0.30122745	""	COCONUT:(CNP0335885);Natural Products:(UNPD204670)	2129920
