rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-213.10035117560602	C19H34O8	[M - H]-	XLAPTRUBKHHEEH	InChI=1S/C19H34O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h12-16,20,22-25H,5-10H2,1-4H3	null	CC(=O)CCC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O	-0.0137423528	""	KEGG Mine	8589934592
12	1	N/A	-213.4324263273815	C19H34O8	[M - H]-	PODQVMPDVBHWTQ	InChI=1S/C19H34O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h9,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(CC(C1O)O)(C)C)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.899999976	132522911	PubChem:(132522911)	2
13	1	N/A	-214.5805016677433	C19H34O8	[M - H]-	QOFOZJGKNJYQBZ	InChI=1S/C19H34O8/c1-5-13(18(24)25)9-14(7-11(3)17(22)23)19(26)27-16(8-12(4)20)10-15(21)6-2/h11-16,20-21H,5-10H2,1-4H3,(H,22,23)(H,24,25)	null	CCC(CC(CC(C)C(=O)O)C(=O)OC(CC(C)O)CC(CC)O)C(=O)O	2.0999999	89382056	PubChem:(89382056)	2
14	1	N/A	-216.72282602648815	C19H34O8	[M - H]-	FRBWEMHLRHMYRJ	InChI=1S/C19H34O8/c1-9-7-12(22)17(19(3,4)11(9)6-5-10(2)21)27-18-16(25)15(24)14(23)13(8-20)26-18/h10,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(C(C(C1)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(C)O	-0.699999988	102439866;122370497	PubChem:(102439866 122370497)	2
15	1	N/A	-218.15137882129898	C19H34O8	[M - H]-	RYPMRKMSQNEVKY	InChI=1S/C19H34O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1O)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.200000003	46217785;102170530;102338784;132573133	COCONUT:(CNP0232206);Natural Products:(UNPD81769);PubChem:(46217785 102170530 102338784 132573133);SuperNatural:(SN00278495);MeSH:(102170530);PubMed	3178566
16	1	N/A	-219.49941550321833	C19H34O8	[M - H]-	QXBDQNPIUXAUCU	InChI=1S/C19H34O8/c1-4-15(14-23-3)25-19(21)27-17-9-6-5-8-16(10-7-11-17)26-18(20)24-13-12-22-2/h15-17H,4-14H2,1-3H3	null	CCC(COC)OC(=O)OC1CCCCC(CCC1)OC(=O)OCCOC	3.9000001	124112416	PubChem:(124112416)	2
17	1	N/A	-220.8869428837111	C19H34O8	[M - H]-	GUQPXNRXIGEHMV	InChI=1S/C19H34O8/c1-6-7-8-21-9-10-22-12-19-15(26-18(4,5)27-19)14(24-16(19)20)13-11-23-17(2,3)25-13/h13-16,20H,6-12H2,1-5H3	null	CCCCOCCOCC12C(C(OC1O)C3COC(O3)(C)C)OC(O2)(C)C	0.800000012	90443565	PubChem:(90443565)	2
18	1	N/A	-220.9564694304938	C19H34O8	[M - H]-	WKGGSZFIKZNIED	InChI=1S/C19H34O8/c1-6-8-10-23-12-17(25-14(3)20)19(27-16(5)22)18(26-15(4)21)13-24-11-9-7-2/h17-19H,6-13H2,1-5H3	null	CCCCOCC(C(C(COCCCC)OC(=O)C)OC(=O)C)OC(=O)C	2.29999995	11111925	PubChem:(11111925)	2
19	1	N/A	-221.38276871564466	C19H34O8	[M - H]-	UOQJRHPFBSHRDB	InChI=1S/C19H34O8/c1-10(21)4-5-13-18(2)6-11(7-19(13,3)25-9-18)26-17-16(24)15(23)14(22)12(8-20)27-17/h10-17,20-24H,4-9H2,1-3H3	null	CC(CCC1C2(CC(CC1(OC2)C)OC3C(C(C(C(O3)CO)O)O)O)C)O	-0.200000003	10668121	COCONUT:(CNP0224897);KNApSAcK:(32740);Natural Products:(UNPD137127);PubChem:(10668121);SuperNatural:(SN00271312)	3178514
20	1	N/A	-221.68524741922354	C19H34O8	[M - H]-	ZXCUHAKXBWTMIO	InChI=1S/C19H34O8/c1-3-4-5-6-7-8-9-10-11-12-13(20)26-17-15(22)14(21)16(18(23)24)27-19(17)25-2/h14-17,19,21-22H,3-12H2,1-2H3,(H,23,24)	null	CCCCCCCCCCCC(=O)OC1C(C(C(OC1OC)C(=O)O)O)O	3.9000001	129887641	PubChem:(129887641)	2
21	1	N/A	-223.2066105769221	C19H34O8	[M - H]-	FPWYMVMNRFRHQC	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)C=CC(C)O	-0.200000003	46217787;71694455	COCONUT:(CNP0144179);PubChem:(46217787 71694455);SuperNatural:(SN00041960 SN00041961 SN00041959 SN00041958);ZINC bio:(ZINC72320401 ZINC72320402 ZINC72320403 ZINC72320404);additional;Training Set	3694594
22	1	N/A	-224.05720403972373	C19H34O8	[M - H]-	ICINSKFENWFTQI	InChI=1S/C19H34O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,11-16,20-25H,5,7-8,10H2,1-4H3	Rehmaionoside A	CC(C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O	-0.600000024	6325879;10023290;10430488;23304585	COCONUT:(CNP0203170);Natural Products:(UNPD4039 UNPD75747 UNPD175165 UNPD165592 UNPD115383);PubChem:(6325879 10023290 10430488 23304585);SuperNatural:(SN00160732 SN00230000 SN00352987 SN00160925 SN00243651);CHEBI:(81098 81097);KEGG:(C17450 C17451)	3178786
23	1	N/A	-224.51656135402627	C19H34O8	[M - H]-	QOOPXYDWFKLMAK	InChI=1S/C19H34O8/c1-22-12-14-24-18(20)26-16-8-4-3-5-9-17(11-7-6-10-16)27-19(21)25-15-13-23-2/h16-17H,3-15H2,1-2H3	null	COCCOC(=O)OC1CCCCCC(CCCC1)OC(=O)OCCOC	3.79999995	117972854	PubChem:(117972854)	2
24	1	N/A	-224.79126385501394	C19H34O8	[M - H]-	OZRJELHERTZBPM	InChI=1S/C19H34O8/c1-18(2,3)27-16(22)14(13-26-11-10-25-5)12-19(4,17(23)24)9-7-6-8-15(20)21/h14H,6-13H2,1-5H3,(H,20,21)(H,23,24)	null	CC(C)(C)OC(=O)C(CC(C)(CCCCC(=O)O)C(=O)O)COCCOC	1.79999995	139248718	PubChem:(139248718)	2
25	1	N/A	-226.08627070997062	C19H34O8	[M - H]-	DXIXRNFLKKCAED	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)14(22)12(7-19(11,3)4)26-18-17(25)16(24)15(23)13(8-20)27-18/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(C)O	-0.200000003	46217786	PubChem:(46217786)	2
26	1	N/A	-230.1023871028435	C19H34O8	[M - H]-	SEDUFWQSNIGZNE	InChI=1S/C19H34O8/c1-10-12(3)19(6-13(20)7-25-19)27-18-15(21)11(2)16(23-5)14(26-17(10)18)8-24-9-22-4/h10-18,20-21H,6-9H2,1-5H3	null	CC1C(C2(CC(CO2)O)OC3C1OC(C(C(C3O)C)OC)COCOC)C	0.5	10249811	PubChem:(10249811)	2
27	1	N/A	-230.56623085701403	C19H34O8	[M - H]-	LOPCUWKTPFYQJH	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h10-11,13-17,20,22-25H,5-9H2,1-4H3	null	CC1CC(=O)CC(C1(CCC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-0.300000012	10992795	COCONUT:(CNP0208805);KNApSAcK:(33240);Natural Products:(UNPD101280);PubChem:(10992795)	2129938
28	1	N/A	-233.07870514456013	C19H34O8	[M - H]-	ONOOFCPKFDVVLX	InChI=1S/C19H34O8/c1-2-4-26-19(3-1)18-15-17(16-27-19)24-13-11-22-9-7-20-5-6-21-8-10-23-12-14-25-18/h17-18H,1-16H2	null	C1CCOC2(C1)C3CC(CO2)OCCOCCOCCOCCOCCO3	-0.100000001	10668120;10834252;101938110	PubChem:(10668120 10834252 101938110)	2
29	1	N/A	-237.5201019692087	C19H34O8	[M - H]-	FQHYBZPDUITXJI	InChI=1S/C19H34O8/c1-6-18(7-2)24-11-13(25-18)15(21)16(22)17-14(10-23-12(5)20)26-19(8-3,9-4)27-17/h13-17,21-22H,6-11H2,1-5H3	[5-[2-(2,2-diethyl-1,3-dioxolan-4-yl)-1,2-dihydroxyethyl]-2,2-diethyl-1,3-dioxolan-4-yl]methyl acetate	CCC1(OCC(O1)C(C(C2C(OC(O2)(CC)CC)COC(=O)C)O)O)CC	1.60000002	58940371	PubChem:(58940371)	2
30	1	N/A	-244.84292427360813	C19H34O8	[M - H]-	HMCCINATCKAZBT	InChI=1S/C19H34O8/c1-5-14(23-7-3)13-24-18(20)26-16-9-8-10-17(11-16)27-19(21)25-15(6-2)12-22-4/h14-17H,5-13H2,1-4H3	null	CCC(COC)OC(=O)OC1CCCC(C1)OC(=O)OCC(CC)OCC	4.0999999	122662645	PubChem:(122662645)	2
31	1	N/A	-246.3067306763251	C19H34O8	[M - H]-	JECFTSIFYXDVRA	InChI=1S/C19H34O8/c1-4-15(23-3)14-25-19(21)27-17-9-6-5-8-16(10-7-11-17)26-18(20)24-13-12-22-2/h15-17H,4-14H2,1-3H3	null	CCC(COC(=O)OC1CCCCC(CCC1)OC(=O)OCCOC)OC	3.9000001	124112415	PubChem:(124112415)	2
32	1	N/A	-246.99522383450005	C19H34O8	[M - H]-	HTFBVLJKIRTZLR	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-18(24)26-13-15(20)14-27-19(25)16(21)12-17(22)23/h15-16,20-21H,2-14H2,1H3,(H,22,23)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)C(CC(=O)O)O)O	3.4000001	101827611;101827613;101827615	PubChem:(101827611 101827613 101827615)	2
33	1	N/A	-247.22746013227408	C19H34O8	[M - H]-	HELVGIDMYDIZMI	InChI=1S/C19H34O8/c1-10(2)12-4-6-13(7-5-12)26-19(18(24)25)8-14(21)11(3)17(27-19)16(23)15(22)9-20/h10-17,20-23H,4-9H2,1-3H3,(H,24,25)	null	CC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OC2CCC(CC2)C(C)C)O	0.800000012	69674617	PubChem:(69674617)	2
34	1	N/A	-248.40254419532295	C19H34O8	[M - H]-	OBAGKFQJDJDPFR	InChI=1S/C19H34O8/c1-5-7-9-23-18-15(22)11-17(26-14(4)21)27-16(12-25-13(3)20)19(18)24-10-8-6-2/h15-19,22H,5-12H2,1-4H3	null	CCCCOC1C(CC(OC(C1OCCCC)COC(=O)C)OC(=O)C)O	1.89999998	71207128	PubChem:(71207128)	2
35	1	N/A	-249.1711506732953	C19H34O8	[M - H]-	QYRQYBHQCMVSQX	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)14(22)12(7-19(11,3)4)26-18-17(25)16(24)15(23)13(8-20)27-18/h9,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(CC(C1O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(C)O	-0.899999976	11143633	COCONUT:(CNP0268670);KNApSAcK:(33461);Natural Products:(UNPD142057 UNPD52010);PubChem:(11143633);SuperNatural:(SN00380320 SN00279752)	3178514
36	1	N/A	-252.92039915911462	C19H34O8	[M - H]-	UTNHBQHELZUVMJ	InChI=1S/C19H34O8/c1-10-6-12(7-19(2,3)13(10)5-4-11(22)8-20)26-18-17(25)16(24)15(23)14(9-21)27-18/h4-5,10-18,20-25H,6-9H2,1-3H3	null	CC1CC(CC(C1C=CC(CO)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	53494101;101955863;132573136	PubChem:(53494101 101955863 132573136);COCONUT:(CNP0407702)	2097154
37	1	N/A	-253.35666096893706	C19H34O8	[M - H]-	SHBCRHKUVNRYFD	InChI=1S/C19H34O8/c1-6-14-19(25,26)17(23)10(3)13(20)8-7-9(2)15(21)11(4)16(22)12(5)18(24)27-14/h9-12,14-17,21-23,25-26H,6-8H2,1-5H3	null	CCC1C(C(C(C(=O)CCC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)O)(O)O	0.300000012	70975073	PubChem:(70975073)	2
38	1	N/A	-255.54565594084684	C19H34O8	[M - H]-	YMNMQXAERKOZET	InChI=1S/C19H34O8/c1-2-3-4-5-19(20)27-17-18-16-25-13-12-23-9-8-21-6-7-22-10-11-24-14-15-26-18/h3-4,18H,2,5-17H2,1H3	null	CCC=CCC(=O)OCC1COCCOCCOCCOCCOCCO1	0.5	134155267	PubChem:(134155267);PubMed	66
39	1	N/A	-257.8071296782604	C19H34O8	[M - H]-	YWOYKPLEKAUHJD	InChI=1S/C19H34O8/c1-6-14(22-4)12-24-17(20)26-16-9-8-10-19(3,11-16)27-18(21)25-13-15(7-2)23-5/h14-16H,6-13H2,1-5H3	null	CCC(COC(=O)OC1CCCC(C1)(C)OC(=O)OCC(CC)OC)OC	4.0	121299158	PubChem:(121299158)	2
40	1	N/A	-259.6142717777041	C19H34O8	[M - H]-	PGYLOOGWKWOTLN	InChI=1S/C19H34O8/c1-17(20)26-9-6-5-8-22-11-13-24-15-16-25-14-12-23-10-7-18(21)27-19(2,3)4/h5-6H,7-16H2,1-4H3	null	CC(=O)OCC=CCOCCOCCOCCOCCC(=O)OC(C)(C)C	0.600000024	10548437	PubChem:(10548437)	2
41	1	N/A	-262.2707960526657	C19H34O8	[M - H]-	KPDDJILUFDDOSR	InChI=1S/C19H34O8/c1-11(2)24-19(8)15(23-16(20)17(3,4)5)14-13(26-18(6,7)27-14)12(25-19)10-22-21-9/h11-15H,10H2,1-9H3	null	CC(C)OC1(C(C2C(C(O1)COOC)OC(O2)(C)C)OC(=O)C(C)(C)C)C	2.5	54006328	PubChem:(54006328)	2
42	1	N/A	-267.93972384069286	C19H34O8	[M - H]-	WYRAVJAIQJBTED	InChI=1S/C19H34O8/c1-9-16(2,3)13(20)25-10-19(8,11-26-14(21)17(4,5)23)12-27-15(22)18(6,7)24/h23-24H,9-12H2,1-8H3	null	CCC(C)(C)C(=O)OCC(C)(COC(=O)C(C)(C)O)COC(=O)C(C)(C)O	2.20000005	88535312	PubChem:(88535312)	2
43	1	N/A	-268.29737523949353	C19H34O8	[M - H]-	QNLXZOVRLGPLMH	InChI=1S/C19H34O8/c1-3-5-7-9-12-25-16(21)15-19(24,18(23)27-14-11-20)17(22)26-13-10-8-6-4-2/h20,24H,3-15H2,1-2H3	null	CCCCCCOC(=O)CC(C(=O)OCCCCCC)(C(=O)OCCO)O	3.20000005	139400466	PubChem:(139400466)	2
44	1	N/A	-268.65223902059546	C19H34O8	[M - H]-	ZRSNANLGSCGWPO	InChI=1S/C19H34O8/c1-15(21)12-24-8-2-3-18(22)26-9-6-17(11-19(23)27-10-7-20)14-25-13-16-4-5-16/h15-17,20-21H,2-14H2,1H3	null	CC(COCCCC(=O)OCCC(CC(=O)OCCO)COCC1CC1)O	0.400000006	123626336	PubChem:(123626336)	2
45	1	N/A	-269.44528783634394	C19H34O8	[M - H]-	LBXKNCSZRDYYFI	InChI=1S/C19H34O8/c1-7-10(2)11(3)16-15(21)14(20)12(26-16)9-25-19-18(24-6)17(23-5)13(27-19)8-22-4/h7,10-21H,1,8-9H2,2-6H3	null	CC(C=C)C(C)C1C(C(C(O1)COC2C(C(C(O2)COC)OC)OC)O)O	0.400000006	118375083	PubChem:(118375083)	2
46	1	N/A	-269.9456140744396	C19H34O8	[M - H]-	HREVGDLSAQQEAH	InChI=1S/C19H34O8/c1-11-7-14(26-15(11)22)8-12(2)19(4)17(24)25-10-13(21)9-18(3,5-6-20)16(23)27-19/h11-16,20-23H,5-10H2,1-4H3	null	CC1CC(OC1O)CC(C)C2(C(=O)OCC(CC(C(O2)O)(C)CCO)O)C	1.0	70972347	PubChem:(70972347)	2
47	1	N/A	-271.4634960964174	C19H34O8	[M - H]-	UACFZQZSZAENIF	InChI=1S/C19H34O8/c1-8-18(26-15(3,4)5)22-10-17(11-23-18)12-24-19(9-2,25-13-17)27-16(6,7)14(20)21/h8-13H2,1-7H3,(H,20,21)	null	CCC1(OCC2(CO1)COC(OC2)(CC)OC(C)(C)C(=O)O)OC(C)(C)C	2.0999999	130178374	PubChem:(130178374)	2
48	1	N/A	-272.65347019606463	C19H34O8	[M - H]-	XXHKUADVGCBNSF	InChI=1S/C19H34O8/c1-11(2)19(21-8)15(24-16(20)17(3,4)5)14-13(26-18(6,7)27-14)12(25-19)10-23-22-9/h11-15H,10H2,1-9H3	null	CC(C)C1(C(C2C(C(O1)COOC)OC(O2)(C)C)OC(=O)C(C)(C)C)OC	2.70000005	88243660	PubChem:(88243660)	2
49	1	N/A	-279.3040614486852	C19H34O8	[M - H]-	JJOARYCJFOSZCC	InChI=1S/C19H34O8/c1-18(2,3)27-14-12(20)13(21)16(19(4,5)23-6)26-15(14)17(22)25-10-11-8-7-9-24-11/h11-16,20-21H,7-10H2,1-6H3	null	CC(C)(C)OC1C(C(C(OC1C(=O)OCC2CCCO2)C(C)(C)OC)O)O	0.400000006	130315558	PubChem:(130315558)	2
50	1	N/A	-279.55914220120115	C19H34O8	[M - H]-	MJWXFRUPQYBTQQ	InChI=1S/C19H34O8/c1-9-18(23)19(2,3)6-13(26-9)27-17-15(22)14(21)11-5-10(7-20)25-8-12(11)16(17)24-4/h9-18,20-23H,5-8H2,1-4H3	null	CC1C(C(CC(O1)OC2C(C(C3CC(OCC3C2OC)CO)O)O)(C)C)O	-0.400000006	90224434	PubChem:(90224434)	2
51	1	N/A	-282.8856207820293	C19H34O8	[M - H]-	RNPDNZXCBASSMO	InChI=1S/C19H34O8/c1-3-5-7-8-10-25-18-17(16(15(22)11-20)27-19(18)23)26-13-14(21)12-24-9-6-4-2/h14-16,20-22H,3-13H2,1-2H3	null	CCCCCCOC1=C(C(OC1=O)C(CO)O)OCC(COCCCC)O	1.60000002	67267217	PubChem:(67267217)	2
52	1	N/A	-283.28957867791223	C19H34O8	[M - H]-	FETMNTDRFAMBRK	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-18(24)27-16(12-17(22)23)19(25)26-14-15(21)13-20/h15-16,20-21H,2-14H2,1H3,(H,22,23)	null	CCCCCCCCCCCC(=O)OC(CC(=O)O)C(=O)OCC(CO)O	3.4000001	46927493	PubChem:(46927493)	2
53	1	N/A	-283.43685311753586	C19H34O8	[M - H]-	KDLCVXUTFOZKIT	InChI=1S/C19H34O8/c1-3-4-8-12-16-22-18(26-24-16)14-19-23-17(25-27-19)13-10-7-5-6-9-11-15(20)21-2/h16-19H,3-14H2,1-2H3	null	CCCCCC1OC(OO1)CC2OC(OO2)CCCCCCCC(=O)OC	5.0999999	118039466	PubChem:(118039466)	2
54	1	N/A	-284.03814791368467	C19H34O8	[M - H]-	XEXYOHKNYALPSB	InChI=1S/C19H34O8/c1-4-6-9-25-17(21)14-16(15(3)18(22)26-10-7-5-2)19(23)27-13-12-24-11-8-20/h15-16,20H,4-14H2,1-3H3	null	CCCCOC(=O)CC(C(C)C(=O)OCCCC)C(=O)OCCOCCO	2.0	101278972	PubChem:(101278972)	2
55	1	N/A	-284.03814791368467	C19H34O8	[M - H]-	WXULEFQVNUCNMZ	InChI=1S/C19H34O8/c1-4-6-9-25-17(21)14-16(19(23)26-10-7-5-2)15(3)18(22)27-13-12-24-11-8-20/h15-16,20H,4-14H2,1-3H3	null	CCCCOC(=O)CC(C(C)C(=O)OCCOCCO)C(=O)OCCCC	2.0	101278976	PubChem:(101278976)	2
56	1	N/A	-284.03814791368467	C19H34O8	[M - H]-	XLQUVVNKGWPBGR	InChI=1S/C19H34O8/c1-4-6-9-26-18(22)15(3)16(19(23)27-10-7-5-2)14-17(21)25-13-12-24-11-8-20/h15-16,20H,4-14H2,1-3H3	null	CCCCOC(=O)C(C)C(CC(=O)OCCOCCO)C(=O)OCCCC	2.0	101278968	PubChem:(101278968)	2
57	1	N/A	-284.08932292776166	C19H34O8	[M - H]-	HWCJJJYCGHEVGZ	InChI=1S/C19H34O8/c1-4-15-13-24-11-9-22-7-8-23-10-12-25-14-16(5-2)27-19(21)17(6-3)18(20)26-15/h15-17H,4-14H2,1-3H3	null	CCC1COCCOCCOCCOCC(OC(=O)C(C(=O)O1)CC)CC	2.20000005	12669666	PubChem:(12669666)	2
58	1	N/A	-288.97156436691967	C19H34O8	[M - H]-	IMBGGJZNLHPBSK	InChI=1S/C19H34O8/c1-2-3-4-5-6-7-8-9-10-11-16(22)26-15(12-20)18-17(27-19(23)24)14(21)13-25-18/h14-15,17-18,20-21H,2-13H2,1H3,(H,23,24)	null	CCCCCCCCCCCC(=O)OC(CO)C1C(C(CO1)O)OC(=O)O	3.79999995	53923427	PubChem:(53923427)	2
