rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-147.0490673280067	C18H19NO4	[M - H]-	OHXXFKGUPZOOFC	InChI=1S/C18H19NO4/c1-3-19(4-2)14-11-10-13(18(22)23)15(17(14)21)16(20)12-8-6-5-7-9-12/h5-11,21H,3-4H2,1-2H3,(H,22,23)	null	CCN(CC)C1=C(C(=C(C=C1)C(=O)O)C(=O)C2=CC=CC=C2)O	3.79999995	66696955	PubChem:(66696955)	2
12	1	N/A	-159.40682352949997	C18H19NO4	[M - H]-	YWMZWCMUSHZJII	InChI=1S/C18H19NO4/c1-3-19(4-2)13-10-8-12(9-11-13)16(20)14-6-5-7-15(17(14)21)18(22)23/h5-11,21H,3-4H2,1-2H3,(H,22,23)	null	CCN(CC)C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)C(=O)O)O	3.79999995	67840299	PubChem:(67840299)	2
13	1	N/A	-168.4214537572156	C18H19NO4	[M - H]-	KIVHCQFAPYOHKK	InChI=1S/C18H19NO4/c1-3-11-19(2)15-10-6-9-14(17(15)21)16(20)12-7-4-5-8-13(12)18(22)23/h4-10,21H,3,11H2,1-2H3,(H,22,23)	null	CCCN(C)C1=CC=CC(=C1O)C(=O)C2=CC=CC=C2C(=O)O	4.0	69926602	PubChem:(69926602)	2
14	1	N/A	-168.86088179121973	C18H19NO4	[M - H]-	GUULGKPEGOHPKW	InChI=1S/C18H19NO4/c1-2-3-11-19(17(21)13-7-5-4-6-8-13)14-9-10-15(18(22)23)16(20)12-14/h4-10,12,20H,2-3,11H2,1H3,(H,22,23)	null	CCCCN(C1=CC(=C(C=C1)C(=O)O)O)C(=O)C2=CC=CC=C2	3.9000001	138072400	PubChem:(138072400)	2
15	1	N/A	-169.95155824960509	C18H19NO4	[M - H]-	CHPHKKFTTQMFHK	InChI=1S/C18H19NO4/c1-3-19(4-2)14-11-9-13(10-12-14)17(20)15-7-5-6-8-16(15)23-18(21)22/h5-12H,3-4H2,1-2H3,(H,21,22)	null	CCN(CC)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2OC(=O)O	4.0	67792941	PubChem:(67792941)	2
16	1	N/A	-173.04555935765686	C18H19NO4	[M - H]-	JOWOQIIIIAQCQT	InChI=1S/C18H19NO4/c1-3-19(4-2)14-10-11-15(16(12-14)23-18(21)22)17(20)13-8-6-5-7-9-13/h5-12H,3-4H2,1-2H3,(H,21,22)	null	CCN(CC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)OC(=O)O	4.0	67796563	PubChem:(67796563)	2
17	1	N/A	-179.2900288688059	C18H19NO4	[M - H]-	PREIJXRJRFRQFR	InChI=1S/C18H19NO4/c1-3-19(4-2)14-11-10-13(18(22)23)17(21)15(14)16(20)12-8-6-5-7-9-12/h5-11,21H,3-4H2,1-2H3,(H,22,23)	null	CCN(CC)C1=C(C(=C(C=C1)C(=O)O)O)C(=O)C2=CC=CC=C2	3.79999995	67625191	PubChem:(67625191)	2
18	1	N/A	-180.33812786629025	C18H19NO4	[M - H]-	HFMQAVNAEKDVRX	InChI=1S/C18H19NO4/c1-3-19(4-2)15-7-5-14(6-8-15)18(21)23-17-11-9-16(10-12-17)22-13-20/h5-13H,3-4H2,1-2H3	null	CCN(CC)C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OC=O	4.0	87527872	PubChem:(87527872)	2
19	1	N/A	-184.10929747702255	C18H19NO4	[M - H]-	WWOYRMKCJSBGCI	InChI=1S/C18H19NO4/c1-3-19(16-6-4-5-12(2)7-16)11-13-8-14(17(20)21)10-15(9-13)18(22)23/h4-10H,3,11H2,1-2H3,(H,20,21)(H,22,23)	null	CCN(CC1=CC(=CC(=C1)C(=O)O)C(=O)O)C2=CC=CC(=C2)C	3.29999995	23517627	PubChem:(23517627)	2
20	1	N/A	-187.30461008763277	C18H19NO4	[M - H]-	NKGLCEYUDMPVSJ	InChI=1S/C18H19NO4/c1-3-22-16-8-6-5-7-15(16)17(20)19-14-11-9-13(10-12-14)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	Oprea1_211390	CCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC	3.29999995	773690	PubChem:(773690)	2
21	1	N/A	-187.54857406268215	C18H19NO4	[M - H]-	ZNROSPXNNSLGAB	InChI=1S/C18H19NO4/c1-3-19(4-2)23-18(22)14-10-6-5-9-13(14)17(21)15-11-7-8-12-16(15)20/h5-12,20H,3-4H2,1-2H3	null	CCN(CC)OC(=O)C1=CC=CC=C1C(=O)C2=CC=CC=C2O	4.30000019	87068636	PubChem:(87068636)	2
22	1	N/A	-190.2680132944524	C18H19NO4	[M - H]-	NWAUEZKWZHGQJR	InChI=1S/C18H19NO4/c1-2-10-19(12-17(21)13-6-4-3-5-7-13)14-8-9-15(18(22)23)16(20)11-14/h3-9,11,20H,2,10,12H2,1H3,(H,22,23)	null	CCCN(CC(=O)C1=CC=CC=C1)C2=CC(=C(C=C2)C(=O)O)O	4.0999999	138072792	PubChem:(138072792)	2
23	1	N/A	-190.5942148101331	C18H19NO4	[M - H]-	OOTDFQGQUQNEFX	InChI=1S/C18H19NO4/c1-3-22-17(20)13-5-9-15(10-6-13)19-16-11-7-14(8-12-16)18(21)23-4-2/h5-12,19H,3-4H2,1-2H3	Benzoic acid, 4,4''-iminobis-, diethyl ester	CCOC(=O)C1=CC=C(C=C1)NC2=CC=C(C=C2)C(=O)OCC	3.9000001	13659892	PubChem:(13659892)	2
24	1	N/A	-192.5832844259261	C18H19NO4	[M - H]-	DILGUXPGXBNXJS	InChI=1S/C18H19NO4/c1-18(2,3)12-6-4-11(5-7-12)16(21)19-13-8-9-14(17(22)23)15(20)10-13/h4-10,20H,1-3H3,(H,19,21)(H,22,23)	4-[(4-tert-butylbenzoyl)amino]-2-hydroxybenzoic acid	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O	3.42489791	16773727	PubChem:(16773727)	2
25	1	N/A	-193.28804663663752	C18H19NO4	[M - H]-	KOWAEEJXXMGLCC	InChI=1S/C18H19NO4/c1-4-23-14-8-5-12(6-9-14)17(20)16-11-13(19(2)3)7-10-15(16)18(21)22/h5-11H,4H2,1-3H3,(H,21,22)	null	CCOC1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)N(C)C)C(=O)O	3.29999995	54005897	PubChem:(54005897)	2
26	1	N/A	-199.36188135181297	C18H19NO4	[M - H]-	ZQXTZYOUKMNXME	InChI=1S/C18H19NO4/c1-2-3-10-23-18(22)14-7-5-4-6-13(14)17(21)15-9-8-12(19)11-16(15)20/h4-9,11,20H,2-3,10,19H2,1H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)C2=C(C=C(C=C2)N)O	3.9000001	9861592	PubChem:(9861592)	2
27	1	N/A	-200.8081485334583	C18H19NO4	[M - H]-	FWYHIVCYGYWPJZ	InChI=1S/C18H19NO4/c1-3-22-16-12-8-6-10-14(16)17(20)19-15-11-7-5-9-13(15)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	Oprea1_148920	CCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)OCC	3.9000001	4385036	PubChem:(4385036)	2
28	1	N/A	-202.94406486261178	C18H19NO4	[M - H]-	ASUDTJFSNRWSDA	InChI=1S/C18H19NO4/c1-4-22-17(20)13-7-11-16(12-8-13)23-18(21)14-5-9-15(10-6-14)19(2)3/h5-12H,4H2,1-3H3	null	CCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N(C)C	3.70000005	101585603	PubChem:(101585603)	2
29	1	N/A	-203.63617686219212	C18H19NO4	[M - H]-	HIPZRMDDHCUIBT	InChI=1S/C18H19NO4/c1-4-23-14-9-10-15(16(11-14)18(21)22)17(20)12-5-7-13(8-6-12)19(2)3/h5-11H,4H2,1-3H3,(H,21,22)	null	CCOC1=CC(=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C)C(=O)O	3.29999995	85921900	PubChem:(85921900)	2
30	1	N/A	-204.3102972534802	C18H19NO4	[M - H]-	ABSCRNGKEDEDFU	InChI=1S/C18H19NO4/c1-11-5-7-14(16(9-11)23-4)17(20)13-8-6-12(19(2)3)10-15(13)18(21)22/h5-10H,1-4H3,(H,21,22)	5-(dimethylamino)-2-(2-methoxy-4-methylbenzoyl)benzoic acid	CC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)N(C)C)C(=O)O)OC	3.20000005	20136931	PubChem:(20136931)	2
31	1	N/A	-204.89945416822292	C18H19NO4	[M - H]-	LVOWLMJWIAAVTI	InChI=1S/C18H19NO4/c1-3-22-16-11-7-13(8-12-16)17(20)19-15-9-5-14(6-10-15)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	Oprea1_135812	CCOC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)OCC	3.29999995	854772	PubChem:(854772)	2
32	1	N/A	-206.24663068726443	C18H19NO4	[M - H]-	CYZFLKIMPGRJIE	InChI=1S/C18H19NO4/c1-3-22-16-7-5-6-14(12-16)17(20)19-15-10-8-13(9-11-15)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	Oprea1_046427	CCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C(=O)OCC	3.29999995	3621162	PubChem:(3621162)	2
33	1	N/A	-210.16782168296493	C18H19NO4	[M - H]-	GIDIJGIBNAGQNT	InChI=1S/C18H19NO4/c1-2-3-11-19(17(21)13-7-5-4-6-8-13)14-9-10-16(20)15(12-14)18(22)23/h4-10,12,20H,2-3,11H2,1H3,(H,22,23)	null	CCCCN(C1=CC(=C(C=C1)O)C(=O)O)C(=O)C2=CC=CC=C2	3.9000001	138102278	PubChem:(138102278)	2
34	1	N/A	-213.63040338145126	C18H19NO4	[M - H]-	SCXPDDMQNDZBPQ	InChI=1S/C18H19NO4/c20-16-11-14(19-9-3-4-10-19)8-7-13(16)12-23-17-6-2-1-5-15(17)18(21)22/h1-2,5-8,11,20H,3-4,9-10,12H2,(H,21,22)	null	C1CCN(C1)C2=CC(=C(C=C2)COC3=CC=CC=C3C(=O)O)O	3.20000005	68148767	PubChem:(68148767)	2
35	1	N/A	-214.88742994762327	C18H19NO4	[M - H]-	HWCGXAOJZCEJIJ	InChI=1S/C18H19NO4/c1-13(20)12-19(10-9-14-5-3-2-4-6-14)15-7-8-16(18(22)23)17(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,22,23)	null	CC(=O)CN(CCC1=CC=CC=C1)C2=CC(=C(C=C2)C(=O)O)O	3.5	138070607	PubChem:(138070607)	2
36	1	N/A	-214.98603135460988	C18H19NO4	[M - H]-	FMMNJEQZIJFDQK	InChI=1S/C18H19NO4/c1-3-4-13-5-7-14(8-6-13)19(12(2)20)15-9-10-16(18(22)23)17(21)11-15/h5-11,21H,3-4H2,1-2H3,(H,22,23)	null	CCCC1=CC=C(C=C1)N(C2=CC(=C(C=C2)C(=O)O)O)C(=O)C	3.56416392	138070469	PubChem:(138070469)	2
37	1	N/A	-217.5449066928825	C18H19NO4	[M - H]-	QDOYVNVYDMSCNN	InChI=1S/C18H19NO4/c1-3-19(4-2)15-12-8-11-14(16(15)20)18(22)23-17(21)13-9-6-5-7-10-13/h5-12,20H,3-4H2,1-2H3	null	CCN(CC)C1=CC=CC(=C1O)C(=O)OC(=O)C2=CC=CC=C2	4.30000019	87068635	PubChem:(87068635)	2
38	1	N/A	-217.92651759837318	C18H19NO4	[M - H]-	BOEPJLSSYLXJRC	InChI=1S/C18H19NO4/c1-18(2,3)19(16(21)12-7-5-4-6-8-12)13-9-10-14(17(22)23)15(20)11-13/h4-11,20H,1-3H3,(H,22,23)	null	CC(C)(C)N(C1=CC(=C(C=C1)C(=O)O)O)C(=O)C2=CC=CC=C2	3.5999999	138074734	PubChem:(138074734)	2
39	1	N/A	-219.3053170869367	C18H19NO4	[M - H]-	QYBJQDMLHOYUNE	InChI=1S/C18H19NO4/c1-3-22-17(20)13-9-5-7-11-15(13)19-16-12-8-6-10-14(16)18(21)23-4-2/h5-12,19H,3-4H2,1-2H3	null	CCOC(=O)C1=CC=CC=C1NC2=CC=CC=C2C(=O)OCC	3.94790673	86090720	PubChem:(86090720)	2
40	1	N/A	-219.7941907133731	C18H19NO4	[M - H]-	SEDBVTVTTCTHJL	InChI=1S/C18H19NO4/c1-12(20)11-19(2)14-9-7-13(8-10-14)17(21)15-5-3-4-6-16(15)18(22)23/h3-10,12,20H,11H2,1-2H3,(H,22,23)	2-[4-[2-hydroxypropyl(methyl)amino]benzoyl]benzoic acid	CC(CN(C)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O	2.70000005	20225473	PubChem:(20225473)	2
41	1	N/A	-224.93983664935487	C18H19NO4	[M - H]-	XSFHBXHHFKFDJO	InChI=1S/C18H19NO4/c1-4-23-18(21)13-9-10-15(12(2)11-13)19-17(20)14-7-5-6-8-16(14)22-3/h5-11H,4H2,1-3H3,(H,19,20)	Ambcb9152657	CCOC(=O)C1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2OC)C	3.29999995	17614299	PubChem:(17614299)	2
42	1	N/A	-225.8318172186679	C18H19NO4	[M - H]-	JAFZJNXCQURDCL	InChI=1S/C18H19NO4/c1-12(2)23-14-9-7-13(8-10-14)11-19-17(20)15-5-3-4-6-16(15)18(21)22/h3-10,12H,11H2,1-2H3,(H,19,20)(H,21,22)	2-{[4-(propan-2-yloxy)benzyl]carbamoyl}benzoic acid	CC(C)OC1=CC=C(C=C1)CNC(=O)C2=CC=CC=C2C(=O)O	3.0	43911006	PubChem:(43911006)	2
43	1	N/A	-225.90016373189277	C18H19NO4	[M - H]-	FSHZDJRHWZLVNV	InChI=1S/C18H19NO4/c1-3-22-16-11-6-5-10-15(16)17(20)19-14-9-7-8-13(12-14)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	Oprea1_701409	CCOC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C(=O)OCC	3.29999995	680596	PubChem:(680596)	2
44	1	N/A	-225.92656979426937	C18H19NO4	[M - H]-	DIGWOQYEFSRIFG	InChI=1S/C18H19NO4/c1-11(2)23-15-7-4-13(5-8-15)17(20)19-16-9-6-14(18(21)22)10-12(16)3/h4-11H,1-3H3,(H,19,20)(H,21,22)	null	CC1=C(C=CC(=C1)C(=O)O)NC(=O)C2=CC=C(C=C2)OC(C)C	3.4000001	28672737	PubChem:(28672737)	2
45	1	N/A	-225.9536734966221	C18H19NO4	[M - H]-	JJPMZQUDJJUGLT	InChI=1S/C18H19NO4/c1-2-3-11-23-14-8-6-7-13(12-14)19-17(20)15-9-4-5-10-16(15)18(21)22/h4-10,12H,2-3,11H2,1H3,(H,19,20)(H,21,22)	2-[(3-butoxyphenyl)carbamoyl]benzoic acid	CCCCOC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(=O)O	3.5	17094990	PubChem:(17094990)	2
46	1	N/A	-227.35636376811325	C18H19NO4	[M - H]-	CMIKMZXUJWFRJW	InChI=1S/C18H19NO4/c1-3-12-23-18(21)13-8-10-14(11-9-13)19-17(20)15-6-4-5-7-16(15)22-2/h4-11H,3,12H2,1-2H3,(H,19,20)	Oprea1_178143	CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OC	3.66885209	1591446	PubChem:(1591446);PubMed	66
47	1	N/A	-229.11602797754588	C18H19NO4	[M - H]-	YBVZYXXJAQSJOZ	InChI=1S/C18H19NO4/c1-19(16-6-4-3-5-7-16)12-13-23-18(21)15-10-8-14(9-11-15)17(20)22-2/h3-11H,12-13H2,1-2H3	null	CN(CCOC(=O)C1=CC=C(C=C1)C(=O)OC)C2=CC=CC=C2	3.4000001	54500165	PubChem:(54500165)	2
48	1	N/A	-229.2243957032872	C18H19NO4	[M - H]-	XONBJZMLDJSXOE	InChI=1S/C18H19NO4/c20-17(21)11-13-19(12-10-14-4-2-1-3-5-14)16-8-6-15(7-9-16)18(22)23/h1-9H,10-13H2,(H,20,21)(H,22,23)	null	C1=CC=C(C=C1)CCN(CCC(=O)O)C2=CC=C(C=C2)C(=O)O	3.0	138332087	PubChem:(138332087)	2
49	1	N/A	-229.36437490783788	C18H19NO4	[M - H]-	CPLHMNVVABQALY	InChI=1S/C18H19NO4/c1-19(2)16-10-8-15(9-11-16)18(21)23-13-12-22-17(20)14-6-4-3-5-7-14/h3-11H,12-13H2,1-2H3	null	CN(C)C1=CC=C(C=C1)C(=O)OCCOC(=O)C2=CC=CC=C2	3.17651367	86176538	PubChem:(86176538)	2
50	1	N/A	-229.83456875719577	C18H19NO4	[M - H]-	OBWAAMUZJDDLNZ	InChI=1S/C18H19NO4/c1-2-23-17(20)13-19(12-14-6-4-3-5-7-14)16-10-8-15(9-11-16)18(21)22/h3-11H,2,12-13H2,1H3,(H,21,22)	null	CCOC(=O)CN(CC1=CC=CC=C1)C2=CC=C(C=C2)C(=O)O	3.4000001	138333514	PubChem:(138333514)	2
51	1	N/A	-229.93729579633597	C18H19NO4	[M - H]-	BYRVVNHAPGFIIF	InChI=1S/C18H19NO4/c1-4-23-18(21)14-7-10-16(12(2)11-14)19-17(20)13-5-8-15(22-3)9-6-13/h5-11H,4H2,1-3H3,(H,19,20)	ethyl 4-[(4-methoxybenzoyl)amino]-3-methylbenzoate	CCOC(=O)C1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)OC)C	3.29999995	17644204	PubChem:(17644204)	2
52	1	N/A	-230.04248264435472	C18H19NO4	[M - H]-	WRIZYGHAQLKYDI	InChI=1S/C18H19NO4/c1-3-22-16-10-6-7-13(12-16)17(20)19-15-9-5-8-14(11-15)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	ethyl 3-[(3-ethoxybenzoyl)amino]benzoate	CCOC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)OCC	3.29999995	2996588	PubChem:(2996588)	2
53	1	N/A	-230.1463823582354	C18H19NO4	[M - H]-	WGJOBBLZXVQPPW	InChI=1S/C18H19NO4/c1-2-10-19(12-17(21)13-6-4-3-5-7-13)14-8-9-16(20)15(11-14)18(22)23/h3-9,11,20H,2,10,12H2,1H3,(H,22,23)	null	CCCN(CC(=O)C1=CC=CC=C1)C2=CC(=C(C=C2)O)C(=O)O	4.0999999	138102474	PubChem:(138102474)	2
54	1	N/A	-230.56748648321442	C18H19NO4	[M - H]-	REUQZIOTBKHKCN	InChI=1S/C18H19NO4/c1-12(2)11-19(17(21)13-6-4-3-5-7-13)14-8-9-15(18(22)23)16(20)10-14/h3-10,12,20H,11H2,1-2H3,(H,22,23)	null	CC(C)CN(C1=CC(=C(C=C1)C(=O)O)O)C(=O)C2=CC=CC=C2	4.0	138072414	PubChem:(138072414)	2
55	1	N/A	-231.16466851522011	C18H19NO4	[M - H]-	NNNPUUQWVJKQKC	InChI=1S/C18H19NO4/c1-3-22-18(21)14-7-9-15(10-8-14)19-17(20)12-23-16-6-4-5-13(2)11-16/h4-11H,3,12H2,1-2H3,(H,19,20)	Oprea1_473067	CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=CC(=C2)C	3.4000001	2787238	PubChem:(2787238)	2
56	1	N/A	-231.42633239899743	C18H19NO4	[M - H]-	ZUWUZRMEFHBPQO	InChI=1S/C18H19NO4/c1-2-6-17(21)19(12-13-7-4-3-5-8-13)14-9-10-15(18(22)23)16(20)11-14/h3-5,7-11,20H,2,6,12H2,1H3,(H,22,23)	null	CCCC(=O)N(CC1=CC=CC=C1)C2=CC(=C(C=C2)C(=O)O)O	3.29999995	138074882	PubChem:(138074882)	2
57	1	N/A	-231.6612015813373	C18H19NO4	[M - H]-	MYLICCNGPFODFW	InChI=1S/C18H19NO4/c1-12(2)11-23-14-7-5-6-13(10-14)19-17(20)15-8-3-4-9-16(15)18(21)22/h3-10,12H,11H2,1-2H3,(H,19,20)(H,21,22)	2-[[3-(2-methylpropoxy)phenyl]carbamoyl]benzoic acid	CC(C)COC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(=O)O	3.5999999	17079515	PubChem:(17079515)	2
58	1	N/A	-231.77338305982005	C18H19NO4	[M - H]-	MLTZLMBGBFOIDD	InChI=1S/C18H19NO4/c1-18(2,3)12-6-4-11(5-7-12)16(21)19-13-8-9-15(20)14(10-13)17(22)23/h4-10,20H,1-3H3,(H,19,21)(H,22,23)	5-[(4-tert-butylbenzoyl)amino]-2-hydroxybenzoic acid	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)O)C(=O)O	3.42489791	16771562	PubChem:(16771562)	2
59	1	N/A	-232.06649468621498	C18H19NO4	[M - H]-	CBOBUUDWWXBONL	InChI=1S/C18H19NO4/c1-3-10-23-15-7-4-13(5-8-15)17(20)19-16-9-6-14(18(21)22)11-12(16)2/h4-9,11H,3,10H2,1-2H3,(H,19,20)(H,21,22)	null	CCCOC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)C(=O)O)C	3.5	25764577	PubChem:(25764577)	2
60	1	N/A	-232.11413011694341	C18H19NO4	[M - H]-	IGOLSDQPWAWBTE	InChI=1S/C18H19NO4/c1-12(2)23-16-7-5-4-6-15(16)17(20)19-14-10-8-13(9-11-14)18(21)22-3/h4-12H,1-3H3,(H,19,20)	methyl 4-[(2-propan-2-yloxybenzoyl)amino]benzoate	CC(C)OC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OC	3.4000001	17045537	PubChem:(17045537)	2
61	1	N/A	-232.2825916547281	C18H19NO4	[M - H]-	BXTLMRIULUUUGP	InChI=1S/C18H19NO4/c1-3-22-14-11-9-13(10-12-14)17(20)19-16-8-6-5-7-15(16)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	Oprea1_118040	CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)OCC	3.6506784	5215752	PubChem:(5215752)	2
62	1	N/A	-232.30083785749693	C18H19NO4	[M - H]-	QSAJJNAWHMSKDF	InChI=1S/C18H19NO4/c1-3-22-16-10-8-13(9-11-16)17(20)19-15-7-5-6-14(12-15)18(21)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,20)	Oprea1_322225	CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)OCC	3.29999995	836694	PubChem:(836694)	2
63	1	N/A	-232.34147591566523	C18H19NO4	[M - H]-	WRTDXGLWYQOEGS	InChI=1S/C18H19NO4/c1-2-23-18(22)15-8-10-16(11-9-15)19(13-17(20)21)12-14-6-4-3-5-7-14/h3-11H,2,12-13H2,1H3,(H,20,21)	null	CCOC(=O)C1=CC=C(C=C1)N(CC2=CC=CC=C2)CC(=O)O	3.4000001	138411831	PubChem:(138411831)	2
