rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-244.11570526534348	C16H22N4O3	[M - H]-	MTMJTICASLDCNQ	InChI=1S/C16H22N4O3/c1-3-12-10-13(14(22)11-21)7-8-15(12)23-9-5-4-6-16-17-18-19-20(16)2/h7-8,10,21H,3-6,9,11H2,1-2H3	1-[3-ethyl-4-[4-(1-methyltetrazol-5-yl)butoxy]phenyl]-2-hydroxyethanone	CCC1=C(C=CC(=C1)C(=O)CO)OCCCCC2=NN=NN2C	2.0999999	19093549	PubChem:(19093549)	2
12	1	N/A	-296.3608760212106	C16H22N4O3	[M - H]-	KJZOWRKDCLLYDO	InChI=1S/C16H22N4O3/c1-3-4-13(9-16-17-19-20-18-16)15(22)10-23-14-7-5-12(6-8-14)11(2)21/h5-8,13,15,22H,3-4,9-10H2,1-2H3,(H,17,18,19,20)	null	CCCC(CC1=NNN=N1)C(COC2=CC=C(C=C2)C(=O)C)O	2.20000005	129777492	PubChem:(129777492)	2
13	1	N/A	-337.62798591689153	C16H22N4O3	[M - H]-	OYCYSOFCXZIOSW	InChI=1S/C16H22N4O3/c1-2-23-14-9-7-13(8-10-14)12-15-17-18-19-20(15)11-5-3-4-6-16(21)22/h7-10H,2-6,11-12H2,1H3,(H,21,22)	null	CCOC1=CC=C(C=C1)CC2=NN=NN2CCCCCC(=O)O	2.4000001	94970277	PubChem:(94970277)	2
14	1	N/A	-342.73773887237496	C16H22N4O3	[M - H]-	HHLUZEKVRPPFRT	InChI=1S/C16H22N4O3/c1-2-3-4-12-23-14-9-7-13(8-10-14)16-17-19-20(18-16)11-5-6-15(21)22/h7-10H,2-6,11-12H2,1H3,(H,21,22)	null	CCCCCOC1=CC=C(C=C1)C2=NN(N=N2)CCCC(=O)O	3.29999995	135209195	PubChem:(135209195)	2
15	1	N/A	-346.5460901666176	C16H22N4O3	[M - H]-	QZHZCBHAGKOWSA	InChI=1S/C16H22N4O3/c1-2-3-4-5-6-11-23-14-9-7-13(8-10-14)16-17-18-19-20(16)12-15(21)22/h7-10H,2-6,11-12H2,1H3,(H,21,22)	2-[5-(4-heptoxyphenyl)tetrazol-1-yl]acetic acid	CCCCCCCOC1=CC=C(C=C1)C2=NN=NN2CC(=O)O	3.79999995	15007326	PubChem:(15007326)	2
16	1	N/A	-351.9879403463803	C16H22N4O3	[M - H]-	VPGCAWCFCRNVOH	InChI=1S/C16H22N4O3/c21-16(22)11-5-2-6-12-20-15(17-18-19-20)10-7-13-23-14-8-3-1-4-9-14/h1,3-4,8-9H,2,5-7,10-13H2,(H,21,22)	null	C1=CC=C(C=C1)OCCCC2=NN=NN2CCCCCC(=O)O	2.4000001	94970278	PubChem:(94970278)	2
17	1	N/A	-359.58262290479684	C16H22N4O3	[M - H]-	OWHVBJHDBDYSAC	InChI=1S/C16H22N4O3/c1-3-5-11-22-14-8-6-13(7-9-14)16(21)23-12-15-17-18-19-20(15)10-4-2/h6-9H,3-5,10-12H2,1-2H3	null	CCCCOC1=CC=C(C=C1)C(=O)OCC2=NN=NN2CCC	3.0	55398665	PubChem:(55398665)	2
18	1	N/A	-361.30126782431097	C16H22N4O3	[M - H]-	QDXYFQPGRFBKLG	InChI=1S/C16H22N4O3/c1-12-7-6-8-14(13(12)2)23-11-15-17-18-19-20(15)10-5-3-4-9-16(21)22/h6-8H,3-5,9-11H2,1-2H3,(H,21,22)	null	CC1=C(C(=CC=C1)OCC2=NN=NN2CCCCCC(=O)O)C	2.29999995	94970282	PubChem:(94970282)	2
19	1	N/A	-367.5488039315986	C16H22N4O3	[M - H]-	QEQDFVFAPPKHFB	InChI=1S/C16H22N4O3/c1-2-13-7-9-14(10-8-13)23-12-15-17-18-19-20(15)11-5-3-4-6-16(21)22/h7-10H,2-6,11-12H2,1H3,(H,21,22)	null	CCC1=CC=C(C=C1)OCC2=NN=NN2CCCCCC(=O)O	2.4000001	94970284	PubChem:(94970284)	2
20	1	N/A	-370.9622651753379	C16H22N4O3	[M - H]-	SDJHSFRSDUMRQC	InChI=1S/C16H22N4O3/c1-2-13-7-6-8-14(11-13)23-12-15-17-18-19-20(15)10-5-3-4-9-16(21)22/h6-8,11H,2-5,9-10,12H2,1H3,(H,21,22)	null	CCC1=CC(=CC=C1)OCC2=NN=NN2CCCCCC(=O)O	2.4000001	94970285	PubChem:(94970285)	2
21	1	N/A	-374.57843230949436	C16H22N4O3	[M - H]-	LDIJMLIPWOLOMF	InChI=1S/C16H22N4O3/c1-16(2,3)23-14(21)8-10-22-9-7-12-5-4-6-13(11-12)15-17-19-20-18-15/h4-6,11H,7-10H2,1-3H3,(H,17,18,19,20)	null	CC(C)(C)OC(=O)CCOCCC1=CC(=CC=C1)C2=NNN=N2	2.0999999	67076178	PubChem:(67076178)	2
22	1	N/A	-378.9286803485118	C16H22N4O3	[M - H]-	NLTXQLGBWYTXRO	InChI=1S/C16H22N4O3/c1-16(2,3)9-12-7-11(5-6-13(12)23-4)8-14-17-19-20(18-14)10-15(21)22/h5-7H,8-10H2,1-4H3,(H,21,22)	null	CC(C)(C)CC1=C(C=CC(=C1)CC2=NN(N=N2)CC(=O)O)OC	3.70000005	134572293	PubChem:(134572293)	2
23	1	N/A	-379.43669040715895	C16H22N4O3	[M - H]-	HICOHDPBKOOYIJ	InChI=1S/C16H22N4O3/c1-12-7-8-13(2)14(10-12)23-11-15-17-18-19-20(15)9-5-3-4-6-16(21)22/h7-8,10H,3-6,9,11H2,1-2H3,(H,21,22)	null	CC1=CC(=C(C=C1)C)OCC2=NN=NN2CCCCCC(=O)O	2.29999995	94970283	PubChem:(94970283)	2
24	1	N/A	-382.83394568400917	C16H22N4O3	[M - H]-	HQVSKESQKKVHBA	InChI=1S/C16H22N4O3/c1-12-7-6-8-13(2)16(12)23-11-14-17-18-19-20(14)10-5-3-4-9-15(21)22/h6-8H,3-5,9-11H2,1-2H3,(H,21,22)	null	CC1=C(C(=CC=C1)C)OCC2=NN=NN2CCCCCC(=O)O	2.29999995	94970280	PubChem:(94970280)	2
25	1	N/A	-383.13760136006266	C16H22N4O3	[M - H]-	AKOITXOUUZRRSK	InChI=1S/C16H22N4O3/c1-4-8-20-15(17-18-19-20)11-23-16(21)7-9-22-14-10-12(2)5-6-13(14)3/h5-6,10H,4,7-9,11H2,1-3H3	null	CCCN1C(=NN=N1)COC(=O)CCOC2=C(C=CC(=C2)C)C	2.4000001	55398570	PubChem:(55398570)	2
26	1	N/A	-386.182413333055	C16H22N4O3	[M - H]-	PQKLZFCCPVYMHB	InChI=1S/C16H22N4O3/c1-3-4-10-20-15(17-18-19-20)12-23-16(21)9-11-22-14-7-5-13(2)6-8-14/h5-8H,3-4,9-12H2,1-2H3	null	CCCCN1C(=NN=N1)COC(=O)CCOC2=CC=C(C=C2)C	2.4000001	55390317	PubChem:(55390317)	2
27	1	N/A	-386.4813395647478	C16H22N4O3	[M - H]-	LILKQFFUZONANN	InChI=1S/C16H22N4O3/c1-3-9-20-15(17-18-19-20)12-23-16(21)8-5-10-22-14-7-4-6-13(2)11-14/h4,6-7,11H,3,5,8-10,12H2,1-2H3	null	CCCN1C(=NN=N1)COC(=O)CCCOC2=CC=CC(=C2)C	2.4000001	55399455	PubChem:(55399455)	2
28	1	N/A	-387.2591405040056	C16H22N4O3	[M - H]-	HKUTZGDRWZNFIN	InChI=1S/C16H22N4O3/c1-16(2,3)9-12-7-11(5-6-13(12)23-4)8-14-17-18-19-20(14)10-15(21)22/h5-7H,8-10H2,1-4H3,(H,21,22)	null	CC(C)(C)CC1=C(C=CC(=C1)CC2=NN=NN2CC(=O)O)OC	3.20000005	134572296	PubChem:(134572296)	2
29	1	N/A	-387.80649163947965	C16H22N4O3	[M - H]-	FYKZYWNPXWFXGN	InChI=1S/C16H22N4O3/c1-3-14-19-15(23-20-14)6-8-18-16(21)12-10-11(2)4-5-13(12)22-9-7-17/h4-5,10H,3,6-9,17H2,1-2H3,(H,18,21)	null	CCC1=NOC(=N1)CCNC(=O)C2=C(C=CC(=C2)C)OCCN	1.60000002	118777644	PubChem:(118777644)	2
30	1	N/A	-393.83304724607655	C16H22N4O3	[M - H]-	OBXBRUCWOHDNGC	InChI=1S/C16H22N4O3/c1-5-22-14(21)7-6-8-23-15-11(2)9-13(10-12(15)3)16-17-19-20(4)18-16/h9-10H,5-8H2,1-4H3	ethyl 4-[2,6-dimethyl-4-(2-methyltetrazol-5-yl)phenoxy]butanoate	CCOC(=O)CCCOC1=C(C=C(C=C1C)C2=NN(N=N2)C)C	3.0	22103428	PubChem:(22103428)	2
31	1	N/A	-394.9213664539535	C16H22N4O3	[M - H]-	UYXUJNPHZHPXCU	InChI=1S/C16H22N4O3/c1-3-5-6-14(16(21)22)20-15(17-18-19-20)11-12-7-9-13(10-8-12)23-4-2/h7-10,14H,3-6,11H2,1-2H3,(H,21,22)	null	CCCCC(C(=O)O)N1C(=NN=N1)CC2=CC=C(C=C2)OCC	3.4000001	112474556	PubChem:(112474556)	2
32	1	N/A	-395.9856421416496	C16H22N4O3	[M - H]-	SRSYGTXLNHGBKB	InChI=1S/C16H22N4O3/c1-2-15-19-14(20-23-15)11-22-13-7-5-12(6-8-13)16(21)18-10-4-3-9-17/h5-8H,2-4,9-11,17H2,1H3,(H,18,21)	null	CCC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)NCCCCN	1.5	120293271	PubChem:(120293271)	2
33	1	N/A	-408.4324456006532	C16H22N4O3	[M - H]-	UKWJCZGGDPFBFK	InChI=1S/C16H22N4O3/c1-4-6-11-23-14-9-7-13(8-10-14)15-17-19-20(18-15)12(3)16(21)22-5-2/h7-10,12H,4-6,11H2,1-3H3	ethyl 2-[5-(4-butoxyphenyl)tetrazol-2-yl]propanoate	CCCCOC1=CC=C(C=C1)C2=NN(N=N2)C(C)C(=O)OCC	3.79999995	652147;7107588;7107589	PubChem:(652147 7107588 7107589);PubMed	66
34	1	N/A	-410.35180291959267	C16H22N4O3	[M - H]-	CORSRCSKEDRWTP	InChI=1S/C16H22N4O3/c1-4-5-8-13(16(21)22)20-15(17-18-19-20)10-23-14-9-6-7-11(2)12(14)3/h6-7,9,13H,4-5,8,10H2,1-3H3,(H,21,22)	null	CCCCC(C(=O)O)N1C(=NN=N1)COC2=CC=CC(=C2C)C	3.29999995	112474561	PubChem:(112474561)	2
35	1	N/A	-411.26881789434196	C16H22N4O3	[M - H]-	HSKWPCGZONTDKI	InChI=1S/C16H22N4O3/c1-2-3-10-14(16(21)22)20-15(17-18-19-20)11-7-12-23-13-8-5-4-6-9-13/h4-6,8-9,14H,2-3,7,10-12H2,1H3,(H,21,22)	null	CCCCC(C(=O)O)N1C(=NN=N1)CCCOC2=CC=CC=C2	3.4000001	112474557	PubChem:(112474557)	2
36	1	N/A	-411.64364619716326	C16H22N4O3	[M - H]-	ZHIWDCLTHKWZGD	InChI=1S/C16H22N4O3/c1-3-5-6-14(16(21)22)20-15(17-18-19-20)11-23-13-9-7-12(4-2)8-10-13/h7-10,14H,3-6,11H2,1-2H3,(H,21,22)	null	CCCCC(C(=O)O)N1C(=NN=N1)COC2=CC=C(C=C2)CC	3.4000001	112474563	PubChem:(112474563)	2
37	1	N/A	-412.0609371235687	C16H22N4O3	[M - H]-	QAIAADGLHKCASZ	InChI=1S/C16H22N4O3/c1-3-8-17-9-10-18-16(21)13-6-4-5-7-14(13)22-11-15-19-12(2)23-20-15/h4-7,17H,3,8-11H2,1-2H3,(H,18,21)	null	CCCNCCNC(=O)C1=CC=CC=C1OCC2=NOC(=N2)C	1.79999995	120034918	PubChem:(120034918)	2
38	1	N/A	-413.32356869684133	C16H22N4O3	[M - H]-	BTVSESOBNOJQQR	InChI=1S/C16H22N4O3/c1-11-6-4-7-12(2)15(11)21-9-5-8-14-22-10-13(23-14)16-17-19-20(3)18-16/h4,6-7,13-14H,5,8-10H2,1-3H3	null	CC1=C(C(=CC=C1)C)OCCCC2OCC(O2)C3=NN(N=N3)C	2.70000005	67657401	PubChem:(67657401)	2
39	1	N/A	-415.0571074409027	C16H22N4O3	[M - H]-	RSVDSLDRDNTFGD	InChI=1S/C16H22N4O3/c1-3-5-9-14(16(21)22)20-15(17-18-19-20)11-23-13-8-6-7-12(4-2)10-13/h6-8,10,14H,3-5,9,11H2,1-2H3,(H,21,22)	null	CCCCC(C(=O)O)N1C(=NN=N1)COC2=CC=CC(=C2)CC	3.4000001	112474564	PubChem:(112474564)	2
40	1	N/A	-418.63518718893704	C16H22N4O3	[M - H]-	XHOMGSOGNQAVCS	InChI=1S/C16H22N4O3/c1-11-9-13(16-17-19-20(3)18-16)10-12(2)15(11)23-6-4-5-14-21-7-8-22-14/h9-10,14H,4-8H2,1-3H3	null	CC1=CC(=CC(=C1OCCCC2OCCO2)C)C3=NN(N=N3)C	2.79999995	67726739	PubChem:(67726739)	2
41	1	N/A	-420.2551315458312	C16H22N4O3	[M - H]-	QKPNSROSZCUOJW	InChI=1S/C16H22N4O3/c1-11-4-5-13(10-14(11)22-9-3-7-17)16(21)18-8-6-15-19-12(2)23-20-15/h4-5,10H,3,6-9,17H2,1-2H3,(H,18,21)	null	CC1=C(C=C(C=C1)C(=O)NCCC2=NOC(=N2)C)OCCCN	1.60000002	118765384	PubChem:(118765384)	2
42	1	N/A	-424.17670020609876	C16H22N4O3	[M - H]-	DNBQRBHEYFEOPI	InChI=1S/C16H22N4O3/c1-16(2,3)15(22)23-13-8-6-12(7-9-13)14-17-19-20(18-14)10-4-5-11-21/h6-9,21H,4-5,10-11H2,1-3H3	[4-[2-(4-hydroxybutyl)tetrazol-5-yl]phenyl] 2,2-dimethylpropanoate	CC(C)(C)C(=O)OC1=CC=C(C=C1)C2=NN(N=N2)CCCCO	2.9000001	19977039	PubChem:(19977039)	2
43	1	N/A	-424.29283356962793	C16H22N4O3	[M - H]-	PKINNUMGKDZQSQ	InChI=1S/C16H22N4O3/c1-10-13(22-3)8-12(9-14(10)23-4)16(21)17-7-5-6-15-18-11(2)19-20-15/h8-9H,5-7H2,1-4H3,(H,17,21)(H,18,19,20)	null	CC1=C(C=C(C=C1OC)C(=O)NCCCC2=NNC(=N2)C)OC	2.29999995	72113205	PubChem:(72113205)	2
44	1	N/A	-427.1655866039678	C16H22N4O3	[M - H]-	ZBJQVHHVVDYKLD	InChI=1S/C16H22N4O3/c1-2-7-13-18-15(20-23-13)14(12-8-4-3-5-9-12)19-16(22)17-10-6-11-21/h3-5,8-9,14,21H,2,6-7,10-11H2,1H3,(H2,17,19,22)	null	CCCC1=NC(=NO1)C(C2=CC=CC=C2)NC(=O)NCCCO	1.70000005	112376767	PubChem:(112376767)	2
45	1	N/A	-427.19875754231435	C16H22N4O3	[M - H]-	PUQKKWBYPWDBHA	InChI=1S/C16H22N4O3/c1-2-3-7-14-19-15(23-20-14)11-18-13-6-4-5-12(10-13)16(22)17-8-9-21/h4-6,10,18,21H,2-3,7-9,11H2,1H3,(H,17,22)	null	CCCCC1=NOC(=N1)CNC2=CC=CC(=C2)C(=O)NCCO	2.0	111601555	PubChem:(111601555)	2
46	1	N/A	-427.6722021352527	C16H22N4O3	[M - H]-	GMPMTXNPDQUPDL	InChI=1S/C16H22N4O3/c1-4-11(3)15(16(21)22)20-14(17-18-19-20)10-12-6-8-13(9-7-12)23-5-2/h6-9,11,15H,4-5,10H2,1-3H3,(H,21,22)	null	CCC(C)C(C(=O)O)N1C(=NN=N1)CC2=CC=C(C=C2)OCC	3.29999995	112474448	PubChem:(112474448)	2
47	1	N/A	-428.48722550244065	C16H22N4O3	[M - H]-	ZDEYDSVUHXRHQL	InChI=1S/C16H22N4O3/c1-4-5-6-13(16(21)22)20-15(17-18-19-20)10-23-14-9-11(2)7-8-12(14)3/h7-9,13H,4-6,10H2,1-3H3,(H,21,22)	null	CCCCC(C(=O)O)N1C(=NN=N1)COC2=C(C=CC(=C2)C)C	3.29999995	112474562	PubChem:(112474562)	2
48	1	N/A	-431.0851036856336	C16H22N4O3	[M - H]-	YMSXAVGJRSDTDS	InChI=1S/C16H22N4O3/c1-13-7-4-5-8-14(13)23-10-6-9-19(2)12-20-11-17-15(18-20)16(21)22-3/h4-5,7-8,11H,6,9-10,12H2,1-3H3	null	CC1=CC=CC=C1OCCCN(C)CN2C=NC(=N2)C(=O)OC	2.5999999	133608289	PubChem:(133608289)	2
49	1	N/A	-431.73079755343605	C16H22N4O3	[M - H]-	ZBEUBHGYVAMDMY	InChI=1S/C16H22N4O3/c1-4-23-13-7-5-12(6-8-13)10-15-17-18-19-20(15)14(16(21)22)9-11(2)3/h5-8,11,14H,4,9-10H2,1-3H3,(H,21,22)	null	CCOC1=CC=C(C=C1)CC2=NN=NN2C(CC(C)C)C(=O)O	3.29999995	112474538	PubChem:(112474538)	2
50	1	N/A	-431.884480779291	C16H22N4O3	[M - H]-	YEXDRBQGBOTKKW	InChI=1S/C16H22N4O3/c1-4-5-9-13(16(21)22)20-14(17-18-19-20)10-23-15-11(2)7-6-8-12(15)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,21,22)	null	CCCCC(C(=O)O)N1C(=NN=N1)COC2=C(C=CC=C2C)C	3.29999995	112474559	PubChem:(112474559)	2
51	1	N/A	-433.37013008926726	C16H22N4O3	[M - H]-	AWMHLYYKJZYGAN	InChI=1S/C16H22N4O3/c1-20-15(18-12-19-20)7-4-8-17-16(21)13-5-3-6-14(11-13)23-10-9-22-2/h3,5-6,11-12H,4,7-10H2,1-2H3,(H,17,21)	null	CN1C(=NC=N1)CCCNC(=O)C2=CC(=CC=C2)OCCOC	1.5	126836691	PubChem:(126836691)	2
52	1	N/A	-435.2347183319752	C16H22N4O3	[M - H]-	XETUWDPZSFYIMV	InChI=1S/C16H22N4O3/c1-11(8-9-21)17-16(22)18-12(2)15-19-14(23-20-15)10-13-6-4-3-5-7-13/h3-7,11-12,21H,8-10H2,1-2H3,(H2,17,18,22)	null	CC(CCO)NC(=O)NC(C)C1=NOC(=N1)CC2=CC=CC=C2	1.60000002	109622879	PubChem:(109622879)	2
53	1	N/A	-435.9628804495988	C16H22N4O3	[M - H]-	LJVUIISCSFEQLQ	InChI=1S/C16H22N4O3/c1-11-10-13(4-5-14(11)12(2)21)18-16(23)20-8-6-19(7-9-20)15(22)17-3/h4-5,10H,6-9H2,1-3H3,(H,17,22)(H,18,23)	null	CC1=C(C=CC(=C1)NC(=O)N2CCN(CC2)C(=O)NC)C(=O)C	0.300000012	100767579	PubChem:(100767579)	2
54	1	N/A	-436.06014147414936	C16H22N4O3	[M - H]-	CYDFODNFVQHLCI	InChI=1S/C16H22N4O3/c1-3-12(2)15(16(21)22)20-14(17-18-19-20)10-7-11-23-13-8-5-4-6-9-13/h4-6,8-9,12,15H,3,7,10-11H2,1-2H3,(H,21,22)	null	CCC(C)C(C(=O)O)N1C(=NN=N1)CCCOC2=CC=CC=C2	3.29999995	112474449	PubChem:(112474449)	2
55	1	N/A	-436.4734753554896	C16H22N4O3	[M - H]-	ZJIKQIPIQRQARS	InChI=1S/C16H22N4O3/c1-5-6-16(21-7-8-22-16)23-14-11(2)9-13(10-12(14)3)15-17-19-20(4)18-15/h9-10H,5-8H2,1-4H3	null	CCCC1(OCCO1)OC2=C(C=C(C=C2C)C3=NN(N=N3)C)C	3.29999995	67657402	PubChem:(67657402)	2
56	1	N/A	-436.6410228032319	C16H22N4O3	[M - H]-	KFEXULDDIQEAMR	InChI=1S/C16H22N4O3/c1-2-3-7-15-19-14(20-23-15)11-18-13-6-4-5-12(10-13)16(22)17-8-9-21/h4-6,10,18,21H,2-3,7-9,11H2,1H3,(H,17,22)	null	CCCCC1=NC(=NO1)CNC2=CC=CC(=C2)C(=O)NCCO	2.0	111601563	PubChem:(111601563)	2
57	1	N/A	-437.78186488421846	C16H22N4O3	[M - H]-	NBQVCRFPGHYTID	InChI=1S/C16H22N4O3/c1-2-4-14-19-15(23-20-14)11-18-13-7-5-12(6-8-13)16(22)17-9-3-10-21/h5-8,18,21H,2-4,9-11H2,1H3,(H,17,22)	null	CCCC1=NOC(=N1)CNC2=CC=C(C=C2)C(=O)NCCCO	1.79999995	111601529	PubChem:(111601529)	2
58	1	N/A	-438.0266222071679	C16H22N4O3	[M - H]-	SLKOYHDRPQGMNE	InChI=1S/C16H22N4O3/c1-5-22-14(21)16(23-15(2,3)4,13-17-19-20-18-13)11-12-9-7-6-8-10-12/h6-10H,5,11H2,1-4H3,(H,17,18,19,20)	null	CCOC(=O)C(CC1=CC=CC=C1)(C2=NNN=N2)OC(C)(C)C	2.4000001	135197283	PubChem:(135197283)	2
59	1	N/A	-439.3344795160612	C16H22N4O3	[M - H]-	LYINSICPAWAHDM	InChI=1S/C16H22N4O3/c1-2-9-17-16(22)11-20-15(14(12-21)18-19-20)8-10-23-13-6-4-3-5-7-13/h3-7,21H,2,8-12H2,1H3,(H,17,22)	null	CCCNC(=O)CN1C(=C(N=N1)CO)CCOC2=CC=CC=C2	1.10000002	94946276	PubChem:(94946276)	2
60	1	N/A	-439.34172807547645	C16H22N4O3	[M - H]-	ZMTSWQIHZNOMSK	InChI=1S/C16H22N4O3/c1-2-3-6-14-17-15(23-18-14)12-19-7-9-20(10-8-19)16(21)13-5-4-11-22-13/h4-5,11H,2-3,6-10,12H2,1H3	null	CCCCC1=NOC(=N1)CN2CCN(CC2)C(=O)C3=CC=CO3	2.0999999	133811975	PubChem:(133811975)	2
61	1	N/A	-439.5711148137058	C16H22N4O3	[M - H]-	JEVLQJIEFBNNAD	InChI=1S/C16H22N4O3/c1-12(18-15(21)11-17-8-9-22-2)16-19-14(20-23-16)10-13-6-4-3-5-7-13/h3-7,12,17H,8-11H2,1-2H3,(H,18,21)	null	CC(C1=NC(=NO1)CC2=CC=CC=C2)NC(=O)CNCCOC	1.10000002	119820111	PubChem:(119820111)	2
62	1	N/A	-439.64617384955005	C16H22N4O3	[M - H]-	JOTRDIPBZHVXEM	InChI=1S/C16H22N4O3/c1-3-17-16(23)20-9-7-19(8-10-20)15(22)13-5-4-6-14(11-13)18-12(2)21/h4-6,11H,3,7-10H2,1-2H3,(H,17,23)(H,18,21)	null	CCNC(=O)N1CCN(CC1)C(=O)C2=CC(=CC=C2)NC(=O)C	0.0	133760631	PubChem:(133760631)	2
63	1	N/A	-439.87824394049403	C16H22N4O3	[M - H]-	JXJOUYQWFSEAKQ	InChI=1S/C16H22N4O3/c1-5-6-11-23-13-9-7-12(8-10-13)14-17-19-20(18-14)16(2,3)15(21)22-4/h7-10H,5-6,11H2,1-4H3	methyl 2-[5-(4-butoxyphenyl)tetrazol-2-yl]-2-methylpropanoate	CCCCOC1=CC=C(C=C1)C2=NN(N=N2)C(C)(C)C(=O)OC	3.5999999	654624	PubChem:(654624);PubMed	66
