rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
79	1	N/A	-103.14306795968413	C7H12O3	[M - H2O - H]-	JJFXQJBFHPQYFY	InChI=1S/C7H12O3/c1-7(10,4-6(8)9)5-2-3-5/h5,10H,2-4H2,1H3,(H,8,9)	3-cyclopropyl-3-hydroxybutanoic acid	CC(CC(=O)O)(C1CC1)O	0.0	62394169;94425248;94425249	PubChem:(62394169 94425248 94425249)	2
80	1	N/A	-103.4113262091507	C7H12O3	[M - H2O - H]-	TVJHVFQHBLFNHJ	InChI=1S/C7H12O3/c1-6(8)4-2-3-5-7(9)10/h8H,1-5H2,(H,9,10)	null	C=C(CCCCC(=O)O)O	1.0	89304423	PubChem:(89304423)	2
81	1	N/A	-103.45959117295058	C7H12O3	[M - H2O - H]-	AJKOCSFMQOIPMG	InChI=1S/C7H12O3/c1-10-4-5-2-6(3-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	COCC1CC(C1)C(=O)O	0.400000006	55298800	PubChem:(55298800)	2
82	1	N/A	-103.46670629055373	C7H12O3	[M - H2O - H]-	WXEHQNAFKAOSFJ	InChI=1S/C7H12O3/c1-2-7(6(8)9)3-4-10-5-7/h2-5H2,1H3,(H,8,9)	null	CCC1(CCOC1)C(=O)O	0.5	62740785	PubChem:(62740785)	2
83	1	N/A	-103.52887766461544	C7H12O3	[M - H2O - H]-	LQUXXSRNBCFGDV	InChI=1S/C7H12O3/c1-10-7(9)6-2-5(3-6)4-8/h5-6,8H,2-4H2,1H3	Methyl 3-(hydroxymethyl)cyclobutanecarboxylate	COC(=O)C1CC(C1)CO	0.100000001	71463755	PubChem:(71463755)	2
84	1	N/A	-103.66754379659521	C7H12O3	[M - H2O - H]-	GNCOKNRQSVJJNF	InChI=1S/C7H12O3/c1-3-4-6(9)7(10)5(2)8/h1,5-10H,4H2,2H3	null	CC(C(C(CC#C)O)O)O	-0.699999988	130152338;130667174;131176419	PubChem:(130152338 130667174 131176419)	2
85	1	N/A	-103.71650033425824	C7H12O3	[M - H2O - H]-	YAJMJAKZHAHQFS	InChI=1S/C7H12O3/c8-4-5-1-2-6(9)3-7(5)10/h4-7,9-10H,1-3H2	null	C1CC(C(CC1O)O)C=O	-0.100000001	54355800;135127473	PubChem:(54355800 135127473);COCONUT:(CNP0174482)	2097154
86	1	N/A	-103.75884728443094	C7H12O3	[M - H2O - H]-	TUVQUOZPNYUOLJ	InChI=1S/C7H12O3/c1-6(3-2-4-8)5-7(9)10/h8H,1-5H2,(H,9,10)	null	C=C(CCCO)CC(=O)O	0.699999988	117268181	PubChem:(117268181)	2
87	1	N/A	-103.85973831645859	C7H12O3	[M - H2O - H]-	PHADZMIQVBXNAW	InChI=1S/C7H12O3/c1-2-6(8)4-3-5-7(9)10/h2-5H2,1H3,(H,9,10)	5-oxoheptanoate	CCC(=O)CCCC(=O)O	0.200000003	5282979;21803127	PubChem:(5282979 21803127)	2
88	1	N/A	-103.92197466601822	C7H12O3	[M - H2O - H]-	HFPFPHAYXNXEFW	InChI=1S/C7H12O3/c1-2-6-5(7(8)9)3-4-10-6/h5-6H,2-4H2,1H3,(H,8,9)	null	CCC1C(CCO1)C(=O)O	0.699999988	14944737;57722152;97048144;97048145;97048146;97048147	PubChem:(14944737 57722152 97048144 97048145 97048146 97048147)	2
89	1	N/A	-104.10637393937607	C7H12O3	[M - H2O - H]-	ASGCFEYFDZRGCS	InChI=1S/C7H12O3/c1-5-2-6(4-10-5)3-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(CO1)CC(=O)O	0.400000006	118541333	PubChem:(118541333)	2
90	1	N/A	-104.18796478270089	C7H12O3	[M - H2O - H]-	YGZXZRBNENMLIE	InChI=1S/C7H12O3/c1-2-10-6-3-5(4-6)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CCOC1CC(C1)C(=O)O	0.5	97616679	PubChem:(97616679)	2
91	1	N/A	-104.56825801411844	C7H12O3	[M - H2O - H]-	KHFKWNMKMOBOLL	InChI=1S/C7H12O3/c1-10-6-4-2-3-5(6)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	2-methoxycyclopentane-1-carboxylic acid	COC1CCCC1C(=O)O	0.5	14711761;14711762;14711763;22849211;55298803;95008291	PubChem:(14711761 14711762 14711763 22849211 55298803 95008291);PubChem class - safety and toxic	67108866
92	1	N/A	-104.68273782518536	C7H12O3	[M - H2O - H]-	FKCOAUUNSXDIGB	InChI=1S/C7H12O3/c1-7(5-6(8)9)3-2-4-10-7/h2-5H2,1H3,(H,8,9)	null	CC1(CCCO1)CC(=O)O	0.300000012	70500492	PubChem:(70500492)	2
93	1	N/A	-104.89090883982219	C7H12O3	[M - H2O - H]-	KGYUURDFHUYZCI	InChI=1S/C7H12O3/c8-4-5-6(9)2-1-3-7(5)10/h4-7,9-10H,1-3H2	null	C1CC(C(C(C1)O)C=O)O	0.151084051	""	KEGG Mine	8589934592
94	1	N/A	-104.94775869770758	C7H12O3	[M - H2O - H]-	MLFYHECKWSLVEW	InChI=1S/C7H12O3/c8-4-5-1-2-6(9)3-7(5)10/h1-2,5-10H,3-4H2	6-(hydroxymethyl)cyclohex-4-ene-1,3-diol	C1C(C=CC(C1O)CO)O	-0.300000012	10953639;17929661;53494342;53494343;58388627;58388663;69827949;101957482;101957483	PubChem:(10953639 17929661 53494342 53494343 58388627 58388663 69827949 101957482 101957483)	2
95	1	N/A	-105.14379314228205	C7H12O3	[M - H2O - H]-	GYXCLKMUISFKJR	InChI=1S/C7H12O3/c1-7(6(8)9)3-2-4-10-5-7/h2-5H2,1H3,(H,8,9)	3-methyloxane-3-carboxylic acid	CC1(CCCOC1)C(=O)O	0.5	63015586;94936732;94936733	PubChem:(63015586 94936732 94936733)	2
96	1	N/A	-105.20255710660322	C7H12O3	[M - H2O - H]-	IOMPLSCSYWTEND	InChI=1S/C7H12O3/c8-4-5-2-1-3-6(9)7(5)10/h5-6,8-9H,1-4H2	null	C1CC(C(=O)C(C1)O)CO	0.100000001	58488556	PubChem:(58488556)	2
97	1	N/A	-105.83640471183368	C7H12O3	[M - H2O - H]-	WRJWKHJGSNPGND	InChI=1S/C7H12O3/c8-7(9)5-6-3-1-2-4-10-6/h6H,1-5H2,(H,8,9)	oxan-2-ylacetic acid	C1CCOC(C1)CC(=O)O	0.5	1415532;3159611;7201079;6556828;6984922	PubChem:(1415532 3159611 7201079 6556828 6984922);PubMed	66
98	1	N/A	-105.95319567905021	C7H12O3	[M - H2O - H]-	ICSOPVLRZDMSGO	InChI=1S/C7H12O3/c1-7(10)4-2-3-5(7)6(8)9/h5,10H,2-4H2,1H3,(H,8,9)	null	CC1(CCCC1C(=O)O)O	0.699999988	127019041	PubChem:(127019041)	2
99	1	N/A	-106.12923622867189	C7H12O3	[M - H2O - H]-	NNAAGVYALAJUAI	InChI=1S/C7H12O3/c8-6(7(9)10)4-3-5-1-2-5/h5-6,8H,1-4H2,(H,9,10)	null	C1CC1CCC(C(=O)O)O	1.0	106590492	PubChem:(106590492)	2
100	1	N/A	-106.14565666620695	C7H12O3	[M - H2O - H]-	ZMKWZYXJPZWYGP	InChI=1S/C7H12O3/c1-5-2-6(7(8)9)4-10-3-5/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(COC1)C(=O)O	0.5	138723333	PubChem:(138723333)	2
101	1	N/A	-106.15635939872632	C7H12O3	[M - H2O - H]-	DOEHUEVSAUUAMY	InChI=1S/C7H12O3/c8-3-5-1-6(4-9)7(10)2-5/h5-6,8-9H,1-4H2	2,4-bis(hydroxymethyl)cyclopentan-1-one	C1C(CC(=O)C1CO)CO	-0.5	18738795;69252631	PubChem:(18738795 69252631)	2
102	1	N/A	-106.17695608087459	C7H12O3	[M - H2O - H]-	CMBFUCBVFHPRED	InChI=1S/C7H12O3/c8-4-5-3-6(9)1-2-7(5)10/h4-7,9-10H,1-3H2	2,5-dihydroxycyclohexane-1-carbaldehyde	C1CC(C(CC1O)C=O)O	-0.100000001	487882	PubChem:(487882)	2
103	1	N/A	-106.3216667503713	C7H12O3	[M - H2O - H]-	DBPKXKVVVZWLEI	InChI=1S/C7H12O3/c8-6(9)5-7(10)3-1-2-4-7/h10H,1-5H2,(H,8,9)	2-(1-hydroxycyclopentyl)acetate	C1CCC(C1)(CC(=O)O)O	0.699999988	348266;23031681	PubChem:(348266 23031681);KEGG Mine	8589934594
104	1	N/A	-106.6103462211688	C7H12O3	[M - H2O - H]-	LREMSHKDPPGKOV	InChI=1S/C7H12O3/c1-7(6(9)10)3-2-5(8)4-7/h5,8H,2-4H2,1H3,(H,9,10)	null	CC1(CCC(C1)O)C(=O)O	0.300000012	57485362;66753163;99866526;99866527;99866528	PubChem:(57485362 66753163 99866526 99866527 99866528)	2
105	1	N/A	-106.62555179640535	C7H12O3	[M - H2O - H]-	AHZTZDNJDVAMPU	InChI=1S/C7H12O3/c1-10-7(9)4-6(8)5-2-3-5/h5-6,8H,2-4H2,1H3	methyl(3s)-3-cyclopropyl-3-hydroxypropanoate	COC(=O)CC(C1CC1)O	0.200000003	10313199;11829568;102331587	PubChem:(10313199 11829568 102331587)	2
106	1	N/A	-106.79859071122937	C7H12O3	[M - H2O - H]-	IEHMHYAHHVRZIF	InChI=1S/C7H12O3/c1-5(6(2)8)3-4-7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	Ambcb5114488	CC(CCC(=O)O)C(=O)C	0.300000012	796812;796813;2828152;7360743;6944920	COCONUT:(CNP0281064);PubChem class - safety and toxic;PubChem:(796812 796813 2828152 7360743 6944920);SuperNatural:(SN00118180 SN00131366);ZINC bio:(ZINC00301188 ZINC04794106)	70262786
107	1	N/A	-106.90840429238827	C7H12O3	[M - H2O - H]-	MRJLFSVCKOUTFW	InChI=1S/C7H12O3/c8-6(9)2-5-7(10)3-1-4-7/h10H,1-5H2,(H,8,9)	null	C1CC(C1)(CCC(=O)O)O	0.100000001	66323196	PubChem:(66323196)	2
108	1	N/A	-106.93773018925552	C7H12O3	[M - H2O - H]-	NFAYYSFVQYVYCQ	InChI=1S/C7H12O3/c1-7(2-3-7)4-5(8)6(9)10/h5,8H,2-4H2,1H3,(H,9,10)	2-hydroxy-3-(1-methylcyclopropyl)propanoic acid	CC1(CC1)CC(C(=O)O)O	1.0	12052451;18625533	PubChem:(12052451 18625533)	2
109	1	N/A	-106.99650006129677	C7H12O3	[M - H2O - H]-	IUWHMFHZPLBCPO	InChI=1S/C7H12O3/c8-7(9)4-2-1-3-6-5-10-6/h6H,1-5H2,(H,8,9)	Oxiranepentanoic acid	C1C(O1)CCCCC(=O)O	0.5	17821235;17821236;88047983;91873570;124512995	PubChem:(17821235 17821236 88047983 91873570 124512995)	2
110	1	N/A	-107.00343952813735	C7H12O3	[M - H2O - H]-	PLFPKZXRJBYYPM	InChI=1S/C7H12O3/c8-7(9)6-3-1-2-4-10-5-6/h6H,1-5H2,(H,8,9)	null	C1CCOCC(C1)C(=O)O	0.772396147	""	KEGG Mine	8589934592
111	1	N/A	-107.0294479787777	C7H12O3	[M - H2O - H]-	IONUKNRKBKEPBZ	InChI=1S/C7H12O3/c1-6(2)3-4-7(6,10)5(8)9/h10H,3-4H2,1-2H3,(H,8,9)	null	CC1(CCC1(C(=O)O)O)C	0.699999988	130555228	PubChem:(130555228)	2
112	1	N/A	-107.20216238122225	C7H12O3	[M - H2O - H]-	GIEUTJKEZCVILV	InChI=1S/C7H12O3/c1-10-7(9)3-5-2-6(5)4-8/h5-6,8H,2-4H2,1H3	null	COC(=O)CC1CC1CO	0.0	119010997;130150672;130876163	PubChem:(119010997 130150672 130876163)	2
113	1	N/A	-107.22055977143245	C7H12O3	[M - H2O - H]-	VKSAXGLYIZSGTF	InChI=1S/C7H12O3/c1-5-6(2-3-10-5)4-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	2-(2-methyloxolan-3-yl)acetic acid	CC1C(CCO1)CC(=O)O	0.400000006	22965760;124523020;124523021;124523022;124523023	PubChem:(22965760 124523020 124523021 124523022 124523023)	2
114	1	N/A	-107.40819295688215	C7H12O3	[M - H2O - H]-	WUPHOULIZUERAE	InChI=1S/C7H12O3/c8-7(9)4-3-6-2-1-5-10-6/h6H,1-5H2,(H,8,9)	3-(2-oxolanyl)propanoate	C1CC(OC1)CCC(=O)O	0.5	263161;7678799;7678800;7437898;7437899;21694417	Training Set;PubChem:(263161 7678799 7678800 7437898 7437899 21694417);PubMed	16450
115	1	N/A	-107.87818911437414	C7H12O3	[M - H2O - H]-	SPSIWVWVYFRQEE	InChI=1S/C7H12O3/c8-4-5-1-2-6(9)7(10)3-5/h1-2,5-10H,3-4H2	null	C1C(C=CC(C1O)O)CO	-0.899999976	58388641;58388649;76773878;101134845;101957484	PubChem:(58388641 58388649 76773878 101134845 101957484)	2
116	1	N/A	-108.08807458311867	C7H12O3	[M - H2O - H]-	MKUSJDBVPYPGIU	InChI=1S/C7H12O3/c8-3-1-6-5-10-4-2-7(6)9/h6,8H,1-5H2	null	C1COCC(C1=O)CCO	-0.800000012	83479229	PubChem:(83479229)	2
117	1	N/A	-108.27338388975195	C7H12O3	[M - H2O - H]-	NIMCNWVFOZKRMO	InChI=1S/C7H12O3/c1-4-2-3-5(6(4)8)7(9)10/h4-6,8H,2-3H2,1H3,(H,9,10)	null	CC1CCC(C1O)C(=O)O	1.0	55298663	PubChem:(55298663)	2
118	1	N/A	-108.64246461394158	C7H12O3	[M - H2O - H]-	KFHJRROXJGRADI	InChI=1S/C7H12O3/c1-2-5-3-4-6(10-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	5-ethyloxolane-2-carboxylic acid	CCC1CCC(O1)C(=O)O	1.20000005	71755919;95970263;95970264;95970265;95970266	PubChem:(71755919 95970263 95970264 95970265 95970266)	2
119	1	N/A	-108.75195566716545	C7H12O3	[M - H2O - H]-	CNCMVGXVKBJYNU	InChI=1S/C7H12O3/c1-9-7(8)6-2-4-10-5-3-6/h6H,2-5H2,1H3	methyl oxane-4-carboxylate	COC(=O)C1CCOCC1	0.400000006	2773520	PubChem:(2773520);PubChem class - safety and toxic	67108866
120	1	N/A	-108.90236124360703	C7H12O3	[M - H2O - H]-	LHGFCJBZIDRKFY	InChI=1S/C7H12O3/c1-6(4-5-8)2-3-7(9)10/h4,8H,2-3,5H2,1H3,(H,9,10)	(E)-6-hydroxy-4-methylhex-4-enoic acid	CC(=CCO)CCC(=O)O	0.400000006	14869905;72740462	PubChem:(14869905 72740462)	2
121	1	N/A	-108.95881959163069	C7H12O3	[M - H2O - H]-	KWOHONYYAXGTMN	InChI=1S/C7H12O3/c1-5(8)4-7(2,3)6(9)10/h4H2,1-3H3,(H,9,10)	Pentanoicacid, 2,2-dimethyl-4-oxo-	CC(=O)CC(C)(C)C(=O)O	0.300000012	15560482	PubChem:(15560482);PubMed	66
122	1	N/A	-109.22664734698303	C7H12O3	[M - H2O - H]-	FSTDRCPETMZGEF	InChI=1S/C7H12O3/c8-6(9)2-1-3-7(10)4-5-7/h10H,1-5H2,(H,8,9)	null	C1CC1(CCCC(=O)O)O	0.100000001	84648943	PubChem:(84648943)	2
123	1	N/A	-109.29409320569374	C7H12O3	[M - H2O - H]-	LVVSLYFSLUBCAE	InChI=1S/C7H12O3/c1-5(4-8)7(2-3-7)6(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CC(CO)C1(CC1)C(=O)O	0.200000003	130502972	PubChem:(130502972)	2
124	1	N/A	-109.38886702287934	C7H12O3	[M - H2O - H]-	IMPAVMXIBMOVQM	InChI=1S/C7H12O3/c1-2-5-6(10-5)3-4-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CCC1C(O1)CCC(=O)O	0.699999988	17770995	PubChem:(17770995)	2
125	1	N/A	-109.7811323651514	C7H12O3	[M - H2O - H]-	NFJSPPJQFKZBMI	InChI=1S/C7H12O3/c1-6(2,10)7(3-4-7)5(8)9/h10H,3-4H2,1-2H3,(H,8,9)	null	CC(C)(C1(CC1)C(=O)O)O	0.0	83681845	PubChem:(83681845)	2
126	1	N/A	-109.98900434443948	C7H12O3	[M - H2O - H]-	PEEHISOTSCWBIZ	InChI=1S/C7H12O3/c1-5-2-3-10-6(5)4-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCOC1CC(=O)O	0.600000024	131596134;131473380	PubChem:(131596134 131473380)	2
127	1	N/A	-110.6641089423468	C7H12O3	[M - H2O - H]-	WTRAZLRWPWNFJT	InChI=1S/C7H12O3/c1-5-2-6(10-4-5)3-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(OC1)CC(=O)O	0.600000024	131628596	PubChem:(131628596)	2
128	1	N/A	-110.70336485356441	C7H12O3	[M - H2O - H]-	LFPUGRSVISXWPU	InChI=1S/C7H12O3/c8-4-5-1-6(9)3-7(10)2-5/h4-7,9-10H,1-3H2	null	C1C(CC(CC1O)O)C=O	-0.699999988	89347511	PubChem:(89347511)	2
129	1	N/A	-110.97153473957039	C7H12O3	[M - H2O - H]-	XMPIOOIEGQJDKJ	InChI=1S/C7H12O3/c1-10-7(9)5-3-2-4-6(5)8/h5-6,8H,2-4H2,1H3	Methyl 2-Hydroxycyclopentylcarboxylate	COC(=O)C1CCCC1O	0.899999976	10920629;11008032;14165922;14165923;10240928;59162829;67570541;135057069	PubChem:(10920629 11008032 14165922 14165923 10240928 59162829 67570541 135057069)	2
130	1	N/A	-111.05532362717148	C7H12O3	[M - H2O - H]-	FCNNHBJCIVDAAK	InChI=1S/C7H12O3/c1-4-2-6(9)5(3-8)7(4)10/h4-6,8-9H,2-3H2,1H3	(2R,3S,5S)-3-hydroxy-2-(hydroxymethyl)-5-methylcyclopentan-1-one	CC1CC(C(C1=O)CO)O	-0.100000001	59796061	PubChem:(59796061)	2
131	1	N/A	-111.4964442467793	C7H12O3	[M - H2O - H]-	MBTPZRPSKKTNQC	InChI=1S/C7H12O3/c8-6(7(9)10)4-5-2-1-3-5/h5-6,8H,1-4H2,(H,9,10)	3-cyclobutyl-2-hydroxypropanoic acid	C1CC(C1)CC(C(=O)O)O	1.20000005	18374720;21341063;57084780	PubChem:(18374720 21341063 57084780)	2
132	1	N/A	-111.57925711338889	C7H12O3	[M - H2O - H]-	SMJBKRBHYQQRQH	InChI=1S/C7H12O3/c1-2-5(8)7(3-4-7)6(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CCC(C1(CC1)C(=O)O)O	0.300000012	57466608;57466609;69089401;134524391	PubChem:(57466608 57466609 69089401 134524391)	2
133	1	N/A	-111.83015787760536	C7H12O3	[M - H2O - H]-	WFCIGPLIXGCKJT	InChI=1S/C7H12O3/c1-5-3-2-4-6(10-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCCC(O1)C(=O)O	1.0	55301813;55303085;124540006;124540007;124540008	PubChem:(55301813 55303085 124540006 124540007 124540008)	2
134	1	N/A	-111.90006419475276	C7H12O3	[M - H2O - H]-	RJKCQJNOJDMYEM	InChI=1S/C7H12O3/c1-5(7(9)10)3-4-6(2)8/h5H,3-4H2,1-2H3,(H,9,10)	2-Methyl-5-oxohexanoic acid	CC(CCC(=O)C)C(=O)O	0.300000012	636858;440620;58581481	COCONUT:(CNP0035936);PubChem:(636858 440620 58581481);SuperNatural:(SN00213328);ZINC bio:(ZINC00895673 ZINC00895675)	3153922
135	1	N/A	-112.00285151620213	C7H12O3	[M - H2O - H]-	MDSXLIZFSWPBCJ	InChI=1S/C7H12O3/c1-3-4-7(2,10)5-6(8)9/h3,10H,1,4-5H2,2H3,(H,8,9)	5-Hexenoic acid, 3-hydroxy-3-methyl-	CC(CC=C)(CC(=O)O)O	0.400000006	13180744;13180745	PubChem:(13180744 13180745)	2
136	1	N/A	-112.02321735550615	C7H12O3	[M - H2O - H]-	ZWTJOKSVPMDNNK	InChI=1S/C7H12O3/c1-2-6(8)4-3-5-7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	(5S)-5-hydroxyhept-6-enoic Acid	C=CC(CCCC(=O)O)O	0.400000006	11506470;17769260	PubChem:(11506470 17769260)	2
137	1	N/A	-112.09804028167908	C7H12O3	[M - H2O - H]-	HQAQOZDZYQFHEA	InChI=1S/C7H12O3/c1-2-3-4-6(5-8)7(9)10/h5-6H,2-4H2,1H3,(H,9,10)	2-formylhexanoic acid	CCCCC(C=O)C(=O)O	1.39999998	19862277	PubChem:(19862277);YMDB Mine	34359738370
138	1	N/A	-112.136096237162	C7H12O3	[M - H2O - H]-	BJMILFDMESRSCL	InChI=1S/C7H12O3/c1-3-5(2)6(8)4-7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	4-methyl-3-oxohexanoate	CCC(C)C(=O)CC(=O)O	1.0	15858685;17990925	PubChem:(15858685 17990925)	2
139	1	N/A	-112.15239883085525	C7H12O3	[M - H2O - H]-	VXTNKQXAIZLXRP	InChI=1S/C7H12O3/c1-10-7(3-2-4-7)5-6(8)9/h2-5H2,1H3,(H,8,9)	null	COC1(CCC1)CC(=O)O	0.300000012	75525687	PubChem:(75525687)	2
140	1	N/A	-112.20893234318427	C7H12O3	[M - H2O - H]-	HUAAKWBTAJWINT	InChI=1S/C7H12O3/c8-5-7(9)6-1-3-10-4-2-6/h6,8H,1-5H2	null	C1COCCC1C(=O)CO	-0.400000006	68155375	PubChem:(68155375)	2
141	1	N/A	-112.32617752073317	C7H12O3	[M - H2O - H]-	LFQSALQNLFIFMU	InChI=1S/C7H12O3/c1-3-4-6(5(2)8)7(9)10/h6H,3-4H2,1-2H3,(H,9,10)	2-acetylpentanoate	CCCC(C(=O)C)C(=O)O	1.10000002	18781627;22347806;54031104	PubChem:(18781627 22347806 54031104)	2
142	1	N/A	-112.33379654189508	C7H12O3	[M - H2O - H]-	XMLJYPBOFYNZTP	InChI=1S/C7H12O3/c1-5-6(7(8)9)3-2-4-10-5/h5-6H,2-4H2,1H3,(H,8,9)	2-methyloxane-3-carboxylic acid	CC1C(CCCO1)C(=O)O	0.5	60078993;86811572;97007947;97007946;97007948	PubChem:(60078993 86811572 97007947 97007946 97007948)	2
143	1	N/A	-112.46222735978918	C7H12O3	[M - H2O - H]-	OWFOAFKGHILTTN	InChI=1S/C7H12O3/c8-5-1-2-6(9)4-7(10)3-5/h5,7-8,10H,1-4H2	null	C1CC(=O)CC(CC1O)O	-0.800000012	90995785	PubChem:(90995785);PubMed	66
144	1	N/A	-112.77027125646981	C7H12O3	[M - H2O - H]-	XLMRNEKONLWKAP	InChI=1S/C7H12O3/c1-9-7(8)5-6-3-2-4-10-6/h6H,2-5H2,1H3	methyl 2-oxolan-2-ylacetate	COC(=O)CC1CCCO1	0.5	8027287;8027288;10975604	PubChem:(8027287 8027288 10975604)	2
145	1	N/A	-113.18129749877335	C7H12O3	[M - H2O - H]-	SKXZCWMNJNMECO	InChI=1S/C7H12O3/c8-4-5-1-2-6(9)7(10)3-5/h4-7,9-10H,1-3H2	null	C1CC(C(CC1C=O)O)O	-0.699999988	54098797	PubChem:(54098797)	2
146	1	N/A	-113.32292884375991	C7H12O3	[M - H2O - H]-	WBHCBLHVQRGWHU	InChI=1S/C7H12O3/c1-7(10-2)3-5(4-7)6(8)9/h5H,3-4H2,1-2H3,(H,8,9)	null	CC1(CC(C1)C(=O)O)OC	0.300000012	130366886	PubChem:(130366886)	2
147	1	N/A	-113.68832533268964	C7H12O3	[M - H2O - H]-	CXTIHRQTCGOZRS	InChI=1S/C7H12O3/c1-7(6(9)10)4-2-3-5(7)8/h5,8H,2-4H2,1H3,(H,9,10)	2-hydroxy-1-methylcyclopentane-1-carboxylic acid	CC1(CCCC1O)C(=O)O	0.899999976	14382720;14382721;18659394;18659410;55303480	PubChem:(14382720 14382721 18659394 18659410 55303480)	2
148	1	N/A	-113.75897634829317	C7H12O3	[M - H2O - H]-	GQWLYLDUDAANSJ	InChI=1S/C7H12O3/c1-5(2)6(8)3-4-7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	Hexanoic acid,5-methyl-4-oxo-	CC(C)C(=O)CCC(=O)O	0.779325962	38934	COCONUT:(CNP0329211);Natural Products:(UNPD93206);PubChem:(38934)	2129922
149	1	N/A	-114.0261476260737	C7H12O3	[M - H2O - H]-	LFYLMJWXQNOMLD	InChI=1S/C7H12O3/c1-4-3-6(7(8)9)5(2)10-4/h4-6H,3H2,1-2H3,(H,8,9)	2,5-dimethyloxolane-3-carboxylic acid	CC1CC(C(O1)C)C(=O)O	0.600000024	20163818;124252313;124252314;124446999;124447000	PubChem:(20163818 124252313 124252314 124446999 124447000)	2
150	1	N/A	-114.09629741052439	C7H12O3	[M - H2O - H]-	LLSRCBNVHDMADI	InChI=1S/C7H12O3/c1-5(9)7(3-4-8)6(2)10/h7-8H,3-4H2,1-2H3	null	CC(=O)C(CCO)C(=O)C	-0.5	88166170	PubChem:(88166170)	2
151	1	N/A	-114.3700964107856	C7H12O3	[M - H2O - H]-	ASZRODBLMORHAR	InChI=1S/C7H12O3/c1-10-7(9)5-2-3-6(8)4-5/h5-6,8H,2-4H2,1H3	methyl 3-hydroxycyclopentane-1-carboxylate	COC(=O)C1CCC(C1)O	0.300000012	520596;239213;10986356;53660626;58928079;58208796;67111531;86311335;90130718	PubChem:(520596 239213 10986356 53660626 58928079 58208796 67111531 86311335 90130718)	2
152	1	N/A	-114.46218787838777	C7H12O3	[M - H2O - H]-	UEXSWKZJGOZTPR	InChI=1S/C7H12O3/c1-2-7(6(9)10)3-5(7)4-8/h5,8H,2-4H2,1H3,(H,9,10)	(1R,2S)-1-ethyl-2-(hydroxymethyl)cyclopropane-1-carboxylic acid	CCC1(CC1CO)C(=O)O	0.200000003	60108303	PubChem:(60108303)	2
153	1	N/A	-114.50698589079916	C7H12O3	[M - H2O - H]-	LIBFSTFJECGZRQ	InChI=1S/C7H12O3/c1-5-2-3-10-6(4-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	4-methyloxane-2-carboxylate	CC1CCOC(C1)C(=O)O	1.0	20276827;20276828;55299628;59036356;75525023;94854818;124461765	PubChem:(20276827 20276828 55299628 59036356 75525023 94854818 124461765)	2
154	1	N/A	-114.50727665813642	C7H12O3	[M - H2O - H]-	DDJOPKXVBXWCGW	InChI=1S/C7H12O3/c8-4-5-1-6(9)3-7(10)2-5/h5-6,8-9H,1-4H2	(3S)-3-hydroxy-5-(hydroxymethyl)cyclohexan-1-one	C1C(CC(=O)CC1O)CO	-1.0	59227329	PubChem:(59227329)	2
155	1	N/A	-114.51057908557047	C7H12O3	[M - H2O - H]-	XRVRNWKSIPHHRC	InChI=1S/C7H12O3/c1-10-6(8)5-7(9)3-2-4-7/h9H,2-5H2,1H3	methyl 2-(1-hydroxycyclobutyl)acetate	COC(=O)CC1(CCC1)O	0.600000024	59069629	PubChem:(59069629)	2
156	1	N/A	-114.60495874243355	C7H12O3	[M - H2O - H]-	SUDFVONUHRTOEM	InChI=1S/C7H12O3/c1-6(2,5(8)9)7(10)3-4-7/h10H,3-4H2,1-2H3,(H,8,9)	null	CC(C)(C(=O)O)C1(CC1)O	0.899999976	84762839	PubChem:(84762839)	2
157	1	N/A	-114.72021010875595	C7H12O3	[M - H2O - H]-	OMECDPSEPBPKGH	InChI=1S/C7H12O3/c8-4-5-3-6(9)1-2-7(5)10/h1-2,5-10H,3-4H2	null	C1C(C=CC(C1CO)O)O	-0.400000006	130152205;129712964	PubChem:(130152205 129712964)	2
