rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
498	1	N/A	-155.2622189396238	C7H10O2	[M - H]-	HVYLAPFFGBKEDM	InChI=1S/C7H10O2/c8-4-1-2-7-3-5-9-6-7/h1,4,6,8H,2-3,5H2	null	C1COC=C1CC=CO	0.699999988	87611424	PubChem:(87611424)	2
499	1	N/A	-155.2736431683862	C7H10O2	[M - H]-	ILRMYTFTUJGXBE	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h2-3,7H,4-5H2,1H3	null	COC1CC=CCC1=O	0.699999988	12428359	PubChem:(12428359)	2
500	1	N/A	-155.30125379563165	C7H10O2	[M - H]-	GDEXFMCUFSEGQI	InChI=1S/C7H10O2/c1-8-6-7-2-4-9-5-3-7/h2,4,6H,3,5H2,1H3	null	COC=C1CCOC=C1	0.800000012	53832119;70395165	PubChem:(53832119 70395165)	2
501	1	N/A	-155.310666013653	C7H10O2	[M - H]-	AERUSLLPJGDSKR	InChI=1S/C7H10O2/c1-2-5-3-4-6(8)7(5)9/h3,7,9H,2,4H2,1H3	null	CCC1=CCC(=O)C1O	0.300000012	70530771	PubChem:(70530771)	2
502	1	N/A	-155.34386929841668	C7H10O2	[M - H]-	VQISGVAFTYRGJJ	InChI=1S/C7H10O2/c1-4-6(5(2)3)7(8)9/h4H,2H2,1,3H3,(H,8,9)	null	CC=C(C(=C)C)C(=O)O	2.0	55302509;76225896;89227365	PubChem:(55302509 76225896 89227365)	2
503	1	N/A	-155.46652579605652	C7H10O2	[M - H]-	IHXVJXWJJNWYGD	InChI=1S/C7H10O2/c1-5(7(3)9)4-6(2)8/h8-9H,1-4H2	null	C=C(CC(=C)O)C(=C)O	2.0	129203079	PubChem:(129203079)	2
504	1	N/A	-155.5216395383032	C7H10O2	[M - H]-	QAJOHPAPIABXTF	InChI=1S/C7H10O2/c1-3-6(2)4-5-7(8)9/h3-5H,1-2H3,(H,8,9)	4-methylhexa-2,4-dienoic acid	CC=C(C)C=CC(=O)O	1.89999998	11126261;54217734;86777666;97289434;97289435	EcoCyc Mine;PubChem:(11126261 54217734 86777666 97289434 97289435);YMDB Mine	51539607554
505	1	N/A	-155.5548967376287	C7H10O2	[M - H]-	YQYFVAHCGZRRLS	InChI=1S/C7H10O2/c1-2-3-4-5-6-9-7-8/h1,7H,3-6H2	null	C#CCCCCOC=O	1.39999998	53790817	PubChem:(53790817)	2
506	1	N/A	-155.83974572776765	C7H10O2	[M - H]-	UWVUMDGYWCOMKM	InChI=1S/C7H10O2/c1-7(2,6-9)4-3-5-8/h6,8H,5H2,1-2H3	null	CC(C)(C=O)C#CCO	0.100000001	130025943	PubChem:(130025943)	2
507	1	N/A	-155.8448578622043	C7H10O2	[M - H]-	CEIQDABGGVTYRO	InChI=1S/C7H10O2/c1-6-3-2-4-7(8)9-5-6/h1-5H2	null	C=C1CCCC(=O)OC1	0.699999988	129851207	PubChem:(129851207)	2
508	1	N/A	-155.874701269553	C7H10O2	[M - H]-	IPOOZKZLEDMDSB	InChI=1S/C7H10O2/c1-9-7(8)5-4-6-2-3-6/h4-6H,2-3H2,1H3	methyl 3-cyclopropylprop-2-enoate	COC(=O)C=CC1CC1	1.5	14585551;53421321;97294512	PubChem:(14585551 53421321 97294512)	2
509	1	N/A	-155.8894287232295	C7H10O2	[M - H]-	PEWKPKXRKGIKDO	InChI=1S/C7H10O2/c1-3-5-6-7(8)9-4-2/h4,6H2,1-2H3	ethyl pent-3-ynoate	CCOC(=O)CC#CC	1.20000005	142958	PubChem:(142958)	2
510	1	N/A	-155.9645537962194	C7H10O2	[M - H]-	LFHIGPOAAFAFHC	InChI=1S/C7H10O2/c1-4(8)7-5-2-9-3-6(5)7/h5-7H,2-3H2,1H3	1-(3-oxabicyclo[3.1.0]hexan-6-yl)ethanone	CC(=O)C1C2C1COC2	-0.200000003	22965746;89694687	PubChem:(22965746 89694687)	2
511	1	N/A	-155.98327453072847	C7H10O2	[M - H]-	XGVXXBLXTZOQNH	InChI=1S/C7H10O2/c1-3-7-8-5-4-6(2)9-7/h1,6-7H,4-5H2,2H3	null	CC1CCOC(O1)C#C	0.699999988	14963984;85653668	PubChem:(14963984 85653668)	2
512	1	N/A	-155.99079538386655	C7H10O2	[M - H]-	PFWUUCBJOWFFNE	InChI=1S/C7H10O2/c1-7(5-8)4-2-3-6(7)9/h5H,2-4H2,1H3	Cyclopentanecarboxaldehyde, 1-methyl-2-oxo-	CC1(CCCC1=O)C=O	0.5	14685203;101253726;130703400	PubChem:(14685203 101253726 130703400)	2
513	1	N/A	-155.99383368075632	C7H10O2	[M - H]-	JFWKYRFYDHQHLQ	InChI=1S/C7H10O2/c1-5(8)7(9)6-3-2-4-6/h6H,2-4H2,1H3	null	CC(=O)C(=O)C1CCC1	0.600000024	86178457	PubChem:(86178457)	2
514	1	N/A	-156.02238204860254	C7H10O2	[M - H]-	ZLUGSPSKERNLIK	InChI=1S/C7H10O2/c1-5-2-6(4-8)3-7(5)9/h2,6,8H,3-4H2,1H3	null	CC1=CC(CC1=O)CO	0.0	91126189	PubChem:(91126189);PubMed	66
515	1	N/A	-156.15459381870252	C7H10O2	[M - H]-	YFZVRAUGFVJXRQ	InChI=1S/C7H10O2/c1-3-9-6-4-5-7(2)8/h3,6H2,1-2H3	null	CCOCC#CC(=O)C	0.600000024	130030997	PubChem:(130030997)	2
516	1	N/A	-156.16385910710557	C7H10O2	[M - H]-	WAUBGMWOTSBOQT	InChI=1S/C7H10O2/c1-2-6-4-3-5-7(8)9-6/h2H,3-5H2,1H3	null	CC=C1CCCC(=O)O1	1.20000005	129851218	PubChem:(129851218)	2
517	1	N/A	-156.2927556430251	C7H10O2	[M - H]-	PLYYMLDGEQKZRS	InChI=1S/C7H10O2/c1-2-3-4-5-6-9-7-8/h7H,2-3,6H2,1H3	null	CCCC#CCOC=O	1.70000005	53900742	PubChem:(53900742)	2
518	1	N/A	-156.3845164943667	C7H10O2	[M - H]-	IXYXOBSIEHYACC	InChI=1S/C7H10O2/c1-6(2)7(9)4-3-5-8/h5H,1,3-4H2,2H3	null	CC(=C)C(=O)CCC=O	0.300000012	54402206	PubChem:(54402206)	2
519	1	N/A	-156.42352698884753	C7H10O2	[M - H]-	VUSHUURQSCPEFK	InChI=1S/C7H10O2/c1-2-3-4-5-7(9)6-8/h8H,2-3,6H2,1H3	null	CCCC#CC(=O)CO	1.29999995	117789251	PubChem:(117789251)	2
520	1	N/A	-156.48880999453803	C7H10O2	[M - H]-	MVRXKXMBNDEGTE	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h2H,3,5-6H2,1H3	2-Propynoic acid, butyl ester	CCCCOC(=O)C#C	1.79999995	11366990	PubChem:(11366990)	2
521	1	N/A	-156.5020809977944	C7H10O2	[M - H]-	KDOUILAKTGAHLQ	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h2,4,7H,3,5H2,1H3	null	COC1CCC=CC1=O	0.899999976	11083897	PubChem:(11083897)	2
522	1	N/A	-156.50493501885623	C7H10O2	[M - H]-	AOFZFPOJLIFIMW	InChI=1S/C7H10O2/c1-7(2)3-5(7)6(9)4-8/h4-5H,3H2,1-2H3	null	CC1(CC1C(=O)C=O)C	0.899999976	126970285	PubChem:(126970285)	2
523	1	N/A	-156.64677414584554	C7H10O2	[M - H]-	ONLGLVUJJXPQEM	InChI=1S/C7H10O2/c1-3-5-6(4-2)7(8)9/h3,5H,4H2,1-2H3/p+1	null	CCC(=C[CH+]C)C(=O)O	1.89999998	135966125;135966126	PubChem:(135966125 135966126)	2
524	1	N/A	-156.72628218376767	C7H10O2	[M - H]-	YFRZAYUAZJHSGE	InChI=1S/C7H10O2/c1-3-6-4-7(8)9-5(6)2/h3,5-6H,1,4H2,2H3	null	CC1C(CC(=O)O1)C=C	1.20000005	86064683	PubChem:(86064683)	2
525	1	N/A	-156.7451936727415	C7H10O2	[M - H]-	PDZDNESPIASXHR	InChI=1S/C7H10O2/c1-5(8)6-3-2-4-7(6)9/h3,7,9H,2,4H2,1H3	1-(5-hydroxy-1-cyclopentenyl)-ethanone	CC(=O)C1=CCCC1O	0.600000024	12466202;12466203;124415128	PubChem:(12466202 12466203 124415128)	2
526	1	N/A	-156.79648401504605	C7H10O2	[M - H]-	ZRRMMRRQBBZSFF	InChI=1S/C7H10O2/c1-5-4-6(8)2-3-7(5)9/h2,4,7-9H,3H2,1H3	5-methylcyclohexa-1,5-diene-1,4-diol	CC1=CC(=CCC1O)O	0.300000012	59229326;59229327	PubChem:(59229326 59229327)	2
527	1	N/A	-156.8789429559	C7H10O2	[M - H]-	UELBBGYAKYMJGY	InChI=1S/C7H10O2/c1-7-2-6(8)5(7)3-9-4-7/h5H,2-4H2,1H3	null	CC12CC(=O)C1COC2	0.0	130036511;130826982	PubChem:(130036511 130826982)	2
528	1	N/A	-157.0356108118447	C7H10O2	[M - H]-	IPCVQVJCYADACC	InChI=1S/C7H10O2/c1-2-3-6(8)4-7-5-9-7/h2-3,7H,4-5H2,1H3	null	CC=CC(=O)CC1CO1	0.400000006	101509425	PubChem:(101509425)	2
529	1	N/A	-157.09595698426847	C7H10O2	[M - H]-	ADWCZPSENHHORZ	InChI=1S/C7H10O2/c1-2-6-5-9-4-3-7(6)8/h2H,3-5H2,1H3	null	CC=C1COCCC1=O	0.200000003	130632679	PubChem:(130632679)	2
530	1	N/A	-157.11043479329643	C7H10O2	[M - H]-	DAGXBEAURGSSCU	InChI=1S/C7H10O2/c8-6-3-4-1-2-5(6)7(4)9/h4-6,8H,1-3H2	3-hydroxybicyclo[2.2.1]hepta-1,3,5-trien-7-one	C1CC2C(CC1C2=O)O	0.0	12128442;12732754;130858819;130919339;130963174;131854580	PubChem:(12128442 12732754 130858819 130919339 130963174 131854580)	2
531	1	N/A	-157.18858610217458	C7H10O2	[M - H]-	YJXBROUOTLYPCK	InChI=1S/C7H10O2/c1-7(5-8)3-2-6(9)4-7/h2-3,8H,4-5H2,1H3	null	CC1(CC(=O)C=C1)CO	0.200000003	130037995;130737415	PubChem:(130037995 130737415)	2
532	1	N/A	-157.31853306386853	C7H10O2	[M - H]-	LGKAIVGCHXBWHW	InChI=1S/C7H10O2/c1-2-3-4-7-8-5-6-9-7/h1,7H,3-6H2	1,3-Dioxolane, 2-(3-butynyl)-	C#CCCC1OCCO1	0.800000012	10964497	PubChem:(10964497)	2
533	1	N/A	-157.33085340927073	C7H10O2	[M - H]-	ICLNWIYCFZWTPE	InChI=1S/C7H10O2/c1-9-6(8)5-4-7(5)2-3-7/h5H,2-4H2,1H3	Spiropentanoic acid, methyl ester	COC(=O)C1CC12CC2	1.20000005	534109	PubChem:(534109)	2
534	1	N/A	-157.4431386751599	C7H10O2	[M - H]-	OSDFZNXZCKIGGQ	InChI=1S/C7H10O2/c1-4-6(5-2)7(8)9-3/h1,6H,5H2,2-3H3	null	CCC(C#C)C(=O)OC	1.29999995	12656500	PubChem:(12656500)	2
535	1	N/A	-157.4748022979145	C7H10O2	[M - H]-	CMMATVLIJOTRFF	InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h3,6-9H,1H2,2H3	null	CC1=CC(=C)C(C1O)O	-0.5	102007818	PubChem:(102007818)	2
536	1	N/A	-157.58279373595073	C7H10O2	[M - H]-	YDKYUMMCINALES	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h2-5H,6H2,1H3,(H,8,9)	null	CC=CC=CCC(=O)O	1.39999998	12534171;54502511;87985230;121390609	PubChem:(12534171 54502511 87985230 121390609)	2
537	1	N/A	-157.58679135990218	C7H10O2	[M - H]-	CKINRLRNWDQUCN	InChI=1S/C7H10O2/c8-6-3-1-2-4-7(9)5-6/h5,8H,1-4H2	null	C1CCC(=O)C=C(C1)O	0.600000024	85550729	PubChem:(85550729)	2
538	1	N/A	-157.62655759242696	C7H10O2	[M - H]-	NILOICIIJBIJGE	InChI=1S/C7H10O2/c1-3-7(4-5-8)6(2)9/h4-5H,3H2,1-2H3	null	CCC(=CC=O)C(=O)C	0.5	45085200;71438780	PubChem:(45085200 71438780)	2
539	1	N/A	-157.65172967715938	C7H10O2	[M - H]-	IYRXNPAPOIUBSX	InChI=1S/C7H10O2/c1-4-5-2-3-6(5)7(8)9-4/h4-6H,2-3H2,1H3	(1R,2R,5S)-2-methyl-3-oxabicyclo[3.2.0]heptan-4-one	CC1C2CCC2C(=O)O1	1.0	12820562;21763624	PubChem:(12820562 21763624)	2
540	1	N/A	-157.70510186331964	C7H10O2	[M - H]-	LRXJWNULBQLGGY	InChI=1S/C7H10O2/c8-6-7(9)4-2-1-3-5-7/h1-2,6,9H,3-5H2	null	C1CC(CC=C1)(C=O)O	0.400000006	118167261	PubChem:(118167261)	2
541	1	N/A	-157.75025648743923	C7H10O2	[M - H]-	LLNJOXWGZNMXKA	InChI=1S/C7H10O2/c1-2-3-6-4-7(8)9-5-6/h2-3,6H,4-5H2,1H3	null	CC=CC1CC(=O)OC1	1.0	10931438	PubChem:(10931438)	2
542	1	N/A	-157.81866694836046	C7H10O2	[M - H]-	LNZZXFLLDKRNNN	InChI=1S/C7H10O2/c1-5(2)7(3-4-7)6(8)9/h1,3-4H2,2H3,(H,8,9)	null	CC(=C)C1(CC1)C(=O)O	1.5	89693077	PubChem:(89693077)	2
543	1	N/A	-157.85737230540715	C7H10O2	[M - H]-	NKUNQPWBLJDLMC	InChI=1S/C7H10O2/c1-2-4-6(8-4)7-5(3-1)9-7/h4-7H,1-3H2	3,9-Dioxatricyclo[6.1.0.02,4]nonane(8CI,9CI)	C1CC2C(O2)C3C(C1)O3	0.600000024	12561971;12561972	PubChem:(12561971 12561972)	2
544	1	N/A	-157.90041582673896	C7H10O2	[M - H]-	HNZOFYATNXBFFG	InChI=1S/C7H10O2/c1-5(8)6-2-3-7(9)4-6/h6H,2-4H2,1H3	null	CC(=O)C1CCC(=O)C1	-0.300000012	13902845;45085216;45085217	PubChem:(13902845 45085216 45085217)	2
545	1	N/A	-157.98762044212202	C7H10O2	[M - H]-	TWBNRAVQZHOYBW	InChI=1S/C7H10O2/c1-6(5-8)3-4-7(2)9/h5H,1,3-4H2,2H3	Hexanal, 2-methylene-5-oxo- (9CI)	CC(=O)CCC(=C)C=O	0.200000003	14904313	PubChem:(14904313)	2
546	1	N/A	-158.01595478229467	C7H10O2	[M - H]-	FRPHUVXQAQLHPL	InChI=1S/C7H10O2/c1-6(9)7(5-8)3-2-4-7/h5H,2-4H2,1H3	1-acetylcyclobutane-1-carbaldehyde	CC(=O)C1(CCC1)C=O	0.5	22977901	PubChem:(22977901)	2
547	1	N/A	-158.15427225901016	C7H10O2	[M - H]-	ZQTLKPSUODQBNY	InChI=1S/C7H10O2/c1-4-3-6(8)7(9)5(4)2/h3,6-9H,2H2,1H3	null	CC1=CC(C(C1=C)O)O	-0.5	11073425;54561346;133674727	PubChem:(11073425 54561346 133674727);COCONUT:(CNP0291436)	2097154
548	1	N/A	-158.21197452472293	C7H10O2	[M - H]-	XLBRSWNZCCOQCR	InChI=1S/C7H10O2/c1-3-5-6(4-2)7(8)9/h3,5H,1,4H2,2H3,(H,8,9)	null	CCC(=CC=C)C(=O)O	1.79999995	87695121;118517754	PubChem:(87695121 118517754)	2
549	1	N/A	-158.31098437517133	C7H10O2	[M - H]-	UUMKYXHELUJDJK	InChI=1S/C7H10O2/c1-4-5-2-6(5)7(3-8)9-4/h1,4-8H,2-3H2	null	[CH]C1C2CC2C(O1)CO	0.300000012	57693139	PubChem:(57693139)	2
550	1	N/A	-158.44042719847351	C7H10O2	[M - H]-	HHLYZMUZBIFMCS	InChI=1S/C7H10O2/c1-2-3-4-5-7(9)6-8/h2-5,8H,6H2,1H3	null	CC=CC=CC(=O)CO	0.800000012	58028395	PubChem:(58028395)	2
551	1	N/A	-158.4657040474787	C7H10O2	[M - H]-	GXLHXLFBLQXKMP	InChI=1S/C7H10O2/c1-2-5-3-6(8)4-7(5)9/h5H,2-4H2,1H3	4-Ethyl-1,3-cyclopentanedione	CCC1CC(=O)CC1=O	0.600000024	544568	PubChem:(544568)	2
552	1	N/A	-158.51412778889053	C7H10O2	[M - H]-	HJPNWJPTKIXRTR	InChI=1S/C7H10O2/c8-6-1-4-9-5-7(6)2-3-7/h1-5H2	null	C1COCC2(C1=O)CC2	-0.100000001	82277833	PubChem:(82277833)	2
553	1	N/A	-158.5709220786295	C7H10O2	[M - H]-	FQPDBWIVPAYQIB	InChI=1S/C7H10O2/c1-3-7(2)4-5(8)6(7)9/h3-4H2,1-2H3	null	CCC1(CC(=O)C1=O)C	0.5	14116137	PubChem:(14116137)	2
554	1	N/A	-158.64268402474585	C7H10O2	[M - H]-	KLCGMDWRXACELA	InChI=1S/C7H10O2/c1-5(8)4-7(9)6-2-3-6/h6H,2-4H2,1H3	zlchem 1163	CC(=O)CC(=O)C1CC1	0.300000012	11018869	PubChem:(11018869);PubChem class - safety and toxic	67108866
555	1	N/A	-158.65646520637824	C7H10O2	[M - H]-	SGTQFLSSSJKNAC	InChI=1S/C7H10O2/c8-6-3-1-5-2-4-7(6)9-5/h5,7H,1-4H2	null	C1CC2C(=O)CCC1O2	0.600000024	44632343;59634362;124546556	PubChem:(44632343 59634362 124546556)	2
556	1	N/A	-158.89415333671596	C7H10O2	[M - H]-	KYULHDSRFDWNGC	InChI=1S/C7H10O2/c1-3-4-6(2)5-7(8)9/h6H,5H2,1-2H3,(H,8,9)	null	CC#CC(C)CC(=O)O	1.10000002	54246994	PubChem:(54246994)	2
557	1	N/A	-158.9085684043989	C7H10O2	[M - H]-	PJFLCIPSXNTWRF	InChI=1S/C7H10O2/c1-4(8)6-5-2-3-9-7(5)6/h5-7H,2-3H2,1H3	1-(2-oxabicyclo[3.1.0]hexan-6-yl)ethanone	CC(=O)C1C2C1OCC2	0.0	22965747;84647888	PubChem:(22965747 84647888)	2
558	1	N/A	-158.98297237135492	C7H10O2	[M - H]-	VIBDJGJIWKAVFH	InChI=1S/C7H10O2/c1-5(9)7-4-6(7)2-3-8/h3,6-7H,2,4H2,1H3	null	CC(=O)C1CC1CC=O	-0.300000012	45085195;86003913	PubChem:(45085195 86003913)	2
559	1	N/A	-159.1043642407639	C7H10O2	[M - H]-	YDTXLGSQUMWYOK	InChI=1S/C7H10O2/c8-7-5-1-2-6(7)4-9-3-5/h5-6H,1-4H2	null	C1CC2COCC1C2=O	0.100000001	23533617;68066003	PubChem:(23533617 68066003)	2
560	1	N/A	-159.12111635070082	C7H10O2	[M - H]-	YBNRMGQHDJTCMT	InChI=1S/C7H10O2/c1-7-2-3-9-6(8)5(7)4-7/h5H,2-4H2,1H3	null	CC12CCOC(=O)C1C2	1.0	101929856	PubChem:(101929856)	2
561	1	N/A	-159.12644431510847	C7H10O2	[M - H]-	WCSNOMPPAGDMQA	InChI=1S/C7H10O2/c1-6(5-8)7-3-2-4-9-7/h5,7H,1-4H2	null	C=C(C=O)C1CCCO1	0.5	117266775	PubChem:(117266775)	2
562	1	N/A	-159.28502736297867	C7H10O2	[M - H]-	IHFHUCHZHYNAAM	InChI=1S/C7H10O2/c1-5(7(3)9)4-6(2)8/h1,4H2,2-3H3	3-methylidenehexane-2,5-dione	CC(=O)CC(=C)C(=O)C	0.200000003	21340902	PubChem:(21340902)	2
563	1	N/A	-159.3051924087243	C7H10O2	[M - H]-	HMMLGGGYELYXST	InChI=1S/C7H10O2/c1-5(8)7(2)4-3-6(7)9/h3-4H2,1-2H3	Cyclobutanone, 2-acetyl-2-methyl-	CC(=O)C1(CCC1=O)C	0.400000006	12739836	PubChem:(12739836)	2
564	1	N/A	-159.37697481492114	C7H10O2	[M - H]-	DSTAWUNALXSYRH	InChI=1S/C7H10O2/c1-5-4-6(5)2-3-7(8)9/h4-5H,2-3H2,1H3,(H,8,9)	null	CC1C=C1CCC(=O)O	0.699999988	90759611	PubChem:(90759611)	2
565	1	N/A	-159.4321980957439	C7H10O2	[M - H]-	UQBTXMZEYAAYHY	InChI=1S/C7H10O2/c8-4-5-3-6-1-2-7(5)9-6/h4-7H,1-3H2	7-oxabicyclo[2.2.1]heptane-3-carbaldehyde	C1CC2C(CC1O2)C=O	0.300000012	15676004;19911588;57020116;88523727;88892231;88915037;124582770;124582771;130930231	PubChem:(15676004 19911588 57020116 88523727 88892231 88915037 124582770 124582771 130930231)	2
566	1	N/A	-159.55883089638453	C7H10O2	[M - H]-	KZUZZSBYMAJMHZ	InChI=1S/C7H10O2/c1-2-7(9)5-3-4-6-8/h6-7,9H,2,4H2,1H3	null	CCC(C#CCC=O)O	0.100000001	130025120	PubChem:(130025120)	2
567	1	N/A	-159.7320595257039	C7H10O2	[M - H]-	DNINSJGCTNXIJG	InChI=1S/C7H10O2/c8-7-5-3-1-2-4-6-9-7/h1,3H,2,4-6H2	null	C1CC=CCC(=O)OC1	1.29999995	101003540	PubChem:(101003540)	2
568	1	N/A	-159.74855332335608	C7H10O2	[M - H]-	ZIJSQJFHMSIYCU	InChI=1S/C7H10O2/c1-5-4-6(8)2-3-7(5)9/h2-3,5,7,9H,4H2,1H3	(4S,5R)-4-hydroxy-5-methylcyclohex-2-en-1-one	CC1CC(=O)C=CC1O	0.200000003	11693909;57519234;70676007;134973013	PubChem:(11693909 57519234 70676007 134973013)	2
569	1	N/A	-159.79941292890618	C7H10O2	[M - H]-	FFACAHMRMSJQDK	InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-5H,1,6H2,2H3	methyl (3E)-3,5-hexadienoate	COC(=O)CC=CC=C	1.5	10923454;53795901;122470792	PubChem:(10923454 53795901 122470792)	2
570	1	N/A	-159.8362023810919	C7H10O2	[M - H]-	AAAWXJOAFSJDAW	InChI=1S/C7H10O2/c1-7(9-2)5-3-4-6-8/h3-5,7H,1-2H3	null	CC(C=CC=C=O)OC	1.39999998	57567865	PubChem:(57567865)	2
571	1	N/A	-159.83793377279866	C7H10O2	[M - H]-	HYFDSKYCHSENQM	InChI=1S/C7H10O2/c1-5(2)6-3-4-9-7(6)8/h6H,1,3-4H2,2H3	2(3H)-Furanone, dihydro-3-(1-methylethenyl)-	CC(=C)C1CCOC1=O	1.60000002	13205469	PubChem:(13205469)	2
572	1	N/A	-159.85704456763258	C7H10O2	[M - H]-	JFGDQTHONXCLKL	InChI=1S/C7H10O2/c1-5(2)6(3)4-7(8)9/h4H,1H2,2-3H3,(H,8,9)	(2E)-3,4-dimethylpenta-2,4-dienoic acid	CC(=C)C(=CC(=O)O)C	2.29999995	14008136;14008137;71372141	PubChem:(14008136 14008137 71372141)	2
573	1	N/A	-159.87343473041122	C7H10O2	[M - H]-	IEIDADLPPJTNLC	InChI=1S/C7H10O2/c8-7(5-1-2-5)6-3-9-4-6/h5-6H,1-4H2	null	C1CC1C(=O)C2COC2	0.0	84064006	PubChem:(84064006)	2
574	1	N/A	-159.89484644220025	C7H10O2	[M - H]-	INUWDFWUTRAQNZ	InChI=1S/C7H10O2/c1-2-6-4-3-5-9-7(6)8/h4H,2-3,5H2,1H3	2H-Pyran-2-one, 3-ethyl-5,6-dihydro-	CCC1=CCCOC1=O	1.5	11116066	PubChem:(11116066)	2
575	1	N/A	-159.92549333642768	C7H10O2	[M - H]-	KYOQQICLTCIRIF	InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h3,8-9H,2,4H2,1H3	null	CC1=CCCC(=C1O)O	0.800000012	129690230	EcoCyc Mine;PubChem:(129690230);KEGG Mine	25769803778
576	1	N/A	-160.03083571751284	C7H10O2	[M - H]-	NIKRQZZKLVNECO	InChI=1S/C7H10O2/c1-3-5-4-6(5)7(8)9-2/h3,5-6H,1,4H2,2H3	Methyl 2-vinylcyclopropanecarboxylate	COC(=O)C1CC1C=C	1.10000002	548843;12510976;11018870;23270801;45116496;70287284;70328951	PubChem:(548843 12510976 11018870 23270801 45116496 70287284 70328951)	2
577	1	N/A	-160.0341678656076	C7H10O2	[M - H]-	CNYTUZWKNAWPJW	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h2,4,7,9H,1,3,5H2	null	C1CC=CC(=O)C(C1)O	0.699999988	14945504	PubChem:(14945504)	2
578	1	N/A	-160.0423031056073	C7H10O2	[M - H]-	FVMXCVUHHBCABH	InChI=1S/C7H10O2/c1-3-4-7(9)6(2)5-8/h3-5,8H,1-2H3	null	CC=CC(=O)C(=CO)C	1.60000002	89772036	PubChem:(89772036)	2
579	1	N/A	-160.09281835078693	C7H10O2	[M - H]-	SJGSPBVTFSCGQF	InChI=1S/C7H10O2/c1-3-5-4(2)6(5)7(8)9/h3-4,6H,1-2H3,(H,8,9)	null	CC=C1C(C1C(=O)O)C	0.800000012	55303262;131238397;133669493	PubChem:(55303262 131238397 133669493)	2
580	1	N/A	-160.09904504901812	C7H10O2	[M - H]-	NEEUKEIOMPYPCM	InChI=1S/C7H10O2/c1-4-6(2)5-7(8)9-3/h1,6H,5H2,2-3H3	null	CC(CC(=O)OC)C#C	1.0	86172718	PubChem:(86172718)	2
581	1	N/A	-160.17180530148525	C7H10O2	[M - H]-	KTHGADVRJTUCAI	InChI=1S/C7H10O2/c1-3-4-5-7(9)6(2)8/h1,4-9H,2H3	null	CC(C(C=CC#C)O)O	0.100000001	12051454;101717885;101474163	COCONUT:(CNP0153085);Natural Products:(UNPD178693 UNPD7813);PubChem:(12051454 101717885 101474163)	2129922
582	1	N/A	-160.2213455673693	C7H10O2	[M - H]-	ILBFQMKTDZHKJW	InChI=1S/C7H10O2/c1-3-4-5-7(9)6(2)8/h7,9H,3H2,1-2H3	null	CCC#CC(C(=O)C)O	0.600000024	45085203;129990445	PubChem:(45085203 129990445)	2
583	1	N/A	-160.26081740374465	C7H10O2	[M - H]-	OPRICQSPJBEKLJ	InChI=1S/C7H10O2/c1-6(4-8)7-2-3-9-5-7/h4,7H,1-3,5H2	null	C=C(C=O)C1CCOC1	0.400000006	117266740	PubChem:(117266740)	2
584	1	N/A	-160.28354341299627	C7H10O2	[M - H]-	VLAQWMFDDFWAGL	InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h2-3,6-9H,1,4H2	4-Cyclohexene-1,2-diol, 3-methylene-, trans-	C=C1C=CCC(C1O)O	0.0	78067211;71410215	PubChem:(78067211 71410215)	2
585	1	N/A	-160.42853694054207	C7H10O2	[M - H]-	ZCXMIISDAVFGJS	InChI=1S/C7H10O2/c1-5-2-3-6(4-8)7(5)9/h4-6H,2-3H2,1H3	3-methyl-2-oxocyclopentane-1-carbaldehyde	CC1CCC(C1=O)C=O	0.699999988	19809807	PubChem:(19809807)	2
586	1	N/A	-160.47874281755057	C7H10O2	[M - H]-	LIVHXHIKGSGOGG	InChI=1S/C7H10O2/c1-3-5-7(9)6(8)4-2/h2,7,9H,3,5H2,1H3	null	CCCC(C(=O)C#C)O	1.10000002	103454006	PubChem:(103454006)	2
587	1	N/A	-160.6319726871923	C7H10O2	[M - H]-	SKLOKBWVNQVDIL	InChI=1S/C7H10O2/c1-5-2-3-6(8)7(9)4-5/h2-4,6-9H,1H3	cis-toluene dihydrodiol	CC1=CC(C(C=C1)O)O	-0.100000001	11535559;11542784;14967125;25203479;69030281	PubChem:(11535559 11542784 14967125 25203479 69030281);Biocyc:(CPD-8824);KEGG Mine	8589936642
588	1	N/A	-160.63458977123275	C7H10O2	[M - H]-	YHHGDIWKRJPDKT	InChI=1S/C7H10O2/c1-9-7-4-2-6(8)3-5-7/h2-4,7-8H,5H2,1H3	null	COC1CC=C(C=C1)O	1.0	126517927	PubChem:(126517927)	2
