rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	1	N/A	-186.12271370685446	C21H36O10	[M - H2O - H]-	QNTIUHXPTFEBJF	InChI=1S/C21H36O10/c1-20(2)9-4-5-21(20,3)12(6-9)31-19-17(27)15(25)14(24)11(30-19)8-29-18-16(26)13(23)10(22)7-28-18/h9-19,22-27H,4-8H2,1-3H3	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]-6-[[(1S,3R,4S)-4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl]oxy]oxane-3,4,5-triol	CC1(C2CCC1(C(C2)OC3C(C(C(C(O3)COC4C(C(C(CO4)O)O)O)O)O)O)C)C	-1.20000005	21631073;21631074;54237717;101673673	COCONUT:(CNP0171326);MeSH:(54237717);Natural Products:(UNPD111059);PubChem:(21631073 21631074 54237717 101673673);PubMed	2129990
14	1	N/A	-186.69970439614062	C21H36O10	[M - H2O - H]-	IEGFOTASSBZIBZ	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-21-19(27)17(25)16(24)14(31-21)10-30-20-18(26)15(23)13(22)9-29-20/h5,7,13-27H,4,6,8-10H2,1-3H3	Kenposide A	CC(=CCCC(=CCOC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C)C	-0.800000012	6439502;6442231;6443689;10253091;10388962;20839722;68983371;68986677;131752681;139291889	HMDB:(39573);SuperNatural:(SN00330626 SN00030376 SN00281330);ZINC bio:(ZINC31169933);MeSH:(6439502 6443689 10253091 10388962 131752681);Plantcyc:(CPD-14731);PubMed;COCONUT:(CNP0251811);KNApSAcK:(30606);Natural Products:(UNPD47772 UNPD112728 UNPD175518 UNPD125001);PubChem:(6439502 6442231 6443689 10253091 10388962 20839722 68983371 68986677 131752681 139291889);PubChem class - bio and metabolites;Biocyc:(CPD-14731)	20097118
15	1	N/A	-186.87336782705646	C21H36O10	[M - H2O - H]-	AWDKYYYAAQQLEF	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	CC(=CCCC(=CCOC1C(C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O)O)C)C	-0.200000003	15624181;15624182;18688995;70284600;70388521	COCONUT:(CNP0181680);HMDB:(29348);Natural Products:(UNPD196441 UNPD120277);PubChem:(15624181 15624182 18688995 70284600 70388521);SuperNatural:(SN00368644 SN00030375);ZINC bio:(ZINC31169930);additional;PubChem class - bio and metabolites;Training Set	20504586
16	1	N/A	-187.10662206218052	C21H36O10	[M - H2O - H]-	PTMNXSRFWIIGTI	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-15,18,22-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(=C(C(C(O3)CO)O)O)O)O	-0.711955845	""	KEGG Mine	8589934592
17	1	N/A	-187.11684352988044	C21H36O10	[M - H2O - H]-	NCCJQORDVQEPAW	InChI=1S/C21H36O10/c1-10(2)5-4-6-11(3)7-8-29-21-17(27)14(24)16(26)20(31-21)18(28)19-15(25)13(23)12(9-22)30-19/h5,7,12-28H,4,6,8-9H2,1-3H3	null	CC(=CCCC(=CCOC1C(C(C(C(O1)C(C2C(C(C(O2)CO)O)O)O)O)O)O)C)C	-0.200000003	67939061	PubChem:(67939061)	2
18	1	N/A	-188.70600215464145	C21H36O10	[M - H2O - H]-	GYNSVXPOEUJXIG	InChI=1S/C21H36O10/c1-11(2)21(6-4-12(3)5-7-21)31-18-16(25)15(24)14(23)13(30-18)8-28-19-17(26)20(27,9-22)10-29-19/h4,11,13-19,22-27H,5-10H2,1-3H3	(2R,3S,4S,5R,6S)-2-[[(2R,3S,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(1S)-4-methyl-1-propan-2-ylcyclohex-3-en-1-yl]oxyoxane-3,4,5-triol	CC1=CCC(CC1)(C(C)C)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-1.20000005	11224676	COCONUT:(CNP0171354);Natural Products:(UNPD166999);PubChem:(11224676);SuperNatural:(SN00334116)	3178498
19	1	N/A	-188.9647615566253	C21H36O10	[M - H2O - H]-	UNWHZHZWUNAEMB	InChI=1S/C21H36O10/c1-20(2)11-4-3-10(5-11)12(20)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[[(1R,2R,4S)-3,3-dimethyl-2-bicyclo[2.2.1]heptanyl]methoxy]oxane-3,4,5-triol	CC1(C2CCC(C2)C1COC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C	-0.699999988	21626476	COCONUT:(CNP0265583);Natural Products:(UNPD166627 UNPD7681 UNPD140035);PubChem:(21626476);SuperNatural:(SN00265422 SN00356072 SN00259510)	3178498
20	1	N/A	-189.50985402847473	C21H36O10	[M - H2O - H]-	IJAPCFHHEVZDFC	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-16,18,22-26,28-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(=O)C(C(C(O3)CO)O)O)O	-1.0545696	""	KEGG Mine	8589934592
21	1	N/A	-189.85591729800618	C21H36O10	[M - H2O - H]-	NKEPERDDWZLECJ	InChI=1S/C21H36O10/c1-19(2)25-9-12(27-19)15-14(28-20(3,4)29-15)11(23)8-10(22)13-16-17(18(24-7)26-13)31-21(5,6)30-16/h10-18,22-23H,8-9H2,1-7H3	null	CC1(OCC(O1)C2C(OC(O2)(C)C)C(CC(C3C4C(C(O3)OC)OC(O4)(C)C)O)O)C	0.0	101003786;101003790;101003791;101003792	PubChem:(101003786 101003790 101003791 101003792)	2
22	1	N/A	-192.52480217353042	C21H36O10	[M - H2O - H]-	CXBQHJLWBSGWTQ	InChI=1S/C21H36O10/c1-11(25)13-8-12(4-6-21(29,10-24)14(13)5-7-22)20(2,3)31-19-18(28)17(27)16(26)15(9-23)30-19/h7,12-19,23-24,26-29H,4-6,8-10H2,1-3H3	null	CC(=O)C1CC(CCC(C1CC=O)(CO)O)C(C)(C)OC2C(C(C(C(O2)CO)O)O)O	-1.23778975	""	KEGG Mine	8589934592
23	1	N/A	-193.26477683283267	C21H36O10	[M - H2O - H]-	AVPGSVXMOXFZMD	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-14,16-18,22-24,26-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C(C(=O)C(O3)CO)O)O)O	-1.04494655	""	KEGG Mine	8589934592
24	1	N/A	-193.4609039168904	C21H36O10	[M - H2O - H]-	YBPOIRBPAOCVPU	InChI=1S/C21H36O10/c1-10-4-6-11(7-5-10)21(2,3)31-20-18(27)16(25)15(24)13(30-20)9-29-19-17(26)14(23)12(22)8-28-19/h4,11-20,22-27H,5-9H2,1-3H3	null	CC1=CCC(CC1)C(C)(C)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O	-1.79999995	71471673;90671008	COCONUT:(CNP0182960);Natural Products:(UNPD224056 UNPD210268);PubChem:(71471673 90671008);PubMed	2129986
25	1	N/A	-194.06758580988526	C21H36O10	[M - H2O - H]-	NOLFJMLEEXBWCV	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-28-19-17(26)14(23)12(9-22)29-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O)O)C	-0.400000006	15624186;101637165	COCONUT:(CNP0153554);Natural Products:(UNPD22157 UNPD17825);PubChem:(15624186 101637165);SuperNatural:(SN00281826 SN00258146)	3178498
26	1	N/A	-194.9928930916533	C21H36O10	[M - H2O - H]-	XOSSHORSTHFGFX	InChI=1S/C21H36O10/c1-10(2)5-6-12(11(3)4)7-28-21-19(27)17(25)16(24)14(31-21)9-30-20-18(26)15(23)13(22)8-29-20/h5,12-27H,3,6-9H2,1-2,4H3	Kenposide B	CC(=CCC(COC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C(=C)C)C	-0.600000024	192589;21125932;73753502	COCONUT:(CNP0271306);HMDB:(39749);Natural Products:(UNPD161642);PubChem:(192589 21125932 73753502);SuperNatural:(SN00256033);PubChem class - bio and metabolites;MeSH:(192589 73753502);PubMed	19955790
27	1	N/A	-198.88354394217725	C21H36O10	[M - H2O - H]-	GAGIXWZRJYGCNC	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-30-20-16(25)14(23)15(24)17(31-20)19(27)21(28)10-29-9-13(22)18(21)26/h5,7,13-20,22-28H,4,6,8-10H2,1-3H3	null	CC(=CCCC(=CCOC1C(C(C(C(O1)C(C2(COCC(C2O)O)O)O)O)O)O)C)C	-1.0	91132005	PubChem:(91132005)	2
28	1	N/A	-199.34308517737807	C21H36O10	[M - H2O - H]-	VQNYZNUWUDHTKB	InChI=1S/C21H36O10/c1-10-4-6-11(7-5-10)21(2,3)31-20-18(27)16(25)15(24)13(30-20)9-28-19-17(26)14(23)12(8-22)29-19/h4,11-20,22-27H,5-9H2,1-3H3	null	CC1=CCC(CC1)C(C)(C)OC2C(C(C(C(O2)COC3C(C(C(O3)CO)O)O)O)O)O	-1.29999995	14682798;101865791;124906398;124906399;124906400;124906401	COCONUT:(CNP0087183);Training Set;PubChem:(14682798 101865791 124906398 124906399 124906400 124906401)	2113538
29	1	N/A	-200.21655550309285	C21H36O10	[M - H2O - H]-	OKNPZRJNRSGKME	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3	Neohancoside A	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C	-0.899999976	131802;10972371;17760119;23815399;73410547;90658762;101668473;101695745;133556244	HMDB:(30421);SuperNatural:(SN00159903 SN00393035 SN00314889 SN00365240 SN00028766);ZINC bio:(ZINC31158225);additional;MeSH:(131802 73410547);Plantcyc:(CPD-14732 CPD-14742);PubMed;COCONUT:(CNP0152385);Natural Products:(UNPD6965 UNPD45757 UNPD144049 UNPD74219 UNPD185607);PubChem:(131802 10972371 17760119 23815399 73410547 90658762 101668473 101695745 133556244);CHEBI:(139460);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-14732 CPD-14742)	20637806
30	1	N/A	-201.05522386436442	C21H36O10	[M - H2O - H]-	NYRCCKUZKCZQIS	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-14,17-18,22-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C(=C(C(O3)CO)O)O)O)O	-0.711955845	""	KEGG Mine	8589934592
31	1	N/A	-201.07468214438535	C21H36O10	[M - H2O - H]-	HVGKUUNXUGEYFS	InChI=1S/C21H36O10/c22-9-13-15(24)18(27)19(28)21(30-13)31-20-16(25)12(29-14(10-23)17(20)26)8-4-7-11-5-2-1-3-6-11/h4,7,11-28H,1-3,5-6,8-10H2	null	C1CCC(CC1)C=CCC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O	-0.100000001	86697662;89824489;123432846	PubChem:(86697662 89824489 123432846)	2
32	1	N/A	-208.77914411119036	C21H36O10	[M - H2O - H]-	QHWDBRQCKLVILK	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-21-19(17(26)15(24)13(9-22)30-21)31-20-18(27)16(25)14(10-23)29-20/h5,7,13-27H,4,6,8-10H2,1-3H3	null	CC(=CCCC(=CCOC1C(C(C(C(O1)CO)O)O)OC2C(C(C(O2)CO)O)O)C)C	0.300000012	70284763	PubChem:(70284763)	2
33	1	N/A	-209.4015825165216	C21H36O10	[M - H2O - H]-	GEVSBKMRXRDNBF	InChI=1S/C21H36O10/c1-6-20(24)30-13-18(22)11-26-8-15(3)27-9-16(4)28-10-17(5)29-12-19(23)14-31-21(25)7-2/h6-7,15-19,22-23H,1-2,8-14H2,3-5H3	Tri(propylene glycol) glycerolate diacrylate	CC(COCC(COC(=O)C=C)O)OCC(C)OCC(C)OCC(COC(=O)C=C)O	0.699999988	4145215	PubChem:(4145215)	2
34	1	N/A	-209.8055249178181	C21H36O10	[M - H2O - H]-	VXMMQQMYEMUEHF	InChI=1S/C21H36O10/c1-12-16(22)17(23)18(24)21(30-12)31-15-10-6-5-9-14(15)29-11-7-3-2-4-8-13(19(25)26)20(27)28/h12-18,21-24H,2-11H2,1H3,(H,25,26)(H,27,28)	null	CC1C(C(C(C(O1)OC2CCCCC2OCCCCCCC(C(=O)O)C(=O)O)O)O)O	1.10000002	44275833	PubChem:(44275833)	2
35	1	N/A	-209.91532068328007	C21H36O10	[M - H2O - H]-	RHZLHMWVQHELOO	InChI=1S/C21H36O10/c1-21(2)10-4-3-9(11(21)5-10)6-28-20-18(27)16(25)15(24)13(31-20)8-30-19-17(26)14(23)12(22)7-29-19/h9-20,22-27H,3-8H2,1-2H3	null	CC1(C2CCC(C1C2)COC3C(C(C(C(O3)COC4C(C(C(CO4)O)O)O)O)O)O)C	-1.20000005	23658661	COCONUT:(CNP0324356);KNApSAcK:(31260);Natural Products:(UNPD175488);PubChem:(23658661);SuperNatural:(SN00224869)	3178514
36	1	N/A	-210.371885083153	C21H36O10	[M - H2O - H]-	PEAUDHPRFVHYFF	InChI=1S/C21H36O10/c1-20(2)9-4-5-21(20,3)12(6-9)31-19-17(27)15(25)14(24)11(30-19)8-28-18-16(26)13(23)10(7-22)29-18/h9-19,22-27H,4-8H2,1-3H3	null	CC1(C2CCC1(C(C2)OC3C(C(C(C(O3)COC4C(C(C(O4)CO)O)O)O)O)O)C)C	-0.760664284	""	COCONUT:(CNP0253752);Natural Products:(UNPD75615 UNPD167982);SuperNatural:(SN00313581 SN00301948)	3178496
37	1	N/A	-210.66006799385414	C21H36O10	[M - H2O - H]-	QWHWMXNJBVULPN	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-15,17-18,22-25,27-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C(=O)C(C(O3)CO)O)O)O	-1.04494655	""	KEGG Mine	8589934592
38	1	N/A	-210.8440580451335	C21H36O10	[M - H2O - H]-	CQYBMVFHNCRAIJ	InChI=1S/C21H36O10/c1-5-20(4,8-6-7-12(2)3)31-18-16(15(25)14(24)13(9-22)29-18)30-19-17(26)21(27,10-23)11-28-19/h5,7,13-19,22-27H,1,6,8-11H2,2-4H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)CO)O)O)OC2C(C(CO2)(CO)O)O)C	-0.491713375	""	COCONUT:(CNP0272521);Natural Products:(UNPD144647);SuperNatural:(SN00374299)	3178496
39	1	N/A	-216.02695655988236	C21H36O10	[M - H2O - H]-	MZSDAKQGVXWYOI	InChI=1S/C21H36O10/c1-5-7-30-31-21(4,26)9-18(11-23)14-28-16(3)12-27-13-17(10-22)8-19(24)15-29-20(25)6-2/h6-7,16-19,22-24,26H,1-2,8-15H2,3-4H3	null	CC(COCC(CC(COC(=O)C=C)O)CO)OCC(CC(C)(O)OOC=C=C)CO	0.0	91411363	PubChem:(91411363)	2
40	1	N/A	-216.16651885097122	C21H36O10	[M - H2O - H]-	GXQFVERQRCSKRB	InChI=1S/C21H36O10/c1-10(2)3-4-28-20-16-12(5-14(24)13(16)6-22)11(8-29-20)9-30-21-19(27)18(26)17(25)15(7-23)31-21/h8,10,12-27H,3-7,9H2,1-2H3	null	CC(C)CCOC1C2C(CC(C2CO)O)C(=CO1)COC3C(C(C(C(O3)CO)O)O)O	-0.699999988	102297688	PubChem:(102297688)	2
41	1	N/A	-217.21016039079825	C21H36O10	[M - H2O - H]-	RVUPXOFVWPVKMG	InChI=1S/C21H36O10/c1-18(2,31-17-16(25)15(24)14(23)13(8-22)30-17)10-4-5-20(27)9-29-21(28)7-12(20)11(6-10)19(21,3)26/h10-17,22-28H,4-9H2,1-3H3	null	CC1(C2CC(CCC3(C2CC1(OC3)O)O)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O)O	-1.23795366	""	KEGG Mine	8589934592
42	1	N/A	-219.34981460384543	C21H36O10	[M - H2O - H]-	JOSWLAISICBXMS	InChI=1S/C21H36O10/c1-5-27-20(25)29-15(3)17(13-11-9-7-8-10-12-14-18(22)23)19(24)30-16(4)31-21(26)28-6-2/h15-17H,5-14H2,1-4H3,(H,22,23)	null	CCOC(=O)OC(C)C(CCCCCCCCC(=O)O)C(=O)OC(C)OC(=O)OCC	5.30000019	87662275	PubChem:(87662275)	2
43	1	N/A	-221.27052597003424	C21H36O10	[M - H2O - H]-	HRAKXIGVAPGHEW	InChI=1S/C21H36O10/c1-10(2)5-16(24)31-15-6-12(11(3)7-22)13(21(15,4)28)9-29-20-19(27)18(26)17(25)14(8-23)30-20/h10,12-15,17-20,22-23,25-28H,3,5-9H2,1-2,4H3	Patrinioside	CC(C)CC(=O)OC1CC(C(C1(C)O)COC2C(C(C(C(O2)CO)O)O)O)C(=C)CO	-0.600000024	71461980	COCONUT:(CNP0244654);Natural Products:(UNPD86177 UNPD229423 UNPD186543);PubChem:(71461980);SuperNatural:(SN00342391 SN00389837);PubMed	3178562
44	1	N/A	-227.5525250746922	C21H36O10	[M - H2O - H]-	AQTPLBIWLDTWTM	InChI=1S/C21H36O10/c1-9-28-15(23)13(22)21(26)10-12(11-29-17(24)19(2,3)4)30-16(27-8)14(21)31-18(25)20(5,6)7/h12-14,16,22,26H,9-11H2,1-8H3	null	CCOC(=O)C(C1(CC(OC(C1OC(=O)C(C)(C)C)OC)COC(=O)C(C)(C)C)O)O	2.29999995	10527458	PubChem:(10527458)	2
45	1	N/A	-229.1835587591762	C21H36O10	[M - H2O - H]-	XTXPADSJLRJXBF	InChI=1S/C21H36O10/c1-3-20(24)30-16-18(22)14-28-12-6-10-26-8-5-9-27-11-7-13-29-15-19(23)17-31-21(25)4-2/h3-4,18-19,22-23H,1-2,5-17H2	null	C=CC(=O)OCC(COCCCOCCCOCCCOCC(COC(=O)C=C)O)O	0.400000006	97299663;97299664;97299665;102602240	PubChem:(97299663 97299664 97299665 102602240)	2
