rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
748	8	N/A	-675.3713843265756	C21H30N2O5S	[M - H]-	YFWGUAASXAQJOF	InChI=1S/C21H30N2O5S/c1-15-13-23(14-16(2)28-15)29(26,27)11-10-22-21(25)9-8-20(24)19-7-6-17-4-3-5-18(17)12-19/h6-7,12,15-16H,3-5,8-11,13-14H2,1-2H3,(H,22,25)	null	CC1CN(CC(O1)C)S(=O)(=O)CCNC(=O)CCC(=O)C2=CC3=C(CCC3)C=C2	1.39999998	45884682;51941791;51941792;51941793	PubChem:(45884682 51941791 51941792 51941793)	2
749	8	N/A	-675.3948523785936	C21H30N2O5S	[M - H]-	JQSKLAIIFCQRDR	InChI=1S/C21H30N2O5S/c1-13(2)19(21(24)22-20(14-4-5-14)15-6-7-15)23-29(25,26)16-8-9-17-18(12-16)28-11-3-10-27-17/h8-9,12-15,19-20,23H,3-7,10-11H2,1-2H3,(H,22,24)	null	CC(C)C(C(=O)NC(C1CC1)C2CC2)NS(=O)(=O)C3=CC4=C(C=C3)OCCCO4	3.20000005	55536407	PubChem:(55536407)	2
750	8	N/A	-676.8637349761742	C21H30N2O5S	[M - H]-	BOAQPEIVTQHSKM	InChI=1S/C21H30N2O5S/c1-4-23(5-2)29(25,26)17-6-7-19-18(14-17)15(3)20(28-19)21(24)22-11-8-16-9-12-27-13-10-16/h6-7,14,16H,4-5,8-13H2,1-3H3,(H,22,24)	null	CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)OC(=C2C)C(=O)NCCC3CCOCC3	3.0999999	57795842	PubChem:(57795842)	2
751	8	N/A	-677.7790373560472	C21H30N2O5S	[M - H]-	PKKUBQFGIBENOG	InChI=1S/C21H30N2O5S/c1-13-15(11-24)27-18-16(17(13)26-12-14-9-7-6-8-10-14)22-19(29-18)23(5)20(25)28-21(2,3)4/h6-10,13,15-18,24H,11-12H2,1-5H3	null	CC1C(OC2C(C1OCC3=CC=CC=C3)N=C(S2)N(C)C(=O)OC(C)(C)C)CO	2.9000001	118122505	PubChem:(118122505)	2
752	8	N/A	-679.5921938342602	C21H30N2O5S	[M - H]-	DJAIWOLAJJCVOO	InChI=1S/C21H30N2O5S/c1-20(2)15-7-8-21(20,19(24)11-15)14-29(25,26)23-10-9-22-12-16-13-27-17-5-3-4-6-18(17)28-16/h3-6,15-16,22-23H,7-14H2,1-2H3	N-[2-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)ethyl]-1-(7,7-dimethyl-3-oxo-4-bicyclo[2.2.1]heptanyl)methanesulfonamide	CC1(C2CCC1(C(=O)C2)CS(=O)(=O)NCCNCC3COC4=CC=CC=C4O3)C	1.79999995	19891066;22844791;22844792	PubChem:(19891066 22844791 22844792)	2
753	8	N/A	-680.6147343591651	C21H30N2O5S	[M - H]-	YFTNZFJAHOFEKA	InChI=1S/C21H30N2O5S/c1-21(2,3)28-20(25)22-10-5-6-18(13-22)19(24)16-7-8-17-14-23(29(4,26)27)11-9-15(17)12-16/h7-8,12,18H,5-6,9-11,13-14H2,1-4H3	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)C2=CC3=C(CN(CC3)S(=O)(=O)C)C=C2	2.0999999	121473942	PubChem:(121473942)	2
754	8	N/A	-680.6574716995972	C21H30N2O5S	[M - H]-	RWNVAZUGPRNYDF	InChI=1S/C21H30N2O5S/c1-27-15-20-10-11-22(12-17(20)13-23(14-20)29(3,25)26)19(24)21(8-9-21)16-4-6-18(28-2)7-5-16/h4-7,17H,8-15H2,1-3H3	null	COCC12CCN(CC1CN(C2)S(=O)(=O)C)C(=O)C3(CC3)C4=CC=C(C=C4)OC	1.10000002	132449573	PubChem:(132449573)	2
755	8	N/A	-680.9051107738672	C21H30N2O5S	[M - H]-	ILVZVBHLPBGGSC	InChI=1S/C21H30N2O5S/c1-21-10-9-14-15(17(21)5-4-6-20(21)23-27-3)8-7-13-11-19(28-29(22,24)25)18(26-2)12-16(13)14/h11-12,14-15,17H,4-10H2,1-3H3,(H2,22,24,25)	null	CC12CCC3C(C1CCCC2=NOC)CCC4=CC(=C(C=C34)OC)OS(=O)(=O)N	3.9000001	10320066;87218555	PubChem:(10320066 87218555)	2
756	8	N/A	-681.1398836734687	C21H30N2O5S	[M - H]-	DRUFNUBTDLDWGM	InChI=1S/C21H30N2O5S/c1-14-7-9-23(10-8-14)12-15-5-6-17-16(11-15)3-2-4-18(17)22-21(26)20(25)19(24)13-29(27)28/h5-6,11,13-14,18-20,24-25H,2-4,7-10,12H2,1H3,(H,22,26)	null	CC1CCN(CC1)CC2=CC3=C(C=C2)C(CCC3)NC(=O)C(C(C=S(=O)=O)O)O	1.20000005	87917188	PubChem:(87917188)	2
757	8	N/A	-681.2017578211105	C21H30N2O5S	[M - H]-	LGDFUXAVNBEFSB	InChI=1S/C21H30N2O5S/c1-14(2)9-10-23(20(11-15(3)4)21(25)22-26)29(27,28)19-8-6-16-12-18(24)7-5-17(16)13-19/h5-8,12-15,20,24,26H,9-11H2,1-4H3,(H,22,25)	null	CC(C)CCN(C(CC(C)C)C(=O)NO)S(=O)(=O)C1=CC2=C(C=C1)C=C(C=C2)O	4.19999981	91460685	PubChem:(91460685)	2
758	8	N/A	-682.6003307588721	C21H30N2O5S	[M - H]-	OEDQDODIURGULD	InChI=1S/C21H30N2O5S/c1-15(24)16-5-6-19(20(12-16)27-2)28-14-17(25)13-23-7-3-4-18(23)21(26)22-8-10-29-11-9-22/h5-6,12,17-18,25H,3-4,7-11,13-14H2,1-2H3	null	CC(=O)C1=CC(=C(C=C1)OCC(CN2CCCC2C(=O)N3CCSCC3)O)OC	1.39999998	56579023	PubChem:(56579023)	2
759	8	N/A	-682.6918849160683	C21H30N2O5S	[M - H]-	FVDHZUSTLCMSHT	InChI=1S/C21H30N2O5S/c1-16-3-4-19-18(13-16)14-23(29(2,25)26)15-21(28-19)7-9-22(10-8-21)20(24)17-5-11-27-12-6-17/h3-4,13,17H,5-12,14-15H2,1-2H3	null	CC1=CC2=C(C=C1)OC3(CCN(CC3)C(=O)C4CCOCC4)CN(C2)S(=O)(=O)C	1.29999995	95854027	PubChem:(95854027)	2
760	8	N/A	-685.0663872741334	C21H30N2O5S	[M - H]-	CGUJGFJPZLSVSK	InChI=1S/C21H30N2O5S/c1-29(25,26)15-12-22-8-10-23(11-9-22)20(24)21(6-2-3-7-21)17-4-5-18-19(16-17)28-14-13-27-18/h4-5,16H,2-3,6-15H2,1H3	null	CS(=O)(=O)CCN1CCN(CC1)C(=O)C2(CCCC2)C3=CC4=C(C=C3)OCCO4	1.70000005	56571900	PubChem:(56571900)	2
761	8	N/A	-685.5562250859311	C21H30N2O5S	[M - H]-	LXTJJFCXPCJMNB	InChI=1S/C21H30N2O5S/c1-15(2)27-14-18-17-6-4-5-7-19(17)28-20(18)21(24)22-16-8-10-23(11-9-16)12-13-29(3,25)26/h4-7,15-16H,8-14H2,1-3H3,(H,22,24)	null	CC(C)OCC1=C(OC2=CC=CC=C21)C(=O)NC3CCN(CC3)CCS(=O)(=O)C	2.4000001	86904300	PubChem:(86904300)	2
762	8	N/A	-686.0102208711966	C21H30N2O5S	[M - H]-	RUMBXAWBUNONSU	InChI=1S/C21H30N2O5S/c1-14-7-11-28-18(14)19(25)22-16-5-9-23(10-6-16)29(26,27)13-21-8-4-15(12-17(21)24)20(21,2)3/h7,11,15-16H,4-6,8-10,12-13H2,1-3H3,(H,22,25)	null	CC1=C(OC=C1)C(=O)NC2CCN(CC2)S(=O)(=O)CC34CCC(C3(C)C)CC4=O	2.20000005	56279519	PubChem:(56279519)	2
763	8	N/A	-686.3960444589372	C21H30N2O5S	[M - H]-	HAMRPUBADSELCL	InChI=1S/C21H30N2O5S/c1-13(2)15(11-22-20(25)28-21(3,4)5)23-12-27-17-14-9-7-8-10-16(14)29-18(17)19(24)26-6/h7-10,13,15,23H,11-12H2,1-6H3,(H,22,25)	null	CC(C)C(CNC(=O)OC(C)(C)C)NCOC1=C(SC2=CC=CC=C21)C(=O)OC	4.9000001	69903950;69903952	PubChem:(69903950 69903952)	2
764	8	N/A	-686.8729764394604	C21H30N2O5S	[M - H]-	YIRLDMMANJNVHR	InChI=1S/C21H30N2O5S/c1-14(2)29(26,27)23-9-7-15(12-21(24)25)17(13-23)11-20-19-5-4-18(28-3)10-16(19)6-8-22-20/h4-5,10,14-15,17H,6-9,11-13H2,1-3H3,(H,24,25)	null	CC(C)S(=O)(=O)N1CCC(C(C1)CC2=NCCC3=C2C=CC(=C3)OC)CC(=O)O	1.79999995	51136677	PubChem:(51136677);COCONUT:(CNP0083836)	2097154
765	8	N/A	-687.5702601489284	C21H30N2O5S	[M - H]-	JFMHYHIZSDELMQ	InChI=1S/C21H30N2O5S/c1-3-4-5-6-7-8-14-28-21(24)19(17-22)16-18-9-11-20(12-10-18)23(2)13-15-29(25,26)27/h9-12,16H,3-8,13-15H2,1-2H3,(H,25,26,27)	null	CCCCCCCCOC(=O)C(=CC1=CC=C(C=C1)N(C)CCS(=O)(=O)O)C#N	4.5999999	137689376;137689377	PubChem:(137689376 137689377)	2
766	8	N/A	-688.8351106147876	C21H30N2O5S	[M - H]-	JRLBTPLETHOALF	InChI=1S/C21H30N2O5S/c1-15(2)7-8-23-14-21-13-22(12-18(28-21)11-19(21)29(23,25)26)20(24)10-16-5-4-6-17(9-16)27-3/h4-6,9,15,18-19H,7-8,10-14H2,1-3H3	null	CC(C)CCN1CC23CN(CC(O2)CC3S1(=O)=O)C(=O)CC4=CC(=CC=C4)OC	1.79999995	97523999	PubChem:(97523999)	2
767	8	N/A	-689.8719586473959	C21H30N2O5S	[M - H]-	VXQSGWPWIBDVTL	InChI=1S/C21H30N2O5S/c1-21(2,3)28-20(26)22-10-4-7-15(13-22)19(25)27-14-18(24)23-11-5-8-16(23)17-9-6-12-29-17/h6,9,12,15-16H,4-5,7-8,10-11,13-14H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)OCC(=O)N2CCCC2C3=CC=CS3	2.70000005	55443166	PubChem:(55443166)	2
768	8	N/A	-690.5178313260398	C21H30N2O5S	[M - H]-	ASHYUGWGKLOPAH	InChI=1S/C21H30N2O5S/c1-3-12-10-16-13(11-18(12)28-29(23,25)26)4-5-15-14(16)8-9-21(2)17(15)6-7-19(21)27-20(22)24/h10-11,14-15,17,19H,3-9H2,1-2H3,(H2,22,24)(H2,23,25,26)	[(8R,9S,13S,14S,17S)-2-ethyl-13-methyl-3-sulfamoyloxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] carbamate	CCC1=C(C=C2CCC3C(C2=C1)CCC4(C3CCC4OC(=O)N)C)OS(=O)(=O)N	3.9000001	17756308	PubChem:(17756308);PubMed	66
769	8	N/A	-691.6718194939356	C21H30N2O5S	[M - H]-	GWODNPRIRGXQJH	InChI=1S/C21H30N2O5S/c1-21(2)11-15-7-6-8-18(20(15)28-21)27-12-19(24)22-16-13-29(25,26)14-17(16)23-9-4-3-5-10-23/h6-8,16-17H,3-5,9-14H2,1-2H3,(H,22,24)	null	CC1(CC2=C(O1)C(=CC=C2)OCC(=O)NC3CS(=O)(=O)CC3N4CCCCC4)C	2.0	56521051	PubChem:(56521051)	2
770	8	N/A	-693.5306290265548	C21H30N2O5S	[M - H]-	WPQZZPWZDKNBJR	InChI=1S/C21H30N2O5S/c1-20(2,3)29(26)22-14-8-12-21(18(24)27-4)13-9-15-23(21)19(25)28-16-17-10-6-5-7-11-17/h5-7,10-11,14H,8-9,12-13,15-16H2,1-4H3	null	CC(C)(C)S(=O)N=CCCC1(CCCN1C(=O)OCC2=CC=CC=C2)C(=O)OC	2.29999995	86625744	PubChem:(86625744)	2
771	8	N/A	-693.7821571009558	C21H30N2O5S	[M - H]-	YDPYCTJDGUDKLC	InChI=1S/C21H30N2O5S/c1-27-19-4-2-17(3-5-19)21(7-13-28-14-8-21)20(24)23-11-9-22(10-12-23)18-6-15-29(25,26)16-18/h2-5,18H,6-16H2,1H3	[4-(1,1-dioxidotetrahydrothiophen-3-yl)piperazin-1-yl][4-(4-methoxyphenyl)tetrahydro-2H-pyran-4-yl]methanone	COC1=CC=C(C=C1)C2(CCOCC2)C(=O)N3CCN(CC3)C4CCS(=O)(=O)C4	0.899999976	53371149;95390396;95390397	PubChem:(53371149 95390396 95390397)	2
772	8	N/A	-693.8403214918717	C21H30N2O5S	[M - H]-	MBROPYMKSHDXOW	InChI=1S/C21H30N2O5S/c1-21(2,3)16-11-15(18(29-16)20(26)27-4)22-19(25)13-5-7-14(8-6-13)23-9-10-28-12-17(23)24/h11,13-14H,5-10,12H2,1-4H3,(H,22,25)	methyl 5-tert-butyl-3-[[4-(3-oxomorpholin-4-yl)cyclohexanecarbonyl]amino]thiophene-2-carboxylate	CC(C)(C)C1=CC(=C(S1)C(=O)OC)NC(=O)C2CCC(CC2)N3CCOCC3=O	3.5999999	58772677	PubChem:(58772677)	2
773	8	N/A	-694.626519501761	C21H30N2O5S	[M - H]-	RDEMMPFAPJQSBM	InChI=1S/C21H30N2O5S/c1-3-21-8-5-4-6-17(21)15-10-18(23-24)16-12-20(28-29(22,25)26)19(27-2)11-14(16)13(15)7-9-21/h11-13,15,17,24H,3-10H2,1-2H3,(H2,22,25,26)	null	CCC12CCCCC1C3CC(=NO)C4=CC(=C(C=C4C3CC2)OC)OS(=O)(=O)N	5.0999999	10364947;87219076	PubChem:(10364947 87219076)	2
774	8	N/A	-694.668027679001	C21H30N2O5S	[M - H]-	IILCIBSXEIHMDU	InChI=1S/C21H30N2O5S/c1-21(2)20(25)23(11-15-7-9-28-10-8-15)17-13-22(14-19(17)29(21,26)27)12-16-5-3-4-6-18(16)24/h3-6,15,17,19H,7-14H2,1-2H3,(H-,24,26,27)	null	CC1(C(=O)N(C2CN(CC2[S+]1(=O)[O-])CC3=CC=CC=C3O)CC4CCOCC4)C	1.29999995	134810601	PubChem:(134810601)	2
775	8	N/A	-695.0369579418218	C21H30N2O5S	[M - H]-	ZBQBFPVSZLHJRI	InChI=1S/C21H30N2O5S/c1-11(2)7-15(20(22)26)23-21(27)13-9-16(24)19(25)17(10-13)28-14-5-6-18(29-4)12(3)8-14/h5-6,8,10-11,15-17,19,24-25H,7,9H2,1-4H3,(H2,22,26)(H,23,27)	N-(1-amino-4-methyl-1-oxopentan-2-yl)-4,5-dihydroxy-3-(3-methyl-4-methylsulfanylphenoxy)cyclohexene-1-carboxamide	CC1=C(C=CC(=C1)OC2C=C(CC(C2O)O)C(=O)NC(CC(C)C)C(=O)N)SC	1.89999998	3278362	COCONUT:(CNP0062487);PubChem:(3278362);SuperNatural:(SN00004261);ZINC bio:(ZINC03839710)	3153922
776	8	N/A	-695.4236223159954	C21H30N2O5S	[M - H]-	YTPLVZXIFONLBI	InChI=1S/C21H30N2O5S/c1-14-16-12-18(27-3)19(28-4)13-17(16)23(2)29(25,26)20(14)21(24)22-15-10-8-6-5-7-9-11-15/h12-13,15H,5-11H2,1-4H3,(H,22,24)	null	CC1=C(S(=O)(=O)N(C2=CC(=C(C=C12)OC)OC)C)C(=O)NC3CCCCCCC3	3.4000001	100034957	PubChem:(100034957)	2
777	8	N/A	-696.1366534042138	C21H30N2O5S	[M - H]-	FQQVKPKMWKIMHK	InChI=1S/C21H30N2O5S/c1-7-16(22-28-8-2)21-17(24)11-15(12-18(21)25)20-13(3)9-10-19(14(20)4)29(26,27)23(5)6/h9-10,15,24H,7-8,11-12H2,1-6H3	null	CCC(=NOCC)C1=C(CC(CC1=O)C2=C(C=CC(=C2C)S(=O)(=O)N(C)C)C)O	2.79999995	135624262;135973980	PubChem:(135624262 135973980)	2
778	8	N/A	-696.6329896405656	C21H30N2O5S	[M - H]-	YCOBHNGDCDEFKA	InChI=1S/C21H30N2O5S/c1-29(25,26)23-11-5-2-6-17(23)20(24)22-15-21(9-3-4-10-21)16-7-8-18-19(14-16)28-13-12-27-18/h7-8,14,17H,2-6,9-13,15H2,1H3,(H,22,24)	null	CS(=O)(=O)N1CCCCC1C(=O)NCC2(CCCC2)C3=CC4=C(C=C3)OCCO4	2.79999995	55545753	PubChem:(55545753)	2
779	8	N/A	-697.6074891310128	C21H30N2O5S	[M - H]-	ACIFJZGRZBLOHF	InChI=1S/C21H30N2O5S/c1-21(2)20(24)23(9-11-28-17-6-4-3-5-7-17)18-13-22(12-16-8-10-27-15-16)14-19(18)29(21,25)26/h3-7,16,18-19H,8-15H2,1-2H3	null	CC1(C(=O)N(C2CN(CC2[S+]1(=O)[O-])CC3CCOC3)CCOC4=CC=CC=C4)C	1.5	134810219	PubChem:(134810219)	2
780	8	N/A	-697.7299359044172	C21H30N2O5S	[M - H]-	CXOYPAOKGDALHO	InChI=1S/C21H30N2O5S/c1-12(2)13(11-22-20(25)28-21(3,4)5)23-17-16-14(26-6)9-8-10-15(16)29-18(17)19(24)27-7/h8-10,12-13,23H,11H2,1-7H3,(H,22,25)	null	CC(C)C(CNC(=O)OC(C)(C)C)NC1=C(SC2=CC=CC(=C21)OC)C(=O)OC	5.69999981	69903954;69903955	PubChem:(69903954 69903955)	2
781	8	N/A	-697.9889588771473	C21H30N2O5S	[M - H]-	CPGLIJJPNXJFJG	InChI=1S/C21H30N2O5S/c1-15(2)8-9-23-14-21-13-22(12-18(28-21)11-19(21)29(23,25)26)20(24)10-16-4-6-17(27-3)7-5-16/h4-7,15,18-19H,8-14H2,1-3H3	null	CC(C)CCN1CC23CN(CC(O2)CC3S1(=O)=O)C(=O)CC4=CC=C(C=C4)OC	1.79999995	98776688	PubChem:(98776688)	2
782	8	N/A	-698.9871920126163	C21H30N2O5S	[M - H]-	LXVJSDHDJJYSFL	InChI=1S/C21H30N2O5S/c24-21(9-14-27-16-18-5-4-13-28-18)23-12-8-17-15-19(6-7-20(17)23)29(25,26)22-10-2-1-3-11-22/h6-7,15,18H,1-5,8-14,16H2	null	C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)CCOCC4CCCO4	1.5	55759940	PubChem:(55759940)	2
783	8	N/A	-699.1201863057844	C21H30N2O5S	[M - H]-	RSBCPPMWSMFVHL	InChI=1S/C21H30N2O5S/c1-27-14-13-23-15-21(9-11-22(12-10-21)20(24)17-5-4-6-17)16-28-18-7-2-3-8-19(18)29(23,25)26/h2-3,7-8,17H,4-6,9-16H2,1H3	null	COCCN1CC2(CCN(CC2)C(=O)C3CCC3)COC4=CC=CC=C4S1(=O)=O	1.79999995	97440710	PubChem:(97440710)	2
784	8	N/A	-699.7112028447043	C21H30N2O5S	[M - H]-	WCXIHYYTDQILII	InChI=1S/C21H30N2O5S/c1-4-22(5-2)9-10-23(17-8-11-29(25,26)15-17)21(24)12-16-14-28-20-13-18(27-3)6-7-19(16)20/h6-7,13-14,17H,4-5,8-12,15H2,1-3H3	null	CCN(CC)CCN(C1CCS(=O)(=O)C1)C(=O)CC2=COC3=C2C=CC(=C3)OC	2.0	112795913	PubChem:(112795913)	2
785	8	N/A	-700.6023419513092	C21H30N2O5S	[M - H]-	BXARIAFQAHYYBG	InChI=1S/C21H30N2O5S/c1-3-5-12-23(13-6-4-2)18-14-16(21(24)25)15-19(29(22,26)27)20(18)28-17-10-8-7-9-11-17/h7-10,14-15,17H,3-6,11-13H2,1-2H3,(H,24,25)(H2,22,26,27)	null	CCCCN(CCCC)C1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2CC=CC=C2	4.0999999	68092069	PubChem:(68092069)	2
786	8	N/A	-700.6281751286267	C21H30N2O5S	[M - H]-	JRMZPBRVHUDHDD	InChI=1S/C21H30N2O5S/c1-5-9-22(13(3)4)19(26)17-21-8-7-14(29-21)15(20(27)28-12-6-2)16(21)18(25)23(17)10-11-24/h5-6,13-17,24H,1-2,7-12H2,3-4H3	null	CC(C)N(CC=C)C(=O)C1C23CCC(S2)C(C3C(=O)N1CCO)C(=O)OCC=C	1.20000005	25075296;25076418	PubChem:(25075296 25076418)	2
787	8	N/A	-700.8583788940504	C21H30N2O5S	[M - H]-	YCTFVHGQYSXWEA	InChI=1S/C21H30N2O5S/c1-12(2)15(23-20(25)28-21(3,4)5)11-22-17-14-10-13(26-6)8-9-16(14)29-18(17)19(24)27-7/h8-10,12,15,22H,11H2,1-7H3,(H,23,25)	null	CC(C)C(CNC1=C(SC2=C1C=C(C=C2)OC)C(=O)OC)NC(=O)OC(C)(C)C	5.69999981	10180598;69738670;69738675	PubChem:(10180598 69738670 69738675)	2
788	8	N/A	-701.1560159800621	C21H30N2O5S	[M - H]-	URZMWYWZPOPGMW	InChI=1S/C21H30N2O5S/c1-15-14-28-20-6-3-16(12-23(19-4-5-19)29(2,25)26)11-18(20)13-22(15)21(24)17-7-9-27-10-8-17/h3,6,11,15,17,19H,4-5,7-10,12-14H2,1-2H3	null	CC1COC2=C(CN1C(=O)C3CCOCC3)C=C(C=C2)CN(C4CC4)S(=O)(=O)C	1.29999995	132428930	PubChem:(132428930)	2
789	8	N/A	-701.3860584715306	C21H30N2O5S	[M - H]-	XCSIPZIOBKZBJJ	InChI=1S/C21H30N2O5S/c1-5-23(13-12-17-6-11-20(26-2)21(16-17)27-3)14-15-28-19-9-7-18(8-10-19)22-29(4,24)25/h6-11,16,22H,5,12-15H2,1-4H3	N-[4-[2-[2-(3,4-dimethoxyphenyl)ethyl-ethylamino]ethoxy]phenyl]methanesulfonamide	CCN(CCC1=CC(=C(C=C1)OC)OC)CCOC2=CC=C(C=C2)NS(=O)(=O)C	3.20000005	18789878	PubChem:(18789878)	2
790	8	N/A	-701.4162746691619	C21H30N2O5S	[M - H]-	PUYSMDPTBAQFLL	InChI=1S/C21H30N2O5S/c1-3-13-10-18-14(11-20(13)28-29(22,26)27)4-6-17-16(18)8-9-21(2)15(12-23(24)25)5-7-19(17)21/h10-11,15-17,19H,3-9,12H2,1-2H3,(H2,22,26,27)	null	CCC1=C(C=C2CCC3C(C2=C1)CCC4(C3CCC4C[N+](=O)[O-])C)OS(=O)(=O)N	5.0	46197681;71167187	PubChem:(46197681 71167187);PubMed	66
791	8	N/A	-701.7183767853923	C21H30N2O5S	[M - H]-	OYYROVWRFAAEER	InChI=1S/C21H30N2O5S/c1-4-5-6-9-14-17-15(13-8-7-10-23(14)11-13)16(20(25)26)19(29-17)22-18(24)21(27)28-12(2)3/h12-14H,4-11H2,1-3H3,(H,22,24)(H,25,26)	null	CCCCCC1C2=C(C3CCCN1C3)C(=C(S2)NC(=O)C(=O)OC(C)C)C(=O)O	2.5999999	10113001	PubChem:(10113001)	2
792	8	N/A	-703.2124014046325	C21H30N2O5S	[M - H]-	MTXKNGJMPVATLA	InChI=1S/C21H30N2O5S/c1-2-29(25,26)23-9-7-21(8-10-23)19-6-4-3-5-17(19)15-18(28-21)16-20(24)22-11-13-27-14-12-22/h3-6,18H,2,7-16H2,1H3	null	CCS(=O)(=O)N1CCC2(CC1)C3=CC=CC=C3CC(O2)CC(=O)N4CCOCC4	0.699999988	137961127	PubChem:(137961127)	2
793	8	N/A	-703.2408359220894	C21H30N2O5S	[M - H]-	RBLOURABJBZFEI	InChI=1S/C21H30N2O5S/c1-6-22(7-2)18-11-10-17(20(13-18)28-29(5,25)26)14-23(21(24)16(3)4)15-19-9-8-12-27-19/h8-13,16H,6-7,14-15H2,1-5H3	[5-(diethylamino)-2-[[furan-2-ylmethyl(2-methylpropanoyl)amino]methyl]phenyl] methanesulfonate	CCN(CC)C1=CC(=C(C=C1)CN(CC2=CC=CO2)C(=O)C(C)C)OS(=O)(=O)C	3.29999995	8055447	PubChem:(8055447)	2
794	8	N/A	-703.8435304421836	C21H30N2O5S	[M - H]-	RJHNIPRIBPCFRO	InChI=1S/C21H30N2O5S/c1-13(2)8-9-27-16-7-6-15(12-17(16)26-5)19-18(14(3)22-21(29)23-19)20(24)28-11-10-25-4/h6-7,12-13,19H,8-11H2,1-5H3,(H2,22,23,29)	2-methoxyethyl 4-[3-methoxy-4-(3-methylbutoxy)phenyl]-6-methyl-2-thioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CC1=C(C(NC(=S)N1)C2=CC(=C(C=C2)OCCC(C)C)OC)C(=O)OCCOC	3.0999999	4599964;40640665;40640671	PubChem:(4599964 40640665 40640671)	2
795	8	N/A	-704.6220273472392	C21H30N2O5S	[M - H]-	NOBGEUNIDGHZMI	InChI=1S/C21H30N2O5S/c1-3-5-6-7-12-28-16-10-8-15(9-11-16)23-19(24)13-18(20(23)25)29-14-17(22)21(26)27-4-2/h8-11,17-18H,3-7,12-14,22H2,1-2H3	ethyl S-{1-[4-(hexyloxy)phenyl]-2,5-dioxopyrrolidin-3-yl}cysteinate	CCCCCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCC(C(=O)OCC)N	3.20000005	3126471;7318780;7318781;7318782;7318783;7318784;7318785;7318786;7318787;17368425	PubChem:(3126471 7318780 7318781 7318782 7318783 7318784 7318785 7318786 7318787 17368425)	2
796	8	N/A	-706.226408955716	C21H30N2O5S	[M - H]-	SDXCVWXBJDALPX	InChI=1S/C21H30N2O5S/c1-6-16(4)23(21(24)19-10-9-13-27-19)15-17-11-12-18(22(7-2)8-3)14-20(17)28-29(5,25)26/h9-14,16H,6-8,15H2,1-5H3	[2-[[[(2R)-butan-2-yl]-(furan-2-carbonyl)amino]methyl]-5-(diethylamino)phenyl] methanesulfonate	CCC(C)N(CC1=C(C=C(C=C1)N(CC)CC)OS(=O)(=O)C)C(=O)C2=CC=CO2	4.0	8055508;8055509;42812148	PubChem:(8055508 8055509 42812148)	2
797	8	N/A	-707.3961110607	C21H30N2O5S	[M - H]-	XJVLOXCZRLQFQH	InChI=1S/C21H30N2O5S/c1-21(2,16-8-4-3-5-9-16)20(25)22-28-14-19(24)23(17-10-6-7-11-17)18-12-13-29(26,27)15-18/h3-5,8-9,17-18H,6-7,10-15H2,1-2H3,(H,22,25)	null	CC(C)(C1=CC=CC=C1)C(=O)NOCC(=O)N(C2CCCC2)C3CCS(=O)(=O)C3	2.5	56539726	PubChem:(56539726)	2
798	8	N/A	-708.1206466203854	C21H30N2O5S	[M - H]-	JHUIJKFSQVBYJM	InChI=1S/C21H30N2O5S/c1-16(15-28-21-19(26-3)7-6-8-20(21)27-4)23(2)14-13-17-9-11-18(12-10-17)22-29(5,24)25/h6-12,16,22H,13-15H2,1-5H3	GYKI-16638 free base	CC(COC1=C(C=CC=C1OC)OC)N(C)CCC2=CC=C(C=C2)NS(=O)(=O)C	3.20000005	9890389;76970397;76970399	PubChem:(9890389 76970397 76970399)	2
799	8	N/A	-708.9124272235499	C21H30N2O5S	[M - H]-	SPKRFSXLTVCCMA	InChI=1S/C21H30N2O5S/c1-14(2)13-19(24)22-21-20(15(3)16(4)23(21)11-12-27-5)29(25,26)18-9-7-17(28-6)8-10-18/h7-10,14H,11-13H2,1-6H3,(H,22,24)	N-{1-(2-methoxyethyl)-3-[(4-methoxyphenyl)sulfonyl]-4,5-dimethyl-1H-pyrrol-2-yl}-3-methylbutanamide	CC1=C(N(C(=C1S(=O)(=O)C2=CC=C(C=C2)OC)NC(=O)CC(C)C)CCOC)C	3.29999995	42570710	PubChem:(42570710)	2
