rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-155.0661208815599	C17H16N2O2	[M - H]-	RFAKMXSBWVMIDP	InChI=1S/C17H16N2O2/c1-11-4-2-3-5-12(11)9-16(20)18-14-6-7-15-13(8-14)10-17(21)19-15/h2-8H,9-10H2,1H3,(H,18,20)(H,19,21)	null	CC1=CC=CC=C1CC(=O)NC2=CC3=C(C=C2)NC(=O)C3	1.89999998	110777104	PubChem:(110777104)	2
12	1	N/A	-158.72953224662325	C17H16N2O2	[M - H]-	ILMKRVVWGVLEBJ	InChI=1S/C17H16N2O2/c1-11-3-2-4-12(7-11)8-16(20)18-14-5-6-15-13(9-14)10-17(21)19-15/h2-7,9H,8,10H2,1H3,(H,18,20)(H,19,21)	N-(2-oxoindolin-5-yl)-2-(m-tolyl)acetamide	CC1=CC(=CC=C1)CC(=O)NC2=CC3=C(C=C2)NC(=O)C3	1.89999998	40805097	PubChem:(40805097);PubMed	66
13	1	N/A	-167.9232126522697	C17H16N2O2	[M - H]-	BGMRJMPNEWPNSD	InChI=1S/C17H16N2O2/c1-12-4-2-5-13(10-12)8-9-16(20)19-15-7-3-6-14(11-15)17(18)21/h2-11H,1H3,(H2,18,21)(H,19,20)	3-[[(E)-3-(3-methylphenyl)prop-2-enoyl]amino]benzamide	CC1=CC(=CC=C1)C=CC(=O)NC2=CC=CC(=C2)C(=O)N	2.89225721	17404451;72088248	PubChem:(17404451 72088248)	2
14	1	N/A	-167.95177425762236	C17H16N2O2	[M - H]-	CIGVSUISTZEOOK	InChI=1S/C17H16N2O2/c18-16(20)7-10-1-3-14-12(5-10)9-13-6-11(8-17(19)21)2-4-15(13)14/h1-6H,7-9H2,(H2,18,20)(H2,19,21)	null	C1C2=C(C=CC(=C2)CC(=O)N)C3=C1C=C(C=C3)CC(=O)N	1.20000005	85786620	PubChem:(85786620)	2
15	1	N/A	-168.10130366494715	C17H16N2O2	[M - H]-	BJQXZJOUKQWCLM	InChI=1S/C17H16N2O2/c1-11-3-2-4-14(7-11)18-16(20)9-12-5-6-15-13(8-12)10-17(21)19-15/h2-8H,9-10H2,1H3,(H,18,20)(H,19,21)	null	CC1=CC(=CC=C1)NC(=O)CC2=CC3=C(C=C2)NC(=O)C3	1.89999998	110768149	PubChem:(110768149)	2
16	1	N/A	-168.40722683953564	C17H16N2O2	[M - H]-	ISCYSPJQFXTSKJ	InChI=1S/C17H16N2O2/c1-12(20)18-15-7-8-16-14(11-15)9-10-19(16)17(21)13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3,(H,18,20)	null	CC(=O)NC1=CC2=C(C=C1)N(CC2)C(=O)C3=CC=CC=C3	2.20000005	112506103	PubChem:(112506103)	2
17	1	N/A	-169.95462724414458	C17H16N2O2	[M - H]-	XHDLVQAVLRYNEP	InChI=1S/C17H16N2O2/c18-16(20)12-4-6-13(7-5-12)17(21)19-15-9-8-11-2-1-3-14(11)10-15/h4-10H,1-3H2,(H2,18,20)(H,19,21)	null	C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=C(C=C3)C(=O)N	2.5	25602121	PubChem:(25602121)	2
18	1	N/A	-170.20217140731194	C17H16N2O2	[M - H]-	VCRQBHMPXILHGQ	InChI=1S/C17H16N2O2/c1-12(20)14-5-3-7-16(11-14)19-17(21)9-8-13-4-2-6-15(18)10-13/h2-11H,18H2,1H3,(H,19,21)	null	CC(=O)C1=CC(=CC=C1)NC(=O)C=CC2=CC(=CC=C2)N	2.20000005	39380247	PubChem:(39380247)	2
19	1	N/A	-171.7071442649043	C17H16N2O2	[M - H]-	PFPVUZPCOLANEK	InChI=1S/C17H16N2O2/c1-12-5-2-3-6-13(12)9-10-16(20)19-15-8-4-7-14(11-15)17(18)21/h2-11H,1H3,(H2,18,21)(H,19,20)	3-[[(E)-3-(2-methylphenyl)prop-2-enoyl]amino]benzamide	CC1=CC=CC=C1C=CC(=O)NC2=CC=CC(=C2)C(=O)N	2.4000001	17415298;72088252	PubChem:(17415298 72088252)	2
20	1	N/A	-172.3737058026466	C17H16N2O2	[M - H]-	PORYEWZIEGPVOX	InChI=1S/C17H16N2O2/c20-16(12-9-10-12)19-15-8-4-5-13(11-15)17(21)18-14-6-2-1-3-7-14/h1-8,11-12H,9-10H2,(H,18,21)(H,19,20)	3-[(cyclopropylcarbonyl)amino]-N-phenylbenzamide	C1CC1C(=O)NC2=CC=CC(=C2)C(=O)NC3=CC=CC=C3	2.4000001	24218963	PubChem:(24218963)	2
21	1	N/A	-173.34545002566858	C17H16N2O2	[M - H]-	PGDWDSNZJBLWOF	InChI=1S/C17H16N2O2/c1-12(20)18-15-7-4-6-14(11-15)17(21)19-10-9-13-5-2-3-8-16(13)19/h2-8,11H,9-10H2,1H3,(H,18,20)	null	CC(=O)NC1=CC=CC(=C1)C(=O)N2CCC3=CC=CC=C32	2.20000005	26290520	PubChem:(26290520)	2
22	1	N/A	-174.74680724405678	C17H16N2O2	[M - H]-	SJDBAKUTOHAYRW	InChI=1S/C17H16N2O2/c18-16(20)13-5-2-6-15(10-13)19-17(21)14-8-7-11-3-1-4-12(11)9-14/h2,5-10H,1,3-4H2,(H2,18,20)(H,19,21)	null	C1CC2=C(C1)C=C(C=C2)C(=O)NC3=CC=CC(=C3)C(=O)N	2.5	25593182	PubChem:(25593182)	2
23	1	N/A	-175.7272181826382	C17H16N2O2	[M - H]-	CWTBRMFCMWKLEB	InChI=1S/C17H16N2O2/c1-12(20)14-3-2-4-16(11-14)19-17(21)10-7-13-5-8-15(18)9-6-13/h2-11H,18H2,1H3,(H,19,21)	null	CC(=O)C1=CC(=CC=C1)NC(=O)C=CC2=CC=C(C=C2)N	2.61514115	84552270	PubChem:(84552270)	2
24	1	N/A	-175.76244680010728	C17H16N2O2	[M - H]-	LKFDEJFTZFPXER	InChI=1S/C17H16N2O2/c1-12(20)18-16-8-4-7-13(9-16)17(21)19-10-14-5-2-3-6-15(14)11-19/h2-9H,10-11H2,1H3,(H,18,20)	null	CC(=O)NC1=CC=CC(=C1)C(=O)N2CC3=CC=CC=C3C2	1.60000002	110473595	PubChem:(110473595)	2
25	1	N/A	-176.34772331310728	C17H16N2O2	[M - H]-	TWQGTIUJSNCCMQ	InChI=1S/C17H16N2O2/c1-11-2-5-14(6-3-11)18-16(20)9-12-4-7-15-13(8-12)10-17(21)19-15/h2-8H,9-10H2,1H3,(H,18,20)(H,19,21)	null	CC1=CC=C(C=C1)NC(=O)CC2=CC3=C(C=C2)NC(=O)C3	1.89999998	110768150	PubChem:(110768150)	2
26	1	N/A	-180.15191411807226	C17H16N2O2	[M - H]-	SBIOGXDBYGNYPZ	InChI=1S/C17H16N2O2/c1-21-16-8-4-14(5-9-16)12-17(20)19-15-6-2-13(3-7-15)10-11-18/h2-9H,10,12H2,1H3,(H,19,20)	Oprea1_875841	COC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)CC#N	2.29999995	674744	PubChem:(674744)	2
27	1	N/A	-180.59245582808055	C17H16N2O2	[M - H]-	BNRLNSLXTYWDCH	InChI=1S/C17H16N2O2/c1-12-5-7-13(8-6-12)9-10-16(20)19-15-4-2-3-14(11-15)17(18)21/h2-11H,1H3,(H2,18,21)(H,19,20)	null	CC1=CC=C(C=C1)C=CC(=O)NC2=CC=CC(=C2)C(=O)N	2.89225721	26160466	PubChem:(26160466)	2
28	1	N/A	-180.90048322388319	C17H16N2O2	[M - H]-	ILIQSEVRLLPYHJ	InChI=1S/C17H16N2O2/c18-16(20)13-5-2-6-14(9-13)17(21)19-15-8-7-11-3-1-4-12(11)10-15/h2,5-10H,1,3-4H2,(H2,18,20)(H,19,21)	null	C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=CC(=C3)C(=O)N	2.5	25583777	PubChem:(25583777)	2
29	1	N/A	-181.88144346381446	C17H16N2O2	[M - H]-	VDWJKBDUPJXDAC	InChI=1S/C17H16N2O2/c1-3-16(20)18-14-10-6-13(7-11-14)17(21)19-15-8-4-12(2)5-9-15/h3-11H,1H2,2H3,(H,18,20)(H,19,21)	N-(4-methylphenyl)-4-(prop-2-enoylamino)benzamide	CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C=C	2.9000001	599919	PubChem:(599919)	2
30	1	N/A	-182.19186599828723	C17H16N2O2	[M - H]-	AZJPGJUUZJKCTO	InChI=1S/C17H16N2O2/c1-10-3-4-12(7-11(10)2)17(21)18-14-5-6-15-13(8-14)9-16(20)19-15/h3-8H,9H2,1-2H3,(H,18,21)(H,19,20)	3,4-dimethyl-N-(2-oxoindolin-5-yl)benzamide	CC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)NC(=O)C3)C	2.29999995	18570833	PubChem:(18570833)	2
31	1	N/A	-182.75701139519026	C17H16N2O2	[M - H]-	OAEAWFIGCITWJB	InChI=1S/C17H16N2O2/c1-10-5-11(2)7-13(6-10)17(21)18-14-3-4-15-12(8-14)9-16(20)19-15/h3-8H,9H2,1-2H3,(H,18,21)(H,19,20)	3,5-dimethyl-N-(2-oxoindolin-5-yl)benzamide	CC1=CC(=CC(=C1)C(=O)NC2=CC3=C(C=C2)NC(=O)C3)C	2.29999995	18570825	PubChem:(18570825)	2
32	1	N/A	-183.08672614158118	C17H16N2O2	[M - H]-	PRCCLPMNLJIDBV	InChI=1S/C17H16N2O2/c1-21-16-4-2-3-14(11-16)12-17(20)19-15-7-5-13(6-8-15)9-10-18/h2-8,11H,9,12H2,1H3,(H,19,20)	null	COC1=CC=CC(=C1)CC(=O)NC2=CC=C(C=C2)CC#N	2.29999995	24468455	PubChem:(24468455)	2
33	1	N/A	-183.2073694557667	C17H16N2O2	[M - H]-	UFDSPIDQNWANAQ	InChI=1S/C17H16N2O2/c20-16-9-6-13-11-14(7-8-15(13)19-16)18-17(21)10-12-4-2-1-3-5-12/h1-5,7-8,11H,6,9-10H2,(H,18,21)(H,19,20)	null	C1CC(=O)NC2=C1C=C(C=C2)NC(=O)CC3=CC=CC=C3	1.79999995	39216581	PubChem:(39216581)	2
34	1	N/A	-185.0179966063618	C17H16N2O2	[M - H]-	UYCFJSGTXLZCEY	InChI=1S/C17H16N2O2/c1-2-11-3-5-12(6-4-11)17(21)18-14-7-8-15-13(9-14)10-16(20)19-15/h3-9H,2,10H2,1H3,(H,18,21)(H,19,20)	null	CCC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NC(=O)C3	2.4000001	45582790	PubChem:(45582790)	2
35	1	N/A	-185.1044580503625	C17H16N2O2	[M - H]-	ZJTLPADRXYGRQO	InChI=1S/C17H16N2O2/c1-11-4-2-3-5-14(11)18-16(20)9-12-6-7-15-13(8-12)10-17(21)19-15/h2-8H,9-10H2,1H3,(H,18,20)(H,19,21)	null	CC1=CC=CC=C1NC(=O)CC2=CC3=C(C=C2)NC(=O)C3	1.89999998	110768148	PubChem:(110768148)	2
36	1	N/A	-185.13400990707288	C17H16N2O2	[M - H]-	RBBPHAPSOKXUIU	InChI=1S/C17H16N2O2/c20-16(12-4-2-1-3-5-12)18-14-8-10-15(11-9-14)19-17(21)13-6-7-13/h1-5,8-11,13H,6-7H2,(H,18,20)(H,19,21)	N-[4-(cyclopropanecarbonylamino)phenyl]benzamide	C1CC1C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3	3.09326506	17235367	PubChem:(17235367)	2
37	1	N/A	-185.26931256962348	C17H16N2O2	[M - H]-	PYYMAGTWGOAHRN	InChI=1S/C17H16N2O2/c1-2-13-5-4-8-16(10-13)21-12-17(20)19-15-7-3-6-14(9-15)11-18/h3-10H,2,12H2,1H3,(H,19,20)	N-(3-cyanophenyl)-2-(3-ethylphenoxy)acetamide	CCC1=CC(=CC=C1)OCC(=O)NC2=CC=CC(=C2)C#N	3.29999995	2709212	PubChem:(2709212)	2
38	1	N/A	-185.29763399889657	C17H16N2O2	[M - H]-	NEPXZCHAXZPTTC	InChI=1S/C17H16N2O2/c1-13(17(21)19-15-10-6-3-7-11-15)12-16(20)18-14-8-4-2-5-9-14/h2-12H,1H3,(H,18,20)(H,19,21)	Mesaconanilide	CC(=CC(=O)NC1=CC=CC=C1)C(=O)NC2=CC=CC=C2	2.5	238624;5960110;5355677	PubChem:(238624 5960110 5355677);ZINC bio:(ZINC14590625)	8194
39	1	N/A	-186.01256896593196	C17H16N2O2	[M - H]-	MKYVMNHUUCSLAC	InChI=1S/C17H16N2O2/c20-16(9-6-12-4-2-1-3-5-12)18-14-7-8-15-13(10-14)11-17(21)19-15/h1-5,7-8,10H,6,9,11H2,(H,18,20)(H,19,21)	N-(2-oxoindolin-5-yl)-3-phenylpropanamide	C1C2=C(C=CC(=C2)NC(=O)CCC3=CC=CC=C3)NC1=O	1.79999995	18570826	PubChem:(18570826)	2
40	1	N/A	-187.2368676556682	C17H16N2O2	[M - H]-	VVFUHHZQZDRPDQ	InChI=1S/C17H16N2O2/c1-12-3-2-4-13(11-12)5-10-16(20)19-15-8-6-14(7-9-15)17(18)21/h2-11H,1H3,(H2,18,21)(H,19,20)	null	CC1=CC(=CC=C1)C=CC(=O)NC2=CC=C(C=C2)C(=O)N	2.89225721	26636336	PubChem:(26636336)	2
41	1	N/A	-188.710588187579	C17H16N2O2	[M - H]-	JOFUNUUBZRMXEA	InChI=1S/C17H16N2O2/c18-16(20)12-6-8-15(9-7-12)19-17(21)14-5-4-11-2-1-3-13(11)10-14/h4-10H,1-3H2,(H2,18,20)(H,19,21)	N-(4-carbamoylphenyl)-2,3-dihydro-1H-indene-5-carboxamide	C1CC2=C(C1)C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)N	2.5	17508029	PubChem:(17508029)	2
42	1	N/A	-188.80434300806587	C17H16N2O2	[M - H]-	JCJRMCCQNPKWMH	InChI=1S/C17H16N2O2/c20-16(12-5-2-1-3-6-12)18-14-7-4-8-15(11-14)19-17(21)13-9-10-13/h1-8,11,13H,9-10H2,(H,18,20)(H,19,21)	N-[3-(cyclopropanecarbonylamino)phenyl]benzamide	C1CC1C(=O)NC2=CC=CC(=C2)NC(=O)C3=CC=CC=C3	3.09326506	17234831	PubChem:(17234831)	2
43	1	N/A	-188.89827454564934	C17H16N2O2	[M - H]-	AWAOKPLQRQIDOG	InChI=1S/C17H16N2O2/c1-12(20)14-5-9-16(10-6-14)19-17(21)11-4-13-2-7-15(18)8-3-13/h2-11H,18H2,1H3,(H,19,21)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C=CC2=CC=C(C=C2)N	2.61514115	84552712	PubChem:(84552712)	2
44	1	N/A	-189.01496228272686	C17H16N2O2	[M - H]-	SDULKVKXBKDKLZ	InChI=1S/C17H16N2O2/c1-2-13-5-3-7-15(9-13)19-17(20)12-21-16-8-4-6-14(10-16)11-18/h3-10H,2,12H2,1H3,(H,19,20)	2-(3-cyanophenoxy)-N-(3-ethylphenyl)acetamide	CCC1=CC(=CC=C1)NC(=O)COC2=CC=CC(=C2)C#N	3.29999995	7963930	PubChem:(7963930)	2
45	1	N/A	-189.36852684741552	C17H16N2O2	[M - H]-	LYNDNRFFRMYBPD	InChI=1S/C17H16N2O2/c1-2-13-6-8-15(9-7-13)19-17(20)12-21-16-5-3-4-14(10-16)11-18/h3-10H,2,12H2,1H3,(H,19,20)	null	CCC1=CC=C(C=C1)NC(=O)COC2=CC=CC(=C2)C#N	3.5400691	45674427	PubChem:(45674427)	2
46	1	N/A	-190.67999704491345	C17H16N2O2	[M - H]-	JEZXTNXIWYPVRJ	InChI=1S/C17H16N2O2/c1-10-3-5-14(7-11(10)2)18-17(21)12-4-6-15-13(8-12)9-16(20)19-15/h3-8H,9H2,1-2H3,(H,18,21)(H,19,20)	null	CC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)C3)C	2.29999995	110700386	PubChem:(110700386)	2
47	1	N/A	-190.72038409842085	C17H16N2O2	[M - H]-	ITHGCTFISUZEKU	InChI=1S/C17H16N2O2/c1-2-21-16-8-6-13(7-9-16)11-17(20)19-15-5-3-4-14(10-15)12-18/h3-10H,2,11H2,1H3,(H,19,20)	null	CCOC1=CC=C(C=C1)CC(=O)NC2=CC=CC(=C2)C#N	3.26447678	26727656	PubChem:(26727656)	2
48	1	N/A	-190.89407721934842	C17H16N2O2	[M - H]-	KYFZJSGAEMDLPD	InChI=1S/C17H16N2O2/c1-13-3-2-4-16(11-13)21-12-17(20)19-15-7-5-14(6-8-15)9-10-18/h2-8,11H,9,12H2,1H3,(H,19,20)	Acetamide, N-(4-cyanomethylphenyl)-2-m-tolyloxy-	CC1=CC(=CC=C1)OCC(=O)NC2=CC=C(C=C2)CC#N	2.79999995	674677	PubChem:(674677)	2
49	1	N/A	-190.98077301023042	C17H16N2O2	[M - H]-	UVIHGSZOQPCDEN	InChI=1S/C17H16N2O2/c1-10(18-20)12-3-5-16-14(7-12)9-15-8-13(11(2)19-21)4-6-17(15)16/h3-8,20-21H,9H2,1-2H3	null	CC(=NO)C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)C(=NO)C	3.27128267	136690401;135403392;135482792	COCONUT:(CNP0055786);PubChem:(136690401 135403392 135482792);SuperNatural:(SN00131274);ZINC bio:(ZINC04712245)	3153922
50	1	N/A	-191.02079926830262	C17H16N2O2	[M - H]-	CVKGKFYTFBTNMY	InChI=1S/C17H16N2O2/c1-12-4-2-3-5-13(12)8-11-16(20)19-15-9-6-14(7-10-15)17(18)21/h2-11H,1H3,(H2,18,21)(H,19,20)	4-[[(E)-3-(2-methylphenyl)prop-2-enoyl]amino]benzamide	CC1=CC=CC=C1C=CC(=O)NC2=CC=C(C=C2)C(=O)N	2.4000001	8885156;53742193;97637886	PubChem:(8885156 53742193 97637886)	2
51	1	N/A	-191.94835891115892	C17H16N2O2	[M - H]-	UJHHQZAHGXQODR	InChI=1S/C17H16N2O2/c1-10(20)18-15-9-5-8-13-12-6-3-4-7-14(12)17(16(13)15)19-11(2)21/h3-9,17H,1-2H3,(H,18,20)(H,19,21)	null	CC(=O)NC1C2=CC=CC=C2C3=C1C(=CC=C3)NC(=O)C	1.60000002	102249281	PubChem:(102249281)	2
52	1	N/A	-192.6591050290672	C17H16N2O2	[M - H]-	UBNJVTRNUTYKOZ	InChI=1S/C17H16N2O2/c1-12(20)18-15-8-6-14(7-9-15)17(21)19-11-10-13-4-2-3-5-16(13)19/h2-9H,10-11H2,1H3,(H,18,20)	Oprea1_351416	CC(=O)NC1=CC=C(C=C1)C(=O)N2CCC3=CC=CC=C32	2.20000005	669480	PubChem:(669480);PubMed	66
53	1	N/A	-192.6661896364971	C17H16N2O2	[M - H]-	QIUXEPPLRNTIAM	InChI=1S/C17H16N2O2/c20-16(12-6-7-12)19-15-10-8-13(9-11-15)17(21)18-14-4-2-1-3-5-14/h1-5,8-12H,6-7H2,(H,18,21)(H,19,20)	Ambcb9014184	C1CC1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3	3.09326506	2996500	PubChem:(2996500);PubMed	66
54	1	N/A	-192.7141778624554	C17H16N2O2	[M - H]-	CDBBEMNBVXTTCV	InChI=1S/C17H16N2O2/c1-11(20)18-13-8-6-12(7-9-13)10-15-14-4-2-3-5-16(14)19-17(15)21/h2-9,15H,10H2,1H3,(H,18,20)(H,19,21)	null	CC(=O)NC1=CC=C(C=C1)CC2C3=CC=CC=C3NC2=O	1.89999998	49854478	PubChem:(49854478)	2
55	1	N/A	-192.85403340307568	C17H16N2O2	[M - H]-	ORIQAGUEOASZSD	InChI=1S/C17H16N2O2/c1-10-3-5-14(11(2)7-10)19-17(21)12-4-6-15-13(8-12)9-16(20)18-15/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)C3)C	2.29999995	110700384	PubChem:(110700384)	2
56	1	N/A	-193.4428366462465	C17H16N2O2	[M - H]-	CAKNVSYOAQHSAD	InChI=1S/C17H16N2O2/c1-11(20)18-16-6-4-3-5-14(16)17-10-12-9-13(21-2)7-8-15(12)19-17/h3-10,19H,1-2H3,(H,18,20)	null	CC(=O)NC1=CC=CC=C1C2=CC3=C(N2)C=CC(=C3)OC	2.9000001	10731437	PubChem:(10731437)	2
57	1	N/A	-193.64343707610152	C17H16N2O2	[M - H]-	ZPLKVPHMNXQXBU	InChI=1S/C17H16N2O2/c1-2-11-3-6-14(7-4-11)18-17(21)12-5-8-15-13(9-12)10-16(20)19-15/h3-9H,2,10H2,1H3,(H,18,21)(H,19,20)	null	CCC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)C3	2.4000001	110700391	PubChem:(110700391)	2
58	1	N/A	-193.65563844576982	C17H16N2O2	[M - H]-	YWTVHTVPHJLEJP	InChI=1S/C17H16N2O2/c1-3-17(21)18-14-9-11-16(12-10-14)19(13(2)20)15-7-5-4-6-8-15/h3-12H,1H2,2H3,(H,18,21)	null	CC(=O)N(C1=CC=CC=C1)C2=CC=C(C=C2)NC(=O)C=C	3.16617799	101072016	PubChem:(101072016)	2
59	1	N/A	-193.9070008905693	C17H16N2O2	[M - H]-	DTJIFWKJRAYYKY	InChI=1S/C17H16N2O2/c1-10-5-11(2)7-14(6-10)18-17(21)12-3-4-15-13(8-12)9-16(20)19-15/h3-8H,9H2,1-2H3,(H,18,21)(H,19,20)	null	CC1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)NC(=O)C3)C	2.29999995	110700387	PubChem:(110700387)	2
60	1	N/A	-194.84768091348676	C17H16N2O2	[M - H]-	DHHQIAVUFLODAO	InChI=1S/C17H16N2O2/c20-16(12-5-2-1-3-6-12)19-15-8-4-7-13(11-15)17(21)18-14-9-10-14/h1-8,11,14H,9-10H2,(H,18,21)(H,19,20)	3-benzamido-N-cyclopropylbenzamide	C1CC1NC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3	2.5999999	16567520	PubChem:(16567520);PubMed	66
61	1	N/A	-195.07610180350605	C17H16N2O2	[M - H]-	NNRBMERTDBPTNE	InChI=1S/C17H16N2O2/c1-12(20)18-16-8-6-13(7-9-16)17(21)19-10-14-4-2-3-5-15(14)11-19/h2-9H,10-11H2,1H3,(H,18,20)	null	CC(=O)NC1=CC=C(C=C1)C(=O)N2CC3=CC=CC=C3C2	1.60000002	110473584	PubChem:(110473584)	2
62	1	N/A	-195.43948815112182	C17H16N2O2	[M - H]-	UKJJQWPBONOCMV	InChI=1S/C17H16N2O2/c1-21-16-7-3-4-13(11-16)8-9-17(20)19-15-6-2-5-14(10-15)12-18/h2-7,10-11H,8-9H2,1H3,(H,19,20)	null	COC1=CC=CC(=C1)CCC(=O)NC2=CC=CC(=C2)C#N	2.70000005	33957860	PubChem:(33957860)	2
