rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-198.45738200009882	C20H32O9	[M - H2O - H]-	FFDDLRHAWWAEQU	InChI=1S/C20H32O9/c1-6-7-10-17(26-13(2)22)19(28-15(4)24)20(29-16(5)25)18(27-14(3)23)11-8-9-12-21/h12,17-20H,6-11H2,1-5H3	null	CCCCC(C(C(C(CCCC=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	2.0	10597988	PubChem:(10597988)	2
12	1	N/A	-199.86948465745817	C20H32O9	[M - H2O - H]-	MJBNJVCWJXNGLD	InChI=1S/C20H32O9/c1-10(6-21)15(24)9-17(26)13(2)8-18(27)14(15,3)20(17,28)19(29-18)12(23)11(7-22)4-5-16(13,19)25/h10-12,21-28H,4-9H2,1-3H3	null	CC(CO)C1(CC2(C3(CC4(C1(C2(C5(C3(CCC(C5O)CO)O)O4)O)C)O)C)O)O	-2.44166303	""	KEGG Mine	8589934592
13	1	N/A	-204.56648296750757	C20H32O9	[M - H2O - H]-	FEUWJWNFEURUQC	InChI=1S/C20H32O9/c21-11-18(12-22,19(23,1-13-5-24-13)2-14-6-25-14)20(3-15-7-26-15,4-16-8-27-16)29-10-17-9-28-17/h13-17,21-23H,1-12H2	2-[1,3-bis(oxiran-2-yl)-2-(oxiran-2-ylmethoxy)propan-2-yl]-2-(hydroxymethyl)-4-(oxiran-2-yl)-3-(oxiran-2-ylmethyl)butane-1,3-diol	C1C(O1)CC(CC2CO2)(C(CO)(CO)C(CC3CO3)(CC4CO4)OCC5CO5)O	-2.20000005	20507047	PubChem:(20507047)	2
14	1	N/A	-205.89261879028564	C20H32O9	[M - H2O - H]-	IXLDGBDKZOFQJB	InChI=1S/C20H32O9/c1-9-5-6-16(25)13(3)7-18(27)14(4)15(24,10(2)12(22)23)8-17(13,26)20(14,28)19(16,29-18)11(9)21/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)C(O)O)O)C)O)C)O	-1.84660125	""	KEGG Mine	8589934592
15	1	N/A	-206.90280332856324	C20H32O9	[M - H2O - H]-	OBMUXICRSCZPRZ	InChI=1S/C20H32O9/c1-12(6-5-7-13(2)10-27-14(3)21)8-9-26-20-19(25)18(24)17(23)16(29-20)11-28-15(4)22/h7,16-20,23-25H,1,5-6,8-11H2,2-4H3	null	CC(=CCCC(=C)CCOC1C(C(C(C(O1)COC(=O)C)O)O)O)COC(=O)C	0.899999976	14845475	COCONUT:(CNP0152203);Natural Products:(UNPD72368);PubChem:(14845475);SuperNatural:(SN00299687)	3178498
16	1	N/A	-207.8652366266063	C20H32O9	[M - H2O - H]-	DYUDIBPCNKYPCF	InChI=1S/C20H32O9/c1-19(2)26-15-13-11(24-17(15)28-19)9-21-10-12-14(23-8-6-5-7-22-13)16-18(25-12)29-20(3,4)27-16/h11-18H,5-10H2,1-4H3	null	CC1(OC2C3C(COCC4C(C5C(O4)OC(O5)(C)C)OCCCCO3)OC2O1)C	0.600000024	102593329	PubChem:(102593329)	2
17	1	N/A	-208.18957459603197	C20H32O9	[M - H2O - H]-	KNKZVVULPDJUHA	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-9-13(22)14(10-8-11-16(23)24)28-20-19(27)18(26)17(25)15(12-21)29-20/h3-4,6-7,14-15,17-21,25-27H,2,5,8-12H2,1H3,(H,23,24)	null	CCC=CCC=CCC(=O)C(CCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O	0.300000012	46845276	COCONUT:(CNP0263757);Natural Products:(UNPD153804);PubChem:(46845276);SuperNatural:(SN00396795)	3178498
18	1	N/A	-215.4189777611527	C20H32O9	[M - H2O - H]-	MPDGFRQKSJAZMW	InChI=1S/C20H32O9/c1-10(7-21)15(24)9-17(26)13(3)8-18(27)14(15,4)20(17,28)19(29-18)11(22)12(2,23)5-6-16(13,19)25/h10-11,21-28H,5-9H2,1-4H3	null	CC(CO)C1(CC2(C3(CC4(C1(C2(C5(C3(CCC(C5O)(C)O)O)O4)O)C)O)C)O)O	-2.42713141	""	KEGG Mine	8589934592
19	1	N/A	-217.9260542908554	C20H32O9	[M - H2O - H]-	PLULOQNZHWHKMZ	InChI=1S/C20H32O9/c1-12(26-13(2)21)8-19(28-15(4)23)11-20(29-16(5)24)10-18-9-17(6-7-25-18)27-14(3)22/h12,17-20H,6-11H2,1-5H3	null	CC(CC(CC(CC1CC(CCO1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.89999998	100944543	PubChem:(100944543)	2
20	1	N/A	-219.25156846626385	C20H32O9	[M - H2O - H]-	NRFZDLOOUVZCKW	InChI=1S/C20H32O9/c1-8-23-16(21)10(2)11(3)17(22)25-14-13(12-9-24-19(4,5)27-12)26-18-15(14)28-20(6,7)29-18/h10-15,18H,8-9H2,1-7H3	1-O-[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] 4-O-ethyl 2,3-dimethylbutanedioate	CCOC(=O)C(C)C(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	1.79999995	58942940	PubChem:(58942940)	2
21	1	N/A	-231.4694975146089	C20H32O9	[M - H2O - H]-	KPVGGBHEGSKWCF	InChI=1S/C20H32O9/c1-11(21)23-9-8-18(2,3)17(22)26-14-13(12-10-24-19(4,5)27-12)25-16-15(14)28-20(6,7)29-16/h12-16H,8-10H2,1-7H3	null	CC(=O)OCCC(C)(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	1.70000005	12161577	PubChem:(12161577)	2
22	1	N/A	-232.27195160178206	C20H32O9	[M - H2O - H]-	WXFUPNUHZGHIML	InChI=1S/C20H32O9/c1-6-23-17(22)13-11(7-8-21)9-25-20(13)16-15(27-19(4,5)29-16)14(28-20)12-10-24-18(2,3)26-12/h11-16,21H,6-10H2,1-5H3	null	CCOC(=O)C1C(COC12C3C(C(O2)C4COC(O4)(C)C)OC(O3)(C)C)CCO	0.300000012	101020517	PubChem:(101020517)	2
23	1	N/A	-233.77445099386546	C20H32O9	[M - H2O - H]-	ZGIRIHZSBNVAKL	InChI=1S/C20H32O9/c1-11(25-12(2)21)15-16(26-13(3)22)17(18(19(5,6)24)27-14(4)23)29-20(28-15)9-7-8-10-20/h11,15-18,24H,7-10H2,1-6H3	[(7R,8S,9R)-7-[(1R)-1-acetyloxyethyl]-9-[(1R)-1-acetyloxy-2-hydroxy-2-methylpropyl]-6,10-dioxaspiro[4.5]decan-8-yl] acetate	CC(C1C(C(OC2(O1)CCCC2)C(C(C)(C)O)OC(=O)C)OC(=O)C)OC(=O)C	1.20000005	11796170;11796171	PubChem:(11796170 11796171)	2
24	1	N/A	-233.95416064911257	C20H32O9	[M - H2O - H]-	QUNCGAOETUVZAV	InChI=1S/C20H32O9/c1-10(16(25)26)6-19(7-11(2)20(4-5-20)18(3,27)9-19)29-17-15(24)14(23)13(22)12(8-21)28-17/h7,10,12-15,17,21-24,27H,4-6,8-9H2,1-3H3,(H,25,26)	null	CC1=CC(CC(C12CC2)(C)O)(CC(C)C(=O)O)OC3C(C(C(C(O3)CO)O)O)O	-0.299489349	""	KEGG Mine	8589934592
25	1	N/A	-236.53252213762326	C20H32O9	[M - H2O - H]-	LOSWKHSWZJXLMW	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-8-9-13-12-29-15(17(13)23)10-14(18(24)25)20(28,19(26)27)11-16(21)22/h13-15,28H,2-12H2,1H3,(H,21,22)(H,24,25)(H,26,27)	null	CCCCCCCCCC1COC(C1=O)CC(C(=O)O)C(CC(=O)O)(C(=O)O)O	2.5	10364593	PubChem:(10364593)	2
26	1	N/A	-237.41735349741995	C20H32O9	[M - H2O - H]-	RJOWVXMELJVCKX	InChI=1S/C20H32O9/c1-8-23-16(21)10(2)11(3)17(22)24-9-12-13-14(27-19(4,5)26-13)15-18(25-12)29-20(6,7)28-15/h10-15,18H,8-9H2,1-7H3	1-O-ethyl 4-O-[(2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydro-3aH-di[1,3]dioxolo[4,5-a:5'',4''-d]pyran-5-yl)methyl] 2,3-dimethylbutanedioate	CCOC(=O)C(C)C(C)C(=O)OCC1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C	1.79999995	58942937	PubChem:(58942937)	2
27	1	N/A	-238.5291890931644	C20H32O9	[M - H2O - H]-	FBGJLFARRYZOAW	InChI=1S/C20H32O9/c1-7-24-17(22)20(9-8-14(21)23-6)10-12-15(28-19(4,5)26-12)16(29-20)13-11-25-18(2,3)27-13/h12-13,15-16H,7-11H2,1-6H3	ethyl (3aR,4R,6R,7aR)-4-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-(3-methoxy-3-oxopropyl)-2,2-dimethyl-3a,4,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran-6-carboxylate	CCOC(=O)C1(CC2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C)CCC(=O)OC	1.20000005	13844531	PubChem:(13844531)	2
28	1	N/A	-239.1507136215346	C20H32O9	[M - H2O - H]-	YICCDWNSZGHVRH	InChI=1S/C20H32O9/c1-12(6-5-7-13(2)10-21)8-9-26-20-19(28-15(4)23)18(25)17(24)16(29-20)11-27-14(3)22/h7,16-21,24-25H,1,5-6,8-11H2,2-4H3	[(2R,3S,4S,5R,6R)-5-acetyloxy-3,4-dihydroxy-6-[(E)-8-hydroxy-7-methyl-3-methylideneoct-6-enoxy]oxan-2-yl]methyl acetate	CC(=CCCC(=C)CCOC1C(C(C(C(O1)COC(=O)C)O)O)OC(=O)C)CO	0.899999976	14807525	COCONUT:(CNP0144660);Natural Products:(UNPD33131 UNPD72630 UNPD186864);PubChem:(14807525);SuperNatural:(SN00289511 SN00374503 SN00339245)	3178498
29	1	N/A	-239.59302975792377	C20H32O9	[M - H2O - H]-	GDCFWNKCAHOJAT	InChI=1S/C20H32O9/c1-6-7-8-9-10-16-18(26-13(3)22)19(27-14(4)23)17(11-25-12(2)21)29-20(16)28-15(5)24/h16-20H,6-11H2,1-5H3	null	CCCCCCC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	3.0999999	68806728	PubChem:(68806728)	2
30	1	N/A	-240.5532944938206	C20H32O9	[M - H2O - H]-	WUIADBQKTWLOJL	InChI=1S/C20H32O9/c1-9-14-11(23-10(2)24-14)7-13(22-9)21-8-12-15-16(27-19(3,4)26-15)17-18(25-12)29-20(5,6)28-17/h9-18H,7-8H2,1-6H3	null	CC1C2C(CC(O1)OCC3C4C(C5C(O3)OC(O5)(C)C)OC(O4)(C)C)OC(O2)C	1.20000005	101698241	PubChem:(101698241)	2
31	1	N/A	-244.41970935233422	C20H32O9	[M - H2O - H]-	DHJDFBUHXMNHHH	InChI=1S/C20H32O9/c1-8-23-16(21)10(2)11(3)17(22)26-18-15-14(28-20(6,7)29-15)13(25-18)12-9-24-19(4,5)27-12/h10-15,18H,8-9H2,1-7H3	1-O-[6-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-yl] 4-O-ethyl 2,3-dimethylbutanedioate	CCOC(=O)C(C)C(C)C(=O)OC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	1.79999995	58942941	PubChem:(58942941)	2
32	1	N/A	-246.52415584551622	C20H32O9	[M - H2O - H]-	DALGUVBWVCFIPV	InChI=1S/C20H32O9/c1-2-27-16(23)10-12-7-8-14(22)13(12)6-4-3-5-9-28-20-19(26)18(25)17(24)15(11-21)29-20/h3-4,12-13,15,17-21,24-26H,2,5-11H2,1H3	null	CCOC(=O)CC1CCC(=O)C1CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.5	101011918;131751966	COCONUT:(CNP0140277);HMDB:(36340);Natural Products:(UNPD191615);PubChem:(101011918 131751966);SuperNatural:(SN00384106);PubChem class - bio and metabolites	19955722
33	1	N/A	-247.27874333494353	C20H32O9	[M - H2O - H]-	CEQWXQJYDPPTEF	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-8-9-10-11-12(21)14(22)15(23)13-16(24)18(29-20(13)28)17(25)19(26)27/h12,14,17-18,21-23,25H,2-11H2,1H3,(H,26,27)	null	CCCCCCCCCCCC(C(C(=C1C(=O)C(OC1=O)C(C(=O)O)O)O)O)O	3.4000001	139589455	PubChem:(139589455)	2
34	1	N/A	-248.44068133954488	C20H32O9	[M - H2O - H]-	BMIKUNLTSBDVAT	InChI=1S/C20H32O9/c1-4-5-20(29-17-14(24)13(23)12(22)11(9-21)28-17)8-10(2)19(6-7-19)18(3,27)15(20)16(25)26/h8,11-15,17,21-24,27H,4-7,9H2,1-3H3,(H,25,26)	null	CCCC1(C=C(C2(CC2)C(C1C(=O)O)(C)O)C)OC3C(C(C(C(O3)CO)O)O)O	-0.299489349	""	KEGG Mine	8589934592
35	1	N/A	-250.58154706056166	C20H32O9	[M - H2O - H]-	KUYKQZMHROHTMA	InChI=1S/C20H32O9/c1-9-23-16(22)17(3,4)20(25-11(2)21)15-14(27-19(7,8)29-15)13(28-20)12-10-24-18(5,6)26-12/h12-15H,9-10H2,1-8H3	null	CCOC(=O)C(C)(C)C1(C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C)OC(=O)C	1.5	135018659	PubChem:(135018659)	2
36	1	N/A	-250.62976317678257	C20H32O9	[M - H2O - H]-	GFWKUPYRDJMXHF	InChI=1S/C20H32O9/c1-16(21)9-10-18(23)26-13-7-5-3-4-6-8-14-27-19(24)11-12-20(25)29-15-28-17(2)22/h3-15H2,1-2H3	null	CC(=O)CCC(=O)OCCCCCCCCOC(=O)CCC(=O)OCOC(=O)C	1.89999998	90396943	PubChem:(90396943)	2
37	1	N/A	-250.97929238774955	C20H32O9	[M - H2O - H]-	FFOSACXIIONEOU	InChI=1S/C20H32O9/c1-13(2)8-18(4,27)6-7-19(5,28)9-14(3)12-29-20(17(25)26,10-15(21)22)11-16(23)24/h13-14,27-28H,8-12H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)	null	CC(C)CC(C)(C#CC(C)(CC(C)COC(CC(=O)O)(CC(=O)O)C(=O)O)O)O	0.5	57232160	PubChem:(57232160)	2
38	1	N/A	-255.18685923307103	C20H32O9	[M - H2O - H]-	ZPFROTHNGNJNDS	InChI=1S/C20H32O9/c1-11-13(4-3-12(7-21)8-22)20(2,6-5-14(11)24)10-28-19-18(27)17(26)16(25)15(9-23)29-19/h3,15-19,21-23,25-27H,4-10H2,1-2H3	null	CC1=C(C(CCC1=O)(C)COC2C(C(C(C(O2)CO)O)O)O)CC=C(CO)CO	-1.70000005	57061966	PubChem:(57061966)	2
39	1	N/A	-255.4698091031807	C20H32O9	[M - H2O - H]-	AQFZBWPFDOPCMF	InChI=1S/C20H32O9/c1-11-13(4-3-12(7-21)8-22)20(2,6-5-14(11)24)10-28-19-18(27)17(26)16(25)15(9-23)29-19/h3-4,12,15-19,21-23,25-27H,5-10H2,1-2H3	3-[(E)-4-hydroxy-3-(hydroxymethyl)but-1-enyl]-2,4-dimethyl-4-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]cyclohex-2-en-1-one	CC1=C(C(CCC1=O)(C)COC2C(C(C(C(O2)CO)O)O)O)C=CC(CO)CO	-1.79999995	10070502;14159021;53656458	COCONUT:(CNP0163757);Natural Products:(UNPD49148);PubChem:(10070502 14159021 53656458);SuperNatural:(SN00351329)	3178498
40	1	N/A	-256.07349229771916	C20H32O9	[M - H2O - H]-	ROYRCWFWHAFTEF	InChI=1S/C20H32O9/c1-3-8-28-9-10-29-13-18(23)12-16(20(26)27)6-7-17(22)11-15(19(24)25)5-4-14(2)21/h15-16H,3-13H2,1-2H3,(H,24,25)(H,26,27)	null	CCCOCCOCC(=O)CC(CCC(=O)CC(CCC(=O)C)C(=O)O)C(=O)O	-0.5	89608839	PubChem:(89608839)	2
41	1	N/A	-256.4224328581835	C20H32O9	[M - H2O - H]-	SOFQIRMVHXETIZ	InChI=1S/C20H32O9/c1-18(2,29-27-17-16(25)15(24)14(23)11(9-21)26-17)10-4-7-20-12(8-10)19(3,28-20)6-5-13(20)22/h8,10-11,13-17,21-25H,4-7,9H2,1-3H3	null	CC12CCC(C3(C1=CC(CC3)C(C)(C)OOC4C(C(C(C(O4)CO)O)O)O)O2)O	-0.0716742501	""	COCONUT:(CNP0096425);SuperNatural:(SN00162435)	3145728
42	1	N/A	-257.3204984869217	C20H32O9	[M - H2O - H]-	ZJRJGAUGFAKVDQ	InChI=1S/C20H32O9/c1-10(2)14(7-15(11(3)4)28-13(6)22)8-27-20-19(25)18(24)17(23)16(29-20)9-26-12(5)21/h14-20,23-25H,1,3,7-9H2,2,4-6H3	null	CC(=C)C(CC(C(=C)C)OC(=O)C)COC1C(C(C(C(O1)COC(=O)C)O)O)O	0.727365971	""	COCONUT:(CNP0132971);Natural Products:(UNPD30858);SuperNatural:(SN00304017)	3178496
43	1	N/A	-258.39645275266463	C20H32O9	[M - H2O - H]-	HYLBUEXBTKCPJC	InChI=1S/C20H32O9/c1-11(2)10-18(27-14(5)23)20(29-16(7)25)19(28-15(6)24)17(26-13(4)22)9-8-12(3)21/h11,17-20H,8-10H2,1-7H3	null	CC(C)CC(C(C(C(CCC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.79999995	118583197	PubChem:(118583197)	2
44	1	N/A	-258.50507047237625	C20H32O9	[M - H2O - H]-	BILZREJNQHDKIP	InChI=1S/C20H32O9/c1-7-11(22)12(23)13-18(3)9(17(2,27)6-8(21)14(18)24)5-10-19(13,4)20(7,28)15(25)16(26)29-10/h7-15,21-25,27-28H,5-6H2,1-4H3	null	CC1C(C(C2C3(C(CC4C2(C1(C(C(=O)O4)O)O)C)C(CC(C3O)O)(C)O)C)O)O	-1.70000005	51136370;95224672;95224673;95224674;95224675;98713002;124871188;124871189	COCONUT:(CNP0087161);PubChem:(51136370 95224672 95224673 95224674 95224675 98713002 124871188 124871189);SuperNatural:(SN00040939 SN00040940 SN00040938 SN00040941);ZINC bio:(ZINC67912718 ZINC67912719 ZINC67912723 ZINC67912726);additional	3678210
45	1	N/A	-261.2252125197442	C20H32O9	[M - H2O - H]-	DOWBAESDYCBCNS	InChI=1S/C20H32O9/c1-16(21)11-12-20(25)27-14-8-3-5-9-18(23)26-13-7-4-6-10-19(24)29-15-28-17(2)22/h3-15H2,1-2H3	null	CC(=O)CCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCOC(=O)C	1.5	90396937	PubChem:(90396937)	2
46	1	N/A	-262.43555727558237	C20H32O9	[M - H2O - H]-	VWVHFDJLQOKRLO	InChI=1S/C20H32O9/c1-16(21)9-5-3-7-13-26-18(23)10-6-4-8-14-27-19(24)11-12-20(25)29-15-28-17(2)22/h3-15H2,1-2H3	null	CC(=O)CCCCCOC(=O)CCCCCOC(=O)CCC(=O)OCOC(=O)C	1.5	90396942	PubChem:(90396942)	2
47	1	N/A	-262.87314696006916	C20H32O9	[M - H2O - H]-	QPXPWXTYPQEIMJ	InChI=1S/C20H32O9/c1-8-19(5,6)15(22)28-12-20(7,11-27-14(21)18(2,3)4)16(23)25-9-13-10-26-17(24)29-13/h13H,8-12H2,1-7H3	null	CCC(C)(C)C(=O)OCC(C)(COC(=O)C(C)(C)C)C(=O)OCC1COC(=O)O1	3.5	71076070	PubChem:(71076070)	2
48	1	N/A	-268.2170079663713	C20H32O9	[M - H2O - H]-	DXNFMCPCWBQIPU	InChI=1S/C20H32O9/c1-19(2,3)8-11-12(16(23)24)9(15(21)22)7-10(29-11)13(17(25)26)14(18(27)28)20(4,5)6/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)(C)CC1C(C(CC(O1)C(C(C(=O)O)C(C)(C)C)C(=O)O)C(=O)O)C(=O)O	2.29999995	123544974	PubChem:(123544974)	2
49	1	N/A	-271.482920038375	C20H32O9	[M - H2O - H]-	UCTOZYNMIGWTRG	InChI=1S/C20H32O9/c1-7-8-22-13-12(25-17-15(13)26-19(2,3)28-17)10-23-14-11(9-21-6)24-18-16(14)27-20(4,5)29-18/h7,11-18H,1,8-10H2,2-6H3	null	CC1(OC2C(C(OC2O1)COC)OCC3C(C4C(O3)OC(O4)(C)C)OCC=C)C	0.800000012	102389571;102389572	PubChem:(102389571 102389572)	2
50	1	N/A	-273.35858941053317	C20H32O9	[M - H2O - H]-	XWDVGBQEUDGWOG	InChI=1S/C20H32O9/c1-8-16(26-13(5)21)18(27-14(6)22)17-12(4)11(3)10-20(29-17,28-15(7)23)19(24)25-9-2/h11-12,16-18H,8-10H2,1-7H3	null	CCC(C(C1C(C(CC(O1)(C(=O)OCC)OC(=O)C)C)C)OC(=O)C)OC(=O)C	2.79999995	68112173	PubChem:(68112173)	2
51	1	N/A	-279.34961411024904	C20H32O9	[M - H2O - H]-	HWOFXHRFIYLIEI	InChI=1S/C20H32O9/c1-12(27-17(24)9-7-15(23)13(2)21)11-19(26)28-16(14(3)22)8-10-18(25)29-20(4,5)6/h7-10,12-16,21-23H,11H2,1-6H3	null	CC(CC(=O)OC(C=CC(=O)OC(C)(C)C)C(C)O)OC(=O)C=CC(C(C)O)O	0.600000024	122233469;122233470	PubChem:(122233469 122233470)	2
52	1	N/A	-281.0026555857437	C20H32O9	[M - H2O - H]-	GTTUNXIKMRJZGS	InChI=1S/C20H32O9/c1-7-11(2)8-9-15(26-12(3)22)20(5,6)29-19-18(27-13(4)23)17(25)16(24)14(10-21)28-19/h7,14-19,21,24-25H,1-2,8-10H2,3-6H3	null	CC(=O)OC1C(C(C(OC1OC(C)(C)C(CCC(=C)C=C)OC(=O)C)CO)O)O	0.842768788	""	COCONUT:(CNP0176426);KNApSAcK:(21084);Natural Products:(UNPD92208);SuperNatural:(SN00260320)	3178512
53	1	N/A	-281.6532613955023	C20H32O9	[M - H2O - H]-	RMFAEZZIIQFLJS	InChI=1S/C20H32O9/c1-17(2,3)27-15(23)13-20(12(21)14(22)25-7,16(24)28-18(4,5)6)29-19(26-13)10-8-9-11-19/h12-13,21H,8-11H2,1-7H3	null	CC(C)(C)OC(=O)C1C(OC2(O1)CCCC2)(C(C(=O)OC)O)C(=O)OC(C)(C)C	1.89999998	134931360;134931534	PubChem:(134931360 134931534)	2
