rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-152.60593587863738	C21H36O7	[M - H]-	TWGSTQCSZSPHHS	InChI=1S/C21H36O7/c1-15(22)9-6-11-20(4,17(25)26)13-8-14-21(5,18(27)28)12-7-10-19(2,3)16(23)24/h6-14H2,1-5H3,(H,23,24)(H,25,26)(H,27,28)	null	CC(=O)CCCC(C)(CCCC(C)(CCCC(C)(C)C(=O)O)C(=O)O)C(=O)O	3.29999995	57140886	PubChem:(57140886)	2
12	1	N/A	-152.82094315186777	C21H36O7	[M - H]-	UWDZQTJLCFEPHM	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h11-15,17-19,23-25,27H,2,8-9H2,1,3-7H3	null	CCC1C(C(C(C(=O)C(=C)CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C	2.14597511	""	KEGG Mine	8589934592
13	1	N/A	-155.40984425032048	C21H36O7	[M - H]-	MHBNBIHTFHRIAD	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17,19,23,25,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)O)(C)O)C)C)O)C	2.30927348	""	KEGG Mine	8589934592
14	1	N/A	-155.9246785431184	C21H36O7	[M - H]-	UVSXJDPEWHCOGD	InChI=1S/C21H36O7/c1-11(7-8-15-13(3)20(23)14(4)21(24)28-15)16(25-5)9-18-12(2)17(26-6)10-19(22)27-18/h11-18,20,23H,7-10H2,1-6H3	null	CC1C(CC(=O)OC1CC(C(C)CCC2C(C(C(C(=O)O2)C)O)C)OC)OC	2.79999995	100981351	PubChem:(100981351)	2
15	1	N/A	-160.85012244838796	C21H36O7	[M - H]-	NRHDDXKJKXQCFW	InChI=1S/C21H36O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(24)19(25)20(26)21(27)28-16-17(23)15-22/h17,22-23H,2-16H2,1H3	null	CCCCCCCCCCCCCCC(=O)C(=O)C(=O)C(=O)OCC(CO)O	5.19999981	90869085	PubChem:(90869085)	2
16	1	N/A	-162.9533129783928	C21H36O7	[M - H]-	YDXXSFCCQSYKTP	InChI=1S/C21H36O7/c1-2-3-8-11-16(22)14-15-19(24)18(23)13-10-7-5-4-6-9-12-17(20(25)26)21(27)28/h4,6-7,10,14-20,22-26H,2-3,5,8-9,11-13H2,1H3,(H,27,28)	null	CCCCCC(C=CC(C(CC=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
17	1	N/A	-165.88487306096619	C21H36O7	[M - H]-	FPAYGYIBNLWMNI	InChI=1S/C21H36O7/c1-14-26-13-18(27-14)21-15(8-4-2-3-5-9-19(23)24)16(22)12-17(21)28-20-10-6-7-11-25-20/h14-18,20-22H,2-13H2,1H3,(H,23,24)	null	CC1OCC(O1)C2C(CC(C2CCCCCCC(=O)O)O)OC3CCCCO3	2.9000001	57017452	PubChem:(57017452)	2
18	1	N/A	-167.32653864761855	C21H36O7	[M - H]-	HDODJEVPDZNJOD	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-13,15,17-19,23-25,27H,6,8-9H2,1-5,7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(C(=C)C(=O)O1)O)C)O)(C)O)C)C)O)C	2.14597511	""	KEGG Mine	8589934592
19	1	N/A	-167.47910541226378	C21H36O7	[M - H]-	RAOVRGPDTWJOAU	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h9,11-15,17-19,23-25,27H,8H2,1-7H3	null	CCC1C(C(C(C(=O)C(=CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)C)O)C	2.06263018	""	KEGG Mine	8589934592
20	1	N/A	-167.97211835539036	C21H36O7	[M - H]-	ANMHWMCYTDENEM	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-11,13-15,17-19,23-25,27H,4,8-9H2,1-3,5-7H3	null	CCC1C(C(C(=C)C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C	2.14597511	""	KEGG Mine	8589934592
21	1	N/A	-169.09396367818428	C21H36O7	[M - H]-	NEBQEQYNUJVJHV	InChI=1S/C21H36O7/c1-2-3-6-9-14(22)12-13-16-15(10-7-4-5-8-11-17(23)24)19(25)18(20(16)26)21(27)28/h12-16,18-20,22,25-26H,2-11H2,1H3,(H,23,24)(H,27,28)	null	CCCCCC(C=CC1C(C(C(C1O)C(=O)O)O)CCCCCCC(=O)O)O	3.11269927	""	KEGG Mine	8589934592
22	1	N/A	-173.62318591539622	C21H36O7	[M - H]-	ISCKTHFPVNWFME	InChI=1S/C21H36O7/c1-8-14-20(7)16(23)13(5)21(28-20)10(2)9-19(6,25)17(27-21)11(3)15(22)12(4)18(24)26-14/h10-17,22-23,25H,8-9H2,1-7H3	null	CCC1C2(C(C(C3(O2)C(CC(C(O3)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	2.0	44552125	PubChem:(44552125)	2
23	1	N/A	-175.02740795750228	C21H36O7	[M - H]-	SHXCPRRTYZKGJQ	InChI=1S/C21H36O7/c1-20(27-3,14-10-6-5-9-13-18(23)24)21(2,28-4)15-11-7-8-12-17(16-22)19(25)26/h16H,5-15H2,1-4H3,(H-,23,24,25,26)/p+1	null	CC(CCCCCCC(=O)O)(C(C)(CCCCC[C+](C=O)C(=O)O)OC)OC	3.5	136435934;136435935	PubChem:(136435934 136435935)	2
24	1	N/A	-176.73507666354823	C21H36O7	[M - H]-	NCQXGMWAYMZNMH	InChI=1S/C21H36O7/c1-3-4-7-16(22)13-25-10-11-26-14-17(23)8-5-6-9-19-20(28-19)18-12-15(2)27-21(18)24/h12,15-17,19-20,22-23H,3-11,13-14H2,1-2H3	null	CCCCC(COCCOCC(CCCCC1C(O1)C2=CC(OC2=O)C)O)O	1.79999995	57558449	PubChem:(57558449)	2
25	1	N/A	-177.1616275493999	C21H36O7	[M - H]-	VTENQBVWKNMEKH	InChI=1S/C21H36O7/c1-5-8-20-25-16(7-3)11-17(26-20)9-10-18-13-19(28-21(23)27-18)12-15(6-2)24-14(4)22/h15-20H,5-13H2,1-4H3	1-[6-[2-(6-ethyl-2-propyl-1,3-dioxan-4-yl)ethyl]-2-oxo-1,3-dioxan-4-yl]butan-2-yl acetate	CCCC1OC(CC(O1)CCC2CC(OC(=O)O2)CC(CC)OC(=O)C)CC	5.0	22900113	PubChem:(22900113)	2
26	1	N/A	-178.47136415295037	C21H36O7	[M - H]-	DCKQBSRRWHRWQR	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(23)7-8-21(14,4)12(11)10-27-19-18(26)17(25)16(24)13(9-22)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC1(C2CCC(=C)C(C2(CCC1O)C)COC3C(C(C(C(O3)CO)O)O)O)C	1.0	134813466	COCONUT:(CNP0273797);Natural Products:(UNPD145540);PubChem:(134813466);SuperNatural:(SN00334215)	3178498
27	1	N/A	-180.34615559847543	C21H36O7	[M - H]-	RODNZUGIUGYRQB	InChI=1S/C21H36O7/c1-12-5-7-13(8-6-12)21(4)10-9-15(20(2,3)28-21)27-19-18(25)17(24)16(23)14(11-22)26-19/h5,13-19,22-25H,6-11H2,1-4H3	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[2,2,6-trimethyl-6-(4-methylcyclohex-3-en-1-yl)oxan-3-yl]oxyoxane-3,4,5-triol	CC1=CCC(CC1)C2(CCC(C(O2)(C)C)OC3C(C(C(C(O3)CO)O)O)O)C	0.899999976	11553110;101411333	COCONUT:(CNP0183288);Natural Products:(UNPD215295);PubChem:(11553110 101411333)	2129922
28	1	N/A	-181.00468475900533	C21H36O7	[M - H]-	VKEUJDQSJAZRLV	InChI=1S/C21H36O7/c1-2-24-9-15(26-12-17(23)14-4-6-19-21(8-14)28-19)10-25-11-16(22)13-3-5-18-20(7-13)27-18/h13-23H,2-12H2,1H3	2-[3-ethoxy-2-[2-hydroxy-2-(7-oxabicyclo[4.1.0]heptan-4-yl)ethoxy]propoxy]-1-(7-oxabicyclo[4.1.0]heptan-4-yl)ethanol	CCOCC(COCC(C1CCC2C(C1)O2)O)OCC(C3CCC4C(C3)O4)O	0.699999988	59106321	PubChem:(59106321)	2
29	1	N/A	-183.31548796009398	C21H36O7	[M - H]-	SCSWUPTYJNZVPY	InChI=1S/C21H36O7/c1-11-5-6-14-12(9-11)13(7-8-21(14,4)26)20(2,3)28-19-18(25)17(24)16(23)15(10-22)27-19/h9,12-19,22-26H,5-8,10H2,1-4H3	null	CC1=CC2C(CC1)C(CCC2C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)(C)O	0.400000006	10597126	COCONUT:(CNP0227395);KNApSAcK:(33325);Natural Products:(UNPD125318);PubChem:(10597126);SuperNatural:(SN00391447);MeSH:(10597126);PubMed	3178582
30	1	N/A	-184.04421169930882	C21H36O7	[M - H]-	CZHMUNBSEZSORM	InChI=1S/C21H36O7/c1-19(2)10-5-7-20(3)12(6-8-21(4,26)17(20)13(10)19)28-18-16(25)15(24)14(23)11(9-22)27-18/h10-18,22-26H,5-9H2,1-4H3	null	CC1(C2C1C3C(CC2)(C(CCC3(C)O)OC4C(C(C(C(O4)CO)O)O)O)C)C	1.10000002	10621011	COCONUT:(CNP0288158);KNApSAcK:(33324);Natural Products:(UNPD67683);PubChem:(10621011);SuperNatural:(SN00324387);MeSH:(10621011);PubMed	3178582
31	1	N/A	-184.84329558933055	C21H36O7	[M - H]-	INQCOEAMYYNELI	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(6-5-11(3)15(21)16(12)23)28-20-19(26)18(25)17(24)13(9-22)27-20/h10,12-20,22-26H,3,5-9H2,1-2,4H3	(3S,4R,5R,6S)-2-[[(1R,4aS,5S,6S,8aR)-5-hydroxy-8a-methyl-4-methylidene-6-propan-2-yl-1,2,3,4a,5,6,7,8-octahydronaphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(C)C1CCC2(C(CCC(=C)C2C1O)OC3C(C(C(C(O3)CO)O)O)O)C	1.0	11361591	COCONUT:(CNP0103843);Natural Products:(UNPD48236);PubChem:(11361591);SuperNatural:(SN00253621)	3178498
32	1	N/A	-185.7764273570452	C21H36O7	[M - H]-	RJQWYRKVZUIBQG	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(7-8-21(14,4)12(11)9-22)28-19-18(26)17(25)16(24)13(10-23)27-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC1(C2CCC(=C)C(C2(CCC1OC3C(C(C(C(O3)CO)O)O)O)C)CO)C	1.20505607	""	COCONUT:(CNP0220633);Natural Products:(UNPD33209);SuperNatural:(SN00359069)	3178496
33	1	N/A	-185.852393817126	C21H36O7	[M - H]-	PXMONFDWFWAIMC	InChI=1S/C21H36O7/c1-20(2,28-19-18(26)17(25)16(24)15(11-23)27-19)13-6-8-21(3)7-4-5-12(10-22)14(21)9-13/h5,13-19,22-26H,4,6-11H2,1-3H3	null	CC12CCC=C(C1CC(CC2)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)CO	0.699999988	57391287	COCONUT:(CNP0297984);PubChem:(57391287);PubMed	2097218
34	1	N/A	-187.15511838962064	C21H36O7	[M - H]-	ARJSCFJDAYJUKP	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(7-8-21(14,4)12(11)9-22)28-19-18(26)17(25)16(24)13(10-23)27-19/h5,12-19,22-26H,6-10H2,1-4H3	null	CC1=CCC2C(C(CCC2(C1CO)C)OC3C(C(C(C(O3)CO)O)O)O)(C)C	0.800000012	53348661	PubChem:(53348661);COCONUT:(CNP0133402)	2097154
35	1	N/A	-188.85173681439153	C21H36O7	[M - H]-	PAZUDWTYUZPVBX	InChI=1S/C21H36O7/c1-2-3-6-9-15(22)12-13-21(20(27)28)16(17(23)14-18(21)24)10-7-4-5-8-11-19(25)26/h12-13,15-18,22-24H,2-11,14H2,1H3,(H,25,26)(H,27,28)	null	CCCCCC(C=CC1(C(CC(C1CCCCCCC(=O)O)O)O)C(=O)O)O	3.32036948	""	KEGG Mine	8589934592
36	1	N/A	-190.35649231788167	C21H36O7	[M - H]-	KYNBODYQWKUALW	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,8-6-15(20)23)28-19-18(26)17(25)16(24)13(10-22)27-19/h13-19,22-26H,5-10H2,1-4H3	null	CC(=C1CCC2(C(CCC(C2C1)(C)OC3C(C(C(C(O3)CO)O)O)O)O)C)C	1.0	10834842	COCONUT:(CNP0196966);KNApSAcK:(50301);Natural Products:(UNPD104285);PubChem:(10834842)	2129938
37	1	N/A	-190.72390820762513	C21H36O7	[M - H]-	XOAJALCOPPOCQU	InChI=1S/C21H36O7/c1-11-5-6-15(21(4)8-7-12(9-13(11)21)20(2,3)26)28-19-18(25)17(24)16(23)14(10-22)27-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)CCC2OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	0.600000024	101600461	COCONUT:(CNP0318631);Natural Products:(UNPD78945);PubChem:(101600461);SuperNatural:(SN00358821)	3178498
38	1	N/A	-191.43811528245882	C21H36O7	[M - H]-	NGHBCRCYIPJKPN	InChI=1S/C21H36O7/c1-2-3-5-8-14(22)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(20(25)26)21(27)28/h11-12,14-18,20,22-23,25-26H,2-10,13H2,1H3,(H,27,28)	null	CCCCCC(C=CC1C(C(CC1=O)O)CCCCCC(C(O)O)C(=O)O)O	2.94664073	""	KEGG Mine	8589934592
39	1	N/A	-191.7592334336013	C21H36O7	[M - H]-	FFGOSVVWQHTJQE	InChI=1S/C21H36O7/c1-2-15-17(26-15)10-19-20(28-19)11-18-16(27-18)8-6-4-3-5-7-9-21(24)25-13-14(23)12-22/h14-20,22-23H,2-13H2,1H3	null	CCC1C(O1)CC2C(O2)CC3C(O3)CCCCCCCC(=O)OCC(CO)O	2.29999995	89349421	PubChem:(89349421)	2
40	1	N/A	-193.79958804590413	C21H36O7	[M - H]-	NUIUHBYFZBJZHV	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-11,13-15,18-19,22,24-25,27H,8-9H2,1-7H3	null	CCC1C(C(=O)C(=C(C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C)C	2.54959369	""	KEGG Mine	8589934592
41	1	N/A	-194.18630422091792	C21H36O7	[M - H]-	OILSRFUSUUOMNU	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17-18,23-24,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(=O)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	2.30927348	""	COCONUT:(CNP0296603);Natural Products:(UNPD52207);SuperNatural:(SN00372579);KEGG Mine	8593113088
42	1	N/A	-194.2744075002953	C21H36O7	[M - H]-	LYCNLKHJTHUPBR	InChI=1S/C21H36O7/c1-2-3-5-8-14(22)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(20(25)26)21(27)28/h4,6,11-12,14-20,22-26H,2-3,5,7-10,13H2,1H3,(H,27,28)	null	CCCCCC(C=CC1C(CC(C1CC=CCCC(C(O)O)C(=O)O)O)O)O	2.72508454	""	KEGG Mine	8589934592
43	1	N/A	-194.39870238415563	C21H36O7	[M - H]-	UCVBGRVJZZISFK	InChI=1S/C21H36O7/c1-5-9-23-15-20(16-24-10-6-2)27-13-19(22)14-28-21(17-25-11-7-3)18-26-12-8-4/h5-8,19-22H,1-4,9-18H2	null	C=CCOCC(COCC=C)OCC(COC(COCC=C)COCC=C)O	1.39999998	49765698	PubChem:(49765698)	2
44	1	N/A	-195.53407371295555	C21H36O7	[M - H]-	JZFDSQNXEBILJB	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h9,11,13-19,22-26H,5-8,10H2,1-4H3	null	CC(C)C1=CC2C(CC1)(C(CCC2(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	0.699999988	102523031	COCONUT:(CNP0263698);Natural Products:(UNPD138875);PubChem:(102523031);SuperNatural:(SN00377693)	3178498
45	1	N/A	-197.28824487542826	C21H36O7	[M - H]-	ZXYZJWBIYUMPPA	InChI=1S/C21H36O7/c1-2-3-6-9-15(22)11-12-16-17(23)14-18(24)21(16,20(27)28)13-8-5-4-7-10-19(25)26/h11-12,15-18,22-24H,2-10,13-14H2,1H3,(H,25,26)(H,27,28)	null	CCCCCC(C=CC1C(CC(C1(CCCCCCC(=O)O)C(=O)O)O)O)O	3.32036948	""	KEGG Mine	8589934592
46	1	N/A	-197.76165735935396	C21H36O7	[M - H]-	HLMXNEROKPQMHZ	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(22)6-5-11(3)15(21)19(12)27-9-13-16(23)17(24)18(25)20(26)28-13/h5,10,12-20,22-26H,6-9H2,1-4H3	(2R,3R,4S,5S,6R)-6-[[(1R,2S,4aR,5R,8aR)-5-hydroxy-4a,8-dimethyl-2-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-1-yl]oxymethyl]oxane-2,3,4,5-tetrol	CC1=CCC(C2(C1C(C(CC2)C(C)C)OCC3C(C(C(C(O3)O)O)O)O)C)O	0.400000006	11395481	PubChem:(11395481)	2
47	1	N/A	-198.63242981073986	C21H36O7	[M - H]-	RAOUKLHNYMEZBJ	InChI=1S/C21H36O7/c1-3-4-5-8-15(27-20-9-6-7-12-26-20)10-11-18-16(13-19(23)24)17(22)14-21(25-2)28-18/h10-11,15-18,20-22H,3-9,12-14H2,1-2H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)OC)O)CC(=O)O)OC2CCCCO2	2.79999995	68121166;70616978;70617648	PubChem:(68121166 70616978 70617648)	2
48	1	N/A	-200.23445058319953	C21H36O7	[M - H]-	KDAPPWDQOAHSPM	InChI=1S/C21H36O7/c1-3-14(5-4-13(2)22)20-23-9-16(10-24-20)27-17-11-25-21(26-12-17)15-6-7-18-19(8-15)28-18/h13-22H,3-12H2,1-2H3	null	CCC(CCC(C)O)C1OCC(CO1)OC2COC(OC2)C3CCC4C(C3)O4	2.0	89279232	PubChem:(89279232)	2
49	1	N/A	-201.9337779128656	C21H36O7	[M - H]-	HHUDTLVLLHBCKG	InChI=1S/C21H36O7/c1-8-16-11(3)13(5)18(20(26-16)24-10-22)28-21-19(25-15(7)23)14(6)12(4)17(9-2)27-21/h10-14,16-21H,8-9H2,1-7H3	null	CCC1C(C(C(C(O1)OC=O)OC2C(C(C(C(O2)CC)C)C)OC(=O)C)C)C	4.69999981	117619575	PubChem:(117619575)	2
50	1	N/A	-202.0833737310081	C21H36O7	[M - H]-	VATYYKISSHYVBZ	InChI=1S/C21H36O7/c1-19(2)12-5-6-20(3)13(8-12)11(4-7-21(19,20)26)10-27-18-17(25)16(24)15(23)14(9-22)28-18/h11-18,22-26H,4-10H2,1-3H3	null	CC1(C2CCC3(C1(CCC(C3C2)COC4C(C(C(C(O4)CO)O)O)O)O)C)C	1.20000005	53496127	PubChem:(53496127);COCONUT:(CNP0203510)	2097154
51	1	N/A	-202.12283832793239	C21H36O7	[M - H]-	GXPDJVACSBSJGX	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h13-19,22-26H,5-10H2,1-4H3	null	CC(=C1CCC2(C(CCC(C2C1)(C)O)OC3C(C(C(C(O3)CO)O)O)O)C)C	1.0	10597125	COCONUT:(CNP0113548);KNApSAcK:(50302);Natural Products:(UNPD27554);PubChem:(10597125);SuperNatural:(SN00253581)	3178514
52	1	N/A	-204.30296964298932	C21H36O7	[M - H]-	MUWIWDWELLKLAD	InChI=1S/C21H36O7/c1-11(2)15(22)8-9-21(5,14-7-6-12(3)16(23)10-14)28-20-19(26)18(25)17(24)13(4)27-20/h13-20,22-26H,1,3,6-10H2,2,4-5H3	null	CC1C(C(C(C(O1)OC(C)(CCC(C(=C)C)O)C2CCC(=C)C(C2)O)O)O)O	0.699999988	57380618;101564027	COCONUT:(CNP0242685);Natural Products:(UNPD228956);PubChem:(57380618 101564027)	2129922
53	1	N/A	-206.45608304465006	C21H36O7	[M - H]-	XFNHIMPGVVXAIY	InChI=1S/C21H36O7/c1-8-14-10(2)15(22)11(3)17(24)21(7)9-20(6,26)18(28-21)12(4)16(23)13(5)19(25)27-14/h10-16,18,22-23,26H,8-9H2,1-7H3	(1R,2S,3S,4R,7R,8R,9S,10R,12S,14R)-7-ethyl-3,9,14-trihydroxy-2,4,8,10,12,14-hexamethyl-6,15-dioxabicyclo[10.2.1]pentadecane-5,11-dione	CCC1C(C(C(C(=O)C2(CC(C(O2)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	1.89999998	21671017;44631436;101596014	PubChem:(21671017 44631436 101596014)	2
