rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12	1	N/A	-331.6606731317308	C17H19NO3	[M + H]+	ZHIFVINRDKHLPK	InChI=1S/C17H19NO3/c1-12-3-2-4-14(9-12)18-17(19)8-6-13-5-7-15-16(10-13)21-11-20-15/h5-10,14H,2-4,11H2,1H3,(H,18,19)	null	CC1=CC(CCC1)NC(=O)C=CC2=CC3=C(C=C2)OCO3	3.42801261	101703164	PubChem:(101703164)	2
13	1	N/A	-340.3924921753745	C17H19NO3	[M + H]+	BETJYAVTYJUTBG	InChI=1S/C17H19NO3/c19-17(18-9-4-1-5-10-18)7-3-2-6-15-12-14-8-11-20-16(14)13-21-15/h2-3,6-8,12-13H,1,4-5,9-11H2	null	C1CCN(CC1)C(=O)C=CC=CC2=CC3=CCOC3=CO2	1.89999998	88405824	PubChem:(88405824)	2
14	1	N/A	-345.36026661059054	C17H19NO3	[M + H]+	UPOYPMUYHWEQFL	InChI=1S/C17H19NO3/c19-17(9-7-13-4-2-1-3-5-13)18-11-14-6-8-15-16(10-14)21-12-20-15/h1-2,6-10,13H,3-5,11-12H2,(H,18,19)	N-(1,3-benzodioxol-5-ylmethyl)-3-cyclohex-3-en-1-ylprop-2-enamide	C1CC(CC=C1)C=CC(=O)NCC2=CC3=C(C=C2)OCO3	3.0999999	4476266;6121509	PubChem:(4476266 6121509)	2
15	1	N/A	-355.12584114673405	C17H19NO3	[M + H]+	GCBYTXOBXFLEFF	InChI=1S/C17H19NO3/c1-11-5-8-15(20-3)14(9-11)18-17(19)13-7-6-12(2)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	3-methoxy-N-(2-methoxy-5-methylphenyl)-4-methylbenzamide	CC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=C(C=C2)C)OC	3.4000001	16604862	PubChem:(16604862)	2
16	1	N/A	-357.7495099560333	C17H19NO3	[M + H]+	AJMHTBKUOMELLE	InChI=1S/C17H19NO3/c1-12-7-13(3-5-15(12)19-2)9-18-10-14-4-6-16-17(8-14)21-11-20-16/h3-8,18H,9-11H2,1-2H3	null	CC1=C(C=CC(=C1)CNCC2=CC3=C(C=C2)OCO3)OC	2.9000001	43233167	PubChem:(43233167)	2
17	1	N/A	-360.5641854539409	C17H19NO3	[M + H]+	SLTUGLOWPHFQPU	InChI=1S/C17H19NO3/c1-11-5-6-12(2)14(9-11)18-17(19)13-7-8-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_866465	CC1=CC(=C(C=C1)C)NC(=O)C2=CC(=C(C=C2)OC)OC	3.4000001	679007	COCONUT:(CNP0013334);Training Set;PubChem:(679007)	2113538
18	1	N/A	-360.9463041442055	C17H19NO3	[M + H]+	ZEEDBILELSYUBC	InChI=1S/C17H19NO3/c1-11-5-7-14(12(2)9-11)18-17(19)13-6-8-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_244248	CC1=CC(=C(C=C1)NC(=O)C2=CC(=C(C=C2)OC)OC)C	3.4000001	835425	PubChem:(835425)	2
19	1	N/A	-361.28889502689486	C17H19NO3	[M + H]+	ISJZZUMQGFYTFS	InChI=1S/C17H19NO3/c1-11-5-7-16(21-4)14(9-11)18-17(19)13-6-8-15(20-3)12(2)10-13/h5-10H,1-4H3,(H,18,19)	4-methoxy-N-(2-methoxy-5-methylphenyl)-3-methylbenzamide	CC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=C(C=C2)OC)C	3.4000001	17018042	PubChem:(17018042)	2
20	1	N/A	-362.63841587889493	C17H19NO3	[M + H]+	YYXIQOARYBXVAI	InChI=1S/C17H19NO3/c1-12-3-5-15(19-2)14(7-12)10-18-9-13-4-6-16-17(8-13)21-11-20-16/h3-8,18H,9-11H2,1-2H3	1-(1,3-benzodioxol-5-yl)-N-[(2-methoxy-5-methylphenyl)methyl]methanamine	CC1=CC(=C(C=C1)OC)CNCC2=CC3=C(C=C2)OCO3	2.9000001	17450671	PubChem:(17450671)	2
21	1	N/A	-366.2055606541569	C17H19NO3	[M + H]+	BLFSJZBOAQWCBE	InChI=1S/C17H19NO3/c1-11-5-7-14(9-12(11)2)18-17(19)13-6-8-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_695125	CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)OC)OC)C	3.4000001	781728	PubChem:(781728);PubMed	66
22	1	N/A	-366.28725154802004	C17H19NO3	[M + H]+	ZIJDWXNMVYJVFH	InChI=1S/C17H19NO3/c1-11-5-7-15(20-3)13(9-11)17(19)18-14-10-12(2)6-8-16(14)21-4/h5-10H,1-4H3,(H,18,19)	2-methoxy-N-(2-methoxy-5-methylphenyl)-5-methylbenzamide	CC1=CC(=C(C=C1)OC)C(=O)NC2=C(C=CC(=C2)C)OC	3.4000001	9045142	PubChem:(9045142)	2
23	1	N/A	-366.44190532662157	C17H19NO3	[M + H]+	WWYVVEIOBSYUAZ	InChI=1S/C17H19NO3/c19-8-2-4-13-3-1-5-15(9-13)18-11-14-6-7-16-17(10-14)21-12-20-16/h1,3,5-7,9-10,18-19H,2,4,8,11-12H2	null	C1OC2=C(O1)C=C(C=C2)CNC3=CC=CC(=C3)CCCO	3.0999999	104304928	PubChem:(104304928)	2
24	1	N/A	-374.5262266176502	C17H19NO3	[M + H]+	PLLYLTWDZFDJIL	InChI=1S/C17H19NO3/c1-11-6-5-7-12(2)16(11)18-17(19)13-8-9-14(20-3)15(10-13)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_177366	CC1=C(C(=CC=C1)C)NC(=O)C2=CC(=C(C=C2)OC)OC	3.8588264	2171046	PubChem:(2171046)	2
25	1	N/A	-375.25806485576857	C17H19NO3	[M + H]+	UPOGKMSBNLZWDH	InChI=1S/C17H19NO3/c1-3-19-14-5-6-15(12(2)8-14)18-10-13-4-7-16-17(9-13)21-11-20-16/h4-9,18H,3,10-11H2,1-2H3	null	CCOC1=CC(=C(C=C1)NCC2=CC3=C(C=C2)OCO3)C	3.9000001	60936148	PubChem:(60936148)	2
26	1	N/A	-375.41536955923885	C17H19NO3	[M + H]+	BPSAEPUGJYYHAT	InChI=1S/C17H19NO3/c1-11-5-7-13(8-6-11)17(19)18-14-10-16(21-4)15(20-3)9-12(14)2/h5-10H,1-4H3,(H,18,19)	null	CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2C)OC)OC	3.4000001	40600064	PubChem:(40600064)	2
27	1	N/A	-375.49430589844	C17H19NO3	[M + H]+	JDLFSPLGVFNCRK	InChI=1S/C17H19NO3/c1-12(2)21-15-6-4-14(5-7-15)18-10-13-3-8-16-17(9-13)20-11-19-16/h3-9,12,18H,10-11H2,1-2H3	null	CC(C)OC1=CC=C(C=C1)NCC2=CC3=C(C=C2)OCO3	3.97859573	39385240	PubChem:(39385240)	2
28	1	N/A	-375.6516992340877	C17H19NO3	[M + H]+	LVGMUNFAQTXXSS	InChI=1S/C17H19NO3/c1-11-7-12(2)9-14(8-11)18-17(19)13-5-6-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_110842	CC1=CC(=CC(=C1)NC(=O)C2=CC(=C(C=C2)OC)OC)C	3.8588264	679006	PubChem:(679006);COCONUT:(CNP0009481)	2097154
29	1	N/A	-377.4929683283446	C17H19NO3	[M + H]+	RXSFIKYJDZDXFU	InChI=1S/C17H19NO3/c19-17(18-14-8-12-1-4-13(14)7-12)6-3-11-2-5-15-16(9-11)21-10-20-15/h2-3,5-6,9,12-14H,1,4,7-8,10H2,(H,18,19)	Ambcb5871538	C1CC2CC1CC2NC(=O)C=CC3=CC4=C(C=C3)OCO4	3.20000005	876665;1351396;2874137;5344290;7437830;6952618;6981628;11904276;23350355	PubChem:(876665 1351396 2874137 5344290 7437830 6952618 6981628 11904276 23350355)	2
30	1	N/A	-378.38192306246367	C17H19NO3	[M + H]+	LSUUXUNMLRPZKW	InChI=1S/C17H19NO3/c1-11-6-5-7-13(8-11)17(19)18-14-10-16(21-4)15(20-3)9-12(14)2/h5-10H,1-4H3,(H,18,19)	N-(4,5-dimethoxy-2-methylphenyl)-3-methylbenzamide	CC1=CC(=CC=C1)C(=O)NC2=CC(=C(C=C2C)OC)OC	3.4000001	7751230	PubChem:(7751230)	2
31	1	N/A	-378.6936725348772	C17H19NO3	[M + H]+	RADOSDCCNKHLRN	InChI=1S/C17H19NO3/c1-11-5-14(6-12(2)17(11)19)9-18-8-13-3-4-15-16(7-13)21-10-20-15/h3-7,18-19H,8-10H2,1-2H3	null	CC1=CC(=CC(=C1O)C)CNCC2=CC3=C(C=C2)OCO3	3.48967123	28831979	PubChem:(28831979)	2
32	1	N/A	-378.7929409797704	C17H19NO3	[M + H]+	OEQWGVQMUXYOJC	InChI=1S/C17H19NO3/c1-19-14-8-13(9-15(11-14)20-2)5-4-12-6-7-17(21-3)16(18)10-12/h4-11H,18H2,1-3H3	cis-3,4'',5-trimethoxy-3''-aminostilbene	COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)OC)OC)N	3.34109879	3627848;5879303;10446642	MeSH:(10446642);PubChem:(3627848 5879303 10446642);PubMed	70
33	1	N/A	-380.7662255084827	C17H19NO3	[M + H]+	FECHGQFNCYRVAF	InChI=1S/C17H19NO3/c1-11-6-5-7-14(12(11)2)18-17(19)13-8-9-15(20-3)16(10-13)21-4/h5-10H,1-4H3,(H,18,19)	Oprea1_655787	CC1=C(C(=CC=C1)NC(=O)C2=CC(=C(C=C2)OC)OC)C	3.4000001	795324	PubChem:(795324);PubMed	66
34	1	N/A	-381.5218032243797	C17H19NO3	[M + H]+	HHRHPGKHCDEDDE	InChI=1S/C17H19NO3/c1-19-15-5-2-14(3-6-15)11-18-9-8-13-4-7-16-17(10-13)21-12-20-16/h2-7,10,18H,8-9,11-12H2,1H3	Ambcb5537488	COC1=CC=C(C=C1)CNCCC2=CC3=C(C=C2)OCO3	3.38185859	2248371;2248372	PubChem:(2248371 2248372)	2
35	1	N/A	-381.6452833917759	C17H19NO3	[M + H]+	ZGIYSMHIBSYNFK	InChI=1S/C17H19NO3/c1-4-12-5-8-14(9-6-12)18-17(19)13-7-10-15(20-2)16(11-13)21-3/h5-11H,4H2,1-3H3,(H,18,19)	Oprea1_292564	CCC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)OC)OC	3.82466221	5137263	PubChem:(5137263)	2
36	1	N/A	-383.4167848072042	C17H19NO3	[M + H]+	XSCONWHZSLQBCB	InChI=1S/C17H19NO3/c1-12(2)21-15-6-3-13(4-7-15)10-18-14-5-8-16-17(9-14)20-11-19-16/h3-9,12,18H,10-11H2,1-2H3	null	CC(C)OC1=CC=C(C=C1)CNC2=CC3=C(C=C2)OCO3	4.0	39385452	PubChem:(39385452)	2
37	1	N/A	-383.9810739507091	C17H19NO3	[M + H]+	DXBGMLOYCDFPKW	InChI=1S/C17H19NO3/c1-4-12-7-5-6-8-14(12)18-17(19)13-9-10-15(20-2)16(11-13)21-3/h5-11H,4H2,1-3H3,(H,18,19)	Oprea1_221953	CCC1=CC=CC=C1NC(=O)C2=CC(=C(C=C2)OC)OC	3.5	754435	PubChem:(754435);PubMed	66
38	1	N/A	-384.12662449092863	C17H19NO3	[M + H]+	XJVOKZKLHHSJPL	InChI=1S/C17H19NO3/c1-12(14-4-3-5-15(9-14)19-2)18-10-13-6-7-16-17(8-13)21-11-20-16/h3-9,12,18H,10-11H2,1-2H3	null	CC(C1=CC(=CC=C1)OC)NCC2=CC3=C(C=C2)OCO3	3.0	28649949;28649951;43202745	PubChem:(28649949 28649951 43202745)	2
39	1	N/A	-385.3038898686603	C17H19NO3	[M + H]+	FUTXPYRAOPXSEO	InChI=1S/C17H19NO3/c1-4-21-15-9-8-13(11-16(15)20-3)17(19)18-14-7-5-6-12(2)10-14/h5-11H,4H2,1-3H3,(H,18,19)	4-ethoxy-3-methoxy-N-(3-methylphenyl)benzamide	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C)OC	3.4000001	4312703	PubChem:(4312703)	2
40	1	N/A	-385.31331233696807	C17H19NO3	[M + H]+	QXWJIXHEKDUIHC	InChI=1S/C17H19NO3/c1-2-19-15-6-3-13(4-7-15)10-18-11-14-5-8-16-17(9-14)21-12-20-16/h3-9,18H,2,10-12H2,1H3	N-(1,3-benzodioxol-5-ylmethyl)-1-(4-ethoxyphenyl)methanamine	CCOC1=CC=C(C=C1)CNCC2=CC3=C(C=C2)OCO3	3.36368465	4718021	PubChem:(4718021)	2
41	1	N/A	-386.74905551795376	C17H19NO3	[M + H]+	YVZSJUMNXNIFEN	InChI=1S/C17H19NO3/c1-12-10-14(6-9-16(12)21-3)17(19)18-11-13-4-7-15(20-2)8-5-13/h4-10H,11H2,1-3H3,(H,18,19)	Ambcb9112438	CC1=C(C=CC(=C1)C(=O)NCC2=CC=C(C=C2)OC)OC	3.0	18892503	PubChem:(18892503)	2
42	1	N/A	-386.95351714870253	C17H19NO3	[M + H]+	MHNULHVYZQPWJE	InChI=1S/C17H19NO3/c1-3-21-16-10-6-14(7-11-16)17(19)18-12-13-4-8-15(20-2)9-5-13/h4-11H,3,12H2,1-2H3,(H,18,19)	Oprea1_053156	CCOC1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)OC	3.19317484	1234469	PubChem:(1234469)	2
43	1	N/A	-387.64665791980707	C17H19NO3	[M + H]+	DOEVEBRZVUMULH	InChI=1S/C17H19NO3/c1-3-21-16-8-4-13(5-9-16)12-18-17(19)14-6-10-15(20-2)11-7-14/h4-11H,3,12H2,1-2H3,(H,18,19)	N-[(4-ethoxyphenyl)methyl]-4-methoxybenzamide	CCOC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)OC	3.19317484	17645318	PubChem:(17645318)	2
44	1	N/A	-388.4024587880129	C17H19NO3	[M + H]+	QWOXAMXENPZGPU	InChI=1S/C17H19NO3/c1-19-15-4-2-3-13(9-15)7-8-18-11-14-5-6-16-17(10-14)21-12-20-16/h2-6,9-10,18H,7-8,11-12H2,1H3	null	COC1=CC=CC(=C1)CCNCC2=CC3=C(C=C2)OCO3	3.0	39385239	PubChem:(39385239)	2
45	1	N/A	-388.9051835040919	C17H19NO3	[M + H]+	GJJLWJCVJJFGKP	InChI=1S/C17H19NO3/c1-11(13-4-3-5-15(19)8-13)18-12(2)14-6-7-16-17(9-14)21-10-20-16/h3-9,11-12,18-19H,10H2,1-2H3	null	CC(C1=CC(=CC=C1)O)NC(C)C2=CC3=C(C=C2)OCO3	3.0	43689447	PubChem:(43689447)	2
46	1	N/A	-389.12799935680584	C17H19NO3	[M + H]+	BLZNVRXREZWXOR	InChI=1S/C17H19NO3/c1-3-20-15-9-5-13(6-10-15)17(19)18-14-7-11-16(12-8-14)21-4-2/h5-12H,3-4H2,1-2H3,(H,18,19)	Oprea1_864017	CCOC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OCC	3.75415039	669376	PubChem:(669376)	2
47	1	N/A	-389.8515493998762	C17H19NO3	[M + H]+	TXSHHBYCYOJOBZ	InChI=1S/C17H19NO3/c1-3-21-15-10-9-14(11-16(15)20-2)17(19)18-12-13-7-5-4-6-8-13/h4-11H,3,12H2,1-2H3,(H,18,19)	N-benzyl-4-ethoxy-3-methoxybenzamide	CCOC1=C(C=C(C=C1)C(=O)NCC2=CC=CC=C2)OC	3.19317484	3512976	PubChem:(3512976)	2
48	1	N/A	-390.0124438300948	C17H19NO3	[M + H]+	MNGRPFMUVPRVMJ	InChI=1S/C17H19NO3/c1-19-15-5-2-13(3-6-15)8-9-18-11-14-4-7-16-17(10-14)21-12-20-16/h2-7,10,18H,8-9,11-12H2,1H3	1,3-benzodioxol-5-ylmethyl-[2-(4-methoxyphenyl)ethyl]azanium	COC1=CC=C(C=C1)CCNCC2=CC3=C(C=C2)OCO3	3.38185859	2249780;2249781	PubChem:(2249780 2249781)	2
49	1	N/A	-390.1614674646826	C17H19NO3	[M + H]+	QIOPKSGKSCWSRO	InChI=1S/C17H19NO3/c1-4-12-6-5-7-14(10-12)18-17(19)13-8-9-15(20-2)16(11-13)21-3/h5-11H,4H2,1-3H3,(H,18,19)	N-(3-ethylphenyl)-3,4-dimethoxybenzamide	CCC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)OC)OC	3.5	4574226	PubChem:(4574226)	2
50	1	N/A	-390.31274773804387	C17H19NO3	[M + H]+	XDTCTCJAOYPCOP	InChI=1S/C17H19NO3/c1-11-4-6-14(12(2)17(11)19-3)18-9-13-5-7-15-16(8-13)21-10-20-15/h4-8,18H,9-10H2,1-3H3	null	CC1=C(C(=C(C=C1)NCC2=CC3=C(C=C2)OCO3)C)OC	3.9000001	43739037	PubChem:(43739037)	2
51	1	N/A	-390.8057385515641	C17H19NO3	[M + H]+	BABZGAZZHQRNDN	InChI=1S/C17H19NO3/c1-3-20-15-11-10-13(12-16(15)21-4-2)17(19)18-14-8-6-5-7-9-14/h5-12H,3-4H2,1-2H3,(H,18,19)	Oprea1_775240	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)OCC	3.75415039	3370912	PubChem:(3370912)	2
52	1	N/A	-390.8770617478947	C17H19NO3	[M + H]+	SJZOSVWCDPQHOG	InChI=1S/C17H19NO3/c1-3-19-16-8-12(2)4-6-14(16)18-10-13-5-7-15-17(9-13)21-11-20-15/h4-9,18H,3,10-11H2,1-2H3	null	CCOC1=C(C=CC(=C1)C)NCC2=CC3=C(C=C2)OCO3	3.9000001	60935779	PubChem:(60935779)	2
53	1	N/A	-391.04853950269484	C17H19NO3	[M + H]+	KRYMFOBQYGYVRO	InChI=1S/C17H19NO3/c1-11-6-5-7-13(8-11)18-17(19)14-10-16(21-4)15(20-3)9-12(14)2/h5-10H,1-4H3,(H,18,19)	null	CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2C)OC)OC	3.4000001	52106896	PubChem:(52106896)	2
54	1	N/A	-392.74675022435076	C17H19NO3	[M + H]+	UOIUBDZSJHUZRM	InChI=1S/C17H19NO3/c1-2-19-15-5-3-4-13(8-15)10-18-11-14-6-7-16-17(9-14)21-12-20-16/h3-9,18H,2,10-12H2,1H3	1,3-benzodioxol-5-yl-N-(3-ethoxybenzyl)methanamine	CCOC1=CC=CC(=C1)CNCC2=CC3=C(C=C2)OCO3	3.36368465	4718073;7458072	PubChem:(4718073 7458072)	2
55	1	N/A	-394.19255261510847	C17H19NO3	[M + H]+	CVFLUMAOEJUKAM	InChI=1S/C17H19NO3/c1-12-4-9-16(21-3)14(10-12)11-18-17(19)13-5-7-15(20-2)8-6-13/h4-10H,11H2,1-3H3,(H,18,19)	null	CC1=CC(=C(C=C1)OC)CNC(=O)C2=CC=C(C=C2)OC	3.0	36402366	PubChem:(36402366)	2
56	1	N/A	-395.10283352959726	C17H19NO3	[M + H]+	ZACZBMSSWOKNMG	InChI=1S/C17H19NO3/c1-12(2)21-16-10-6-14(7-11-16)18-17(19)13-4-8-15(20-3)9-5-13/h4-12H,1-3H3,(H,18,19)	Oprea1_254976	CC(C)OC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC	3.77563238	744530	PubChem:(744530)	2
57	1	N/A	-395.10283352959726	C17H19NO3	[M + H]+	LNCXRUKSRYZIDP	InChI=1S/C17H19NO3/c1-12(2)21-16-8-4-13(5-9-16)17(19)18-14-6-10-15(20-3)11-7-14/h4-12H,1-3H3,(H,18,19)	4-isopropoxy-N-(4-methoxyphenyl)benzamide	CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OC	3.77563238	823392	PubChem:(823392)	2
58	1	N/A	-395.25251749560323	C17H19NO3	[M + H]+	VTMAHZBUIPUBBJ	InChI=1S/C17H19NO3/c1-11-7-12(2)9-13(8-11)17(19)18-14-5-6-15(20-3)16(10-14)21-4/h5-10H,1-4H3,(H,18,19)	AmbscM-625124	CC1=CC(=CC(=C1)C(=O)NC2=CC(=C(C=C2)OC)OC)C	3.4000001	912538	PubChem:(912538)	2
59	1	N/A	-395.5029935824593	C17H19NO3	[M + H]+	GIPXWOZUJDINCP	InChI=1S/C17H19NO3/c1-11-7-5-6-8-13(11)17(19)18-14-10-16(21-4)15(20-3)9-12(14)2/h5-10H,1-4H3,(H,18,19)	null	CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2C)OC)OC	3.4000001	25647271	PubChem:(25647271)	2
60	1	N/A	-395.92426287161123	C17H19NO3	[M + H]+	PASAELUCNIDQQF	InChI=1S/C17H19NO3/c1-4-21-16-11-13(8-9-15(16)20-3)17(19)18-14-7-5-6-12(2)10-14/h5-11H,4H2,1-3H3,(H,18,19)	3-ethoxy-4-methoxy-N-(3-methylphenyl)benzamide	CCOC1=C(C=CC(=C1)C(=O)NC2=CC=CC(=C2)C)OC	3.4000001	4025502	PubChem:(4025502)	2
61	1	N/A	-395.94300154127023	C17H19NO3	[M + H]+	QUZWFHZCLSJCRQ	InChI=1S/C17H19NO3/c1-4-21-15-10-7-13(11-16(15)20-3)17(19)18-14-8-5-12(2)6-9-14/h5-11H,4H2,1-3H3,(H,18,19)	4-ethoxy-3-methoxy-N-(4-methylphenyl)benzamide	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C)OC	3.80648828	4280165	PubChem:(4280165)	2
62	1	N/A	-396.1558381490134	C17H19NO3	[M + H]+	DGZNCMIRWLAGMP	InChI=1S/C17H19NO3/c1-11-5-6-13(9-12(11)2)17(19)18-14-7-8-15(20-3)16(10-14)21-4/h5-10H,1-4H3,(H,18,19)	AmbscM-624746	CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)OC)OC)C	3.4000001	7808711	PubChem:(7808711)	2
