rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-210.2443443801897	C19H30O8	[M - H2O - H]-	VIPQRPNLSHQGGO	InChI=1S/C19H30O8/c1-10-6-5-7-11(2)13(9-19(4,16(24)25)17(26)27)12(10)8-18(3,14(20)21)15(22)23/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.70000005	68420057	PubChem:(68420057)	2
15	1	N/A	-211.8207150155359	C19H30O8	[M - H2O - H]-	XBQXUVZCMCHOSN	InChI=1S/C19H30O8/c1-3-5-11-7-4-6-10(2)12(8-14(16(20)21)17(22)23)13(11)9-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCC1CCCC(C(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O)C	4.0999999	68417320	PubChem:(68417320)	2
16	1	N/A	-212.72863917596675	C19H30O8	[M - H2O - H]-	CLXHJOUIROUJGH	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-6-11(5)7-13(8-12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CC(CC(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68419005	PubChem:(68419005)	2
17	1	N/A	-212.90430120579146	C19H30O8	[M - H2O - H]-	ZETKTTHTHPEHMV	InChI=1S/C19H30O8/c1-9(2)25-17(22)13-8-15(19(24)27-11(5)6)14(7-12(13)16(20)21)18(23)26-10(3)4/h9-15H,7-8H2,1-6H3,(H,20,21)	null	CC(C)OC(=O)C1CC(C(CC1C(=O)OC(C)C)C(=O)OC(C)C)C(=O)O	2.20000005	66984412	PubChem:(66984412)	2
18	1	N/A	-213.1798908453695	C19H30O8	[M - H2O - H]-	AZMXMZOTNKQOHO	InChI=1S/C19H30O8/c1-10-4-3-5-11(2)13(7-9-15(18(24)25)19(26)27)12(10)6-8-14(16(20)21)17(22)23/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.0999999	68419797	PubChem:(68419797)	2
19	1	N/A	-216.29279032244892	C19H30O8	[M - H2O - H]-	SYZRPWLVGUCQQG	InChI=1S/C19H30O8/c1-10(2)18(14(20)21,15(22)23)12-8-6-5-7-9-13(12)19(11(3)4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC(C)C(C1CCCCCC1C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	4.0999999	68418656	PubChem:(68418656)	2
20	1	N/A	-219.82037696908776	C19H30O8	[M - H2O - H]-	AXMVSBKLQXEVLE	InChI=1S/C19H30O8/c1-19(2)13(12-17(24)26-9-5-3-7-15(20)21)11-14(19)18(25)27-10-6-4-8-16(22)23/h13-14H,3-12H2,1-2H3,(H,20,21)(H,22,23)	null	CC1(C(CC1C(=O)OCCCCC(=O)O)CC(=O)OCCCCC(=O)O)C	1.89999998	129849921	PubChem:(129849921)	2
21	1	N/A	-221.074302934809	C19H30O8	[M - H2O - H]-	MTWXDFLDJLTDAP	InChI=1S/C19H30O8/c1-4-7-25-17(22)13-11-15(19(24)27-9-6-3)14(10-12(13)16(20)21)18(23)26-8-5-2/h12-15H,4-11H2,1-3H3,(H,20,21)	null	CCCOC(=O)C1CC(C(CC1C(=O)OCCC)C(=O)OCCC)C(=O)O	2.5	23444001	PubChem:(23444001)	2
22	1	N/A	-226.4765522013027	C19H30O8	[M - H2O - H]-	MHXRCZIHZCDHLX	InChI=1S/C19H30O8/c1-10(2)8-26-18(24)12(5)16(14(17(22)23)7-15(20)21)13(6)19(25)27-9-11(3)4/h10-13H,7-9H2,1-6H3,(H,20,21)(H,22,23)	null	CC(C)COC(=O)C(C)C(=C(CC(=O)O)C(=O)O)C(C)C(=O)OCC(C)C	3.4000001	22289224	PubChem:(22289224)	2
23	1	N/A	-228.8330419704056	C19H30O8	[M - H2O - H]-	IBAOJABXDQGDFB	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-8-6-7-11(5)13(12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68420137	PubChem:(68420137)	2
24	1	N/A	-232.15190070791238	C19H30O8	[M - H2O - H]-	HGWKJDSGEJRSQV	InChI=1S/C19H30O8/c1-8(2)18(14(20)21,15(22)23)12-10(5)7-11(6)13(12)19(9(3)4,16(24)25)17(26)27/h8-13H,7H2,1-6H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CC(C(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O)C	3.5	68417884	PubChem:(68417884)	2
25	1	N/A	-235.5713673973595	C19H30O8	[M - H2O - H]-	ZTEJXFVKFUAZIP	InChI=1S/C19H30O8/c1-3-26-15(20)10-8-6-5-7-9-12-13(17(21)22)11-14(18(23)24)16(12)19(25)27-4-2/h12-14,16H,3-11H2,1-2H3,(H,21,22)(H,23,24)	4-ethoxycarbonyl-5-(7-ethoxy-7-oxoheptyl)cyclopentane-1,3-dicarboxylic acid	CCOC(=O)CCCCCCC1C(CC(C1C(=O)OCC)C(=O)O)C(=O)O	2.5999999	21553474	PubChem:(21553474)	2
26	1	N/A	-235.77254708995733	C19H30O8	[M - H2O - H]-	DBYZJJFACOQLDS	InChI=1S/C19H30O8/c1-5-7-9-26-18(24)12(3)16(14(17(22)23)11-15(20)21)13(4)19(25)27-10-8-6-2/h12-13H,5-11H2,1-4H3,(H,20,21)(H,22,23)	null	CCCCOC(=O)C(C)C(=C(CC(=O)O)C(=O)O)C(C)C(=O)OCCCC	3.20000005	88003841	PubChem:(88003841)	2
27	1	N/A	-236.74616691863324	C19H30O8	[M - H2O - H]-	INXLOVGRLBAFDW	InChI=1S/C19H30O8/c1-8(2)18(14(20)21,15(22)23)12-7-10(5)11(6)13(12)19(9(3)4,16(24)25)17(26)27/h8-13H,7H2,1-6H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CC(C(C1C)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.5	68416947	PubChem:(68416947)	2
28	1	N/A	-239.5519147364349	C19H30O8	[M - H2O - H]-	FDFZKGVTJMWLHF	InChI=1S/C19H30O8/c1-4-7-16(21)25-13-19(12-24-11-10-20,14-26-17(22)8-5-2)15-27-18(23)9-6-3/h20H,4-9,12-15H2,1-3H3	null	CCCC(=O)OCC(COC#CO)(COC(=O)CCC)COC(=O)CCC	3.0	89822114	PubChem:(89822114)	2
29	1	N/A	-255.78239003066489	C19H30O8	[M - H2O - H]-	BLRLKESEBFIMAI	InChI=1S/C19H30O8/c1-10-4-5-13-11(2)16(25-15(22)7-6-14(20)21)26-17-19(13,24)12(10)8-9-18(3,23)27-17/h10-13,16-17,23-24H,4-9H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C2(C1CCC(O3)(C)O)O)OC(=O)CCC(=O)O)C	1.5	130303738	PubChem:(130303738)	2
30	1	N/A	-263.5345671495093	C19H30O8	[M - H2O - H]-	DKICYNKSXOHVPK	InChI=1S/C19H30O8/c1-7-24-14(20)12(15(21)25-8-2)19(11-18(19,5)6)13(16(22)26-9-3)17(23)27-10-4/h12-13H,7-11H2,1-6H3	null	CCOC(=O)C(C(=O)OCC)C1(CC1(C)C)C(C(=O)OCC)C(=O)OCC	3.20000005	12709517	PubChem:(12709517)	2
31	1	N/A	-265.47637701284367	C19H30O8	[M - H2O - H]-	DWJBYJCVYDDHHF	InChI=1S/C19H30O8/c1-4-19(2,3)18(24)27-12-11-25-15(20)9-10-26-17(23)14-8-6-5-7-13(14)16(21)22/h13-14H,4-12H2,1-3H3,(H,21,22)	2-[3-[2-(2,2-dimethylbutanoyloxy)ethoxy]-3-oxopropoxy]carbonylcyclohexane-1-carboxylic acid	CCC(C)(C)C(=O)OCCOC(=O)CCOC(=O)C1CCCCC1C(=O)O	2.70000005	59270035	PubChem:(59270035)	2
32	1	N/A	-270.1988773027482	C19H30O8	[M - H2O - H]-	ZCJFLCDYNFJASJ	InChI=1S/C19H30O8/c1-6-8-10-26-16(22)13(4)19(18(24)25,12(3)15(20)21)14(5)17(23)27-11-9-7-2/h13-14H,3,6-11H2,1-2,4-5H3,(H,20,21)(H,24,25)	null	CCCCOC(=O)C(C)C(C(C)C(=O)OCCCC)(C(=C)C(=O)O)C(=O)O	3.0	22289660;22289661	PubChem:(22289660 22289661)	2
33	1	N/A	-270.9218048592562	C19H30O8	[M - H2O - H]-	BPHQMCMLKGFTHZ	InChI=1S/C19H30O8/c1-10-4-6-14-12(3)17(25-16(22)9-8-15(20)21)26-18-19(14,27-23)13(10)7-5-11(2)24-18/h10-14,17-18,23H,4-9H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C2(C1CCC(O3)C)OO)OC(=O)CCC(=O)O)C	2.29999995	123901673	PubChem:(123901673)	2
34	1	N/A	-273.89351502219546	C19H30O8	[M - H2O - H]-	COPMKHIEJQEVFH	InChI=1S/C19H30O8/c1-3-18(8-22-9-18)10-23-15(20)6-4-5-7-16(21)24-11-19-12-25-17(2,26-13-19)27-14-19/h3-14H2,1-2H3	6-O-[(3-ethyloxetan-3-yl)methyl] 1-O-[(1-methyl-2,6,7-trioxabicyclo[2.2.2]octan-4-yl)methyl] hexanedioate	CCC1(COC1)COC(=O)CCCCC(=O)OCC23COC(OC2)(OC3)C	0.899999976	59660773	PubChem:(59660773)	2
35	1	N/A	-274.01385910645047	C19H30O8	[M - H2O - H]-	BNKGQZZEUCRFPB	InChI=1S/C19H30O8/c1-18(2)22-9-12(25-18)15-17-16(26-19(3,4)27-17)14-11(24-15)7-6-10(23-14)8-13(20)21-5/h10-12,14-17H,6-9H2,1-5H3	null	CC1(OCC(O1)C2C3C(C4C(O2)CCC(O4)CC(=O)OC)OC(O3)(C)C)C	0.899999976	10960017	PubChem:(10960017)	2
36	1	N/A	-276.8081264355218	C19H30O8	[M - H2O - H]-	PWCJXAMEKPZBBW	InChI=1S/C19H30O8/c1-9-6-19(7-10(2)18-15(27-19)5-16(23)25-18)26-14-4-13(24-17(9)14)12(22)3-11(21)8-20/h9-15,17-18,20-22H,3-8H2,1-2H3	null	CC1CC2(CC(C3C(O2)CC(=O)O3)C)OC4C1OC(C4)C(CC(CO)O)O	0.100000001	57522302;101161760	PubChem:(57522302 101161760)	2
37	1	N/A	-282.89977071680556	C19H30O8	[M - H2O - H]-	GJOSWPXDLICGDX	InChI=1S/C19H30O8/c1-5-12-9-10-18(4)25-17-19(12,27-26-18)13(6-2)11(3)16(24-17)23-15(22)8-7-14(20)21/h11-13,16-17H,5-10H2,1-4H3,(H,20,21)	null	CCC1CCC2(OC3C1(C(C(C(O3)OC(=O)CCC(=O)O)C)CC)OO2)C	2.79999995	57993128	PubChem:(57993128)	2
38	1	N/A	-289.0696716662947	C19H30O8	[M - H2O - H]-	HFXKYWDRLGMWPE	InChI=1S/C19H30O8/c1-13(18(20)21)3-14(2)19(10-22-4-15-7-25-15,11-23-5-16-8-26-16)12-24-6-17-9-27-17/h3,14-17H,4-12H2,1-2H3,(H,20,21)	null	CC(C=C(C)C(=O)O)C(COCC1CO1)(COCC2CO2)COCC3CO3	0.0	87733693	PubChem:(87733693)	2
39	1	N/A	-290.5847881076231	C19H30O8	[M - H2O - H]-	RNXIYUPSPXDHNB	InChI=1S/C19H30O8/c1-9-5-11(7-19(3,4)14(9)12(22)6-10(2)21)26-18-17(25)16(24)15(23)13(8-20)27-18/h6,11,13,15-18,20,22-25H,5,7-8H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C(=CC(=O)C)O	0.0	101574753	COCONUT:(CNP0367446);Natural Products:(UNPD210043);PubChem:(101574753)	2129922
40	1	N/A	-292.5355540463222	C19H30O8	[M - H2O - H]-	WZCZMMKRZWUMIQ	InChI=1S/C19H30O8/c1-11-4-5-14-12(2)18(25-16(22)7-6-15(20)21)23-10-24-19(3)9-8-13(11)17(14)26-27-19/h11-14,17-18H,4-10H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OCOC3(CCC1C2OO3)C)OC(=O)CCC(=O)O)C	2.9000001	117947850	PubChem:(117947850)	2
41	1	N/A	-294.5826190404122	C19H30O8	[M - H2O - H]-	QXUYJOSPKZNJIQ	InChI=1S/C19H30O8/c1-10(8-18(6,24)16(2,3)4)25-11(20)9-17(5)14(23)27-15-19(17,7)12(21)13(22)26-15/h10,12,15,21,24H,8-9H2,1-7H3	[(2R,4R)-4-hydroxy-4,5,5-trimethylhexan-2-yl] 2-[(3S,3aS,4R)-3-hydroxy-3a,4-dimethyl-2,5-dioxo-3,6a-dihydrofuro[2,3-b]furan-4-yl]acetate	CC(CC(C)(C(C)(C)C)O)OC(=O)CC1(C(=O)OC2C1(C(C(=O)O2)O)C)C	2.0	59805271;71063877;89241036	PubChem:(59805271 71063877 89241036)	2
42	1	N/A	-295.19901374114454	C19H30O8	[M - H2O - H]-	UTWICQOIUCPFTF	InChI=1S/C19H30O8/c1-4-5-6-7-8-9-10-11-14(21)17(19(25)26-3)18(24)15(12-16(22)23)27-13(2)20/h15,24H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCCC(=O)C(=C(C(CC(=O)O)OC(=O)C)O)C(=O)OC	3.79999995	54717335;54723382	PubChem:(54717335 54723382)	2
43	1	N/A	-298.7974300848718	C19H30O8	[M - H2O - H]-	YBHQIQYGHAQFRL	InChI=1S/C19H30O8/c1-4-5-6-7-8-9-10-11-14(21)17(19(25)26-3)18(24)15(12-16(22)23)27-13(2)20/h15,21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCCC(=C(C(=O)C(CC(=O)O)OC(=O)C)C(=O)OC)O	4.30000019	135929437	PubChem:(135929437)	2
44	1	N/A	-298.92267776175	C19H30O8	[M - H2O - H]-	AZYHFMNLKJGQJH	InChI=1S/C19H30O8/c1-3-17(22)26-15-8-6-12(10-14(15)21)25-19(24)11-5-7-13(20)16(9-11)27-18(23)4-2/h11-16,20-21H,3-10H2,1-2H3	null	CCC(=O)OC1CCC(CC1O)OC(=O)C2CCC(C(C2)OC(=O)CC)O	1.5	57620633	PubChem:(57620633)	2
45	1	N/A	-299.27768727180836	C19H30O8	[M - H2O - H]-	RHRCIGFKFRJREE	InChI=1S/C19H30O8/c1-3-4-5-6-7-8-9-10-11-13-12-18(16(22)26-13)19(24,17(23)25-2)14(20)15(21)27-18/h13-14,20,24H,3-12H2,1-2H3	null	CCCCCCCCCCC1CC2(C(=O)O1)C(C(C(=O)O2)O)(C(=O)OC)O	3.9000001	11165076	PubChem:(11165076)	2
46	1	N/A	-301.73853628307523	C19H30O8	[M - H2O - H]-	BZNJYFPOIGWMNB	InChI=1S/C19H30O8/c1-7-10(13(20)16(21)22-6)8-11-14(12-9-23-18(2,3)25-12)24-17-15(11)26-19(4,5)27-17/h8,10,12-15,17,20H,7,9H2,1-6H3	null	CCC(C=C1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)C(C(=O)OC)O	0.699999988	101657621	PubChem:(101657621)	2
47	1	N/A	-302.90941085816996	C19H30O8	[M - H2O - H]-	QGTVVIFITONCPC	InChI=1S/C19H30O8/c1-23-14(22)9-11-5-6-13-16(24-11)18-17(15(25-13)12(21)10-20)26-19(27-18)7-3-2-4-8-19/h11-13,15-18,20-21H,2-10H2,1H3	null	COC(=O)CC1CCC2C(O1)C3C(C(O2)C(CO)O)OC4(O3)CCCCC4	0.300000012	58991016;68035074;68301939;71109030;71163981;71164135;118551199;118551200;134990431;138659134	PubChem:(58991016 68035074 68301939 71109030 71163981 71164135 118551199 118551200 134990431 138659134)	2
48	1	N/A	-304.2971714896396	C19H30O8	[M - H2O - H]-	DIENXQLAYCYVJR	InChI=1S/C19H30O8/c1-6-7-8-16(2)10-22-24-12-18(4)14-26-27-15-19(5)13-25-23-11-17(3)9-21-20/h6,20H,1-5,7-15H2	null	C=CCCC(=C)COOCC(=C)COOCC(=C)COOCC(=C)COO	3.70000005	130191168	PubChem:(130191168)	2
49	1	N/A	-304.9614707127723	C19H30O8	[M - H2O - H]-	YDEMPSCRVIAWOG	InChI=1S/C19H30O8/c1-7-18(14(21)27-9-3)10-17(4,13(20)26-8-2)11-19(12-18,15(22)24-5)16(23)25-6/h7-12H2,1-6H3	null	CCC1(CC(CC(C1)(C(=O)OC)C(=O)OC)(C)C(=O)OCC)C(=O)OCC	2.4000001	68190347	PubChem:(68190347)	2
50	1	N/A	-305.94402403812404	C19H30O8	[M - H2O - H]-	OHWQVIHYIDFBHT	InChI=1S/C19H30O8/c1-11-4-5-14-12(2)16(23-10-22-9-7-15(20)21)24-17-19(14)13(11)6-8-18(3,25-17)26-27-19/h11-14,16-17H,4-10H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCOCCC(=O)O)C	2.5	86574677	PubChem:(86574677);PubMed	66
51	1	N/A	-308.7555094075471	C19H30O8	[M - H2O - H]-	INGPGBIKLAFNRZ	InChI=1S/C19H30O8/c1-8-5-10(6-19(3,4)12(8)17-16(27-17)9(2)21)25-18-15(24)14(23)13(22)11(7-20)26-18/h10-11,13-18,20,22-24H,5-7H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C3C(O3)C(=O)C	-0.233813137	""	COCONUT:(CNP0412202);Natural Products:(UNPD71125);SuperNatural:(SN00387359)	3178496
52	1	N/A	-312.2615768029653	C19H30O8	[M - H2O - H]-	JCYSWMLNMJCFTM	InChI=1S/C19H30O8/c1-3-17(21)25-13-7-5-9-15-27-19(23)11-10-18(22)26-14-8-4-6-12-24-16(2)20/h10-11H,3-9,12-15H2,1-2H3	1-O-(5-acetyloxypentyl) 4-O-(5-propanoyloxypentyl) (Z)-but-2-enedioate	CCC(=O)OCCCCCOC(=O)C=CC(=O)OCCCCCOC(=O)C	2.5999999	59385659	PubChem:(59385659)	2
53	1	N/A	-312.34260077995845	C19H30O8	[M - H2O - H]-	IFGHATLJLPOXDP	InChI=1S/C19H30O8/c1-9-5-11(21)7-19(3,4)12(9)6-13(22)10(2)26-18-17(25)16(24)15(23)14(8-20)27-18/h5-6,10,13-18,20,22-25H,7-8H2,1-4H3	null	CC1=CC(=O)CC(C1=CC(C(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.10000002	101884030	PubChem:(101884030)	2
54	1	N/A	-314.44530483722974	C19H30O8	[M - H2O - H]-	ULLZBYLVEHJPLK	InChI=1S/C19H30O8/c1-8-24-14(20)18(6,15(21)25-9-2)12-13(5)19(7,16(22)26-10-3)17(23)27-11-4/h5,8-12H2,1-4,6-7H3	null	CCOC(=O)C(C)(CC(=C)C(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.5999999	10937911	PubChem:(10937911)	2
55	1	N/A	-316.35876609041924	C19H30O8	[M - H2O - H]-	VRIWSPURMWIPEJ	InChI=1S/C19H30O8/c1-4-12(5-2)27-15-10-14(17(20)21)13-6-7-19(15,18(22)23)16(13)26-11-25-9-8-24-3/h10,12-13,15-16H,4-9,11H2,1-3H3,(H,20,21)(H,22,23)	null	CCC(CC)OC1C=C(C2CCC1(C2OCOCCOC)C(=O)O)C(=O)O	1.29999995	100953537	PubChem:(100953537)	2
56	1	N/A	-318.1670889485674	C19H30O8	[M - H2O - H]-	LQDGZYANRYJVLO	InChI=1S/C19H30O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-14,16-17,20-21H,4-9H2,1-3H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(O)O)C	2.20000005	135291473	PubChem:(135291473)	2
57	1	N/A	-319.31932962248646	C19H30O8	[M - H2O - H]-	VVVSRCBEDJLLSB	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(2,3)13(10)5-4-11(21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-6,11,13-18,20-21,23-25H,7-9H2,1-3H3	4-[(E)-3-hydroxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(COC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.0	11749497	PubChem:(11749497)	2
