rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-298.0805826707083	C23H26N2O4	[M + H]+	LQPYDIAIUWQRDY	InChI=1S/C23H26N2O4/c1-24-7-6-23-16-4-3-14(28-2)9-17(16)25-20(27)11-18-21(22(23)25)15(10-19(23)26)13(12-24)5-8-29-18/h3-5,9,15,18,21-22H,6-8,10-12H2,1-2H3	null	CN1CCC23C4C5C(CC2=O)C(=CCOC5CC(=O)N4C6=C3C=CC(=C6)OC)C1	0.300000012	5319456	COCONUT:(CNP0062119 CNP0333921);Natural Products:(UNPD99805);PubChem:(5319456);SuperNatural:(SN00167445)	3178498
12	1	N/A	-330.43083432294816	C23H26N2O4	[M + H]+	ZKALYGURBPIPGN	InChI=1S/C23H26N2O4/c1-24-8-7-23-15-4-3-5-16(28-2)21(15)25-19(27)11-17-20(22(23)25)14(10-18(23)26)13(12-24)6-9-29-17/h3-6,14,17,20,22H,7-12H2,1-2H3	O-Methylvomicine	CN1CCC23C4C5C(CC2=O)C(=CCOC5CC(=O)N4C6=C3C=CC=C6OC)C1	0.300000012	72710634	PubChem:(72710634);KEGG Mine	8589934594
13	1	N/A	-330.5270643816764	C23H26N2O4	[M + H]+	VYOHQXMFGOIIRU	InChI=1S/C23H26N2O4/c1-27-20-18-13-7-10-29-16-11-17(26)25-15-6-4-3-5-14(15)22(23(25,28-2)19(16)18)8-9-24(12-13)21(20)22/h3-7,16,18-21H,8-12H2,1-2H3	null	COC1C2C3C4CC(=O)N5C3(C6(C1N(CC6)CC2=CCO4)C7=CC=CC=C75)OC	0.400000006	129633880	PubChem:(129633880)	2
14	1	N/A	-372.464153465192	C23H26N2O4	[M + H]+	ZRBMSORDEMTJNR	InChI=1S/C23H26N2O4/c1-13(26)25-18-6-4-3-5-17(18)23-8-9-24-12-15-7-10-28-22(29-14(2)27)20(21(23)25)16(15)11-19(23)24/h3-7,16,19-22H,8-12H2,1-2H3	null	CC(=O)N1C2C3C4CC5C2(CCN5CC4=CCOC3OC(=O)C)C6=CC=CC=C61	1.29999995	21586660;101286227;101967082	PubChem:(21586660 101286227 101967082);Natural Products:(UNPD35946)	32770
15	1	N/A	-382.2327469862987	C23H26N2O4	[M + H]+	FUYJKOMPPVGKQP	InChI=1S/C23H26N2O4/c1-13(26)25-17-6-4-3-5-16(17)23-8-9-24-12-14-7-10-29-20(22(27)28-2)19(21(23)25)15(14)11-18(23)24/h3-7,15,18-21H,8-12H2,1-2H3	null	CC(=O)N1C2C3C4CC5C2(CCN5CC4=CCOC3C(=O)OC)C6=CC=CC=C61	1.66101158	""	COCONUT:(CNP0238951);Natural Products:(UNPD12712);SuperNatural:(SN00333591)	3178496
16	1	N/A	-409.7298791439589	C23H26N2O4	[M + H]+	FAXARKVDBXPYHL	InChI=1S/C23H26N2O4/c1-24-8-7-23-15-5-3-4-6-16(15)25-20(27)10-17-21(22(23)25)13(9-19(23)26)14(11-24)18(28-2)12-29-17/h3-6,13,17,21-22H,7-12H2,1-2H3	3-Methoxyicajine	CN1CCC23C4C5C(CC2=O)C(=C(COC5CC(=O)N4C6=CC=CC=C36)OC)C1	0.0	71453399	PubChem:(71453399);PubMed	66
17	1	N/A	-429.7265267081637	C23H26N2O4	[M + H]+	REYJROCETYQQRB	InChI=1S/C23H26N2O4/c1-12-7-15-21(16(26)8-12)25-19(28)10-17-20-14-9-18(27)23(15,22(20)25)4-5-24(2)11-13(14)3-6-29-17/h3,7-8,14,17,20,22,26H,4-6,9-11H2,1-2H3	null	CC1=CC(=C2C(=C1)C34CCN(CC5=CCOC6CC(=O)N2C3C6C5CC4=O)C)O	1.51634157	""	KEGG Mine	8589934592
18	1	N/A	-433.53357079667967	C23H26N2O4	[M + H]+	JCIYKHWHHVSATP	InChI=1S/C23H26N2O4/c1-27-17-9-15-16(10-18(17)28-2)25-20(26)11-19-21-14-3-5-23(15,22(21)25)6-7-24-12-13(14)4-8-29-19/h4,9-10,14,19,24H,3,5-8,11-12H2,1-2H3	null	COC1=C(C=C2C(=C1)C34CCC5C(=CCOC6C5=C3N2C(=O)C6)CNCC4)OC	0.600000024	15894960	PubChem:(15894960)	2
19	1	N/A	-450.58843433487465	C23H26N2O4	[M + H]+	CSMNEVGZJXGGKD	InChI=1S/C23H26N2O4/c1-12-11-29-17-9-19(28)25-21-15(4-3-5-16(21)26)23-6-7-24(2)10-14(12)13(8-18(23)27)20(17)22(23)25/h3-5,13,17,20,22,26H,6-11H2,1-2H3	null	CC1=C2CN(CCC34C5C(C2CC3=O)C(CC(=O)N5C6=C4C=CC=C6O)OC1)C	1.38130605	""	KEGG Mine	8589934592
20	1	N/A	-458.4313880146311	C23H26N2O4	[M + H]+	UCWJWBAEUUUYTK	InChI=1S/C23H26N2O4/c1-12-3-4-15-20(21(12)28)25-18(27)10-16-19-14-9-17(26)23(15,22(19)25)6-7-24(2)11-13(14)5-8-29-16/h3-5,14,16,19,22,28H,6-11H2,1-2H3	null	CC1=C(C2=C(C=C1)C34CCN(CC5=CCOC6CC(=O)N2C3C6C5CC4=O)C)O	1.51634157	""	KEGG Mine	8589934592
21	1	N/A	-473.5640738628534	C23H26N2O4	[M + H]+	PZBCMGYQNXBBRH	InChI=1S/C23H26N2O4/c1-12-3-4-15(26)21-20(12)23-6-7-24(2)11-13-5-8-29-16-10-18(28)25(21)22(23)19(16)14(13)9-17(23)27/h3-5,14,16,19,22,26H,6-11H2,1-2H3	null	CC1=C2C(=C(C=C1)O)N3C4C25CCN(CC6=CCOC(C4C6CC5=O)CC3=O)C	1.51634157	""	KEGG Mine	8589934592
22	1	N/A	-562.461163330434	C23H26N2O4	[M + H]+	WUOOMFMZURUOKX	InChI=1S/C23H26N2O4/c1-13-16-10-24-8-7-23-18-5-3-4-6-19(18)25(21(27)12-29-14(2)26)22(23)17(11-28-13)15(16)9-20(23)24/h3-6,11,13,15-16,20,22H,7-10,12H2,1-2H3	null	CC1C2CN3CCC45C3CC2C(=CO1)C4N(C6=CC=CC=C56)C(=O)COC(=O)C	1.60000002	101615154	COCONUT:(CNP0311235);Natural Products:(UNPD69301);PubChem:(101615154)	2129922
23	1	N/A	-589.1163853629547	C23H26N2O4	[M + H]+	MAHIDLOPUFPKQE	InChI=1S/C23H26N2O4/c1-28-20-14-18-13-17(23(27)25-19(18)15-21(20)29-2)10-11-22(26)24-12-6-9-16-7-4-3-5-8-16/h3-5,7-8,13-15H,6,9-12H2,1-2H3,(H,24,26)(H,25,27)	null	COC1=C(C=C2C(=C1)C=C(C(=O)N2)CCC(=O)NCCCC3=CC=CC=C3)OC	3.0999999	110298969	PubChem:(110298969)	2
24	1	N/A	-592.834961868924	C23H26N2O4	[M + H]+	UVQZMUAWLDZKGJ	InChI=1S/C23H26N2O4/c1-28-20-8-4-5-9-21(20)29-16-22(26)24-13-10-18(11-14-24)23(27)25-15-12-17-6-2-3-7-19(17)25/h2-9,18H,10-16H2,1H3	null	COC1=CC=CC=C1OCC(=O)N2CCC(CC2)C(=O)N3CCC4=CC=CC=C43	2.9000001	113006295	PubChem:(113006295)	2
25	1	N/A	-600.8138626479194	C23H26N2O4	[M + H]+	KBIRXTJBGKKLEF	InChI=1S/C23H26N2O4/c1-23(13-24)17-11-21(29-5)19(27-3)9-15(17)12-25-7-6-14-8-18(26-2)20(28-4)10-16(14)22(23)25/h8-11,22H,6-7,12H2,1-5H3	(13S,13aR)-2,3,10,11-tetramethoxy-13-methyl-5,6,8,13a-tetrahydroisoquinolino[2,1-b]isoquinoline-13-carbonitrile	CC1(C2C3=CC(=C(C=C3CCN2CC4=CC(=C(C=C41)OC)OC)OC)OC)C#N	3.0	13066253;13066254	PubChem:(13066253 13066254)	2
26	1	N/A	-602.3468755689879	C23H26N2O4	[M + H]+	LEMMDBMRODBCKT	InChI=1S/C23H26N2O4/c1-29-20-12-8-19(9-13-20)11-15-22(27)25-17-5-16-24(23(25)28)21(26)14-10-18-6-3-2-4-7-18/h2-4,6-9,12-13H,5,10-11,14-17H2,1H3	null	COC1=CC=C(C=C1)CCC(=O)N2CCCN(C2=O)C(=O)CCC3=CC=CC=C3	3.20000005	101476266	PubChem:(101476266)	2
27	1	N/A	-603.9951290443167	C23H26N2O4	[M + H]+	ZAOKZVPORYKQRU	InChI=1S/C23H26N2O4/c1-24-20-10-9-18(29-3)14-19(20)23(22(24)27)12-13-25(15-23)21(26)11-6-16-4-7-17(28-2)8-5-16/h4-5,7-10,14H,6,11-13,15H2,1-3H3	null	CN1C2=C(C=C(C=C2)OC)C3(C1=O)CCN(C3)C(=O)CCC4=CC=C(C=C4)OC	2.29999995	53177262;95104154;95104155	PubChem:(53177262 95104154 95104155)	2
28	1	N/A	-604.5158326792222	C23H26N2O4	[M + H]+	SPLCIVMMGZAHQE	InChI=1S/C23H26N2O4/c1-15(26)24-12-10-17-13-18(6-8-20(17)24)23(27)25-11-4-5-19(25)16-7-9-21(28-2)22(14-16)29-3/h6-9,13-14,19H,4-5,10-12H2,1-3H3	null	CC(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCCC3C4=CC(=C(C=C4)OC)OC	2.70000005	133892997	PubChem:(133892997)	2
29	1	N/A	-604.5602348517565	C23H26N2O4	[M + H]+	DBUBQQRTLNXFLG	InChI=1S/C23H26N2O4/c1-15(26)24-12-10-16-13-17(6-9-20(16)24)23(27)25-11-4-5-21(25)19-8-7-18(28-2)14-22(19)29-3/h6-9,13-14,21H,4-5,10-12H2,1-3H3	null	CC(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCCC3C4=C(C=C(C=C4)OC)OC	2.70000005	46510445	PubChem:(46510445)	2
30	1	N/A	-609.6729118093475	C23H26N2O4	[M + H]+	SHTZDAIPGWEORA	InChI=1S/C23H26N2O4/c1-28-16-10-11-19(21(15-16)29-2)20-9-5-12-24(20)13-6-14-25-22(26)17-7-3-4-8-18(17)23(25)27/h3-4,7-8,10-11,15,20H,5-6,9,12-14H2,1-2H3	null	COC1=CC(=C(C=C1)C2CCCN2CCCN3C(=O)C4=CC=CC=C4C3=O)OC	3.29999995	29237188;29237192;45851094	PubChem:(29237188 29237192 45851094)	2
31	1	N/A	-611.6602414173165	C23H26N2O4	[M + H]+	GXLOSGJKRMRRSK	InChI=1S/C23H26N2O4/c1-4-22(26)25(11-10-16-8-6-5-7-9-16)15-18-12-17-13-20(28-2)21(29-3)14-19(17)24-23(18)27/h5-9,12-14H,4,10-11,15H2,1-3H3,(H,24,27)	Oprea1_740661	CCC(=O)N(CCC1=CC=CC=C1)CC2=CC3=CC(=C(C=C3NC2=O)OC)OC	3.0	3600222	PubChem:(3600222)	2
32	1	N/A	-614.4338412547332	C23H26N2O4	[M + H]+	QULGVQFTGHOEKB	InChI=1S/C23H26N2O4/c1-28-20-12-17-9-11-24(15-18(17)13-21(20)29-2)22(26)14-23(27)25-10-5-7-16-6-3-4-8-19(16)25/h3-4,6,8,12-13H,5,7,9-11,14-15H2,1-2H3	null	COC1=C(C=C2CN(CCC2=C1)C(=O)CC(=O)N3CCCC4=CC=CC=C43)OC	2.79999995	108951396	PubChem:(108951396)	2
33	1	N/A	-617.4276494623516	C23H26N2O4	[M + H]+	XNZHVYFMFDJQAJ	InChI=1S/C23H26N2O4/c1-14-9-20(28-2)21(29-3)12-19(14)24-23(27)17-11-22(26)25(13-17)18-8-7-15-5-4-6-16(15)10-18/h7-10,12,17H,4-6,11,13H2,1-3H3,(H,24,27)	null	CC1=CC(=C(C=C1NC(=O)C2CC(=O)N(C2)C3=CC4=C(CCC4)C=C3)OC)OC	3.0	55575243	PubChem:(55575243)	2
34	1	N/A	-618.2459412079295	C23H26N2O4	[M + H]+	VIFRBTIUBZEGRV	InChI=1S/C23H26N2O4/c1-28-20-11-17-8-10-25(15-19(17)12-21(20)29-2)23(27)13-22(26)24-9-7-16-5-3-4-6-18(16)14-24/h3-6,11-12H,7-10,13-15H2,1-2H3	null	COC1=C(C=C2CN(CCC2=C1)C(=O)CC(=O)N3CCC4=CC=CC=C4C3)OC	2.4000001	108948096	PubChem:(108948096)	2
35	1	N/A	-619.3840820305282	C23H26N2O4	[M + H]+	RXLUSOIKQUKTEB	InChI=1S/C23H26N2O4/c1-28-20-8-7-16(13-21(20)29-2)9-11-24-15-18(14-22(24)26)23(27)25-12-10-17-5-3-4-6-19(17)25/h3-8,13,18H,9-12,14-15H2,1-2H3	null	COC1=C(C=C(C=C1)CCN2CC(CC2=O)C(=O)N3CCC4=CC=CC=C43)OC	2.4000001	43010470	PubChem:(43010470)	2
36	1	N/A	-621.1785826824571	C23H26N2O4	[M + H]+	CYEKOPJFFYEZQB	InChI=1S/C23H26N2O4/c1-28-18-11-9-16(10-12-18)19-7-5-13-24(19)23(27)17-14-22(26)25(15-17)20-6-3-4-8-21(20)29-2/h3-4,6,8-12,17,19H,5,7,13-15H2,1-2H3	null	COC1=CC=C(C=C1)C2CCCN2C(=O)C3CC(=O)N(C3)C4=CC=CC=C4OC	2.4000001	51152050	PubChem:(51152050)	2
37	1	N/A	-626.9271894443729	C23H26N2O4	[M + H]+	ASZAEPDZZLBPSG	InChI=1S/C23H26N2O4/c1-28-19-9-5-16(6-10-19)4-3-13-24-22(26)12-8-18-14-17-7-11-20(29-2)15-21(17)25-23(18)27/h5-7,9-11,14-15H,3-4,8,12-13H2,1-2H3,(H,24,26)(H,25,27)	null	COC1=CC=C(C=C1)CCCNC(=O)CCC2=CC3=C(C=C(C=C3)OC)NC2=O	3.0999999	110307716	PubChem:(110307716)	2
38	1	N/A	-628.431897456238	C23H26N2O4	[M + H]+	GRCRTDXUTMTMDD	InChI=1S/C23H26N2O4/c1-28-18(26)16-14-21-8-5-12-24-13-11-22(19(21)24)15-6-3-4-7-17(15)25(20(27)29-2)23(16,22)10-9-21/h3-4,6-7,14,19H,5,8-13H2,1-2H3	null	COC(=O)C1=CC23CCCN4C2C5(C1(CC3)N(C6=CC=CC=C65)C(=O)OC)CC4	2.84812379	""	COCONUT:(CNP0201393);KNApSAcK:(24551);Natural Products:(UNPD39928);SuperNatural:(SN00298911)	3178512
39	1	N/A	-628.769404063797	C23H26N2O4	[M + H]+	RQVJBCGYTNXTDB	InChI=1S/C23H26N2O4/c1-28-19-9-5-16(6-10-19)21-4-3-13-24(21)23(27)17-14-22(26)25(15-17)18-7-11-20(29-2)12-8-18/h5-12,17,21H,3-4,13-15H2,1-2H3	null	COC1=CC=C(C=C1)C2CCCN2C(=O)C3CC(=O)N(C3)C4=CC=C(C=C4)OC	2.4000001	134048417	PubChem:(134048417)	2
40	1	N/A	-629.023716340693	C23H26N2O4	[M + H]+	TTWOJYGAEHKPED	InChI=1S/C23H26N2O4/c1-28-19-8-3-6-16(12-19)21-10-5-11-24(21)23(27)17-13-22(26)25(15-17)18-7-4-9-20(14-18)29-2/h3-4,6-9,12,14,17,21H,5,10-11,13,15H2,1-2H3	null	COC1=CC=CC(=C1)C2CCCN2C(=O)C3CC(=O)N(C3)C4=CC(=CC=C4)OC	2.4000001	46557998	PubChem:(46557998)	2
41	1	N/A	-630.3011529742195	C23H26N2O4	[M + H]+	HUSVFHVZJLDXLY	InChI=1S/C23H26N2O4/c1-29-21-11-6-5-10-19(21)23(28)25-15-7-14-24(16-17-25)22(27)13-12-20(26)18-8-3-2-4-9-18/h2-6,8-11H,7,12-17H2,1H3	null	COC1=CC=CC=C1C(=O)N2CCCN(CC2)C(=O)CCC(=O)C3=CC=CC=C3	2.20000005	56032208	PubChem:(56032208)	2
42	1	N/A	-630.491029148993	C23H26N2O4	[M + H]+	BCMJZMAQDWYJGA	InChI=1S/C23H26N2O4/c1-15-5-4-6-16(11-15)9-10-24-22(26)8-7-17-12-18-13-20(28-2)21(29-3)14-19(18)25-23(17)27/h4-6,11-14H,7-10H2,1-3H3,(H,24,26)(H,25,27)	null	CC1=CC(=CC=C1)CCNC(=O)CCC2=CC3=CC(=C(C=C3NC2=O)OC)OC	3.0999999	110307658	PubChem:(110307658)	2
43	1	N/A	-630.5597784371557	C23H26N2O4	[M + H]+	OWDNVRXOAXUILR	InChI=1S/C23H26N2O4/c1-28-18-9-5-16(6-10-18)22-20(23(27)24-13-3-4-14-24)15-21(26)25(22)17-7-11-19(29-2)12-8-17/h5-12,20,22H,3-4,13-15H2,1-2H3	1,5-bis(4-methoxyphenyl)-4-(pyrrolidine-1-carbonyl)pyrrolidin-2-one	COC1=CC=C(C=C1)C2C(CC(=O)N2C3=CC=C(C=C3)OC)C(=O)N4CCCC4	2.4000001	3239138	PubChem:(3239138);PubMed	66
44	1	N/A	-631.4664006530115	C23H26N2O4	[M + H]+	LSIJBLWQAGIOQC	InChI=1S/C23H26N2O4/c1-5-25(18-8-6-7-15(2)11-18)22(26)10-9-16-12-17-13-20(28-3)21(29-4)14-19(17)24-23(16)27/h6-8,11-14H,5,9-10H2,1-4H3,(H,24,27)	null	CCN(C1=CC=CC(=C1)C)C(=O)CCC2=CC3=CC(=C(C=C3NC2=O)OC)OC	3.29999995	110299014	PubChem:(110299014)	2
45	1	N/A	-631.813904147332	C23H26N2O4	[M + H]+	JDTIDQHNSSEWRI	InChI=1S/C23H26N2O4/c1-17-4-3-5-19(16-17)23(28)25-14-12-24(13-15-25)22(27)11-10-21(26)18-6-8-20(29-2)9-7-18/h3-9,16H,10-15H2,1-2H3	null	CC1=CC(=CC=C1)C(=O)N2CCN(CC2)C(=O)CCC(=O)C3=CC=C(C=C3)OC	2.20000005	110632637	PubChem:(110632637)	2
46	1	N/A	-631.8326148135163	C23H26N2O4	[M + H]+	GXYWLCWTGWKSLH	InChI=1S/C23H26N2O4/c1-28-20-10-9-19(13-21(20)29-2)25-14-17(12-22(25)26)23(27)24-18-8-7-15-5-3-4-6-16(15)11-18/h3-6,9-10,13,17-18H,7-8,11-12,14H2,1-2H3,(H,24,27)	null	COC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NC3CCC4=CC=CC=C4C3)OC	2.5999999	55566433	PubChem:(55566433)	2
47	1	N/A	-631.8533251175228	C23H26N2O4	[M + H]+	KSCYFJUBNNYHME	InChI=1S/C23H26N2O4/c1-24-19-6-4-18(12-17(19)5-7-22(24)26)23(27)25-10-8-15-13-20(28-2)21(29-3)14-16(15)9-11-25/h4,6,12-14H,5,7-11H2,1-3H3	null	CN1C(=O)CCC2=C1C=CC(=C2)C(=O)N3CCC4=CC(=C(C=C4CC3)OC)OC	2.5999999	127671881	PubChem:(127671881)	2
48	1	N/A	-632.2947101018236	C23H26N2O4	[M + H]+	JVLGWNIQYPIUPW	InChI=1S/C23H26N2O4/c1-28-20-12-18-9-11-25(15-19(18)13-21(20)29-2)23(27)17-7-5-16(6-8-17)14-24-10-3-4-22(24)26/h5-8,12-13H,3-4,9-11,14-15H2,1-2H3	null	COC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC=C(C=C3)CN4CCCC4=O)OC	2.20000005	38410850	PubChem:(38410850)	2
49	1	N/A	-633.7642697253339	C23H26N2O4	[M + H]+	FSDBGESBBHOJGC	InChI=1S/C23H26N2O4/c1-28-20-13-18-9-12-25(15-19(18)14-21(20)29-2)23(27)17-7-5-16(6-8-17)22(26)24-10-3-4-11-24/h5-8,13-14H,3-4,9-12,15H2,1-2H3	null	COC1=C(C=C2CN(CCC2=C1)C(=O)C3=CC=C(C=C3)C(=O)N4CCCC4)OC	2.79999995	109044271	PubChem:(109044271)	2
50	1	N/A	-636.2210390049582	C23H26N2O4	[M + H]+	DWBGWVTYTRMTJU	InChI=1S/C23H26N2O4/c26-21(8-4-7-18-5-2-1-3-6-18)24-13-15-25(16-14-24)22(27)17-19-9-11-20(12-10-19)23(28)29/h1-3,5-6,9-12H,4,7-8,13-17H2,(H,28,29)	null	C1CN(CCN1C(=O)CCCC2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)C(=O)O	2.4000001	121862144	PubChem:(121862144)	2
