rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
28	1	N/A	-299.20576750267685	C18H22O5	[M - H]-	ZZQXYVCRYVPQKX	InChI=1S/C18H22O5/c19-17-8-4-7-13-14(22-17)9-10-15-16(21-13)11-20-18(23-15)12-5-2-1-3-6-12/h1-3,5-6,13-16,18H,4,7-11H2	null	C1CC2C(CCC3C(O2)COC(O3)C4=CC=CC=C4)OC(=O)C1	2.20000005	10870854	PubChem:(10870854)	2
29	1	N/A	-303.34595504485276	C18H22O5	[M - H]-	IUKMYTZRXNCJTH	InChI=1S/C18H22O5/c1-21-17-11-13(3-5-15(17)19)7-9-23-10-8-14-4-6-16(20)18(12-14)22-2/h3-6,11-12,19-20H,7-10H2,1-2H3	null	COC1=C(C=CC(=C1)CCOCCC2=CC(=C(C=C2)O)OC)O	3.4224	70437476	PubChem:(70437476)	2
30	1	N/A	-303.901707203116	C18H22O5	[M - H]-	ILXPDUOKPVVIFG	InChI=1S/C18H22O5/c1-11-8-14(20-4)18(15(9-11)21-5)23-16-10-12(2)7-13(19-3)17(16)22-6/h7-10H,1-6H3	null	CC1=CC(=C(C(=C1)OC)OC2=CC(=CC(=C2OC)OC)C)OC	4.0999999	85912740	PubChem:(85912740)	2
31	1	N/A	-304.7023578272711	C18H22O5	[M - H]-	YLYMYFMHHDMNEU	InChI=1S/C18H22O5/c19-11-15(21)17(13-7-3-1-4-8-13)23-18(16(22)12-20)14-9-5-2-6-10-14/h1-10,15-22H,11-12H2	3-(2,3-dihydroxy-1-phenylpropoxy)-3-phenylpropane-1,2-diol	C1=CC=C(C=C1)C(C(CO)O)OC(C2=CC=CC=C2)C(CO)O	0.5	21281427	PubChem:(21281427)	2
32	1	N/A	-309.11029725435986	C18H22O5	[M - H]-	LDRRQAXWQJNRNB	InChI=1S/C18H22O5/c1-3-15-4-2-6-17-18(15)16(5-1)22-13-11-20-9-7-19-8-10-21-12-14-23-17/h1-6H,7-14H2	null	C1COCCOC2=CC=CC3=C2C(=CC=C3)OCCOCCO1	2.4000001	6398154	PubChem:(6398154)	2
33	1	N/A	-309.60629858824205	C18H22O5	[M - H]-	RAVKSQFJCDYWGP	InChI=1S/C18H22O5/c1-19-15-7-5-8-16(20-2)13(15)11-23-12-14-17(21-3)9-6-10-18(14)22-4/h5-10H,11-12H2,1-4H3	null	COC1=C(C(=CC=C1)OC)COCC2=C(C=CC=C2OC)OC	3.0	66684844	PubChem:(66684844)	2
34	1	N/A	-310.30831867663795	C18H22O5	[M - H]-	OISNHETXXJJJRG	InChI=1S/C18H22O5/c19-9-10-21-11-12-22-13-14-23-18-7-3-16(4-8-18)15-1-5-17(20)6-2-15/h1-8,19-20H,9-14H2	null	C1=CC(=CC=C1C2=CC=C(C=C2)OCCOCCOCCO)O	2.20000005	53311513	PubChem:(53311513)	2
35	1	N/A	-310.38385899360173	C18H22O5	[M - H]-	NEUNCTSKCKAELQ	InChI=1S/C18H22O5/c1-13-10-16(19)8-3-2-4-9-22-17(20)14-6-5-7-15(11-14)18(21)23-12-13/h5-7,11,13H,2-4,8-10,12H2,1H3	null	CC1CC(=O)CCCCCOC(=O)C2=CC(=CC=C2)C(=O)OC1	2.9000001	134571159	PubChem:(134571159)	2
36	1	N/A	-310.7643090364596	C18H22O5	[M - H]-	SISPGHYVVYDODM	InChI=1S/C18H22O5/c1-19-15-5-3-7-17(13-15)22-11-9-21-10-12-23-18-8-4-6-16(14-18)20-2/h3-8,13-14H,9-12H2,1-2H3	Ambcb5742114	COC1=CC(=CC=C1)OCCOCCOC2=CC=CC(=C2)OC	3.23875546	2263044	PubChem:(2263044)	2
37	1	N/A	-311.26826007797234	C18H22O5	[M - H]-	MJHGJXWTWIWGDF	InChI=1S/C18H22O5/c1-2-13(11-3-5-15(20)17(22)9-11)14(7-8-19)12-4-6-16(21)18(23)10-12/h3-6,9-10,13-14,19-23H,2,7-8H2,1H3	null	CCC(C1=CC(=C(C=C1)O)O)C(CCO)C2=CC(=C(C=C2)O)O	3.11988306	""	KEGG Mine	8589934592
38	1	N/A	-311.6615879214432	C18H22O5	[M - H]-	JYBNMVFVNYPUSA	InChI=1S/C18H22O5/c1-10-5-4-6-11(2)18(22)17-13(7-14(19)9-15(17)20)8-16(21)23-12(10)3/h6-7,9-10,12,19-20H,4-5,8H2,1-3H3	null	CC1CCC=C(C(=O)C2=C(CC(=O)OC1C)C=C(C=C2O)O)C	3.9000001	101896444	COCONUT:(CNP0251193);PubChem:(101896444);PubMed	2097218
39	1	N/A	-311.84705479259935	C18H22O5	[M - H]-	KTFBMMKWTQVUIV	InChI=1S/C18H22O5/c1-19-15-7-5-13(9-17(15)21-3)11-23-12-14-6-8-16(20-2)18(10-14)22-4/h5-10H,11-12H2,1-4H3	Veratryl ether	COC1=C(C=C(C=C1)COCC2=CC(=C(C=C2)OC)OC)OC	3.0	285108	PubChem:(285108);PubChem class - safety and toxic	67108866
40	1	N/A	-312.8182623542074	C18H22O5	[M - H]-	SBNPMCUPNMWXPJ	InChI=1S/C18H22O5/c1-11-15(20)9-10-16(12(2)17(11)22-13(3)19)23-18(21)14-7-5-4-6-8-14/h4-8,11-12,16-17H,9-10H2,1-3H3	null	CC1C(CCC(=O)C(C1OC(=O)C)C)OC(=O)C2=CC=CC=C2	3.0	11056241	PubChem:(11056241)	2
41	1	N/A	-313.0593041855597	C18H22O5	[M - H]-	YIMZKSCTWQJHMN	InChI=1S/C18H22O5/c1-12-10-13-6-2-3-7-14(19)15(20)8-4-5-9-23-18(22)17(13)16(21)11-12/h4,8,10-11,14,19,21H,2-3,5-7,9H2,1H3	null	CC1=CC2=C(C(=C1)O)C(=O)OCCC=CC(=O)C(CCCC2)O	3.5999999	58304773	PubChem:(58304773)	2
42	1	N/A	-314.513897521597	C18H22O5	[M - H]-	GHBYCNGQNVDOHZ	InChI=1S/C18H22O5/c1-19-15-5-13(6-16(9-15)20-2)11-23-12-14-7-17(21-3)10-18(8-14)22-4/h5-10H,11-12H2,1-4H3	1-[(3,5-dimethoxyphenyl)methoxymethyl]-3,5-dimethoxybenzene	COC1=CC(=CC(=C1)COCC2=CC(=CC(=C2)OC)OC)OC	3.0	22111405	PubChem:(22111405)	2
43	1	N/A	-314.83027047268536	C18H22O5	[M - H]-	DYUPSVGKSZZWDX	InChI=1S/C18H22O5/c19-17-11-7-2-1-6-10-14-16(23-18(20)22-14)12-15(21-17)13-8-4-3-5-9-13/h3-5,8-9,14-16H,1-2,6-7,10-12H2	(3aR*,5R*,13aR*)-5-Phenyloctahydro-3aH-[1,3]dioxolo[4,5-d][1]oxacyclododecine-2,7(8H)-dione	C1CCCC(=O)OC(CC2C(CC1)OC(=O)O2)C3=CC=CC=C3	4.0999999	56603642	PubChem:(56603642);PubMed	66
44	1	N/A	-315.20795909977966	C18H22O5	[M - H]-	GDNRWOHEBGUYPW	InChI=1S/C18H22O5/c19-10-14(4-12-2-1-3-16(21)6-12)15(11-20)5-13-7-17(22)9-18(23)8-13/h1-3,6-9,14-15,19-23H,4-5,10-11H2	null	C1=CC(=CC(=C1)O)CC(CO)C(CC2=CC(=CC(=C2)O)O)CO	2.6012466	""	KEGG Mine	8589934592
45	1	N/A	-315.39616340686405	C18H22O5	[M - H]-	PJUDFCSPUSVBCO	InChI=1S/C18H22O5/c19-10-14(7-13-3-1-4-16(21)8-13)15(11-20)12-23-18-6-2-5-17(22)9-18/h1-6,8-9,14-15,19-22H,7,10-12H2	null	C1=CC(=CC(=C1)O)CC(CO)C(CO)COC2=CC=CC(=C2)O	2.50942445	""	KEGG Mine	8589934592
46	1	N/A	-316.5588926786955	C18H22O5	[M - H]-	UEAFFWUXCNBJFR	InChI=1S/C18H22O5/c1-11(19)17(21)13-5-9-16(10-6-13)23-12(2)18(22)14-3-7-15(20)8-4-14/h3-12,17-22H,1-2H3	null	CC(C(C1=CC=C(C=C1)OC(C)C(C2=CC=C(C=C2)O)O)O)O	1.70000005	45783178	COCONUT:(CNP0275901);PubChem:(45783178);SuperNatural:(SN00034262 SN00034263 SN00034264 SN00034265);ZINC bio:(ZINC35465518 ZINC35465521 ZINC35465524 ZINC35465527)	3153922
47	1	N/A	-317.2088245087967	C18H22O5	[M - H]-	DAENQNZTJVKECK	InChI=1S/C18H22O5/c1-3-21-14-12-17(23-15(2)19)11-7-8-13-22-18(20)16-9-5-4-6-10-16/h4-6,9-10,17H,3,7-8,11,13H2,1-2H3	null	CCOC#CC(CCCCOC(=O)C1=CC=CC=C1)OC(=O)C	3.5999999	24755098	PubChem:(24755098)	2
48	1	N/A	-317.90738481093223	C18H22O5	[M - H]-	AJXHXSKQHBJNPB	InChI=1S/C18H22O5/c1-19-15-3-7-17(8-4-15)22-13-11-21-12-14-23-18-9-5-16(20-2)6-10-18/h3-10H,11-14H2,1-2H3	Ambcb5738400	COC1=CC=C(C=C1)OCCOCCOC2=CC=C(C=C2)OC	3.23875546	629140	PubChem:(629140)	2
49	1	N/A	-318.6634094509063	C18H22O5	[M - H]-	DKKVJWABFPLBAR	InChI=1S/C18H22O5/c1-19-14-6-12(7-15(10-14)20-2)18(23-5)13-8-16(21-3)11-17(9-13)22-4/h6-11,18H,1-5H3	null	COC1=CC(=CC(=C1)C(C2=CC(=CC(=C2)OC)OC)OC)OC	3.20000005	126607837	PubChem:(126607837)	2
50	1	N/A	-319.2368312622874	C18H22O5	[M - H]-	CPOQGIOLPWJTKG	InChI=1S/C18H22O5/c1-21-12-5-7-17(20)16(10-12)14(8-9-19)15-6-4-13(22-2)11-18(15)23-3/h4-7,10-11,14,19-20H,8-9H2,1-3H3	null	COC1=CC(=C(C=C1)O)C(CCO)C2=C(C=C(C=C2)OC)OC	2.9000001	69132800	PubChem:(69132800)	2
51	1	N/A	-319.46208686085424	C18H22O5	[M - H]-	IMXVPINOIZJCCR	InChI=1S/C18H22O5/c1-13(22-17-9-5-15(19-3)6-10-17)21-14(2)23-18-11-7-16(20-4)8-12-18/h5-14H,1-4H3	1-methoxy-4-[1-[1-(4-methoxyphenoxy)ethoxy]ethoxy]benzene	CC(OC1=CC=C(C=C1)OC)OC(C)OC2=CC=C(C=C2)OC	4.4000001	22257522	PubChem:(22257522)	2
52	1	N/A	-319.83999327956303	C18H22O5	[M - H]-	PWJPGBBBMWDUKX	InChI=1S/C18H22O5/c19-15(13-22-17-7-3-1-4-8-17)11-21-12-16(20)14-23-18-9-5-2-6-10-18/h1-10,15-16,19-20H,11-14H2	null	C1=CC=C(C=C1)OCC(COCC(COC2=CC=CC=C2)O)O	2.28706789	57111126	PubChem:(57111126)	2
53	1	N/A	-320.023599466357	C18H22O5	[M - H]-	NWZVTPPGUQQRFS	InChI=1S/C18H22O5/c19-13-15-1-5-17(6-2-15)22-11-9-21-10-12-23-18-7-3-16(14-20)4-8-18/h1-8,19-20H,9-14H2	[4-[2-[2-[4-(hydroxymethyl)phenoxy]ethoxy]ethoxy]phenyl]methanol	C1=CC(=CC=C1CO)OCCOCCOC2=CC=C(C=C2)CO	1.60000002	21582042	PubChem:(21582042)	2
54	1	N/A	-320.6322591114219	C18H22O5	[M - H]-	NXPVFRNQYLCSSL	InChI=1S/C18H22O5/c1-11-7-9-13(10-8-11)23-18-16(21-5)14(19-3)12(2)15(20-4)17(18)22-6/h7-10H,1-6H3	1,2,4,5-tetramethoxy-3-methyl-6-(4-methylphenoxy)benzene	CC1=CC=C(C=C1)OC2=C(C(=C(C(=C2OC)OC)C)OC)OC	4.0999999	20454226	PubChem:(20454226)	2
55	1	N/A	-321.62870131014324	C18H22O5	[M - H]-	DDRCZLLAKQYPBA	InChI=1S/C18H22O5/c1-4-16(14-9-6-10-15(14)18(20)22-3)23-13-8-5-7-12(11-13)17(19)21-2/h5,7-8,11,16H,4,6,9-10H2,1-3H3	null	CCC(C1=C(CCC1)C(=O)OC)OC2=CC=CC(=C2)C(=O)OC	3.29999995	57053953	PubChem:(57053953)	2
56	1	N/A	-322.286586633659	C18H22O5	[M - H]-	WFEHCZZKICVZRS	InChI=1S/C18H22O5/c19-11-14(20)16(21)18(23)17(22)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14-23H,11H2	6,6-diphenylhexane-1,2,3,4,5-pentol	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(C(C(CO)O)O)O)O	0.5	266790;92159459;92243704;92243705;92243706	PubChem:(266790 92159459 92243704 92243705 92243706)	2
57	1	N/A	-322.29888504208725	C18H22O5	[M - H]-	KTMAOWSURJPRQB	InChI=1S/C18H22O5/c1-19-14-7-6-12(9-16(14)21-3)8-13-10-17(22-4)18(23-5)11-15(13)20-2/h6-7,9-11H,8H2,1-5H3	null	COC1=C(C=C(C=C1)CC2=CC(=C(C=C2OC)OC)OC)OC	3.88024187	68349693	PubChem:(68349693)	2
58	1	N/A	-322.3345971254464	C18H22O5	[M - H]-	BAZPQMACBFRIHI	InChI=1S/C18H22O5/c1-19-15-7-5-13(17(9-15)21-3)11-23-12-14-6-8-16(20-2)10-18(14)22-4/h5-10H,11-12H2,1-4H3	Benzene, 1,1''-[oxybis(methylene)]bis[2,4-dimethoxy-	COC1=CC(=C(C=C1)COCC2=C(C=C(C=C2)OC)OC)OC	3.0	20379819	PubChem:(20379819)	2
59	1	N/A	-323.31572494885586	C18H22O5	[M - H]-	YIGKJRNDXYOPPK	InChI=1S/C18H22O5/c1-21-15-6-5-13(16(20)11-15)10-14(19)8-12-4-7-17(22-2)18(9-12)23-3/h4-7,9,11,14,19-20H,8,10H2,1-3H3	null	COC1=CC(=C(C=C1)CC(CC2=CC(=C(C=C2)OC)OC)O)O	3.0999999	10758041	PubChem:(10758041)	2
60	1	N/A	-323.5685242199777	C18H22O5	[M - H]-	NXCKCFHJRYLXRM	InChI=1S/C18H22O5/c1-11(21-2)18(12-5-7-14(19)16(9-12)22-3)13-6-8-15(20)17(10-13)23-4/h5-11,18-20H,1-4H3	4-[1-(4-hydroxy-3-methoxyphenyl)-2-methoxypropyl]-2-methoxyphenol	CC(C(C1=CC(=C(C=C1)O)OC)C2=CC(=C(C=C2)O)OC)OC	3.20000005	23334242	PubChem:(23334242)	2
61	1	N/A	-323.92652786853563	C18H22O5	[M - H]-	UYKWUZKHWFODDW	InChI=1S/C18H22O5/c1-19-13-6-7-16(21-3)12(8-13)9-15-17(22-4)10-14(20-2)11-18(15)23-5/h6-8,10-11H,9H2,1-5H3	null	COC1=CC(=C(C=C1)OC)CC2=C(C=C(C=C2OC)OC)OC	3.70000005	102523024	PubChem:(102523024)	2
