rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2479	1	N/A	-282.47359846508704	C10H16O4	[M - H]-	YSGZNIQLAOEJIH	InChI=1S/C10H16O4/c1-6-2-13-10-8(5-14-9(6)10)12-4-7-3-11-7/h6-10H,2-5H2,1H3	null	CC1COC2C1OCC2OCC3CO3	0.0	132023125	PubChem:(132023125)	2
2480	1	N/A	-282.52270744604897	C10H16O4	[M - H]-	FEXQQWLGLYZZQY	InChI=1S/C10H16O4/c1-12-6-13-8-3-2-4-9-7(8)5-10(11)14-9/h7-9H,2-6H2,1H3	null	COCOC1CCCC2C1CC(=O)O2	0.899999976	102475660	PubChem:(102475660)	2
2481	1	N/A	-282.6357870337387	C10H16O4	[M - H]-	CGDJJLXIOUUXTR	InChI=1S/C10H16O4/c1-6-7-8(2)9(11)12-14-13-10(3,4)5/h6H,1-2,7H2,3-5H3	null	CC(C)(C)OOOC(=O)C(=C)CC=C	2.9000001	88752871	PubChem:(88752871)	2
2482	1	N/A	-282.6826700639213	C10H16O4	[M - H]-	IZMYTOOBXKBWSN	InChI=1S/C10H16O4/c1-3-6-13-8-9(2)10(12)14-7-4-5-11/h3,8,11H,1,4-7H2,2H3	null	CC(=COCC=C)C(=O)OCCCO	1.0	91582132	PubChem:(91582132)	2
2483	1	N/A	-282.7762945015136	C10H16O4	[M - H]-	XXGCOOYWPJNFTP	InChI=1S/C10H16O4/c1-3-12-10(11)5-4-9-6-8(2)13-7-14-9/h4-5,8-9H,3,6-7H2,1-2H3	null	CCOC(=O)C=CC1CC(OCO1)C	1.10000002	15695835	PubChem:(15695835)	2
2484	1	N/A	-282.8108927579944	C10H16O4	[M - H]-	DGTZEJRDQMZOBX	InChI=1S/C10H16O4/c1-7(2)9(14-8(3)11)5-6-10(12)13-4/h5-7,9H,1-4H3	null	CC(C)C(C=CC(=O)OC)OC(=O)C	1.60000002	10867338;10058616	PubChem:(10867338 10058616)	2
2485	1	N/A	-282.866265771965	C10H16O4	[M - H]-	RXLRKOLUGFQQIZ	InChI=1S/C10H16O4/c1-6-9(11)7(2)8(12-3)10(9,13-4)14-5/h6,11H,1H2,2-5H3	null	CC1=C(C(C1(C=C)O)(OC)OC)OC	-0.300000012	10420320	PubChem:(10420320)	2
2486	1	N/A	-283.219452019535	C10H16O4	[M - H]-	FNNGHKVLEMPAJB	InChI=1S/C10H16O4/c1-13-8-6-4-2-3-5-7-9(8)14-10(11)12/h5,7-9H,2-4,6H2,1H3,(H,11,12)	null	COC1CCCCC=CC1OC(=O)O	2.0999999	123715302	PubChem:(123715302)	2
2487	1	N/A	-283.3640479503412	C10H16O4	[M - H]-	WHQYOOMWYLUDIS	InChI=1S/C10H16O4/c1-2-3-4-7-9-6(10(12)13-7)5-8(11)14-9/h6-7,9-10,12H,2-5H2,1H3	Furo[3,4-b]furan-2(3H)-one, 6-butyltetrahydro-4-hydroxy-	CCCCC1C2C(CC(=O)O2)C(O1)O	1.10000002	11790208;24807208;101838984;101838985;101838995	PubChem:(11790208 24807208 101838984 101838985 101838995)	2
2488	1	N/A	-283.3972347778243	C10H16O4	[M - H]-	ZUTAXHCZQBZPGX	InChI=1S/C10H16O4/c1-10(2,3)9(12)14-8-6-13-5-4-7(8)11/h8H,4-6H2,1-3H3	null	CC(C)(C)C(=O)OC1COCCC1=O	1.0	101380839	PubChem:(101380839)	2
2489	1	N/A	-283.66027908281114	C10H16O4	[M - H]-	PPQYGAOXEDEGRH	InChI=1S/C10H16O4/c1-5-6-7(2)10(13,8(3)11)9(12)14-4/h5-7,13H,1-4H3	null	CC=CC(C)C(C(=O)C)(C(=O)OC)O	0.899999976	102372015	PubChem:(102372015)	2
2490	1	N/A	-283.6736635198448	C10H16O4	[M - H]-	YFNHKSDGKMEIQA	InChI=1S/C10H16O4/c1-5-9(10(12)13-6-2)7(3)14-8(4)11/h5,7H,6H2,1-4H3	null	CCOC(=O)C(=CC)C(C)OC(=O)C	1.39999998	101342606	PubChem:(101342606)	2
2491	1	N/A	-283.8806845892043	C10H16O4	[M - H]-	IUNQNBZZCNDJJR	InChI=1S/C10H16O4/c1-13-9-4-3-7(8(12)6-11)5-10(9)14-2/h4-5,7-8,11-12H,3,6H2,1-2H3	null	COC1=CCC(C=C1OC)C(CO)O	0.617648125	""	KEGG Mine	8589934592
2492	1	N/A	-283.88403345595185	C10H16O4	[M - H]-	QEWGWYCIPDYDLY	InChI=1S/C10H16O4/c1-3-13-9(11)6-8-4-5-10(12-2)14-7-8/h6,10H,3-5,7H2,1-2H3	null	CCOC(=O)C=C1CCC(OC1)OC	0.600000024	15744309	PubChem:(15744309)	2
2493	1	N/A	-283.99482211325255	C10H16O4	[M - H]-	KERCQWABUGVASR	InChI=1S/C10H16O4/c11-4-6-13-9-2-1-3-10(8-9)14-7-5-12/h2,8,11-12H,1,3-7H2	null	C1CC(=CC(=C1)OCCO)OCCO	0.200000003	70974039	PubChem:(70974039)	2
2494	1	N/A	-284.02893742679663	C10H16O4	[M - H]-	BUKHKQJHVSGNJN	InChI=1S/C10H16O4/c1-13-8-4-2-6-9(7-3-5-8)14-10(11)12/h2,6,8-9H,3-5,7H2,1H3,(H,11,12)	null	COC1CCCC(C=CC1)OC(=O)O	1.89999998	123840619	PubChem:(123840619)	2
2495	1	N/A	-284.0590617222431	C10H16O4	[M - H]-	TWROIHUFDZCSDI	InChI=1S/C10H16O4/c1-5-7-6(2)10(12,13)9(3,4)8(11)14-7/h5-7,12-13H,1H2,2-4H3	null	CC1C(OC(=O)C(C1(O)O)(C)C)C=C	0.800000012	132538167	PubChem:(132538167)	2
2496	1	N/A	-284.1162950656759	C10H16O4	[M - H]-	FNMTVMWFISHPEV	InChI=1S/C10H16O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h5-8H,1-4H3	Diisopropyl maleate	CC(C)OC(=O)C=CC(=O)OC(C)C	1.79999995	23711;5357078;5369190	NORMAN:(NS00023013);PubChem class - food;PubChem:(23711 5357078 5369190);ZINC bio:(ZINC15219567);PubChem class - safety and toxic;PubMed	201596994
2497	1	N/A	-284.3772142736842	C10H16O4	[M - H]-	WNTXXGHCMHCKPH	InChI=1S/C10H16O4/c1-6-5-10(7(2)13-6)9(3,14-10)8(11)12-4/h6-7H,5H2,1-4H3	null	CC1CC2(C(O1)C)C(O2)(C)C(=O)OC	0.699999988	130966835	PubChem:(130966835)	2
2498	1	N/A	-284.6016979575098	C10H16O4	[M - H]-	CDEFPXOKHQTUDU	InChI=1S/C10H16O4/c1-13-9-14-10(6-8-12)5-3-2-4-7-11/h2,4,6,10-11H,3,5,7,9H2,1H3	null	COCOC(CCC=CCO)C=C=O	0.800000012	134893105	PubChem:(134893105)	2
2499	1	N/A	-284.60464230060114	C10H16O4	[M - H]-	FYXGTADCDBDESW	InChI=1S/C10H16O4/c1-6(2)10(11)14-8-5-13-7-3-4-12-9(7)8/h6-9H,3-5H2,1-2H3	null	CC(C)C(=O)OC1COC2C1OCC2	1.0	118882980;137484809	PubChem:(118882980 137484809)	2
2500	1	N/A	-284.75644752169774	C10H16O4	[M - H]-	AMYOKSDUBPEXAB	InChI=1S/C10H16O4/c1-4-13-9(12)8-5-7(11)6-10(2,3)14-8/h8H,4-6H2,1-3H3	null	CCOC(=O)C1CC(=O)CC(O1)(C)C	0.5	99979017;99979019;102567624	PubChem:(99979017 99979019 102567624)	2
2501	1	N/A	-284.77643768141576	C10H16O4	[M - H]-	KJZAIXIBZIPCHV	InChI=1S/C10H16O4/c1-6-8-7-13-9(2,11-4)10(3,12-5)14-8/h1,8H,7H2,2-5H3	5-ethynyl-2,3-dimethoxy-2,3-dimethyl-1,4-dioxane	CC1(C(OC(CO1)C#C)(C)OC)OC	0.300000012	59578616;89881887;101838969;102402497	PubChem:(59578616 89881887 101838969 102402497)	2
2502	1	N/A	-284.87720590767105	C10H16O4	[M - H]-	GIYVOKPKHRGYAD	InChI=1S/C10H16O4/c1-6(5-11)7-4-8-9(12-7)14-10(2,3)13-8/h5-9H,4H2,1-3H3	(2R)-2-[(3aR,5S,6aR)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]propanal	CC(C=O)C1CC2C(O1)OC(O2)(C)C	0.699999988	11830439	PubChem:(11830439)	2
2503	1	N/A	-284.9584618919427	C10H16O4	[M - H]-	TUAHBTVXCIVNNU	InChI=1S/C10H16O4/c1-5-14-9(11)8-6-10(8,13-4)7(2)12-3/h8H,2,5-6H2,1,3-4H3	null	CCOC(=O)C1CC1(C(=C)OC)OC	0.699999988	13065903	PubChem:(13065903)	2
2504	1	N/A	-284.9761796216554	C10H16O4	[M - H]-	KGFQFTIWKNVRKZ	InChI=1S/C10H16O4/c1-6(2)9(13)14-7(8(11)12)10(3,4)5/h7H,1H2,2-5H3,(H,11,12)	null	CC(=C)C(=O)OC(C(=O)O)C(C)(C)C	2.4000001	87901882	PubChem:(87901882)	2
2505	1	N/A	-285.00390740151147	C10H16O4	[M - H]-	DZABLDNOGABVGU	InChI=1S/C10H16O4/c11-9(12)8-2-1-3-10(14-8)4-6-13-7-5-10/h8H,1-7H2,(H,11,12)	null	C1CC(OC2(C1)CCOCC2)C(=O)O	0.800000012	130585245	PubChem:(130585245)	2
2506	1	N/A	-285.0261224967421	C10H16O4	[M - H]-	XBBDCHDLHRRELY	InChI=1S/C10H16O4/c1-3-14-10(12)7-5-4-6-9(8-11)13-2/h4-7,9,11H,3,8H2,1-2H3	null	CCOC(=O)C=CC=CC(CO)OC	0.600000024	101202963	PubChem:(101202963)	2
2507	1	N/A	-285.1504326571077	C10H16O4	[M - H]-	CYCGRUPTYQVEJE	InChI=1S/C10H16O4/c1-5-7(2)8(12)14-9(13)10(3,4)6-11/h5,11H,6H2,1-4H3	null	CC=C(C)C(=O)OC(=O)C(C)(C)CO	1.29999995	88426283	PubChem:(88426283)	2
2508	1	N/A	-285.20363990573736	C10H16O4	[M - H]-	LUNJYWBIBUHGTH	InChI=1S/C10H16O4/c1-2-13-10(12)6-5-9-8(14-9)4-3-7-11/h5-6,8-9,11H,2-4,7H2,1H3	Ethyl (E)-3-[(2R,3R)-3-(3-hydroxypropyl)oxiran-2-yl]prop-2-enoate	CCOC(=O)C=CC1C(O1)CCCO	0.5	11217884	PubChem:(11217884)	2
2509	1	N/A	-285.3737462794302	C10H16O4	[M - H]-	SHUGGEHDUUFHEC	InChI=1S/C10H16O4/c1-9(2)12-7-6-10(4-3-5-11-10)14-8(7)13-9/h7-8H,3-6H2,1-2H3	(3aS,5R,6aR)-2,2-dimethylspiro[6,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole-5,2''-oxolane]	CC1(OC2CC3(CCCO3)OC2O1)C	1.0	11275668;101241817	PubChem:(11275668 101241817)	2
2510	1	N/A	-285.56448043607423	C10H16O4	[M - H]-	PZNOCLAXMPTRCO	InChI=1S/C10H16O4/c1-2-13-9(11)8-10(14-8)4-3-6-12-7-5-10/h8H,2-7H2,1H3	null	CCOC(=O)C1C2(O1)CCCOCC2	0.800000012	65915404	PubChem:(65915404)	2
2511	1	N/A	-285.5765427512243	C10H16O4	[M - H]-	GWZCUXSYNROZMN	InChI=1S/C10H16O4/c1-2-3-4-5-6-7-8(11)9(12)10(13)14-7/h7,11-12H,2-6H2,1H3	null	CCCCCCC1C(=C(C(=O)O1)O)O	2.29999995	67688133;67688241;69941545	PubChem:(67688133 67688241 69941545)	2
2512	1	N/A	-285.89233630725914	C10H16O4	[M - H]-	QIMINWTVFLAKIK	InChI=1S/C10H16O4/c11-7-4-8-9(12)14-10(13-8)5-2-1-3-6-10/h8,11H,1-7H2	null	C1CCC2(CC1)OC(C(=O)O2)CCO	1.20000005	10081494	PubChem:(10081494)	2
2513	1	N/A	-285.91553933887735	C10H16O4	[M - H]-	VHAMWVKSHJPOCK	InChI=1S/C10H16O4/c1-4-12-9(11)7-8-5-6-13-10(2,3)14-8/h5H,4,6-7H2,1-3H3	null	CCOC(=O)CC1=CCOC(O1)(C)C	1.10000002	102385984	PubChem:(102385984)	2
2514	1	N/A	-286.06747235138306	C10H16O4	[M - H]-	QMZCFZWCLMPPCC	InChI=1S/C10H16O4/c1-2-14-10(13)7-5-3-4-6-9(12)8-11/h5,7-9,12H,2-4,6H2,1H3	null	CCOC(=O)C=CCCCC(C=O)O	0.800000012	89169535	PubChem:(89169535)	2
2515	1	N/A	-286.08183882751666	C10H16O4	[M - H]-	AKSVFQUZZNWLCZ	InChI=1S/C10H16O4/c1-5-6-3-8(12)10(2,13)9(6)14-4-7(5)11/h5-6,8-9,12-13H,3-4H2,1-2H3	null	CC1C2CC(C(C2OCC1=O)(C)O)O	-0.130626217	""	COCONUT:(CNP0222241);Natural Products:(UNPD136529 UNPD181996);SuperNatural:(SN00363070 SN00368660)	3178496
2516	1	N/A	-286.1724602685068	C10H16O4	[M - H]-	BTANNJMFQWFBAQ	InChI=1S/C10H16O4/c1-3-4-7-14-10(13)6-5-9(12)8(2)11/h5-6,8,11H,3-4,7H2,1-2H3	butyl (E,5S)-5-hydroxy-4-oxohex-2-enoate	CCCCOC(=O)C=CC(=O)C(C)O	1.0	11390027	PubChem:(11390027)	2
2517	1	N/A	-286.22542855009766	C10H16O4	[M - H]-	ZFPIJSXSVZDOJN	InChI=1S/C10H16O4/c1-12-9(8-11)2-4-10(5-3-9)13-6-7-14-10/h8H,2-7H2,1H3	null	COC1(CCC2(CC1)OCCO2)C=O	0.100000001	91178954	PubChem:(91178954)	2
2518	1	N/A	-286.25962264525924	C10H16O4	[M - H]-	ARLUCHDGOYIPKX	InChI=1S/C10H16O4/c1-7(13-8(2)11)6-9(12)14-10(3,4)5/h6H,1-5H3	ACMC-20lxqq	CC(=CC(=O)OC(C)(C)C)OC(=O)C	1.5	71329950	PubChem:(71329950)	2
2519	1	N/A	-286.3371772917644	C10H16O4	[M - H]-	RRWKSCNCJIGQBV	InChI=1S/C10H16O4/c1-5-14-10(13)8(7(4)11)9(12)6(2)3/h6,12H,5H2,1-4H3	3-[ethoxy(hydroxy)methylidene]-5-methylhexane-2,4-dione	CCOC(=O)C(=C(C(C)C)O)C(=O)C	1.89999998	54716236;54750112	PubChem:(54716236 54750112)	2
2520	1	N/A	-286.5204373381245	C10H16O4	[M - H]-	DGLXOOGLOYKJCB	InChI=1S/C10H16O4/c11-9(6-10-13-4-5-14-10)8-2-1-3-12-7-8/h8,10H,1-7H2	null	C1CC(COC1)C(=O)CC2OCCO2	-0.200000003	107138634	PubChem:(107138634)	2
2521	1	N/A	-286.5394968907035	C10H16O4	[M - H]-	WEUNQUHOWMWCGN	InChI=1S/C10H16O4/c1-5-7(3)9(14-8(4)11)10(12)13-6-2/h5-6H2,1-4H3	null	CCC(=C(C(=O)OCC)OC(=O)C)C	2.29999995	54426993;88778726	PubChem:(54426993 88778726)	2
2522	1	N/A	-286.57534316156693	C10H16O4	[M - H]-	NBQVOMHHFVGKRG	InChI=1S/C10H16O4/c1-8-2-3-9(11-4-5-12-9)10(8)13-6-7-14-10/h8H,2-7H2,1H3	null	CC1CCC2(C13OCCO3)OCCO2	0.400000006	45098987	PubChem:(45098987)	2
2523	1	N/A	-286.7220761413562	C10H16O4	[M - H]-	MADQQYKYNXOCRK	InChI=1S/C10H16O4/c1-9-6-11-8-4-2-3-5-10(8,7-12-9)14-13-9/h8H,2-7H2,1H3	null	CC12COC3CCCCC3(CO1)OO2	0.899999976	139257578	PubChem:(139257578)	2
2524	1	N/A	-286.8898113047584	C10H16O4	[M - H]-	IPMWJXMMWAYFHU	InChI=1S/C10H16O4/c1-9(2)13-8(7-12)10(3,14-9)5-4-6-11/h8,11-12H,6-7H2,1-3H3	null	CC1(OC(C(O1)(C)C#CCO)CO)C	-0.600000024	101476523	PubChem:(101476523)	2
2525	1	N/A	-286.9595365048249	C10H16O4	[M - H]-	ZCMVOWSIJJWZIV	InChI=1S/C10H16O4/c1-4-13-9(12)6-7-10(3,8-11)14-5-2/h6-8H,4-5H2,1-3H3	null	CCOC(=O)C=CC(C)(C=O)OCC	0.899999976	129802096	PubChem:(129802096)	2
2526	1	N/A	-287.0137934403891	C10H16O4	[M - H]-	JCSMBIJZNNYSBY	InChI=1S/C10H16O4/c1-3-12-9-7-8(5-6-14-9)10(11)13-4-2/h5-6,8-9H,3-4,7H2,1-2H3	null	CCOC1CC(C=CO1)C(=O)OCC	1.5	45093871;45093878;59031933;101940977	PubChem:(45093871 45093878 59031933 101940977)	2
2527	1	N/A	-287.07910022502847	C10H16O4	[M - H]-	BXHONQCJDZJYGM	InChI=1S/C10H16O4/c1-12-10(4-2-3-5-10)9(11)14-7-8-6-13-8/h8H,2-7H2,1H3	null	COC1(CCCC1)C(=O)OCC2CO2	0.800000012	45098992	PubChem:(45098992)	2
2528	1	N/A	-287.3149626868072	C10H16O4	[M - H]-	TYYVOCXVAZZZSN	InChI=1S/C10H16O4/c1-7(9(12)13)5-4-6-10(3,14)8(2)11/h4-6,8,11,14H,1-3H3,(H,12,13)	null	CC(C(C)(C=CC=C(C)C(=O)O)O)O	0.768179297	""	COCONUT:(CNP0338687)	2097152
2529	1	N/A	-287.428323959441	C10H16O4	[M - H]-	BPKOVPNPVDNPQY	InChI=1S/C10H16O4/c1-4-13-8(11)7-10(14-7)6-12-5-9(10,2)3/h7H,4-6H2,1-3H3	null	CCOC(=O)C1C2(O1)COCC2(C)C	0.899999976	131141049	PubChem:(131141049)	2
2530	1	N/A	-287.45212453012107	C10H16O4	[M - H]-	HQQPYORIIXJNKO	InChI=1S/C10H16O4/c1-5-9(13-4)10(7(2)6-11)14-8(3)12/h5-7,9-10H,1H2,2-4H3	[(2R,3R,4S)-4-methoxy-2-methyl-1-oxohex-5-en-3-yl] acetate	CC(C=O)C(C(C=C)OC)OC(=O)C	0.699999988	16731924	PubChem:(16731924)	2
2531	1	N/A	-287.50699187005995	C10H16O4	[M - H]-	NJRYUVKAVMAWEF	InChI=1S/C10H16O4/c1-3-10(11)14-9-8-13-7-5-6-12-4-2/h3-4H,1-2,5-9H2	null	C=CC(=O)OCCOCCCOC=C	1.5	135293412	PubChem:(135293412)	2
2532	1	N/A	-287.53666028183164	C10H16O4	[M - H]-	ALBCKXQJDUWKGH	InChI=1S/C10H16O4/c1-3-8-5-13-10(14-6-8)9(12)7(2)4-11/h8,10-11H,2-6H2,1H3	1-(5-ethyl-1,3-dioxan-2-yl)-2-(hydroxymethyl)prop-2-en-1-one	CCC1COC(OC1)C(=O)C(=C)CO	0.5	20467116	PubChem:(20467116)	2
2533	1	N/A	-287.54337341754575	C10H16O4	[M - H]-	VRTCJUXPNAIHPP	InChI=1S/C10H16O4/c1-4-5(2)8(11)7-6(3)9(12)14-10(7)13/h5,8-9,11-12H,4H2,1-3H3	null	CCC(C)C(C1=C(C(OC1=O)O)C)O	1.0	10013024;101241954;129848529	COCONUT:(CNP0205899);Natural Products:(UNPD116791);PubChem:(10013024 101241954 129848529);SuperNatural:(SN00244831)	3178498
2534	1	N/A	-287.57431695353137	C10H16O4	[M - H]-	PXSVGPRLYBHFTJ	InChI=1S/C10H16O4/c1-12-9-6-8(11)7-10(14-9)4-2-3-5-13-10/h9H,2-7H2,1H3	1,7-Dioxaspiro[5.5]undecan-4-one, 2-methoxy-	COC1CC(=O)CC2(O1)CCCCO2	0.200000003	13067698;102061127	PubChem:(13067698 102061127)	2
2535	1	N/A	-287.6477464593982	C10H16O4	[M - H]-	VANVOLKMWFBPJH	InChI=1S/C10H16O4/c1-5-9(7(3)10(11)12)14-8(4)13-6-2/h6,8H,2,5H2,1,3-4H3,(H,11,12)	null	CCC(=C(C)C(=O)O)OC(C)OC=C	2.29999995	87113698	PubChem:(87113698)	2
2536	1	N/A	-287.6679400381607	C10H16O4	[M - H]-	LSNNKSWPKADFOA	InChI=1S/C10H16O4/c1-10(2)13-8-6(5-11)4-7(12-3)9(8)14-10/h5-9H,4H2,1-3H3	null	CC1(OC2C(CC(C2O1)OC)C=O)C	0.100000001	134895150	PubChem:(134895150)	2
2537	1	N/A	-287.69224950427497	C10H16O4	[M - H]-	NDZATSYTWLPHIR	InChI=1S/C10H16O4/c1-7-10(5-6-13-7)4-2-3-8(14-10)9(11)12/h7-8H,2-6H2,1H3,(H,11,12)	null	CC1C2(CCCC(O2)C(=O)O)CCO1	0.899999976	130585271	PubChem:(130585271)	2
2538	1	N/A	-287.82663713409727	C10H16O4	[M - H]-	PPBBJHZKVVDBPB	InChI=1S/C10H16O4/c11-9-5-4-8(14-9)7-13-10-3-1-2-6-12-10/h8-9H,1-7H2	null	C1CCO[C](C1)OCC2CCC(O2)[O]	0.800000012	134861080	PubChem:(134861080)	2
2539	1	N/A	-287.8642466892408	C10H16O4	[M - H]-	WZDHBHQOXSJDIF	InChI=1S/C10H16O4/c1-7(2)9(12)13-6-10(4,5)14-8(3)11/h1,6H2,2-5H3	null	CC(=C)C(=O)OCC(C)(C)OC(=O)C	1.60000002	118546545	PubChem:(118546545)	2
2540	1	N/A	-287.93663509951364	C10H16O4	[M - H]-	AWDZDJSARGZRJI	InChI=1S/C10H16O4/c1-8(11)14-9-2-4-10(5-3-9)12-6-7-13-10/h9H,2-7H2,1H3	null	CC(=O)OC1CCC2(CC1)OCCO2	0.800000012	45037040	PubChem:(45037040)	2
2541	1	N/A	-288.0884441833601	C10H16O4	[M - H]-	GPZIFXZBRREHRV	InChI=1S/C10H16O4/c1-5-6-9(7(2)11)14-10(12)8(3)13-4/h5,8-9H,1,6H2,2-4H3	null	CC(C(=O)OC(CC=C)C(=O)C)OC	1.29999995	57754226	PubChem:(57754226)	2
2542	1	N/A	-288.1352010450212	C10H16O4	[M - H]-	GHPUEXFZLPPEIA	InChI=1S/C10H16O4/c1-4-13-7-5-10(6-7)9(2,14-10)8(11)12-3/h7H,4-6H2,1-3H3	null	CCOC1CC2(C1)C(O2)(C)C(=O)OC	0.699999988	106824541	PubChem:(106824541)	2
2543	1	N/A	-288.22813114489793	C10H16O4	[M - H]-	JKLPCBWJMBNFAL	InChI=1S/C10H16O4/c1-13-8(11)10(12)4-2-9(3-5-10)6-7-14-9/h12H,2-7H2,1H3	null	COC(=O)C1(CCC2(CC1)CCO2)O	0.400000006	70107916	PubChem:(70107916)	2
2544	1	N/A	-288.2450571376354	C10H16O4	[M - H]-	XDWMOXXZPSPLPT	InChI=1S/C10H16O4/c1-2-5-8(10(11)12)14-9-6-3-4-7-13-9/h2,8-9H,1,3-7H2,(H,11,12)	null	C=CCC(C(=O)O)OC1CCCCO1	1.70000005	44549456	PubChem:(44549456)	2
2545	1	N/A	-288.325835106892	C10H16O4	[M - H]-	LFBYHDGPVCBKNV	InChI=1S/C10H16O4/c1-8-3-4-12-10(8)13-6-9(2,5-11)7-14-10/h11H,1,3-7H2,2H3	null	CC1(COC2(C(=C)CCO2)OC1)CO	-0.100000001	10798087	PubChem:(10798087)	2
2546	1	N/A	-288.3435170915353	C10H16O4	[M - H]-	BIKLAAZUGRMBOD	InChI=1S/C10H16O4/c1-6(8(11)12)9(13)14-7(2)10(3,4)5/h7H,1H2,2-5H3,(H,11,12)	null	CC(C(C)(C)C)OC(=O)C(=C)C(=O)O	3.20000005	88470956	PubChem:(88470956)	2
2547	1	N/A	-288.39373776325317	C10H16O4	[M - H]-	ATRGGXWVKCBXDS	InChI=1S/C10H16O4/c1-5-12-9(11)8(4)10(13-6-2)14-7-3/h6H,2,5,7H2,1,3-4H3	null	CCOC(=C(C)C(=O)OCC)OC=C	2.0999999	22140122;57023191	PubChem:(22140122 57023191)	2
2548	1	N/A	-288.466202251898	C10H16O4	[M - H]-	HRJKFQMTQVVNQC	InChI=1S/C10H16O4/c1-4-13-9(12)10(8(3)14-10)6-5-7(2)11/h8H,4-6H2,1-3H3	null	CCOC(=O)C1(C(O1)C)CCC(=O)C	0.400000006	10631870	PubChem:(10631870)	2
2549	1	N/A	-288.60327218620756	C10H16O4	[M - H]-	OQCWUKFUDOUDPJ	InChI=1S/C10H16O4/c1-12-7-4-3-5-10(6-7)8(14-10)9(11)13-2/h7-8H,3-6H2,1-2H3	null	COC1CCCC2(C1)C(O2)C(=O)OC	0.800000012	106874619	PubChem:(106874619)	2
2550	1	N/A	-288.72364166391435	C10H16O4	[M - H]-	IYOLYAFXXWEJNS	InChI=1S/C10H16O4/c1-5-13-9(11)6-8(4)14-10(12)7(2)3/h6-7H,5H2,1-4H3	ethyl 3-(2-methylpropanoyloxy)but-2-enoate	CCOC(=O)C=C(C)OC(=O)C(C)C	1.89999998	223819;5904748;5354489	PubChem:(223819 5904748 5354489)	2
2551	1	N/A	-288.7775718714201	C10H16O4	[M - H]-	VEIIJCQJTFCXLZ	InChI=1S/C10H16O4/c1-7(10(3,4)5)9(12)14-6-13-8(2)11/h1,6H2,2-5H3	null	CC(=O)OCOC(=O)C(=C)C(C)(C)C	2.4000001	87095143	PubChem:(87095143)	2
2552	1	N/A	-288.78295107952283	C10H16O4	[M - H]-	LOPCXFSSCXTPFF	InChI=1S/C10H16O4/c1-6(2)10(13)14-7-3-4-8(11)9(12)5-7/h7-9,11-12H,1,3-5H2,2H3	null	CC(=C)C(=O)OC1CCC(C(C1)O)O	0.800000012	66895496	PubChem:(66895496)	2
2553	1	N/A	-288.8736488800632	C10H16O4	[M - H]-	AYWQWJBFLUHBBY	InChI=1S/C10H16O4/c1-13-10(6-3-2-4-8-11)7-5-9(12)14-10/h5,7,11H,2-4,6,8H2,1H3	null	COC1(C=CC(=O)O1)CCCCCO	0.800000012	45091642	PubChem:(45091642)	2
2554	1	N/A	-288.89223245754386	C10H16O4	[M - H]-	XWSZSTWZZBPOLL	InChI=1S/C10H16O4/c1-7(2)6-13-10-4-3-8(12)9(5-11)14-10/h3-4,8-12H,1,5-6H2,2H3	null	CC(=C)COC1C=CC(C(O1)CO)O	0.800000012	10584183	PubChem:(10584183)	2
2555	1	N/A	-289.0481940356307	C10H16O4	[M - H]-	YNGBOXNOOANKDF	InChI=1S/C10H16O4/c1-10(2)13-8-6(5-11)3-4-7(12)9(8)14-10/h3-4,6-9,11-12H,5H2,1-2H3	null	CC1(OC2C(C=CC(C2O1)O)CO)C	-0.300000012	10104239	PubChem:(10104239)	2
2556	1	N/A	-289.1242737015348	C10H16O4	[M - H]-	OUTTUHLGLWHTOO	InChI=1S/C10H16O4/c1-11-8-5-9(12-2)7-10(6-8,13-3)14-4/h6-7H,5H2,1-4H3	1,3,3,5-tetramethoxycyclohexa-1,4-diene	COC1=CC(C=C(C1)OC)(OC)OC	0.699999988	21750370	PubChem:(21750370)	2
2557	1	N/A	-289.131593806107	C10H16O4	[M - H]-	XDNHNIVDTTVOMU	InChI=1S/C10H16O4/c11-6-2-1-3-7-10(6)5-4-8(13-7)14-9(10)12/h6-9,11-12H,1-5H2	null	C1CC(C23CCC(OC2C1)OC3O)O	0.200000003	46242583	PubChem:(46242583)	2
2558	1	N/A	-289.14405186959743	C10H16O4	[M - H]-	KDZFTGBPRKGIMR	InChI=1S/C10H16O4/c1-7(2)10(12)13-6-5-9(11)14-8(3)4/h8H,1,5-6H2,2-4H3	null	CC(C)OC(=O)CCOC(=O)C(=C)C	1.70000005	58298903	PubChem:(58298903)	2
2559	1	N/A	-289.1691822209058	C10H16O4	[M - H]-	LZUQCTOZBGGZED	InChI=1S/C10H16O4/c1-4-5-8(11)6-7-9(12)10(13-2)14-3/h6-7,10H,4-5H2,1-3H3	null	CCCC(=O)C=CC(=O)C(OC)OC	0.600000024	11159955	PubChem:(11159955)	2
