rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-208.3493988816725	C15H16N4O2	[M - H]-	MFCKBDTZNCHPHX	InChI=1S/C15H16N4O2/c1-3-13-15(19(20)21)14(4-2)18(17-13)10-12-7-5-11(9-16)6-8-12/h5-8H,3-4,10H2,1-2H3	null	CCC1=C(C(=NN1CC2=CC=C(C=C2)C#N)CC)[N+](=O)[O-]	3.0	82693471	PubChem:(82693471)	2
12	1	N/A	-219.4422744285693	C15H16N4O2	[M - H]-	QTKAKXWFISKOHX	InChI=1S/C15H16N4O2/c1-3-19-14(10-11(2)18-19)15(20)17-12-4-6-13(7-5-12)21-9-8-16/h4-7,10H,3,9H2,1-2H3,(H,17,20)	null	CCN1C(=CC(=N1)C)C(=O)NC2=CC=C(C=C2)OCC#N	1.89999998	62721937	PubChem:(62721937)	2
13	1	N/A	-220.31516336522688	C15H16N4O2	[M - H]-	PQJYOFWNALNESB	InChI=1S/C15H16N4O2/c1-3-18-11(8-10(2)16-18)9-19-13-7-5-4-6-12(13)14(17-19)15(20)21/h4-8H,3,9H2,1-2H3,(H,20,21)	null	CCN1C(=CC(=N1)C)CN2C3=CC=CC=C3C(=N2)C(=O)O	2.0999999	65844904	PubChem:(65844904)	2
14	1	N/A	-220.63723003116175	C15H16N4O2	[M - H]-	BJTPOWAWPYQOLD	InChI=1S/C15H16N4O2/c1-3-19-15-13(9(2)18-19)17-12(21)8-16-14(15)10-5-4-6-11(20)7-10/h4-7,20H,3,8H2,1-2H3,(H,17,21)	null	CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC(=CC=C3)O	2.07286668	""	KEGG Mine	8589934592
15	1	N/A	-222.47005728215564	C15H16N4O2	[M - H]-	ZMJUGXPDXSLNBJ	InChI=1S/C15H16N4O2/c1-10(2)14-15(19(20)21)11(3)17-18(14)9-13-6-4-12(8-16)5-7-13/h4-7,10H,9H2,1-3H3	null	CC1=NN(C(=C1[N+](=O)[O-])C(C)C)CC2=CC=C(C=C2)C#N	2.9000001	118171537	PubChem:(118171537)	2
16	1	N/A	-225.160682729585	C15H16N4O2	[M - H]-	NQYAWBMKSLKPOC	InChI=1S/C15H16N4O2/c1-3-11-9-13(19(4-2)17-11)15-16-14(18-21-15)10-5-7-12(20)8-6-10/h5-9,20H,3-4H2,1-2H3	null	CCC1=NN(C(=C1)C2=NC(=NO2)C3=CC=C(C=C3)O)CC	2.5999999	136237557	PubChem:(136237557)	2
17	1	N/A	-226.6693678120497	C15H16N4O2	[M - H]-	BSILJBQWYJAGOL	InChI=1S/C15H16N4O2/c1-10-7-11(18(2)17-10)9-19-13-6-4-3-5-12(13)15(21)16-8-14(19)20/h3-7H,8-9H2,1-2H3,(H,16,21)	null	CC1=NN(C(=C1)CN2C(=O)CNC(=O)C3=CC=CC=C32)C	0.600000024	79910370	PubChem:(79910370)	2
18	1	N/A	-228.60503161103534	C15H16N4O2	[M - H]-	JBJPOZGPYCUZSJ	InChI=1S/C15H16N4O2/c1-10-13-15(19(18-10)7-8-20)14(16-9-12(21)17-13)11-5-3-2-4-6-11/h2-6,20H,7-9H2,1H3,(H,17,21)	null	CC1=NN(C2=C1NC(=O)CN=C2C3=CC=CC=C3)CCO	1.55423033	""	KEGG Mine	8589934592
19	1	N/A	-228.71529392604498	C15H16N4O2	[M - H]-	OWZVUWQKLKGBRL	InChI=1S/C15H16N4O2/c1-10(2)14-15(19(20)21)11(3)18(17-14)9-13-6-4-12(8-16)5-7-13/h4-7,10H,9H2,1-3H3	null	CC1=C(C(=NN1CC2=CC=C(C=C2)C#N)C(C)C)[N+](=O)[O-]	2.9000001	118171076	PubChem:(118171076)	2
20	1	N/A	-230.56596919448987	C15H16N4O2	[M - H]-	XRHDMHCOUVTVCM	InChI=1S/C15H16N4O2/c1-3-13-15(19(20)21)14(4-2)18(17-13)10-12-8-6-5-7-11(12)9-16/h5-8H,3-4,10H2,1-2H3	null	CCC1=C(C(=NN1CC2=CC=CC=C2C#N)CC)[N+](=O)[O-]	3.0	82693579	PubChem:(82693579)	2
21	1	N/A	-233.6618933087032	C15H16N4O2	[M - H]-	RUBOELCDMCZJTN	InChI=1S/C15H16N4O2/c1-3-19-13(10-11(2)18-19)15(21)17-14-8-4-6-12(16-14)7-5-9-20/h4,6,8,10,20H,3,9H2,1-2H3,(H,16,17,21)	null	CCN1C(=CC(=N1)C)C(=O)NC2=CC=CC(=N2)C#CCO	0.899999976	66119702	PubChem:(66119702)	2
22	1	N/A	-233.9131062304722	C15H16N4O2	[M - H]-	YBKNPPVOQVFXQS	InChI=1S/C15H16N4O2/c1-11-15(19(20)21)12(2)18(17-11)9-3-4-13-5-7-14(10-16)8-6-13/h5-8H,3-4,9H2,1-2H3	null	CC1=C(C(=NN1CCCC2=CC=C(C=C2)C#N)C)[N+](=O)[O-]	2.79999995	118170866	PubChem:(118170866)	2
23	1	N/A	-234.107924077419	C15H16N4O2	[M - H]-	BZJZSWGLZYMDNI	InChI=1S/C15H16N4O2/c1-16-14(20)12-9-17-19-8-7-18(10-13(12)19)15(21)11-5-3-2-4-6-11/h2-6,9H,7-8,10H2,1H3,(H,16,20)	null	CNC(=O)C1=C2CN(CCN2N=C1)C(=O)C3=CC=CC=C3	0.200000003	134790358	PubChem:(134790358)	2
24	1	N/A	-236.09076809723396	C15H16N4O2	[M - H]-	HZAIENFSSWGWAD	InChI=1S/C15H16N4O2/c1-3-13-15(19(20)21)14(4-2)18(17-13)10-12-7-5-6-11(8-12)9-16/h5-8H,3-4,10H2,1-2H3	null	CCC1=C(C(=NN1CC2=CC(=CC=C2)C#N)CC)[N+](=O)[O-]	3.0	82691988	PubChem:(82691988)	2
25	1	N/A	-240.00443550960767	C15H16N4O2	[M - H]-	ASLULOGQAICZSI	InChI=1S/C15H16N4O2/c1-2-18-9-11(7-17-18)10-19-13-6-4-3-5-12(13)15(21)16-8-14(19)20/h3-7,9H,2,8,10H2,1H3,(H,16,21)	null	CCN1C=C(C=N1)CN2C(=O)CNC(=O)C3=CC=CC=C32	0.5	79907062	PubChem:(79907062)	2
26	1	N/A	-240.23687852451167	C15H16N4O2	[M - H]-	FYNHRWYNRYPDQR	InChI=1S/C15H16N4O2/c1-11-14(18(10-9-16)12(2)20)15(21)19(17(11)3)13-7-5-4-6-8-13/h4-8H,10H2,1-3H3	null	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(CC#N)C(=O)C	1.52357244	138446905	PubChem:(138446905)	2
27	1	N/A	-240.31294543513803	C15H16N4O2	[M - H]-	PZYGYSWDFPXCFE	InChI=1S/C15H16N4O2/c1-4-19-12(8-10(2)18-19)15(20)17-14-11(9-16)6-5-7-13(14)21-3/h5-8H,4H2,1-3H3,(H,17,20)	null	CCN1C(=CC(=N1)C)C(=O)NC2=C(C=CC=C2OC)C#N	2.29999995	107467967	PubChem:(107467967)	2
28	1	N/A	-242.50265667494259	C15H16N4O2	[M - H]-	VSERBOLXSDQCTO	InChI=1S/C15H16N4O2/c1-3-19-13(10-11(2)18-19)15(20)17-12-6-4-5-7-14(12)21-9-8-16/h4-7,10H,3,9H2,1-2H3,(H,17,20)	null	CCN1C(=CC(=N1)C)C(=O)NC2=CC=CC=C2OCC#N	1.89999998	66126972	PubChem:(66126972)	2
29	1	N/A	-242.69850464273546	C15H16N4O2	[M - H]-	KJIKAPLKBKNGFH	InChI=1S/C15H16N4O2/c1-3-19-14(9-11(2)18-19)15(20)17-12-5-4-6-13(10-12)21-8-7-16/h4-6,9-10H,3,8H2,1-2H3,(H,17,20)	null	CCN1C(=CC(=N1)C)C(=O)NC2=CC(=CC=C2)OCC#N	1.89999998	62721572	PubChem:(62721572)	2
30	1	N/A	-245.3738817554915	C15H16N4O2	[M - H]-	NLXHICMKGWNWHD	InChI=1S/C15H16N4O2/c1-10-15(11(2)19(3)18-10)17-14(20)9-21-13-6-4-12(8-16)5-7-13/h4-7H,9H2,1-3H3,(H,17,20)	2-(4-cyanophenoxy)-N-(1,3,5-trimethylpyrazol-4-yl)acetamide	CC1=C(C(=NN1C)C)NC(=O)COC2=CC=C(C=C2)C#N	1.60000002	8094988	PubChem:(8094988)	2
31	1	N/A	-247.61408391977469	C15H16N4O2	[M - H]-	BWVVRYKKHVOMAS	InChI=1S/C15H16N4O2/c1-4-19-13(7-10(2)18-19)15(20)17-12-6-5-11(9-16)8-14(12)21-3/h5-8H,4H2,1-3H3,(H,17,20)	null	CCN1C(=CC(=N1)C)C(=O)NC2=C(C=C(C=C2)C#N)OC	1.79999995	104848983	PubChem:(104848983)	2
32	1	N/A	-247.63376458773539	C15H16N4O2	[M - H]-	CAZDWSQIALAHQB	InChI=1S/C15H16N4O2/c1-3-16-14(20)11-5-4-6-12(7-11)19-15(21)13-9-17-10(2)8-18-13/h4-9H,3H2,1-2H3,(H,16,20)(H,19,21)	N-[3-(ethylcarbamoyl)phenyl]-5-methylpyrazine-2-carboxamide	CCNC(=O)C1=CC(=CC=C1)NC(=O)C2=NC=C(N=C2)C	1.0	17450518	PubChem:(17450518)	2
33	1	N/A	-248.22548399723894	C15H16N4O2	[M - H]-	CBEYXGLGYILGNO	InChI=1S/C15H16N4O2/c1-12-10-18-19(11-12)8-7-17-15(21)14-13(5-3-9-20)4-2-6-16-14/h2,4,6,10-11,20H,7-9H2,1H3,(H,17,21)	null	CC1=CN(N=C1)CCNC(=O)C2=C(C=CC=N2)C#CCO	0.300000012	105944271	PubChem:(105944271)	2
34	1	N/A	-249.0127137111575	C15H16N4O2	[M - H]-	YISCGGQOFCJBBJ	InChI=1S/C15H16N4O2/c1-3-19-14(13(17)10(2)18-19)15(20)21-9-12-6-4-11(8-16)5-7-12/h4-7H,3,9,17H2,1-2H3	null	CCN1C(=C(C(=N1)C)N)C(=O)OCC2=CC=C(C=C2)C#N	2.20000005	66125276	PubChem:(66125276)	2
35	1	N/A	-249.53633575837551	C15H16N4O2	[M - H]-	RCTXLPJLMXWWMO	InChI=1S/C15H16N4O2/c1-3-19-13(9-11(2)18-19)15(21)17-14-10-12(5-4-8-20)6-7-16-14/h6-7,9-10,20H,3,8H2,1-2H3,(H,16,17,21)	null	CCN1C(=CC(=N1)C)C(=O)NC2=NC=CC(=C2)C#CCO	0.899999976	102820946	PubChem:(102820946)	2
36	1	N/A	-249.67026192586036	C15H16N4O2	[M - H]-	CPYAAZKHZBEFBV	InChI=1S/C15H16N4O2/c1-19-12-4-2-3-11(12)13(18-19)15(21)17-10-7-5-9(6-8-10)14(16)20/h5-8H,2-4H2,1H3,(H2,16,20)(H,17,21)	null	CN1C2=C(CCC2)C(=N1)C(=O)NC3=CC=C(C=C3)C(=O)N	1.0	110678748	PubChem:(110678748)	2
37	1	N/A	-251.62869064726803	C15H16N4O2	[M - H]-	LFRQXEDNTZLUDK	InChI=1S/C15H16N4O2/c1-2-19-15-13(10-6-4-3-5-7-10)16-8-12(21)17-14(15)11(9-20)18-19/h3-7,20H,2,8-9H2,1H3,(H,17,21)	null	CCN1C2=C(C(=N1)CO)NC(=O)CN=C2C3=CC=CC=C3	1.55423033	""	KEGG Mine	8589934592
38	1	N/A	-251.78009077692982	C15H16N4O2	[M - H]-	QARIPSPJHBQCTG	InChI=1S/C15H16N4O2/c1-4-21-13-8-6-5-7-11(13)15(20)17-14-10(2)18-19(3)12(14)9-16/h5-8H,4H2,1-3H3,(H,17,20)	null	CCOC1=CC=CC=C1C(=O)NC2=C(N(N=C2C)C)C#N	2.4000001	23523802	PubChem:(23523802)	2
39	1	N/A	-252.38458483076198	C15H16N4O2	[M - H]-	ARFCCUCNTYBOMQ	InChI=1S/C15H16N4O2/c1-3-10-8-11(18(2)16-10)9-19-13-7-5-4-6-12(13)14(17-19)15(20)21/h4-8H,3,9H2,1-2H3,(H,20,21)	null	CCC1=NN(C(=C1)CN2C3=CC=CC=C3C(=N2)C(=O)O)C	2.20000005	65844905	PubChem:(65844905)	2
40	1	N/A	-252.53263902551512	C15H16N4O2	[M - H]-	JQUUSDNJCSCNSL	InChI=1S/C15H16N4O2/c1-3-11-10-14(19(2)18-11)15(20)17-12-4-6-13(7-5-12)21-9-8-16/h4-7,10H,3,9H2,1-2H3,(H,17,20)	null	CCC1=NN(C(=C1)C(=O)NC2=CC=C(C=C2)OCC#N)C	2.0	66121903	PubChem:(66121903)	2
41	1	N/A	-252.5906690594842	C15H16N4O2	[M - H]-	ZMKQXPCFYYLJCQ	InChI=1S/C15H16N4O2/c1-9-14(15(20)21)10(2)19(16-9)8-12-11-6-4-5-7-13(11)18(3)17-12/h4-7H,8H2,1-3H3,(H,20,21)	null	CC1=C(C(=NN1CC2=NN(C3=CC=CC=C32)C)C)C(=O)O	1.79999995	65832137	PubChem:(65832137)	2
42	1	N/A	-253.46335154263005	C15H16N4O2	[M - H]-	RQLDBQILJMGCSS	InChI=1S/C15H16N4O2/c1-3-8-16-14(20)11-4-6-12(7-5-11)18-15(21)13-9-17-19-10(13)2/h3-7,9H,1,8H2,2H3,(H,16,20)(H,17,19)(H,18,21)	null	CC1=C(C=NN1)C(=O)NC2=CC=C(C=C2)C(=O)NCC=C	1.39999998	61694211	PubChem:(61694211)	2
43	1	N/A	-253.59551674900186	C15H16N4O2	[M - H]-	KGJJIBLSTQTYQR	InChI=1S/C15H16N4O2/c1-2-19-11-13(10-17-19)18-15(21)14-12(6-3-4-9-20)7-5-8-16-14/h5,7-8,10-11,20H,2,4,9H2,1H3,(H,18,21)	null	CCN1C=C(C=N1)NC(=O)C2=C(C=CC=N2)C#CCCO	0.600000024	107521257	PubChem:(107521257)	2
44	1	N/A	-255.80808022269784	C15H16N4O2	[M - H]-	MXAKNYKOUSUFOJ	InChI=1S/C15H16N4O2/c1-10-7-13(18(2)17-10)15(21)19-8-11-5-3-4-6-12(11)16-14(20)9-19/h3-7H,8-9H2,1-2H3,(H,16,20)	null	CC1=NN(C(=C1)C(=O)N2CC3=CC=CC=C3NC(=O)C2)C	0.899999976	66128206	PubChem:(66128206)	2
45	1	N/A	-255.86514889456828	C15H16N4O2	[M - H]-	HDTFJKKSCHXMSQ	InChI=1S/C15H16N4O2/c1-19-11-12(10-18-19)6-8-17-15(21)14-13(5-3-9-20)4-2-7-16-14/h2,4,7,10-11,20H,6,8-9H2,1H3,(H,17,21)	null	CN1C=C(C=N1)CCNC(=O)C2=C(C=CC=N2)C#CCO	0.200000003	107522907	PubChem:(107522907)	2
46	1	N/A	-256.15911013180823	C15H16N4O2	[M - H]-	BEYSGYWKBZMWCV	InChI=1S/C15H16N4O2/c1-11-7-8-13(19-18-11)9-16-14(20)10-17-15(21)12-5-3-2-4-6-12/h2-8H,9-10H2,1H3,(H,16,20)(H,17,21)	null	CC1=NN=C(C=C1)CNC(=O)CNC(=O)C2=CC=CC=C2	0.400000006	110746250	PubChem:(110746250)	2
47	1	N/A	-256.25786378665083	C15H16N4O2	[M - H]-	NZSLOENCEKKEND	InChI=1S/C15H16N4O2/c1-10-14(11(2)19(3)18-10)15(20)17-12-4-6-13(7-5-12)21-9-8-16/h4-7H,9H2,1-3H3,(H,17,20)	null	CC1=C(C(=NN1C)C)C(=O)NC2=CC=C(C=C2)OCC#N	1.60000002	24674124	PubChem:(24674124)	2
48	1	N/A	-256.531177667146	C15H16N4O2	[M - H]-	GTISRFDEHBLUNI	InChI=1S/C15H16N4O2/c1-10-14(15(20)17-16)13(19(2)18-10)9-6-11-4-7-12(21-3)8-5-11/h4-5,7-8H,16H2,1-3H3,(H,17,20)	5-[2-(4-methoxyphenyl)ethynyl]-1,3-dimethylpyrazole-4-carbohydrazide	CC1=NN(C(=C1C(=O)NN)C#CC2=CC=C(C=C2)OC)C	1.20000005	11335091	PubChem:(11335091)	2
49	1	N/A	-257.11104487561005	C15H16N4O2	[M - H]-	WBMLYXFCWAVJEA	InChI=1S/C15H16N4O2/c1-18-11(6-8-17-18)7-9-19-13-5-3-2-4-12(13)15(21)16-10-14(19)20/h2-6,8H,7,9-10H2,1H3,(H,16,21)	null	CN1C(=CC=N1)CCN2C(=O)CNC(=O)C3=CC=CC=C32	0.699999988	103017105	PubChem:(103017105)	2
50	1	N/A	-257.1997113844742	C15H16N4O2	[M - H]-	LWPFLYVDEFNFBW	InChI=1S/C15H16N4O2/c1-3-6-10-12-13(19(2)18-10)15(21)17-14(16-12)9-7-4-5-8-11(9)20/h4-5,7-8,20H,3,6H2,1-2H3,(H,16,17,21)	null	CCCC1=NN(C2=C1N=C(NC2=O)C3=CC=CC=C3O)C	1.79999995	135546517	PubChem:(135546517);PubMed	66
51	1	N/A	-257.63264207313034	C15H16N4O2	[M - H]-	DAMJYPSRTPSZRI	InChI=1S/C15H16N4O2/c1-3-12-13(10-19(2)18-12)17-15(21)14-11(7-5-9-20)6-4-8-16-14/h4,6,8,10,20H,3,9H2,1-2H3,(H,17,21)	null	CCC1=NN(C=C1NC(=O)C2=C(C=CC=N2)C#CCO)C	0.699999988	107523381	PubChem:(107523381)	2
52	1	N/A	-258.46855045211714	C15H16N4O2	[M - H]-	NXSRDLCWEJVIDE	InChI=1S/C15H16N4O2/c1-12-9-18-19(11-12)7-6-16-15(21)14-5-4-13(10-17-14)3-2-8-20/h4-5,9-11,20H,6-8H2,1H3,(H,16,21)	null	CC1=CN(N=C1)CCNC(=O)C2=NC=C(C=C2)C#CCO	0.300000012	105944250	PubChem:(105944250)	2
53	1	N/A	-258.95396487863013	C15H16N4O2	[M - H]-	YYSDZDDHKKCJLP	InChI=1S/C15H16N4O2/c1-11-9-19-13(10-18-11)15(21)17-8-7-16-14(20)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,16,20)(H,17,21)	null	CC1=CN=C(C=N1)C(=O)NCCNC(=O)C2=CC=CC=C2	0.800000012	38202410	PubChem:(38202410)	2
54	1	N/A	-259.2975917106066	C15H16N4O2	[M - H]-	BWMMGWWIDZTWMH	InChI=1S/C15H16N4O2/c1-19-13(7-9-17-19)15(20)18-12-10-11(4-3-8-16)5-6-14(12)21-2/h5-7,9-10H,8,16H2,1-2H3,(H,18,20)	null	CN1C(=CC=N1)C(=O)NC2=C(C=CC(=C2)C#CCN)OC	0.600000024	61527265	PubChem:(61527265)	2
55	1	N/A	-259.3244553778683	C15H16N4O2	[M - H]-	VPURLISHQZWEHS	InChI=1S/C15H16N4O2/c1-9-13(10(2)19(3)18-9)15(20)17-14-11(8-16)6-5-7-12(14)21-4/h5-7H,1-4H3,(H,17,20)	null	CC1=C(C(=NN1C)C)C(=O)NC2=C(C=CC=C2OC)C#N	2.0999999	107468093	PubChem:(107468093)	2
56	1	N/A	-259.5356700881959	C15H16N4O2	[M - H]-	JONHLQNPFGXDRN	InChI=1S/C15H16N4O2/c1-10-14(15(20)17-16)13(18-19(10)2)9-6-11-4-7-12(21-3)8-5-11/h4-5,7-8H,16H2,1-3H3,(H,17,20)	null	CC1=C(C(=NN1C)C#CC2=CC=C(C=C2)OC)C(=O)NN	1.20000005	11098080	PubChem:(11098080)	2
57	1	N/A	-259.60528420217054	C15H16N4O2	[M - H]-	PNFNODIHMKTKEC	InChI=1S/C15H16N4O2/c1-4-11-8-12(19(2)18-11)15(20)17-14-10(9-16)6-5-7-13(14)21-3/h5-8H,4H2,1-3H3,(H,17,20)	null	CCC1=NN(C(=C1)C(=O)NC2=C(C=CC=C2OC)C#N)C	2.5	107468086	PubChem:(107468086)	2
58	1	N/A	-259.8909729715321	C15H16N4O2	[M - H]-	GZFAODFTNMVQRV	InChI=1S/C15H16N4O2/c1-3-18-14-7-5-4-6-11(14)13(17-18)9-19-10(2)12(8-16-19)15(20)21/h4-8H,3,9H2,1-2H3,(H,20,21)	null	CCN1C2=CC=CC=C2C(=N1)CN3C(=C(C=N3)C(=O)O)C	1.70000005	65829436	PubChem:(65829436)	2
59	1	N/A	-260.034603664126	C15H16N4O2	[M - H]-	PHTGVIOWPONUNC	InChI=1S/C15H16N4O2/c1-11-13(10-18-19(11)2)9-17-15(21)14-12(6-4-8-20)5-3-7-16-14/h3,5,7,10,20H,8-9H2,1-2H3,(H,17,21)	null	CC1=C(C=NN1C)CNC(=O)C2=C(C=CC=N2)C#CCO	0.200000003	106041807	PubChem:(106041807)	2
60	1	N/A	-260.77852373873066	C15H16N4O2	[M - H]-	CRNKAKIDYLBZRV	InChI=1S/C15H16N4O2/c1-18-10-11(8-17-18)6-7-19-13-5-3-2-4-12(13)15(21)16-9-14(19)20/h2-5,8,10H,6-7,9H2,1H3,(H,16,21)	null	CN1C=C(C=N1)CCN2C(=O)CNC(=O)C3=CC=CC=C32	0.600000024	103017106	PubChem:(103017106)	2
61	1	N/A	-261.2218421432253	C15H16N4O2	[M - H]-	MEUUAGAROIIRHR	InChI=1S/C15H16N4O2/c1-3-19-14-7-5-4-6-11(14)13(17-19)9-18-8-12(15(20)21)10(2)16-18/h4-8H,3,9H2,1-2H3,(H,20,21)	null	CCN1C2=CC=CC=C2C(=N1)CN3C=C(C(=N3)C)C(=O)O	1.70000005	65832332	PubChem:(65832332)	2
62	1	N/A	-261.5045396809532	C15H16N4O2	[M - H]-	PIBDUYJCGWPLMU	InChI=1S/C15H16N4O2/c1-11(20)18-10-14-8-12(5-7-17-14)15(21)19-9-13-4-2-3-6-16-13/h2-8H,9-10H2,1H3,(H,18,20)(H,19,21)	null	CC(=O)NCC1=NC=CC(=C1)C(=O)NCC2=CC=CC=N2	0.502358079	112522159	PubChem:(112522159)	2
63	1	N/A	-261.9169997410762	C15H16N4O2	[M - H]-	HFSUHVGRAURXAX	InChI=1S/C15H16N4O2/c1-19-12-8-4-6-10(12)13(18-19)15(21)17-11-7-3-2-5-9(11)14(16)20/h2-3,5,7H,4,6,8H2,1H3,(H2,16,20)(H,17,21)	null	CN1C2=C(CCC2)C(=N1)C(=O)NC3=CC=CC=C3C(=O)N	1.5	110678747	PubChem:(110678747)	2
64	1	N/A	-262.01468778267355	C15H16N4O2	[M - H]-	ZLQOEDWORGDCDO	InChI=1S/C15H16N4O2/c1-19-13(7-10-18-19)6-9-17-15(21)14-12(5-3-11-20)4-2-8-16-14/h2,4,7-8,10,20H,6,9,11H2,1H3,(H,17,21)	null	CN1C(=CC=N1)CCNC(=O)C2=C(C=CC=N2)C#CCO	0.300000012	107523342	PubChem:(107523342)	2
65	1	N/A	-262.29027002291275	C15H16N4O2	[M - H]-	MDFNXJDNGFQTMU	InChI=1S/C15H16N4O2/c1-16-14(20)10-6-4-9(5-7-10)13-18-11-3-2-8-17-15(21)12(11)19-13/h4-7H,2-3,8H2,1H3,(H,16,20)(H,17,21)(H,18,19)	null	CNC(=O)C1=CC=C(C=C1)C2=NC3=C(N2)CCCNC3=O	1.0	50956133	PubChem:(50956133)	2
