rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-94.59327967443103	C14H16O6	[M + H]+	OTDVQNHPJFJETO	InChI=1S/C14H16O6/c1-3-9-6-5-7-10(13(17)19-4-2)12(9)14(18)20-8-11(15)16/h5-7H,3-4,8H2,1-2H3,(H,15,16)	null	CCC1=C(C(=CC=C1)C(=O)OCC)C(=O)OCC(=O)O	2.4000001	101299979	PubChem:(101299979)	2
12	1	N/A	-100.37418193472809	C14H16O6	[M + H]+	CGLIZDSPLMVDBN	InChI=1S/C14H16O6/c1-2-9(7-12(15)16)8-20-14(19)11-6-4-3-5-10(11)13(17)18/h3-6,9H,2,7-8H2,1H3,(H,15,16)(H,17,18)	2-(2-ethyl-4-hydroxy-4-oxobutoxy)carbonylbenzoate	CCC(CC(=O)O)COC(=O)C1=CC=CC=C1C(=O)O	1.89999998	3016180;3016179	PubChem:(3016180 3016179);PubMed	66
13	1	N/A	-101.08937628989793	C14H16O6	[M + H]+	MXGXZVWHTIJDDJ	InChI=1S/C14H16O6/c1-9(15)18-7-12-5-4-6-13(8-19-10(2)16)14(12)20-11(3)17/h4-6H,7-8H2,1-3H3	null	CC(=O)OCC1=C(C(=CC=C1)COC(=O)C)OC(=O)C	1.10000002	54096188	PubChem:(54096188)	2
14	1	N/A	-103.16287724195277	C14H16O6	[M + H]+	ODUKVNWQGBEFGE	InChI=1S/C14H16O6/c1-2-5-13(17)19-8-10(15)9-20-14(18)11-6-3-4-7-12(11)16/h2-7,10,15-16H,8-9H2,1H3	null	CC=CC(=O)OCC(COC(=O)C1=CC=CC=C1O)O	1.57595026	57170271;88430653	PubChem:(57170271 88430653)	2
15	1	N/A	-104.22266183951953	C14H16O6	[M + H]+	YBHKDDGJMXHQNY	InChI=1S/C14H16O6/c1-3-12(15)19-8-9-20-14(17)11-6-4-10(5-7-11)13(16)18-2/h4-7H,3,8-9H2,1-2H3	null	CCC(=O)OCCOC(=O)C1=CC=C(C=C1)C(=O)OC	2.0	68172452	PubChem:(68172452)	2
16	1	N/A	-106.35399389544651	C14H16O6	[M + H]+	IDROFYRSHSMJMQ	InChI=1S/C14H16O6/c1-4-19-12(15)9-6-7-10(14(17)20-5-2)11(8-9)13(16)18-3/h6-8H,4-5H2,1-3H3	null	CCOC(=O)C1=CC(=C(C=C1)C(=O)OCC)C(=O)OC	2.35909271	58165375	PubChem:(58165375)	2
17	1	N/A	-106.35399389544651	C14H16O6	[M + H]+	GZOHMABPUDZOHR	InChI=1S/C14H16O6/c1-4-19-12(15)9-6-7-10(13(16)18-3)11(8-9)14(17)20-5-2/h6-8H,4-5H2,1-3H3	null	CCOC(=O)C1=CC(=C(C=C1)C(=O)OC)C(=O)OCC	2.35909271	58165372	PubChem:(58165372)	2
18	1	N/A	-107.01750399967875	C14H16O6	[M + H]+	HBNBKIKUTANIAW	InChI=1S/C14H16O6/c15-7-3-4-9-19-13(17)11-5-1-2-6-12(11)14(18)20-10-8-16/h1-2,5-7,16H,3-4,8-10H2	1-(2-hydroxyethyl) 2-(4-oxobutyl) phthalate	C1=CC=C(C(=C1)C(=O)OCCCC=O)C(=O)OCCO	1.39125061	14197752	PubChem:(14197752)	2
19	1	N/A	-108.99820197374332	C14H16O6	[M + H]+	MWEPOSGCCPKQDD	InChI=1S/C14H16O6/c1-3-19-11(15)8-9-6-5-7-10(12(9)13(16)17)14(18)20-4-2/h5-7H,3-4,8H2,1-2H3,(H,16,17)	null	CCOC(=O)CC1=C(C(=CC=C1)C(=O)OCC)C(=O)O	1.79999995	23616321	PubChem:(23616321)	2
20	1	N/A	-109.25064690106257	C14H16O6	[M + H]+	FAUQXKXJTAVDRS	InChI=1S/C14H16O6/c1-3-19-14(17)10-5-4-6-11(9-10)20-13(16)8-7-12(15)18-2/h4-6,9H,3,7-8H2,1-2H3	null	CCOC(=O)C1=CC(=CC=C1)OC(=O)CCC(=O)OC	1.70000005	84414171	PubChem:(84414171)	2
21	1	N/A	-109.50616844031663	C14H16O6	[M + H]+	IGPPLFXRMGDRLN	InChI=1S/C14H16O6/c1-9(2)13(17)19-7-8-20-14(18)11-6-4-3-5-10(11)12(15)16/h3-6,9H,7-8H2,1-2H3,(H,15,16)	null	CC(C)C(=O)OCCOC(=O)C1=CC=CC=C1C(=O)O	2.00105333	123280265	PubChem:(123280265)	2
22	1	N/A	-110.5949719036839	C14H16O6	[M + H]+	TYZFROSVVJUMOY	InChI=1S/C14H16O6/c1-2-9-19-14(18)10-5-3-4-6-11(10)20-13(17)8-7-12(15)16/h3-6H,2,7-9H2,1H3,(H,15,16)	null	CCCOC(=O)C1=CC=CC=C1OC(=O)CCC(=O)O	2.27373457	88551525	PubChem:(88551525)	2
23	1	N/A	-110.68477968490635	C14H16O6	[M + H]+	NKHGRJYNSJBHCB	InChI=1S/C14H16O6/c1-4-7-13(16)19-10-11(9-18-12(15)6-3)20-14(17)8-5-2/h11H,6,9-10H2,1-3H3	null	CCC(=O)OCC(COC(=O)C#CC)OC(=O)C#CC	2.4000001	118258372	PubChem:(118258372)	2
24	1	N/A	-111.52162369422504	C14H16O6	[M + H]+	HERDBNDYIUQYJF	InChI=1S/C14H16O6/c1-9(2)13(17)19-7-10(15)8-20-14(18)11-5-3-4-6-12(11)16/h3-6,10,15-16H,1,7-8H2,2H3	Naphtho[2,3-d]-1,3-dioxole-6-carboxylicacid,5,6,7,8-tetrahydro-8-hydroxy-7-(hydroxymethyl)-5-(3,4,5-trimethoxyphenyl)-,(5R,6R,7R,8R)-	CC(=C)C(=O)OCC(COC(=O)C1=CC=CC=C1O)O	1.56441545	15731393	PubChem:(15731393)	2
25	1	N/A	-112.32297314140096	C14H16O6	[M + H]+	KRYSBLVJXSNHBS	InChI=1S/C14H16O6/c1-4-18-13(16)9(2)19-14(17)11-5-7-12(8-6-11)20-10(3)15/h5-9H,4H2,1-3H3	(1-ethoxy-1-oxopropan-2-yl) 4-acetyloxybenzoate	CCOC(=O)C(C)OC(=O)C1=CC=C(C=C1)OC(=O)C	2.20000005	14876523	PubChem:(14876523)	2
26	1	N/A	-112.93829816672994	C14H16O6	[M + H]+	DJWIOFSWMAOLBV	InChI=1S/C14H16O6/c1-2-13(16)19-9-7-18-8-10-20-14(17)11-5-3-4-6-12(11)15/h2-6,15H,1,7-10H2	null	C=CC(=O)OCCOCCOC(=O)C1=CC=CC=C1O	1.59832895	118331654	PubChem:(118331654)	2
27	1	N/A	-113.1002466506895	C14H16O6	[M + H]+	JOEVYMAFDKLEFQ	InChI=1S/C14H16O6/c1-9(15)18-8-14(20-11(3)17)12-4-6-13(7-5-12)19-10(2)16/h4-7,14H,8H2,1-3H3	null	CC(=O)OCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C	1.29999995	135065129	PubChem:(135065129)	2
28	1	N/A	-113.83141524606076	C14H16O6	[M + H]+	HUWDAHKETCOODO	InChI=1S/C14H16O6/c1-17-11-6-4-10(8-12(11)18-2)5-7-13(15)20-9-14(16)19-3/h4-8H,9H2,1-3H3	(2-methoxy-2-oxoethyl) 3-(3,4-dimethoxyphenyl)prop-2-enoate	COC1=C(C=C(C=C1)C=CC(=O)OCC(=O)OC)OC	2.0999999	4769226;6210208	PubChem:(4769226 6210208)	2
29	1	N/A	-114.51793684344211	C14H16O6	[M + H]+	PNAGALXIVARQNE	InChI=1S/C14H16O6/c1-3-9-5-6-10(13(17)20-8-12(15)16)11(7-9)14(18)19-4-2/h5-7H,3-4,8H2,1-2H3,(H,15,16)	null	CCC1=CC(=C(C=C1)C(=O)OCC(=O)O)C(=O)OCC	2.4000001	101299981	PubChem:(101299981)	2
30	1	N/A	-114.51793684344211	C14H16O6	[M + H]+	CDFOFDGYBZZUMD	InChI=1S/C14H16O6/c1-3-9-5-6-10(13(17)19-4-2)11(7-9)14(18)20-8-12(15)16/h5-7H,3-4,8H2,1-2H3,(H,15,16)	null	CCC1=CC(=C(C=C1)C(=O)OCC)C(=O)OCC(=O)O	2.4000001	101299980	PubChem:(101299980)	2
31	1	N/A	-115.50413936829563	C14H16O6	[M + H]+	PHBDNKOCDJVXCR	InChI=1S/C14H16O6/c1-4-19-13(16)10-7-6-9(12(15)18-3)8-11(10)14(17)20-5-2/h6-8H,4-5H2,1-3H3	null	CCOC(=O)C1=C(C=C(C=C1)C(=O)OC)C(=O)OCC	2.35909271	58473504	PubChem:(58473504)	2
32	1	N/A	-115.75115873248109	C14H16O6	[M + H]+	GTSSQQXAEJZKIK	InChI=1S/C14H16O6/c1-4-7-18-14(17)12-8-11(19-9(2)15)5-6-13(12)20-10(3)16/h5-6,8H,4,7H2,1-3H3	null	CCCOC(=O)C1=C(C=CC(=C1)OC(=O)C)OC(=O)C	2.44713783	23455024	PubChem:(23455024)	2
33	1	N/A	-116.39651672557598	C14H16O6	[M + H]+	XUGQXIRHBIWZCA	InChI=1S/C14H16O6/c1-2-7-19-13(16)9-18-10-14(17)20-12-6-4-3-5-11(12)8-15/h3-6,8H,2,7,9-10H2,1H3	null	CCCOC(=O)COCC(=O)OC1=CC=CC=C1C=O	1.79999995	91714407	PubChem:(91714407)	2
34	1	N/A	-117.16209751317857	C14H16O6	[M + H]+	VUHDCTFJWCNZCU	InChI=1S/C14H16O6/c1-3-19-13(16)8-18-9-14(17)20-12-7-5-4-6-11(12)10(2)15/h4-7H,3,8-9H2,1-2H3	null	CCOC(=O)COCC(=O)OC1=CC=CC=C1C(=O)C	1.72187448	91699579	PubChem:(91699579)	2
35	1	N/A	-117.53799425656563	C14H16O6	[M + H]+	NQNCWIDHSITZNN	InChI=1S/C14H16O6/c1-9(15)18-8-12-6-4-5-7-13(12)14(19-10(2)16)20-11(3)17/h4-7,14H,8H2,1-3H3	null	CC(=O)OCC1=CC=CC=C1C(OC(=O)C)OC(=O)C	1.29999995	53349604	PubChem:(53349604)	2
36	1	N/A	-118.03976421859825	C14H16O6	[M + H]+	NOUFCXLGCUGYFH	InChI=1S/C14H16O6/c1-14(7-18-10-15,8-19-11-16)9-20-13(17)12-5-3-2-4-6-12/h2-6,10-11H,7-9H2,1H3	null	CC(COC=O)(COC=O)COC(=O)C1=CC=CC=C1	1.8511045	91366732	PubChem:(91366732)	2
37	1	N/A	-119.69705016394161	C14H16O6	[M + H]+	JYIRSARNGJJQOX	InChI=1S/C14H16O6/c1-3-10(8-19-9(2)15)20-14(18)12-7-5-4-6-11(12)13(16)17/h4-7,10H,3,8H2,1-2H3,(H,16,17)	null	CCC(COC(=O)C)OC(=O)C1=CC=CC=C1C(=O)O	2.20000005	118099520	PubChem:(118099520)	2
38	1	N/A	-119.89531296924258	C14H16O6	[M + H]+	CXXLTMVSUUKGIS	InChI=1S/C14H16O6/c1-17-13(15)7-5-11-19-9-3-4-10-20-12-6-8-14(16)18-2/h3-4H,9-12H2,1-2H3	methyl 4-[(E)-4-(4-methoxy-4-oxobut-2-ynoxy)but-2-enoxy]but-2-ynoate	COC(=O)C#CCOCC=CCOCC#CC(=O)OC	0.899999976	16751642	PubChem:(16751642)	2
39	1	N/A	-120.81699395925413	C14H16O6	[M + H]+	BGERSFYZTPEOIT	InChI=1S/C14H16O6/c1-4-19-13(16)10-6-9(12(15)18-3)7-11(8-10)14(17)20-5-2/h6-8H,4-5H2,1-3H3	null	CCOC(=O)C1=CC(=CC(=C1)C(=O)OC)C(=O)OCC	2.20000005	118186869	PubChem:(118186869)	2
40	1	N/A	-121.63536076783475	C14H16O6	[M + H]+	ZVOXIUBINGAKEJ	InChI=1S/C14H16O6/c1-2-17-9-20-14(16)11-5-3-10(4-6-11)13(15)19-8-12-7-18-12/h3-6,12H,2,7-9H2,1H3	null	CCOCOC(=O)C1=CC=C(C=C1)C(=O)OCC2CO2	1.60000002	87754940	PubChem:(87754940)	2
41	1	N/A	-122.91871435236267	C14H16O6	[M + H]+	ILHRCSZCMSKECQ	InChI=1S/C14H16O6/c1-10(9-19-13(17)8-7-12(15)16)20-14(18)11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,15,16)	null	CC(COC(=O)CCC(=O)O)OC(=O)C1=CC=CC=C1	1.5	118209064	PubChem:(118209064)	2
42	1	N/A	-123.65156807616003	C14H16O6	[M + H]+	RQCCKGATAJETGV	InChI=1S/C14H16O6/c1-4-12(16)19-10-7-6-8-11(20-13(17)5-2)14(10)18-9(3)15/h6-8H,4-5H2,1-3H3	(2-acetyloxy-3-propanoyloxyphenyl) propanoate	CCC(=O)OC1=C(C(=CC=C1)OC(=O)CC)OC(=O)C	2.0999999	59509856	PubChem:(59509856)	2
43	1	N/A	-124.27615981003719	C14H16O6	[M + H]+	MUHGFXYRVNFLDC	InChI=1S/C14H16O6/c1-10(16)20-14(18)12-7-3-2-6-11(12)13(17)19-9-5-4-8-15/h2-3,6-7,15H,4-5,8-9H2,1H3	null	CC(=O)OC(=O)C1=CC=CC=C1C(=O)OCCCCO	1.93305004	87495506	PubChem:(87495506)	2
44	1	N/A	-124.90788332668572	C14H16O6	[M + H]+	DIQVAYPRGXMVKC	InChI=1S/C14H16O6/c1-10(15)13(20-12(16)9-18-2)14(17)19-8-11-6-4-3-5-7-11/h3-7,13H,8-9H2,1-2H3	null	CC(=O)C(C(=O)OCC1=CC=CC=C1)OC(=O)COC	1.39999998	57754248	PubChem:(57754248)	2
45	1	N/A	-124.93870775727504	C14H16O6	[M + H]+	GMBGRFJVWRTVSS	InChI=1S/C14H16O6/c1-9(15)19-8-13(20-10(2)16)11-6-4-5-7-12(11)14(17)18-3/h4-7,13H,8H2,1-3H3	null	CC(=O)OCC(C1=CC=CC=C1C(=O)OC)OC(=O)C	1.39999998	91553862	PubChem:(91553862)	2
46	1	N/A	-125.21184770651203	C14H16O6	[M + H]+	GHPUXBDEPRPPSH	InChI=1S/C14H16O6/c1-10(20-13(17)8-7-12(15)16)14(18)19-9-11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,15,16)	null	CC(C(=O)OCC1=CC=CC=C1)OC(=O)CCC(=O)O	1.39999998	134215471;135338629	PubChem:(134215471 135338629)	2
47	1	N/A	-125.75838633578472	C14H16O6	[M + H]+	WRRVSODSLZNFPO	InChI=1S/C14H16O6/c1-4-18-14(17)8-11-5-6-12(19-9(2)15)13(7-11)20-10(3)16/h5-7H,4,8H2,1-3H3	ethyl 2-(3,4-diacetyloxyphenyl)acetate	CCOC(=O)CC1=CC(=C(C=C1)OC(=O)C)OC(=O)C	1.60000002	15132258	PubChem:(15132258)	2
48	1	N/A	-126.1374723014562	C14H16O6	[M + H]+	OPPJIFGBBAQYKP	InChI=1S/C14H16O6/c15-14(18-8-11-6-16-11)13-4-2-1-3-10(13)5-19-20-9-12-7-17-12/h1-4,11-12H,5-9H2	null	C1C(O1)COC(=O)C2=CC=CC=C2COOCC3CO3	0.899999976	89504546	PubChem:(89504546)	2
49	1	N/A	-127.22270159694446	C14H16O6	[M + H]+	RLHHGFFMQISXEM	InChI=1S/C14H16O6/c1-4-7-18-14(17)11-5-6-12(19-9(2)15)13(8-11)20-10(3)16/h5-6,8H,4,7H2,1-3H3	null	CCCOC(=O)C1=CC(=C(C=C1)OC(=O)C)OC(=O)C	2.20000005	70611901	PubChem:(70611901)	2
50	1	N/A	-127.27792659402887	C14H16O6	[M + H]+	UPPMCJMAEAPGKT	InChI=1S/C14H16O6/c1-2-13(16)19-8-6-18-7-9-20-14(17)11-4-3-5-12(15)10-11/h2-5,10,15H,1,6-9H2	null	C=CC(=O)OCCOCCOC(=O)C1=CC(=CC=C1)O	1.79999995	118331655	PubChem:(118331655)	2
51	1	N/A	-127.77078852539651	C14H16O6	[M + H]+	GACFJCOPFMBYKV	InChI=1S/C14H16O6/c1-3-6-13(16)18-9-19-14(17)11-7-4-5-8-12(11)20-10(2)15/h4-5,7-8H,3,6,9H2,1-2H3	2-Acetoxy-benzoic acid butyryloxymethyl ester	CCCC(=O)OCOC(=O)C1=CC=CC=C1OC(=O)C	2.67366529	23275435	PubChem:(23275435);PubMed	66
52	1	N/A	-127.86732672294413	C14H16O6	[M + H]+	VRXWLVXTEZBLQI	InChI=1S/C14H16O6/c15-7-9-19-13(17)6-3-11-1-4-12(5-2-11)14(18)20-10-8-16/h1-6,15-16H,7-10H2	null	C1=CC(=CC=C1C=CC(=O)OCCO)C(=O)OCCO	0.699999988	124928048	PubChem:(124928048)	2
53	1	N/A	-128.1970396481778	C14H16O6	[M + H]+	CILJPPPIXCDERR	InChI=1S/C14H16O6/c1-3-19-14(17)9-20-11-6-4-10(5-7-13(15)16)8-12(11)18-2/h4-8H,3,9H2,1-2H3,(H,15,16)	(E)-3-[4-(2-ethoxy-2-oxoethoxy)-3-methoxyphenyl]prop-2-enoic acid	CCOC(=O)COC1=C(C=C(C=C1)C=CC(=O)O)OC	2.0999999	19617818;57361059	PubChem:(19617818 57361059)	2
54	1	N/A	-128.2538213790536	C14H16O6	[M + H]+	IATYLCAIYBFZSI	InChI=1S/C14H16O6/c1-3-17-13(15)11-12(14(16)18-4-2)20-10-8-6-5-7-9(10)19-11/h5-8,11-12H,3-4H2,1-2H3	1,4-Benzodioxin-2,3-dicarboxylic acid, 2,3-dihydro-, diethyl ester, cis-	CCOC(=O)C1C(OC2=CC=CC=C2O1)C(=O)OCC	2.29999995	12410568	PubChem:(12410568)	2
55	1	N/A	-128.60987803666887	C14H16O6	[M + H]+	FDPCPKYCIKPULA	InChI=1S/C14H16O6/c1-4-18-13(17)11-5-7-12(8-6-11)14(19-9(2)15)20-10(3)16/h5-8,14H,4H2,1-3H3	ACMC-20lwlw	CCOC(=O)C1=CC=C(C=C1)C(OC(=O)C)OC(=O)C	1.89999998	71329384	PubChem:(71329384)	2
56	1	N/A	-129.14067100135878	C14H16O6	[M + H]+	VEAPKIHAETYFFZ	InChI=1S/C14H16O6/c1-4-19-12(15)8-9-13(16)20-14-10(17-2)6-5-7-11(14)18-3/h5-9H,4H2,1-3H3	null	CCOC(=O)C=CC(=O)OC1=C(C=CC=C1OC)OC	2.0999999	91721563	PubChem:(91721563)	2
57	1	N/A	-129.17266901949117	C14H16O6	[M + H]+	SXMHWEBUJOZCCC	InChI=1S/C14H16O6/c1-9(2)13(17)19-7-12(16)8-20-14(18)10-4-3-5-11(15)6-10/h3-6,12,15-16H,1,7-8H2,2H3	[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 3-hydroxybenzoate	CC(=C)C(=O)OCC(COC(=O)C1=CC(=CC=C1)O)O	1.70000005	20164745	PubChem:(20164745)	2
58	1	N/A	-129.3830189249197	C14H16O6	[M + H]+	HIBQMBSYECRFTP	InChI=1S/C14H16O6/c1-3-19-13(16)8-18-9-14(17)20-12-6-4-11(5-7-12)10(2)15/h4-7H,3,8-9H2,1-2H3	null	CCOC(=O)COCC(=O)OC1=CC=C(C=C1)C(=O)C	1.5	91709874	PubChem:(91709874)	2
59	1	N/A	-129.51391838917482	C14H16O6	[M + H]+	QINNZWYIZPBYHK	InChI=1S/C14H16O6/c1-17-11-6-4-10(5-7-13(15)18-2)8-12(11)20-9-14(16)19-3/h4-8H,9H2,1-3H3	null	COC1=C(C=C(C=C1)C=CC(=O)OC)OCC(=O)OC	2.0999999	70346669	PubChem:(70346669)	2
60	1	N/A	-129.60157109053083	C14H16O6	[M + H]+	JWINXCNQPWBWOH	InChI=1S/C14H16O6/c1-10(2)13(15)18-7-8-19-14(16)12-6-4-3-5-11(12)9-20-17/h3-6,17H,1,7-9H2,2H3	null	CC(=C)C(=O)OCCOC(=O)C1=CC=CC=C1COO	1.79999995	89165705	PubChem:(89165705)	2
61	1	N/A	-129.7977720227275	C14H16O6	[M + H]+	WVCDIEHLNHJXGJ	InChI=1S/C14H16O6/c1-9(15)19-7-11-4-5-12(8-20-10(2)16)13(6-11)14(17)18-3/h4-6H,7-8H2,1-3H3	Benzoic acid, 2,5-bis[(acetyloxy)methyl]-, methyl ester	CC(=O)OCC1=CC(=C(C=C1)COC(=O)C)C(=O)OC	1.20000005	17862555	PubChem:(17862555)	2
62	1	N/A	-130.18780290797437	C14H16O6	[M + H]+	VUCHDSVVUQVGDR	InChI=1S/C14H16O6/c1-9-6-4-5-7-10(9)13(16)20-11(14(17)19-3)8-12(15)18-2/h4-7,11H,8H2,1-3H3	null	CC1=CC=CC=C1C(=O)OC(CC(=O)OC)C(=O)OC	1.89999998	101987743;101987744	PubChem:(101987743 101987744)	2
63	1	N/A	-130.40353747348365	C14H16O6	[M + H]+	VEZIGDNLCUWWTF	InChI=1S/C14H16O6/c1-3-19-13(17)9-20-14-10(7-8-12(15)16)5-4-6-11(14)18-2/h4-8H,3,9H2,1-2H3,(H,15,16)	null	CCOC(=O)COC1=C(C=CC=C1OC)C=CC(=O)O	2.0999999	43471800	PubChem:(43471800)	2
64	1	N/A	-130.9997967567062	C14H16O6	[M + H]+	YYMPXURFOQXFLL	InChI=1S/C14H16O6/c1-2-13(15)20-10-8-18-7-9-19-12-6-4-3-5-11(12)14(16)17/h2-6H,1,7-10H2,(H,16,17)	null	C=CC(=O)OCCOCCOC1=CC=CC=C1C(=O)O	1.79999995	118331553	PubChem:(118331553)	2
65	1	N/A	-131.2048968228582	C14H16O6	[M + H]+	GKHCFZRWWIVMRT	InChI=1S/C14H16O6/c1-3-19-13(16)8-14(17)20-9-12(15)10-4-6-11(18-2)7-5-10/h4-7H,3,8-9H2,1-2H3	null	CCOC(=O)CC(=O)OCC(=O)C1=CC=C(C=C1)OC	1.89999998	24766992	PubChem:(24766992)	2
66	1	N/A	-131.6912902869648	C14H16O6	[M + H]+	MOFNREXIRFMPCX	InChI=1S/C14H16O6/c1-17-12-8-10(5-7-13(15)18-2)4-6-11(12)20-9-14(16)19-3/h4-8H,9H2,1-3H3	methyl (E)-3-[3-methoxy-4-(2-methoxy-2-oxoethoxy)phenyl]prop-2-enoate	COC1=C(C=CC(=C1)C=CC(=O)OC)OCC(=O)OC	2.0999999	16764845;68979033	PubChem:(16764845 68979033)	2
67	1	N/A	-131.76015923479488	C14H16O6	[M + H]+	WITDMTCOWOZHND	InChI=1S/C14H16O6/c1-10(15)17-9-13(16)20-12-7-18-14(19-8-12)11-5-3-2-4-6-11/h2-6,12,14H,7-9H2,1H3	null	CC(=O)OCC(=O)OC1COC(OC1)C2=CC=CC=C2	1.20000005	58455258	PubChem:(58455258)	2
68	1	N/A	-131.82444749674062	C14H16O6	[M + H]+	PAZYEOOPXAWWQZ	InChI=1S/C14H16O6/c1-3-18-13(16)11(15)12(14(17)19-4-2)20-10-8-6-5-7-9-10/h5-9,12H,3-4H2,1-2H3	diethyl 2-oxo-3-phenoxybutanedioate	CCOC(=O)C(C(=O)C(=O)OCC)OC1=CC=CC=C1	2.5999999	59600167	PubChem:(59600167)	2
69	1	N/A	-132.10021778270524	C14H16O6	[M + H]+	SUYFGRJOHKPDPX	InChI=1S/C14H16O6/c1-4-12(15)19-9-6-7-11(20-13(16)5-2)10(8-9)14(17)18-3/h6-8H,4-5H2,1-3H3	null	CCC(=O)OC1=CC(=C(C=C1)OC(=O)CC)C(=O)OC	2.75288677	23455030	PubChem:(23455030)	2
70	1	N/A	-132.5693350347601	C14H16O6	[M + H]+	WQHMDGKMYBARSL	InChI=1S/C14H16O6/c1-17-5-6-18-13(15)10-3-2-4-11(7-10)14(16)20-9-12-8-19-12/h2-4,7,12H,5-6,8-9H2,1H3	null	COCCOC(=O)C1=CC(=CC=C1)C(=O)OCC2CO2	1.20000005	139422256	PubChem:(139422256)	2
