rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1247	2	N/A	-482.3826245599526	C18H20N4O5	[M - H]-	WCHBBPQKGZLXDX	InChI=1S/C18H20N4O5/c1-11-19-18(27-20-11)14-8-12(23)9-22(14)16(24)6-7-21-13-4-2-3-5-15(13)26-10-17(21)25/h2-5,12,14,23H,6-10H2,1H3	null	CC1=NOC(=N1)C2CC(CN2C(=O)CCN3C(=O)COC4=CC=CC=C43)O	0.200000003	127956622;127957422	PubChem:(127956622 127957422)	2
1248	2	N/A	-482.39157916649935	C18H20N4O5	[M - H]-	GXEOPBXYDZKUJJ	InChI=1S/C18H20N4O5/c1-26-17(24)14-5-3-13(4-6-14)11-22-15(12-27-18(22)25)16(23)19-8-10-21-9-2-7-20-21/h2-7,9,15H,8,10-12H2,1H3,(H,19,23)	null	COC(=O)C1=CC=C(C=C1)CN2C(COC2=O)C(=O)NCCN3C=CC=N3	0.600000024	50851329	PubChem:(50851329)	2
1249	2	N/A	-482.47806064605544	C18H20N4O5	[M - H]-	CXZGCMRZEVKWRE	InChI=1S/C18H20N4O5/c19-17(25)14-7-3-4-8-22(14)15(23)10-27-16(24)9-21-11-20-13-6-2-1-5-12(13)18(21)26/h1-2,5-6,11,14H,3-4,7-10H2,(H2,19,25)	null	C1CCN(C(C1)C(=O)N)C(=O)COC(=O)CN2C=NC3=CC=CC=C3C2=O	0.200000003	9405645;9405648	PubChem:(9405645 9405648)	2
1250	2	N/A	-482.6408672506667	C18H20N4O5	[M - H]-	XOXNONJANXUCRL	InChI=1S/C18H20N4O5/c1-4-18(3)16(25)22(17(26)21-18)10-14(23)27-11(2)15(24)20-13-8-6-5-7-12(13)9-19/h5-8,11H,4,10H2,1-3H3,(H,20,24)(H,21,26)	[(2S)-1-(2-cyanoanilino)-1-oxopropan-2-yl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OC(C)C(=O)NC2=CC=CC=C2C#N)C	1.79999995	7793581;7793582;7793583;7793584;55311228	PubChem:(7793581 7793582 7793583 7793584 55311228)	2
1251	2	N/A	-482.64999808524374	C18H20N4O5	[M - H]-	CTMHTDUKMMTCKX	InChI=1S/C18H20N4O5/c1-21-5-3-10(4-6-21)12-7-11-13(8-19-12)22(2)18(27)15(16(11)25)17(26)20-9-14(23)24/h3,7-8,25H,4-6,9H2,1-2H3,(H,20,26)(H,23,24)	null	CN1CCC(=CC1)C2=NC=C3C(=C2)C(=C(C(=O)N3C)C(=O)NCC(=O)O)O	-2.0	57671557	PubChem:(57671557)	2
1252	2	N/A	-482.8084981117253	C18H20N4O5	[M - H]-	RZDOGNGEUJRSBH	InChI=1S/C18H20N4O5/c1-21-16(19)14(17(24)22(2)18(21)25)20-13-9-27-8-12(13)15(23)10-4-6-11(26-3)7-5-10/h4-7,20H,8-9,19H2,1-3H3	null	CN1C(=C(C(=O)N(C1=O)C)NC2=C(COC2)C(=O)C3=CC=C(C=C3)OC)N	0.400000006	101612711	PubChem:(101612711)	2
1253	2	N/A	-482.9320106653713	C18H20N4O5	[M - H]-	KXRQLHSHPHCOCR	InChI=1S/C18H20N4O5/c23-17(24)10-22-7-5-14(20-22)12-2-1-6-21(9-12)18(25)19-13-3-4-15-16(8-13)27-11-26-15/h3-5,7-8,12H,1-2,6,9-11H2,(H,19,25)(H,23,24)	null	C1CC(CN(C1)C(=O)NC2=CC3=C(C=C2)OCO3)C4=NN(C=C4)CC(=O)O	1.20000005	119058409;126423104;126423105	PubChem:(119058409 126423104 126423105)	2
1254	2	N/A	-482.9705510615925	C18H20N4O5	[M - H]-	SWNLZNMZASGJCA	InChI=1S/C18H20N4O5/c1-4-26-18(23)15-14-16(20-10-21-17(14)27-22-15)19-8-7-11-9-12(24-2)5-6-13(11)25-3/h5-6,9-10H,4,7-8H2,1-3H3,(H,19,20,21)	ethyl 4-[2-(2,5-dimethoxyphenyl)ethylamino]-[1,2]oxazolo[5,4-d]pyrimidine-3-carboxylate	CCOC(=O)C1=NOC2=NC=NC(=C12)NCCC3=C(C=CC(=C3)OC)OC	3.0999999	20947889	PubChem:(20947889)	2
1255	2	N/A	-483.0263690133386	C18H20N4O5	[M - H]-	MXSQHJZAIVILAC	InChI=1S/C18H20N4O5/c1-2-12-5-7-13(8-6-12)17-20-14(27-21-17)11-26-16(24)4-3-9-22-15(23)10-19-18(22)25/h5-8H,2-4,9-11H2,1H3,(H,19,25)	[3-(4-ethylphenyl)-1,2,4-oxadiazol-5-yl]methyl 4-(2,5-dioxoimidazolidin-1-yl)butanoate	CCC1=CC=C(C=C1)C2=NOC(=N2)COC(=O)CCCN3C(=O)CNC3=O	1.5	8602787	PubChem:(8602787)	2
1256	2	N/A	-483.10081188634615	C18H20N4O5	[M - H]-	HRECCGSBLHUWKV	InChI=1S/C18H20N4O5/c1-3-26-18(23)15-10(2)14-16(20-15)12(22(24)25)8-11-9-19-21(17(11)14)13-6-4-5-7-27-13/h8-9,13,19H,3-7H2,1-2H3	null	CCOC(=O)C1=C(C2=C3C(=CNN3C4CCCCO4)C=C(C2=N1)[N+](=O)[O-])C	3.0999999	54753810	PubChem:(54753810)	2
1257	2	N/A	-483.1378329624579	C18H20N4O5	[M - H]-	OLMQXKAZOSAFLT	InChI=1S/C18H20N4O5/c1-25-13-5-3-2-4-11(13)8-26-14-6-12(7-23)27-18(14)22-10-21-15-16(22)19-9-20-17(15)24/h2-5,9-10,12,14,18,23H,6-8H2,1H3,(H,19,20,24)	null	COC1=CC=CC=C1COC2CC(OC2N3C=NC4=C3N=CNC4=O)CO	0.300000012	136115489	PubChem:(136115489)	2
1258	2	N/A	-483.1838489089183	C18H20N4O5	[M - H]-	RLXMERDGYNLAJW	InChI=1S/C18H20N4O5/c1-10(14-19-12-7-5-4-6-11(12)15(24)20-14)27-13(23)8-9-22-16(25)18(2,3)21-17(22)26/h4-7,10H,8-9H2,1-3H3,(H,21,26)(H,19,20,24)	[(1S)-1-(4-oxo-1H-quinazolin-2-yl)ethyl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC(C1=NC2=CC=CC=C2C(=O)N1)OC(=O)CCN3C(=O)C(NC3=O)(C)C	0.5	135739455;135739456;136190322	PubChem:(135739455 135739456 136190322)	2
1259	2	N/A	-483.4655660212148	C18H20N4O5	[M - H]-	WSUKRNFSUKSUIM	InChI=1S/C18H20N4O5/c1-10-14(11(2)27-21-10)19-17(23)12-4-5-13(24-3)15-16(12)26-18(20-15)22-6-8-25-9-7-22/h4-5H,6-9H2,1-3H3,(H,19,23)	null	CC1=C(C(=NO1)C)NC(=O)C2=C3C(=C(C=C2)OC)N=C(O3)N4CCOCC4	1.89999998	10292655	PubChem:(10292655)	2
1260	2	N/A	-483.63301941185904	C18H20N4O5	[M - H]-	NTHPFHKEOZXWNV	InChI=1S/C18H20N4O5/c1-12(23)21-6-8-22(9-7-21)16(24)11-27-17(25)10-15-13-4-2-3-5-14(13)18(26)20-19-15/h2-5H,6-11H2,1H3,(H,20,26)	[2-(4-acetylpiperazin-1-yl)-2-oxoethyl] 2-(4-oxo-3H-phthalazin-1-yl)acetate	CC(=O)N1CCN(CC1)C(=O)COC(=O)CC2=NNC(=O)C3=CC=CC=C32	-0.200000003	7789670	PubChem:(7789670)	2
1261	2	N/A	-483.7483180942247	C18H20N4O5	[M - H]-	JGXNZUACEGBSTK	InChI=1S/C18H20N4O5/c1-18(2,11-13-4-7-15(27-3)8-5-13)12-19-20-16-9-6-14(21(23)24)10-17(16)22(25)26/h4-10,12,20H,11H2,1-3H3	N-[[3-(4-methoxyphenyl)-2,2-dimethylpropylidene]amino]-2,4-dinitroaniline	CC(C)(CC1=CC=C(C=C1)OC)C=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	4.80743265	352667;50987304	PubChem:(352667 50987304)	2
1262	2	N/A	-484.1656745547207	C18H20N4O5	[M - H]-	XCDMRIYPMBNBIO	InChI=1S/C18H20N4O5/c1-10-4-5-13(6-11(10)2)12(3)20-16(23)9-21-8-14(22(26)27)7-15(17(19)24)18(21)25/h4-8,12H,9H2,1-3H3,(H2,19,24)(H,20,23)	null	CC1=C(C=C(C=C1)C(C)NC(=O)CN2C=C(C=C(C2=O)C(=O)N)[N+](=O)[O-])C	1.5	133819471	PubChem:(133819471)	2
1263	2	N/A	-484.2298571248462	C18H20N4O5	[M - H]-	ZVKFRHRKWLCQJN	InChI=1S/C18H20N4O5/c1-10-19-16(21-20-10)4-5-17(23)22-7-12(13(8-22)18(24)25)11-2-3-14-15(6-11)27-9-26-14/h2-3,6,12-13H,4-5,7-9H2,1H3,(H,24,25)(H,19,20,21)	null	CC1=NC(=NN1)CCC(=O)N2CC(C(C2)C(=O)O)C3=CC4=C(C=C3)OCO4	1.0	70746635;133112361	PubChem:(70746635 133112361)	2
1264	2	N/A	-484.29692174063047	C18H20N4O5	[M - H]-	UMPAACSDJWKYSG	InChI=1S/C18H20N4O5/c1-18(13-7-4-3-5-8-13,20-11-15(19-12-20)22(25)26)17(24)21-10-6-9-14(21)16(23)27-2/h3-5,7-8,11-12,14H,6,9-10H2,1-2H3	null	CC(C1=CC=CC=C1)(C(=O)N2CCCC2C(=O)OC)N3C=C(N=C3)[N+](=O)[O-]	2.0999999	23593872;59103121;58583552	PubChem:(23593872 59103121 58583552)	2
1265	2	N/A	-484.69514843112387	C18H20N4O5	[M - H]-	GLBUVCSQKFJWMT	InChI=1S/C18H20N4O5/c1-3-27-15(24)8-13-17(25)19-6-7-21(13)16-12(10-23)18(26)22-9-11(2)4-5-14(22)20-16/h4-5,9-10,13H,3,6-8H2,1-2H3,(H,19,25)	null	CCOC(=O)CC1C(=O)NCCN1C2=C(C(=O)N3C=C(C=CC3=N2)C)C=O	-0.600000024	97620754;97620755;102549475	PubChem:(97620754 97620755 102549475)	2
1266	2	N/A	-484.79679038223344	C18H20N4O5	[M - H]-	QLCYBHBQDYLQLC	InChI=1S/C18H20N4O5/c1-25-12-3-4-15(26-2)11(7-12)8-17(24)21-16-9-14(20)13(10-19)18(22-16)27-6-5-23/h3-4,7,9,23H,5-6,8H2,1-2H3,(H3,20,21,22,24)	Aminopyridine-Based Inhibitor 20a	COC1=CC(=C(C=C1)OC)CC(=O)NC2=NC(=C(C(=C2)N)C#N)OCCO	1.10000002	11559766	PubChem:(11559766);PubMed	66
1267	2	N/A	-484.8072710711955	C18H20N4O5	[M - H]-	OPNKPSGQEVYSGY	InChI=1S/C18H20N4O5/c1-3-27-15(24)8-12-9-20-14(23)10-22(12)18(26)13-7-11-5-4-6-19-16(11)21(2)17(13)25/h4-7,12H,3,8-10H2,1-2H3,(H,20,23)	null	CCOC(=O)CC1CNC(=O)CN1C(=O)C2=CC3=C(N=CC=C3)N(C2=O)C	-0.200000003	7619621;7619622;43995814	PubChem:(7619621 7619622 43995814)	2
1268	2	N/A	-484.81612016935884	C18H20N4O5	[M - H]-	QPNHUMSVTCJDMO	InChI=1S/C18H20N4O5/c1-18(2)6-12-10(14(23)7-18)5-11(16(24)20-12)17(25)22-3-4-26-8-13(22)15-19-9-27-21-15/h5,9,13H,3-4,6-8H2,1-2H3,(H,20,24)	null	CC1(CC2=C(C=C(C(=O)N2)C(=O)N3CCOCC3C4=NOC=N4)C(=O)C1)C	-0.100000001	127710346	PubChem:(127710346)	2
1269	2	N/A	-484.91857435808976	C18H20N4O5	[M - H]-	VERBXBRTMPUNNQ	InChI=1S/C18H20N4O5/c1-12-6-9-18(10-7-12,17(24)25)19-16(23)15-8-11-21(20-15)13-2-4-14(5-3-13)22(26)27/h2-5,8,11-12H,6-7,9-10H2,1H3,(H,19,23)(H,24,25)	null	CC1CCC(CC1)(C(=O)O)NC(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-]	2.79999995	120203129	PubChem:(120203129)	2
1270	2	N/A	-484.9769323419406	C18H20N4O5	[M - H]-	ZAOSEUVHGZOPRD	InChI=1S/C18H20N4O5/c1-21-9-16(24)22(18(21)26)10-17(25)27-11-15(23)19-7-6-12-8-20-14-5-3-2-4-13(12)14/h2-5,8,20H,6-7,9-11H2,1H3,(H,19,23)	[2-[2-(1H-indol-3-yl)ethylamino]-2-oxoethyl] 2-(3-methyl-2,5-dioxoimidazolidin-1-yl)acetate	CN1CC(=O)N(C1=O)CC(=O)OCC(=O)NCCC2=CNC3=CC=CC=C32	0.699999988	8429338	PubChem:(8429338)	2
1271	2	N/A	-484.9920326741514	C18H20N4O5	[M - H]-	IBPMZVAOJGVLFS	InChI=1S/C18H20N4O5/c1-10(2)17(26)21-15-11-6-7-22(16(11)20-9-19-15)18-14(25)13(24)12(27-18)5-3-4-8-23/h6-7,9,12-14,18,23-25H,1,5,8H2,2H3,(H,19,20,21,26)	null	CC(=C)C(=O)NC1=C2C=CN(C2=NC=N1)C3C(C(C(O3)CC#CCO)O)O	-0.600000024	135318103	PubChem:(135318103)	2
1272	2	N/A	-485.01006192051534	C18H20N4O5	[M - H]-	SJVQLNZENOWLFR	InChI=1S/C18H20N4O5/c1-4-18(3)16(25)22(17(26)20-18)9-14(24)27-10-12-8-13(23)21-7-5-6-11(2)15(21)19-12/h5-8H,4,9-10H2,1-3H3,(H,20,26)	(9-methyl-4-oxopyrido[1,2-a]pyrimidin-2-yl)methyl 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC2=CC(=O)N3C=CC=C(C3=N2)C)C	0.300000012	8219842;8219843	PubChem:(8219842 8219843)	2
1273	2	N/A	-485.0521091199703	C18H20N4O5	[M - H]-	IIVIBWSNNQCPCZ	InChI=1S/C18H20N4O5/c1-4-18(3)16(25)21(17(26)20-18)9-15(24)27-10-12-8-14(23)22-11(2)6-5-7-13(22)19-12/h5-8H,4,9-10H2,1-3H3,(H,20,26)	(6-methyl-4-oxopyrido[1,2-a]pyrimidin-2-yl)methyl 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC2=CC(=O)N3C(=CC=CC3=N2)C)C	0.300000012	8219838;8219839	PubChem:(8219838 8219839)	2
1274	2	N/A	-485.14831006511474	C18H20N4O5	[M - H]-	YGYMIFCNFSDNRS	InChI=1S/C18H20N4O5/c1-25-13-6-4-5-12(8-13)22-10-11(7-15(22)23)16(24)20-14-9-19-18(27-3)21-17(14)26-2/h4-6,8-9,11H,7,10H2,1-3H3,(H,20,24)	null	COC1=CC=CC(=C1)N2CC(CC2=O)C(=O)NC3=CN=C(N=C3OC)OC	0.699999988	122304054	PubChem:(122304054)	2
1275	2	N/A	-485.149466262704	C18H20N4O5	[M - H]-	YDQDXYLKWOWFTO	InChI=1S/C18H20N4O5/c23-17(11-21-10-16(19-12-21)22(24)25)20-18(5-1-2-6-18)13-3-4-14-15(9-13)27-8-7-26-14/h3-4,9-10,12H,1-2,5-8,11H2,(H,20,23)	null	C1CCC(C1)(C2=CC3=C(C=C2)OCCO3)NC(=O)CN4C=C(N=C4)[N+](=O)[O-]	1.89999998	25474083	PubChem:(25474083)	2
1276	2	N/A	-485.25666757909596	C18H20N4O5	[M - H]-	DTCSFNFRYDLPNC	InChI=1S/C18H20N4O5/c1-26-14-8-7-13(9-15(14)27-2)17(24)22-21-16(23)12-5-3-11(4-6-12)10-20-18(19)25/h3-9H,10H2,1-2H3,(H,21,23)(H,22,24)(H3,19,20,25)	null	COC1=C(C=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)CNC(=O)N)OC	0.800000012	35934869	PubChem:(35934869)	2
1277	2	N/A	-485.4777772711258	C18H20N4O5	[M - H]-	MXHQKOJQVGUMTM	InChI=1S/C18H20N4O5/c1-21-14(23)10-26-16(15(21)12-5-3-2-4-6-12)18(24)22-7-8-25-13(9-22)17-19-11-27-20-17/h2-6,11,13,15-16H,7-10H2,1H3	null	CN1C(C(OCC1=O)C(=O)N2CCOC(C2)C3=NOC=N3)C4=CC=CC=C4	-0.100000001	128106627	PubChem:(128106627)	2
1278	2	N/A	-485.66325788704705	C18H20N4O5	[M - H]-	HPJOUHRNKPTSQK	InChI=1S/C18H20N4O5/c1-24-12-7-9(8-13(25-2)16(12)26-3)15-14-10(5-4-6-11(14)23)19-17-18(20-15)22-27-21-17/h7-8,15H,4-6H2,1-3H3,(H,19,21)(H,20,22)	9-(3,4,5-trimethoxyphenyl)-6,7,9,10-tetrahydro-5H-[1,2,5]oxadiazolo[3,4-b][1,4]benzodiazepin-8-ol	COC1=CC(=CC(=C1OC)OC)C2C3=C(CCCC3=O)NC4=NON=C4N2	1.79999995	135654266;135886019;135886020	PubChem:(135654266 135886019 135886020)	2
1279	2	N/A	-485.759962515788	C18H20N4O5	[M - H]-	CKRUOGXBSPNHQO	InChI=1S/C18H20N4O5/c1-5-26-17(25)18(3)16(24)20-12-7-6-11(9-14(12)27-18)19-15(23)13-8-10(2)22(4)21-13/h6-9H,5H2,1-4H3,(H,19,23)(H,20,24)	null	CCOC(=O)C1(C(=O)NC2=C(O1)C=C(C=C2)NC(=O)C3=NN(C(=C3)C)C)C	1.39999998	91938287;97457809;97457810	PubChem:(91938287 97457809 97457810)	2
1280	2	N/A	-485.78265341557153	C18H20N4O5	[M - H]-	QUUQPIUOOHKDJL	InChI=1S/C18H20N4O5/c1-21(7-10-2-5-13-14(6-10)27-9-26-13)8-12(23)15-16(19)22(11-3-4-11)18(25)20-17(15)24/h2,5-6,11H,3-4,7-9,19H2,1H3,(H,20,24,25)	null	CN(CC1=CC2=C(C=C1)OCO2)CC(=O)C3=C(N(C(=O)NC3=O)C4CC4)N	1.10000002	17561261	PubChem:(17561261)	2
1281	2	N/A	-485.7866467119468	C18H20N4O5	[M - H]-	MAFRVKHBSJBDQN	InChI=1S/C18H20N4O5/c1-20-16(23)17(24)22-10-18(27-8-15(22)19-20)4-5-21(9-18)7-12-2-3-13-14(6-12)26-11-25-13/h2-3,6H,4-5,7-11H2,1H3	null	CN1C(=O)C(=O)N2CC3(CCN(C3)CC4=CC5=C(C=C4)OCO5)OCC2=N1	0.5	124236686;124236687;131672672	PubChem:(124236686 124236687 131672672)	2
1282	2	N/A	-486.12881429535076	C18H20N4O5	[M - H]-	IIYHMSXWVKRDPV	InChI=1S/C18H20N4O5/c1-9(2)14(20-10(3)23)17(25)21-12-6-4-11(5-7-12)15-19-8-13(18(26)27)16(24)22-15/h4-9,14H,1-3H3,(H,20,23)(H,21,25)(H,26,27)(H,19,22,24)	null	CC(C)C(C(=O)NC1=CC=C(C=C1)C2=NC=C(C(=O)N2)C(=O)O)NC(=O)C	1.10000002	13017936;13017937	PubChem:(13017936 13017937)	2
1283	2	N/A	-486.17412072866017	C18H20N4O5	[M - H]-	BGMWTACVLTWJFZ	InChI=1S/C18H20N4O5/c1-24-13-7-5-12(6-8-13)22-18(19-20-21-22)16(23)11-9-14(25-2)17(27-4)15(10-11)26-3/h5-10,16,23H,1-4H3	null	COC1=CC=C(C=C1)N2C(=NN=N2)C(C3=CC(=C(C(=C3)OC)OC)OC)O	2.0	102263407	PubChem:(102263407)	2
1284	2	N/A	-486.7073110814981	C18H20N4O5	[M - H]-	ZXGOGWPONWULQX	InChI=1S/C18H20N4O5/c1-10-5-6-21-13-4-3-12(22(26)27)8-11(13)9-18(14(21)7-10)15(23)19-17(25)20(2)16(18)24/h3-4,8,10,14H,5-7,9H2,1-2H3,(H,19,23,25)	1'',3-dimethyl-8-nitrospiro[1,2,3,4,4a,6-hexahydrobenzo[c]quinolizine-5,5''-1,3-diazinane]-2'',4'',6''-trione	CC1CCN2C(C1)C3(CC4=C2C=CC(=C4)[N+](=O)[O-])C(=O)NC(=O)N(C3=O)C	1.89999998	4917206;7305170;11895173;11895174;26525387;124813369	PubChem:(4917206 7305170 11895173 11895174 26525387 124813369)	2
1285	2	N/A	-486.8025430889528	C18H20N4O5	[M - H]-	RGMZAGOBILYYRC	InChI=1S/C18H20N4O5/c1-4-18(3)16(25)22(17(26)21-18)10-14(23)27-11(2)15(24)20-13-7-5-12(9-19)6-8-13/h5-8,11H,4,10H2,1-3H3,(H,20,24)(H,21,26)	[(2S)-1-(4-cyanoanilino)-1-oxopropan-2-yl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OC(C)C(=O)NC2=CC=C(C=C2)C#N)C	1.20000005	7793597;7793598;7793599;7793601	PubChem:(7793597 7793598 7793599 7793601)	2
1286	2	N/A	-486.82364574619027	C18H20N4O5	[M - H]-	VJFYVRKUNOICCW	InChI=1S/C18H20N4O5/c23-16(20-18(17(24)25)7-3-1-2-4-8-18)13-5-6-14(15(11-13)22(26)27)21-10-9-19-12-21/h5-6,9-12H,1-4,7-8H2,(H,20,23)(H,24,25)	null	C1CCCC(CC1)(C(=O)O)NC(=O)C2=CC(=C(C=C2)N3C=CN=C3)[N+](=O)[O-]	2.5	120539027	PubChem:(120539027)	2
1287	2	N/A	-486.86249597956345	C18H20N4O5	[M - H]-	ULYJGOMIMJRLMK	InChI=1S/C18H20N4O5/c1-3-21(11-8-13-6-9-19-10-7-13)18(24)17(23)20-15-12-14(22(25)26)4-5-16(15)27-2/h4-7,9-10,12H,3,8,11H2,1-2H3,(H,20,23)	null	CCN(CCC1=CC=NC=C1)C(=O)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC	2.0	108527426	PubChem:(108527426)	2
1288	2	N/A	-486.9389586396299	C18H20N4O5	[M - H]-	LHHNIBVSEULUAB	InChI=1S/C18H20N4O5/c1-18(2,3)27-17(26)19-9-7-12(22(4)8-9)15-20-11-6-5-10(16(24)25)14(23)13(11)21-15/h5-8,23H,1-4H3,(H,19,26)(H,20,21)(H,24,25)	null	CC(C)(C)OC(=O)NC1=CN(C(=C1)C2=NC3=C(N2)C=CC(=C3O)C(=O)O)C	2.20000005	89785599	PubChem:(89785599)	2
1289	2	N/A	-486.97598318225175	C18H20N4O5	[M - H]-	NJOWEPCDDHSSAJ	InChI=1S/C18H20N4O5/c1-20-13-4-2-11(10-14(13)27-18(20)26)16(24)21-6-8-22(9-7-21)17(25)12-3-5-15(23)19-12/h2,4,10,12H,3,5-9H2,1H3,(H,19,23)	null	CN1C2=C(C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C4CCC(=O)N4)OC1=O	-0.5	110814396	PubChem:(110814396)	2
1290	2	N/A	-487.0432951985446	C18H20N4O5	[M - H]-	JPHRQOOPPYQXDU	InChI=1S/C18H20N4O5/c1-27-17(24)18(7-3-2-4-8-18)20-16(23)13-5-6-14(15(11-13)22(25)26)21-10-9-19-12-21/h5-6,9-12H,2-4,7-8H2,1H3,(H,20,23)	null	COC(=O)C1(CCCCC1)NC(=O)C2=CC(=C(C=C2)N3C=CN=C3)[N+](=O)[O-]	2.29999995	51337340	PubChem:(51337340)	2
1291	2	N/A	-487.1908575506806	C18H20N4O5	[M - H]-	QLIWGARMXUTGGY	InChI=1S/C18H20N4O5/c1-11(16-9-14(18(24)25)7-8-19-16)21-12(2)17(23)20-10-13-3-5-15(6-4-13)22(26)27/h3-9,11-12,21H,10H2,1-2H3,(H,20,23)(H,24,25)	null	CC(C1=NC=CC(=C1)C(=O)O)NC(C)C(=O)NCC2=CC=C(C=C2)[N+](=O)[O-]	-1.0	132255224;132255226	PubChem:(132255224 132255226)	2
1292	2	N/A	-487.3884254640151	C18H20N4O5	[M - H]-	JPNRXVSFGAFVFR	InChI=1S/C18H20N4O5/c1-17(2)14(24)19-11-5-3-4-6-12(11)22(17)13(23)9-21-15(25)18(20-16(21)26)7-8-27-10-18/h3-6H,7-10H2,1-2H3,(H,19,24)(H,20,26)	null	CC1(C(=O)NC2=CC=CC=C2N1C(=O)CN3C(=O)C4(CCOC4)NC3=O)C	-0.400000006	127661538	PubChem:(127661538)	2
1293	2	N/A	-487.48680637415407	C18H20N4O5	[M - H]-	WYRAQGHSJIZHJZ	InChI=1S/C18H20N4O5/c1-4-27-16(25)10-15(24)22(11-14(23)13-8-6-5-7-9-13)17-19-12(2)20-18(21-17)26-3/h5-9H,4,10-11H2,1-3H3	null	CCOC(=O)CC(=O)N(CC(=O)C1=CC=CC=C1)C2=NC(=NC(=N2)C)OC	2.20000005	138916497	PubChem:(138916497)	2
1294	2	N/A	-487.57165568356226	C18H20N4O5	[M - H]-	DXEAXANUPLCRPX	InChI=1S/C18H20N4O5/c1-10(23)20-17-15(12-4-6-14(7-5-12)27-11(2)24)8-13(18(25)26-3)9-16(17)21-22-19/h4-8,15-17H,9H2,1-3H3,(H,20,23)	methyl (3S,4S,5S)-4-acetamido-3-(4-acetyloxyphenyl)-5-azidocyclohexene-1-carboxylate	CC(=O)NC1C(CC(=CC1C2=CC=C(C=C2)OC(=O)C)C(=O)OC)N=[N+]=[N-]	2.5	60027135	PubChem:(60027135)	2
1295	2	N/A	-487.652713215319	C18H20N4O5	[M - H]-	ADPZJEQZSZKBDJ	InChI=1S/C18H20N4O5/c1-12-10-22(17(24)21-16(12)23)15-6-5-14(27-15)11-26-18(25)20-9-7-13-4-2-3-8-19-13/h2-6,8,10,14-15H,7,9,11H2,1H3,(H,20,25)(H,21,23,24)	[(2S,5R)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)-2,5-dihydrofuran-2-yl]methyl N-(2-pyridin-2-ylethyl)carbamate	CC1=CN(C(=O)NC1=O)C2C=CC(O2)COC(=O)NCCC3=CC=CC=N3	0.959487677	502185	PubChem:(502185);PubMed	66
1296	2	N/A	-487.8329875525622	C18H20N4O5	[M - H]-	ATNOGUQYGVRGNV	InChI=1S/C18H20N4O5/c1-26-17(24)14-10-27-18(25)22(14)11-6-8-21(9-7-11)16(23)15-12-4-2-3-5-13(12)19-20-15/h2-5,11,14H,6-10H2,1H3,(H,19,20)	Oprea1_179193	COC(=O)C1COC(=O)N1C2CCN(CC2)C(=O)C3=NNC4=CC=CC=C43	1.5	4999341;24078562	PubChem:(4999341 24078562)	2
1297	2	N/A	-488.1198338557236	C18H20N4O5	[M - H]-	RWUSZGAGBBCFAU	InChI=1S/C18H20N4O5/c1-18(2)17(23)21(10-3-11-26-13-6-4-12(19)5-7-13)16-14(27-18)8-9-15(20-16)22(24)25/h4-9H,3,10-11,19H2,1-2H3	null	CC1(C(=O)N(C2=C(O1)C=CC(=N2)[N+](=O)[O-])CCCOC3=CC=C(C=C3)N)C	2.4000001	84372692	PubChem:(84372692)	2
1298	2	N/A	-488.23881084075094	C18H20N4O5	[M - H]-	HKRPXVDCKDHFGS	InChI=1S/C18H20N4O5/c1-5-9(2)26-18(23)14-10(3)19-11(4)17(22(24)25)15(14)12-7-6-8-13-16(12)21-27-20-13/h6-9,15,19H,5H2,1-4H3	null	CCC(C)OC(=O)C1=C(NC(=C(C1C2=CC=CC3=NON=C32)[N+](=O)[O-])C)C	3.6327312	134099827;134105924	PubChem:(134099827 134105924)	2
1299	2	N/A	-488.2866212036088	C18H20N4O5	[M - H]-	BXXVMDWBPLUQJB	InChI=1S/C18H20N4O5/c23-14(20-18(27)19-11-6-2-1-3-7-11)10-22-16(24)13-9-5-4-8-12(13)15(21-22)17(25)26/h4-5,8-9,11H,1-3,6-7,10H2,(H,25,26)(H2,19,20,23,27)	3-[2-(cyclohexylcarbamoylamino)-2-oxoethyl]-4-oxophthalazine-1-carboxylate	C1CCC(CC1)NC(=O)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O	2.20000005	2634301;2634302	PubChem:(2634301 2634302)	2
