rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
8	2	N/A	-139.00159646013947	C24H27N3O4	[M + H]+	DOGAUCGRTSKKCO	InChI=1S/C24H27N3O4/c1-4-5-15-29-24(28)20-13-11-19(12-14-20)17-30-25-16-22-18(2)26-27(3)23(22)31-21-9-7-6-8-10-21/h6-14,16H,4-5,15,17H2,1-3H3	null	CCCCOC(=O)C1=CC=C(C=C1)CON=CC2=C(N(N=C2C)C)OC3=CC=CC=C3	5.0999999	88559498	PubChem:(88559498)	2
9	2	N/A	-139.00950588018495	C24H27N3O4	[M + H]+	WXTJOHGDZBLILW	InChI=1S/C24H27N3O4/c1-16-21(22(26-25-16)30-20-9-7-6-8-10-20)17(2)27-29-15-18-11-13-19(14-12-18)23(28)31-24(3,4)5/h6-14H,15H2,1-5H3,(H,25,26)	null	CC1=C(C(=NN1)OC2=CC=CC=C2)C(=NOCC3=CC=C(C=C3)C(=O)OC(C)(C)C)C	5.0999999	136120858;135985747	PubChem:(136120858 135985747)	2
10	2	N/A	-156.08120011305826	C24H27N3O4	[M + H]+	LRPYVHUJFHBRGZ	InChI=1S/C24H27N3O4/c1-16-20(22(27(5)26-16)30-19-9-7-6-8-10-19)15-25-21(28)17-11-13-18(14-12-17)23(29)31-24(2,3)4/h6-15,21,28H,1-5H3	null	CC1=NN(C(=C1C=NC(C2=CC=C(C=C2)C(=O)OC(C)(C)C)O)OC3=CC=CC=C3)C	4.0	57322807;88418981	PubChem:(57322807 88418981)	2
11	2	N/A	-167.58153300290795	C24H27N3O4	[M + H]+	QQOASDZVFMFAFW	InChI=1S/C24H27N3O4/c1-16-20(22(27(5)26-16)30-19-9-7-6-8-10-19)15-25-31-21(24(2,3)4)17-11-13-18(14-12-17)23(28)29/h6-15,21H,1-5H3,(H,28,29)	null	CC1=NN(C(=C1C=NOC(C2=CC=C(C=C2)C(=O)O)C(C)(C)C)OC3=CC=CC=C3)C	5.30000019	88299910	PubChem:(88299910)	2
12	2	N/A	-198.09537400909528	C24H27N3O4	[M + H]+	ARKCFLJBSHELGC	InChI=1S/C24H27N3O4/c1-16-20(22(27(5)26-16)31-18-9-7-6-8-10-18)14-25-30-15-17-11-12-19(23(28)29)21(13-17)24(2,3)4/h6-14H,15H2,1-5H3,(H,28,29)	null	CC1=NN(C(=C1C=NOCC2=CC(=C(C=C2)C(=O)O)C(C)(C)C)OC3=CC=CC=C3)C	5.19999981	87461370	PubChem:(87461370)	2
13	2	N/A	-198.2973436267603	C24H27N3O4	[M + H]+	RCKNDKNTMVBJIC	InChI=1S/C24H27N3O4/c1-16-20(21(27(5)26-16)29-19-9-7-6-8-10-19)24(15-25-31-24)18-13-11-17(12-14-18)22(28)30-23(2,3)4/h6-14,25H,15H2,1-5H3	null	CC1=NN(C(=C1C2(CNO2)C3=CC=C(C=C3)C(=O)OC(C)(C)C)OC4=CC=CC=C4)C	4.0	67805107	PubChem:(67805107)	2
14	2	N/A	-198.94653014738813	C24H27N3O4	[M + H]+	RMUCVCUKPWLNIW	InChI=1S/C24H27N3O4/c1-16-21(22(26-25-16)30-20-9-7-6-8-10-20)17(2)27-29-15-18-11-13-19(14-12-18)23(28)31-24(3,4)5/h6-14,27H,2,15H2,1,3-5H3,(H,25,26)	null	CC1=C(C(=NN1)OC2=CC=CC=C2)C(=C)NOCC3=CC=C(C=C3)C(=O)OC(C)(C)C	5.4000001	57052538	PubChem:(57052538)	2
15	2	N/A	-199.78555213329582	C24H27N3O4	[M + H]+	HNPLEEZUIYBPQB	InChI=1S/C24H27N3O4/c1-16-20(21(27(6)26-16)30-19-10-8-7-9-11-19)24(29,25-5)18-14-12-17(13-15-18)22(28)31-23(2,3)4/h7-15,29H,5H2,1-4,6H3	null	CC1=NN(C(=C1C(C2=CC=C(C=C2)C(=O)OC(C)(C)C)(N=C)O)OC3=CC=CC=C3)C	5.4000001	67692011	PubChem:(67692011)	2
16	2	N/A	-211.111046979796	C24H27N3O4	[M + H]+	MRGOHDAYRPUNCC	InChI=1S/C24H27N3O4/c1-16(2)15-30-24(29)19-12-10-18(11-13-19)14-25-22(28)21-17(3)26-27(4)23(21)31-20-8-6-5-7-9-20/h5-13,16H,14-15H2,1-4H3,(H,25,28)	null	CC1=NN(C(=C1C(=O)NCC2=CC=C(C=C2)C(=O)OCC(C)C)OC3=CC=CC=C3)C	4.5	69729679	PubChem:(69729679)	2
17	2	N/A	-213.35225794048517	C24H27N3O4	[M + H]+	ALJUGNYZAQTZKS	InChI=1S/C24H27N3O4/c1-15-19(22(27(5)25-15)29-18-9-7-6-8-10-18)20-21(31-26-20)16-11-13-17(14-12-16)23(28)30-24(2,3)4/h6-14,20-21,26H,1-5H3	null	CC1=NN(C(=C1C2C(ON2)C3=CC=C(C=C3)C(=O)OC(C)(C)C)OC4=CC=CC=C4)C	4.0999999	68114476	PubChem:(68114476)	2
18	2	N/A	-215.94676885474584	C24H27N3O4	[M + H]+	CCFQBLQHEWEANS	InChI=1S/C24H27N3O4/c1-16-19(22(27(5)26-16)31-17-10-7-6-8-11-17)14-25-30-15-20-18(23(28)29)12-9-13-21(20)24(2,3)4/h6-14H,15H2,1-5H3,(H,28,29)	null	CC1=NN(C(=C1C=NOCC2=C(C=CC=C2C(C)(C)C)C(=O)O)OC3=CC=CC=C3)C	5.19999981	88187044	PubChem:(88187044)	2
19	2	N/A	-241.99509561377337	C24H27N3O4	[M + H]+	LBVFOJZDVQYSCR	InChI=1S/C24H27N3O4/c1-15-11-12-18(13-16(15)2)21-17(3)23(27(4)25-21)31-14-19-9-7-8-10-20(19)22(26-30-6)24(28)29-5/h7-13H,14H2,1-6H3	null	CC1=C(C=C(C=C1)C2=NN(C(=C2C)OCC3=CC=CC=C3C(=NOC)C(=O)OC)C)C	5.0999999	45276324	PubChem:(45276324);PubMed	66
20	2	N/A	-243.8084003107551	C24H27N3O4	[M + H]+	JATJFMGQBDCGAB	InChI=1S/C24H27N3O4/c1-6-17-11-13-18(14-12-17)21-16(2)23(27(3)25-21)31-15-19-9-7-8-10-20(19)22(26-30-5)24(28)29-4/h7-14H,6,15H2,1-5H3	null	CCC1=CC=C(C=C1)C2=NN(C(=C2C)OCC3=CC=CC=C3C(=NOC)C(=O)OC)C	5.19999981	45276495	PubChem:(45276495);PubMed	66
21	2	N/A	-245.20398326845645	C24H27N3O4	[M + H]+	MKLUFUGVQQMFCY	InChI=1S/C24H27N3O4/c1-15-20(22(27(6)26-15)30-17-10-8-7-9-11-17)21(31-25-5)16-12-13-18(23(28)29)19(14-16)24(2,3)4/h7-14,21H,5H2,1-4,6H3,(H,28,29)	null	CC1=NN(C(=C1C(C2=CC(=C(C=C2)C(=O)O)C(C)(C)C)ON=C)OC3=CC=CC=C3)C	6.80000019	88451600	PubChem:(88451600)	2
22	2	N/A	-246.22568692075984	C24H27N3O4	[M + H]+	QDYYSLIBRPELGP	InChI=1S/C24H27N3O4/c1-15-11-12-16(2)20(13-15)21-17(3)23(27(4)25-21)31-14-18-9-7-8-10-19(18)22(26-30-6)24(28)29-5/h7-13H,14H2,1-6H3	null	CC1=CC(=C(C=C1)C)C2=NN(C(=C2C)OCC3=CC=CC=C3C(=NOC)C(=O)OC)C	5.0999999	45276326	PubChem:(45276326);PubMed	66
23	2	N/A	-259.5837320071291	C24H27N3O4	[M + H]+	VSLZYCZHWCEEDP	InChI=1S/C24H27N3O4/c1-15-11-12-19(16(2)13-15)21-17(3)23(27(4)25-21)31-14-18-9-7-8-10-20(18)22(26-30-6)24(28)29-5/h7-13H,14H2,1-6H3	null	CC1=CC(=C(C=C1)C2=NN(C(=C2C)OCC3=CC=CC=C3C(=NOC)C(=O)OC)C)C	5.0999999	45276325	PubChem:(45276325);PubMed	66
24	2	N/A	-265.13073563953276	C24H27N3O4	[M + H]+	FAHSYHONMFCDRZ	InChI=1S/C24H27N3O4/c1-24(2,3)31-23(29)25-22(17-9-6-5-7-10-17)18-11-8-12-21(13-18)30-16-20-14-19(15-28)26-27(20)4/h5-15,22H,16H2,1-4H3,(H,25,29)	null	CC(C)(C)OC(=O)NC(C1=CC=CC=C1)C2=CC(=CC=C2)OCC3=CC(=NN3C)C=O	3.70000005	134357733	PubChem:(134357733)	2
25	2	N/A	-271.1893639684225	C24H27N3O4	[M + H]+	LUJKENIDPLDDFZ	InChI=1S/C24H27N3O4/c1-14-11-20(30-6)13-21(12-14)31-24-22(16(3)26-27(24)5)23(29)25-15(2)18-7-9-19(10-8-18)17(4)28/h7-13,15H,1-6H3,(H,25,29)	null	CC1=CC(=CC(=C1)OC2=C(C(=NN2C)C)C(=O)NC(C)C3=CC=C(C=C3)C(=O)C)OC	3.70000005	89798814	PubChem:(89798814)	2
26	2	N/A	-273.1474531200915	C24H27N3O4	[M + H]+	ZWDAQFJCHQKOGH	InChI=1S/C24H27N3O4/c1-15-21(16(2)31-27-15)23(29)26-25-22(28)18-8-6-17(7-9-18)14-30-20-12-10-19(11-13-20)24(3,4)5/h6-13H,14H2,1-5H3,(H,25,28)(H,26,29)	N''-[4-[(4-tert-butylphenoxy)methyl]benzoyl]-3,5-dimethyl-1,2-oxazole-4-carbohydrazide	CC1=C(C(=NO1)C)C(=O)NNC(=O)C2=CC=C(C=C2)COC3=CC=C(C=C3)C(C)(C)C	4.80000019	9274793	PubChem:(9274793)	2
27	2	N/A	-274.33890891894254	C24H27N3O4	[M + H]+	JQEFCPXSTIYERC	InChI=1S/C24H27N3O4/c1-17-9-11-20(12-10-17)15-27-19(3)23(18(2)26-27)24(29)31-16-22(28)25-13-14-30-21-7-5-4-6-8-21/h4-12H,13-16H2,1-3H3,(H,25,28)	[2-oxo-2-(2-phenoxyethylamino)ethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)C(=O)OCC(=O)NCCOC3=CC=CC=C3)C	3.9000001	8569148	PubChem:(8569148)	2
28	2	N/A	-274.9387841638883	C24H27N3O4	[M + H]+	PEMAFBMDQQURGB	InChI=1S/C24H27N3O4/c1-5-30-21-9-7-6-8-20(21)25-22(28)15-31-24(29)23-17(3)26-27(18(23)4)14-19-12-10-16(2)11-13-19/h6-13H,5,14-15H2,1-4H3,(H,25,28)	[2-(2-ethoxyanilino)-2-oxoethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CCOC1=CC=CC=C1NC(=O)COC(=O)C2=C(N(N=C2C)CC3=CC=C(C=C3)C)C	4.0999999	7690787	PubChem:(7690787)	2
29	2	N/A	-274.9557465135656	C24H27N3O4	[M + H]+	HYOCKALMGSYFRE	InChI=1S/C24H27N3O4/c1-5-30-21-12-10-20(11-13-21)25-22(28)15-31-24(29)23-17(3)26-27(18(23)4)14-19-8-6-16(2)7-9-19/h6-13H,5,14-15H2,1-4H3,(H,25,28)	[2-(4-ethoxyanilino)-2-oxoethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CCOC1=CC=C(C=C1)NC(=O)COC(=O)C2=C(N(N=C2C)CC3=CC=C(C=C3)C)C	4.0999999	7690814	PubChem:(7690814)	2
30	2	N/A	-277.5853588749196	C24H27N3O4	[M + H]+	VYGGGLTUTNCNCO	InChI=1S/C24H27N3O4/c1-15-6-9-19(10-7-15)13-27-18(4)23(17(3)26-27)24(29)31-14-22(28)25-20-12-16(2)8-11-21(20)30-5/h6-12H,13-14H2,1-5H3,(H,25,28)	[2-(2-methoxy-5-methylanilino)-2-oxoethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)C(=O)OCC(=O)NC3=C(C=CC(=C3)C)OC)C	4.0999999	7690777	PubChem:(7690777)	2
31	2	N/A	-282.63916311198807	C24H27N3O4	[M + H]+	BMGVWDPPFMEKIH	InChI=1S/C24H27N3O4/c1-6-31-21-9-7-20(8-10-21)27-16(2)11-19(17(27)3)15-25-26-24(28)18-12-22(29-4)14-23(13-18)30-5/h7-15H,6H2,1-5H3,(H,26,28)	null	CCOC1=CC=C(C=C1)N2C(=CC(=C2C)C=NNC(=O)C3=CC(=CC(=C3)OC)OC)C	4.30000019	124336187	PubChem:(124336187)	2
32	2	N/A	-285.61416137607023	C24H27N3O4	[M + H]+	GFOVJCBWGNQZFK	InChI=1S/C24H27N3O4/c1-16-9-11-19(12-10-16)14-27-18(3)23(17(2)26-27)24(29)31-15-22(28)25-13-20-7-5-6-8-21(20)30-4/h5-12H,13-15H2,1-4H3,(H,25,28)	[2-[(2-methoxyphenyl)methylamino]-2-oxoethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)C(=O)OCC(=O)NCC3=CC=CC=C3OC)C	3.70000005	7690774	PubChem:(7690774)	2
33	2	N/A	-295.29875442209516	C24H27N3O4	[M + H]+	GKRUWHVZARGNBN	InChI=1S/C24H27N3O4/c1-16-8-10-19(11-9-16)14-27-18(3)23(17(2)26-27)24(29)31-15-22(28)25-13-20-6-5-7-21(12-20)30-4/h5-12H,13-15H2,1-4H3,(H,25,28)	[2-[(3-methoxyphenyl)methylamino]-2-oxoethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)C(=O)OCC(=O)NCC3=CC(=CC=C3)OC)C	3.70000005	7690659	PubChem:(7690659)	2
34	2	N/A	-295.29999041774846	C24H27N3O4	[M + H]+	CTQHYGNCPWKONJ	InChI=1S/C24H27N3O4/c1-17-8-7-11-21(14-17)30-13-12-25-22(28)16-31-24(29)23-18(2)26-27(19(23)3)15-20-9-5-4-6-10-20/h4-11,14H,12-13,15-16H2,1-3H3,(H,25,28)	null	CC1=CC(=CC=C1)OCCNC(=O)COC(=O)C2=C(N(N=C2C)CC3=CC=CC=C3)C	3.9000001	9455471	PubChem:(9455471)	2
35	2	N/A	-295.99609479201484	C24H27N3O4	[M + H]+	WPNQRBZMNKUHIM	InChI=1S/C24H27N3O4/c1-5-15(2)25-24(29)20-11-6-7-12-22(20)26-23(28)18-9-8-10-19(13-18)30-14-21-16(3)27-31-17(21)4/h6-13,15H,5,14H2,1-4H3,(H,25,29)(H,26,28)	null	CCC(C)NC(=O)C1=CC=CC=C1NC(=O)C2=CC(=CC=C2)OCC3=C(ON=C3C)C	4.5999999	43013688	PubChem:(43013688)	2
36	2	N/A	-297.6268899881727	C24H27N3O4	[M + H]+	MHLNQQYMGOZCFY	InChI=1S/C24H27N3O4/c1-15(2)31-24(29)19-8-12-21(13-9-19)30-14-22(28)25-23-17(4)26-27(18(23)5)20-10-6-16(3)7-11-20/h6-13,15H,14H2,1-5H3,(H,25,28)	null	CC1=CC=C(C=C1)N2C(=C(C(=N2)C)NC(=O)COC3=CC=C(C=C3)C(=O)OC(C)C)C	4.5999999	40017588	PubChem:(40017588)	2
37	2	N/A	-298.04260799953806	C24H27N3O4	[M + H]+	BCDVBWQFNPJVHN	InChI=1S/C24H27N3O4/c1-24(2,3)31-23(29)27-15-14-25-21(27)20(16-18-10-6-4-7-11-18)26-22(28)30-17-19-12-8-5-9-13-19/h4-15,20H,16-17H2,1-3H3,(H,26,28)	tert-butyl 2-[2-phenyl-1-(phenylmethoxycarbonylamino)ethyl]imidazole-1-carboxylate	CC(C)(C)OC(=O)N1C=CN=C1C(CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3	4.30000019	21466590	PubChem:(21466590)	2
38	2	N/A	-299.5312682640242	C24H27N3O4	[M + H]+	HVUMKBSHVONPBL	InChI=1S/C24H27N3O4/c1-16-21(22(29)27(26(16)5)19-9-7-6-8-10-19)25-20(28)15-31-23(30)17-11-13-18(14-12-17)24(2,3)4/h6-14H,15H2,1-5H3,(H,25,28)	[2-[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)amino]-2-oxoethyl] 4-tert-butylbenzoate	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC=C(C=C3)C(C)(C)C	4.5999999	4803656	PubChem:(4803656)	2
39	2	N/A	-301.30804670175246	C24H27N3O4	[M + H]+	AAJMDXVKVKLVGW	InChI=1S/C24H27N3O4/c1-16-5-7-20(8-6-16)14-27-18(3)23(17(2)26-27)24(29)31-15-22(28)25-13-19-9-11-21(30-4)12-10-19/h5-12H,13-15H2,1-4H3,(H,25,28)	[2-[(4-methoxyphenyl)methylamino]-2-oxoethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)C(=O)OCC(=O)NCC3=CC=C(C=C3)OC)C	3.70000005	7690823	PubChem:(7690823)	2
40	2	N/A	-302.908205450461	C24H27N3O4	[M + H]+	VWNFQSJOASSLKG	InChI=1S/C24H27N3O4/c1-15-12-13-19(23(28)30-24(4,5)6)20(14-15)31-27-17(3)21-16(2)25-26-22(21)29-18-10-8-7-9-11-18/h7-14,27H,3H2,1-2,4-6H3,(H,25,26)	null	CC1=CC(=C(C=C1)C(=O)OC(C)(C)C)ONC(=C)C2=C(NN=C2OC3=CC=CC=C3)C	6.0999999	90929010	PubChem:(90929010)	2
41	2	N/A	-305.22325543897097	C24H27N3O4	[M + H]+	UMXJDVOCEBJLHX	InChI=1S/C24H27N3O4/c1-15-10-12-19(13-11-15)14-27-17(3)22(16(2)26-27)24(29)31-18(4)23(28)25-20-8-6-7-9-21(20)30-5/h6-13,18H,14H2,1-5H3,(H,25,28)	[(2S)-1-(2-methoxyanilino)-1-oxopropan-2-yl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)C(=O)OC(C)C(=O)NC3=CC=CC=C3OC)C	4.0999999	7690715;7690716	PubChem:(7690715 7690716)	2
42	2	N/A	-305.32431712580444	C24H27N3O4	[M + H]+	QQIRFEOZEVAPIB	InChI=1S/C24H27N3O4/c1-5-27(6-2)24(29)19-10-7-11-20(13-19)25-23(28)18-9-8-12-21(14-18)30-15-22-16(3)26-31-17(22)4/h7-14H,5-6,15H2,1-4H3,(H,25,28)	null	CCN(CC)C(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)OCC3=C(ON=C3C)C	3.70000005	30685836	PubChem:(30685836)	2
43	2	N/A	-305.6477306119046	C24H27N3O4	[M + H]+	SCRRYUKTXYTHOK	InChI=1S/C24H27N3O4/c1-24(2,3)18-9-11-19(12-10-18)31-15-16-7-6-8-17(13-16)22(28)25-20-14-27(4)26-21(20)23(29)30-5/h6-14H,15H2,1-5H3,(H,25,28)	methyl 4-[[3-[(4-tert-butylphenoxy)methyl]benzoyl]amino]-1-methylpyrazole-3-carboxylate	CC(C)(C)C1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)NC3=CN(N=C3C(=O)OC)C	4.9000001	19341668	PubChem:(19341668)	2
44	2	N/A	-306.84207118267625	C24H27N3O4	[M + H]+	HVQGPCPVUXBVEG	InChI=1S/C24H27N3O4/c1-4-25-24(29)20-9-5-19(6-10-20)14-26-23(28)13-18-7-11-21(12-8-18)30-15-22-16(2)27-31-17(22)3/h5-12H,4,13-15H2,1-3H3,(H,25,29)(H,26,28)	null	CCNC(=O)C1=CC=C(C=C1)CNC(=O)CC2=CC=C(C=C2)OCC3=C(ON=C3C)C	3.0	112826459	PubChem:(112826459)	2
45	2	N/A	-307.55416644827784	C24H27N3O4	[M + H]+	PNEDXTYTMROJAE	InChI=1S/C24H27N3O4/c1-15-21(16(2)31-27-15)14-30-20-8-6-7-18(13-20)23(29)26-25-22(28)17-9-11-19(12-10-17)24(3,4)5/h6-13H,14H2,1-5H3,(H,25,28)(H,26,29)	N''-(4-tert-butylbenzoyl)-3-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzohydrazide	CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)NNC(=O)C3=CC=C(C=C3)C(C)(C)C	4.80000019	7980063	PubChem:(7980063)	2
46	2	N/A	-307.83793732799296	C24H27N3O4	[M + H]+	XQGTUFPPWGKHNT	InChI=1S/C24H27N3O4/c1-24(2,3)18-9-11-19(12-10-18)31-15-16-7-6-8-17(13-16)22(28)26-20-14-25-27(4)21(20)23(29)30-5/h6-14H,15H2,1-5H3,(H,26,28)	methyl 4-[[3-[(4-tert-butylphenoxy)methyl]benzoyl]amino]-2-methylpyrazole-3-carboxylate	CC(C)(C)C1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)NC3=C(N(N=C3)C)C(=O)OC	4.9000001	19342284	PubChem:(19342284)	2
47	2	N/A	-309.82392332316095	C24H27N3O4	[M + H]+	VPSOCVQDYGPCED	InChI=1S/C24H27N3O4/c1-5-27(6-2)24(29)18-10-9-11-19(14-18)25-23(28)20-12-7-8-13-22(20)30-15-21-16(3)26-31-17(21)4/h7-14H,5-6,15H2,1-4H3,(H,25,28)	null	CCN(CC)C(=O)C1=CC(=CC=C1)NC(=O)C2=CC=CC=C2OCC3=C(ON=C3C)C	3.70000005	25163322	PubChem:(25163322);PubMed	66
48	2	N/A	-311.24088642373715	C24H27N3O4	[M + H]+	OHBJKSVOEHHUOD	InChI=1S/C24H27N3O4/c1-24(2,3)20-14-21(27(26-20)19-8-6-5-7-9-19)25-22(28)16-31-23(29)18-12-10-17(11-13-18)15-30-4/h5-14H,15-16H2,1-4H3,(H,25,28)	[2-[(5-tert-butyl-2-phenylpyrazol-3-yl)amino]-2-oxoethyl] 4-(methoxymethyl)benzoate	CC(C)(C)C1=NN(C(=C1)NC(=O)COC(=O)C2=CC=C(C=C2)COC)C3=CC=CC=C3	4.30000019	7488775	PubChem:(7488775)	2
