rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-81.23487055138249	C17H13NO2	[M + H]+	VKDURIRMJONJMV	InChI=1S/C17H13NO2/c19-17(20)15-7-3-4-8-16(15)18-14-10-9-12-5-1-2-6-13(12)11-14/h1-11,18H,(H,19,20)	Oprea1_115523	C1=CC=C2C=C(C=CC2=C1)NC3=CC=CC=C3C(=O)O	3.82682729	95272;7269437	PubChem:(95272 7269437);PubChem class - safety and toxic	67108866
12	1	N/A	-81.90992413191631	C17H13NO2	[M + H]+	MNCBDZBMSZJOGK	InChI=1S/C17H13NO2/c18-16-8-4-7-12-9-10-14(11-15(12)16)20-17(19)13-5-2-1-3-6-13/h1-11H,18H2	(8-aminonaphthalen-2-yl) benzoate	C1=CC=C(C=C1)C(=O)OC2=CC3=C(C=CC=C3N)C=C2	3.9000001	14205659	PubChem:(14205659)	2
13	1	N/A	-83.86087402230781	C17H13NO2	[M + H]+	YECKQQXCWUKCLA	InChI=1S/C17H13NO2/c18-14-7-8-15(17(19)20)16(10-14)13-6-5-11-3-1-2-4-12(11)9-13/h1-10H,18H2,(H,19,20)	4-amino-2-naphthalen-2-ylbenzoic acid	C1=CC=C2C=C(C=CC2=C1)C3=C(C=CC(=C3)N)C(=O)O	3.5999999	21839292	PubChem:(21839292)	2
14	1	N/A	-86.39914716930777	C17H13NO2	[M + H]+	JWEJPODVFPOQPE	InChI=1S/C17H13NO2/c19-17(20)14-9-3-4-10-16(14)18-15-11-5-7-12-6-1-2-8-13(12)15/h1-11,18H,(H,19,20)	Oprea1_513527	C1=CC=C2C(=C1)C=CC=C2NC3=CC=CC=C3C(=O)O	3.82682729	12166238;21437825	PubChem:(12166238 21437825)	2
15	1	N/A	-88.36126923541079	C17H13NO2	[M + H]+	LXACLIJKJLIFKP	InChI=1S/C17H13NO2/c18-15-9-8-11-4-1-2-7-14(11)16(15)12-5-3-6-13(10-12)17(19)20/h1-10H,18H2,(H,19,20)	null	C1=CC=C2C(=C1)C=CC(=C2C3=CC(=CC=C3)C(=O)O)N	3.5999999	58568712	PubChem:(58568712)	2
16	1	N/A	-89.39160485879786	C17H13NO2	[M + H]+	WYIPOMVNQZKJNE	InChI=1S/C17H13NO2/c18-16-10-12-5-2-1-4-11(12)9-15(16)13-6-3-7-14(8-13)17(19)20/h1-10H,18H2,(H,19,20)	null	C1=CC=C2C=C(C(=CC2=C1)C3=CC(=CC=C3)C(=O)O)N	3.5999999	67536314	PubChem:(67536314)	2
17	1	N/A	-91.06306233158004	C17H13NO2	[M + H]+	MITXUNSPJMCZOK	InChI=1S/C17H13NO2/c18-15-10-11-16(14-9-5-4-8-13(14)15)20-17(19)12-6-2-1-3-7-12/h1-11H,18H2	4-aminonaphthalen-1-yl benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=C(C3=CC=CC=C32)N	3.9000001	224300	PubChem:(224300)	2
18	1	N/A	-92.34291857525315	C17H13NO2	[M + H]+	QSOYEXMYMUNCQQ	InChI=1S/C17H13NO2/c1-12-4-6-13(7-5-12)17(19)20-15-8-9-16-14(11-15)3-2-10-18-16/h2-11H,1H3	null	CC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)N=CC=C3	4.09280729	84819258	PubChem:(84819258)	2
19	1	N/A	-92.83546494343402	C17H13NO2	[M + H]+	GVCKUYCIAJSRCF	InChI=1S/C17H13NO2/c18-16-11-10-15(13-8-4-5-9-14(13)16)17(19)20-12-6-2-1-3-7-12/h1-11H,18H2	null	C1=CC=C(C=C1)OC(=O)C2=CC=C(C3=CC=CC=C32)N	3.9000001	10539481	PubChem:(10539481)	2
20	1	N/A	-94.946409359692	C17H13NO2	[M + H]+	KYQIAAYYTZXTRZ	InChI=1S/C17H13NO2/c18-16-9-14(8-15(10-16)17(19)20)13-6-5-11-3-1-2-4-12(11)7-13/h1-10H,18H2,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)C3=CC(=CC(=C3)N)C(=O)O	3.5999999	53226798	PubChem:(53226798)	2
21	1	N/A	-95.6272740286342	C17H13NO2	[M + H]+	WUHQOJZJHAFTMX	InChI=1S/C17H13NO2/c18-12-8-9-15(17(19)20)16(10-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-10H,18H2,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=C(C=CC(=C3)N)C(=O)O	3.5999999	57192715	PubChem:(57192715)	2
22	1	N/A	-98.08402211575698	C17H13NO2	[M + H]+	IGSDUQDGAIZMJJ	InChI=1S/C17H13NO2/c18-14-9-12(8-13(10-14)17(19)20)16-7-3-5-11-4-1-2-6-15(11)16/h1-10H,18H2,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C3=CC(=CC(=C3)N)C(=O)O	3.5999999	53227425	PubChem:(53227425)	2
23	1	N/A	-99.84809112830878	C17H13NO2	[M + H]+	LUQUFQOHLCNATP	InChI=1S/C17H13NO2/c18-16-12-6-2-1-5-11(12)9-10-14(16)13-7-3-4-8-15(13)17(19)20/h1-10H,18H2,(H,19,20)	2-(1-aminonaphthalen-2-yl)benzoic acid	C1=CC=C2C(=C1)C=CC(=C2N)C3=CC=CC=C3C(=O)O	3.5999999	21398858	PubChem:(21398858)	2
24	1	N/A	-100.11029907970438	C17H13NO2	[M + H]+	GYKWWURFHLIWND	InChI=1S/C17H13NO2/c19-17(20)14-6-3-7-15(11-14)18-16-9-8-12-4-1-2-5-13(12)10-16/h1-11,18H,(H,19,20)	3-(naphthalen-2-ylamino)benzoic acid	C1=CC=C2C=C(C=CC2=C1)NC3=CC=CC(=C3)C(=O)O	3.82682729	21190872	PubChem:(21190872)	2
25	1	N/A	-101.83396923188677	C17H13NO2	[M + H]+	FOAIOCWEQQBUJL	InChI=1S/C17H13NO2/c1-12-6-9-14(10-7-12)20-17(19)16-11-8-13-4-2-3-5-15(13)18-16/h2-11H,1H3	(4-methylphenyl) quinoline-2-carboxylate	CC1=CC=C(C=C1)OC(=O)C2=NC3=CC=CC=C3C=C2	4.30000019	332621	PubChem:(332621)	2
26	1	N/A	-102.368504438764	C17H13NO2	[M + H]+	DNOUIKPWDSRVQP	InChI=1S/C17H13NO2/c18-16-14(17(19)20)10-12-8-4-5-9-13(12)15(16)11-6-2-1-3-7-11/h1-10H,18H2,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C(=CC3=CC=CC=C32)C(=O)O)N	4.19999981	13418804	PubChem:(13418804)	2
27	1	N/A	-103.54242204490969	C17H13NO2	[M + H]+	LWWLUMAYVUEYMG	InChI=1S/C17H13NO2/c19-17(20)13-7-3-8-14(11-13)18-16-10-4-6-12-5-1-2-9-15(12)16/h1-11,18H,(H,19,20)	3-(naphthalen-1-ylamino)benzoic acid	C1=CC=C2C(=C1)C=CC=C2NC3=CC=CC(=C3)C(=O)O	3.82682729	21190797	PubChem:(21190797)	2
28	1	N/A	-103.58247383666178	C17H13NO2	[M + H]+	UFKXMTBPAONBSH	InChI=1S/C17H13NO2/c19-17(20)15-10-12-6-4-5-7-13(12)11-16(15)18-14-8-2-1-3-9-14/h1-11,18H,(H,19,20)	2-Naphthoic acid, 3-anilino-	C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2C(=O)O	3.82682729	138888	PubChem:(138888);PubMed	66
29	1	N/A	-104.69665956100764	C17H13NO2	[M + H]+	KFLNUTIUYWTQNV	InChI=1S/C17H13NO2/c19-16-8-4-3-7-15(16)17(20)18-14-10-9-12-5-1-2-6-13(12)11-14/h1-11,19H,(H,18,20)	Oprea1_147045	C1=CC=C2C=C(C=CC2=C1)NC(=O)C3=CC=CC=C3O	3.52959895	219325	PubChem:(219325);PubMed	66
30	1	N/A	-104.93765041067331	C17H13NO2	[M + H]+	NYCAKJGNOIOSFR	InChI=1S/C17H13NO2/c18-15-8-4-3-7-13(15)17(20)14-9-11-5-1-2-6-12(11)10-16(14)19/h1-10,19H,18H2	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)C3=CC=CC=C3N)O	4.0	67258166	PubChem:(67258166)	2
31	1	N/A	-105.6470227680576	C17H13NO2	[M + H]+	CAWPAKCXEXJARL	InChI=1S/C17H13NO2/c19-16-8-4-3-7-15(16)18-17(20)14-10-9-12-5-1-2-6-13(12)11-14/h1-11,19H,(H,18,20)	N-(2-hydroxyphenyl)-2-naphthamide	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=CC=C3O	3.70000005	16044390	PubChem:(16044390)	2
32	1	N/A	-107.92991055200969	C17H13NO2	[M + H]+	KNDXRSHNJYVDFS	InChI=1S/C17H13NO2/c19-16-11-4-3-9-14(16)17(20)18-15-10-5-7-12-6-1-2-8-13(12)15/h1-11,19H,(H,18,20)	Oprea1_567914	C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3O	3.52959895	219324	PubChem:(219324);KEGG Mine	8589934594
33	1	N/A	-108.03221172739383	C17H13NO2	[M + H]+	BBIBQKPYAQABHZ	InChI=1S/C17H13NO2/c19-17(20)13-6-8-15(9-7-13)18-16-10-5-12-3-1-2-4-14(12)11-16/h1-11,18H,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)C(=O)O	3.82682729	62230191	PubChem:(62230191)	2
34	1	N/A	-108.54818951444368	C17H13NO2	[M + H]+	DRXJXHDYBQVZMY	InChI=1S/C17H13NO2/c19-17(14-7-2-1-3-8-14)20-18-16-11-10-13-6-4-5-9-15(13)12-16/h1-12,18H	(naphthalen-2-ylamino) benzoate	C1=CC=C(C=C1)C(=O)ONC2=CC3=CC=CC=C3C=C2	4.9000001	19831369	PubChem:(19831369)	2
35	1	N/A	-111.78144050544576	C17H13NO2	[M + H]+	LQTDSMNDTZLLRE	InChI=1S/C17H13NO2/c19-17(14-8-2-1-3-9-14)20-18-16-12-6-10-13-7-4-5-11-15(13)16/h1-12,18H	(naphthalen-1-ylamino) benzoate	C1=CC=C(C=C1)C(=O)ONC2=CC=CC3=CC=CC=C32	4.9000001	23054582	PubChem:(23054582)	2
36	1	N/A	-112.47959427371767	C17H13NO2	[M + H]+	QXTNRERVIYSJRF	InChI=1S/C17H13NO2/c19-17(20)13-8-10-14(11-9-13)18-16-7-3-5-12-4-1-2-6-15(12)16/h1-11,18H,(H,19,20)	4-(1-Naphthylamino)Benzoic Acid	C1=CC=C2C(=C1)C=CC=C2NC3=CC=C(C=C3)C(=O)O	3.82682729	16226207	PubChem:(16226207);PubMed	66
37	1	N/A	-112.86052412368379	C17H13NO2	[M + H]+	QCBMWLVKVRXVOG	InChI=1S/C17H13NO2/c19-17(20)14-7-5-12(6-8-14)11-15-10-9-13-3-1-2-4-16(13)18-15/h1-10H,11H2,(H,19,20)	null	C1=CC=C2C(=C1)C=CC(=N2)CC3=CC=C(C=C3)C(=O)O	3.7584269	65582479	PubChem:(65582479)	2
38	1	N/A	-113.04427031600113	C17H13NO2	[M + H]+	PKMJWGMXLYXUQF	InChI=1S/C17H13NO2/c19-16-9-7-15(8-10-16)18-17(20)14-6-5-12-3-1-2-4-13(12)11-14/h1-11,19H,(H,18,20)	Oprea1_481666	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=C(C=C3)O	3.52959895	711475	PubChem:(711475);PubMed	66
39	1	N/A	-113.14180787891527	C17H13NO2	[M + H]+	TVKYWFPPUMIJEC	InChI=1S/C17H13NO2/c1-11-6-7-13-10-12(8-9-16(13)18-11)14-4-2-3-5-15(14)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=NC2=C(C=C1)C=C(C=C2)C3=CC=CC=C3C(=O)O	3.70000005	81224421	PubChem:(81224421)	2
40	1	N/A	-114.71048751553654	C17H13NO2	[M + H]+	CQZFJFILBMLBSV	InChI=1S/C17H13NO2/c19-17(18-15-8-2-1-3-9-15)20-16-11-10-13-6-4-5-7-14(13)12-16/h1-12H,(H,18,19)	naphthalen-2-yl phenylcarbamate	C1=CC=C(C=C1)NC(=O)OC2=CC3=CC=CC=C3C=C2	4.31713533	271590	PubChem:(271590);PubChem class - safety and toxic	67108866
41	1	N/A	-118.2032235923811	C17H13NO2	[M + H]+	WZBJVDCHRNAPDP	InChI=1S/C17H13NO2/c18-17(19)14-6-3-7-15(11-14)20-16-9-8-12-4-1-2-5-13(12)10-16/h1-11H,(H2,18,19)	null	C1=CC=C2C=C(C=CC2=C1)OC3=CC=CC(=C3)C(=O)N	3.49567819	118717121	PubChem:(118717121);PubMed	66
42	1	N/A	-118.89531647058845	C17H13NO2	[M + H]+	BMJYPYOYONLOOI	InChI=1S/C17H13NO2/c1-11-2-8-16-14(10-11)7-9-15(18-16)12-3-5-13(6-4-12)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC2=C(C=C1)N=C(C=C2)C3=CC=C(C=C3)C(=O)O	3.79259109	22370562	PubChem:(22370562)	2
43	1	N/A	-119.1536629181603	C17H13NO2	[M + H]+	ZFRUFNQVDXZPEE	InChI=1S/C17H13NO2/c1-11-5-6-14-9-13(7-8-16(14)18-11)12-3-2-4-15(10-12)17(19)20/h2-10H,1H3,(H,19,20)	Benzoic acid,3-(3-quinolinyl)-	CC1=NC2=C(C=C1)C=C(C=C2)C3=CC(=CC=C3)C(=O)O	3.70000005	53425072	PubChem:(53425072)	2
44	1	N/A	-119.91224999851514	C17H13NO2	[M + H]+	IPQMDWYSHKJQKQ	InChI=1S/C17H13NO2/c1-20-17(19)14-8-6-13(7-9-14)16-11-10-12-4-2-3-5-15(12)18-16/h2-11H,1H3	null	COC(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C=C2	3.71894264	10923379	PubChem:(10923379)	2
45	1	N/A	-120.01642790033448	C17H13NO2	[M + H]+	UGYUJFPSSIBERS	InChI=1S/C17H13NO2/c19-16-7-3-6-15(11-16)18-17(20)14-9-8-12-4-1-2-5-13(12)10-14/h1-11,19H,(H,18,20)	null	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC(=CC=C3)O	3.70000005	28739656	PubChem:(28739656)	2
46	1	N/A	-120.38973689328435	C17H13NO2	[M + H]+	JLRKSYSCZCDDLV	InChI=1S/C17H13NO2/c19-17(20)14-6-3-4-12(10-14)11-15-9-8-13-5-1-2-7-16(13)18-15/h1-10H,11H2,(H,19,20)	null	C1=CC=C2C(=C1)C=CC(=N2)CC3=CC(=CC=C3)C(=O)O	3.70000005	65581898	PubChem:(65581898)	2
47	1	N/A	-120.6228959881442	C17H13NO2	[M + H]+	MIAXZESDZKVQOY	InChI=1S/C17H13NO2/c19-17(20)15-7-2-1-5-12(15)11-13-9-10-18-16-8-4-3-6-14(13)16/h1-10H,11H2,(H,19,20)	null	C1=CC=C(C(=C1)CC2=CC=NC3=CC=CC=C23)C(=O)O	3.5999999	65580532	PubChem:(65580532)	2
48	1	N/A	-121.03972003806757	C17H13NO2	[M + H]+	ZDTPSTAQXQEQRV	InChI=1S/C17H13NO2/c1-20-17(19)14-8-7-13-9-10-15(18-16(13)11-14)12-5-3-2-4-6-12/h2-11H,1H3	methyl 2-phenylquinoline-7-carboxylate	COC(=O)C1=CC2=C(C=C1)C=CC(=N2)C3=CC=CC=C3	3.71894264	621875	PubChem:(621875)	2
49	1	N/A	-121.04566192700418	C17H13NO2	[M + H]+	ODYGFYZJPGQOBZ	InChI=1S/C17H13NO2/c19-16-9-6-13(7-10-16)17(20)18-15-8-5-12-3-1-2-4-14(12)11-15/h1-11,19H,(H,18,20)	Benzamide, 4-hydroxy-N-2-naphthalenyl-	C1=CC=C2C=C(C=CC2=C1)NC(=O)C3=CC=C(C=C3)O	3.70000005	18934158	PubChem:(18934158)	2
50	1	N/A	-121.2144011759954	C17H13NO2	[M + H]+	DXQHFLIBUPNATR	InChI=1S/C17H13NO2/c19-17(20)15-7-3-1-6-13(15)11-14-10-9-12-5-2-4-8-16(12)18-14/h1-10H,11H2,(H,19,20)	null	C1=CC=C2C(=C1)C=CC(=N2)CC3=CC=CC=C3C(=O)O	3.70000005	65582089	PubChem:(65582089)	2
51	1	N/A	-121.64522157536906	C17H13NO2	[M + H]+	GEEKIHPDSZXCMY	InChI=1S/C17H13NO2/c1-12-6-2-3-9-14(12)17(19)20-15-10-4-7-13-8-5-11-18-16(13)15/h2-11H,1H3	Oprea1_738522	CC1=CC=CC=C1C(=O)OC2=CC=CC3=C2N=CC=C3	4.09280729	747327	PubChem:(747327)	2
52	1	N/A	-121.75758712081678	C17H13NO2	[M + H]+	AKQHBUYEQCWVAY	InChI=1S/C17H13NO2/c1-12-6-2-4-8-14(12)17(19)20-16-11-10-13-7-3-5-9-15(13)18-16/h2-11H,1H3	null	CC1=CC=CC=C1C(=O)OC2=NC3=CC=CC=C3C=C2	4.30000019	123200716	PubChem:(123200716)	2
53	1	N/A	-122.16642016321315	C17H13NO2	[M + H]+	OKUDVGVDODBCIZ	InChI=1S/C17H13NO2/c1-20-17(19)14-11-13-9-5-6-10-15(13)18-16(14)12-7-3-2-4-8-12/h2-11H,1H3	null	COC(=O)C1=CC2=CC=CC=C2N=C1C3=CC=CC=C3	3.70000005	101840145	PubChem:(101840145)	2
54	1	N/A	-122.34867801188713	C17H13NO2	[M + H]+	ATSXYGNRCFPMEZ	InChI=1S/C17H13NO2/c1-12-6-7-15(11-18-12)17(19)20-16-9-8-13-4-2-3-5-14(13)10-16/h2-11H,1H3	naphthalen-2-yl 6-methylpyridine-3-carboxylate	CC1=NC=C(C=C1)C(=O)OC2=CC3=CC=CC=C3C=C2	3.9000001	18148163	PubChem:(18148163)	2
55	1	N/A	-123.39201343833064	C17H13NO2	[M + H]+	AUQLBXGRHXRGCX	InChI=1S/C17H13NO2/c19-16-11-4-3-10-15(16)18-17(20)14-9-5-7-12-6-1-2-8-13(12)14/h1-11,19H,(H,18,20)	N-(2-hydroxyphenyl)-1-naphthamide	C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CC=CC=C3O	3.70000005	835955	PubChem:(835955)	2
56	1	N/A	-123.48592902541603	C17H13NO2	[M + H]+	RZLGSQNBXWRRBK	InChI=1S/C17H13NO2/c1-20-17(19)14-8-10-16-13(11-14)7-9-15(18-16)12-5-3-2-4-6-12/h2-11H,1H3	null	COC(=O)C1=CC2=C(C=C1)N=C(C=C2)C3=CC=CC=C3	3.71894264	85752625	PubChem:(85752625)	2
57	1	N/A	-123.70756180695403	C17H13NO2	[M + H]+	UPLJVNYDVMHZBM	InChI=1S/C17H13NO2/c1-11-4-2-3-5-15(11)14-9-13-8-12(17(19)20)6-7-16(13)18-10-14/h2-10H,1H3,(H,19,20)	null	CC1=CC=CC=C1C2=CN=C3C=CC(=CC3=C2)C(=O)O	3.70000005	105514823	PubChem:(105514823)	2
58	1	N/A	-123.99323666425067	C17H13NO2	[M + H]+	HFQMYTAZPQVTRS	InChI=1S/C17H13NO2/c1-20-17(19)14-8-4-3-7-13(14)16-11-10-12-6-2-5-9-15(12)18-16/h2-11H,1H3	Ambcb89207091	COC(=O)C1=CC=CC=C1C2=NC3=CC=CC=C3C=C2	3.70000005	13514319	PubChem:(13514319)	2
59	1	N/A	-124.27891291800645	C17H13NO2	[M + H]+	LIQMXSZTAAPBDW	InChI=1S/C17H13NO2/c19-14-10-8-13(9-11-14)17(20)18-16-7-3-5-12-4-1-2-6-15(12)16/h1-11,19H,(H,18,20)	null	C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=C(C=C3)O	3.52959895	28391572	PubChem:(28391572)	2
60	1	N/A	-124.36976832471183	C17H13NO2	[M + H]+	HPUGXZLKOJASJB	InChI=1S/C17H13NO2/c18-17(19)13-6-8-15(9-7-13)20-16-10-5-12-3-1-2-4-14(12)11-16/h1-11H,(H2,18,19)	null	C1=CC=C2C=C(C=CC2=C1)OC3=CC=C(C=C3)C(=O)N	3.49567819	118717112	PubChem:(118717112);PubMed	66
61	1	N/A	-125.66714829290154	C17H13NO2	[M + H]+	BNXLPUQYZQBMCR	InChI=1S/C17H13NO2/c1-12-6-8-14(9-7-12)17(19)20-16-11-10-13-4-2-3-5-15(13)18-16/h2-11H,1H3	null	CC1=CC=C(C=C1)C(=O)OC2=NC3=CC=CC=C3C=C2	4.30000019	90756804	PubChem:(90756804);PubMed	66
62	1	N/A	-125.75348318234859	C17H13NO2	[M + H]+	DWAYJXOVVTTXKQ	InChI=1S/C17H13NO2/c19-16-7-3-6-14(11-16)17(20)18-15-9-8-12-4-1-2-5-13(12)10-15/h1-11,19H,(H,18,20)	Oprea1_454767	C1=CC=C2C=C(C=CC2=C1)NC(=O)C3=CC(=CC=C3)O	3.70000005	3482043	PubChem:(3482043)	2
63	1	N/A	-125.87940380952392	C17H13NO2	[M + H]+	BYWRVQDSDXOQLR	InChI=1S/C17H13NO2/c18-14-8-4-3-7-13(14)17(20)16-12-6-2-1-5-11(12)9-10-15(16)19/h1-10,19H,18H2	null	C1=CC=C2C(=C1)C=CC(=C2C(=O)C3=CC=CC=C3N)O	4.0	10515681	PubChem:(10515681)	2
64	1	N/A	-125.8982302528209	C17H13NO2	[M + H]+	QAZPHJAHRGWTMW	InChI=1S/C17H13NO2/c1-20-17(19)14-7-4-6-12(9-14)15-10-13-5-2-3-8-16(13)18-11-15/h2-11H,1H3	Methyl 3-quinolin-3-ylbenzoate	COC(=O)C1=CC=CC(=C1)C2=CC3=CC=CC=C3N=C2	3.70000005	4134288	PubChem:(4134288)	2
65	1	N/A	-126.01176214938909	C17H13NO2	[M + H]+	QJYPVMXVQQQOJE	InChI=1S/C17H13NO2/c18-15-7-3-6-14(17(15)20)16(19)13-9-8-11-4-1-2-5-12(11)10-13/h1-10,20H,18H2	(3-amino-2-hydroxyphenyl)-naphthalen-2-ylmethanone	C1=CC=C2C=C(C=CC2=C1)C(=O)C3=C(C(=CC=C3)N)O	4.0	20370257	PubChem:(20370257)	2
66	1	N/A	-126.63912661302173	C17H13NO2	[M + H]+	SHHICGOAKYAUQJ	InChI=1S/C17H13NO2/c1-11-2-3-15-10-14(8-9-16(15)18-11)12-4-6-13(7-5-12)17(19)20/h2-10H,1H3,(H,19,20)	Benzoic acid,4-(3-quinolinyl)-	CC1=NC2=C(C=C1)C=C(C=C2)C3=CC=C(C=C3)C(=O)O	3.70000005	53426210	PubChem:(53426210)	2
67	1	N/A	-126.65974507225691	C17H13NO2	[M + H]+	YZUKWJDAOSPCFD	InChI=1S/C17H13NO2/c1-11-6-7-13(17(19)20)9-15(11)14-8-12-4-2-3-5-16(12)18-10-14/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C(C=C1)C(=O)O)C2=CC3=CC=CC=C3N=C2	3.70000005	68173866	PubChem:(68173866)	2
68	1	N/A	-127.11015269532093	C17H13NO2	[M + H]+	IBFQVIXTCYXVOC	InChI=1S/C17H13NO2/c19-17(20-16-8-2-1-3-9-16)18-15-11-10-13-6-4-5-7-14(13)12-15/h1-12H,(H,18,19)	Ambcb7345112	C1=CC=C(C=C1)OC(=O)NC2=CC3=CC=CC=C3C=C2	4.31713533	888292	PubChem:(888292)	2
69	1	N/A	-127.1473255535674	C17H13NO2	[M + H]+	COXGDTKKNZMLJW	InChI=1S/C17H13NO2/c1-12-7-9-14(10-8-12)17(19)20-15-6-2-4-13-5-3-11-18-16(13)15/h2-11H,1H3	Oprea1_240087	CC1=CC=C(C=C1)C(=O)OC2=CC=CC3=C2N=CC=C3	4.09280729	715812	PubChem:(715812)	2
