rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	1	N/A	-45.068355158927226	C20H30O4	[M + H]+	XEWXCEFKZFKPHR	InChI=1S/C20H30O4/c1-5-6-14-23-19(21)17-12-7-8-13-18(17)20(22)24-16(4)11-9-10-15(2)3/h7-8,12-13,15-16H,5-6,9-11,14H2,1-4H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCCC(C)C	5.85306978	91720770	PubChem:(91720770)	2
14	1	N/A	-45.43016939032802	C20H30O4	[M + H]+	HPYSYIYXHXSAIQ	InChI=1S/C20H30O4/c1-4-7-8-11-14-23-19(21)17-12-9-10-13-18(17)20(22)24-15-16(5-2)6-3/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3	null	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC	5.84976101	91720309	PubChem:(91720309)	2
15	1	N/A	-45.581477457155934	C20H30O4	[M + H]+	RXUXJHZMTDAMFZ	InChI=1S/C20H30O4/c1-5-15(6-2)13-23-19(21)17-11-9-10-12-18(17)20(22)24-14-16(7-3)8-4/h9-12,15-16H,5-8,13-14H2,1-4H3	1, bis(2-ethylbutyl) ester	CCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC	5.63018942	81724	NORMAN:(NS00037459);COCONUT:(CNP0327344);Natural Products:(UNPD90684);PubChem:(81724);SuperNatural:(SN00156454);ZINC bio:(ZINC01706879)	3448834
16	1	N/A	-45.73595947509033	C20H30O4	[M + H]+	WGGPIODSUQZNTP	InChI=1S/C20H30O4/c1-4-7-9-12-16(6-3)24-20(22)18-14-11-10-13-17(18)19(21)23-15-8-5-2/h10-11,13-14,16H,4-9,12,15H2,1-3H3	1-O-butyl 2-O-octan-3-yl benzene-1,2-dicarboxylate	CCCCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OCCCC	6.07264137	22290009;97299520;97299521	PubChem:(22290009 97299520 97299521)	2
17	1	N/A	-46.84215231626735	C20H30O4	[M + H]+	JVRIDSPDECQZNO	InChI=1S/C20H30O4/c1-3-4-5-6-7-8-9-10-13-16-24-20(22)18-15-12-11-14-17(18)19(21)23-2/h11-12,14-15H,3-10,13,16H2,1-2H3	Methyl undecyl phthalate	CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC	6.08750677	525216	PubChem:(525216)	2
18	1	N/A	-47.00802578228847	C20H30O4	[M + H]+	XNKIHSDVYXJECE	InChI=1S/C20H30O4/c1-4-7-12-16(11-6-3)24-20(22)18-14-10-9-13-17(18)19(21)23-15-8-5-2/h9-10,13-14,16H,4-8,11-12,15H2,1-3H3	Phthalic acid, butyl 4-octyl ester	CCCCC(CCC)OC(=O)C1=CC=CC=C1C(=O)OCCCC	6.07264137	6424079	PubChem:(6424079)	2
19	1	N/A	-47.60085132485427	C20H30O4	[M + H]+	NKHKZMPSOKNGPV	InChI=1S/C20H30O4/c1-5-8-14-23-19(21)16-12-9-10-13-17(16)20(22)24-18(7-3)15(4)11-6-2/h9-10,12-13,15,18H,5-8,11,14H2,1-4H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)C(C)CCC	6.0999999	91720700	PubChem:(91720700)	2
20	1	N/A	-47.610559414694535	C20H30O4	[M + H]+	JTRWPLKPSWIWSF	InChI=1S/C20H30O4/c1-4-6-7-8-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16(3)12-5-2/h9-10,13-14,16H,4-8,11-12,15H2,1-3H3	Phthalic acid, heptyl 2-pentyl ester	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCC	6.19999981	6423848	PubChem:(6423848)	2
21	1	N/A	-47.75635708655544	C20H30O4	[M + H]+	KCXZNSGUUQJJTR	InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3	1, dihexyl ester	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC	6.06933308	6786;16212230	PubChem class - food;ZINC bio:(ZINC03875586);additional;HSDB:(84-75-3);MeSH:(6786);PubMed;NORMAN:(NS00006086);COCONUT:(CNP0126309);Natural Products:(UNPD40807);PubChem:(6786 16212230);CHEBI:(34678);PubChem class - bio and metabolites;KEGG:(C14504);PubChem class - safety and toxic	221029222
22	1	N/A	-49.04218603377026	C20H30O4	[M + H]+	KPBIEGSWBORFEO	InChI=1S/C20H30O4/c1-4-5-14-23-19(21)17-12-8-9-13-18(17)20(22)24-15-10-6-7-11-16(2)3/h8-9,12-13,16H,4-7,10-11,14-15H2,1-3H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C	5.84976101	12073123	PubChem:(12073123)	2
23	1	N/A	-50.24862374716327	C20H30O4	[M + H]+	WGQVJOPQTOUKDI	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-10-13-16-24-20(23)18-15-12-11-14-17(18)19(21)22/h11-12,14-15H,2-10,13,16H2,1H3,(H,21,22)	Monododecyl phthalate	CCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	6.1269908	88948;131708685	NORMAN:(NS00050320);PubChem class - food;PubChem:(88948 131708685)	134479874
24	1	N/A	-50.66002966414814	C20H30O4	[M + H]+	PRJQIZXDVLWMLW	InChI=1S/C20H30O4/c1-4-6-8-12-16(3)24-20(22)18-14-10-9-13-17(18)19(21)23-15-11-7-5-2/h9-10,13-14,16H,4-8,11-12,15H2,1-3H3	null	CCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OCCCCC	6.19999981	91720787	PubChem:(91720787)	2
25	1	N/A	-51.76153434223287	C20H30O4	[M + H]+	JCKPQHGRDZNFHC	InChI=1S/C20H30O4/c1-4-6-7-8-9-12-15-23-19(21)17-13-10-11-14-18(17)20(22)24-16(3)5-2/h10-11,13-14,16H,4-9,12,15H2,1-3H3	null	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CC	6.4000001	69766351	PubChem:(69766351)	2
26	1	N/A	-53.47761968766409	C20H30O4	[M + H]+	TZJUSWYKOMIMFC	InChI=1S/C20H30O4/c1-7-19(3,4)13-23-17(21)15-11-9-10-12-16(15)18(22)24-14-20(5,6)8-2/h9-12H,7-8,13-14H2,1-6H3	null	CCC(C)(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)(C)CC	5.31881142	54341676	PubChem:(54341676)	2
27	1	N/A	-54.21367478258439	C20H30O4	[M + H]+	RPEUCXFSYDHRNE	InChI=1S/C20H30O4/c1-5-15(3)11-13-23-19(21)17-9-7-8-10-18(17)20(22)24-14-12-16(4)6-2/h7-10,15-16H,5-6,11-14H2,1-4H3	null	CCC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)CC	5.63018942	68743078	PubChem:(68743078)	2
28	1	N/A	-54.217586990302905	C20H30O4	[M + H]+	YFVLFMOCNVJYHW	InChI=1S/C20H30O4/c1-4-7-11-15(6-3)18(14-8-5-2)24-20(23)17-13-10-9-12-16(17)19(21)22/h9-10,12-13,15,18H,4-8,11,14H2,1-3H3,(H,21,22)	null	CCCCC(CC)C(CCCC)OC(=O)C1=CC=CC=C1C(=O)O	6.30000019	54506123	PubChem:(54506123)	2
29	1	N/A	-55.38228917500003	C20H30O4	[M + H]+	QWJXFFIACXWPCT	InChI=1S/C20H30O4/c1-4-5-6-7-10-14-23-19(21)17-11-8-9-12-18(17)20(22)24-15-13-16(2)3/h8-9,11-12,16H,4-7,10,13-15H2,1-3H3	1-O-heptyl 2-O-(3-methylbutyl) benzene-1,2-dicarboxylate	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C	5.84976101	21998513	PubChem:(21998513)	2
30	1	N/A	-55.734232643297176	C20H30O4	[M + H]+	BVBMHFXWLLRVEG	InChI=1S/C20H30O4/c1-5-9-16(10-6-2)14-24-20(22)18-12-8-7-11-17(18)19(21)23-13-15(3)4/h7-8,11-12,15-16H,5-6,9-10,13-14H2,1-4H3	null	CCCC(CCC)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C	5.63018942	91719767	PubChem:(91719767)	2
31	1	N/A	-57.761749086584054	C20H30O4	[M + H]+	KRBQISYHDCPWOS	InChI=1S/C20H30O4/c1-4-23-19(21)17-13-9-10-14-18(17)20(22)24-15-11-7-5-6-8-12-16(2)3/h9-10,13-14,16H,4-8,11-12,15H2,1-3H3	1-O-ethyl 2-O-(8-methylnonyl) benzene-1,2-dicarboxylate	CCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	5.84976101	18985843	PubChem:(18985843)	2
32	1	N/A	-57.87594962444398	C20H30O4	[M + H]+	AIOKXCRCGZIZBH	InChI=1S/C20H30O4/c1-5-9-15(3)13-23-19(21)17-11-7-8-12-18(17)20(22)24-14-16(4)10-6-2/h7-8,11-12,15-16H,5-6,9-10,13-14H2,1-4H3	null	CCCC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)CCC	5.63018942	68743607	PubChem:(68743607)	2
33	1	N/A	-58.702792688018455	C20H30O4	[M + H]+	UIIZGPAAOJTMEO	InChI=1S/C20H30O4/c1-6-7-12-23-18(21)16-10-8-9-11-17(16)19(22)24-14-15(2)13-20(3,4)5/h8-11,15H,6-7,12-14H2,1-5H3	null	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)CC(C)(C)C	5.47450066	91720761	PubChem:(91720761)	2
34	1	N/A	-59.96889015951723	C20H30O4	[M + H]+	VUZMWXPSHBFURN	InChI=1S/C20H30O4/c1-4-5-6-7-8-11-14-23-19(21)17-12-9-10-13-18(17)20(22)24-15-16(2)3/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3	Pthalic acid, isobutyl octyl ester	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C	5.84976101	6423815	PubChem:(6423815)	2
35	1	N/A	-61.33155390057557	C20H30O4	[M + H]+	LHVFCJGHBYGFPM	InChI=1S/C20H30O4/c1-3-16(2)12-8-6-4-5-7-11-15-24-20(23)18-14-10-9-13-17(18)19(21)22/h9-10,13-14,16H,3-8,11-12,15H2,1-2H3,(H,21,22)	null	CCC(C)CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	6.5999999	69766353	PubChem:(69766353)	2
36	1	N/A	-61.48492053350637	C20H30O4	[M + H]+	KPWZIBLNIHZJLB	InChI=1S/C20H30O4/c1-4-7-9-16(6-3)15-24-20(22)18-12-10-17(11-13-18)19(21)23-14-8-5-2/h10-13,16H,4-9,14-15H2,1-3H3	null	CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCCCC	5.84976101	91733467	PubChem:(91733467)	2
37	1	N/A	-61.859788657422754	C20H30O4	[M + H]+	WSFWRIIUHMEINS	InChI=1S/C20H30O4/c1-4-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16(6-3)12-8-5-2/h9-10,13-14,16H,4-8,11-12,15H2,1-3H3	null	CCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCCC	6.07264137	91720289	PubChem:(91720289)	2
38	1	N/A	-62.11000388337605	C20H30O4	[M + H]+	HPLMCZUELNULEI	InChI=1S/C20H30O4/c1-6-18(15(4)5)24-20(22)17-12-8-7-11-16(17)19(21)23-13-9-10-14(2)3/h7-8,11-12,14-15,18H,6,9-10,13H2,1-5H3	null	CCC(C(C)C)OC(=O)C1=CC=CC=C1C(=O)OCCCC(C)C	5.63349771	91719913	PubChem:(91719913)	2
39	1	N/A	-62.22160702874757	C20H30O4	[M + H]+	GCOOLQLKBJLWAB	InChI=1S/C20H30O4/c1-5-8-11-15(7-3)18(14(4)6-2)24-20(23)17-13-10-9-12-16(17)19(21)22/h9-10,12-15,18H,5-8,11H2,1-4H3,(H,21,22)	null	CCCCC(CC)C(C(C)CC)OC(=O)C1=CC=CC=C1C(=O)O	6.19999981	69767333	PubChem:(69767333)	2
40	1	N/A	-62.29658689664169	C20H30O4	[M + H]+	LTKDPOFEMXEYTR	InChI=1S/C20H30O4/c1-4-7-10-15-23-19(21)17-13-8-9-14-18(17)20(22)24-16(11-5-2)12-6-3/h8-9,13-14,16H,4-7,10-12,15H2,1-3H3	null	CCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CCC)CCC	6.07264137	91720287	PubChem:(91720287)	2
41	1	N/A	-64.54303692405387	C20H30O4	[M + H]+	VAYSKWBOEAUPSK	InChI=1S/C20H30O4/c1-19(2,3)11-13-23-17(21)15-9-7-8-10-16(15)18(22)24-14-12-20(4,5)6/h7-10H,11-14H2,1-6H3	null	CC(C)(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)(C)C	5.31881142	58435383	PubChem:(58435383)	2
42	1	N/A	-65.65860332045945	C20H30O4	[M + H]+	CHBSYWSVNSTLLP	InChI=1S/C20H30O4/c1-5-7-8-16(6-2)14-24-20(22)18-11-9-17(10-12-18)19(21)23-13-15(3)4/h9-12,15-16H,5-8,13-14H2,1-4H3	null	CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(C)C	6.0999999	86245292	PubChem:(86245292)	2
43	1	N/A	-66.07594897946991	C20H30O4	[M + H]+	SCBAGIFUMKCHBM	InChI=1S/C20H30O4/c1-5-7-8-11-16(6-2)24-20(22)18-13-10-9-12-17(18)19(21)23-14-15(3)4/h9-10,12-13,15-16H,5-8,11,14H2,1-4H3	1-O-(2-methylpropyl) 2-O-octan-3-yl benzene-1,2-dicarboxylate	CCCCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OCC(C)C	5.85306978	22020303	PubChem:(22020303)	2
44	1	N/A	-66.88852954603168	C20H30O4	[M + H]+	CEPBVMDNNOGTER	InChI=1S/C20H30O4/c1-4-7-8-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16(6-3)12-5-2/h9-10,13-14,16H,4-8,11-12,15H2,1-3H3	null	CCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCC	6.19999981	91719599	PubChem:(91719599)	2
45	1	N/A	-67.00024383235171	C20H30O4	[M + H]+	NOHSVZDCVGPNSP	InChI=1S/C20H30O4/c1-15(2)11-7-5-4-6-8-12-16(3)24-20(23)18-14-10-9-13-17(18)19(21)22/h9-10,13-16H,4-8,11-12H2,1-3H3,(H,21,22)	null	CC(C)CCCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)O	6.5	54121922	PubChem:(54121922)	2
46	1	N/A	-67.34120660190506	C20H30O4	[M + H]+	OFVWGUMTAWORIC	InChI=1S/C20H30O4/c1-5-6-7-8-11-14-23-18(21)16-12-9-10-13-17(16)19(22)24-15-20(2,3)4/h9-10,12-13H,5-8,11,14-15H2,1-4H3	Phthalic acid, heptyl neopentyl ester	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)(C)C	5.69407225	6423893	PubChem:(6423893)	2
47	1	N/A	-67.3480152866681	C20H30O4	[M + H]+	DPXHHSVAEKQEDE	InChI=1S/C20H30O4/c1-5-7-11-16(10-6-2)24-20(22)18-13-9-8-12-17(18)19(21)23-14-15(3)4/h8-9,12-13,15-16H,5-7,10-11,14H2,1-4H3	Phthalic acid, isobutyl 4-octyl ester	CCCCC(CCC)OC(=O)C1=CC=CC=C1C(=O)OCC(C)C	5.85306978	6424070	PubChem:(6424070)	2
48	1	N/A	-67.5519591236012	C20H30O4	[M + H]+	RLAUYBGFFNIGJH	InChI=1S/C20H30O4/c1-4-6-8-9-12-16(3)24-20(22)18-14-11-10-13-17(18)19(21)23-15-7-5-2/h10-11,13-14,16H,4-9,12,15H2,1-3H3	null	CCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OCCCC	6.07264137	76967594;95560470;95560471	PubChem:(76967594 95560470 95560471)	2
49	1	N/A	-67.68042904448083	C20H30O4	[M + H]+	VDULIESZCUGSIJ	InChI=1S/C20H30O4/c1-5-7-8-11-15(6-2)20(3,4)14-24-19(23)17-13-10-9-12-16(17)18(21)22/h9-10,12-13,15H,5-8,11,14H2,1-4H3,(H,21,22)	null	CCCCCC(CC)C(C)(C)COC(=O)C1=CC=CC=C1C(=O)O	6.5	68461078	PubChem:(68461078)	2
50	1	N/A	-67.6806017126811	C20H30O4	[M + H]+	CFKVLZBMMWRNEP	InChI=1S/C20H30O4/c1-3-5-7-9-13-16(12-8-6-4-2)24-20(23)18-15-11-10-14-17(18)19(21)22/h10-11,14-16H,3-9,12-13H2,1-2H3,(H,21,22)	2-dodecan-6-yloxycarbonylbenzoic acid	CCCCCCC(CCCCC)OC(=O)C1=CC=CC=C1C(=O)O	6.13029909	21983236	PubChem:(21983236)	2
51	1	N/A	-67.68687767513195	C20H30O4	[M + H]+	WBMLHZGNKJTVJB	InChI=1S/C20H30O4/c1-4-15(2)11-7-5-6-8-12-16(3)24-20(23)18-14-10-9-13-17(18)19(21)22/h9-10,13-16H,4-8,11-12H2,1-3H3,(H,21,22)	null	CCC(C)CCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)O	6.5	69767336	PubChem:(69767336)	2
52	1	N/A	-68.26316359354489	C20H30O4	[M + H]+	ZXIMGNUFZIUNTB	InChI=1S/C20H30O4/c1-13(2)15(5)11-23-19(21)17-9-7-8-10-18(17)20(22)24-12-16(6)14(3)4/h7-10,13-16H,11-12H2,1-6H3	null	CC(C)C(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C(C)C	5.19104624	68421625	PubChem:(68421625)	2
53	1	N/A	-70.29535393992037	C20H30O4	[M + H]+	WMPOQIAJNPLCFA	InChI=1S/C20H30O4/c1-16(2)12-8-6-4-3-5-7-11-15-24-20(23)18-14-10-9-13-17(18)19(21)22/h9-10,13-14,16H,3-8,11-12,15H2,1-2H3,(H,21,22)	2-(10-methylundecoxycarbonyl)benzoic acid	CC(C)CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O	5.9074192	110395	PubChem:(110395)	2
54	1	N/A	-70.43800005891245	C20H30O4	[M + H]+	YJVFIFWDJSSIAX	InChI=1S/C20H30O4/c1-3-4-5-6-7-8-9-10-13-16(2)24-20(23)18-15-12-11-14-17(18)19(21)22/h11-12,14-16H,3-10,13H2,1-2H3,(H,21,22)	null	CCCCCCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)O	6.80000019	54512065;101671436;101671437	PubChem:(54512065 101671436 101671437)	2
55	1	N/A	-70.49646143356362	C20H30O4	[M + H]+	AQWIMODDZOPCNG	InChI=1S/C20H30O4/c1-6-10-15(5)18(7-2)24-20(22)17-12-9-8-11-16(17)19(21)23-13-14(3)4/h8-9,11-12,14-15,18H,6-7,10,13H2,1-5H3	null	CCCC(C)C(CC)OC(=O)C1=CC=CC=C1C(=O)OCC(C)C	6.0999999	91719742	PubChem:(91719742)	2
56	1	N/A	-71.48332722525463	C20H30O4	[M + H]+	QITOSIZTITYXFT	InChI=1S/C20H30O4/c1-4-6-7-8-9-10-13-16(3)24-20(22)18-15-12-11-14-17(18)19(21)23-5-2/h11-12,14-16H,4-10,13H2,1-3H3	null	CCCCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OCC	6.07264137	91720555	PubChem:(91720555)	2
57	1	N/A	-72.60914628767942	C20H30O4	[M + H]+	DAAWSZUPPQAUOQ	InChI=1S/C20H30O4/c1-14(2)9-8-12-23-19(21)17-10-6-7-11-18(17)20(22)24-16(5)13-15(3)4/h6-7,10-11,14-16H,8-9,12-13H2,1-5H3	null	CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C	5.63349771	91719912	PubChem:(91719912)	2
58	1	N/A	-73.42264285918101	C20H30O4	[M + H]+	XRCKQJJXYYVNKZ	InChI=1S/C20H30O4/c1-14(2)12-23-18(21)16-9-7-8-10-17(16)19(22)24-13-15(3)11-20(4,5)6/h7-10,14-15H,11-13H2,1-6H3	null	CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)CC(C)(C)C	5.25492859	91720759	PubChem:(91720759)	2
59	1	N/A	-73.5973814844492	C20H30O4	[M + H]+	ASXIHOZXNTWIPE	InChI=1S/C20H30O4/c1-14(2)10-9-13-23-18(21)16-11-7-8-12-17(16)19(22)24-15(3)20(4,5)6/h7-8,11-12,14-15H,9-10,13H2,1-6H3	null	CC(C)CCCOC(=O)C1=CC=CC=C1C(=O)OC(C)C(C)(C)C	5.47780895	91719903	PubChem:(91719903)	2
60	1	N/A	-74.17893020271117	C20H30O4	[M + H]+	SMFFEZZIWZVQNV	InChI=1S/C20H30O4/c1-5-11-15(7-3)23-19(21)17-13-9-10-14-18(17)20(22)24-16(8-4)12-6-2/h9-10,13-16H,5-8,11-12H2,1-4H3	dihexan-3-yl benzene-1,2-dicarboxylate	CCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OC(CC)CCC	6.07594967	21894313	PubChem:(21894313)	2
61	1	N/A	-74.43449817967743	C20H30O4	[M + H]+	ZLEFQXCYKYFWDK	InChI=1S/C20H30O4/c1-5-6-9-14-23-19(21)17-10-7-8-11-18(17)20(22)24-16(4)13-12-15(2)3/h7-8,10-11,15-16H,5-6,9,12-14H2,1-4H3	null	CCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCC(C)C	5.85306978	91720782	PubChem:(91720782)	2
62	1	N/A	-75.96599672778939	C20H30O4	[M + H]+	QYVSWHAOAQKGOK	InChI=1S/C20H30O4/c1-5-10-16(6-2)24-20(22)18-13-8-7-12-17(18)19(21)23-14-9-11-15(3)4/h7-8,12-13,15-16H,5-6,9-11,14H2,1-4H3	null	CCCC(CC)OC(=O)C1=CC=CC=C1C(=O)OCCCC(C)C	5.85306978	91720430	PubChem:(91720430)	2
