rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-20.123887867324793	C18H36O3	[M - H]-	VSRRGPPFTIJBJG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	4-hydroxyoctadecanoate	CCCCCCCCCCCCCCC(CCC(=O)O)O	6.69999981	5282908;22643710	EcoCyc Mine;PubChem:(5282908 22643710);YMDB Mine;KEGG Mine	60129542146
12	1	N/A	-20.610118963523167	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206
13	1	N/A	-21.207532794864317	C18H36O3	[M - H]-	IZAIPALZJVSRHT	InChI=1S/C18H36O3/c1-2-17(19)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	16-hydroxy stearic acid	CCC(CCCCCCCCCCCCCCC(=O)O)O	6.5	361943	COCONUT:(CNP0216986);Natural Products:(UNPD31391);PubChem:(361943);YMDB Mine;EcoCyc Mine;KEGG Mine	60131672066
14	1	N/A	-23.35581520118416	C18H36O3	[M - H]-	YTITYUDOZJUZBE	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-5-hydroxy stearic acid	CCCCCCCCCCCCCC(CCCC(=O)O)O	6.5	5282909;126456525	HMDB:(112180);PubChem:(5282909 126456525);YMDB Mine;CHEBI:(136819 136370);PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60146319402
15	1	N/A	-23.928307110067884	C18H36O3	[M - H]-	VLHZUYUOEGBBJB	InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h19H,1-17H2,(H,20,21)	18-hydroxy stearic acid	C(CCCCCCCCC(=O)O)CCCCCCCCO	6.1124053	5282915;21891501	SuperNatural:(SN00298401);Plantcyc:(CPD0-1193 CPD-17640);PubMed;COCONUT:(CNP0156319);KNApSAcK:(34998);Natural Products:(UNPD184501);PubChem:(5282915 21891501);YMDB Mine;CHEBI:(86046 79182);PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(SMA-0000185 SMA-0000232 CPD-17640 SMA-0000169);KEGG Mine	60149631090
16	1	N/A	-28.80721700806788	C18H36O3	[M - H]-	LEKAIGKHNJSDAH	InChI=1S/C18H36O3/c1-2-3-14-17(19)15-12-10-8-6-4-5-7-9-11-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	14-hydroxy stearic acid	CCCCC(CCCCCCCCCCCCC(=O)O)O	6.30000019	5282912;102310119;102310120	COCONUT:(CNP0112828);Natural Products:(UNPD29018);PubChem:(5282912 102310119 102310120);SuperNatural:(SN00267296);YMDB Mine;EcoCyc Mine;KEGG Mine	60132720642
17	1	N/A	-41.37631671207118	C18H36O3	[M - H]-	POMQYTSPMKEQNB	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	beta-hydroxystearate	CCCCCCCCCCCCCCCC(CC(=O)O)O	6.9000001	5282907;5312838;22183158;54199934;129725658	HMDB:(10737);SuperNatural:(SN00335312);additional;MeSH:(5282907);PubMed;COCONUT:(CNP0305153);Natural Products:(UNPD188228);PubChem:(5282907 5312838 22183158 54199934 129725658);YMDB Mine;CHEBI:(76614 50578 50579);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	60150038638
18	1	N/A	-42.64343511288424	C18H36O3	[M - H]-	BZLCWYUNJKIPBT	InChI=1S/C18H36O3/c1-2-3-4-5-10-13-16-21-17-14-11-8-6-7-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCOCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
19	1	N/A	-42.64343511288424	C18H36O3	[M - H]-	YTMMSANPQLDPGS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-10-13-16-21-17-14-11-8-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCOCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
20	1	N/A	-42.64343511288424	C18H36O3	[M - H]-	RVMLQSALYAUXNC	InChI=1S/C18H36O3/c1-2-3-4-5-7-10-13-16-21-17-14-11-8-6-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCOCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
21	1	N/A	-42.689565213015676	C18H36O3	[M - H]-	ZEUPQVKMVZSZNN	InChI=1S/C18H36O3/c1-2-3-4-13-16-21-17-14-11-9-7-5-6-8-10-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCOCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
22	1	N/A	-43.847765100148784	C18H36O3	[M - H]-	NBSFSIFKGYOUIE	InChI=1S/C18H36O3/c1-2-3-13-16-21-17-14-11-9-7-5-4-6-8-10-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCOCCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
23	1	N/A	-44.0561117281539	C18H36O3	[M - H]-	NZIAYNRTJFNEMC	InChI=1S/C18H36O3/c1-3-5-10-14-17(19)15-12-9-7-6-8-11-13-16(4-2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCC(CCCCCCCCC(CC)C(=O)O)O	6.03992939	117688245	PubChem:(117688245)	2
24	1	N/A	-46.917658566949136	C18H36O3	[M - H]-	VOADJTVZLWKOGF	InChI=1S/C18H36O3/c1-16(2)12-8-4-3-5-9-13-17(19)14-10-6-7-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCC(CCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
25	1	N/A	-46.917658566949136	C18H36O3	[M - H]-	ZBBROCLHDXEFMH	InChI=1S/C18H36O3/c1-16(2)12-10-11-14-17(19)13-8-6-4-3-5-7-9-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCC(CCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
26	1	N/A	-46.917658566949136	C18H36O3	[M - H]-	CLBMZCBXKZMIKA	InChI=1S/C18H36O3/c1-16(2)12-8-7-10-14-17(19)13-9-5-3-4-6-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCC(CCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
27	1	N/A	-46.917658566949136	C18H36O3	[M - H]-	BHVFCGMLNBNETG	InChI=1S/C18H36O3/c1-16(2)12-8-6-7-10-14-17(19)13-9-4-3-5-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCC(CCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
28	1	N/A	-47.437057992096044	C18H36O3	[M - H]-	JFLDTBGJHPICHW	InChI=1S/C18H36O3/c1-2-3-4-5-7-10-13-17(16-19)14-11-8-6-9-12-15-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	9-(hydroxymethyl)heptadecanoic acid	CCCCCCCCC(CCCCCCCC(=O)O)CO	5.89283371	21420586	PubChem:(21420586)	2
29	1	N/A	-48.400248366436045	C18H36O3	[M - H]-	JFNFNSIHBNXSLL	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16(18(20)21)15-17(19)4-2/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCCCCC(CC(CC)O)C(=O)O	6.69999981	88804876	PubChem:(88804876)	2
30	1	N/A	-48.60942190372307	C18H36O3	[M - H]-	IGVAGUXLVSRGNI	InChI=1S/C18H36O3/c1-2-16-21-17-14-12-10-8-6-4-3-5-7-9-11-13-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCOCCCCCCCCCCCCCCC(=O)O	6.4000001	87427912	EcoCyc Mine;PubChem:(87427912);YMDB Mine;KEGG Mine	60129542146
31	1	N/A	-49.89250582361151	C18H36O3	[M - H]-	XOZAOBMHKZVFQL	InChI=1S/C18H36O3/c1-2-3-4-5-6-8-11-14-17(18(20)21)15-12-9-7-10-13-16-19/h17,19H,2-16H2,1H3,(H,20,21)	null	CCCCCCCCCC(CCCCCCCO)C(=O)O	6.03662109	87640054	PubChem:(87640054)	2
32	1	N/A	-50.08826153022942	C18H36O3	[M - H]-	DVTXJXBMZBPUJJ	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16(18(20)21)17(19)15-13-8-6-4-2/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCC(C(CCCCCC)O)C(=O)O	6.69999981	57549616	PubChem:(57549616)	2
33	1	N/A	-52.081605806539386	C18H36O3	[M - H]-	ZSGDUXYDDRTHIR	InChI=1S/C18H36O3/c1-3-4-5-6-7-11-14-17(19)15-12-9-8-10-13-16(2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCC(CCCCCCC(C)C(=O)O)O	6.03992939	""	KEGG Mine	8589934592
34	1	N/A	-53.00205746230403	C18H36O3	[M - H]-	GDVAYWAXDPRKQW	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(15-16-19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	null	CCCCCCCCCCCCCCC(CCO)C(=O)O	6.03662109	18947329	PubChem:(18947329)	2
35	1	N/A	-53.29775262329779	C18H36O3	[M - H]-	KNJKPXMYPGGPBC	InChI=1S/C18H36O3/c1-2-3-4-10-13-16-21-17-14-11-8-6-5-7-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCOCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
36	1	N/A	-56.063941610975434	C18H36O3	[M - H]-	NHBWUOCADFKXTO	InChI=1S/C18H36O3/c1-2-3-4-9-12-17(20)14-15-18(21)13-10-7-5-6-8-11-16-19/h16-18,20-21H,2-15H2,1H3	Octadecanal, 9,12-dihydroxy-	CCCCCCC(CCC(CCCCCCCC=O)O)O	4.69999981	71343667	PubChem:(71343667)	2
37	1	N/A	-56.47603645492317	C18H36O3	[M - H]-	MUUSQGYOHNRPSZ	InChI=1S/C18H36O3/c1-16(2)14-15-17(19)12-10-8-6-4-3-5-7-9-11-13-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCC(CCCCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
38	1	N/A	-58.071819114644235	C18H36O3	[M - H]-	OGWBOCGMYPLOQJ	InChI=1S/C18H36O3/c1-16(2)15-17(19)13-11-9-7-5-3-4-6-8-10-12-14-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CC(CCCCCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
39	1	N/A	-58.45425720104907	C18H36O3	[M - H]-	LAIHNDZJAHNNAV	InChI=1S/C18H36O3/c1-16(2)12-8-5-3-4-6-9-13-17(19)14-10-7-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCC(CCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
40	1	N/A	-58.762859113589066	C18H36O3	[M - H]-	SYHVUBANFJMNCT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-10-13-16-21-17-14-11-9-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCOCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
41	1	N/A	-59.40519697705964	C18H36O3	[M - H]-	APQDEOOOJZVCPX	InChI=1S/C18H36O3/c1-16(2)17(19)14-12-10-8-6-4-3-5-7-9-11-13-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)C(CCCCCCCCCCCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
42	1	N/A	-59.88691788349012	C18H36O3	[M - H]-	JUJDBWAPCBYJRS	InChI=1S/C18H36O3/c1-2-3-16-21-17-14-12-10-8-6-4-5-7-9-11-13-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCOCCCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
43	1	N/A	-60.13394699683488	C18H36O3	[M - H]-	WOIOBAMCSYYGNE	InChI=1S/C18H36O3/c1-17(16-19)14-12-10-8-6-4-2-3-5-7-9-11-13-15-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	null	CC(CCCCCCCCCCCCCCC(=O)O)CO	5.89283371	""	KEGG Mine	8589934592
44	1	N/A	-61.42676956003252	C18H36O3	[M - H]-	XZRRBJRBTRXMTH	InChI=1S/C18H36O3/c1-16(2)12-8-6-4-3-5-7-9-13-17(19)14-10-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCCC(CCCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
45	1	N/A	-62.70740913709309	C18H36O3	[M - H]-	QYFICUHMUGGDKS	InChI=1S/C18H36O3/c1-16(2)12-10-8-6-4-3-5-7-9-11-13-17(19)14-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCCCCC(CCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
46	1	N/A	-63.19364023329152	C18H36O3	[M - H]-	XMMODWGMKHUZQW	InChI=1S/C18H36O3/c1-16(2)14-12-10-8-6-4-3-5-7-9-11-13-15-17(19)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	Heptadecanoic acid, 2-hydroxy-16-methyl-	CC(C)CCCCCCCCCCCCCC(C(=O)O)O	7.19999981	18780363	PubChem:(18780363);KEGG Mine	8589934594
47	1	N/A	-63.54725373727987	C18H36O3	[M - H]-	SSQGHFKNRNMSTC	InChI=1S/C18H36O3/c1-2-21-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCOCCCCCCCCCCCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
48	1	N/A	-63.57940735588189	C18H36O3	[M - H]-	AGNCENLDSGPDPJ	InChI=1S/C18H36O3/c1-18(2,21)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17(19)20/h21H,3-16H2,1-2H3,(H,19,20)	null	CC(C)(CCCCCCCCCCCCCCC(=O)O)O	5.90736485	""	KEGG Mine	8589934592
49	1	N/A	-65.4176357862275	C18H36O3	[M - H]-	SLVBYPCWAJFRLX	InChI=1S/C18H36O3/c1-16(2)12-11-14-17(19)13-9-7-5-3-4-6-8-10-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCC(CCCCCCCCCCC(=O)O)O	6.0	56612316	PubChem:(56612316);KEGG Mine	8589934594
50	1	N/A	-65.74237530732022	C18H36O3	[M - H]-	SRFOOSVPCDHFEI	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-13-16-21-17-14-11-12-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCOCCCCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
51	1	N/A	-65.93933647095248	C18H36O3	[M - H]-	SPFUADZSRKLPNH	InChI=1S/C18H36O3/c1-16(2)12-9-7-5-3-4-6-8-10-13-17(19)14-11-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CC(C)CCCCCCCCCCC(CCCC(=O)O)O	5.89614201	""	KEGG Mine	8589934592
52	1	N/A	-67.70873607752745	C18H36O3	[M - H]-	DLDYTQWKKROFGQ	InChI=1S/C18H36O3/c19-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18(21)17-20/h17-19,21H,1-16H2	null	C(CCCCCCCCO)CCCCCCCC(C=O)O	5.80000019	88237072	PubChem:(88237072)	2
53	1	N/A	-67.80298371824708	C18H36O3	[M - H]-	DEEAOTALNRZEJG	InChI=1S/C18H36O3/c1-17(15-16-19)13-11-9-7-5-3-2-4-6-8-10-12-14-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	null	CC(CCCCCCCCCCCCCC(=O)O)CCO	6.5	129693486	PubChem:(129693486)	2
54	1	N/A	-68.0544465420021	C18H36O3	[M - H]-	IBHNGDAGXZTSDJ	InChI=1S/C18H36O3/c1-3-5-6-11-14-17(19)15-12-9-7-8-10-13-16-18(20)21-4-2/h17,19H,3-16H2,1-2H3	Hexadecanoic acid, 10-hydroxy-, ethyl ester	CCCCCCC(CCCCCCCCC(=O)OCC)O	5.9000001	21903920	PubChem:(21903920);YMDB Mine	34359738370
55	1	N/A	-68.46986081264517	C18H36O3	[M - H]-	ZMEZMYUXMGXUMZ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-13-16(2)17(19)14-11-12-15-18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	Heptadecanoic acid, 6-hydroxy-7-methyl-	CCCCCCCCCCC(C)C(CCCCC(=O)O)O	6.19999981	13075689	PubChem:(13075689)	2
56	1	N/A	-68.6643927514491	C18H36O3	[M - H]-	AICGQPNQAMTWFE	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-13-16(19)14-12-15-18(2,3)17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	null	CCCCCCCCCCC(CCCC(C)(C)C(=O)O)O	6.0999999	53644117	PubChem:(53644117)	2
57	1	N/A	-68.98401500646958	C18H36O3	[M - H]-	DKSDYUIRIIWLDX	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21-17-14-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCCOCCCC(=O)O	6.5999999	91492968	EcoCyc Mine;PubChem:(91492968);YMDB Mine;KEGG Mine	60129542146
58	1	N/A	-69.37564881570518	C18H36O3	[M - H]-	HQIWZMAFBKXGHT	InChI=1S/C18H36O3/c1-2-3-11-14-17(20)18(21)15-12-9-7-5-4-6-8-10-13-16-19/h16-18,20-21H,2-15H2,1H3	null	CCCCCC(C(CCCCCCCCCCC=O)O)O	5.0999999	89994809	PubChem:(89994809)	2
59	1	N/A	-70.49829004201875	C18H36O3	[M - H]-	JODUEAGSAZHJFG	InChI=1S/C18H36O3/c19-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18(21)17-20/h16,18,20-21H,1-15,17H2	null	C(CCCCCCCC=O)CCCCCCCC(CO)O	5.4000001	88750477	PubChem:(88750477)	2
60	1	N/A	-70.64440458988106	C18H36O3	[M - H]-	MLPWODZOXACONP	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21-17-15-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCCCOCCC(=O)O	6.0547471	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
61	1	N/A	-70.94276498485586	C18H36O3	[M - H]-	SXNKRQRBKZMQJF	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-12-17(20)14-15-18(21)13-10-11-16-19/h14-15,17-21H,2-13,16H2,1H3	null	CCCCCCCCCCC(C=CC(CCCCO)O)O	4.69999981	101667182;101667183	PubChem:(101667182 101667183)	2
62	1	N/A	-71.41473824641677	C18H36O3	[M - H]-	MFIPBARGZGRWPE	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(16(2)19)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	2-(1-hydroxyethyl)hexadecanoate	CCCCCCCCCCCCCCC(C(C)O)C(=O)O	6.9000001	20514422;20514423	PubChem:(20514422 20514423)	2
